T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.12858,0.00681,0.24436,-0.75994,0,0.00153,-0.50864,0.06709,-1.26695,0.33716,-0.34042,0.73754,3.63618,0.0116,4.38234,2.25003,0.74347,-0.94182,-0.20847,-0.02259,-1.2526,-0.56373,1.28705,-2.12292,1.38344,0.19605,0.56038,-0.36619,0.66534,-0.41916,-0.10473,0.00625,-0.09032,0.14133,-0.43306,0.60723,-0.09624,-0.03123,0.06088,0.17615
0.22,0.13424,0.00444,0.26693,-0.70835,0,0.00122,-0.5321,0.03834,-1.5397,0.38177,-0.41218,0.84525,4.25612,0.25377,4.73782,2.71745,0.96321,-0.83628,-0.2612,0.24968,-1.27852,-0.86662,1.32903,-2.2339,1.61268,0.20857,0.54323,-0.39429,0.59568,-0.38294,-0.09858,0.01731,-0.05938,0.10504,-0.44811,0.68141,0.02406,-0.06423,0.00101,0.03305
0.24,0.13825,0.00159,0.28647,-0.64504,0,-0.00042,-0.54939,0.00446,-1.72864,0.43085,-0.44024,0.89599,4.82552,0.54332,5.07672,3.17191,1.15545,-0.76563,-0.30479,0.57782,-1.27376,-1.21751,1.33984,-2.2547,1.8239,0.20955,0.52027,-0.41789,0.51127,-0.34179,-0.09202,0.02899,-0.01253,0.06386,-0.45579,0.74709,0.15381,-0.09745,-0.05856,-0.1149
0.26,0.14062,-0.00168,0.30228,-0.57625,0,-0.0035,-0.56089,-0.03379,-1.82636,0.48446,-0.42581,0.89102,5.31186,0.87447,5.38688,3.58993,1.30818,-0.73654,-0.33616,0.9544,-1.24092,-1.61212,1.31926,-2.1716,2.00311,0.19814,0.49307,-0.43581,0.42057,-0.29562,-0.08741,0.04061,0.04652,0.01953,-0.4561,0.80295,0.28722,-0.1293,-0.11429,-0.25926
0.28,0.1415,-0.00526,0.31383,-0.50865,0,-0.0081,-0.56758,-0.07553,-1.83305,0.54251,-0.37382,0.83667,5.68468,1.23863,5.65588,3.94751,1.41231,-0.75063,-0.35305,1.36736,-1.18606,-2.04355,1.27012,-1.97973,2.13677,0.17476,0.46342,-0.44708,0.33235,-0.24424,-0.08742,0.05154,0.1136,-0.0258,-0.44928,0.84905,0.41799,-0.15836,-0.16323,-0.39233
0.3,0.1411,-0.00902,0.32075,-0.44856,0,-0.01424,-0.57095,-0.11979,-1.75612,0.60475,-0.29192,0.74329,5.91767,1.62471,5.87248,4.22178,1.46303,-0.8041,-0.35432,1.80031,-1.11855,-2.50243,1.19827,-1.6854,2.21291,0.14133,0.4332,-0.45095,0.25433,-0.18756,-0.09471,0.06126,0.18504,-0.06967,-0.4357,0.88681,0.53978,-0.18347,-0.20349,-0.50811
0.32,0.13974,-0.01277,0.32286,-0.40134,0,-0.02196,-0.57292,-0.16559,-1.60911,0.67079,-0.18943,0.62396,5.99027,2.01962,6.02798,4.39249,1.46088,-0.88788,-0.34021,2.23335,-1.05027,-2.97725,1.11181,-1.307,2.22204,0.10117,0.40439,-0.44694,0.19199,-0.12579,-0.11156,0.06952,0.25835,-0.10951,-0.41577,0.91881,0.64671,-0.20384,-0.23436,-0.60273
0.34,0.13779,-0.01634,0.32013,-0.37094,0,-0.0313,-0.5756,-0.21191,-1.40996,0.74009,-0.07623,0.49296,5.88845,2.40892,6.11696,4.44317,1.41245,-0.98834,-0.3125,2.64442,-0.99436,-3.45498,1.0198,-0.87405,2.15776,0.05882,0.37893,-0.43477,0.14777,-0.05961,-0.13962,0.07632,0.33257,-0.14278,-0.38983,0.94821,0.73381,-0.21905,-0.2562,-0.67448
0.36,0.1356,-0.01952,0.31266,-0.3597,0,-0.04239,-0.58107,-0.2577,-1.17887,0.8119,0.03825,0.36422,5.60491,2.77751,6.13779,4.36202,1.33049,-1.08838,-0.27458,3.01119,-0.96352,-3.92175,0.93043,-0.42453,2.01711,0.01955,0.35863,-0.41425,0.12063,0.00971,-0.17956,0.08193,0.40818,-0.16732,-0.35805,0.97794,0.79737,-0.22909,-0.27011,-0.72329
0.38,0.13353,-0.02212,0.30065,-0.36834,0,-0.05546,-0.59105,-0.30184,-0.93616,0.8853,0.14599,0.24992,5.13925,3.11063,6.09282,4.14278,1.23347,-1.16895,-0.23128,3.31313,-0.96814,-4.36381,0.84912,-0.00098,1.80082,-0.0112,0.34509,-0.38523,0.1061,0.0803,-0.23086,0.08692,0.48678,-0.18151,-0.32047,1.00991,0.83531,-0.23423,-0.27745,-0.75009
0.4,0.13183,-0.02397,0.28438,-0.39608,0,-0.07082,-0.60668,-0.34314,-0.70031,0.95906,0.2409,0.15941,4.49827,3.39473,5.98832,3.78529,1.14416,-1.2108,-0.18864,3.53367,-1.01492,-4.76835,0.77706,0.35404,1.51344,-0.02843,0.33949,-0.34749,0.09673,0.14977,-0.29166,0.09201,0.57041,-0.18458,-0.27697,1.04441,0.84729,-0.23496,-0.27946,-0.75616
0.42,0.13071,-0.02493,0.2642,-0.4408,0,-0.08886,-0.62823,-0.38041,-0.48668,1.03146,0.31917,0.09851,3.69636,3.61837,5.83398,3.29567,1.08732,-1.1962,-0.15336,3.66167,-1.10585,-5.12394,0.71057,0.60258,1.16358,-0.02819,0.34245,-0.30077,0.08298,0.21548,-0.35868,0.09798,0.66065,-0.1766,-0.2274,1.07989,0.83472,-0.23195,-0.27694,-0.74263
0.44,0.1302,-0.0249,0.24046,-0.49936,0,-0.10991,-0.65497,-0.41246,-0.30662,1.10001,0.3792,0.06932,2.75583,3.7728,5.64177,2.68587,1.08638,-1.11073,-0.13206,3.69243,-1.23806,-5.42064,0.64129,0.71575,0.76375,-0.00813,0.35379,-0.24478,0.05451,0.27482,-0.42736,0.10548,0.75769,-0.15855,-0.17163,1.11316,0.80048,-0.22592,-0.27015,-0.71032
0.46,0.13024,-0.02381,0.21355,-0.56785,0,-0.13416,-0.68499,-0.43826,-0.16726,1.1612,0.42124,0.07043,1.70713,3.85251,5.42453,1.97278,1.15953,-0.94491,-0.13035,3.62787,-1.40421,-5.64983,0.55728,0.6775,0.33021,0.03216,0.3723,-0.17931,0.00162,0.32563,-0.49205,0.11484,0.85934,-0.1321,-0.10969,1.13993,0.74847,-0.21757,-0.25892,-0.65979
0.48,0.13058,-0.02167,0.18383,-0.64186,0,-0.1615,-0.71523,-0.45699,-0.07165,1.21026,0.44699,0.09737,0.58876,3.85564,5.19458,1.17708,1.3161,-0.69557,-0.15199,3.47642,-1.5935,-5.80407,0.44475,0.48734,-0.11761,0.09088,0.39554,-0.1043,-0.08333,0.36657,-0.54637,0.12587,0.96034,-0.09946,-0.04189,1.1556,0.68307,-0.20757,-0.24278,-0.59168
0.5,0.13084,-0.01849,0.15165,-0.71675,0,-0.19148,-0.74156,-0.46814,-0.01927,1.24117,0.45902,0.14323,-0.55325,3.78428,4.96265,0.32196,1.55404,-0.36693,-0.1982,3.25227,-1.79289,-5.87719,0.28992,0.1612,-0.55793,0.16408,0.41984,-0.01996,-0.20492,0.39732,-0.58364,0.13775,1.0521,-0.06316,0.03114,1.15603,0.60873,-0.19646,-0.22127,-0.50702
0.52,0.13056,-0.01433,0.11737,-0.78782,0,-0.22328,-0.75906,-0.47151,-0.00667,1.24689,0.46038,0.19935,-1.66685,3.64433,4.73712,-0.56814,1.85925,0.02911,-0.26737,2.97421,-1.98835,-5.8644,0.08096,-0.26993,-0.96796,0.24602,0.44039,0.07313,-0.36422,0.41852,-0.59735,0.14899,1.12304,-0.02579,0.10835,1.13814,0.52961,-0.18469,-0.19412,-0.40762
0.54,0.12915,-0.00931,0.08134,-0.85038,0,-0.25574,-0.76235,-0.46712,-0.02837,1.21985,0.45408,0.25601,-2.6967,3.44491,4.52349,-1.469,2.20707,0.47344,-0.35525,2.66374,-2.16613,-5.76252,-0.19044,-0.76383,-1.32565,0.3298,0.45153,0.17407,-0.55914,0.43144,-0.58172,0.15758,1.15957,0.01016,0.1884,1.10019,0.44926,-0.17263,-0.16139,-0.2962
0.56,0.12604,-0.00353,0.04393,-0.89992,0,-0.28749,-0.74608,-0.45506,-0.07766,1.15274,0.44287,0.30322,-3.58816,3.19748,4.32418,-2.35799,2.56558,0.94098,-0.45548,2.34286,-2.31385,-5.57029,-0.52787,-1.27278,-1.61189,0.40832,0.44732,0.28159,-0.78517,0.43739,-0.53219,0.16113,1.14773,0.04247,0.26965,1.04172,0.3706,-0.16054,-0.12354,-0.17642
0.58,0.12067,0.00286,0.00554,-0.93215,0,-0.31711,-0.70552,-0.43539,-0.14741,1.03946,0.42898,0.33148,-4.29218,2.91478,4.13836,-3.21537,2.89985,1.4027,-0.5604,2.03192,-2.42153,-5.28894,-0.92936,-1.74989,-1.81254,0.47518,0.42211,0.39421,-1.03652,0.43706,-0.44602,0.15723,1.07511,0.0693,0.35038,0.9634,0.29581,-0.14864,-0.08142,-0.05271
0.6,0.11261,0.0097,-0.03338,-0.94334,0,-0.34329,-0.63713,-0.40802,-0.23071,0.87625,0.41401,0.33266,-4.77029,2.60983,3.96194,-4.02491,3.17618,1.82795,-0.66185,1.74779,-2.48246,-4.92285,-1.38698,-2.15475,-1.92003,0.52551,0.37119,0.51015,-1.30698,0.43003,-0.3228,0.14374,0.9329,0.08932,0.42889,0.86689,0.22642,-0.13711,-0.03622,0.06996
0.62,0.10157,0.01682,-0.07234,-0.93057,0,-0.3649,-0.53904,-0.3727,-0.32126,0.66265,0.39889,0.30088,-4.99925,2.29512,3.78731,-4.77381,3.36526,2.18716,-0.7519,1.50275,-2.49369,-4.4799,-1.88695,-2.45717,-1.93382,0.55645,0.29139,0.62744,-1.59029,0.41439,-0.16489,0.1191,0.71756,0.10171,0.50355,0.7546,0.16339,-0.12604,0.01059,0.18645
0.64,0.08747,0.02402,-0.11077,-0.89219,0,-0.38107,-0.41147,-0.32915,-0.41357,0.4023,0.38386,0.23338,-4.97457,1.98172,3.60275,-5.45176,3.44394,2.45471,-0.8233,1.30394,-2.45612,-3.97143,-2.41023,-2.63863,-1.85978,0.56717,0.18157,0.74373,-1.87997,0.38676,0.02241,0.08258,0.43202,0.10617,0.57286,0.62965,0.10722,-0.11544,0.05735,0.29183
0.66,0.07045,0.03109,-0.14808,-0.82826,0,-0.39114,-0.25689,-0.27717,-0.50298,0.10339,0.36853,0.1313,-4.71264,1.67859,3.39209,-6.04965,3.39566,2.61177,-0.86986,1.15347,-2.37432,-3.41173,-2.93365,-2.69156,-1.70857,0.5586,0.04284,0.8563,-2.16872,0.34254,0.23088,0.03449,0.08616,0.10289,0.63544,0.49574,0.05796,-0.10518,0.1023,0.38188
0.68,0.0509,0.03779,-0.18362,-0.74095,0,-0.39465,-0.08,-0.21689,-0.5856,-0.22139,0.35195,0.00012,-4.25126,1.3921,3.13478,-6.55833,3.20987,2.64883,-0.88654,1.04885,-2.25599,-2.81735,-3.43134,-2.61735,-1.49374,0.53289,-0.12123,0.96193,-2.44761,0.27645,0.44978,-0.02376,-0.30339,0.09248,0.68996,0.35716,0.01535,-0.09492,0.14372,0.4535
0.7,0.0294,0.04384,-0.21676,-0.63487,0,-0.39124,0.1124,-0.14898,-0.65811,-0.55533,0.33273,-0.15039,-3.64759,1.12583,2.80723,-6.96797,2.88114,2.56741,-0.86959,0.98364,-2.11127,-2.20632,-3.87632,-2.42383,-1.22986,0.4928,-0.30472,1.05689,-2.70566,0.18324,0.66651,-0.08965,-0.71422,0.07589,0.73514,0.21876,-0.02113,-0.08411,0.18002,0.50509
0.72,0.00675,0.04896,-0.24688,-0.51697,0,-0.3806,0.31192,-0.07483,-0.71769,-0.87899,0.30925,-0.30706,-2.97309,0.88062,2.38544,-7.26798,2.40789,2.3805,-0.81655,0.94808,-1.9518,-1.59727,-4.24203,-2.12279,-0.93137,0.44116,-0.49965,1.13704,-2.9297,0.05842,0.86779,-0.15983,-1.12002,0.05432,0.76973,0.0858,-0.05223,-0.07201,0.20984,0.53665
0.74,-0.01611,0.05284,-0.27342,-0.39618,0,-0.36239,0.50926,0.00339,-0.76194,-1.1721,0.27978,-0.45484,-2.3052,0.65491,1.84891,-7.44767,1.79125,2.11131,-0.72617,0.92972,-1.78929,-1.00828,-4.50368,-1.72787,-0.612,0.38044,-0.69647,1.19792,-3.10497,-0.10092,1.0411,-0.23036,-1.49327,0.02913,0.79247,-0.03624,-0.07878,-0.05771,0.2322,0.54974
0.76,-0.03819,0.05518,-0.29589,-0.28263,0,-0.33618,0.69513,0.08275,-0.78881,-1.41602,0.24276,-0.57907,-1.71697,0.44524,1.18527,-7.49763,1.03426,1.79083,-0.59838,0.91395,-1.63418,-0.4557,-4.63962,-1.25325,-0.28479,0.31241,-0.88489,1.23499,-3.21637,-0.29542,1.17637,-0.29724,-1.80848,0.0017,0.80211,-0.14207,-0.10164,-0.04031,0.24655,0.54715
0.78,-0.05848,0.05572,-0.31392,-0.18668,0,-0.30147,0.86125,0.15976,-0.7967,-1.59622,0.19694,-0.66768,-1.26675,0.24684,0.39457,-7.41149,0.14178,1.4544,-0.43436,0.88481,-1.49424,0.04685,-4.63288,-0.71293,0.03739,0.23808,-1.05481,1.244,-3.25017,-0.52286,1.26756,-0.35684,-2.04546,-0.02668,0.79749,-0.227,-0.1216,-0.01896,0.25289,0.53259
0.8,-0.07612,0.05424,-0.32728,-0.1178,0,-0.2578,1.00114,0.23067,-0.78459,-1.70424,0.14159,-0.71315,-0.99034,0.05435,-0.50802,-7.18749,-0.87852,1.13809,-0.23656,0.82616,-1.37368,0.4892,-4.47272,-0.121,0.34137,0.15775,-1.19726,1.22139,-3.19607,-0.7777,1.31358,-0.40635,-2.19192,-0.05484,0.7777,-0.28738,-0.13931,0.00691,0.25176,0.51016
0.82,-0.09039,0.05062,-0.33594,-0.08365,0,-0.20489,1.11061,0.29188,-0.75214,-1.7387,0.0766,-0.71342,-0.89746,-0.13752,-1.49212,-6.82927,-2.0141,0.87505,-0.00896,0.72337,-1.27289,0.86471,-4.1561,0.50761,0.61343,0.07131,-1.30525,1.1647,-3.04903,-1.05094,1.31837,-0.44396,-2.24467,-0.08187,0.74232,-0.32092,-0.15524,0.03754,0.24421,0.48398
0.84,-0.1008,0.04486,-0.34002,-0.08911,0,-0.14291,1.18788,0.34046,-0.69981,-1.70502,0.00253,-0.67174,-0.97344,-0.33335,-2.51545,-6.34536,-3.24478,0.6922,0.24277,0.5654,-1.18867,1.16979,-3.68881,1.15601,0.83944,-0.02135,-1.37445,1.07291,-2.81069,-1.33032,1.2898,-0.46886,-2.2093,-0.10706,0.69157,-0.32688,-0.16967,0.07269,0.23169,0.45766
0.86,-0.10711,0.03712,-0.33981,-0.13567,0,-0.07275,1.2333,0.3747,-0.62889,-1.61409,-0.07949,-0.59562,-1.18502,-0.53647,-3.5297,-5.7479,-4.53971,0.60735,0.5112,0.34708,-1.11517,1.40316,-3.08606,1.80415,1.00561,-0.11989,-1.40363,0.94667,-2.49024,-1.60083,1.23785,-0.48105,-2.0985,-0.12993,0.62659,-0.30617,-0.18267,0.11158,0.21584,0.43401
0.88,-0.10939,0.02771,-0.33577,-0.22098,0,0.00384,1.24902,0.39459,-0.54149,-1.48043,-0.16779,-0.49521,-1.48858,-0.74855,-4.48776,-5.0511,-5.8552,0.62708,0.78708,0.07102,-1.045,1.5649,-2.37265,2.42823,1.09959,-0.22302,-1.39488,0.78845,-2.10463,-1.8456,1.1724,-0.48113,-1.92963,-0.1502,0.54954,-0.26127,-0.19414,0.15295,0.19831,0.41466
0.9,-0.10793,0.01709,-0.32846,-0.33895,0,0.08421,1.2384,0.40195,-0.44051,-1.32009,-0.26036,-0.38153,-1.83835,-0.96926,-5.35038,-4.27034,-7.13399,0.74561,1.05963,-0.25142,-0.97047,1.65575,-1.58217,3.00078,1.11174,-0.32826,-1.35353,0.60259,-1.67793,-2.04708,1.10142,-0.46996,-1.72213,-0.16771,0.46363,-0.19606,-0.20385,0.19502,0.1805,0.40002
0.92,-0.10326,0.00585,-0.3186,-0.4802,0,0.16492,1.20564,0.40034,-0.32946,-1.14882,-0.35498,-0.26511,-2.19277,-1.196,-6.09084,-3.42193,-8.30703,0.94496,1.31705,-0.60079,-0.88459,1.67669,-0.75497,3.49206,1.03637,-0.43187,-1.28759,0.39502,-1.23962,-2.18826,1.02977,-0.44849,-1.49529,-0.18245,0.37292,-0.11552,-0.21155,0.2357,0.16346,0.38927
0.94,-0.09606,-0.00535,-0.30696,-0.6331,0,0.24228,1.1552,0.39442,-0.2121,-0.98061,-0.44934,-0.15493,-2.51806,-1.42384,-6.69669,-2.52364,-9.29793,1.19653,1.54735,-0.95189,-0.78169,1.62897,0.06528,3.87252,0.87274,-0.52909,-1.20673,0.17279,-0.82166,-2.25412,0.95896,-0.41764,-1.26631,-0.19446,0.28185,-0.02523,-0.21695,0.27266,0.14777,0.38061
0.96,-0.08702,-0.01591,-0.29434,-0.78522,0,0.31286,1.09151,0.38906,-0.09213,-0.82655,-0.54124,-0.05792,-2.78911,-1.64565,-7.16904,-1.59567,-10.03001,1.46391,1.73938,-1.27756,-0.65769,1.51457,0.83607,4.11634,0.62578,-0.61465,-1.12094,-0.05658,-0.45474,-2.23296,0.88771,-0.3782,-1.04919,-0.20382,0.19467,0.06912,-0.21985,0.30361,0.13346,0.37166
0.98,-0.0768,-0.02531,-0.28156,-0.92488,0,0.37422,1.01863,0.38838,0.02731,-0.69432,-0.62873,0.02116,-2.9887,-1.85247,-7.5199,-0.66167,-10.43483,1.70669,1.88398,-1.55297,-0.51019,1.33712,1.52074,4.20522,0.30629,-0.68342,-1.03919,-0.28582,-0.16434,-2.11766,0.81301,-0.33096,-0.85396,-0.21062,0.11476,0.16236,-0.22013,0.32649,0.12014,0.35991
1,-0.06587,-0.03323,-0.26938,-1.04249,0,0.42535,0.94016,0.39491,0.14385,-0.58798,-0.71025,0.0796,-3.10583,-2.03415,-7.76861,0.2508,-10.4608,1.88464,1.97481,-1.75955,-0.33833,1.10303,2.09228,4.13154,-0.06925,-0.73104,-0.96831,-0.50842,0.03255,-1.90662,0.73138,-0.2768,-0.68669,-0.21502,0.0442,0.25019,-0.21775,0.33964,0.10703,0.34322
1.02,-0.05453,-0.03956,-0.25853,-1.1315,0,0.46692,0.85914,0.40912,0.25609,-0.50823,-0.78467,0.11645,-3.1343,-2.18028,-7.93747,1.11103,-10.08008,1.96207,2.00878,-1.88743,-0.14275,0.8226,2.53543,3.89986,-0.47963,-0.75445,-0.91233,-0.71889,0.12942,-1.60394,0.63977,-0.21683,-0.54972,-0.21728,-0.01649,0.32948,-0.2127,0.34188,0.09322,0.32028
1.04,-0.04286,-0.04438,-0.24965,-1.1887,0,0.50104,0.77805,0.42944,0.3635,-0.45291,-0.85129,0.13218,-3.07168,-2.2813,-8.04728,1.88739,-9.2927,1.91188,1.98572,-1.93625,0.07462,0.51088,2.84671,3.52637,-0.90061,-0.75214,-0.87237,-0.91262,0.13067,-1.21887,0.53616,-0.15254,-0.44237,-0.21786,-0.06813,0.39823,-0.2049,0.33247,0.07788,0.29092
1.06,-0.03074,-0.04795,-0.24334,-1.21404,0,0.53082,0.69881,0.45266,0.46622,-0.41777,-0.90981,0.12832,-2.91918,-2.32973,-8.11328,2.55077,-8.12788,1.71909,1.90774,-1.9142,0.31074,0.1881,3.03275,3.03663,-1.30715,-0.72422,-0.84695,-1.08557,0.05061,-0.76467,0.41963,-0.08583,-0.36173,-0.21744,-0.1125,0.45546,-0.19409,0.311,0.06054,0.25628
1.08,-0.0179,-0.05061,-0.24009,-1.21011,0,0.55965,0.62284,0.47453,0.56475,-0.39728,-0.96024,0.10721,-2.68192,-2.32133,-8.14233,3.07845,-6.64303,1.38337,1.77842,-1.83621,0.5616,-0.12061,3.10759,2.46234,-1.67574,-0.67232,-0.83269,-1.23384,-0.08854,-0.25711,0.2902,-0.01906,-0.30343,-0.21705,-0.15169,0.50094,-0.17972,0.27726,0.04126,0.2189
1.1,-0.00399,-0.05273,-0.24035,-1.18133,0,0.59059,0.55112,0.49058,0.65966,-0.38541,-1.0029,0.07172,-2.36943,-2.25605,-8.13175,3.45733,-4.9202,0.92004,1.60218,-1.72146,0.82256,-0.38626,3.08969,1.83794,-1.98649,-0.59947,-0.82511,-1.35327,-0.25919,0.28678,0.14857,0.04507,-0.26241,-0.21799,-0.18745,0.53494,-0.16101,0.23121,0.02083,0.18249
1.12,0.01139,-0.05464,-0.24449,-1.13321,0,0.62578,0.48425,0.49678,0.7513,-0.37625,-1.03828,0.02509,-1.9957,-2.13814,-8.07005,3.68549,-3.06003,0.35895,1.38398,-1.59095,1.08862,-0.57815,2.99906,1.19769,-2.22427,-0.50976,-0.81938,-1.43927,-0.43108,0.84976,-0.00406,0.10368,-0.23326,-0.22181,-0.22063,0.55806,-0.13708,0.17297,0.00061,0.15167
1.14,0.02866,-0.05659,-0.25283,-1.07141,0,0.66604,0.42251,0.48999,0.83962,-0.36455,-1.06704,-0.02916,-1.57855,-1.97566,-7.9394,3.77181,-1.17284,-0.25901,1.12938,-1.4653,1.35492,-0.667,2.85492,0.57337,-2.37902,-0.40804,-0.81089,-1.4868,-0.57393,1.41489,-0.16602,0.15405,-0.21042,-0.23011,-0.25078,0.57105,-0.10729,0.10294,-0.01765,0.13136
1.16,0.0482,-0.05875,-0.26561,-1.00104,0,0.71076,0.36587,0.4683,0.92411,-0.34594,-1.08987,-0.08738,-1.13826,-1.77925,-7.71942,3.73374,0.63209,-0.88716,0.84501,-1.36282,1.61723,-0.62876,2.67399,-0.00725,-2.44527,-0.29955,-0.79563,-1.49065,-0.65981,1.96583,-0.33511,0.19395,-0.1881,-0.24424,-0.27591,0.57481,-0.07163,0.02205,-0.03218,0.12619
1.18,0.07033,-0.06116,-0.28297,-0.92607,0,0.75787,0.31403,0.43121,1.00391,-0.31716,-1.1075,-0.14588,-0.69595,-1.56071,-7.39177,3.59435,2.25737,-1.47902,0.53896,-1.29817,1.87246,-0.44838,2.46941,-0.52123,-2.42133,-0.18952,-0.77045,-1.44595,-0.6652,2.48682,-0.50831,0.22204,-0.16011,-0.26504,-0.29248,0.57038,-0.03127,-0.06801,-0.0416,0.13974
1.2,0.09532,-0.06378,-0.30496,-0.84909,0,0.80402,0.26649,0.37962,1.07803,-0.27612,-1.1207,-0.20101,-0.27182,-1.33166,-6.9443,3.37906,3.62646,-1.99391,0.22126,-1.28156,2.11911,-0.12258,2.25048,-0.95053,-2.30845,-0.08296,-0.73314,-1.3488,-0.57249,2.96269,-0.68147,0.23807,-0.11982,-0.29255,-0.29557,0.55895,0.01105,-0.16448,-0.04522,0.17408
1.22,0.1233,-0.06651,-0.33148,-0.77139,0,0.84482,0.22264,0.31584,1.14564,-0.22192,-1.13026,-0.24931,0.11624,-1.10247,-6.37382,3.11295,4.68914,-2.40099,-0.09623,-1.31841,2.35727,0.33905,2.02276,-1.28147,-2.1102,0.01559,-0.68247,-1.19687,-0.37077,3.37875,-0.84894,0.24295,-0.06037,-0.32582,-0.27914,0.54182,0.05061,-0.26335,-0.04308,0.22946
