T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.21216,0.01123,0.40319,-0.75994,0,0.00153,-0.50864,0.06709,-0.34986,0.35554,0.23978,0.02633,4.3303,0.28097,1.61511,2.71816,1.74105,2.21857,-0.19194,-0.02289,-1.25263,-0.56379,1.28722,-2.04834,1.39058,0.20572,0.56226,-0.38719,0.35712,-0.41907,-0.07742,0.04767,0.20902,0.14136,-0.4327,0.61238,-0.09629,-0.03782,0.10699,0.17168
0.22,0.2215,0.00732,0.44044,-0.70835,0,0.00122,-0.5321,0.03834,-0.46198,0.40333,0.27067,0.01045,4.81843,0.48014,2.41382,3.10791,1.84241,1.83461,-0.22698,0.24944,-1.27862,-0.86646,1.32922,-2.15487,1.62057,0.21435,0.545,-0.41279,0.33625,-0.38287,-0.07714,0.0441,0.19077,0.10507,-0.44773,0.68663,0.02401,-0.06674,0.04264,0.02707
0.24,0.22811,0.00262,0.47268,-0.64504,0,-0.00042,-0.54939,0.00446,-0.5609,0.45475,0.29944,-0.00864,5.25114,0.72346,3.22521,3.47934,1.89965,1.38045,-0.25765,0.5777,-1.27396,-1.21705,1.34004,-2.16865,1.83246,0.21305,0.52179,-0.43221,0.3266,-0.34174,-0.07826,0.04179,0.1634,0.06389,-0.45541,0.75232,0.15376,-0.09594,-0.02515,-0.12266
0.26,0.23203,-0.00278,0.49877,-0.57625,0,-0.0035,-0.56089,-0.03379,-0.64081,0.50966,0.32383,-0.02842,5.60188,1.00687,4.01984,3.81215,1.90542,0.86783,-0.28165,0.95445,-1.24124,-1.61126,1.31946,-2.07709,2.0122,0.20073,0.49425,-0.44478,0.32815,-0.2956,-0.08232,0.04146,0.1316,0.01956,-0.45571,0.80813,0.28717,-0.12407,-0.09268,-0.26893
0.28,0.23347,-0.00868,0.51782,-0.50865,0,-0.0081,-0.56758,-0.07553,-0.69729,0.56785,0.34195,-0.04602,5.84559,1.32351,4.7682,4.08549,1.85594,0.31363,-0.29692,1.36766,-1.18652,-2.04221,1.27032,-1.87697,2.14618,0.17736,0.46418,-0.45009,0.33989,-0.24425,-0.09107,0.04362,0.1009,-0.02578,-0.44889,0.85408,0.41795,-0.14983,-0.15641,-0.40387
0.3,0.23281,-0.01488,0.52924,-0.44856,0,-0.01424,-0.57095,-0.11979,-0.72777,0.62911,0.35262,-0.05869,5.96068,1.66404,5.44227,4.2796,1.75236,-0.25967,-0.30196,1.80093,-1.11916,-2.50052,1.19843,-1.57656,2.22234,0.14421,0.43352,-0.448,0.36,-0.18759,-0.1063,0.04851,0.07698,-0.06966,-0.43533,0.89158,0.53975,-0.17221,-0.21343,-0.52128
0.32,0.23057,-0.02108,0.53272,-0.40134,0,-0.02196,-0.57292,-0.16559,-0.73176,0.6932,0.35561,-0.06401,5.93041,2.01707,6.01709,4.37718,1.60165,-0.82445,-0.29613,2.23436,-1.05106,-2.97473,1.11193,-1.19635,2.23118,0.1039,0.40429,-0.43849,0.38598,-0.12583,-0.12964,0.05606,0.06511,-0.1095,-0.41544,0.9232,0.6467,-0.19052,-0.26162,-0.61717
0.34,0.22735,-0.02697,0.52822,-0.37094,0,-0.0313,-0.5756,-0.21191,-0.71085,0.75982,0.3516,-0.06019,5.74355,2.36974,6.47245,4.36437,1.41681,-1.34952,-0.27996,2.64587,-0.99533,-3.45182,1.01986,-0.76789,2.16625,0.06021,0.37844,-0.42167,0.41452,-0.05966,-0.16229,0.066,0.06978,-0.14279,-0.38954,0.95209,0.73381,-0.20442,-0.29973,-0.68969
0.36,0.22374,-0.03222,0.51589,-0.3597,0,-0.04239,-0.58107,-0.2577,-0.66836,0.82857,0.3421,-0.04615,5.39453,2.70825,6.79447,4.23152,1.21635,-1.80284,-0.25532,3.01311,-0.96463,-3.918,0.93041,-0.33092,2.0246,0.01777,0.35782,-0.39756,0.44132,0.00966,-0.20471,0.07794,0.09454,-0.16733,-0.35782,0.98121,0.79739,-0.21391,-0.32716,-0.73871
0.38,0.22032,-0.03651,0.49607,-0.36834,0,-0.05546,-0.59105,-0.30184,-0.60901,0.89888,0.32913,-0.02163,4.88347,3.01872,6.97724,3.97374,1.02312,-2.1547,-0.22555,3.31553,-0.96938,-4.35958,0.849,0.07083,1.80695,-0.01849,0.34402,-0.36607,0.46092,0.08025,-0.25637,0.0915,0.14176,-0.18154,-0.3203,1.01254,0.83534,-0.21926,-0.34382,-0.76514
0.4,0.21753,-0.03956,0.46923,-0.39608,0,-0.07082,-0.60668,-0.34314,-0.5384,0.96985,0.31496,0.01285,4.2165,3.28795,7.0238,3.59137,0.86239,-2.38084,-0.19532,3.53647,-1.01622,-4.76383,0.77685,0.39431,1.51791,-0.04382,0.33823,-0.32698,0.46672,0.14973,-0.31559,0.10642,0.21247,-0.18462,-0.27688,1.04647,0.84733,-0.22093,-0.34986,-0.77031
0.42,0.21567,-0.04113,0.43592,-0.4408,0,-0.08886,-0.62823,-0.38041,-0.46252,1.04004,0.30182,0.05597,3.40626,3.50426,6.94599,3.09005,0.75931,-2.46483,-0.17025,3.66478,-1.10712,-5.11944,0.71028,0.60202,1.16611,-0.05422,0.34108,-0.2799,0.45136,0.21545,-0.37937,0.12249,0.30604,-0.17666,-0.22737,1.08157,0.83477,-0.2195,-0.34556,-0.75543
0.44,0.21483,-0.04108,0.39676,-0.49936,0,-0.10991,-0.65497,-0.41246,-0.38734,1.10715,0.29166,0.10575,2.47244,3.65815,6.76296,2.4804,0.7357,-2.39941,-0.15616,3.69565,-1.23918,-5.41658,0.64092,0.66663,0.76415,-0.04692,0.35236,-0.2244,0.40748,0.27481,-0.44352,0.1394,0.41966,-0.15862,-0.17165,1.11479,0.80053,-0.21556,-0.33124,-0.72149
0.46,0.21489,-0.03929,0.35235,-0.56785,0,-0.13416,-0.68499,-0.43826,-0.31833,1.16776,0.28591,0.15955,1.44234,3.74292,6.49851,1.77735,0.80668,-2.18689,-0.1582,3.63096,-1.40503,-5.64674,0.55687,0.57474,0.32833,-0.02074,0.37087,-0.16007,0.32868,0.32564,-0.50284,0.15659,0.54791,-0.13218,-0.10973,1.14195,0.74851,-0.20967,-0.30735,-0.66925
0.48,0.21545,-0.03575,0.30331,-0.64186,0,-0.1615,-0.71523,-0.45699,-0.26015,1.21706,0.28541,0.21424,0.35109,3.75531,6.17829,0.99921,0.97764,-1.83883,-0.17992,3.47907,-1.59384,-5.80258,0.44432,0.32956,-0.1218,0.02366,0.39416,-0.08668,0.21057,0.36659,-0.55145,0.173,0.68234,-0.09956,-0.04192,1.15854,0.6831,-0.20226,-0.27455,-0.59953
0.5,0.21589,-0.0305,0.25022,-0.71675,0,-0.19148,-0.74156,-0.46814,-0.21643,1.24892,0.29033,0.26624,-0.75856,3.69587,5.82713,0.16673,1.24236,-1.37531,-0.22256,3.25412,-1.79256,-5.87798,0.28951,-0.04842,-0.56436,0.08372,0.41855,-0.00428,0.05152,0.39735,-0.58319,0.18697,0.81146,-0.06328,0.03115,1.16044,0.60876,-0.19364,-0.23384,-0.51361
0.52,0.21542,-0.02365,0.19366,-0.78782,0,-0.22328,-0.75906,-0.47151,-0.18965,1.25609,0.30019,0.31161,-1.83749,3.56904,5.46695,-0.69802,1.5828,-0.8237,-0.28476,2.97488,-1.98715,-5.86819,0.0806,-0.52326,-0.97646,0.15521,0.43921,0.0867,-0.14702,0.41856,-0.5921,0.19626,0.92117,-0.02592,0.10845,1.14451,0.52962,-0.18401,-0.18667,-0.41343
0.54,0.2131,-0.01535,0.1342,-0.85038,0,-0.25574,-0.76235,-0.46712,-0.18117,1.23074,0.31399,0.34612,-2.83281,3.38268,5.11526,-1.57286,1.97086,-0.21699,-0.36264,2.66288,-2.16387,-5.76994,-0.19073,-1.04797,-1.33592,0.23272,0.4505,0.18546,-0.38089,0.43148,-0.57284,0.19827,0.99587,0.01001,0.1886,1.1088,0.44927,-0.1735,-0.13483,-0.30179
0.56,0.20796,-0.00582,0.07248,-0.89992,0,-0.28749,-0.74608,-0.45506,-0.19131,1.16526,0.3303,0.36539,-3.69175,3.14718,4.78425,-2.43682,2.37175,0.40831,-0.45041,2.34019,-2.31039,-5.58182,-0.52807,-1.571,-1.62351,0.31032,0.44646,0.29085,-0.64404,0.43741,-0.52123,0.19042,1.01997,0.0423,0.26997,1.05255,0.3706,-0.16224,-0.08044,-0.18224
0.58,0.19911,0.00472,0.00914,-0.93215,0,-0.31711,-0.70552,-0.43539,-0.2195,1.05326,0.34748,0.36513,-4.36655,2.87452,4.48038,-3.27139,2.7482,1.01446,-0.54116,2.02726,-2.41682,-5.30481,-0.92947,-2.04319,-1.82499,0.38227,0.42142,0.40143,-0.92954,0.43707,-0.43476,0.17058,0.97985,0.06913,0.35082,0.976,0.2958,-0.1504,-0.0257,-0.05894
0.6,0.1858,0.01601,-0.05508,-0.94334,0,-0.34329,-0.63713,-0.40802,-0.2643,0.89075,0.3638,0.34156,-4.81953,2.57727,4.20428,-4.06114,3.06456,1.56498,-0.62764,1.74116,-2.47655,-4.94288,-1.387,-2.42403,-1.93269,0.44372,0.37068,0.51552,-1.23036,0.43001,-0.31303,0.13745,0.86583,0.08915,0.4294,0.88028,0.2264,-0.13822,0.02726,0.0636
0.62,0.16759,0.02775,-0.11935,-0.93057,0,-0.3649,-0.53904,-0.3727,-0.32349,0.67707,0.37764,0.29193,-5.02776,2.26773,3.95061,-4.79366,3.28992,2.02717,-0.70296,1.49437,-2.48676,-4.50347,-1.88688,-2.68553,-1.94601,0.49105,0.29106,0.63116,-1.53973,0.41435,-0.1582,0.09095,0.67379,0.10156,0.50406,0.76725,0.16337,-0.12605,0.07657,0.18086
0.64,0.14432,0.03963,-0.18277,-0.89219,0,-0.38107,-0.41147,-0.32915,-0.39403,0.41581,0.38751,0.21524,-4.98672,1.95708,3.7079,-5.45874,3.39987,2.37454,-0.76099,1.29426,-2.4485,-3.99743,-2.4101,-2.81339,-1.87079,0.52205,0.1814,0.74606,-1.85092,0.3867,0.02478,0.03226,0.40639,0.10606,0.57327,0.63945,0.10719,-0.11423,0.12073,0.28859
0.66,0.11625,0.0513,-0.24433,-0.82826,0,-0.39114,-0.25689,-0.27717,-0.47197,0.11518,0.39217,0.11289,-4.7125,1.65461,3.45843,-6.0471,3.377,2.58929,-0.79658,1.14313,-2.36648,-3.43854,-2.93348,-2.80577,-1.71773,0.53577,0.04281,0.85751,-2.15655,0.34246,0.2282,-0.03621,0.07352,0.10285,0.63562,0.50019,0.05793,-0.10301,0.15876,0.38322
0.68,0.08398,0.06235,-0.30297,-0.74095,0,-0.39465,-0.08,-0.21689,-0.55247,-0.21197,0.39062,-0.0108,-4.24242,1.36725,3.17878,-6.54926,3.2105,2.66426,-0.80559,1.03865,-2.2485,-2.84298,-3.43114,-2.67045,-1.50043,0.53223,-0.12115,0.96228,-2.44791,0.27636,0.44182,-0.11103,-0.30785,0.09253,0.68976,0.35354,0.01533,-0.09245,0.19022,0.46209
0.7,0.04851,0.07233,-0.35766,-0.63487,0,-0.39124,0.1124,-0.14898,-0.62992,-0.54866,0.38211,-0.14843,-3.63307,1.09926,2.84156,-6.95494,2.89528,2.60429,-0.78492,0.97443,-2.10481,-2.22854,-3.87611,-2.42139,-1.23363,0.51214,-0.30458,1.05666,-2.71436,0.18315,0.65358,-0.18806,-0.71469,0.07605,0.73444,0.20446,-0.02116,-0.08232,0.21517,0.52373
0.72,0.01114,0.08078,-0.40736,-0.51697,0,-0.3806,0.31192,-0.07483,-0.69818,-0.87512,0.3661,-0.29003,-2.9553,0.85228,2.41843,-7.25306,2.43077,2.42608,-0.73241,0.94072,-1.947,-1.61382,-4.24182,-2.0755,-0.93195,0.47657,-0.49946,1.13646,-2.94334,0.05835,0.85061,-0.26288,-1.11979,0.05461,0.76841,0.05864,-0.05226,-0.07206,0.2341,0.56789
0.74,-0.02658,0.08718,-0.45114,-0.39618,0,-0.36239,0.50926,0.00339,-0.7511,-1.17071,0.34223,-0.42417,-2.28597,0.62561,1.88437,-7.43245,1.81962,2.15676,-0.64685,0.92491,-1.78677,-1.01712,-4.50348,-1.64992,-0.60935,0.42676,-0.69626,1.19717,-3.12076,-0.10097,1.02071,-0.33117,-1.49457,0.02956,0.79047,-0.07764,-0.07881,-0.06077,0.24767,0.59544
0.76,-0.06301,0.09105,-0.48822,-0.28263,0,-0.33618,0.69513,0.08275,-0.78306,-1.41646,0.31026,-0.53949,-1.6976,0.41657,1.22267,-7.48324,1.06669,1.83097,-0.52791,0.91217,-1.63437,-0.45528,-4.63945,-1.1602,-0.2791,0.36391,-0.8847,1.23423,-3.23227,-0.29544,1.15397,-0.38923,-1.81246,0.00227,0.79941,-0.19805,-0.10168,-0.04739,0.2565,0.6081
0.78,-0.0965,0.09194,-0.51796,-0.18668,0,-0.30147,0.86125,0.15976,-0.78971,-1.59759,0.27005,-0.62654,-1.24813,0.22108,0.4296,-7.39865,0.17875,1.48729,-0.37626,0.88629,-1.49738,0.05739,-4.63273,-0.61955,0.04571,0.28921,-1.05465,1.24332,-3.26482,-0.52284,1.24435,-0.43438,-2.05232,-0.02597,0.79414,-0.29666,-0.12164,-0.03075,0.26096,0.60823
0.8,-0.12561,0.08949,-0.54001,-0.1178,0,-0.2578,1.00114,0.23067,-0.76844,-1.70552,0.22151,-0.67915,-0.97303,0.03425,-0.48258,-7.17662,-0.83488,1.16439,-0.19372,0.83083,-1.37976,0.50983,-4.4726,-0.0391,0.35175,0.20388,-1.19713,1.22085,-3.20872,-0.77765,1.29069,-0.4652,-2.20112,-0.05402,0.77384,-0.3686,-0.13936,-0.00978,0.26106,0.59853
0.82,-0.14914,0.08352,-0.5543,-0.08365,0,-0.20489,1.11061,0.29188,-0.71878,-1.73893,0.16472,-0.6953,-0.88182,-0.14901,-1.48528,-6.82049,-1.96048,0.89728,0.01654,0.73084,-1.28161,0.89444,-4.15602,0.57085,0.6252,0.10934,-1.30517,1.16431,-3.05937,-1.05086,1.29667,-0.48163,-2.25522,-0.08096,0.73811,-0.4106,-0.1553,0.01626,0.25647,0.58186
0.84,-0.16631,0.07402,-0.56103,-0.08911,0,-0.14291,1.18788,0.34046,-0.64227,-1.70338,0.09998,-0.67705,-0.95966,-0.33346,-2.53658,-6.33864,-3.17732,0.71391,0.24979,0.57506,-1.19947,1.20672,-3.68875,1.19893,0.8519,0.00739,-1.37443,1.07267,-2.81873,-1.33022,1.26991,-0.48481,-2.22006,-0.1061,0.68725,-0.42138,-0.16975,0.04768,0.24676,0.56103
0.86,-0.17674,0.06125,-0.56069,-0.13567,0,-0.07275,1.2333,0.3747,-0.54225,-1.61006,0.02788,-0.62981,-1.17325,-0.52299,-3.58703,-5.74305,-4.45483,0.63227,0.49963,0.35812,-1.12726,1.44459,-3.08603,1.83068,1.01812,-0.09964,-1.40366,0.94655,-2.49621,-1.60072,1.22003,-0.47672,-2.10838,-0.12894,0.62237,-0.40204,-0.18275,0.08412,0.23166,0.53877
0.88,-0.18049,0.04572,-0.55402,-0.22098,0,0.00384,1.24902,0.39459,-0.42329,-1.47376,-0.05063,-0.56118,-1.47888,-0.72022,-4.58683,-5.04787,-5.75039,0.65831,0.758,0.08255,-1.05747,1.60769,-2.37264,2.44687,1.1116,-0.20873,-1.39497,0.78842,-2.10889,-1.84549,1.15661,-0.45978,-1.93777,-0.14919,0.54561,-0.35606,-0.19422,0.12454,0.21139,0.5176
0.9,-0.17808,0.0282,-0.54196,-0.33895,0,0.08421,1.2384,0.40195,-0.29076,-1.31084,-0.13418,-0.47967,-1.83076,-0.9261,-5.49274,-4.26845,-7.00867,0.78499,1.01533,-0.24029,-0.98238,1.69666,-1.58218,3.02292,1.12288,-0.31615,-1.35368,0.6026,-1.68098,-2.04697,1.08732,-0.43648,-1.72793,-0.16668,0.4601,-0.28924,-0.20393,0.16716,0.18692,0.49976
0.92,-0.17038,0.00966,-0.52569,-0.4802,0,0.16492,1.20564,0.40034,-0.15029,-1.13731,-0.22103,-0.39354,-2.18723,-1.13953,-6.27312,-3.42108,-8.16333,0.99264,1.26095,-0.59084,-0.89509,1.71278,-0.75499,3.52972,1.04642,-0.4176,-1.2878,0.395,-1.24209,-2.18817,1.01676,-0.40905,-1.4984,-0.18136,0.36978,-0.20907,-0.21161,0.20955,0.16002,0.48709
0.94,-0.15849,-0.00883,-0.50648,-0.6331,0,0.24228,1.1552,0.39442,-0.00737,-0.96736,-0.30926,-0.30999,-2.51444,-1.3571,-6.91046,-2.52355,-9.14134,1.25088,1.48377,-0.94373,-0.79011,1.65795,0.06525,3.93624,0.88165,-0.50851,-1.20699,0.17268,-0.82428,-2.25405,0.94623,-0.37927,-1.26664,-0.19324,0.27897,-0.12392,-0.217,0.24889,0.13305,0.48079
0.96,-0.14359,-0.02625,-0.48566,-0.78522,0,0.31286,1.09151,0.38906,0.13298,-0.81228,-0.39696,-0.23453,-2.78721,-1.57295,-7.40139,-1.59611,-9.86979,1.52182,1.67307,-1.27155,-0.66363,1.53502,0.83603,4.21327,0.6336,-0.5844,-1.12124,-0.05686,-0.45827,-2.23291,0.87428,-0.34844,-1.04684,-0.20236,0.19181,-0.04189,-0.21988,0.28223,0.10863,0.48123
0.98,-0.12671,-0.04177,-0.46457,-0.92488,0,0.37422,1.01863,0.38838,0.26652,-0.67992,-0.48245,-0.17081,-2.9882,-1.77893,-7.75495,-0.66244,-10.28401,1.76416,1.81951,-1.54924,-0.5135,1.34855,1.5207,4.33793,0.31311,-0.64146,-1.03952,-0.28633,-0.16949,-2.11764,0.7978,-0.31742,-0.84929,-0.20881,0.11159,0.03033,-0.22013,0.30687,0.08914,0.48776
1,-0.10868,-0.05483,-0.44448,-1.04249,0,0.42535,0.94016,0.39491,0.38992,-0.57451,-0.56453,-0.1206,-3.10639,-1.96508,-7.98956,0.24986,-10.33571,1.93764,1.91588,-1.75801,-0.33913,1.10581,2.09224,4.2974,-0.06337,-0.67694,-0.96864,-0.50919,0.02528,-1.90663,0.71318,-0.28662,-0.68032,-0.21273,0.04035,0.08833,-0.21772,0.32057,0.0763,0.49872
1.02,-0.08998,-0.06527,-0.42657,-1.1315,0,0.46692,0.85914,0.40912,0.50086,-0.49696,-0.64253,-0.08404,-3.13554,-2.1205,-8.12888,1.11005,-9.99906,2.00736,1.95759,-1.88784,-0.14135,0.8178,2.5354,4.09117,-0.47478,-0.68949,-0.91263,-0.71989,0.11992,-1.60396,0.61738,-0.25621,-0.54262,-0.21442,-0.02133,0.13043,-0.21264,0.32177,0.07092,0.51161
1.04,-0.07072,-0.07322,-0.41193,-1.1887,0,0.50104,0.77805,0.42944,0.59804,-0.44528,-0.71624,-0.06006,-3.07327,-2.23453,-8.19708,1.88645,-9.27406,1.94764,1.94266,-1.93822,0.07779,0.50002,2.84668,3.73097,-0.89708,-0.6792,-0.87259,-0.91377,0.11935,-1.21891,0.50843,-0.22603,-0.43591,-0.21433,-0.0742,0.1575,-0.20481,0.3096,0.07275,0.52353
1.06,-0.05072,-0.07911,-0.40151,-1.21404,0,0.53082,0.69881,0.45266,0.68111,-0.41535,-0.78578,-0.04678,-2.92082,-2.2982,-8.21409,2.54992,-8.18718,1.74511,1.87147,-1.91733,0.31516,0.1729,3.03272,3.23896,-1.30543,-0.64755,-0.84704,-1.08671,0.03852,-0.76472,0.38561,-0.19574,-0.35764,-0.21322,-0.11989,0.17245,-0.19398,0.28377,0.0806,0.53176
1.08,-0.02954,-0.0835,-0.39615,-1.21011,0,0.55965,0.62284,0.47453,0.7506,-0.40165,-0.8514,-0.04208,-2.6834,-2.3057,-8.19194,3.07773,-6.78977,1.40087,1.7463,-1.84006,0.56677,-0.1384,3.10757,2.64481,-1.67657,-0.59712,-0.83259,-1.23473,-0.09971,-0.25718,0.24932,-0.1647,-0.30384,-0.21215,-0.16033,0.17941,-0.17959,0.24447,0.09252,0.53428
1.1,-0.00659,-0.087,-0.39658,-1.18133,0,0.59059,0.55112,0.49058,0.80784,-0.39805,-0.91325,-0.04391,-2.37059,-2.25546,-8.13275,3.45673,-5.15479,0.93108,1.57109,-1.72563,0.82801,-0.40506,3.08967,1.98264,-1.99071,-0.53134,-0.82476,-1.35363,-0.26711,0.28672,0.1008,-0.13211,-0.26969,-0.21248,-0.19713,0.18293,-0.16087,0.19222,0.10607,0.53027
1.12,0.01879,-0.09015,-0.40341,-1.13321,0,0.62578,0.48425,0.49678,0.85479,-0.39837,-0.97131,-0.05058,-1.99649,-2.15058,-8.02886,3.68503,-3.3716,0.36566,1.35119,-1.59513,1.09398,-0.59663,2.99904,1.28824,-2.23272,-0.45414,-0.8187,-1.43875,-0.43291,0.8497,-0.05801,-0.09696,-0.24992,-0.21582,-0.23101,0.18735,-0.13694,0.12789,0.11858,0.52017
1.14,0.04729,-0.09338,-0.41718,-1.07141,0,0.66604,0.42251,0.48999,0.8938,-0.39694,-1.02524,-0.06087,-1.57894,-1.99836,-7.86492,3.77146,-1.53879,-0.25506,1.09331,-1.46923,1.3599,-0.68414,2.85492,0.59687,-2.39237,-0.36953,-0.80982,-1.48504,-0.56641,1.41483,-0.22463,-0.05819,-0.23896,-0.2238,-0.26142,0.1965,-0.10716,0.0527,0.12741,0.50543
1.16,0.07952,-0.09693,-0.43826,-1.00104,0,0.71076,0.36587,0.4683,0.92737,-0.38884,-1.07444,-0.07392,-1.1383,-1.8091,-7.62172,3.7335,0.24428,-0.88537,0.80559,-1.36632,1.62161,-0.64387,2.67399,-0.05831,-2.46382,-0.28127,-0.7941,-1.48729,-0.63947,1.96577,-0.39602,-0.01477,-0.23082,-0.2378,-0.28631,0.21359,-0.07152,-0.03164,0.13016,0.488
1.18,0.11604,-0.10091,-0.46691,-0.92607,0,0.75787,0.31403,0.43121,0.958,-0.37019,-1.11809,-0.0891,-0.69569,-1.59463,-7.28087,3.5942,1.88604,-1.47981,0.49766,-1.30114,1.87614,-0.46105,2.46941,-0.64729,-2.44482,-0.19257,-0.76842,-1.44066,-0.62854,2.48677,-0.5684,0.03405,-0.219,-0.25872,-0.30211,0.24126,-0.03119,-0.12273,0.12487,0.46969
1.2,0.15727,-0.10524,-0.50318,-0.84909,0,0.80402,0.26649,0.37962,0.98801,-0.3383,-1.15538,-0.10579,-0.27135,-1.36685,-6.82928,3.37898,3.31006,-1.9984,0.1806,-1.28395,2.12204,-0.13267,2.25049,-1.14378,-2.33593,-0.10604,-0.73058,-1.34129,-0.51618,2.96265,-0.73709,0.08857,-0.19643,-0.2866,-0.30387,0.28164,0.01109,-0.2173,0.11028,0.45167
1.22,0.20345,-0.10973,-0.54693,-0.77139,0,0.84482,0.22264,0.31584,1.01957,-0.29173,-1.18564,-0.12319,0.11684,-1.13661,-6.2622,3.11291,4.46012,-2.41051,-0.1333,-1.32023,2.35947,0.33146,2.02277,-1.52559,-2.13995,-0.02373,-0.67938,-1.18694,-0.29188,3.37873,-0.89624,0.14834,-0.15565,-0.32053,-0.28558,0.33622,0.05061,-0.31107,0.08598,0.43426
