T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,0.06282,0.00418,0.10984,-0.23171,0,-0.0045,-0.15274,0.02427,-0.04415,0.10098,0.0745,-0.00657,1.01405,0.07029,0.70681,0.62117,0.2753,0.24419,-0.04208,-0.02147,-0.32313,-0.15431,0.33138,-0.48197,0.32487,0.04901,0.18099,-0.10688,0.14067,-0.14436,-0.03536,0.01489,0.07138,0.05371,-0.11942,0.14799,-0.05469,-0.0054,0.04641,0.09269
0.36,0.06726,0.00361,0.12071,-0.23576,0,-0.00536,-0.16356,0.02018,-0.0611,0.11586,0.08263,-0.0094,1.13989,0.11735,0.85248,0.71798,0.31285,0.21241,-0.05078,0.03515,-0.33824,-0.22364,0.34586,-0.50591,0.37548,0.05093,0.18809,-0.11501,0.14642,-0.14685,-0.03657,0.0163,0.07058,0.04963,-0.12682,0.16483,-0.03672,-0.01004,0.03949,0.07686
0.38,0.07152,0.00289,0.1313,-0.23987,0,-0.00645,-0.17396,0.01517,-0.07624,0.1319,0.08994,-0.01196,1.25946,0.173,1.00746,0.8133,0.34277,0.16467,-0.05885,0.1037,-0.34945,-0.30429,0.35525,-0.51119,0.42377,0.05086,0.19451,-0.12259,0.15264,-0.14779,-0.03819,0.01815,0.06994,0.04459,-0.13367,0.18093,-0.01701,-0.01472,0.03251,0.06152
0.4,0.07562,0.00205,0.14143,-0.24459,0,-0.00772,-0.18407,0.00922,-0.08924,0.1489,0.0964,-0.01396,1.37004,0.23652,1.16624,0.9039,0.36366,0.10481,-0.06555,0.1817,-0.35878,-0.39487,0.36147,-0.49841,0.46808,0.04895,0.20029,-0.1296,0.15994,-0.14688,-0.04064,0.02023,0.0696,0.03904,-0.13994,0.19713,0.00344,-0.01933,0.02552,0.04666
0.42,0.07955,0.00112,0.15092,-0.2504,0,-0.00909,-0.19408,0.00232,-0.09987,0.16664,0.10206,-0.01513,1.46846,0.30668,1.32236,0.98606,0.37466,0.03794,-0.07014,0.26578,-0.36866,-0.49338,0.36682,-0.46976,0.50656,0.04556,0.20547,-0.13597,0.16893,-0.14387,-0.04438,0.0223,0.06966,0.0335,-0.14554,0.2144,0.02349,-0.02379,0.01851,0.03209
0.44,0.08338,0.00016,0.15963,-0.25769,0,-0.01055,-0.20425,-0.00552,-0.10808,0.18504,0.10705,-0.01523,1.55175,0.3823,1.47082,1.0565,0.37619,-0.03095,-0.07223,0.35269,-0.38146,-0.59822,0.37333,-0.42883,0.53749,0.04116,0.21019,-0.14162,0.17982,-0.13865,-0.04983,0.02419,0.07042,0.02846,-0.15039,0.23359,0.04224,-0.02804,0.01145,0.01761
0.46,0.08715,-0.00081,0.1675,-0.26675,0,-0.01216,-0.21489,-0.01425,-0.11408,0.20429,0.11158,-0.01413,1.61728,0.46232,1.60922,1.11286,0.37046,-0.09774,-0.07196,0.43982,-0.39908,-0.70864,0.38216,-0.38066,0.55946,0.03636,0.21471,-0.14644,0.1922,-0.13137,-0.05726,0.02592,0.0725,0.02424,-0.15438,0.25518,0.05919,-0.0321,0.0044,0.00312
0.48,0.09097,-0.00173,0.17449,-0.27772,0,-0.01407,-0.22637,-0.0237,-0.11825,0.22469,0.11591,-0.01179,1.66228,0.54526,1.73699,1.15334,0.36164,-0.1588,-0.07011,0.52462,-0.42271,-0.82392,0.3935,-0.33213,0.57119,0.03193,0.21944,-0.15026,0.20487,-0.12254,-0.06675,0.02768,0.07686,0.02101,-0.15733,0.27908,0.07415,-0.03601,-0.0025,-0.01119
0.5,0.09488,-0.00258,0.18055,-0.29051,0,-0.01647,-0.23894,-0.03356,-0.12107,0.24656,0.12029,-0.00823,1.68343,0.62872,1.85424,1.17621,0.35557,-0.21057,-0.06796,0.60406,-0.45282,-0.9427,0.40653,-0.29187,0.57138,0.02879,0.22486,-0.15279,0.21586,-0.11295,-0.07814,0.02981,0.08472,0.01887,-0.15901,0.30455,0.08708,-0.03981,-0.00893,-0.02477
0.52,0.09893,-0.0033,0.18558,-0.30495,0,-0.01958,-0.25276,-0.04343,-0.12309,0.2701,0.12496,-0.00352,1.67725,0.70985,1.96142,1.1799,0.35864,-0.24967,-0.06704,0.67509,-0.48932,-1.06315,0.4197,-0.26872,0.55899,0.02787,0.23141,-0.1537,0.22284,-0.10352,-0.09108,0.03266,0.09731,0.01785,-0.15916,0.33045,0.09803,-0.04352,-0.01449,-0.03688
0.54,0.10314,-0.00385,0.1895,-0.32089,0,-0.02359,-0.26791,-0.05302,-0.1248,0.29539,0.13012,0.00229,1.64127,0.78636,2.05956,1.1634,0.37608,-0.27342,-0.06866,0.73563,-0.53192,-1.1838,0.4311,-0.26928,0.53373,0.02986,0.23942,-0.15269,0.22386,-0.09499,-0.10515,0.03651,0.11544,0.0179,-0.15753,0.3558,0.10714,-0.04718,-0.01883,-0.04682
0.56,0.10752,-0.00422,0.19227,-0.33833,0,-0.0286,-0.28433,-0.06218,-0.12663,0.32234,0.13593,0.00924,1.57501,0.857,2.15013,1.12664,0.41073,-0.28025,-0.07364,0.7852,-0.58019,-1.30372,0.43872,-0.29609,0.49651,0.03505,0.24899,-0.14953,0.2178,-0.08765,-0.11988,0.04139,0.13921,0.01893,-0.15398,0.37998,0.11464,-0.05076,-0.02175,-0.05411
0.58,0.11204,-0.00438,0.19386,-0.35725,0,-0.03459,-0.3017,-0.07092,-0.12889,0.35041,0.14245,0.01735,1.48055,0.9211,2.23432,1.07083,0.46252,-0.26961,-0.08221,0.82458,-0.63329,-1.42164,0.44047,-0.3471,0.44987,0.04322,0.25989,-0.14414,0.20451,-0.08142,-0.13465,0.04706,0.16771,0.02079,-0.14851,0.40267,0.12072,-0.05423,-0.02319,-0.05847
0.6,0.11659,-0.00433,0.19424,-0.3775,0,-0.04142,-0.31936,-0.07926,-0.13176,0.37849,0.14962,0.0266,1.36277,0.97804,2.31242,0.99846,0.52854,-0.24186,-0.09401,0.85535,-0.68964,-1.53519,0.43407,-0.41605,0.39791,0.05371,0.27154,-0.13656,0.18474,-0.07591,-0.14859,0.05299,0.19901,0.02327,-0.14125,0.4236,0.12552,-0.05745,-0.02318,-0.05975
0.62,0.12099,-0.00407,0.19335,-0.3988,0,-0.04883,-0.33637,-0.08722,-0.13543,0.40499,0.15728,0.03683,1.22853,1.02727,2.38423,0.91243,0.60413,-0.19811,-0.10833,0.87944,-0.74726,-1.64127,0.41729,-0.49444,0.34545,0.06561,0.28308,-0.12689,0.15963,-0.07059,-0.1606,0.0585,0.23038,0.02612,-0.13238,0.44252,0.12911,-0.0603,-0.02181,-0.0579
0.64,0.1251,-0.0036,0.19115,-0.42079,0,-0.0566,-0.35178,-0.09481,-0.14009,0.42817,0.16528,0.04761,1.08542,1.06868,2.45019,0.81491,0.68461,-0.14017,-0.12445,0.89885,-0.80438,-1.73736,0.38819,-0.57435,0.29652,0.07807,0.29361,-0.11516,0.12997,-0.06496,-0.16957,0.0629,0.25893,0.02913,-0.12208,0.45925,0.13157,-0.06265,-0.01924,-0.05298
0.66,0.12876,-0.00289,0.18761,-0.443,0,-0.06459,-0.36469,-0.10201,-0.14607,0.44628,0.17353,0.05812,0.94129,1.10274,2.51185,0.70673,0.76615,-0.07071,-0.14177,0.91532,-0.85974,-1.82196,0.34548,-0.65016,0.25358,0.0905,0.30223,-0.10129,0.09591,-0.05875,-0.17439,0.06567,0.28187,0.03209,-0.11045,0.47363,0.13304,-0.06451,-0.01567,-0.04522
0.68,0.13185,-0.00196,0.18272,-0.46468,0,-0.07266,-0.37419,-0.10869,-0.15377,0.45746,0.1819,0.06708,0.8053,1.1303,2.57158,0.58809,0.84534,0.00621,-0.15975,0.93021,-0.91217,-1.89415,0.28886,-0.71838,0.21761,0.10252,0.30803,-0.08522,0.057,-0.05194,-0.17395,0.06641,0.29636,0.03484,-0.0976,0.48545,0.13364,-0.06593,-0.01136,-0.03508
0.7,0.13422,-0.00079,0.17658,-0.48466,0,-0.08065,-0.37931,-0.11456,-0.16362,0.45965,0.19019,0.07274,0.68841,1.15223,2.63188,0.45934,0.9187,0.0849,-0.1778,0.94435,-0.96029,-1.95287,0.21919,-0.77697,0.18858,0.11385,0.31002,-0.06695,0.01258,-0.04484,-0.16713,0.06485,0.29948,0.03721,-0.08372,0.49428,0.13355,-0.06705,-0.00667,-0.02321
0.72,0.1357,0.0006,0.16927,-0.50165,0,-0.08839,-0.37908,-0.11924,-0.17596,0.45095,0.19819,0.07328,0.60132,1.16935,2.6945,0.32112,0.98281,0.15901,-0.19527,0.95825,-1.0027,-1.99707,0.13811,-0.82496,0.16592,0.12428,0.30725,-0.04656,-0.0381,-0.03803,-0.15304,0.06084,0.28863,0.03903,-0.06903,0.49963,0.13291,-0.06803,-0.00193,-0.01039
0.74,0.13616,0.00221,0.16088,-0.51459,0,-0.09576,-0.37288,-0.12234,-0.19097,0.4303,0.20572,0.06742,0.55069,1.18239,2.75952,0.1741,1.03509,0.22324,-0.21163,0.97244,-1.0387,-2.02632,0.04726,-0.86225,0.14897,0.13368,0.29893,-0.02413,-0.0957,-0.03225,-0.13137,0.05436,0.26234,0.04017,-0.0537,0.50115,0.13184,-0.06898,0.00263,0.00275
0.76,0.13557,0.00404,0.15149,-0.52299,0,-0.10278,-0.36057,-0.12353,-0.20852,0.39802,0.21268,0.05494,0.53661,1.19202,2.82452,0.01928,1.07411,0.27436,-0.22642,0.98771,-1.06858,-2.04122,-0.05186,-0.88944,0.13731,0.14203,0.28467,0.00028,-0.16051,-0.02839,-0.10273,0.04561,0.22095,0.04058,-0.03778,0.49875,0.13041,-0.07002,0.00697,0.01583
0.78,0.13395,0.00605,0.1412,-0.52691,0,-0.10946,-0.3427,-0.12253,-0.22802,0.35616,0.21902,0.03681,0.55212,1.19875,2.88383,-0.14079,1.09934,0.31099,-0.2392,1.00499,-1.09347,-2.04328,-0.15722,-0.90753,0.13093,0.14932,0.26459,0.02638,-0.23188,-0.02747,-0.06897,0.03505,0.16704,0.04027,-0.02133,0.49267,0.12867,-0.07116,0.01122,0.02864
0.8,0.13143,0.0082,0.13022,-0.52681,0,-0.11583,-0.32045,-0.11913,-0.24836,0.30843,0.22467,0.01515,0.5844,1.20283,2.92856,-0.30115,1.11064,0.33313,-0.24945,1.02518,-1.11502,-2.03473,-0.26562,-0.91756,0.13032,0.15545,0.23933,0.05356,-0.30787,-0.0307,-0.03312,0.0234,0.1054,0.03929,-0.00455,0.48347,0.12662,-0.07237,0.01563,0.04104
0.82,0.12815,0.0104,0.11882,-0.52352,0,-0.12185,-0.29532,-0.11323,-0.26814,0.25937,0.22951,-0.00735,0.61801,1.20429,2.94851,-0.45564,1.10755,0.34186,-0.25648,1.04879,-1.13503,-2.01797,-0.37302,-0.92022,0.13619,0.16028,0.20991,0.08094,-0.3856,-0.03935,0.00133,0.01153,0.04186,0.03773,0.01226,0.47192,0.12427,-0.07354,0.02046,0.05293
0.84,0.12428,0.01257,0.10721,-0.51813,0,-0.12737,-0.26865,-0.10489,-0.28614,0.21292,0.23342,-0.02834,0.63954,1.20305,2.93534,-0.59931,1.08852,0.33931,-0.25959,1.07547,-1.15506,-1.99515,-0.47536,-0.91538,0.14906,0.16361,0.17745,0.10763,-0.46209,-0.05458,0.03163,0.00014,-0.01852,0.03568,0.02875,0.45891,0.12159,-0.07451,0.0259,0.06429
0.86,0.12002,0.01461,0.09551,-0.51196,0,-0.13213,-0.24139,-0.09452,-0.30153,0.17158,0.23621,-0.04628,0.64075,1.19896,2.88489,-0.72968,1.05052,0.3286,-0.25808,1.10362,-1.17617,-1.96783,-0.56888,-0.90191,0.16887,0.1652,0.14305,0.13285,-0.53453,-0.07723,0.05655,-0.01039,-0.07254,0.03319,0.04458,0.44538,0.11856,-0.07507,0.03192,0.07513
0.88,0.11556,0.01639,0.08382,-0.50662,0,-0.13566,-0.2142,-0.08288,-0.31385,0.13656,0.23765,-0.06051,0.61932,1.19184,2.79799,-0.84601,0.98909,0.31393,-0.25129,1.13003,-1.19862,-1.93718,-0.64945,-0.87756,0.19482,0.16475,0.10808,0.15568,-0.5998,-0.10769,0.07636,-0.01992,-0.11863,0.03032,0.05925,0.43246,0.11514,-0.07495,0.03824,0.08542
0.9,0.11117,0.01775,0.07231,-0.50398,0,-0.13733,-0.18768,-0.07112,-0.32281,0.10816,0.23744,-0.07097,0.57816,1.18154,2.68018,-0.94815,0.89886,0.30043,-0.23858,1.15,-1.22185,-1.90412,-0.71201,-0.83937,0.22522,0.16191,0.07431,0.17497,-0.6541,-0.14571,0.09243,-0.0285,-0.1564,0.02713,0.07205,0.42147,0.11136,-0.07383,0.04431,0.09505
0.92,0.1071,0.01855,0.0612,-0.50588,0,-0.13647,-0.16236,-0.06052,-0.32827,0.08607,0.23527,-0.07804,0.52321,1.16778,2.5397,-1.03593,0.77465,0.29344,-0.2194,1.15835,-1.24473,-1.86941,-0.7515,-0.78436,0.25783,0.15633,0.04357,0.18949,-0.69363,-0.19049,0.10673,-0.03625,-0.18624,0.02368,0.08222,0.4137,0.10727,-0.07141,0.04947,0.10385
0.94,0.10357,0.01867,0.0506,-0.5137,0,-0.13262,-0.13854,-0.05199,-0.33022,0.06954,0.23086,-0.08232,0.46045,1.15012,2.38444,-1.10908,0.61294,0.29748,-0.1935,1.1512,-1.26618,-1.83366,-0.76453,-0.71074,0.29021,0.14779,0.01713,0.19833,-0.71604,-0.24092,0.12104,-0.04334,-0.20906,0.02001,0.08923,0.41003,0.10291,-0.06748,0.05324,0.11185
0.96,0.10065,0.01809,0.04053,-0.52801,0,-0.12572,-0.11625,-0.04581,-0.32878,0.0575,0.22411,-0.0845,0.39395,1.1279,2.22046,-1.16695,0.41358,0.31537,-0.16103,1.12714,-1.28538,-1.79739,-0.75069,-0.61898,0.31993,0.13633,-0.00466,0.20115,-0.72128,-0.29545,0.13651,-0.04994,-0.2261,0.0161,0.09303,0.41061,0.09836,-0.06202,0.0554,0.11929
0.98,0.09833,0.0169,0.03093,-0.54844,0,-0.11622,-0.09546,-0.04157,-0.32418,0.04876,0.21514,-0.08527,0.3259,1.10041,2.05274,-1.20793,0.18157,0.34805,-0.12289,1.08774,-1.30176,-1.76134,-0.71285,-0.51275,0.3444,0.12231,-0.02234,0.19817,-0.71182,-0.35175,0.15336,-0.05615,-0.23873,0.01194,0.09402,0.41484,0.09373,-0.05525,0.05612,0.12665
1,0.09652,0.01528,0.0218,-0.57362,0,-0.10503,-0.07619,-0.03836,-0.31676,0.04213,0.20426,-0.0853,0.25728,1.06708,1.88629,-1.22917,-0.07219,0.39453,-0.08079,1.03725,-1.31484,-1.72675,-0.65678,-0.39907,0.36068,0.10649,-0.03701,0.19012,-0.69226,-0.4064,0.17089,-0.06193,-0.24824,0.00753,0.09299,0.42143,0.0892,-0.04763,0.05583,0.13454
1.02,0.09511,0.01345,0.01313,-0.6017,0,-0.09326,-0.05853,-0.03499,-0.30691,0.03649,0.19191,-0.08517,0.18832,1.02756,1.72549,-1.22744,-0.33319,0.45229,-0.03689,0.9814,-1.32409,-1.69525,-0.58965,-0.28667,0.36594,0.08984,-0.05006,0.17792,-0.66821,-0.45549,0.18781,-0.06718,-0.25575,0.00289,0.09088,0.42883,0.08496,-0.03973,0.05511,0.14353
1.04,0.09398,0.01159,0.00487,-0.63092,0,-0.08182,-0.0425,-0.03039,-0.29498,0.03092,0.17841,-0.08534,0.11909,0.98189,1.57241,-1.20077,-0.58753,0.51784,0.00696,0.92541,-1.32905,-1.66855,-0.5179,-0.18318,0.35818,0.07324,-0.06283,0.16235,-0.64492,-0.49571,0.2029,-0.07183,-0.26218,-0.00194,0.08851,0.43569,0.08113,-0.03208,0.0545,0.15404
1.06,0.09307,0.00983,-0.00311,-0.66004,0,-0.07119,-0.02799,-0.02386,-0.28123,0.02473,0.16387,-0.08604,0.04995,0.93064,1.42612,-1.14965,-0.82397,0.58688,0.04953,0.87289,-1.32925,-1.64835,-0.44604,-0.09358,0.33678,0.05735,-0.07637,0.14389,-0.62629,-0.52496,0.21535,-0.07586,-0.26813,-0.00691,0.0864,0.44123,0.07768,-0.02501,0.05441,0.16613
1.08,0.09236,0.00819,-0.01093,-0.68815,0,-0.06142,-0.01487,-0.01518,-0.26598,0.01756,0.14833,-0.08734,-0.01771,0.87541,1.28367,-1.07768,-1.03259,0.6538,0.09002,0.82596,-1.32426,-1.63647,-0.37687,-0.02044,0.30282,0.04268,-0.09122,0.12278,-0.61482,-0.54228,0.22474,-0.07931,-0.2739,-0.01189,0.08475,0.44528,0.07444,-0.0187,0.05505,0.17943
1.1,0.09189,0.00667,-0.01867,-0.71446,0,-0.05225,-0.00311,-0.00463,-0.24965,0.00936,0.13176,-0.08907,-0.08114,0.819,1.14138,-0.99149,-1.2032,0.71152,0.12766,0.7857,-1.31363,-1.63487,-0.31209,0.03516,0.25894,0.02973,-0.10739,0.09918,-0.61183,-0.54746,0.23092,-0.08223,-0.27941,-0.0167,0.08346,0.44816,0.07118,-0.01327,0.05649,0.19309
1.12,0.09175,0.00521,-0.02641,-0.73838,0,-0.04322,0.00729,0.00721,-0.23267,0.00032,0.11417,-0.091,-0.13689,0.76477,0.99577,-0.89908,-1.32622,0.7526,0.1617,0.75239,-1.29694,-1.6451,-0.25257,0.07313,0.20861,0.01891,-0.12455,0.0732,-0.61762,-0.54073,0.23391,-0.08467,-0.2844,-0.0211,0.08225,0.4505,0.06766,-0.00878,0.05868,0.20604
1.14,0.09203,0.00376,-0.03422,-0.75967,0,-0.03381,0.01635,0.01972,-0.2153,-0.00932,0.09543,-0.09288,-0.18207,0.71548,0.84403,-0.8074,-1.39536,0.77134,0.19146,0.72554,-1.27384,-1.66738,-0.19838,0.09414,0.15493,0.01045,-0.14228,0.04498,-0.63167,-0.52241,0.23378,-0.08668,-0.28868,-0.02498,0.08079,0.45288,0.06369,-0.0053,0.06154,0.21749
1.16,0.09281,0.00225,-0.04227,-0.77854,0,-0.0235,0.02421,0.03237,-0.19759,-0.01934,0.07539,-0.09458,-0.21516,0.67263,0.68494,-0.72092,-1.40928,0.7652,0.21635,0.70398,-1.2442,-1.69981,-0.14899,0.0994,0.10008,0.00428,-0.16027,0.01472,-0.65265,-0.49281,0.2306,-0.08828,-0.29229,-0.02838,0.07876,0.45571,0.05924,-0.00292,0.06498,0.22718
1.18,0.09417,0.00063,-0.05071,-0.79547,0,-0.01192,0.03108,0.04469,-0.17941,-0.02951,0.05394,-0.09608,-0.23585,0.63664,0.52029,-0.64199,-1.37178,0.73506,0.23566,0.68611,-1.20836,-1.73795,-0.1037,0.09053,0.04552,0.00013,-0.17819,-0.01703,-0.67831,-0.45234,0.22446,-0.08948,-0.29552,-0.03147,0.07593,0.4591,0.05449,-0.00178,0.0689,0.23537
1.2,0.09615,-0.00114,-0.05963,-0.81108,0,0.00114,0.03715,0.05616,-0.16068,-0.03951,0.03119,-0.09743,-0.24473,0.60727,0.35557,-0.57158,-1.29098,0.6849,0.24841,0.67005,-1.16721,-1.77499,-0.06202,0.06941,-0.00753,-0.00244,-0.1956,-0.0492,-0.70544,-0.40171,0.21546,-0.09026,-0.29884,-0.03456,0.07216,0.46292,0.04981,-0.00211,0.07317,0.24268
1.22,0.09882,-0.00305,-0.06912,-0.82596,0,0.01572,0.04255,0.06627,-0.14132,-0.04894,0.00742,-0.09875,-0.2429,0.58389,0.19841,-0.50972,-1.17738,0.62048,0.25351,0.65388,-1.12188,-1.80304,-0.0237,0.03806,-0.05795,-0.00392,-0.21199,-0.08036,-0.7304,-0.34171,0.2036,-0.09048,-0.30273,-0.03798,0.06742,0.46687,0.04565,-0.00415,0.07759,0.24993
1.24,0.10224,-0.00511,-0.0793,-0.84057,0,0.03182,0.04738,0.07457,-0.12122,-0.05742,-0.01713,-0.10018,-0.23175,0.56563,0.05549,-0.45575,-1.04135,0.54753,0.25024,0.63571,-1.07318,-1.81513,0.01149,-0.00151,-0.10477,-0.00462,-0.22699,-0.10908,-0.74983,-0.27296,0.1887,-0.08991,-0.30744,-0.04205,0.06183,0.47073,0.04239,-0.00813,0.08191,0.25776
