T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.9,0.02191,322.02718,0.24676,-7.33263,-0.90151,-5.47506,0.00788,363.98015,1.81806,-7.33263,-0.92379,-5.47506
0.92,0.01533,322.15238,0.25451,-7.3351,-0.92383,-5.25897,0.0105,363.85218,1.84847,-7.3351,-0.9335,-5.25897
0.94,0.00993,322.58862,0.27319,-7.33909,-0.93681,-5.04883,0.01137,363.41405,1.85179,-7.33909,-0.93762,-5.04883
0.96,0.0057,323.35822,0.30309,-7.34749,-0.94124,-4.84736,0.01105,362.64333,1.82881,-7.34749,-0.93629,-4.84736
0.98,0.00255,324.46259,0.34279,-7.35975,-0.9374,-4.6571,0.00998,361.53846,1.78083,-7.35975,-0.92916,-4.6571
1,0.00033,325.88147,0.38929,-7.3718,-0.9251,-4.48042,0.00849,360.11958,1.70953,-7.3718,-0.91542,-4.48042
1.02,-0.00117,327.57322,0.43828,-7.37594,-0.9037,-4.31944,0.00682,358.42824,1.61688,-7.37594,-0.89387,-4.31944
1.04,-0.00213,329.47603,0.48447,-7.36079,-0.87221,-4.17588,0.00511,356.52613,1.50512,-7.36079,-0.86309,-4.17588
1.06,-0.00274,331.51051,0.52212,-7.31127,-0.82957,-4.0509,0.00344,354.49257,1.37673,-7.31127,-0.82165,-4.0509
1.08,-0.00318,333.58391,0.5456,-7.20885,-0.77488,-3.9448,0.00185,352.42023,1.23453,-7.20885,-0.76838,-3.9448
1.1,-0.00358,335.59736,0.55021,-7.03213,-0.70782,-3.85686,0.00033,350.40796,1.08185,-7.03213,-0.70279,-3.85686
1.12,-0.00406,337.45676,0.53315,-6.75798,-0.62916,-3.78514,-0.00114,348.54975,0.9227,-6.75798,-0.6255,-3.78514
1.14,-0.00468,339.08723,0.49454,-6.36344,-0.54124,-3.72637,-0.0026,346.92049,0.76203,-6.36344,-0.5388,-3.72637
1.16,-0.00548,340.44484,0.43781,-5.82857,-0.44811,-3.67599,-0.00407,345.56402,0.60562,-5.82857,-0.4467,-3.67599
1.18,-0.00647,341.51892,0.3689,-5.14033,-0.35486,-3.62848,-0.00555,344.49097,0.45934,-5.14033,-0.35427,-3.62848
1.2,-0.00763,342.325,0.29437,-4.29678,-0.26627,-3.57768,-0.00705,343.68577,0.32797,-4.29678,-0.2663,-3.57768
1.22,-0.00898,342.8949,0.21958,-3.30993,-0.18569,-3.51713,-0.00863,343.11657,0.21407,-3.30993,-0.18615,-3.51713
1.24,-0.01056,343.26847,0.14785,-2.20557,-0.1145,-3.44025,-0.01036,342.7435,0.11771,-2.20557,-0.11522,-3.44025
1.26,-0.01248,343.48771,0.08052,-1.0204,-0.05244,-3.34026,-0.01241,342.52457,0.037,-1.0204,-0.05324,-3.34026
1.28,-0.01487,343.59272,0.01747,0.202,0.0019,-3.21025,-0.01494,342.41969,-0.03121,0.202,0.00116,-3.21025
1.3,-0.01789,343.61935,-0.04226,1.41525,0.05042,-3.04323,-0.01815,342.39303,-0.09047,1.41525,0.04993,-3.04323
1.32,-0.02164,343.59795,-0.09983,2.57401,0.09506,-2.83238,-0.02219,342.41426,-0.14409,2.57401,0.09499,-2.83238
1.34,-0.02611,343.55291,-0.15604,3.63744,0.13728,-2.57128,-0.02711,342.45899,-0.19454,3.63744,0.13782,-2.57128
1.36,-0.0312,343.50283,-0.21078,4.57239,0.17768,-2.25421,-0.03282,342.50867,-0.24298,4.57239,0.17904,-2.25421
1.38,-0.03661,343.46081,-0.26267,5.35609,0.21568,-1.8765,-0.03906,342.55023,-0.28886,5.3561,0.21808,-1.8765
1.4,-0.0418,343.43489,-0.30889,5.97775,0.24946,-1.43501,-0.04529,342.57564,-0.32989,5.97775,0.2531,-1.43501
1.42,-0.0459,343.4285,-0.3456,6.4382,0.27626,-0.9287,-0.05062,342.58153,-0.36252,6.4382,0.28133,-0.9287
1.44,-0.04764,343.44061,-0.36889,6.74759,0.29314,-0.35921,-0.05374,342.56898,-0.38287,6.74759,0.29975,-0.35921
1.46,-0.04533,343.46583,-0.37591,6.92206,0.29784,0.26855,-0.05283,342.54338,-0.38797,6.92206,0.30598,0.26855
1.48,-0.03679,343.49435,-0.36573,6.98079,0.28945,0.94602,-0.04557,342.5146,-0.37661,6.98079,0.29891,0.94602
1.5,-0.01944,343.51167,-0.33968,6.94413,0.26867,1.66086,-0.02913,342.49714,-0.34972,6.94413,0.27899,1.66086
1.52,0.00964,343.49842,-0.30119,6.83277,0.23773,2.39713,-0.00027,342.5104,-0.31021,6.83277,0.24809,2.39713
1.54,0.05351,343.4303,-0.25513,6.66774,0.19988,3.13587,0.0445,342.57871,-0.26236,6.66774,0.20899,3.13587
1.56,0.1151,343.2783,-0.20695,6.47087,0.15876,3.85616,0.10862,342.7311,-0.21092,6.47086,0.16478,3.85616
1.58,0.19675,343.00958,-0.16178,6.26476,0.11773,4.53666,0.19502,343.0005,-0.16024,6.26476,0.11817,4.53666
1.6,0.29969,342.58914,-0.12387,6.0719,0.07954,5.15765,0.30559,343.42199,-0.11379,6.0719,0.07123,5.15765
1.62,0.4233,341.9827,-0.09645,5.91264,0.0462,5.7034,0.44036,344.02996,-0.07405,5.91264,0.02528,5.7034
1.64,0.56448,341.16113,-0.08181,5.8031,0.01917,6.16444,0.5968,344.85366,-0.04265,5.80309,-0.01877,6.16444
1.66,0.71747,340.10666,-0.0814,5.75339,-0.00048,6.53884,0.76955,345.91097,-0.02066,5.75339,-0.06022,6.53884
1.68,0.87451,338.82128,-0.0959,5.7669,-0.01201,6.83152,0.95086,347.19999,-0.00879,5.7669,-0.09825,6.83151
1.7,1.02711,337.33725,-0.12516,5.84031,-0.01508,7.05203,1.13176,348.6884,-0.00754,5.84031,-0.13183,7.05203
1.72,1.16753,335.72995,-0.16803,5.96431,-0.00989,7.21188,1.30319,350.30065,-0.01731,5.96431,-0.15959,7.21188
1.74,1.2898,334.1324,-0.22207,6.1248,0.00243,7.32227,1.45682,351.90339,-0.03845,6.12481,-0.17989,7.32227
1.76,1.39047,332.75072,-0.28317,6.30445,0.01938,7.39248,1.58547,353.28984,-0.07109,6.30446,-0.19096,7.39248
1.78,1.46907,331.8792,-0.345,6.48414,0.0366,7.42867,1.68328,354.16477,-0.115,6.48414,-0.19109,7.42867
1.8,1.52838,331.91272,-0.39862,6.64416,0.04731,7.43318,1.7457,354.13197,-0.16943,6.64416,-0.17891,7.43318
1.82,1.5746,333.35351,-0.43209,6.76523,0.04189,7.40408,1.76955,352.6875,-0.23282,6.76524,-0.15369,7.40408
1.84,1.6174,336.80829,-0.43019,6.82956,0.00757,7.33517,1.75305,349.22248,-0.30252,6.82956,-0.11574,7.33517
1.86,1.66972,342.97071,-0.37474,6.82123,-0.07142,7.21637,1.69592,343.04075,-0.37469,6.82123,-0.06661,7.21637
1.88,1.74741,352.58312,-0.24551,6.72626,-0.21315,7.03446,1.59968,333.39719,-0.44448,6.72626,-0.00918,7.03446
1.9,1.86834,366.37081,-0.02195,6.53279,-0.4365,6.77434,1.46791,319.5637,-0.50631,6.53279,0.05245,6.77434
1.92,2.05079,384.94162,0.31431,6.23212,-0.7589,6.42094,1.30652,300.9299,-0.55437,6.23212,0.11316,6.42094
1.94,2.31092,408.64419,0.77587,5.82057,-1.19293,5.96184,1.12374,277.14536,-0.58327,5.82057,0.16724,5.96184
1.96,2.65892,437.37932,1.36474,5.30246,-1.74178,5.39083,0.92986,248.30894,-0.58889,5.30246,0.2091,5.39083
1.98,3.09378,470.36196,2.06642,4.69427,-2.39327,4.71261,0.73639,215.20753,-0.56947,4.69427,0.23427,4.71261
2,3.59648,505.83605,2.8426,4.02996,-3.11263,3.94854,0.55468,179.60235,-0.5269,4.02996,0.24085,3.94854
2.02,4.12544,540.96652,3.62827,3.36251,-3.83915,3.13895,0.39406,144.33738,-0.46745,3.36251,0.23058,3.13895
2.04,4.62259,572.35691,4.34391,2.75282,-4.49757,2.33302,0.26051,112.82053,-0.40002,2.75282,0.20808,2.33302
2.06,5.02869,597.0032,4.91851,2.24964,-5.02016,1.57027,0.15646,88.06705,-0.33259,2.24964,0.17827,1.57027
2.08,5.29516,612.85291,5.30337,1.87788,-5.36012,0.87091,0.08166,72.13864,-0.26986,1.87788,0.14462,0.87091
2.1,5.38807,618.78196,5.47168,1.63919,-5.49147,0.23906,0.03411,66.16643,-0.21317,1.63919,0.10878,0.23906
2.12,5.2892,614.44001,5.41477,1.51562,-5.4058,-0.33029,0.01087,70.5056,-0.16111,1.51562,0.07097,-0.33029
2.14,4.99711,600.19179,5.14051,1.47217,-5.11095,-0.84487,0.00851,84.79366,-0.11009,1.47217,0.03033,-0.84487
2.16,4.52848,577.15797,4.6738,1.45816,-4.63187,-1.30934,0.02341,107.9086,-0.05492,1.45816,-0.01471,-1.30934
2.18,3.92107,547.35182,4.05922,1.40797,-4.01344,-1.72013,0.05178,137.83081,0.0107,1.40797,-0.06598,-1.72013
2.2,3.23377,513.68516,3.36084,1.24587,-3.32049,-2.06293,0.08949,171.63632,0.09329,1.24587,-0.12498,-2.06293
2.22,2.53485,479.39428,2.64963,0.90408,-2.62547,-2.31748,0.13188,206.07331,0.1981,0.90408,-0.1917,-2.31748
2.24,1.88207,447.07439,1.98304,0.3483,-1.98821,-2.46792,0.17328,238.53256,0.32753,0.3483,-0.2636,-2.46792
2.26,1.31174,418.15299,1.39472,-0.40947,-1.44525,-2.50975,0.20663,267.57698,0.48055,-0.40947,-0.33522,-2.50975
2.28,0.8407,392.99334,0.89745,-1.31667,-1.01229,-2.45024,0.22303,292.83788,0.65221,-1.31667,-0.39806,-2.45024
2.3,0.47193,371.1836,0.48947,-2.29395,-0.68982,-2.30585,0.21141,314.72458,0.83256,-2.29395,-0.4402,-2.30585
2.32,0.19932,351.79212,0.15954,-3.25065,-0.46757,-2.09896,0.1585,334.16822,1.00506,-3.25065,-0.4458,-2.09896
2.34,0.0114,333.59152,-0.10853,-4.10045,-0.32812,-1.85409,0.04897,352.39679,1.1452,-4.10045,-0.39505,-1.85408
2.36,-0.10582,315.25705,-0.33106,-4.77412,-0.25026,-1.59429,-0.13389,370.73632,1.22042,-4.77412,-0.26529,-1.59429
2.38,-0.1668,295.53702,-0.51932,-5.22552,-0.21272,-1.33853,-0.40692,390.44008,1.19225,-5.22552,-0.03382,-1.33853
2.4,-0.18522,273.3896,-0.67595,-5.43077,-0.19719,-1.10061,-0.78518,412.5517,1.02029,-5.43077,0.31853,-1.10061
2.42,-0.17333,248.09583,-0.79486,-5.385,-0.18974,-0.88955,-1.27911,437.79229,0.66762,-5.385,0.80403,-0.88954
2.44,-0.14164,219.37767,-0.86455,-5.10044,-0.18102,-0.71043,-1.89067,466.44277,0.10816,-5.10044,1.42447,-0.71043
2.46,-0.09904,187.54442,-0.87369,-4.60672,-0.16598,-0.56512,-2.60835,498.19786,-0.66286,-4.60672,2.16667,-0.56512
2.48,-0.05301,153.67507,-0.8186,-3.95368,-0.14346,-0.45255,-3.40108,531.98441,-1.61497,-3.95368,2.99683,-0.45255
2.5,-0.0101,119.6661,-0.7098,-3.21161,-0.11555,-0.36851,-4.21558,565.91378,-2.67391,-3.21161,3.8584,-0.3685
2.52,0.02373,87.80463,-0.57048,-2.45991,-0.08625,-0.30531,-4.98624,597.70707,-3.73676,-2.45991,4.68324,-0.3053
2.54,0.04265,60.03272,-0.42737,-1.76771,-0.05982,-0.25181,-5.65368,625.42824,-4.70552,-1.76771,5.41155,-0.25181
2.56,0.04066,37.5611,-0.30371,-1.18351,-0.03993,-0.1938,-6.1749,647.86921,-5.50768,-1.18351,6.00266,-0.1938
2.58,0.01145,20.96978,-0.21835,-0.73745,-0.02959,-0.11454,-6.52119,664.44987,-6.09464,-0.73745,6.43256,-0.11454
2.6,-0.05157,10.43123,-0.1869,-0.44708,-0.03139,0.00456,-6.673,674.99598,-6.4339,-0.44708,6.68809,0.00456
2.62,-0.15494,5.87647,-0.22248,-0.32177,-0.04754,0.18302,-6.6166,679.57386,-6.50331,-0.32177,6.76269,0.18302
2.64,-0.30446,7.10144,-0.33601,-0.36551,-0.07987,0.44003,-6.34259,678.38461,-6.28779,-0.36551,6.65384,0.44003
2.66,-0.50415,13.81389,-0.53577,-0.57826,-0.12966,0.79253,-5.84652,671.71753,-5.77869,-0.57826,6.36231,0.79253
2.68,-0.75472,25.62249,-0.82624,-0.9554,-0.19728,1.25257,-5.13167,659.9612,-4.97598,-0.9554,5.89331,1.25257
2.7,-1.05155,41.97126,-1.20602,-1.4857,-0.28171,1.82367,-4.21403,643.66901,-3.89343,-1.4857,5.25933,1.82367
2.72,-1.38219,62.0236,-1.66499,-2.14752,-0.37988,2.4962,-3.12942,623.67514,-2.56656,-2.14752,4.48485,2.4962
2.74,-1.72342,84.50189,-2.18045,-2.90364,-0.48579,3.24165,-1.94252,601.25462,-1.06338,-2.90364,3.61254,3.24165
2.76,-2.04028,107.62732,-2.71583,-3.69913,-0.59024,4.01045,-0.75037,578.18355,0.51139,-3.69913,2.70585,4.01045
2.78,-2.29189,129.44031,-3.22814,-4.47166,-0.68252,4.74229,0.33507,556.41893,2.03698,-4.47166,1.83709,4.74229
2.8,-2.44341,148.37567,-3.68172,-5.17024,-0.7536,5.38512,1.22037,537.52426,3.41411,-5.17024,1.06561,5.38513
2.82,-2.47523,163.56328,-4.05606,-5.76526,-0.79832,5.90566,1.85226,522.36906,4.5854,-5.76526,0.42554,5.90567
2.84,-2.3856,174.73814,-4.34458,-6.24607,-0.81563,6.28749,2.21847,511.21861,5.53058,-6.24607,-0.07191,6.2875
2.86,-2.18909,182.04602,-4.55071,-6.615,-0.80793,6.5259,2.33998,503.92796,6.25481,-6.615,-0.43189,6.5259
2.88,-1.91302,185.88653,-4.68441,-6.88255,-0.78014,6.62406,2.26168,500.0986,6.77916,-6.88255,-0.67012,6.62406
2.9,-1.59192,186.79342,-4.75908,-7.06357,-0.73862,6.59064,2.04159,499.19798,7.13319,-7.06357,-0.80806,6.59063
2.92,-1.26047,185.3489,-4.78907,-7.17457,-0.6899,6.43858,1.73933,500.64507,7.34955,-7.17457,-0.86884,6.43856
2.94,-0.94692,182.12576,-4.78771,-7.23173,-0.63952,6.18447,1.4061,503.8681,7.46022,-7.23173,-0.87431,6.18445
2.96,-0.66977,177.65029,-4.76628,-7.24978,-0.59145,5.84755,1.07943,508.34171,7.49423,-7.24978,-0.84321,5.84752
2.98,-0.43823,172.38019,-4.73363,-7.24128,-0.54815,5.44814,0.78322,513.60889,7.47634,-7.24128,-0.79056,5.44809
3,-0.25454,166.69457,-4.69633,-7.21645,-0.51086,5.00602,0.53035,519.2911,7.4266,-7.21645,-0.7278,5.00594
3.02,-0.1163,160.89296,-4.65897,-7.18314,-0.47996,4.53926,0.32558,525.08917,7.36042,-7.18314,-0.66314,4.53917
3.04,-0.01831,155.2005,-4.62449,-7.14706,-0.45529,4.06351,0.1681,530.77827,7.28903,-7.14706,-0.60209,4.06338
3.06,0.04601,149.77653,-4.59456,-7.11211,-0.43631,3.59154,0.05361,536.19919,7.22002,-7.11211,-0.54799,3.59138
3.08,0.08357,144.72484,-4.5699,-7.08069,-0.42233,3.13321,-0.02414,541.24825,7.15808,-7.08069,-0.50251,3.13302
3.1,0.10096,140.10422,-4.55057,-7.05405,-0.41256,2.69551,-0.07208,545.86666,7.10566,-7.05405,-0.46609,2.69529
3.12,0.10403,135.93859,-4.53622,-7.03263,-0.40623,2.28289,-0.09706,550.0305,7.06354,-7.03263,-0.43836,2.28264
3.14,0.09767,132.22616,-4.52625,-7.01627,-0.4026,1.89756,-0.10532,553.74151,7.03143,-7.01627,-0.41842,1.89731
3.16,0.08579,128.94743,-4.51998,-7.00446,-0.40102,1.54001,-0.1022,557.01916,7.0083,-7.00446,-0.40511,1.53977
3.18,0.07134,126.07184,-4.51669,-6.99654,-0.40091,1.20943,-0.09205,559.89394,6.9928,-6.99654,-0.39716,1.20923
3.2,0.05641,123.56315,-4.51571,-6.99173,-0.40177,0.90419,-0.07821,562.40203,6.98343,-6.99173,-0.3933,0.90406
3.22,0.04239,121.3835,-4.51644,-6.98931,-0.40321,0.62224,-0.06314,564.58125,6.97875,-6.98931,-0.3924,0.62219
3.24,0.0301,119.49626,-4.51835,-6.98861,-0.40489,0.36142,-0.04851,566.46819,6.97745,-6.98861,-0.39346,0.36147
3.26,0.01991,117.86792,-4.52098,-6.98908,-0.40657,0.11976,-0.03535,568.09633,6.97842,-6.98908,-0.39566,0.1199
3.28,0.01191,116.46911,-4.52398,-6.99025,-0.40805,-0.10445,-0.0242,569.49499,6.98077,-6.99025,-0.39836,-0.10422
3.3,0.00595,115.275,-4.52707,-6.99179,-0.40921,-0.31249,-0.01524,570.68901,6.98381,-6.99179,-0.40108,-0.31219
3.32,0.00178,114.26521,-4.53003,-6.99343,-0.40998,-0.50527,-0.0084,571.69872,6.98706,-6.99343,-0.4035,-0.5049
3.34,-0.00091,113.42346,-4.53272,-6.99501,-0.41032,-0.68332,-0.00347,572.54042,6.99018,-6.99501,-0.40542,-0.68289
3.36,-0.00244,112.737,-4.53506,-6.99642,-0.41024,-0.84688,-0.00015,573.22685,6.99296,-6.99642,-0.40675,-0.8464
3.38,-0.0031,112.19599,-4.53701,-6.99762,-0.40978,-0.99599,0.00187,573.76783,6.99531,-6.99762,-0.40745,-0.99545
3.4,-0.00316,111.79287,-4.53857,-6.99858,-0.40897,-1.13058,0.00291,574.17093,6.99721,-6.99858,-0.40759,-1.12997
3.42,-0.00284,111.5217,-4.53977,-6.99932,-0.40788,-1.25055,0.00324,574.44209,6.99866,-6.99932,-0.40722,-1.2499
3.44,-0.0023,111.37764,-4.54065,-6.99986,-0.40657,-1.3559,0.00309,574.58615,6.99972,-6.99986,-0.40645,-1.35523
3.46,-0.00166,111.35637,-4.54128,-7.00024,-0.40511,-1.44673,0.00267,574.60743,7.00046,-7.00024,-0.40536,-1.44608
3.48,-0.00101,111.45367,-4.54171,-7.00049,-0.40356,-1.52332,0.0021,574.51015,7.00095,-7.00049,-0.40405,-1.52272
3.5,-0.00042,111.665,-4.54199,-7.00064,-0.40197,-1.58612,0.00151,574.29886,7.00125,-7.00064,-0.40261,-1.5856
3.52,9e-05,111.98521,-4.54219,-7.00073,-0.40036,-1.63576,0.00094,573.9787,7.00142,-7.00073,-0.40108,-1.63533
3.54,0.00052,112.40827,-4.54234,-7.00077,-0.39876,-1.67303,0.00045,573.5557,7.00151,-7.00077,-0.39953,-1.67268
3.56,0.00085,112.92711,-4.54247,-7.00079,-0.39719,-1.6988,5e-05,573.03695,7.00155,-7.00079,-0.39798,-1.69853
3.58,0.0011,113.53353,-4.54262,-7.00079,-0.39565,-1.71408,-0.00026,572.43062,7.00155,-7.00079,-0.39644,-1.71387
3.6,0.00129,114.21822,-4.54278,-7.00078,-0.39413,-1.71989,-0.00051,571.74604,7.00152,-7.00078,-0.39491,-1.71972
3.62,0.00143,114.97085,-4.54296,-7.00074,-0.39265,-1.7173,-0.00072,570.99353,7.00144,-7.00074,-0.39338,-1.71717
3.64,0.00152,115.78022,-4.54315,-7.00066,-0.39118,-1.70736,-0.00092,570.18429,7.00127,-7.00066,-0.39184,-1.70726
3.66,0.00159,116.63451,-4.54335,-7.00051,-0.38973,-1.69107,-0.00113,569.33014,7.00099,-7.00051,-0.39025,-1.69099
3.68,0.00164,117.52158,-4.54351,-7.00028,-0.38829,-1.66939,-0.00141,568.44321,7.00052,-7.00028,-0.38858,-1.66933
3.7,0.00166,118.42934,-4.54363,-6.99992,-0.38687,-1.64319,-0.00179,567.5356,6.9998,-6.99992,-0.38679,-1.64313
3.72,0.00166,119.34607,-4.54367,-6.99941,-0.38545,-1.61323,-0.0023,566.619,6.99877,-6.99941,-0.38486,-1.61317
3.74,0.00163,120.26087,-4.5436,-6.9987,-0.38404,-1.5802,-0.00298,565.70434,6.99735,-6.9987,-0.38274,-1.58013
3.76,0.00158,121.16397,-4.54342,-6.99776,-0.38263,-1.54466,-0.00385,564.80138,6.99548,-6.99776,-0.3804,-1.54458
3.78,0.00152,122.04715,-4.54309,-6.9966,-0.3812,-1.5071,-0.00494,563.91833,6.99316,-6.9966,-0.37781,-1.507
3.8,0.00144,122.90411,-4.54264,-6.99521,-0.37976,-1.4679,-0.00624,563.06149,6.99039,-6.99521,-0.37498,-1.46779
3.82,0.00134,123.73087,-4.54207,-6.99365,-0.37829,-1.42734,-0.0077,562.23484,6.98727,-6.99365,-0.37194,-1.42724
3.84,0.00123,124.52617,-4.54145,-6.992,-0.37679,-1.3856,-0.00922,561.43964,6.98399,-6.992,-0.3688,-1.3855
3.86,0.00109,125.29186,-4.54086,-6.99044,-0.37526,-1.34267,-0.01064,560.67404,6.98087,-6.99044,-0.3657,-1.34258
3.88,0.00094,126.03331,-4.54043,-6.98919,-0.37371,-1.29838,-0.01173,559.93267,6.9784,-6.98919,-0.36291,-1.2983
3.9,0.00077,126.75975,-4.54033,-6.98859,-0.37217,-1.25227,-0.01215,559.20631,6.97724,-6.98859,-0.36076,-1.2522
3.92,0.00061,127.48459,-4.54081,-6.98909,-0.37067,-1.20355,-0.01149,558.48155,6.97826,-6.98909,-0.35976,-1.2035
