T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00166,0.00118,0.00276,0.00056,-0.00548,0.00022,-0.01135,0.01241,0.01173,0.00099,-0.0027,-0.00055,0.00154,0.00747,-0.00933,-0.01844,0.00297,0.02325,-0.00731,0.08657,0.00216,0.0168,-0.00719,-0.02297,0.0017,-0.00414,0.00714,-0.01586,-0.07539,-0.01099,0.00021,0.00678,0.00291,0.00616,0.00499,0.01419,-0.00541,-0.00087,-0.00224,-0.00155
0.22,0.00065,0.00161,-0.00049,0.0086,-0.0078,0.00128,-0.01469,0.01205,0.00709,0.00267,-0.00226,-0.00054,0.01055,0.00156,-0.00315,-0.00854,0.00603,0.01693,-0.00844,0.08933,0.00808,0.01007,0.00511,-0.03294,-0.0163,-0.00407,0.01302,-0.01195,-0.07568,-0.0139,0.00011,0.00623,0.00237,0.01376,0.01079,0.02093,-0.00561,-0.0017,-0.00395,-0.00233
0.24,0.00324,0.00202,-0.0048,0.01934,-0.01012,0.00231,-0.01859,0.01106,0.00102,0.00416,-0.00136,-0.00053,0.03196,-0.00559,0.00688,0.00621,0.0087,0.00769,-0.00876,0.09706,0.01552,-0.00163,0.02272,-0.05,-0.03831,-0.00288,0.01882,-0.00688,-0.07805,-0.01689,6e-05,0.00554,0.00183,0.02244,0.01663,0.02229,-0.00556,-0.00268,-0.00575,-0.00308
0.26,0.00606,0.00237,-0.01025,0.03282,-0.01228,0.00336,-0.02302,0.00938,-0.00641,0.0053,4e-05,-0.00054,0.06776,-0.01415,0.02165,0.02723,0.01049,-0.00536,-0.00806,0.11313,0.02447,-0.01962,0.04647,-0.07513,-0.0644,-0.00035,0.02428,-0.00056,-0.08212,-0.01986,0.0001,0.00465,0.00126,0.032,0.02253,0.01832,-0.00522,-0.00381,-0.00765,-0.00382
0.28,0.00906,0.00264,-0.01682,0.04877,-0.01412,0.00455,-0.02785,0.00709,-0.01483,0.0059,0.0019,-0.00054,0.11875,-0.02426,0.04198,0.05609,0.01075,-0.02326,-0.00623,0.1421,0.03473,-0.04517,0.07691,-0.10865,-0.09427,0.00366,0.02917,0.00702,-0.08687,-0.02271,0.00023,0.00349,0.00063,0.04201,0.02868,0.01043,-0.00456,-0.00504,-0.00967,-0.00458
0.3,0.01215,0.0028,-0.02437,0.06647,-0.01538,0.00602,-0.03288,0.00436,-0.02361,0.00577,0.00411,-0.00055,0.18452,-0.03599,0.06841,0.09432,0.0087,-0.04701,-0.00323,0.18942,0.04586,-0.0793,0.11414,-0.15003,-0.12706,0.0092,0.03322,0.01573,-0.09071,-0.02535,0.00049,0.00198,-9e-05,0.05185,0.03533,0.00119,-0.0036,-0.00632,-0.01187,-0.00542
0.32,0.0152,0.0028,-0.03269,0.08503,-0.01585,0.00797,-0.03785,0.00143,-0.03197,0.0047,0.00654,-0.00055,0.26409,-0.04923,0.10106,0.14334,0.00343,-0.07751,0.00095,0.26064,0.05713,-0.12258,0.15783,-0.1975,-0.16152,0.01618,0.03619,0.02537,-0.09186,-0.02767,0.0009,6e-05,-0.00095,0.06082,0.04273,-0.00647,-0.00235,-0.00758,-0.01425,-0.00639
0.34,0.01814,0.00264,-0.04158,0.10359,-0.01533,0.01058,-0.04254,-0.00144,-0.03917,0.00256,0.00908,-0.00056,0.35691,-0.06359,0.13931,0.20441,-0.00595,-0.11535,0.00633,0.36021,0.06758,-0.17468,0.2074,-0.2478,-0.19616,0.02446,0.03792,0.03568,-0.08896,-0.02959,0.00146,-0.00232,-0.00198,0.06835,0.05097,-0.01035,-0.00086,-0.00877,-0.01681,-0.00753
0.36,0.02093,0.00229,-0.05089,0.12154,-0.01377,0.01396,-0.04679,-0.00403,-0.04463,-0.0007,0.01165,-0.00057,0.46322,-0.07831,0.18151,0.27836,-0.02022,-0.1606,0.01297,0.49032,0.07595,-0.23405,0.26188,-0.29562,-0.22933,0.03378,0.03842,0.0464,-0.08146,-0.0311,0.00216,-0.00512,-0.00317,0.07417,0.05989,-0.00987,0.00084,-0.00988,-0.01946,-0.00879
0.38,0.02359,0.00179,-0.06046,0.13835,-0.0112,0.01817,-0.05048,-0.00611,-0.04795,-0.00497,0.01426,-0.00057,0.58341,-0.0921,0.22458,0.36505,-0.03996,-0.2124,0.02089,0.64969,0.08063,-0.29731,0.31949,-0.33322,-0.25899,0.0437,0.03785,0.05715,-0.06985,-0.03224,0.003,-0.00821,-0.00447,0.07828,0.06897,-0.00617,0.0027,-0.01091,-0.02202,-0.01008
0.4,0.02612,0.00116,-0.07006,0.15353,-0.00781,0.0232,-0.05354,-0.00744,-0.04884,-0.01002,0.01689,-0.00056,0.71695,-0.10309,0.26362,0.46291,-0.06538,-0.26874,0.03005,0.83263,0.0796,-0.35874,0.37744,-0.35039,-0.28252,0.05359,0.03653,0.0674,-0.05551,-0.03308,0.00393,-0.01138,-0.00578,0.08091,0.07735,-0.00191,0.00466,-0.01192,-0.02424,-0.01122
0.42,0.02857,0.00045,-0.07943,0.16661,-0.00383,0.02894,-0.05588,-0.0078,-0.04711,-0.01552,0.01958,-0.00055,0.86105,-0.10886,0.29151,0.56956,-0.09629,-0.32665,0.0402,1.02839,0.0704,-0.40963,0.43244,-0.33591,-0.29716,0.06285,0.0348,0.07657,-0.04045,-0.03373,0.0049,-0.01435,-0.00696,0.08238,0.08401,-0.00035,0.00662,-0.01294,-0.02582,-0.01204
0.44,0.03095,-0.0003,-0.08838,0.17744,0.00055,0.03529,-0.0575,-0.00705,-0.0428,-0.02114,0.02236,-0.00052,1.00934,-0.10671,0.29849,0.6828,-0.13196,-0.38272,0.05076,1.22093,0.05025,-0.4377,0.48184,-0.28004,-0.30074,0.07127,0.03295,0.08413,-0.02673,-0.03428,0.00587,-0.01688,-0.00792,0.08302,0.08824,-0.0041,0.00856,-0.01403,-0.02657,-0.01239
0.46,0.03332,-0.00108,-0.09684,0.18624,0.0052,0.04218,-0.05848,-0.0051,-0.03617,-0.0266,0.0253,-0.00048,1.15029,-0.09382,0.272,0.80096,-0.17093,-0.43324,0.06069,1.38806,0.01617,-0.4267,0.52415,-0.17646,-0.29222,0.07925,0.03113,0.08977,-0.01617,-0.03484,0.0068,-0.01879,-0.00856,0.08312,0.08979,-0.01416,0.01045,-0.0152,-0.0265,-0.01227
0.48,0.03567,-0.00186,-0.10479,0.19353,0.01006,0.04946,-0.05897,-0.00204,-0.02784,-0.03162,0.02845,-0.00044,1.2658,-0.06732,0.19665,0.92212,-0.2107,-0.47389,0.06837,1.4998,-0.03477,-0.35612,0.55893,-0.0234,-0.27186,0.08783,0.02933,0.09334,-0.01037,-0.03551,0.00771,-0.01998,-0.00884,0.08287,0.08901,-0.02964,0.01233,-0.01647,-0.02579,-0.01176
0.5,0.038,-0.00266,-0.11221,0.20011,0.0151,0.05694,-0.05919,0.00198,-0.0187,-0.0359,0.03184,-0.0004,1.33055,-0.02436,0.05427,1.04341,-0.24767,-0.4995,0.07165,1.51816,-0.10524,-0.2015,0.58657,0.17578,-0.24111,0.09844,0.02745,0.09483,-0.0107,-0.03637,0.00859,-0.02038,-0.00874,0.08241,0.0867,-0.04797,0.01423,-0.01782,-0.0248,-0.01108
0.52,0.04026,-0.00347,-0.11907,0.20688,0.02031,0.06438,-0.05942,0.00671,-0.00979,-0.03913,0.03547,-0.00036,1.31368,0.03796,-0.17633,1.16163,-0.2781,-0.50497,0.0682,1.40134,-0.19768,0.0648,0.60912,0.41238,-0.20207,0.11235,0.02529,0.0943,-0.01815,-0.03751,0.00944,-0.02,-0.00826,0.08181,0.08391,-0.06572,0.01619,-0.01921,-0.02399,-0.01048
0.54,0.04245,-0.0043,-0.12539,0.21472,0.02575,0.0716,-0.05999,0.01194,-0.00203,-0.04104,0.03933,-0.00036,1.18223,0.12263,-0.51942,1.2748,-0.2997,-0.48681,0.05616,1.11105,-0.31436,0.4719,0.63166,0.67244,-0.15679,0.12981,0.02265,0.09199,-0.03287,-0.03893,0.01026,-0.01892,-0.00745,0.08111,0.08151,-0.07992,0.01825,-0.02063,-0.02373,-0.0102
0.56,0.04458,-0.00515,-0.13122,0.2244,0.03153,0.07852,-0.06124,0.0175,0.00399,-0.04145,0.04339,-0.00041,0.90418,0.23245,-1.00098,1.38279,-0.31268,-0.44433,0.03463,0.61893,-0.45702,1.04752,0.66314,0.93587,-0.10688,0.14948,0.01933,0.08828,-0.05384,-0.04062,0.01104,-0.01728,-0.00642,0.08038,0.08006,-0.08892,0.02042,-0.02208,-0.02427,-0.01036
0.58,0.04668,-0.00603,-0.13662,0.23648,0.03782,0.08513,-0.06357,0.02324,0.00797,-0.04022,0.04756,-0.00052,0.45061,0.36924,-1.64548,1.48669,-0.31987,-0.38021,0.00394,-0.08892,-0.62578,1.81382,0.71649,1.17417,-0.05386,0.1681,0.01524,0.08378,-0.0787,-0.04249,0.01175,-0.01537,-0.00532,0.07965,0.07968,-0.0925,0.02267,-0.02361,-0.02566,-0.011
0.6,0.0488,-0.00693,-0.14161,0.25126,0.04472,0.09141,-0.06736,0.02902,0.00985,-0.03731,0.0517,-0.00075,-0.20069,0.53299,-2.4703,1.58792,-0.32622,-0.30037,-0.03436,-1.00852,-0.81817,2.78146,0.8075,1.35053,0.00053,0.18066,0.01031,0.07927,-0.10373,-0.04439,0.01235,-0.01354,-0.00436,0.07901,0.08014,-0.09166,0.02491,-0.02526,-0.0278,-0.01208
0.62,0.05097,-0.00781,-0.14617,0.26886,0.05235,0.09737,-0.07301,0.03469,0.00973,-0.03269,0.05563,-0.00111,-1.05779,0.72145,-3.47688,1.68805,-0.33729,-0.21285,-0.07779,-2.11635,-1.02919,3.94177,0.95142,1.4278,0.05409,0.18176,0.00456,0.07555,-0.12472,-0.0461,0.01278,-0.0122,-0.00376,0.07855,0.08095,-0.08814,0.02699,-0.02709,-0.0305,-0.01346
0.64,0.05326,-0.00867,-0.15029,0.28931,0.06087,0.10307,-0.08091,0.04016,0.00786,-0.02635,0.05921,-0.00165,-2.1043,0.9299,-4.63938,1.78905,-0.35707,-0.12591,-0.12357,-3.36834,-1.25199,5.2572,1.1581,1.38149,0.10419,0.1676,-0.00204,0.07322,-0.13821,-0.04747,0.01298,-0.01167,-0.00371,0.0784,0.08156,-0.08371,0.02869,-0.02919,-0.03358,-0.01505
0.66,0.05575,-0.00948,-0.15395,0.31265,0.07043,0.10861,-0.09139,0.04546,0.00458,-0.01831,0.06237,-0.00241,-3.28814,1.15032,-5.89247,1.89317,-0.3865,-0.04708,-0.16878,-4.69453,-1.4775,6.64986,1.42774,1.20922,0.14758,0.13744,-0.0095,0.07246,-0.14228,-0.04837,0.01291,-0.01217,-0.0043,0.07868,0.08143,-0.07979,0.02971,-0.03164,-0.03691,-0.01675
0.68,0.05851,-0.01023,-0.1571,0.33868,0.08116,0.11417,-0.10463,0.05064,0.00036,-0.00865,0.06514,-0.00343,-4.51005,1.36945,-7.11879,2.00209,-0.42282,0.01647,-0.21013,-4.974,-1.69263,7.98801,1.74797,0.93408,0.18002,0.09415,-0.01785,0.07305,-0.13677,-0.04877,0.01254,-0.01374,-0.00551,0.07958,0.08007,-0.07734,0.02966,-0.03454,-0.04042,-0.01848
0.7,0.06159,-0.0109,-0.15968,0.36691,0.09304,0.11985,-0.12063,0.05578,-0.0042,0.00244,0.06755,-0.00475,-4.974,1.56836,-8.14964,2.11613,-0.45989,0.05759,-0.24376,-4.974,-1.8796,8.954,2.0937,0.60212,0.19624,0.04397,-0.027,0.07438,-0.12302,-0.04866,0.01186,-0.01626,-0.00722,0.08129,0.07703,-0.07691,0.02806,-0.03797,-0.04406,-0.02018
0.72,0.06505,-0.01145,-0.16156,0.39662,0.1059,0.12579,-0.13914,0.06097,-0.00846,0.0147,0.06968,-0.00637,-4.974,1.72667,-8.8015,2.23403,-0.48992,0.07028,-0.26584,-4.974,-2.01967,8.954,2.43337,0.26992,0.19124,-0.00534,-0.0367,0.07559,-0.10343,-0.04809,0.01086,-0.01955,-0.00928,0.08424,0.0719,-0.07878,0.02431,-0.04198,-0.04779,-0.0218
0.74,0.06895,-0.01187,-0.16263,0.42723,0.1193,0.13211,-0.15972,0.06631,-0.0118,0.02795,0.07165,-0.00826,-4.974,1.82986,-8.93603,2.3531,-0.50618,0.05183,-0.27371,-4.974,-2.09975,8.954,2.73914,-0.01408,0.16253,-0.04714,-0.0464,0.07574,-0.0808,-0.04717,0.00957,-0.02332,-0.01149,0.08919,0.06431,-0.08299,0.01772,-0.04667,-0.05157,-0.02329
0.76,0.07336,-0.01212,-0.16282,0.45837,0.13251,0.13894,-0.18166,0.07191,-0.01375,0.04214,0.07358,-0.01033,-4.974,1.87413,-8.50212,2.46893,-0.50478,0.00444,-0.26667,-4.974,-2.1169,8.954,2.99292,-0.22147,0.11173,-0.07761,-0.05524,0.0739,-0.05798,-0.04607,0.00802,-0.0273,-0.01367,0.09737,0.05393,-0.0895,0.00753,-0.05211,-0.05535,-0.02463
0.78,0.07833,-0.01216,-0.16206,0.48966,0.14438,0.1464,-0.20382,0.07784,-0.01395,0.05722,0.0756,-0.01244,-4.974,1.86711,-7.5481,2.57443,-0.48516,-0.06415,-0.24616,-4.974,-2.07909,8.11031,3.18591,-0.34521,0.04534,-0.09596,-0.06185,0.06923,-0.03794,-0.04502,0.00626,-0.03111,-0.01566,0.11046,0.04056,-0.09808,-0.007,-0.05836,-0.05903,-0.0258
0.8,0.08387,-0.01197,-0.16032,0.52052,0.15333,0.15448,-0.22455,0.08412,-0.01211,0.07305,0.07787,-0.01435,-4.974,1.82601,-6.21183,2.65943,-0.44967,-0.14116,-0.21558,-4.974,-2.00358,6.55023,3.31582,-0.39584,-0.02568,-0.10388,-0.06448,0.06098,-0.02384,-0.04432,0.00439,-0.03435,-0.01728,0.13044,0.02421,-0.1083,-0.02656,-0.06543,-0.06245,-0.02678
0.82,0.08993,-0.01151,-0.15759,0.55024,0.15779,0.16311,-0.24216,0.09069,-0.00806,0.08947,0.08054,-0.01581,-4.70114,1.77279,-4.6788,2.71228,-0.40247,-0.21181,-0.1793,-4.974,-1.91216,4.78622,3.38457,-0.39429,-0.08856,-0.10447,-0.06147,0.04857,-0.01854,-0.04425,0.00253,-0.03659,-0.01836,0.15904,0.00504,-0.11955,-0.05168,-0.07323,-0.06543,-0.02757
0.84,0.09644,-0.01075,-0.15382,0.57823,0.15683,0.17216,-0.25563,0.09753,-0.00165,0.10633,0.08378,-0.01665,-3.62942,1.72751,-3.12094,2.72305,-0.34802,-0.26385,-0.14144,-3.93847,-1.82439,3.01385,3.39645,-0.36284,-0.1329,-0.10094,-0.05193,0.03173,-0.02375,-0.04493,0.00073,-0.03757,-0.01882,0.19717,-0.01666,-0.13104,-0.08269,-0.0817,-0.06782,-0.02816
0.86,0.10327,-0.00969,-0.14901,0.60415,0.1507,0.18146,-0.26509,0.10464,0.00717,0.12357,0.08784,-0.01683,-2.56818,1.70389,-1.66033,2.68565,-0.29016,-0.29062,-0.10504,-2.70783,-1.75336,1.36922,3.35703,-0.31911,-0.15335,-0.09576,-0.03638,0.01064,-0.03947,-0.04625,-0.00097,-0.03722,-0.01867,0.24418,-0.04044,-0.1418,-0.11955,-0.0907,-0.0696,-0.02857
0.88,0.11019,-0.00838,-0.14314,0.62768,0.14096,0.1907,-0.27184,0.112,0.0183,0.14104,0.09296,-0.01646,-1.58403,1.70845,-0.37079,2.59855,-0.23233,-0.29147,-0.07219,-1.58188,-1.70511,-0.06925,3.27285,-0.27471,-0.15006,-0.09041,-0.01696,-0.01389,-0.06371,-0.04784,-0.00261,-0.03576,-0.018,0.29749,-0.06552,-0.15058,-0.16156,-0.10002,-0.07084,-0.02886
0.9,0.11685,-0.00686,-0.13628,0.64833,0.13026,0.19938,-0.27811,0.11952,0.03148,0.15842,0.09939,-0.01576,-0.72417,1.74128,0.70805,2.46445,-0.17793,-0.27092,-0.04432,-0.60726,-1.67979,-1.26459,3.15142,-0.23599,-0.12795,-0.08553,0.00277,-0.04034,-0.09266,-0.04908,-0.00423,-0.03361,-0.01704,0.35246,-0.09068,-0.15583,-0.20717,-0.10927,-0.07169,-0.02907
0.92,0.12281,-0.00523,-0.12852,0.66539,0.12162,0.20695,-0.28632,0.12704,0.04639,0.17527,0.10734,-0.01503,-0.01949,1.79809,1.56177,2.2887,-0.13001,-0.23642,-0.02229,0.18759,-1.67358,-2.20909,3.0003,-0.2053,-0.09458,-0.08116,0.0188,-0.06688,-0.12153,-0.0493,-0.00591,-0.03127,-0.01601,0.40354,-0.1145,-0.15605,-0.25422,-0.11794,-0.0723,-0.02927
0.94,0.12771,-0.00355,-0.11993,0.67792,0.11713,0.21292,-0.29814,0.13436,0.06292,0.19122,0.11698,-0.01449,0.51631,1.8729,2.1958,2.077,-0.09059,-0.19533,-0.00639,0.79221,-1.68104,-2.9156,2.8258,-0.18271,-0.05731,-0.07709,0.02822,-0.09191,-0.14592,-0.048,-0.0077,-0.0292,-0.01513,0.44605,-0.13581,-0.15023,-0.30046,-0.12546,-0.07274,-0.02948
0.96,0.13128,-0.00185,-0.11048,0.6848,0.11725,0.21702,-0.31371,0.14128,0.08121,0.20601,0.1284,-0.01425,0.88613,1.95958,2.63042,1.83474,-0.06021,-0.15303,0.00366,1.21245,-1.69667,-3.40996,2.63279,-0.16723,-0.02153,-0.07306,0.03033,-0.11445,-0.16264,-0.04507,-0.00961,-0.02765,-0.01449,0.47732,-0.15396,-0.13828,-0.34376,-0.13122,-0.073,-0.02966
0.98,0.13337,-0.00016,-0.10021,0.68463,0.12052,0.21916,-0.33139,0.14747,0.10161,0.21941,0.14153,-0.01428,1.10579,2.05168,2.89529,1.56842,-0.03815,-0.11275,0.00864,1.4661,-1.71526,-3.72438,2.42598,-0.15726,0.00956,-0.06894,0.0268,-0.134,-0.16975,-0.04082,-0.01162,-0.02666,-0.01412,0.49669,-0.16871,-0.12115,-0.38181,-0.13454,-0.07289,-0.02974
1,0.13392,0.00149,-0.0892,0.67571,0.12388,0.21938,-0.34789,0.15253,0.12441,0.23113,0.15605,-0.01444,1.19952,2.14192,3.0245,1.28713,-0.0228,-0.07599,0.00967,1.57804,-1.73177,-3.89226,2.21115,-0.15085,0.03453,-0.06468,0.02136,-0.15037,-0.16636,-0.03596,-0.01362,-0.02611,-0.01395,0.50499,-0.18008,-0.10083,-0.41186,-0.13466,-0.07212,-0.02958
1.02,0.1329,0.00311,-0.07756,0.6563,0.12364,0.21775,-0.35926,0.15596,0.14971,0.24073,0.17145,-0.01451,1.19512,2.22295,3.05228,1.00134,-0.01209,-0.04313,0.00802,1.57572,-1.74169,-3.94476,1.99444,-0.14599,0.05319,-0.06033,0.01854,-0.16353,-0.15236,-0.03134,-0.01551,-0.02579,-0.01385,0.5038,-0.18818,-0.07974,-0.43111,-0.13087,-0.07037,-0.02904
1.04,0.13034,0.00467,-0.06539,0.62501,0.11685,0.21431,-0.36236,0.15738,0.17709,0.24773,0.18712,-0.01433,1.11934,2.28874,3.00934,0.72012,-0.00404,-0.01397,0.00499,1.48526,-1.74139,-3.90888,1.78047,-0.14105,0.06607,-0.05593,0.02198,-0.17354,-0.12821,-0.02765,-0.01715,-0.02546,-0.01371,0.49441,-0.19306,-0.05995,-0.43739,-0.12273,-0.06743,-0.02803
1.06,0.12633,0.00617,-0.05267,0.58121,0.10236,0.20897,-0.35591,0.15656,0.20545,0.2516,0.20239,-0.01381,0.99523,2.33539,2.92103,0.45017,0.00291,0.01181,0.00175,1.3295,-1.72851,-3.80672,1.5717,-0.1351,0.07398,-0.05156,0.03319,-0.18051,-0.09482,-0.02517,-0.0185,-0.02494,-0.01344,0.47725,-0.19467,-0.04271,-0.42971,-0.11028,-0.06326,-0.02652
1.08,0.12103,0.00758,-0.03945,0.52545,0.08111,0.20159,-0.34076,0.15348,0.23263,0.25176,0.2164,-0.01298,0.84222,2.36086,2.80722,0.19764,0.00974,0.03424,-0.00064,1.12836,-1.70206,-3.65571,1.36991,-0.12798,0.07785,-0.04731,0.05116,-0.18451,-0.05383,-0.02374,-0.0195,-0.02412,-0.01298,0.45183,-0.19278,-0.02839,-0.40841,-0.09415,-0.05811,-0.02463
1.1,0.11473,0.00888,-0.02584,0.45954,0.05599,0.19197,-0.31963,0.1483,0.25546,0.24749,0.22805,-0.01198,0.6768,2.36448,2.68296,-0.03002,0.01685,0.053,-0.00123,0.8997,-1.66234,-3.46934,1.17766,-0.12028,0.07866,-0.04329,0.07266,-0.18552,-0.00767,-0.02286,-0.02015,-0.02297,-0.01233,0.41694,-0.187,-0.01679,-0.37503,-0.07558,-0.05242,-0.02254
1.12,0.10776,0.01,-0.01202,0.38601,0.03078,0.17988,-0.29622,0.14127,0.27032,0.23813,0.23615,-0.01096,0.51224,2.3463,2.55896,-0.22478,0.02415,0.06755,0.00074,0.65897,-1.6104,-3.2577,0.99793,-0.113,0.07728,-0.03968,0.09341,-0.18347,0.04085,-0.02187,-0.02044,-0.02149,-0.01149,0.37126,-0.17691,-0.0074,-0.33188,-0.05611,-0.04678,-0.02051
1.14,0.10042,0.0109,0.00188,0.307,0.0086,0.16506,-0.27372,0.13266,0.27432,0.22315,0.23979,-0.01008,0.35763,2.30657,2.44186,-0.3805,0.03136,0.07759,0.00565,0.41807,-1.54723,-3.02804,0.83257,-0.10699,0.07448,-0.03657,0.10994,-0.1783,0.08929,-0.02024,-0.02039,-0.01968,-0.01048,0.31406,-0.16233,0.00016,-0.28144,-0.03699,-0.04159,-0.01869
1.16,0.09302,0.01152,0.01586,0.22391,-0.00902,0.14732,-0.25397,0.12273,0.26602,0.20242,0.23855,-0.00941,0.2178,2.24561,2.33486,-0.49429,0.03807,0.08329,0.01341,0.18537,-1.47348,-2.78594,0.68172,-0.10264,0.07089,-0.03398,0.12076,-0.17014,0.13591,-0.01781,-0.02001,-0.01754,-0.00929,0.24597,-0.14349,0.0059,-0.22613,-0.01898,-0.03702,-0.01715
1.18,0.08582,0.01183,0.02993,0.1378,-0.0223,0.1266,-0.23742,0.11177,0.24566,0.17638,0.23258,-0.00893,0.09431,2.16413,2.23878,-0.56576,0.04373,0.08536,0.02333,-0.03242,-1.38988,-2.53743,0.54484,-0.0998,0.06697,-0.03182,0.12657,-0.1593,0.17942,-0.01486,-0.0193,-0.01504,-0.00793,0.16966,-0.12121,0.00928,-0.16865,-0.00233,-0.0329,-0.01581
1.2,0.07918,0.01179,0.04402,0.05006,-0.03287,0.10314,-0.22334,0.10017,0.21499,0.14605,0.2225,-0.00856,-0.01316,2.0635,2.15288,-0.59597,0.0477,0.08487,0.03419,-0.22862,-1.29772,-2.29042,0.42187,-0.09786,0.06307,-0.02999,0.12991,-0.14637,0.2186,-0.01201,-0.01828,-0.01218,-0.00638,0.08996,-0.09702,0.00931,-0.11227,0.01296,-0.0289,-0.01449
