T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.62,0.08073,-0.02513,-0.12638,1.02329,0.476,0.32031,-0.46411,0.2784,-0.01384,0.29884,0.15094,-0.03933,-30.97655,7.92463,-37.87276,5.99575,-1.05361,2.30314,-1.49865,-31.68476,-8.51109,40.59149,10.03562,-1.59879,1.55048,-0.71574,-0.34588,-0.07349,-0.23896,-0.04351,0.00129,-0.02098,-0.01683,0.00478,-0.0999,-0.12727,0.03408,-0.12946,-0.12606,-0.05723
0.64,0.08871,-0.02312,-0.10824,1.13689,0.49895,0.32163,-0.55403,0.28324,-0.05672,0.37802,0.1405,-0.04752,-29.82092,7.80945,-34.52847,5.96493,-0.94912,2.05993,-1.41091,-28.8741,-8.11626,36.29314,11.08987,-3.77802,1.17536,-0.95528,-0.35547,-0.08397,-0.09896,-0.03511,-0.00971,-0.04067,-0.02909,0.07912,-0.15066,-0.1153,-0.04033,-0.15295,-0.1425,-0.06354
0.66,0.09837,-0.02044,-0.08894,1.2457,0.51305,0.32651,-0.64125,0.28772,-0.08584,0.4551,0.13067,-0.05524,-26.73571,7.40015,-28.59789,5.87087,-0.79529,1.6567,-1.23549,-24.38425,-7.40575,29.22307,11.81454,-5.62169,0.72803,-1.1464,-0.35161,-0.10251,0.04457,-0.02613,-0.02125,-0.06119,-0.0411,0.17989,-0.21584,-0.12343,-0.13829,-0.18024,-0.15608,-0.06789
0.68,0.10949,-0.01706,-0.06828,1.34438,0.51502,0.33511,-0.7206,0.29277,-0.09768,0.52868,0.12288,-0.06187,-21.93194,6.72048,-20.21008,5.67831,-0.57923,1.13574,-0.98161,-18.66416,-6.41395,19.64196,12.10772,-6.95586,0.24049,-1.26864,-0.33123,-0.13433,0.17074,-0.01746,-0.03293,-0.08008,-0.05153,0.30961,-0.29545,-0.14901,-0.26148,-0.21094,-0.16619,-0.07012
0.7,0.12171,-0.01297,-0.0461,1.42808,0.50183,0.34715,-0.78714,0.29906,-0.08995,0.5976,0.11864,-0.06676,-15.831,5.82672,-9.79438,5.34826,-0.29714,0.55349,-0.66631,-12.18253,-5.20603,8.11955,11.90576,-7.67976,-0.24732,-1.3106,-0.29197,-0.18339,0.26078,-0.00989,-0.04434,-0.09504,-0.05924,0.46933,-0.38804,-0.18693,-0.4102,-0.24428,-0.17241,-0.07023
0.72,0.13452,-0.00818,-0.02233,1.49254,0.47131,0.36185,-0.83675,0.30693,-0.06157,0.66094,0.11944,-0.06929,-8.91854,4.80374,1.93864,4.84235,0.04351,-0.0255,-0.31304,-5.30094,-3.87325,-4.56794,11.19203,-7.77911,-0.6909,-1.27192,-0.23278,-0.25175,0.30068,-0.00402,-0.05508,-0.10419,-0.06338,0.6578,-0.49078,-0.23039,-0.58298,-0.27911,-0.17451,-0.06837
0.74,0.14724,-0.00275,0.00298,1.53403,0.42267,0.37792,-0.86668,0.31632,-0.01267,0.7179,0.12666,-0.06901,-1.62177,3.75461,14.07588,4.12793,0.42445,-0.53653,0.05077,1.73083,-2.52246,-17.55653,9.99673,-7.32081,-1.04661,-1.16263,-0.1545,-0.33916,0.28326,-8e-05,-0.0648,-0.10632,-0.06352,0.87061,-0.59951,-0.27164,-0.77613,-0.31384,-0.17237,-0.06481
0.76,0.15903,0.00322,0.0297,1.54919,0.35703,0.39366,-0.87602,0.3268,0.05557,0.76771,0.14144,-0.06571,5.70529,2.78516,25.62747,3.18341,0.81958,-0.92364,0.39703,8.71557,-1.26118,-29.93095,8.38915,-6.43205,-1.27828,-1.0004,-0.0604,-0.4429,0.20924,0.00219,-0.07323,-0.10104,-0.05969,1.09938,-0.70906,-0.30272,-0.9835,-0.34646,-0.16608,-0.05988
0.78,0.16894,0.00958,0.05761,1.53497,0.27769,0.40701,-0.86597,0.33759,0.14113,0.80955,0.16465,-0.05949,12.72482,1.9872,35.67133,2.00333,1.19929,-1.14807,0.7004,15.43889,-0.18169,-40.75751,6.46544,-5.27099,-1.36379,-0.80658,0.04363,-0.55789,0.08752,0.00353,-0.08025,-0.08882,-0.05235,1.33142,-0.81345,-0.31621,-1.19639,-0.37457,-0.15584,-0.05392
0.8,0.17593,0.01616,0.08642,1.48843,0.19003,0.41572,-0.8398,0.3476,0.24129,0.84247,0.19673,-0.05083,19.0517,1.42426,43.4817,0.60194,1.53514,-1.19393,0.94125,21.60003,0.65216,-49.22001,4.33537,-3.99713,-1.2996,-0.60223,0.14936,-0.67707,-0.06557,0.00514,-0.08583,-0.07097,-0.04232,1.55006,-0.90634,-0.30595,-1.40363,-0.39544,-0.14205,-0.04726
0.82,0.17897,0.02272,0.11579,1.40674,0.10079,0.41753,-0.80215,0.35549,0.35283,0.86533,0.23758,-0.04051,24.24427,1.12335,48.61268,-0.98563,1.80368,-1.06986,1.10755,26.77824,1.21231,-54.78209,2.11048,-2.74792,-1.10187,-0.40509,0.24717,-0.79202,-0.22802,0.00845,-0.0901,-0.04947,-0.0307,1.73574,-0.98142,-0.26768,-1.59203,-0.40615,-0.12521,-0.0402
0.84,0.17711,0.02903,0.14534,1.28706,0.01684,0.41032,-0.75789,0.35974,0.4721,0.8768,0.2865,-0.0295,27.89455,1.07396,50.92352,-2.70518,1.98902,-0.80589,1.19542,30.50936,1.50674,-57.25693,-0.1052,-1.62512,-0.80345,-0.22786,0.32772,-0.89387,-0.37485,0.01487,-0.09321,-0.02666,-0.01868,1.86807,-1.03297,-0.19969,-1.74709,-0.40376,-0.1059,-0.03295
0.86,0.16959,0.03485,0.1747,1.12657,-0.05642,0.39234,-0.71068,0.35871,0.59511,0.87536,0.34203,-0.01878,29.75927,1.23367,50.5515,-4.48806,2.08394,-0.44654,1.20848,32.45257,1.57343,-56.77942,-2.22156,-0.69078,-0.44759,-0.07791,0.38391,-0.97425,-0.48148,0.02535,-0.09535,-0.00487,-0.00739,1.92847,-1.05626,-0.10325,-1.85402,-0.38553,-0.08461,-0.02563
0.88,0.15594,0.03998,0.20347,0.92267,-0.11648,0.36235,-0.66161,0.35073,0.71752,0.85936,0.40189,-0.00917,29.81793,1.53794,47.85085,-6.25726,2.08991,-0.04195,1.15652,32.50381,1.47053,-53.73037,-4.16612,0.02942,-0.08004,0.04206,0.41277,-1.0263,-0.52719,0.04014,-0.0966,0.01396,0.00229,1.90294,-1.04811,0.01715,-1.89908,-0.34922,-0.06171,-0.01822
0.9,0.13606,0.04424,0.23131,0.67335,-0.16461,0.31976,-0.6086,0.33424,0.8345,0.82714,0.463,-0.00113,28.24281,1.91152,43.3174,-7.93388,2.01613,0.36051,1.05363,30.78929,1.26539,-48.6462,-5.8854,0.53853,0.25837,0.13278,0.41649,-1.04548,-0.49798,0.05853,-0.09694,0.02861,0.00983,1.78418,-1.00716,0.15388,-1.87091,-0.29339,-0.03738,-0.01063
0.92,0.11031,0.04754,0.25787,0.37776,-0.20563,0.26463,-0.54664,0.30795,0.94065,0.77709,0.52148,0.00524,25.33924,2.27882,37.51367,-9.44273,1.8778,0.72244,0.91634,27.60028,1.0247,-42.13215,-7.34436,0.85919,0.53708,0.19717,0.40223,-1.02995,-0.38829,0.07896,-0.09623,0.03868,0.01514,1.57253,-0.934,0.29679,-1.76185,-0.2177,-0.01166,-0.0027
0.94,0.07945,0.0498,0.2829,0.03686,-0.24659,0.19754,-0.46918,0.27098,1.02964,0.70779,0.57289,0.01018,21.48613,2.5722,31.00343,-10.71662,1.69375,1.01761,0.76176,23.32283,0.80705,-34.78931,-8.52451,1.02496,0.73821,0.23916,0.3804,-0.9805,-0.20145,0.09924,-0.09419,0.04458,0.0185,1.2754,-0.83096,0.43427,-1.56893,-0.12319,0.01547,0.00573
0.96,0.04462,0.051,0.30612,-0.34596,-0.29459,0.11942,-0.37022,0.22303,1.09416,0.618,0.6124,0.01412,17.08237,2.73753,24.30047,-11.69965,1.48386,1.23217,0.60592,18.3763,0.65822,-27.16074,-9.42137,1.07314,0.8563,0.26295,0.36196,-0.90006,0.05129,0.11709,-0.09049,0.04732,0.02046,0.90552,-0.70165,0.5547,-1.2946,-0.01243,0.04391,0.01477
0.98,0.00722,0.05112,0.32732,-0.76436,-0.35455,0.03129,-0.24658,0.16453,1.12591,0.5069,0.63525,0.01754,12.50332,2.73742,17.83352,-12.34975,1.26653,1.36287,0.46246,13.16448,0.60895,-19.69755,-10.04202,1.03948,0.89602,0.27246,0.35552,-0.79304,0.35245,0.13065,-0.08483,0.04826,0.02171,0.47872,-0.55053,0.64797,-0.94711,0.11044,0.07332,0.02436
1,-0.03112,0.05016,0.34635,-1.20882,-0.42745,-0.06588,-0.09956,0.09674,1.11611,0.37417,0.63709,0.02078,8.06979,2.55232,11.92735,-12.64053,1.05678,1.4144,0.34164,8.04131,0.6748,-12.74321,-10.40271,0.95485,0.86913,0.27113,0.36509,-0.66474,0.68044,0.13885,-0.07698,0.04882,0.02294,0.01192,-0.38252,0.70663,-0.54053,0.23987,0.10305,0.03431
1.02,-0.0687,0.04809,0.36309,-1.66694,-0.5098,-0.17128,0.06454,0.02174,1.05631,0.22034,0.61448,0.02398,4.03006,2.17961,6.79792,-12.56213,0.86505,1.39648,0.24976,3.29092,0.8574,-6.53265,-10.52659,0.84363,0.79117,0.26186,0.38939,-0.5208,1.01175,0.14158,-0.06685,0.05023,0.02473,-0.47803,-0.20285,0.72654,-0.09414,0.36926,0.13216,0.04428
1.04,-0.10381,0.04491,0.37751,-2.12417,-0.59465,-0.28419,0.23538,-0.05772,0.93973,0.04695,0.5653,0.02709,0.55365,1.63127,2.55894,-12.12089,0.69696,1.32153,0.18906,-0.87998,1.14695,-1.20202,-10.44118,0.72358,0.67871,0.24701,0.42284,-0.36688,1.3229,0.13953,-0.0545,0.05349,0.02752,-0.97457,-0.01703,0.70674,0.36889,0.49163,0.1596,0.0539
1.06,-0.13482,0.04057,0.38962,-2.56509,-0.67354,-0.40389,0.40066,-0.1384,0.76272,-0.14318,0.48907,0.02992,-2.26563,0.93029,-0.764,-11.33829,0.55371,1.20294,0.15787,-4.3405,1.52519,3.19517,-10.17615,0.60671,0.54723,0.22855,0.45797,-0.20851,1.59229,0.13376,-0.04017,0.05927,0.03158,-1.46094,0.16899,0.64883,0.82331,0.60037,0.1845,0.06284
1.08,-0.16028,0.03507,0.39953,-2.97488,-0.73916,-0.5295,0.54883,-0.21691,0.5262,-0.34581,0.38724,0.03225,-4.40036,0.10698,-3.2151,-10.24981,0.43314,1.05399,0.1511,-7.02779,1.96863,6.66919,-9.76151,0.50078,0.40965,0.20815,0.48849,-0.0511,1.80156,0.12524,-0.02419,0.06798,0.03704,-1.91934,0.3487,0.55602,1.244,0.69013,0.20643,0.07098
1.1,-0.17899,0.0284,0.40747,-3.34068,-0.78747,-0.65977,0.67131,-0.28997,0.23662,-0.5553,0.26322,0.03397,-5.87665,-0.80447,-4.88868,-8.90356,0.33091,0.88722,0.16099,-8.93592,2.45135,9.27538,-9.22656,0.41086,0.27565,0.18731,0.51175,0.10008,1.93668,0.11444,-0.00702,0.07984,0.04395,-2.33052,0.51495,0.43245,1.60806,0.75742,0.2256,0.07849
1.12,-0.19004,0.02062,0.41375,-3.65249,-0.81882,-0.79305,0.76391,-0.35471,-0.09399,-0.76479,0.12223,0.0351,-6.75952,-1.76869,-5.91047,-7.35841,0.24182,0.71399,0.17806,-10.10335,2.94715,11.09754,-8.59899,0.34049,0.15134,0.1674,0.53004,0.23977,1.98841,0.10118,0.0108,0.09496,0.0523,-2.67398,0.66014,0.28276,1.8966,0.80087,0.24287,0.08579
1.14,-0.19284,0.01182,0.41881,-3.90341,-0.83764,-0.92713,0.82682,-0.40884,-0.449,-0.9667,-0.02922,0.0358,-7.13837,-2.75104,-6.42095,-5.68112,0.16087,0.544,0.19225,-10.60049,3.431,12.23469,-7.90409,0.29247,0.03957,0.1497,0.55013,0.36282,1.95223,0.08479,0.02865,0.11335,0.06205,-2.92929,0.77674,0.11216,2.09601,0.82112,0.2596,0.09351
1.16,-0.1871,0.00217,0.42317,-4.0895,-0.85096,-1.05935,0.86355,-0.45085,-0.80907,-1.15333,-0.18409,0.0363,-7.11366,-3.71888,-6.56181,-3.94268,0.0841,0.38483,0.19418,-10.51847,3.8799,12.79174,-7.16409,0.26899,-0.05971,0.13537,0.58139,0.46432,1.82799,0.06442,0.04582,0.135,0.07314,-3.07813,0.85797,-0.07304,2.19881,0.82029,0.27727,0.10233
1.18,-0.17288,-0.00811,0.42738,-4.20937,-0.86635,-1.18666,0.87925,-0.48005,-1.15442,-1.31765,-0.33559,0.03683,-6.78597,-4.64246,-6.46556,-2.21432,0.00917,0.24162,0.17633,-9.96003,4.27339,12.8736,-6.39791,0.27139,-0.14865,0.12536,0.6332,0.53985,1.61947,0.03956,0.06151,0.15979,0.08547,-3.10683,0.8987,-0.26487,2.20405,0.80133,0.29708,0.11274
1.2,-0.15052,-0.0187,0.43203,-4.26381,-0.88984,-1.30575,0.87897,-0.49673,-1.46702,-1.45401,-0.47797,0.03749,-6.24801,-5.49547,-6.24841,-0.56378,-0.06445,0.11681,0.134,-9.03235,4.59397,12.582,-5.6214,0.29975,-0.23076,0.12033,0.71254,0.58575,1.33403,0.01041,0.07481,0.1875,0.09889,-3.00856,0.89619,-0.45309,2.11726,0.76741,0.31958,0.12495
