T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.06497,0.00927,-0.11433,0.4463,-0.08727,0.0523,-0.16168,-0.04592,-0.24161,0.04375,0.03354,-3e-05,0.39959,-0.20314,-0.44255,0.64659,0.34658,-1.0391,0.08159,1.23942,0.48108,-1.25681,0.70423,0.05807,-1.32995,-0.07264,0.23745,0.33231,0.48399,-0.12068,-0.03511,-0.10299,-0.06574,0.33565,-0.04365,-1.12182,0.00144,-0.08274,0.04652,0.02584
0.22,0.07129,0.00816,-0.13925,0.5271,-0.08047,0.06277,-0.17758,-0.06201,-0.26949,0.02688,0.04728,-1e-05,0.86718,-0.18666,-0.72625,0.90727,0.4054,-1.22301,0.13732,2.01249,0.54895,-1.5834,0.90343,0.09408,-1.48699,-0.07037,0.2326,0.36893,0.44079,-0.12338,-0.03202,-0.10845,-0.06898,0.35683,-0.02135,-1.20223,0.00998,-0.09251,0.05692,0.0285
0.24,0.07653,0.00647,-0.16427,0.60073,-0.06842,0.07585,-0.18937,-0.07638,-0.28714,0.00447,0.06149,3e-05,1.43507,-0.15614,-1.05638,1.2136,0.453,-1.39255,0.20063,2.93734,0.59899,-1.89955,1.11298,0.14994,-1.60186,-0.06538,0.21872,0.39145,0.3468,-0.12295,-0.02564,-0.10746,-0.06817,0.36804,0.00019,-1.27155,0.01971,-0.10064,0.06688,0.03139
0.26,0.08052,0.00424,-0.18839,0.66259,-0.05109,0.09194,-0.19604,-0.08745,-0.29156,-0.02296,0.07559,9e-05,2.10135,-0.11094,-1.41974,1.56403,0.48123,-1.53498,0.26898,3.98362,0.62046,-2.16701,1.32518,0.23075,-1.65831,-0.057,0.19625,0.39713,0.20194,-0.11951,-0.01588,-0.09931,-0.06287,0.36816,0.02085,-1.32067,0.03031,-0.10619,0.07475,0.03388
0.28,0.08318,0.00153,-0.21064,0.70881,-0.02885,0.11122,-0.19691,-0.09371,-0.28057,-0.05441,0.08906,0.00018,2.85983,-0.0515,-1.79506,1.95439,0.48074,-1.63734,0.33872,5.09518,0.60099,-2.3347,1.53171,0.34088,-1.64134,-0.04419,0.16637,0.38504,0.01336,-0.11342,-0.00306,-0.08416,-0.05319,0.35692,0.04216,-1.335,0.04145,-0.10808,0.07829,0.03493
0.3,0.08452,-0.00155,-0.23013,0.73679,-0.00243,0.13357,-0.19171,-0.09393,-0.25322,-0.08838,0.10155,0.00029,3.69892,0.02037,-2.15249,2.37785,0.44134,-1.6881,0.40512,6.1868,0.52697,-2.33808,1.72461,0.48333,-1.5388,-0.02539,0.1309,0.35649,-0.204,-0.10528,0.01207,-0.06315,-0.03984,0.33498,0.06745,-1.2951,0.05282,-0.10518,0.07486,0.03311
0.32,0.08465,-0.00487,-0.24614,0.74557,0.02711,0.15853,-0.18071,-0.08724,-0.21005,-0.12289,0.11289,0.00044,4.59962,0.10125,-2.45398,2.82501,0.35255,-1.67921,0.4623,7.14341,0.38416,-2.09974,1.89748,0.65888,-1.34321,0.00137,0.09213,0.315,-0.42849,-0.09585,0.02836,-0.03837,-0.02414,0.30389,0.10126,-1.17941,0.06417,-0.09653,0.06177,0.02676
0.34,0.08375,-0.00827,-0.25818,0.73601,0.05856,0.18527,-0.16473,-0.07331,-0.15315,-0.15567,0.12309,0.00061,5.53275,0.18597,-2.65486,3.28436,0.20426,-1.60852,0.50341,7.82309,0.15845,-1.53146,2.04684,0.86538,-1.05328,0.03843,0.05251,0.26579,-0.63473,-0.08598,0.0444,-0.01259,-0.00778,0.2659,0.14824,-0.96915,0.07533,-0.08152,0.03685,0.0144
0.36,0.08206,-0.0116,-0.26597,0.71073,0.09067,0.21276,-0.14509,-0.05233,-0.08605,-0.18431,0.13231,0.00078,6.45617,0.26757,-2.70703,3.74305,-0.0125,-1.48202,0.52083,8.06443,-0.16309,-0.53838,2.17353,1.09698,-0.67522,0.08811,0.01432,0.21482,-0.79785,-0.07653,0.05873,0.01122,0.00739,0.22354,0.21154,-0.6545,0.08623,-0.06018,-0.00089,-0.00489
0.38,0.07981,-0.01474,-0.26946,0.67393,0.12238,0.23975,-0.1236,-0.02505,-0.01341,-0.20644,0.14072,0.00095,7.31268,0.33766,-2.56387,4.18787,-0.30478,-1.31551,0.50668,7.69871,-0.59103,0.97443,2.28407,1.34357,-0.22346,0.15233,-0.02069,0.16778,-0.89804,-0.06826,0.07003,0.03034,0.01971,0.17931,0.29131,-0.24037,0.0969,-0.03341,-0.0507,-0.03104
0.4,0.07723,-0.01759,-0.26886,0.63103,0.153,0.26501,-0.10245,0.0073,0.05931,-0.21999,0.14853,0.00108,8.02967,0.38702,-2.18693,4.60639,-0.67707,-1.13473,0.45359,6.56687,-1.13209,3.09251,2.39151,1.59035,0.2794,0.23192,-0.05158,0.12915,-0.92415,-0.06174,0.07736,0.04276,0.02794,0.13535,0.38362,0.25016,0.1074,-0.00303,-0.10975,-0.06275
0.42,0.07453,-0.0201,-0.26453,0.58825,0.18221,0.2874,-0.08411,0.0431,0.12643,-0.22331,0.15582,0.00114,8.52121,0.40679,-1.55427,4.98777,-1.13079,-0.97353,0.35572,4.54063,-1.78767,5.87968,2.51555,1.81778,0.8038,0.32594,-0.07831,0.10162,-0.87529,-0.05731,0.08022,0.04739,0.03144,0.09327,0.48047,0.77644,0.1178,0.02824,-0.17334,-0.09753
0.44,0.0719,-0.02224,-0.25703,0.552,0.21017,0.306,-0.07116,0.08049,0.18251,-0.21525,0.16258,0.00108,8.69297,0.39,-0.66943,5.32331,-1.66393,-0.86956,0.21008,1.5467,-2.55228,9.36295,2.68164,2.00198,1.31568,0.43083,-0.10166,0.08602,-0.76,-0.05501,0.07854,0.04412,0.03015,0.05413,0.5708,1.28548,0.12806,0.05718,-0.23549,-0.13203
0.46,0.06949,-0.02402,-0.24694,0.52822,0.23733,0.32016,-0.06618,0.11757,0.22302,-0.19525,0.16861,0.00087,8.45001,0.33356,0.42983,5.60685,-2.2706,-0.8583,0.01786,-2.40825,-3.41212,13.51563,2.91884,2.11586,1.77989,0.53988,-0.12296,0.08155,-0.59349,-0.0546,0.07262,0.03356,0.02446,0.01863,0.64243,1.7209,0.13792,0.08048,-0.29,-0.16263
0.48,0.06747,-0.02544,-0.23487,0.52181,0.26439,0.32965,-0.0715,0.15257,0.24487,-0.16332,0.17361,0.00044,7.70673,0.2404,1.66539,5.83504,-2.94004,-0.96616,-0.21438,-7.21497,-4.34392,18.23987,3.25678,2.13121,2.16396,0.64294,-0.14382,0.08628,-0.39377,-0.05558,0.06299,0.01682,0.01509,-0.01269,0.68443,2.03324,0.1468,0.09529,-0.33159,-0.18614
0.5,0.06602,-0.02654,-0.22138,0.53614,0.29208,0.33462,-0.08902,0.18409,0.24674,-0.12,0.17715,-0.00025,6.39774,0.12128,2.91736,6.00745,-3.6548,-1.20436,-0.47411,-12.6465,-5.31411,23.35058,3.72153,2.02197,2.44137,0.727,-0.16568,0.09772,-0.1782,-0.05726,0.05023,-0.00477,0.0028,-0.03916,0.68915,2.18907,0.1537,0.09967,-0.35691,-0.2004
0.52,0.06532,-0.02731,-0.20691,0.57272,0.32102,0.33565,-0.12007,0.21114,0.22934,-0.06634,0.17876,-0.00123,4.48819,-0.0038,4.02969,6.12645,-4.38785,-1.56452,-0.74304,-18.35564,-6.27862,28.56375,4.33063,1.76848,2.59375,0.77752,-0.18958,0.11317,0.03898,-0.05884,0.03494,-0.02993,-0.01162,-0.0597,0.6535,2.17638,0.15709,0.09282,-0.36506,-0.20461
0.54,0.0656,-0.02773,-0.19178,0.63123,0.35149,0.33366,-0.16519,0.23324,0.19523,-0.00377,0.17806,-0.00255,1.98213,-0.10519,4.82368,6.19652,-5.09901,-2.01684,-0.99843,-23.88973,-7.1835,33.49294,5.08752,1.36247,2.61156,0.78072,-0.21583,0.12988,0.24737,-0.05952,0.01766,-0.05743,-0.02746,-0.07271,0.57914,2.00526,0.15494,0.07507,-0.35758,-0.1994
0.56,0.06709,-0.02778,-0.17619,0.70956,0.38333,0.32984,-0.22404,0.2504,0.1485,0.06596,0.17478,-0.00421,-1.07194,-0.14415,5.11771,6.22325,-5.73206,-2.51097,-1.21529,-28.7252,-7.96705,37.65907,5.9765,0.81188,2.49377,0.72635,-0.24394,0.14503,0.43981,-0.0586,-0.00109,-0.08607,-0.04406,-0.0759,0.47167,1.70432,0.14468,0.04763,-0.33789,-0.18656
0.58,0.07,-0.0274,-0.16016,0.80419,0.41577,0.32548,-0.29525,0.26308,0.0943,0.14094,0.1689,-0.0062,-4.57894,-0.07461,4.75013,6.21202,-6.21409,-2.97944,-1.36932,-32.32232,-8.56361,40.51897,6.95915,0.14428,2.24698,0.6104,-0.27247,0.1556,0.61088,-0.05565,-0.02079,-0.11464,-0.06073,-0.06638,0.33926,1.31442,0.12332,0.01226,-0.3105,-0.16861
0.6,0.0745,-0.02654,-0.14362,0.91053,0.44736,0.32191,-0.37641,0.27206,0.03829,0.21922,0.16073,-0.00846,-8.39963,0.15385,3.60077,6.16651,-6.45908,-3.34314,-1.44003,-34.19882,-8.90938,41.51697,7.97389,-0.59266,1.88453,0.43688,-0.29916,0.15831,0.75543,-0.05055,-0.04085,-0.14175,-0.07669,-0.0407,0.19113,0.88168,0.08758,-0.02911,-0.28016,-0.1483
0.62,0.08073,-0.02513,-0.12638,1.02329,0.476,0.32031,-0.46411,0.27841,-0.01381,0.29885,0.15091,-0.01091,-12.35866,0.59162,1.60733,6.08675,-6.37676,-3.51877,-1.4137,-34.01862,-8.95004,40.16061,8.93952,-1.33507,1.426,0.21803,-0.32093,0.14961,0.86755,-0.04352,-0.06061,-0.16589,-0.09108,0.00496,0.03626,0.45107,0.03408,-0.07469,-0.25114,-0.12825
0.64,0.08871,-0.02312,-0.10824,1.13689,0.49895,0.32163,-0.55403,0.28326,-0.05669,0.37802,0.14046,-0.01343,-16.25818,1.28328,-1.22518,5.96687,-5.88674,-3.4277,-1.28576,-31.68934,-8.64931,36.11581,9.76306,-2.01125,0.89696,-0.02732,-0.33415,0.12601,0.94054,-0.03513,-0.07935,-0.18546,-0.10297,0.0745,-0.1176,0.06161,-0.04033,-0.123,-0.2267,-0.11058
0.66,0.09837,-0.02044,-0.08894,1.2457,0.51305,0.32651,-0.64125,0.28774,-0.08582,0.4551,0.13061,-0.01586,-19.8956,2.26086,-4.82115,5.79306,-4.93602,-3.00597,-1.0624,-27.42717,-7.99779,29.30848,10.35103,-2.55342,0.3289,-0.27686,-0.33493,0.08442,0.96769,-0.02615,-0.09634,-0.19895,-0.11147,0.17147,-0.26436,-0.25671,-0.13829,-0.17287,-0.20896,-0.0968
0.68,0.10949,-0.01706,-0.06828,1.34438,0.51502,0.33511,-0.72059,0.29278,-0.09768,0.52868,0.12281,-0.01803,-23.08151,3.53645,-9.03496,5.54262,-3.51605,-2.21426,-0.76109,-21.6992,-7.01993,19.99555,10.62216,-2.90994,-0.24133,-0.50857,-0.31954,0.0227,0.94365,-0.01748,-0.11089,-0.20513,-0.11585,0.29857,-0.39974,-0.48433,-0.26147,-0.22347,-0.19878,-0.08769
0.7,0.12171,-0.01297,-0.0461,1.42808,0.50183,0.34715,-0.78714,0.29907,-0.08996,0.5976,0.11857,-0.01974,-25.6533,5.09523,-13.65305,5.18473,-1.67482,-1.04685,-0.40975,-15.03818,-5.77684,8.73838,10.51863,-3.05491,-0.77301,-0.70417,-0.285,-0.05995,0.86574,-0.00991,-0.12246,-0.20324,-0.11565,0.45691,-0.52108,-0.61219,-0.4102,-0.27408,-0.19601,-0.08336
0.72,0.13452,-0.00818,-0.02233,1.49254,0.47131,0.36185,-0.83675,0.30694,-0.06158,0.66093,0.11938,-0.02083,-27.48049,6.88982,-18.3964,4.68353,0.48056,0.46224,-0.04412,-7.87887,-4.36252,-3.72973,10.0133,-2.9922,-1.22454,-0.85139,-0.22972,-0.16263,0.73488,-0.00404,-0.13066,-0.19311,-0.11072,0.6452,-0.62691,-0.64065,-0.58297,-0.32397,-0.19961,-0.08339
0.74,0.14724,-0.00275,0.00298,1.53403,0.42267,0.37792,-0.86668,0.31633,-0.01269,0.71789,0.12661,-0.02117,-28.46132,8.83704,-22.92486,4.00325,2.79268,2.23699,0.29666,-0.52435,-2.89273,-16.62066,9.11158,-2.75287,-1.558,-0.94472,-0.15422,-0.28275,0.55579,-0.0001,-0.13526,-0.17509,-0.10126,0.85884,-0.71646,-0.5776,-0.77612,-0.37215,-0.20798,-0.08688
0.76,0.15903,0.00322,0.0297,1.54919,0.35703,0.39366,-0.87601,0.32681,0.05556,0.7677,0.14142,-0.0207,-28.51472,10.81825,-26.84633,3.11488,5.07264,4.16155,0.57567,6.8006,-1.48822,-29.09366,7.84847,-2.387,-1.74479,-0.98473,-0.06166,-0.41614,0.33661,0.00217,-0.13616,-0.15002,-0.08775,1.08928,-0.78909,-0.43608,-0.98349,-0.41723,-0.21913,-0.09272
0.78,0.16894,0.00958,0.05761,1.53497,0.27769,0.40701,-0.86597,0.3376,0.14112,0.80955,0.16465,-0.01945,-27.57467,12.68441,-29.73557,2.0032,7.12466,6.08733,0.76389,13.8766,-0.25634,-40.23302,6.28258,-1.95274,-1.77092,-0.97659,0.0419,-0.55741,0.08808,0.00351,-0.13334,-0.11905,-0.07081,1.32359,-0.84389,-0.232,-1.19638,-0.45731,-0.23095,-0.09965
0.8,0.17593,0.01616,0.08642,1.48843,0.19003,0.41572,-0.8398,0.3476,0.24128,0.84247,0.19674,-0.01754,-25.59329,14.26672,-31.16637,0.67244,8.77117,7.84509,0.84484,20.41713,0.72467,-49.15683,4.48907,-1.50542,-1.64061,-0.92824,0.14777,-0.7003,-0.17717,0.00512,-0.12685,-0.08353,-0.0512,1.54484,-0.87946,0.01793,-1.40363,-0.48989,-0.2414,-0.10645
0.82,0.17897,0.02272,0.11579,1.40674,0.10079,0.41753,-0.80215,0.35549,0.35283,0.86534,0.23761,-0.01517,-22.55661,15.39327,-30.75909,-0.85088,9.87392,9.26199,0.81694,26.02067,1.41498,-55.22253,2.55222,-1.08947,-1.37656,-0.84872,0.24571,-0.83809,-0.44523,0.00844,-0.11683,-0.04487,-0.02973,1.73326,-0.89388,0.29747,-1.59203,-0.51202,-0.24858,-0.11203
0.84,0.17711,0.02903,0.14534,1.28706,0.01684,0.41032,-0.7579,0.35973,0.47211,0.87681,0.28654,-0.0126,-18.51221,15.91088,-28.24112,-2.51877,10.34852,10.18299,0.69313,30.21438,1.81445,-58.15406,0.55857,-0.73424,-1.01659,-0.74703,0.32564,-0.96393,-0.70122,0.01486,-0.10351,-0.00455,-0.00719,1.86827,-0.885,0.59151,-1.74709,-0.52044,-0.25086,-0.11547
0.86,0.16959,0.03485,0.1747,1.12657,-0.05642,0.39234,-0.71068,0.3587,0.59512,0.87537,0.34208,-0.01007,-13.5989,15.70954,-23.51205,-4.26605,10.17184,10.49405,0.49806,32.6066,1.95685,-58.03141,-1.40931,-0.4536,-0.60722,-0.63133,0.37982,-1.07121,-0.92947,0.02535,-0.08728,0.03596,0.01558,1.93115,-0.85088,0.88615,-1.85403,-0.51189,-0.2469,-0.11602
0.88,0.15594,0.03998,0.20347,0.92267,-0.11648,0.36235,-0.66162,0.35072,0.71753,0.85938,0.40194,-0.00777,-8.0494,14.74503,-16.69918,-6.01667,9.38296,10.14291,0.26383,33.03223,1.8997,-55.21049,-3.27785,-0.24836,-0.19595,-0.50873,0.40483,-1.15387,-1.11374,0.04014,-0.06873,0.0751,0.03775,1.90777,-0.79042,1.16823,-1.89908,-0.48349,-0.2356,-0.11309
0.9,0.13606,0.04424,0.23131,0.67335,-0.16461,0.31976,-0.60861,0.33424,0.83452,0.82716,0.46304,-0.00578,-2.14558,13.05324,-8.1845,-7.69071,8.07767,9.15213,0.02518,31.58129,1.71251,-50.22622,-4.98596,-0.11017,0.1759,-0.38525,0.40277,-1.20672,-1.23775,0.05854,-0.04871,0.11132,0.05844,1.79075,-0.7039,1.42471,-1.87091,-0.43314,-0.21618,-0.10625
0.92,0.11031,0.04754,0.25787,0.37776,-0.20563,0.26463,-0.54665,0.30795,0.94066,0.77712,0.52151,-0.0041,3.83499,10.75075,1.41386,-9.21052,6.3966,7.6193,-0.18514,28.53726,1.46608,-43.69825,-6.4868,-0.0255,0.47824,-0.26596,0.38108,-1.2257,-1.28622,0.07897,-0.02827,0.14305,0.0768,1.58039,-0.59351,1.64196,-1.76186,-0.35984,-0.18814,-0.09518
0.94,0.07945,0.0498,0.2829,0.03686,-0.24659,0.19754,-0.46919,0.27098,1.02965,0.70781,0.5729,-0.00262,9.62225,8.01927,11.31138,-10.50573,4.50744,5.70287,-0.33999,24.29726,1.22419,-36.25138,-7.74815,0.02089,0.69426,-0.15506,0.35078,-1.20802,-1.24633,0.09925,-0.00861,0.16883,0.09199,1.2841,-0.46349,1.80532,-1.56894,-0.26403,-0.15126,-0.07969
0.96,0.04462,0.051,0.30612,-0.34596,-0.29459,0.11942,-0.37023,0.22303,1.09416,0.61802,0.6124,-0.0012,14.91418,5.07735,20.66715,-11.51699,2.58353,3.59635,-0.4207,19.30226,1.03817,-28.45602,-8.75163,0.0434,0.81992,-0.05592,0.32372,-1.15237,-1.10964,0.11711,0.00908,0.18748,0.10328,0.91464,-0.32001,1.89896,-1.29461,-0.14769,-0.10561,-0.05969
0.98,0.00722,0.05112,0.32732,-0.76436,-0.35455,0.03129,-0.24658,0.16453,1.1259,0.50692,0.63523,0.00028,19.36177,2.14642,28.709,-12.19894,0.78248,1.49755,-0.41859,13.98179,0.94408,-20.79013,-9.49155,0.05405,0.86147,0.029,0.30948,-1.05898,-0.874,0.13067,0.02378,0.19818,0.11016,0.4879,-0.17088,1.9066,-0.94712,-0.01435,-0.05159,-0.03523
1,-0.03112,0.05016,0.34635,-1.20882,-0.42745,-0.06588,-0.09956,0.09674,1.11609,0.37419,0.63705,0.00191,22.62995,-0.58032,34.84344,-12.52235,-0.77114,-0.41978,-0.33553,8.71509,0.9621,-13.62076,-9.97346,0.06172,0.83226,0.09816,0.31302,-0.9298,-0.54506,0.13887,0.03476,0.20072,0.11238,0.02087,-0.02491,1.81292,-0.54054,0.13094,0.01005,-0.00651
1.02,-0.0687,0.04809,0.36309,-1.66694,-0.5098,-0.17128,0.06454,0.02174,1.05629,0.22035,0.61444,0.00365,24.49927,-2.9597,38.72454,-12.4751,-1.99616,-2.02604,-0.18306,3.8082,1.09762,-7.20161,-10.2122,0.0721,0.74931,0.15097,0.33378,-0.76858,-0.13681,0.1416,0.04168,0.1955,0.11006,-0.46948,0.10891,1.60587,-0.09414,0.28196,0.07822,0.02607
1.04,-0.10381,0.04491,0.37751,-2.12417,-0.59465,-0.28419,0.23537,-0.05772,0.9397,0.04695,0.56524,0.00544,24.92251,-4.90808,40.27057,-12.0619,-2.85698,-3.2448,0.01956,-0.51509,1.34353,-1.68221,-10.22952,0.08807,0.63054,0.18779,0.36669,-0.58075,0.329,0.13954,0.04466,0.18354,0.10365,-0.9665,0.2224,1.27965,0.36889,0.43177,0.15142,0.06191
1.06,-0.13482,0.04057,0.38962,-2.56509,-0.67354,-0.40389,0.40066,-0.1384,0.76268,-0.14318,0.48901,0.00715,24.01255,-6.39946,39.63395,-11.30326,-3.35875,-4.05155,0.24825,-4.11202,1.68323,2.8758,-10.0516,0.11049,0.49256,0.2098,0.4045,-0.3733,0.82462,0.13377,0.04421,0.16637,0.09397,-1.45332,0.30927,0.83782,0.82332,0.57328,0.22783,0.10017
1.08,-0.16028,0.03507,0.39953,-2.97488,-0.73916,-0.5295,0.54883,-0.2169,0.52616,-0.34581,0.38717,0.00866,21.99808,-7.45551,37.14175,-10.23417,-3.53815,-4.46523,0.47734,-6.91281,2.09392,6.47919,-9.70703,0.13905,0.34926,0.21892,0.44079,-0.15453,1.31862,0.12525,0.04119,0.14593,0.08212,-1.91212,0.36607,0.29596,1.24401,0.69996,0.30528,0.13981
1.1,-0.17899,0.0284,0.40747,-3.34068,-0.78747,-0.65977,0.67131,-0.28996,0.23658,-0.55529,0.26316,0.00992,19.17346,-8.13175,33.22541,-8.90272,-3.45232,-4.53626,0.68261,-8.90878,2.5495,9.18353,-9.2252,0.17311,0.21101,0.21767,0.47255,0.06628,1.77854,0.11444,0.0367,0.12439,0.06945,-2.32363,0.39279,-0.31716,1.60807,0.80636,0.38139,0.17955
1.12,-0.19004,0.02062,0.41375,-3.65249,-0.81882,-0.79305,0.76391,-0.3547,-0.09402,-0.76479,0.12217,0.01092,15.85287,-8.50287,28.35419,-7.36809,-3.1683,-4.3339,0.84373,-10.13886,3.02304,11.07556,-8.63506,0.21236,0.08449,0.20893,0.50148,0.27925,2.17333,0.10119,0.03194,0.10398,0.05742,-2.66742,0.39275,-0.96061,1.8966,0.88849,0.4536,0.218
1.14,-0.19284,0.01182,0.41881,-3.90341,-0.83764,-0.92713,0.82682,-0.40884,-0.44903,-0.9667,-0.02927,0.01174,12.33397,-8.64948,22.98055,-5.69754,-2.75411,-3.93489,0.94577,-10.6761,3.48833,12.25898,-7.96392,0.25722,-0.02715,0.19575,0.5336,0.47438,2.47545,0.08479,0.0281,0.08689,0.04751,-2.92315,0.37199,-1.58499,2.09601,0.94391,0.51933,0.25367
1.16,-0.1871,0.00217,0.42317,-4.0895,-0.85096,-1.05935,0.86355,-0.45084,-0.80909,-1.15333,-0.18412,0.01247,8.87319,-8.64766,17.50109,-3.9627,-2.27209,-3.41435,0.98005,-10.61563,3.92106,12.84418,-7.2364,0.30897,-0.12382,0.18102,0.57749,0.64218,2.66273,0.06442,0.02617,0.07508,0.04108,-3.07262,0.33801,-2.13824,2.19881,0.97162,0.5761,0.28508
1.18,-0.17288,-0.00811,0.42738,-4.20937,-0.86635,-1.18666,0.87925,-0.48004,-1.15443,-1.31765,-0.33561,0.01319,5.67201,-8.56172,12.23341,-2.23549,-1.77464,-2.83942,0.94428,-10.0647,4.29954,12.94163,-6.47391,0.36953,-0.20772,0.1673,0.64179,0.77432,2.72006,0.03955,0.02683,0.07016,0.03923,-3.10224,0.29835,-2.5723,2.20405,0.97193,0.62169,0.31094
1.2,-0.15052,-0.0187,0.43203,-4.26381,-0.88984,-1.30575,0.87897,-0.49673,-1.46701,-1.454,-0.47797,0.01395,2.87228,-8.44025,7.40697,-0.58428,-1.30208,-2.26533,0.84225,-9.13497,4.60531,12.65802,-5.69468,0.44107,-0.28258,0.15658,0.73282,0.86425,2.64071,0.0104,0.03032,0.07329,0.04265,-3.00527,0.25933,-2.84928,2.11726,0.94619,0.65434,0.33018
