T,RSRFy
5.12,125.53585
5.14,124.82317
5.16,124.06388
5.18,123.28199
5.2,122.50399
5.22,121.75149
5.24,121.04077
5.26,120.38279
5.28,119.79116
5.3,119.27349
5.32,118.83702
5.34,118.49925
5.36,118.28113
5.38,118.20105
5.4,118.27987
5.42,118.53861
5.44,118.98594
5.46,119.62176
5.48,120.44174
5.5,121.42415
5.52,122.53139
5.54,123.7445
5.56,125.02799
5.58,126.31576
5.6,127.5527
5.62,128.61193
5.64,129.3624
5.66,129.81232
5.68,130.01852
5.7,129.99592
5.72,129.71425
5.74,129.3386
5.76,129.17523
5.78,129.15336
5.8,129.28887
5.82,129.57997
5.84,130.05058
5.86,130.68979
5.88,131.44126
5.9,132.36847
5.92,133.62377
5.94,135.12641
5.96,136.70792
5.98,138.32354
6,139.97204
6.02,141.66009
6.04,143.29317
6.06,144.7988
6.08,146.20326
6.1,147.52622
6.12,148.81757
6.14,150.10345
6.16,151.37205
6.18,152.62586
6.2,153.9274
6.22,155.39262
6.24,156.90715
6.26,158.3897
6.28,159.86484
6.3,161.37423
6.32,162.96474
6.34,164.61181
6.36,166.27985
6.38,167.96005
6.4,169.64312
6.42,171.3137
6.44,172.95129
6.46,174.56041
6.48,176.17284
6.5,177.81594
6.52,179.51367
6.54,181.32874
6.56,183.32433
6.58,185.51664
6.6,187.99443
6.62,190.64593
6.64,193.35521
6.66,196.02577
6.68,198.62965
6.7,200.98869
6.72,202.974
6.74,204.92471
6.76,207.14723
6.78,209.70947
6.8,212.6641
6.82,215.88361
6.84,218.84499
6.86,222.11577
6.88,225.54166
6.9,228.87859
6.92,231.83216
6.94,234.42451
6.96,236.75628
6.98,238.82972
7,240.65288
7.02,242.18562
7.04,243.43181
7.06,244.42558
7.08,245.20012
7.1,245.80949
7.12,246.30975
7.14,246.76682
7.16,247.20706
7.18,247.66381
7.2,248.17659
7.22,248.78719
7.24,249.5099
7.26,250.33658
7.28,251.27227
7.3,252.31078
7.32,253.43122
7.34,254.61299
7.36,255.81824
7.38,256.99824
7.4,258.10231
7.42,259.03013
7.44,259.69737
7.46,260.13703
7.48,260.41606
7.5,260.58099
7.52,260.67171
7.54,260.79133
7.56,261.02819
7.58,261.36181
7.6,261.79402
7.62,262.36503
7.64,263.04387
7.66,263.76639
7.68,264.49903
7.7,265.19377
7.72,265.80738
7.74,266.35728
7.76,266.90465
7.78,267.51588
7.8,268.22916
7.82,269.08837
7.84,270.14673
7.86,271.42851
7.88,272.91946
7.9,274.55786
7.92,276.26783
7.94,277.98654
7.96,279.63889
7.98,281.1413
8,282.36793
8.02,283.21461
8.04,283.69664
8.06,283.83687
8.08,283.63243
8.1,283.0983
8.12,282.26025
8.14,281.16822
8.16,279.87597
8.18,278.43172
8.2,276.86365
8.22,275.19809
8.24,273.48636
8.26,271.78944
8.28,270.17736
8.3,268.68148
8.32,267.35063
8.34,266.35586
8.36,265.84184
8.38,265.84762
8.4,266.4996
8.42,267.90611
8.44,269.92979
8.46,272.35402
8.48,274.97878
8.5,277.72629
8.52,280.58018
8.54,283.15867
8.56,285.10957
8.58,286.32234
8.6,286.80203
8.62,286.59279
8.64,285.57429
8.66,283.78693
8.68,281.41123
8.7,278.87624
8.72,276.63877
8.74,274.77633
8.76,273.32109
8.78,272.28086
8.8,271.97635
8.82,272.48817
8.84,273.0917
8.86,273.27998
8.88,272.99255
8.9,272.18339
8.92,270.98819
8.94,269.73573
8.96,268.87876
8.98,268.98468
9,270.75168
9.02,274.98266
9.04,282.46953
9.06,293.98406
9.08,310.27891
9.1,332.03246
9.12,359.70293
9.14,393.2082
9.16,431.80107
9.18,473.90499
9.2,516.95149
9.22,557.94863
9.24,594.34006
9.26,624.65968
9.28,648.49309
9.3,666.03525
9.32,678.05574
9.34,680.48443
9.36,679.31346
9.38,678.31891
9.4,677.64989
9.42,677.46031
9.44,677.69743
9.46,678.29403
9.48,679.24638
9.5,680.51602
9.52,682.03895
9.54,683.74057
9.56,685.51925
9.58,687.25525
9.6,688.82534
9.62,689.85133
9.64,690.51912
9.66,690.84055
9.68,690.75925
9.7,690.29799
9.72,689.53599
9.74,688.59556
9.76,687.63848
9.78,686.84948
9.8,686.38348
9.82,686.3526
9.84,686.83641
9.86,687.8492
9.88,689.3261
9.9,691.14229
9.92,693.15846
9.94,695.18551
9.96,697.04318
9.98,698.5857
10,699.72895
10.02,700.45676
10.04,700.76479
10.06,700.68729
10.08,700.30389
10.1,699.68864
10.12,698.89931
10.14,697.99094
10.16,697.01333
10.18,695.97032
10.2,694.89102
10.22,693.81722
10.24,692.68387
10.26,691.42236
10.28,690.03748
10.3,688.52041
10.32,686.86997
10.34,685.18601
10.36,683.56978
10.38,682.05844
10.4,680.83599
10.42,680.07922
10.44,679.68277
10.46,679.50889
10.48,679.52021
10.5,679.69309
10.52,679.96244
10.54,680.11947
10.56,680.02231
10.58,679.64891
10.6,679.0358
10.62,678.32991
10.64,677.60486
10.66,676.87834
10.68,676.18762
10.7,675.72425
10.72,675.7179
10.74,676.01533
10.76,676.42546
10.78,676.93926
10.8,677.55697
10.82,678.26978
10.84,679.01909
10.86,679.77917
10.88,680.58209
10.9,681.45196
10.92,682.41795
10.94,683.49929
10.96,684.69559
10.98,685.98953
11,687.34522
11.02,688.70741
11.04,689.99984
11.06,691.14752
11.08,692.07814
11.1,692.71798
11.12,693.00891
11.14,692.93739
11.16,692.51692
11.18,691.77377
11.2,690.77258
11.22,689.6082
11.24,688.36304
11.26,687.11448
11.28,685.93846
11.3,684.87359
11.32,683.92241
11.34,683.101
11.36,682.41873
11.38,681.86436
11.4,681.39964
11.42,681.00159
11.44,680.71007
11.46,680.56187
11.48,680.56893
11.5,680.7527
11.52,681.13267
11.54,681.7144
11.56,682.49112
11.58,683.43888
11.6,684.50407
11.62,685.61119
11.64,686.6964
11.66,687.70277
11.68,688.56925
11.7,689.26397
11.72,689.77612
11.74,690.10761
11.76,690.27609
11.78,690.31074
11.8,690.24045
11.82,690.08211
11.84,689.85304
11.86,689.57085
11.88,689.24574
11.9,688.89902
11.92,688.55264
11.94,688.20161
11.96,687.83927
11.98,687.46594
12,687.08743
12.02,686.69632
12.04,686.28049
12.06,685.86359
12.08,685.47516
12.1,685.17395
12.12,685.02929
12.14,685.01543
12.16,685.08769
12.18,685.22828
12.2,685.40492
12.22,685.58878
12.24,685.76585
12.26,685.91917
12.28,686.03705
12.3,686.11075
12.32,686.13449
12.34,686.10834
12.36,686.03256
12.38,685.91247
12.4,685.75622
12.42,685.57621
12.44,685.38556
12.46,685.20242
12.48,685.0457
12.5,684.93446
12.52,684.88531
12.54,684.91546
12.56,685.03485
12.58,685.24495
12.6,685.53966
12.62,685.9004
12.64,686.30605
12.66,686.74306
12.68,687.19893
12.7,687.67475
12.72,688.18187
12.74,688.71245
12.76,689.26835
12.78,689.89197
12.8,690.55459
12.82,691.24482
12.84,692.1053
12.86,693.21606
12.88,694.53312
12.9,695.98423
12.92,697.50409
12.94,698.8407
12.96,699.77655
12.98,700.27061
13,700.24272
13.02,699.67553
13.04,698.42459
13.06,696.4101
13.08,693.64425
13.1,689.45644
13.12,683.00909
13.14,675.11646
13.16,667.10881
13.18,659.56965
13.2,653.21244
13.22,648.63217
13.24,647.07487
13.26,648.9535
13.28,654.12673
13.3,662.1644
13.32,672.2937
13.34,683.27838
13.36,693.87893
13.38,702.70406
13.4,707.38191
13.42,707.51224
13.44,703.36791
13.46,696.0979
13.48,694.32969
13.5,692.88676
13.52,690.62726
13.54,689.74578
13.56,692.06801
13.58,695.95284
13.6,695.17188
13.62,689.49769
13.64,684.06847
13.66,679.89272
13.68,676.68614
13.7,674.39276
13.72,675.15783
13.74,679.54577
13.76,684.59238
13.78,689.43194
13.8,692.77945
13.82,696.17543
13.84,699.17649
13.86,700.34488
13.88,699.56427
13.9,697.66753
13.92,696.11177
13.94,694.81991
13.96,693.58737
13.98,692.55107
14,691.69369
14.02,690.95167
14.04,690.29646
14.06,689.69595
14.08,689.08379
14.1,688.39486
14.12,687.48036
14.14,686.19722
14.16,684.58573
14.18,682.79845
14.2,681.14216
14.22,679.9072
14.24,679.15416
14.26,678.86501
14.28,679.00088
14.3,679.47958
14.32,680.19932
14.34,681.05514
14.36,681.95851
14.38,682.84136
14.4,683.65031
14.42,684.35277
14.44,684.93273
14.46,685.385
14.48,685.71421
14.5,685.93322
14.52,686.05789
14.54,686.09999
14.56,686.07452
14.58,685.99883
14.6,685.88597
14.62,685.7504
14.64,685.60614
14.66,685.46424
14.68,685.33594
14.7,685.2316
14.72,685.16002
14.74,685.12641
14.76,685.13209
14.78,685.17644
14.8,685.25913
14.82,685.37366
14.84,685.50375
14.86,685.63534
14.88,685.75869
14.9,685.86541
14.92,685.95203
14.94,686.02239
14.96,686.08255
14.98,686.14427
15,686.22217
15.02,686.33391
15.04,686.50046
15.06,686.73987
15.08,687.06734
15.1,687.4912
15.12,688.01175
15.14,688.62502
15.16,689.31847
15.18,690.07247
15.2,690.85834
15.22,691.64719
15.24,692.39249
15.26,693.03958
15.28,693.53854
15.3,693.80794
15.32,693.74746
15.34,693.31759
15.36,692.49665
15.38,691.23133
15.4,689.5515
15.42,687.54419
15.44,685.20523
15.46,682.54554
15.48,679.65998
15.5,676.66394
15.52,673.68021
15.54,670.84618
15.56,668.30471
15.58,666.19852
15.6,664.72704
15.62,664.05077
15.64,664.14651
15.66,664.97624
15.68,666.51976
15.7,668.65673
15.72,671.16075
15.74,673.88382
15.76,676.73964
15.78,679.54344
15.8,682.46855
15.82,685.95258
15.84,689.79696
15.86,693.60854
15.88,696.85866
15.9,698.78272
15.92,700.64684
15.94,701.60012
15.96,701.65485
15.98,701.24048
16,700.59539
16.02,699.58376
16.04,698.43452
16.06,697.60532
16.08,697.52506
16.1,700.43884
16.12,706.18621
16.14,712.20001
16.16,718.15029
16.18,724.10304
16.2,729.78488
16.22,734.76542
16.24,736.53851
16.26,738.46634
16.28,742.12704
16.3,746.32396
16.32,745.22917
16.34,737.98143
16.36,727.0435
16.38,713.83461
16.4,702.24622
16.42,694.90397
16.44,694.41467
16.46,696.50898
16.48,699.95581
16.5,701.84698
16.52,697.68432
16.54,689.74031
16.56,680.94247
16.58,671.68827
16.6,662.89598
16.62,655.23134
16.64,648.82046
16.66,643.81335
16.68,640.26096
16.7,638.05764
16.72,637.0597
16.74,637.2341
16.76,638.49608
16.78,640.64117
16.8,643.35327
16.82,646.29081
16.84,649.27293
16.86,652.22632
16.88,655.10184
16.9,657.75699
16.92,660.15621
16.94,662.61071
16.96,665.35529
16.98,668.4529
17,671.95891
17.02,675.91169
17.04,680.23431
17.06,684.74686
17.08,689.27952
17.1,693.59214
17.12,697.44797
17.14,700.80111
17.16,703.61245
17.18,705.62834
17.2,706.57526
17.22,706.6241
17.24,705.64697
17.26,703.63429
17.28,700.73005
17.3,696.92343
17.32,692.15719
17.34,687.18122
17.36,682.48646
17.38,678.18058
17.4,673.76485
17.42,669.26995
17.44,665.13239
17.46,657.27546
17.48,641.3902
17.5,621.38544
17.52,597.20596
17.54,568.68695
17.56,536.04146
17.58,500.44353
17.6,464.02885
17.62,429.29738
17.64,398.11486
17.66,371.49041
17.68,349.75352
17.7,332.47207
17.72,319.27185
17.74,310.05771
17.76,304.24289
17.78,301.12063
17.8,299.94595
17.82,300.11823
17.84,300.98896
17.86,301.9014
17.88,302.59861
17.9,302.55627
17.92,301.75795
17.94,300.89662
17.96,300.39491
17.98,300.36174
18,300.82862
18.02,301.6815
18.04,302.74631
18.06,303.84552
18.08,304.80613
18.1,305.55255
18.12,306.08799
18.14,306.43586
18.16,306.68038
18.18,306.94223
18.2,307.34175
18.22,307.98358
18.24,308.86849
18.26,309.88579
18.28,310.89337
18.3,311.7134
18.32,312.207
18.34,312.36013
18.36,312.20528
18.38,311.73832
18.4,311.04524
18.42,310.2367
18.44,309.37539
18.46,308.52615
18.48,307.76674
18.5,307.15165
18.52,306.69291
18.54,306.36576
18.56,306.13146
18.58,305.93575
18.6,305.71216
18.62,305.39851
18.64,304.92235
18.66,304.23419
18.68,303.32099
18.7,302.19928
18.72,300.92601
18.74,299.612
18.76,298.40895
18.78,297.50095
18.8,297.07346
18.82,297.29942
18.84,298.33179
18.86,300.29684
18.88,303.26361
18.9,307.35886
18.92,313.05244
18.94,320.12852
18.96,327.74923
18.98,335.24276
19,341.65777
19.02,346.56453
19.04,349.82833
19.06,351.43284
19.08,351.32911
19.1,349.992
19.12,346.84826
19.14,341.73747
19.16,336.15752
19.18,330.20464
19.2,324.05683
19.22,317.54882
19.24,310.89529
19.26,304.79411
19.28,299.72655
19.3,298.54634
19.32,300.58993
19.34,302.9366
19.36,305.79504
19.38,309.06081
19.4,312.61132
19.42,316.37021
19.44,320.28181
19.46,324.24262
19.48,328.05208
19.5,331.41592
19.52,334.02528
19.54,335.82012
19.56,336.84569
19.58,337.08847
19.6,336.76065
19.62,336.21591
19.64,335.62005
19.66,335.12022
19.68,334.96501
19.7,335.25953
19.72,336.01793
19.74,337.17634
19.76,338.64051
19.78,340.2296
19.8,342.03854
19.82,347.55273
19.84,354.59604
19.86,360.6414
19.88,365.52308
19.9,368.6723
19.92,370.22826
19.94,371.14341
19.96,371.92741
19.98,372.92509
20,374.01505
20.02,375.54501
20.04,378.48929
20.06,383.50061
20.08,391.33067
20.1,402.6723
20.12,418.09541
20.14,438.04015
20.16,462.56196
20.18,491.14743
20.2,522.3549
20.22,553.83655
20.24,583.45522
20.26,609.57588
20.28,631.09153
20.3,648.36728
20.32,662.42376
20.34,673.17795
20.36,677.06682
20.38,677.21492
20.4,676.92215
20.42,675.86702
20.44,674.32504
20.46,672.08417
20.48,669.42556
20.5,666.49606
20.52,663.61407
20.54,660.8587
20.56,658.19301
20.58,655.75719
20.6,653.88244
20.62,652.93764
20.64,652.78646
20.66,653.66399
20.68,655.87545
20.7,659.54829
20.72,662.67644
20.74,657.0536
20.76,647.43456
20.78,632.92881
20.8,612.89868
20.82,587.52756
20.84,557.67238
20.86,524.96895
20.88,492.48883
20.9,463.68464
20.92,441.61089
20.94,428.81325
20.96,426.72943
20.98,435.63946
21,454.80238
21.02,482.31875
21.04,515.28985
21.06,550.141
21.08,583.65776
21.1,613.70301
21.12,638.89888
21.14,658.83249
21.16,673.79989
21.18,684.31612
21.2,685.09687
21.22,684.03201
21.24,683.14987
21.26,682.48471
21.28,681.93869
21.3,681.47336
21.32,681.02952
21.34,680.55865
21.36,680.07095
21.38,679.60338
21.4,679.2127
21.42,678.95912
21.44,678.87219
21.46,678.95998
21.48,678.93415
21.5,679.16988
21.52,679.6538
21.54,680.31379
21.56,681.08754
21.58,681.9283
21.6,682.80021
21.62,683.67905
21.64,684.55906
21.66,685.44052
21.68,686.31726
21.7,687.18747
21.72,688.03643
21.74,688.83785
21.76,689.56066
21.78,690.2125
21.8,690.79108
21.82,691.30992
21.84,691.76602
21.86,692.14945
21.88,692.45916
21.9,692.68678
21.92,692.81615
21.94,692.82987
21.96,692.70744
21.98,692.42653
22,691.95899
22.02,691.27436
22.04,690.37193
22.06,689.26425
22.08,687.97274
22.1,686.53001
22.12,684.97661
22.14,683.40221
22.16,681.90184
22.18,680.54382
22.2,679.39
22.22,678.4431
22.24,677.68331
22.26,677.12785
22.28,676.77541
22.3,676.59777
22.32,676.56704
22.34,676.70799
22.36,677.04636
22.38,677.58664
22.4,678.31786
22.42,679.23162
22.44,680.35047
22.46,681.67282
22.48,683.15428
22.5,684.75208
22.52,686.41876
22.54,688.05394
22.56,689.54545
22.58,690.8144
22.6,691.77483
22.62,692.38464
22.64,692.67172
22.66,692.67816
22.68,692.45441
22.7,692.07298
22.72,691.60077
22.74,691.10191
22.76,690.62694
22.78,690.20734
22.8,689.85382
22.82,689.5553
22.84,689.29511
22.86,689.04041
22.88,688.75019
22.9,688.37807
22.92,687.88876
22.94,687.26135
22.96,686.4871
22.98,685.57606
23,684.5507
23.02,683.44639
23.04,682.32103
23.06,681.23764
23.08,680.2558
23.1,679.42855
23.12,678.79981
23.14,678.40918
23.16,678.28359
23.18,678.43416
23.2,678.85997
23.22,679.54669
23.24,680.46778
23.26,681.58385
23.28,682.83894
23.3,684.17483
23.32,685.52278
23.34,686.82175
23.36,688.02227
23.38,689.08147
23.4,689.95571
23.42,690.60734
23.44,691.03912
23.46,691.26809
23.48,691.30413
23.5,691.16116
23.52,690.84724
23.54,690.39297
23.56,689.83028
23.58,689.17466
23.6,688.42207
23.62,687.43528
23.64,686.22068
23.66,685.0012
23.68,683.88711
23.7,682.98676
23.72,682.19273
23.74,681.45949
23.76,680.84283
23.78,680.35342
23.8,679.92437
23.82,679.44388
23.84,678.93369
23.86,678.45812
23.88,678.02196
23.9,677.4939
23.92,676.73287
23.94,675.94852
23.96,675.37475
23.98,675.05747
24,675.08355
24.02,675.58586
24.04,676.57375
24.06,677.94402
24.08,679.59493
24.1,681.32423
24.12,683.0639
24.14,684.88193
24.16,686.76656
24.18,688.68239
24.2,690.57853
24.22,692.36542
24.24,693.9342
24.26,695.1745
24.28,695.95947
24.3,696.20857
24.32,695.78641
24.34,694.61702
24.36,692.84914
24.38,690.64207
24.4,688.22825
24.42,685.98392
24.44,684.02826
24.46,682.42224
24.48,681.21041
24.5,680.39855
24.52,679.95736
24.54,679.8448
24.56,680.03123
24.58,680.52607
24.6,681.15704
24.62,681.74065
24.64,682.47009
24.66,683.34296
24.68,684.37442
24.7,685.55773
24.72,686.88675
24.74,688.32457
24.76,689.79036
24.78,691.19359
24.8,692.40635
24.82,693.32035
24.84,693.92867
24.86,694.23935
24.88,688.39049
24.9,673.19057
24.92,652.04807
24.94,624.40895
24.96,590.17098
24.98,549.95624
25,505.40903
25.02,459.35049
25.04,415.17798
25.06,375.67421
25.08,342.38789
25.1,315.80167
25.12,295.67255
25.14,281.30504
25.16,271.77357
25.18,266.09271
25.2,263.2967
25.22,262.52483
25.24,263.10671
25.26,264.52208
25.28,266.36908
25.3,268.3782
25.32,270.37432
25.34,272.2408
25.36,273.92877
25.38,275.43521
25.4,276.77498
25.42,277.98187
25.44,279.10959
25.46,280.20677
25.48,281.30179
25.5,282.41268
25.52,283.54401
25.54,284.65232
25.56,285.70193
25.58,286.65036
25.6,287.43831
25.62,288.01632
25.64,288.35535
25.66,288.44221
25.68,288.27787
25.7,287.85746
25.72,287.17833
25.74,286.29816
25.76,285.28206
25.78,284.16447
25.8,282.85794
25.82,281.01895
25.84,278.96865
25.86,276.78525
25.88,274.61259
25.9,272.63457
25.92,271.17574
25.94,270.73936
25.96,271.95047
25.98,275.54625
26,282.38102
26.02,293.36942
26.04,309.43387
26.06,331.34391
26.08,355.88875
26.1,376.24692
26.12,396.38473
26.14,413.85998
26.16,425.84352
26.18,429.66914
26.2,424.14978
26.22,410.30798
26.24,390.84392
26.26,368.65033
26.28,345.91543
26.3,319.20904
26.32,293.69415
26.34,273.1443
26.36,257.17841
26.38,245.15972
26.4,236.53873
26.42,230.80869
26.44,227.42457
26.46,225.9129
26.48,225.90647
26.5,227.12324
26.52,229.40691
26.54,232.39843
26.56,235.69088
26.58,238.78916
26.6,241.60976
26.62,243.99364
26.64,245.79235
26.66,246.87423
26.68,247.13454
26.7,246.51018
26.72,244.99126
26.74,242.6165
26.76,239.53019
26.78,235.87883
26.8,231.95211
26.82,228.12359
26.84,224.39266
26.86,220.65892
26.88,217.01056
26.9,213.43138
26.92,209.96564
26.94,206.79506
26.96,204.06246
26.98,201.84667
27,200.18214
27.02,199.05454
27.04,198.40443
27.06,198.10932
27.08,198.00798
27.1,197.90946
27.12,197.6142
27.14,196.97249
27.16,195.88027
27.18,194.2829
27.2,192.22467
27.22,189.7972
27.24,187.05017
27.26,184.03443
27.28,180.83314
27.3,177.33231
27.32,173.608
27.34,169.77215
27.36,165.95868
27.38,162.32057
27.4,159.04532
27.42,156.51806
27.44,155.09803
27.46,154.7962
27.48,155.54823
27.5,157.11389
27.52,159.09481
27.54,161.07755
27.56,162.72842
27.58,162.9426
27.6,161.96358
27.62,159.74985
27.64,156.64805
27.66,152.90604
27.68,148.67404
27.7,144.29531
27.72,140.14421
27.74,136.29613
27.76,132.83941
27.78,129.89291
27.8,127.6902
27.82,126.31174
27.84,125.49633
27.86,125.09694
27.88,125.00872
27.9,125.35152
27.92,126.17654
27.94,127.14041
27.96,128.01278
27.98,128.73248
28,129.28558
28.02,129.42667
28.04,128.88977
28.06,127.72921
28.08,126.04708
28.1,123.90427
28.12,121.34151
28.14,118.59324
28.16,115.89661
28.18,113.35012
28.2,111.01783
28.22,108.97806
28.24,107.33178
28.26,106.09313
28.28,105.25365
28.3,104.74077
28.32,104.48134
28.34,104.54607
28.36,104.98593
28.38,105.76791
28.4,106.89411
28.42,108.31564
28.44,109.858
28.46,111.32444
28.48,112.62565
28.5,113.6957
28.52,114.49849
28.54,115.01841
28.56,115.23056
28.58,115.11617
28.6,114.62477
28.62,113.73559
28.64,112.52361
28.66,111.07684
28.68,109.4733
28.7,107.78948
28.72,106.11625
28.74,104.57858
28.76,103.2754
28.78,102.2626
28.8,101.58376
28.82,101.26109
28.84,101.25616
28.86,101.5083
28.88,101.95867
28.9,102.53993
28.92,103.18728
28.94,103.8476
28.96,104.48335
28.98,105.07193
29,105.60312
29.02,106.078
29.04,106.51048
29.06,106.9175
29.08,107.31385
29.1,107.7074
29.12,108.10122
29.14,108.48851
29.16,108.85676
29.18,109.18986
29.2,109.4699
29.22,109.68021
29.24,109.80855
29.26,109.84884
29.28,109.80136
29.3,109.67231
29.32,109.47855
29.34,109.24423
29.36,108.99226
29.38,108.74502
29.4,108.512
29.42,108.2978
29.44,108.11932
29.46,107.98796
29.48,107.90329
29.5,107.86234
29.52,107.8614
29.54,107.89123
29.56,107.9407
29.58,107.99914
29.6,108.05666
29.62,108.10549
29.64,108.1417
29.66,108.16313
29.68,108.17036
29.7,108.16603
29.72,108.15353
29.74,108.13786
29.76,108.12399
29.78,108.1157
29.8,108.11681
29.82,108.12929
29.84,108.15549
29.86,108.19256
29.88,108.23805
29.9,108.28414
29.92,108.32283
29.94,108.34634
29.96,108.34575
29.98,108.31648
30,108.25484
30.02,108.16329
30.04,108.04992
30.06,107.9269
30.08,107.80229
30.1,107.68678
30.12,107.58468
30.14,107.50223
30.16,107.43954
30.18,107.39691
30.2,107.37306
30.22,107.36715
30.24,107.3816
30.26,107.41999
30.28,107.48415
30.3,107.57273
30.32,107.68414
30.34,107.81439
30.36,107.95601
30.38,108.10432
30.4,108.25326
30.42,108.40115
30.44,108.54407
30.46,108.67974
30.48,108.80556
30.5,108.91685
30.52,109.00672
30.54,109.07457
30.56,109.1157
30.58,109.12767
30.6,109.10923
30.62,109.05992
30.64,108.98559
30.66,108.89867
30.68,108.80868
30.7,108.72559
30.72,108.66093
30.74,108.61356
30.76,108.57958
30.78,108.55198
30.8,108.49809
30.82,108.38438
30.84,108.2128
30.86,107.98549
30.88,107.70657
30.9,107.38106
30.92,107.03948
30.94,106.73161
30.96,106.4841
30.98,106.30056
31,106.14356
