T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.16659,-0.00143,-0.10961,-0.38445,0,0.07301,-0.65088,0.14947,-0.00661,-2.70555,-0.29609,0.13034,3.95115,0.15438,1.32951,0.42395,0.13288,-0.19907,-0.51806,3.56123,0.54631,-1.20251,0.52098,-0.30241,-0.2783,0.49346,0.45828,0.09127,0.52741,-0.34653,0.13538,0.04494,-0.13553,0.38617,0.11589,0.1188,-0.41677,0.04948,-0.01458,0.18195
0.22,0.1754,-0.00182,-0.12036,-0.36514,0,0.08706,-0.82341,0.15043,0.00565,-2.07695,-0.33038,0.1321,3.12056,0.16957,1.19656,0.41175,0.2039,-0.2298,-0.52855,2.72726,0.55956,-1.00539,0.48918,-0.34532,-0.27795,0.47508,0.4622,0.0974,0.52291,-0.33869,0.14763,0.02992,-0.13493,0.41207,0.12558,0.15158,-0.43335,0.04244,-0.00322,0.15607
0.24,0.18238,-0.00206,-0.1311,-0.33355,0,0.1006,-1.00761,0.14464,0.02271,-1.33879,-0.33849,0.13973,2.11832,0.16153,1.04444,0.38586,0.27219,-0.25455,-0.5233,1.73593,0.53791,-0.76521,0.43963,-0.38709,-0.27022,0.44282,0.4568,0.10437,0.49577,-0.31957,0.1561,0.01326,-0.12819,0.43099,0.13638,0.18825,-0.43578,0.02696,0.01161,0.11613
0.26,0.18763,-0.00211,-0.14167,-0.28597,0,0.11285,-1.19981,0.1325,0.04322,-0.5168,-0.31739,0.15279,0.97784,0.12894,0.87833,0.34453,0.33288,-0.27072,-0.4987,0.6202,0.47932,-0.48958,0.37136,-0.42779,-0.25367,0.39547,0.44113,0.11248,0.44014,-0.28722,0.15962,-0.0039,-0.11347,0.44366,0.14917,0.22273,-0.42367,0.0026,0.02908,0.06329
0.28,0.19144,-0.00197,-0.1519,-0.21854,0,0.12302,-1.39592,0.11517,0.06487,0.36761,-0.26646,0.17045,-0.25767,0.07251,0.70391,0.28666,0.38208,-0.27599,-0.45188,-0.57794,0.38445,-0.18842,0.28415,-0.46672,-0.22694,0.33232,0.41462,0.12196,0.35149,-0.24006,0.15689,-0.02054,-0.08988,0.45183,0.16487,0.24753,-0.39815,-0.03046,0.04772,-0.00012
0.3,0.19417,-0.00162,-0.16163,-0.12777,0,0.13041,-1.5917,0.09457,0.08445,1.29641,-0.18764,0.19167,-1.53827,-0.00498,0.52714,0.21209,0.41765,-0.26858,-0.38124,-1.8103,0.2567,0.12687,0.17874,-0.50211,-0.18896,0.25339,0.37723,0.13296,0.22742,-0.17705,0.14655,-0.0359,-0.05785,0.45831,0.18427,0.25436,-0.36211,-0.07143,0.06542,-0.07064
0.32,0.19633,-0.00107,-0.17071,-0.01081,0,0.13448,-1.78309,0.07338,0.09817,2.24765,-0.08524,0.21524,-2.81078,-0.09906,0.35411,0.12189,0.43944,-0.24748,-0.28691,-3.02591,0.10189,0.44436,0.05695,-0.53101,-0.13912,0.15965,0.32954,0.1454,0.06801,-0.09787,0.12717,-0.04949,-0.01914,0.46688,0.20789,0.23468,-0.32027,-0.11885,0.07964,-0.14387
0.34,0.19843,-0.00033,-0.17899,0.1342,0,0.13494,-1.9666,0.05488,0.10211,3.18868,0.03467,0.23979,-4.02275,-0.20417,0.19077,0.01859,0.4492,-0.21266,-0.17103,-4.17473,-0.07231,0.75267,-0.07821,-0.54967,-0.07747,0.0532,0.27274,0.15893,-0.12433,-0.0031,0.09742,-0.06103,0.02344,0.48218,0.23581,0.18029,-0.27906,-0.17074,0.08769,-0.2147
0.36,0.20109,0.00058,-0.1863,0.308,0,0.1318,-2.13966,0.04275,0.09288,4.07761,0.16517,0.26367,-5.12658,-0.31449,0.04265,-0.09377,0.44994,-0.16515,-0.03784,-5.21167,-0.25728,1.04204,-0.22252,-0.55406,-0.00487,-0.06259,0.20873,0.17275,-0.34541,0.10575,0.0562,-0.07032,0.06671,0.50945,0.26756,0.0839,-0.24631,-0.22473,0.0872,-0.27758
0.38,0.2049,0.00167,-0.19247,0.51008,0,0.12542,-2.30103,0.04084,0.06825,4.87326,0.29951,0.28475,-6.08329,-0.42477,-0.08554,-0.2096,0.44518,-0.10716,0.10637,-6.10019,-0.44436,1.30525,-0.37063,-0.54066,0.07691,-0.1831,0.14006,0.18552,-0.58994,0.22608,0.00282,-0.07705,0.10775,0.55428,0.30194,-0.06033,-0.23086,-0.27824,0.07655,-0.32695
0.4,0.21051,0.00289,-0.19731,0.73858,0,0.11661,-2.45113,0.05288,0.02773,5.54451,0.43194,0.30032,-6.86526,-0.53099,-0.19018,-0.32205,0.43816,-0.04196,0.25355,-6.81498,-0.62561,1.53826,-0.51616,-0.50707,0.16511,-0.30247,0.07002,0.19535,-0.85212,0.3541,-0.06275,-0.08065,0.14438,0.62224,0.33698,-0.25619,-0.24197,-0.3287,0.05521,-0.35764
0.42,0.21855,0.00424,-0.20062,0.99013,0,0.10661,-2.59201,0.08217,-0.02706,6.07346,0.55823,0.30701,-7.4571,-0.63061,-0.26903,-0.42338,0.4312,0.02627,0.39445,-7.34279,-0.79423,1.74013,-0.65195,-0.45243,0.25611,-0.41385,0.00262,0.19977,-1.1258,0.48471,-0.13969,-0.0803,0.17529,0.71852,0.36987,-0.50482,-0.28876,-0.37367,0.024,-0.36528
0.44,0.22961,0.00569,-0.20219,1.25975,0,0.09711,-2.72714,0.1313,-0.09242,6.4543,0.67573,0.30089,-7.85452,-0.72252,-0.32144,-0.50561,0.42546,0.09276,0.51933,-7.68135,-0.94461,1.9124,-0.77039,-0.3774,0.34562,-0.50981,-0.05738,0.19582,-1.40418,0.61131,-0.22615,-0.07505,0.19974,0.84741,0.39696,-0.80409,-0.37944,-0.41096,-0.01506,-0.34681
0.46,0.24427,0.0072,-0.20185,1.54069,0,0.09025,-2.86083,0.20183,-0.16286,6.69056,0.78319,0.27769,-8.06184,-0.80662,-0.34846,-0.56135,0.42081,0.15264,0.61897,-7.83698,-1.07211,2.05811,-0.86382,-0.284,0.42897,-0.58281,-0.10445,0.18021,-1.67934,0.72576,-0.31915,-0.064,0.21688,1.01186,0.41386,-1.14808,-0.52067,-0.43872,-0.05891,-0.30087
0.48,0.26296,0.00874,-0.19939,1.82448,0,0.08852,-2.99779,0.29401,-0.23165,6.79179,0.88024,0.23327,-8.08904,-0.88339,-0.35293,-0.58463,0.41612,0.20141,0.6857,-7.82164,-1.1729,2.1806,-0.92507,-0.1753,0.50152,-0.6259,-0.1325,0.14953,-1.94159,0.81845,-0.41453,-0.04658,0.2251,1.21301,0.41562,-1.52663,-0.71682,-0.45548,-0.10389,-0.22833
0.5,0.28602,0.01025,-0.19468,2.10089,0,0.0947,-3.14251,0.40649,-0.29161,6.7706,0.96703,0.16427,-7.94915,-0.95359,-0.33947,-0.57169,0.40962,0.2354,0.71424,-7.65043,-1.24375,2.28263,-0.94796,-0.05542,0.55891,-0.6333,-0.13502,0.10045,-2.17923,0.87859,-0.50703,-0.02279,0.2215,1.44973,0.39694,-1.92506,-0.96937,-0.46015,-0.1462,-0.13263
0.52,0.3136,0.01165,-0.18761,2.35821,0,0.11174,-3.29889,0.53601,-0.33606,6.64036,1.04385,0.06893,-7.65649,-1.01823,-0.31438,-0.52145,0.39928,0.25206,0.70238,-7.33969,-1.28228,2.36589,-0.92779,0.07027,0.59731,-0.60098,-0.10556,0.03,-2.37865,0.89478,-0.59048,0.00666,0.20196,1.71839,0.35254,-2.32416,-1.27647,-0.45199,-0.18229,-0.0201
0.54,0.34563,0.01286,-0.17812,2.58347,0,0.14261,-3.46981,0.6773,-0.35974,6.41378,1.111,-0.05201,-7.22564,-1.07889,-0.28531,-0.43565,0.38336,0.2501,0.65115,-6.90596,-1.28734,2.43092,-0.86167,0.19453,0.6134,-0.527,-0.03816,-0.06423,-2.52502,0.85584,-0.65813,0.04037,0.16156,2.01262,0.27754,-2.70056,-1.63275,-0.43057,-0.20923,0.09995
0.56,0.38176,0.01374,-0.16616,2.763,0,0.19001,-3.65678,0.82299,-0.35988,6.10255,1.16865,-0.19441,-6.67149,-1.13826,-0.26091,-0.31867,0.3607,0.2295,0.56473,-6.36571,-1.25963,2.47742,-0.74876,0.3075,0.60439,-0.41178,0.07192,-0.18385,-2.60355,0.75187,-0.70308,0.07637,0.09567,2.32339,0.168,-3.02752,-2.02926,-0.39559,-0.22502,0.21544
0.58,0.42135,0.01414,-0.1517,2.88311,0,0.25616,-3.85981,0.96375,-0.33692,5.71763,1.21694,-0.35008,-6.01001,-1.20062,-0.25015,-0.17718,0.33108,0.19138,0.45003,-5.73583,-1.20235,2.50482,-0.59047,0.39602,0.5679,-0.25823,0.22756,-0.32937,-2.60091,0.5754,-0.71885,0.11235,0.00104,2.63913,0.02142,-3.27639,-2.45369,-0.34689,-0.22874,0.31195
0.6,0.46341,0.01381,-0.13475,2.93086,0,0.34239,-4.07734,1.08872,-0.29504,5.27006,1.25579,-0.50666,-5.25931,-1.27202,-0.26168,-0.01957,0.29531,0.13779,0.31605,-5.0343,-1.12143,2.51262,-0.39063,0.44359,0.50193,-0.07179,0.42925,-0.49987,-2.50667,0.32241,-0.69998,0.14587,-0.12318,2.94609,-0.16264,-3.41841,-2.89066,-0.28431,-0.22065,0.3736
0.62,0.50665,0.01246,-0.11529,2.89492,0,0.44873,-4.30602,1.18616,-0.24201,4.77144,1.28461,-0.64805,-4.4403,-1.3598,-0.30296,0.14456,0.25513,0.07145,0.1731,-4.28043,-1.02523,2.50033,-0.15541,0.43093,0.405,0.13968,0.67471,-0.69256,-2.31424,-0.007,-0.64257,0.17465,-0.27478,3.22879,-0.38204,-3.427,-3.32199,-0.20773,-0.2021,0.38431
0.64,0.54946,0.00964,-0.09336,2.7662,0,0.57353,-4.5405,1.24443,-0.18856,4.23376,1.30168,-0.75578,-3.57644,-1.47142,-0.37934,0.30502,0.21294,-0.00457,0.03184,-3.49415,-0.9235,2.46672,0.10673,0.33777,0.27626,0.36616,0.95888,-0.90239,-2.02111,-0.40839,-0.54469,0.19671,-0.44858,3.47047,-0.63164,-3.28032,-3.72719,-0.11713,-0.17531,0.32946
0.66,0.58995,0.00479,-0.06896,2.53852,0,0.71303,-4.77304,1.2532,-0.1471,3.66855,1.30357,-0.81085,-2.69237,-1.61273,-0.49308,0.45163,0.17122,-0.08711,-0.09771,-2.69433,-0.82578,2.40872,0.38538,0.14536,0.11589,0.5959,1.27413,-1.12164,-1.62868,-0.87321,-0.40672,0.21055,-0.63683,3.65382,-0.90304,-2.96397,-4.08405,-0.01261,-0.14305,0.19788
0.68,0.6261,-0.00284,-0.04213,2.20933,0,0.86114,-4.99325,1.2047,-0.13024,3.08552,1.28476,-0.79602,-1.81178,-1.78616,-0.64266,0.57476,0.13201,-0.17319,-0.20709,-1.89635,-0.7398,2.32019,0.66842,-0.16025,-0.07454,0.8159,1.61078,-1.33979,-1.14191,-1.38942,-0.23143,0.21522,-0.83013,3.76197,-1.18467,-2.47377,-4.36963,0.10541,-0.10834,-0.01598
0.7,0.65577,-0.01416,-0.01292,1.78033,0,1.00947,-5.18797,1.09494,-0.14917,2.49089,1.23794,-0.69792,-0.95461,-1.98931,-0.82231,0.66567,0.09641,-0.26018,-0.28998,-1.10925,-0.67016,2.19094,0.94234,-0.58475,-0.29145,1.01247,1.95764,-1.54371,-0.56915,-1.94216,-0.02402,0.21035,-1.01824,3.77974,-1.46207,-1.8181,-4.56167,0.23601,-0.07415,-0.31009
0.72,0.67693,-0.03022,0.01859,1.25813,0,1.14764,-5.34107,0.92447,-0.21219,1.88561,1.15522,-0.50876,-0.13385,-2.21419,-1.02216,0.7167,0.06428,-0.34577,-0.34244,-0.33274,-0.6179,2.00648,1.19241,-1.12225,-0.52867,1.17178,2.30264,-1.71822,0.07773,-2.51458,0.20828,0.1961,-1.19081,3.695,-1.71874,-1.01924,-4.64026,0.37758,-0.04324,-0.6734
0.74,0.68769,-0.05217,0.05233,0.65441,0,1.26401,-5.43341,0.69864,-0.32339,1.2636,1.03031,-0.22732,0.64793,-2.4475,-1.2289,0.72125,0.03414,-0.42784,-0.36262,0.44566,-0.58082,1.74833,1.40283,-1.75264,-0.77698,1.28036,2.63343,-1.84725,0.7828,-3.08872,0.45675,0.17303,-1.33782,3.50004,-1.9372,-0.11334,-4.58969,0.5276,-0.01809,-1.08516
0.76,0.68645,-0.08115,0.08819,-0.01411,0,1.34676,-5.44294,0.42735,-0.48153,0.61063,0.86101,0.1405,1.40174,-2.67172,-1.42718,0.67368,0.00331,-0.50421,-0.35018,1.2528,-0.55469,1.39522,1.557,-2.43969,-1.02363,1.32572,2.93806,-1.91529,1.52561,-3.64647,0.71206,0.14193,-1.44978,3.19287,-2.10062,0.85126,-4.40056,0.6826,-0.00092,-1.5153
0.78,0.67207,-0.11821,0.12605,-0.72609,0,1.38521,-5.34536,0.12435,-0.67883,-0.09557,0.64933,0.58152,2.15426,-2.86687,-1.60135,0.56919,-0.0317,-0.57231,-0.30551,2.13053,-0.5348,0.9248,1.63795,-3.1304,-1.25224,1.29707,3.20567,-1.90934,2.28071,-4.17069,0.96524,0.1036,-1.5179,2.77845,-2.19446,1.81721,-4.07185,0.83832,0.00641,-1.92585
0.8,0.64398,-0.16422,0.16579,-1.45638,0,1.37123,-5.11536,-0.19378,-0.89978,-0.88294,0.3982,1.0751,2.9476,-3.01255,-1.73747,0.40393,-0.07483,-0.62896,-0.22898,3.13363,-0.51745,0.31591,1.62907,-3.7557,-1.44299,1.18614,3.4274,-1.8207,3.01776,-4.64638,1.20859,0.0587,-1.53418,2.26945,-2.20809,2.72273,-3.61258,0.99016,0.00253,-2.27368
0.82,0.60229,-0.21972,0.20723,-2.17719,0,1.30047,-4.72845,-0.50897,-1.11986,-1.78008,0.10779,1.59301,3.83604,-3.08977,-1.8252,0.17532,-0.12988,-0.67009,-0.12041,4.32436,-0.50105,-0.44894,1.51519,-4.23303,-1.57322,0.98809,3.59702,-1.6466,3.70246,-5.06174,1.43629,0.00762,-1.49158,1.68634,-2.13593,3.50758,-3.04266,1.13407,-0.01303,-2.51453
0.84,0.54787,-0.2849,0.25015,-2.85986,0,1.17326,-4.16318,-0.80325,-1.30452,-2.8086,-0.22493,2.09958,4.87919,-3.08246,-1.85957,-0.11737,-0.19993,-0.69074,0.02111,5.76323,-0.48644,-1.38099,1.28395,-4.4713,-1.61872,0.70233,3.71155,-1.39123,4.29833,-5.40895,1.64483,-0.04956,-1.38433,1.05645,-1.97803,4.12001,-2.39244,1.2676,-0.03927,-2.60803
0.86,0.4823,-0.35954,0.29421,-3.47692,0,0.99521,-3.40383,-1.06047,-1.40887,-3.97385,-0.60386,2.55272,6.13223,-2.9785,-1.8422,-0.47226,-0.28687,-0.68515,0.19717,7.49677,-0.47653,-2.48261,0.92754,-4.37847,-1.55565,0.33336,3.77167,-1.06624,4.76956,-5.68481,1.83304,-0.11309,-1.20827,0.4121,-1.74001,4.524,-1.70109,1.39121,-0.07306,-2.52351
0.88,0.40783,-0.44296,0.33894,-4.00446,0,0.77715,-2.44349,-1.2679,-1.37894,-5.25558,-1.0304,2.90658,7.63435,-2.77046,-1.78193,-0.88382,-0.39083,-0.6472,0.40942,9.54387,-0.47519,-3.74445,0.44469,-3.87204,-1.36334,-0.10867,3.78193,-0.69044,5.08432,-5.89116,2.00197,-0.18347,-0.96132,-0.2116,-1.43258,4.70543,-1.01424,1.50921,-0.10853,-2.24535
0.9,0.32733,-0.53408,0.38373,-4.42405,0,0.5347,-1.28721,-1.41749,-1.15506,-6.60079,-1.49964,3.11653,9.39698,-2.45595,-1.69458,-1.3419,-0.50987,-0.57117,0.65869,11.8824,-0.48573,-5.14245,-0.15733,-2.89208,-1.0278,-0.60756,3.75072,-0.28898,5.218,-6.03476,2.15455,-0.26131,-0.64401,-0.7793,-1.07072,4.67542,-0.38106,1.63018,-0.13679,-1.77679
0.92,0.24406,-0.63148,0.42786,-4.72397,0,0.2869,0.04537,-1.50627,-0.67803,-7.92099,-1.99609,3.14719,11.39306,-2.03742,-1.60142,-1.83085,-0.63974,-0.45278,0.94375,14.43841,-0.50902,-6.63484,-0.86103,-1.41588,-0.5458,-1.14132,3.68952,0.1086,5.15572,-6.12643,2.29494,-0.34717,-0.25986,-1.25762,-0.67247,4.46914,0.14899,1.7662,-0.14613,-1.14089
0.94,0.16146,-0.73343,0.4705,-4.89945,0,0.0542,1.51841,-1.5361,0.10212,-9.09595,-2.48903,2.98331,13.54916,-1.52158,-1.52639,-2.3289,-0.77394,-0.29045,1.25984,17.07983,-0.54158,-8.15971,-1.63761,0.52728,0.07115,-1.68307,3.6116,0.47107,4.89365,-6.1791,2.42762,-0.44128,0.18448,-1.61729,-0.25732,4.13981,0.52965,1.93099,-0.12282,-0.37828
0.96,0.08282,-0.83806,0.51079,-4.95218,0,-0.14413,3.07967,-1.51273,1.21597,-9.98605,-2.92768,2.63838,15.74211,-0.91861,-1.49258,-2.80832,-0.90407,-0.08655,1.59738,19.61755,-0.57414,-9.63395,-2.44707,2.84427,0.79341,-2.20257,3.53018,0.76898,4.43939,-6.20546,2.55647,-0.54332,0.6792,-1.83498,0.15556,3.74885,0.72165,2.13709,-0.05236,0.45806
0.98,0.011,-0.9435,0.54788,-4.88942,0,-0.2927,4.66202,-1.44452,2.66529,-10.45473,-3.23976,2.1492,17.80182,-0.24174,-1.51874,-3.23623,-1.02048,0.15159,1.94108,21.81612,-0.59136,-10.95476,-3.23951,5.37264,1.57187,-2.66836,3.45662,0.97824,3.81156,-6.21553,2.68385,-0.65221,1.21147,-1.89498,0.54904,3.35487,0.69639,2.39288,0.07891,1.30964
1,-0.05189,-1.04796,0.58105,-4.72293,0,-0.38212,6.18691,-1.34124,4.41662,-10.40175,-3.34231,1.55621,19.5221,0.49227,-1.61674,-3.57666,-1.1132,0.41138,2.26997,23.41626,-0.57317,-12.00467,-3.95822,7.88643,2.33961,-3.05015,3.39897,1.08314,3.03898,-6.21496,2.80997,-0.76594,1.76555,-1.79058,0.90928,3.00392,0.43911,2.69989,0.28238,2.11958
1.02,-0.10464,-1.14982,0.60968,-4.46771,0,-0.41023,7.56998,-1.21307,6.40034,-9.80706,-3.16554,0.88764,20.68002,1.26176,-1.7907,-3.79353,-1.17327,0.6756,2.55861,24.17016,-0.49843,-12.6606,-4.54457,10.11658,3.0178,-3.32119,3.36105,1.07835,2.15918,-6.20413,2.93262,-0.88153,2.3229,-1.52492,1.22641,2.7234,-0.04869,3.05114,0.56582,2.83883
1.04,-0.147,-1.24766,0.63328,-4.14064,0,-0.38211,8.72877,-1.06982,8.51582,-8.76293,-2.67625,0.15744,21.06323,2.03805,-2.03805,-3.85477,-1.19411,0.92418,2.77948,23.88802,-0.35046,-12.80684,-4.94458,11.78631,3.5259,-3.4605,3.34232,0.96944,1.21619,-6.17828,3.04712,-0.99504,2.86228,-1.11115,1.49438,2.5203,-0.74823,3.43073,0.93258,3.43082
1.06,-0.17966,-1.34012,0.65149,-3.75902,0,-0.30905,9.59188,-0.92043,10.64166,-7.44742,-1.89038,-0.62906,20.50206,2.78337,-2.35204,-3.73696,-1.17301,1.13677,2.90643,22.49099,-0.12361,-12.35087,-5.11653,12.65655,3.79464,-3.45488,3.33827,0.77202,0.25781,-6.12852,3.14669,-1.10175,3.36015,-0.57197,1.71034,2.38367,-1.62358,3.81471,1.38099,3.87438
1.08,-0.20413,-1.42593,0.66396,-3.33948,0,-0.20676,10.10816,-0.77277,12.64798,-6.0452,-0.87403,-1.46782,18.90091,3.45003,-2.72505,-3.42988,-1.1122,1.29564,2.91835,20.0596,0.17111,-11.23955,-5.03802,12.57191,3.77925,-3.30046,3.34149,0.50996,-0.66744,-6.0437,3.22313,-1.19656,3.7914,0.06155,1.87366,2.28973,-2.62339,4.17304,1.90393,4.16475
1.1,-0.22253,-1.50386,0.67041,-2.89704,0,-0.09319,10.25371,-0.63335,14.40734,-4.68899,0.26759,-2.34823,16.26089,3.98211,-3.15138,-2.93976,-1.01933,1.38819,2.80236,16.83997,0.50331,-9.47212,-4.71087,11.49501,3.46932,-3.00353,3.34298,0.21276,-1.51338,-5.91248,3.26745,-1.27439,4.13061,0.75186,1.98495,2.20821,-3.68402,4.47215,2.48838,4.31263
1.12,-0.23735,-1.57267,0.67057,-2.44456,0,0.01368,10.03486,-0.50709,15.80124,-3.45165,1.40792,-3.24468,12.68681,4.32046,-3.62886,-2.29023,-0.90676,1.40847,2.55562,13.16247,0.82532,-7.1064,-4.16187,9.51877,2.89243,-2.58023,3.33358,-0.08751,-2.23893,-5.72519,3.27062,-1.33071,4.35377,1.45778,2.04519,2.10815,-4.73426,4.67777,3.1147,4.34094
1.14,-0.25116,-1.63105,0.66416,-1.99233,0,0.09803,9.48597,-0.39696,16.72144,-2.35824,2.41213,-4.10786,8.37518,4.41133,-4.1585,-1.52038,-0.78971,1.35736,2.18535,9.31567,1.07961,-4.25642,-3.43873,6.85227,2.11009,-2.05482,3.3051,-0.3597,-2.81068,-5.47507,3.22393,-1.3621,4.44045,2.13809,2.05514,1.96241,-5.70168,4.7577,3.75592,4.27958
1.16,-0.2663,-1.67765,0.6509,-1.54777,0,0.14787,8.66332,-0.30347,17.06796,-1.39838,3.15188,-4.85598,3.58629,4.21748,-4.74255,-0.68044,-0.68352,1.24177,1.70737,5.48106,1.21039,-1.08211,-2.60216,3.78441,1.20751,-1.45701,3.25132,-0.57698,-3.20522,-5.15892,3.11933,-1.36665,4.37621,2.7558,2.01505,1.75073,-6.51992,4.68463,4.37731,4.15902
1.18,-0.28457,-1.71108,0.6305,-1.11552,0,0.15648,7.63676,-0.22442,16.74733,-0.53727,3.5381,-5.37569,-1.39185,3.72972,-5.38115,0.17406,-0.60053,1.07311,1.14384,1.74636,1.17697,2.22604,-1.71601,0.63581,0.2799,-0.81871,3.16877,-0.71987,-3.41091,-4.77742,2.94981,-1.34433,4.15511,3.28215,1.9248,1.4613,-7.1359,4.43874,4.93665,4.00412
1.2,-0.30705,-1.73008,0.60274,-0.69782,0,0.12284,6.48127,-0.15492,15.67443,0.27444,3.55799,-5.55262,-6.27897,2.97597,-6.06845,0.98825,-0.54746,0.8656,0.52092,-1.85641,0.96547,5.46449,-0.83761,-2.28881,-0.58101,-0.17115,3.05727,-0.77834,-3.42902,-4.33518,2.7099,-1.29697,3.78163,3.69956,1.7845,1.09153,-7.51545,4.01011,5.38578,3.82958
1.22,-0.334,-1.73361,0.56751,-0.29521,0,0.05144,5.2698,-0.08797,13.78001,1.09176,3.27353,-5.32381,-10.83071,2.0251,-6.78838,1.71319,-0.52374,0.63477,-0.13328,-5.31344,0.5963,8.43392,-0.01036,-4.7379,-1.29751,0.45753,2.91995,-0.75236,-3.27353,-3.84043,2.39627,-1.22783,3.27133,4.00271,1.59518,0.64777,-7.64579,3.40036,5.67356,3.63803
