T,RSRFy
5.12,0.18281
5.14,0.18177
5.16,0.18067
5.18,0.17953
5.2,0.1784
5.22,0.1773
5.24,0.17626
5.26,0.17531
5.28,0.17444
5.3,0.17369
5.32,0.17306
5.34,0.17256
5.36,0.17225
5.38,0.17213
5.4,0.17224
5.42,0.17262
5.44,0.17327
5.46,0.1742
5.48,0.17539
5.5,0.17682
5.52,0.17844
5.54,0.1802
5.56,0.18207
5.58,0.18395
5.6,0.18575
5.62,0.18729
5.64,0.18838
5.66,0.18904
5.68,0.18934
5.7,0.18931
5.72,0.1889
5.74,0.18835
5.76,0.18811
5.78,0.18808
5.8,0.18828
5.82,0.1887
5.84,0.18938
5.86,0.19032
5.88,0.19141
5.9,0.19276
5.92,0.19459
5.94,0.19678
5.96,0.19908
5.98,0.20143
6,0.20383
6.02,0.20629
6.04,0.20867
6.06,0.21086
6.08,0.21291
6.1,0.21483
6.12,0.21671
6.14,0.21859
6.16,0.22043
6.18,0.22226
6.2,0.22416
6.22,0.22629
6.24,0.22849
6.26,0.23065
6.28,0.2328
6.3,0.235
6.32,0.23732
6.34,0.23971
6.36,0.24214
6.38,0.24459
6.4,0.24704
6.42,0.24947
6.44,0.25186
6.46,0.2542
6.48,0.25655
6.5,0.25894
6.52,0.26141
6.54,0.26406
6.56,0.26696
6.58,0.27016
6.6,0.27377
6.62,0.27763
6.64,0.28157
6.66,0.28546
6.68,0.28925
6.7,0.29269
6.72,0.29558
6.74,0.29842
6.76,0.30166
6.78,0.30539
6.8,0.30969
6.82,0.31438
6.84,0.31869
6.86,0.32345
6.88,0.32844
6.9,0.3333
6.92,0.3376
6.94,0.34138
6.96,0.34477
6.98,0.34779
7,0.35045
7.02,0.35268
7.04,0.3545
7.06,0.35594
7.08,0.35707
7.1,0.35796
7.12,0.35869
7.14,0.35935
7.16,0.35999
7.18,0.36066
7.2,0.3614
7.22,0.36229
7.24,0.36335
7.26,0.36455
7.28,0.36591
7.3,0.36743
7.32,0.36906
7.34,0.37078
7.36,0.37253
7.38,0.37425
7.4,0.37586
7.42,0.37721
7.44,0.37818
7.46,0.37882
7.48,0.37923
7.5,0.37947
7.52,0.3796
7.54,0.37977
7.56,0.38012
7.58,0.38061
7.6,0.38123
7.62,0.38207
7.64,0.38305
7.66,0.38411
7.68,0.38517
7.7,0.38619
7.72,0.38708
7.74,0.38788
7.76,0.38868
7.78,0.38957
7.8,0.39061
7.82,0.39186
7.84,0.3934
7.86,0.39527
7.88,0.39744
7.9,0.39982
7.92,0.40231
7.94,0.40482
7.96,0.40722
7.98,0.40941
8,0.4112
8.02,0.41243
8.04,0.41313
8.06,0.41333
8.08,0.41304
8.1,0.41226
8.12,0.41104
8.14,0.40945
8.16,0.40757
8.18,0.40546
8.2,0.40318
8.22,0.40075
8.24,0.39826
8.26,0.39579
8.28,0.39344
8.3,0.39126
8.32,0.38933
8.34,0.38788
8.36,0.38713
8.38,0.38714
8.4,0.38809
8.42,0.39014
8.44,0.39308
8.46,0.39661
8.48,0.40044
8.5,0.40444
8.52,0.40859
8.54,0.41235
8.56,0.41519
8.58,0.41695
8.6,0.41765
8.62,0.41735
8.64,0.41586
8.66,0.41326
8.68,0.4098
8.7,0.40611
8.72,0.40285
8.74,0.40014
8.76,0.39802
8.78,0.39651
8.8,0.39606
8.82,0.39681
8.84,0.39769
8.86,0.39796
8.88,0.39754
8.9,0.39636
8.92,0.39462
8.94,0.3928
8.96,0.39155
8.98,0.39171
9,0.39428
9.02,0.40044
9.04,0.41134
9.06,0.42811
9.08,0.45184
9.1,0.48352
9.12,0.52381
9.14,0.57261
9.16,0.62881
9.18,0.69012
9.2,0.75281
9.22,0.81251
9.24,0.8655
9.26,0.90965
9.28,0.94436
9.3,0.96991
9.32,0.98741
9.34,0.99095
9.36,0.98924
9.38,0.9878
9.4,0.98682
9.42,0.98654
9.44,0.98689
9.46,0.98776
9.48,0.98915
9.5,0.99099
9.52,0.99321
9.54,0.99569
9.56,0.99828
9.58,1.00081
9.6,1.0031
9.62,1.00459
9.64,1.00556
9.66,1.00603
9.68,1.00591
9.7,1.00524
9.72,1.00413
9.74,1.00276
9.76,1.00137
9.78,1.00022
9.8,0.99954
9.82,0.99949
9.84,1.0002
9.86,1.00167
9.88,1.00382
9.9,1.00647
9.92,1.00941
9.94,1.01236
9.96,1.01506
9.98,1.01731
10,1.01897
10.02,1.02003
10.04,1.02048
10.06,1.02037
10.08,1.01981
10.1,1.01891
10.12,1.01777
10.14,1.01644
10.16,1.01502
10.18,1.0135
10.2,1.01193
10.22,1.01036
10.24,1.00871
10.26,1.00688
10.28,1.00486
10.3,1.00265
10.32,1.00025
10.34,0.9978
10.36,0.99544
10.38,0.99324
10.4,0.99146
10.42,0.99036
10.44,0.98978
10.46,0.98953
10.48,0.98954
10.5,0.9898
10.52,0.99019
10.54,0.99042
10.56,0.99028
10.58,0.98973
10.6,0.98884
10.62,0.98781
10.64,0.98676
10.66,0.9857
10.68,0.98469
10.7,0.98402
10.72,0.98401
10.74,0.98444
10.76,0.98504
10.78,0.98579
10.8,0.98669
10.82,0.98772
10.84,0.98881
10.86,0.98992
10.88,0.99109
10.9,0.99236
10.92,0.99376
10.94,0.99534
10.96,0.99708
10.98,0.99897
11,1.00094
11.02,1.00292
11.04,1.00481
11.06,1.00648
11.08,1.00783
11.1,1.00876
11.12,1.00919
11.14,1.00908
11.16,1.00847
11.18,1.00739
11.2,1.00593
11.22,1.00424
11.24,1.00242
11.26,1.0006
11.28,0.99889
11.3,0.99734
11.32,0.99596
11.34,0.99476
11.36,0.99377
11.38,0.99296
11.4,0.99228
11.42,0.9917
11.44,0.99128
11.46,0.99106
11.48,0.99107
11.5,0.99134
11.52,0.99189
11.54,0.99274
11.56,0.99387
11.58,0.99525
11.6,0.9968
11.62,0.99841
11.64,0.99999
11.66,1.00146
11.68,1.00272
11.7,1.00373
11.72,1.00448
11.74,1.00496
11.76,1.00521
11.78,1.00526
11.8,1.00516
11.82,1.00493
11.84,1.00459
11.86,1.00418
11.88,1.00371
11.9,1.0032
11.92,1.0027
11.94,1.00219
11.96,1.00166
11.98,1.00112
12,1.00056
12.02,0.99999
12.04,0.99939
12.06,0.99878
12.08,0.99822
12.1,0.99778
12.12,0.99757
12.14,0.99755
12.16,0.99765
12.18,0.99786
12.2,0.99811
12.22,0.99838
12.24,0.99864
12.26,0.99886
12.28,0.99903
12.3,0.99914
12.32,0.99918
12.34,0.99914
12.36,0.99903
12.38,0.99885
12.4,0.99863
12.42,0.99836
12.44,0.99809
12.46,0.99782
12.48,0.99759
12.5,0.99743
12.52,0.99736
12.54,0.9974
12.56,0.99758
12.58,0.99788
12.6,0.99831
12.62,0.99884
12.64,0.99943
12.66,1.00006
12.68,1.00073
12.7,1.00142
12.72,1.00216
12.74,1.00293
12.76,1.00374
12.78,1.00465
12.8,1.00561
12.82,1.00662
12.84,1.00787
12.86,1.00949
12.88,1.01141
12.9,1.01352
12.92,1.01573
12.94,1.01768
12.96,1.01904
12.98,1.01976
13,1.01972
13.02,1.0189
13.04,1.01707
13.06,1.01414
13.08,1.01011
13.1,1.00401
13.12,0.99463
13.14,0.98313
13.16,0.97147
13.18,0.96049
13.2,0.95123
13.22,0.94456
13.24,0.9423
13.26,0.94503
13.28,0.95257
13.3,0.96427
13.32,0.97902
13.34,0.99502
13.36,1.01045
13.38,1.02331
13.4,1.03012
13.42,1.03031
13.44,1.02427
13.46,1.01369
13.48,1.01111
13.5,1.00901
13.52,1.00572
13.54,1.00444
13.56,1.00782
13.58,1.01347
13.6,1.01234
13.62,1.00407
13.64,0.99617
13.66,0.99009
13.68,0.98542
13.7,0.98208
13.72,0.98319
13.74,0.98958
13.76,0.99693
13.78,1.00398
13.8,1.00885
13.82,1.0138
13.84,1.01817
13.86,1.01987
13.88,1.01873
13.9,1.01597
13.92,1.01371
13.94,1.01182
13.96,1.01003
13.98,1.00852
14,1.00727
14.02,1.00619
14.04,1.00524
14.06,1.00436
14.08,1.00347
14.1,1.00247
14.12,1.00114
14.14,0.99927
14.16,0.99692
14.18,0.99432
14.2,0.99191
14.22,0.99011
14.24,0.98901
14.26,0.98859
14.28,0.98879
14.3,0.98949
14.32,0.99053
14.34,0.99178
14.36,0.9931
14.38,0.99438
14.4,0.99556
14.42,0.99658
14.44,0.99743
14.46,0.99809
14.48,0.99856
14.5,0.99888
14.52,0.99906
14.54,0.99913
14.56,0.99909
14.58,0.99898
14.6,0.99881
14.62,0.99862
14.64,0.99841
14.66,0.9982
14.68,0.99801
14.7,0.99786
14.72,0.99776
14.74,0.99771
14.76,0.99772
14.78,0.99778
14.8,0.9979
14.82,0.99807
14.84,0.99826
14.86,0.99845
14.88,0.99863
14.9,0.99878
14.92,0.99891
14.94,0.99901
14.96,0.9991
14.98,0.99919
15,0.9993
15.02,0.99947
15.04,0.99971
15.06,1.00006
15.08,1.00053
15.1,1.00115
15.12,1.00191
15.14,1.0028
15.16,1.00381
15.18,1.00491
15.2,1.00606
15.22,1.0072
15.24,1.00829
15.26,1.00923
15.28,1.00996
15.3,1.01035
15.32,1.01026
15.34,1.00964
15.36,1.00844
15.38,1.0066
15.4,1.00415
15.42,1.00123
15.44,0.99782
15.46,0.99395
15.48,0.98975
15.5,0.98539
15.52,0.98104
15.54,0.97691
15.56,0.97321
15.58,0.97014
15.6,0.968
15.62,0.96702
15.64,0.96716
15.66,0.96836
15.68,0.97061
15.7,0.97372
15.72,0.97737
15.74,0.98134
15.76,0.9855
15.78,0.98958
15.8,0.99384
15.82,0.99891
15.84,1.00451
15.86,1.01006
15.88,1.01479
15.9,1.0176
15.92,1.02031
15.94,1.0217
15.96,1.02178
15.98,1.02117
16,1.02024
16.02,1.01876
16.04,1.01709
16.06,1.01588
16.08,1.01576
16.1,1.02001
16.12,1.02838
16.14,1.03713
16.16,1.0458
16.18,1.05447
16.2,1.06274
16.22,1.06999
16.24,1.07258
16.26,1.07538
16.28,1.08072
16.3,1.08683
16.32,1.08523
16.34,1.07468
16.36,1.05875
16.38,1.03951
16.4,1.02264
16.42,1.01195
16.44,1.01123
16.46,1.01428
16.48,1.0193
16.5,1.02206
16.52,1.016
16.54,1.00443
16.56,0.99162
16.58,0.97814
16.6,0.96534
16.62,0.95417
16.64,0.94484
16.66,0.93755
16.68,0.93237
16.7,0.92917
16.72,0.92771
16.74,0.92797
16.76,0.9298
16.78,0.93293
16.8,0.93688
16.82,0.94115
16.84,0.9455
16.86,0.9498
16.88,0.95399
16.9,0.95785
16.92,0.96135
16.94,0.96492
16.96,0.96892
16.98,0.97343
17,0.97853
17.02,0.98429
17.04,0.99058
17.06,0.99716
17.08,1.00376
17.1,1.01004
17.12,1.01565
17.14,1.02053
17.16,1.02463
17.18,1.02756
17.2,1.02894
17.22,1.02901
17.24,1.02759
17.26,1.02466
17.28,1.02043
17.3,1.01489
17.32,1.00795
17.34,1.0007
17.36,0.99386
17.38,0.98759
17.4,0.98116
17.42,0.97462
17.44,0.96859
17.46,0.95715
17.48,0.93402
17.5,0.90489
17.52,0.86968
17.54,0.82814
17.56,0.78061
17.58,0.72877
17.6,0.67574
17.62,0.62516
17.64,0.57975
17.66,0.54098
17.68,0.50933
17.7,0.48416
17.72,0.46494
17.74,0.45152
17.76,0.44305
17.78,0.4385
17.8,0.43679
17.82,0.43704
17.84,0.43831
17.86,0.43964
17.88,0.44066
17.9,0.44059
17.92,0.43943
17.94,0.43818
17.96,0.43745
17.98,0.4374
18,0.43808
18.02,0.43932
18.04,0.44087
18.06,0.44247
18.08,0.44387
18.1,0.44496
18.12,0.44574
18.14,0.44624
18.16,0.4466
18.18,0.44698
18.2,0.44756
18.22,0.4485
18.24,0.44979
18.26,0.45127
18.28,0.45274
18.3,0.45393
18.32,0.45465
18.34,0.45487
18.36,0.45465
18.38,0.45397
18.4,0.45296
18.42,0.45178
18.44,0.45052
18.46,0.44929
18.48,0.44818
18.5,0.44729
18.52,0.44662
18.54,0.44614
18.56,0.4458
18.58,0.44552
18.6,0.44519
18.62,0.44473
18.64,0.44404
18.66,0.44304
18.68,0.44171
18.7,0.44007
18.72,0.43822
18.74,0.43631
18.76,0.43456
18.78,0.43323
18.8,0.43261
18.82,0.43294
18.84,0.43444
18.86,0.4373
18.88,0.44162
18.9,0.44759
18.92,0.45588
18.94,0.46618
18.96,0.47728
18.98,0.48819
19,0.49754
19.02,0.50468
19.04,0.50943
19.06,0.51177
19.08,0.51162
19.1,0.50967
19.12,0.50509
19.14,0.49765
19.16,0.48953
19.18,0.48086
19.2,0.4719
19.22,0.46243
19.24,0.45274
19.26,0.44385
19.28,0.43647
19.3,0.43476
19.32,0.43773
19.34,0.44115
19.36,0.44531
19.38,0.45007
19.4,0.45524
19.42,0.46071
19.44,0.46641
19.46,0.47218
19.48,0.47772
19.5,0.48262
19.52,0.48642
19.54,0.48903
19.56,0.49053
19.58,0.49088
19.6,0.4904
19.62,0.48961
19.64,0.48874
19.66,0.48802
19.68,0.48779
19.7,0.48822
19.72,0.48932
19.74,0.49101
19.76,0.49314
19.78,0.49546
19.8,0.49809
19.82,0.50612
19.84,0.51638
19.86,0.52518
19.88,0.53229
19.9,0.53688
19.92,0.53914
19.94,0.54047
19.96,0.54162
19.98,0.54307
20,0.54466
20.02,0.54688
20.04,0.55117
20.06,0.55847
20.08,0.56987
20.1,0.58639
20.12,0.60885
20.14,0.63789
20.16,0.6736
20.18,0.71523
20.2,0.76067
20.22,0.80652
20.24,0.84965
20.26,0.88769
20.28,0.91902
20.3,0.94418
20.32,0.96465
20.34,0.98031
20.36,0.98597
20.38,0.98619
20.4,0.98576
20.42,0.98422
20.44,0.98198
20.46,0.97872
20.48,0.97484
20.5,0.97058
20.52,0.96638
20.54,0.96237
20.56,0.95849
20.58,0.95494
20.6,0.95221
20.62,0.95083
20.64,0.95061
20.66,0.95189
20.68,0.95511
20.7,0.96046
20.72,0.96502
20.74,0.95683
20.76,0.94282
20.78,0.9217
20.8,0.89253
20.82,0.85558
20.84,0.8121
20.86,0.76448
20.88,0.71718
20.9,0.67524
20.92,0.64309
20.94,0.62446
20.96,0.62142
20.98,0.6344
21,0.6623
21.02,0.70237
21.04,0.75039
21.06,0.80114
21.08,0.84995
21.1,0.8937
21.12,0.93039
21.14,0.95942
21.16,0.98121
21.18,0.99653
21.2,0.99767
21.22,0.99611
21.24,0.99483
21.26,0.99386
21.28,0.99307
21.3,0.99239
21.32,0.99174
21.34,0.99106
21.36,0.99035
21.38,0.98967
21.4,0.9891
21.42,0.98873
21.44,0.9886
21.46,0.98873
21.48,0.98869
21.5,0.98903
21.52,0.98974
21.54,0.9907
21.56,0.99183
21.58,0.99305
21.6,0.99432
21.62,0.9956
21.64,0.99688
21.66,0.99817
21.68,0.99944
21.7,1.00071
21.72,1.00195
21.74,1.00311
21.76,1.00417
21.78,1.00512
21.8,1.00596
21.82,1.00671
21.84,1.00738
21.86,1.00794
21.88,1.00839
21.9,1.00872
21.92,1.00891
21.94,1.00893
21.96,1.00875
21.98,1.00834
22,1.00766
22.02,1.00666
22.04,1.00535
22.06,1.00373
22.08,1.00185
22.1,0.99975
22.12,0.99749
22.14,0.9952
22.16,0.99301
22.18,0.99104
22.2,0.98935
22.22,0.98798
22.24,0.98687
22.26,0.98606
22.28,0.98555
22.3,0.98529
22.32,0.98524
22.34,0.98545
22.36,0.98594
22.38,0.98673
22.4,0.98779
22.42,0.98912
22.44,0.99075
22.46,0.99268
22.48,0.99484
22.5,0.99716
22.52,0.99959
22.54,1.00197
22.56,1.00414
22.58,1.00599
22.6,1.00739
22.62,1.00828
22.64,1.0087
22.66,1.00871
22.68,1.00838
22.7,1.00782
22.72,1.00714
22.74,1.00641
22.76,1.00572
22.78,1.00511
22.8,1.00459
22.82,1.00416
22.84,1.00378
22.86,1.00341
22.88,1.00299
22.9,1.00244
22.92,1.00173
22.94,1.00082
22.96,0.99969
22.98,0.99836
23,0.99687
23.02,0.99526
23.04,0.99362
23.06,0.99205
23.08,0.99062
23.1,0.98941
23.12,0.9885
23.14,0.98793
23.16,0.98774
23.18,0.98796
23.2,0.98858
23.22,0.98958
23.24,0.99092
23.26,0.99255
23.28,0.99438
23.3,0.99632
23.32,0.99829
23.34,1.00018
23.36,1.00193
23.38,1.00347
23.4,1.00474
23.42,1.00569
23.44,1.00632
23.46,1.00665
23.48,1.0067
23.5,1.0065
23.52,1.00604
23.54,1.00538
23.56,1.00456
23.58,1.0036
23.6,1.00251
23.62,1.00107
23.64,0.9993
23.66,0.99753
23.68,0.9959
23.7,0.99459
23.72,0.99344
23.74,0.99237
23.76,0.99147
23.78,0.99076
23.8,0.99013
23.82,0.98943
23.84,0.98869
23.86,0.988
23.88,0.98736
23.9,0.98659
23.92,0.98549
23.94,0.98434
23.96,0.98351
23.98,0.98305
24,0.98308
24.02,0.98382
24.04,0.98525
24.06,0.98725
24.08,0.98965
24.1,0.99217
24.12,0.9947
24.14,0.99735
24.16,1.0001
24.18,1.00289
24.2,1.00565
24.22,1.00825
24.24,1.01053
24.26,1.01234
24.28,1.01348
24.3,1.01385
24.32,1.01323
24.34,1.01153
24.36,1.00895
24.38,1.00574
24.4,1.00223
24.42,0.99896
24.44,0.99611
24.46,0.99377
24.48,0.99201
24.5,0.99082
24.52,0.99018
24.54,0.99002
24.56,0.99029
24.58,0.99101
24.6,0.99193
24.62,0.99278
24.64,0.99384
24.66,0.99511
24.68,0.99661
24.7,0.99834
24.72,1.00027
24.74,1.00237
24.76,1.0045
24.78,1.00654
24.8,1.00831
24.82,1.00964
24.84,1.01053
24.86,1.01098
24.88,1.00246
24.9,0.98033
24.92,0.94954
24.94,0.90929
24.96,0.85943
24.98,0.80087
25,0.736
25.02,0.66892
25.04,0.6046
25.06,0.54707
25.08,0.4986
25.1,0.45988
25.12,0.43057
25.14,0.40965
25.16,0.39577
25.18,0.38749
25.2,0.38342
25.22,0.3823
25.24,0.38315
25.26,0.38521
25.28,0.3879
25.3,0.39082
25.32,0.39373
25.34,0.39645
25.36,0.39891
25.38,0.4011
25.4,0.40305
25.42,0.40481
25.44,0.40645
25.46,0.40805
25.48,0.40964
25.5,0.41126
25.52,0.41291
25.54,0.41452
25.56,0.41605
25.58,0.41743
25.6,0.41858
25.62,0.41942
25.64,0.41991
25.66,0.42004
25.68,0.4198
25.7,0.41919
25.72,0.4182
25.74,0.41692
25.76,0.41544
25.78,0.41381
25.8,0.41191
25.82,0.40923
25.84,0.40625
25.86,0.40307
25.88,0.3999
25.9,0.39702
25.92,0.3949
25.94,0.39426
25.96,0.39603
25.98,0.40126
26,0.41121
26.02,0.42722
26.04,0.45061
26.06,0.48252
26.08,0.51826
26.1,0.54791
26.12,0.57723
26.14,0.60268
26.16,0.62013
26.18,0.6257
26.2,0.61766
26.22,0.59751
26.24,0.56916
26.26,0.53684
26.28,0.50374
26.3,0.46484
26.32,0.42769
26.34,0.39776
26.36,0.37451
26.38,0.35701
26.4,0.34446
26.42,0.33611
26.44,0.33118
26.46,0.32898
26.48,0.32897
26.5,0.33075
26.52,0.33407
26.54,0.33843
26.56,0.34322
26.58,0.34773
26.6,0.35184
26.62,0.35531
26.64,0.35793
26.66,0.35951
26.68,0.35989
26.7,0.35898
26.72,0.35677
26.74,0.35331
26.76,0.34881
26.78,0.3435
26.8,0.33778
26.82,0.3322
26.84,0.32677
26.86,0.32133
26.88,0.31602
26.9,0.31081
26.92,0.30576
26.94,0.30114
26.96,0.29716
26.98,0.29394
27,0.29151
27.02,0.28987
27.04,0.28892
27.06,0.28849
27.08,0.28835
27.1,0.2882
27.12,0.28777
27.14,0.28684
27.16,0.28525
27.18,0.28292
27.2,0.27993
27.22,0.27639
27.24,0.27239
27.26,0.268
27.28,0.26334
27.3,0.25824
27.32,0.25281
27.34,0.24723
27.36,0.24168
27.38,0.23638
27.4,0.23161
27.42,0.22793
27.44,0.22586
27.46,0.22542
27.48,0.22652
27.5,0.2288
27.52,0.23168
27.54,0.23457
27.56,0.23697
27.58,0.23728
27.6,0.23586
27.62,0.23263
27.64,0.22812
27.66,0.22267
27.68,0.21651
27.7,0.21013
27.72,0.20408
27.74,0.19848
27.76,0.19345
27.78,0.18916
27.8,0.18595
27.82,0.18394
27.84,0.18275
27.86,0.18217
27.88,0.18204
27.9,0.18254
27.92,0.18374
27.94,0.18515
27.96,0.18642
27.98,0.18747
28,0.18827
28.02,0.18848
28.04,0.18769
28.06,0.186
28.08,0.18355
28.1,0.18043
28.12,0.1767
28.14,0.1727
28.16,0.16877
28.18,0.16506
28.2,0.16167
28.22,0.1587
28.24,0.1563
28.26,0.1545
28.28,0.15327
28.3,0.15253
28.32,0.15215
28.34,0.15224
28.36,0.15288
28.38,0.15402
28.4,0.15566
28.42,0.15773
28.44,0.15998
28.46,0.16212
28.48,0.16401
28.5,0.16557
28.52,0.16674
28.54,0.16749
28.56,0.1678
28.58,0.16764
28.6,0.16692
28.62,0.16563
28.64,0.16386
28.66,0.16175
28.68,0.15942
28.7,0.15697
28.72,0.15453
28.74,0.15229
28.76,0.15039
28.78,0.14892
28.8,0.14793
28.82,0.14746
28.84,0.14745
28.86,0.14782
28.88,0.14848
28.9,0.14932
28.92,0.15027
28.94,0.15123
28.96,0.15215
28.98,0.15301
29,0.15378
29.02,0.15448
29.04,0.1551
29.06,0.1557
29.08,0.15627
29.1,0.15685
29.12,0.15742
29.14,0.15799
29.16,0.15852
29.18,0.15901
29.2,0.15941
29.22,0.15972
29.24,0.15991
29.26,0.15997
29.28,0.1599
29.3,0.15971
29.32,0.15943
29.34,0.15909
29.36,0.15872
29.38,0.15836
29.4,0.15802
29.42,0.15771
29.44,0.15745
29.46,0.15726
29.48,0.15713
29.5,0.15707
29.52,0.15707
29.54,0.15712
29.56,0.15719
29.58,0.15727
29.6,0.15736
29.62,0.15743
29.64,0.15748
29.66,0.15751
29.68,0.15752
29.7,0.15752
29.72,0.1575
29.74,0.15747
29.76,0.15745
29.78,0.15744
29.8,0.15744
29.82,0.15746
29.84,0.1575
29.86,0.15755
29.88,0.15762
29.9,0.15769
29.92,0.15774
29.94,0.15778
29.96,0.15778
29.98,0.15773
30,0.15765
30.02,0.15751
30.04,0.15735
30.06,0.15717
30.08,0.15699
30.1,0.15682
30.12,0.15667
30.14,0.15655
30.16,0.15646
30.18,0.1564
30.2,0.15636
30.22,0.15635
30.24,0.15637
30.26,0.15643
30.28,0.15652
30.3,0.15665
30.32,0.15681
30.34,0.157
30.36,0.15721
30.38,0.15743
30.4,0.15764
30.42,0.15786
30.44,0.15807
30.46,0.15826
30.48,0.15845
30.5,0.15861
30.52,0.15874
30.54,0.15884
30.56,0.1589
30.58,0.15892
30.6,0.15889
30.62,0.15882
30.64,0.15871
30.66,0.15858
30.68,0.15845
30.7,0.15833
30.72,0.15824
30.74,0.15817
30.76,0.15812
30.78,0.15808
30.8,0.158
30.82,0.15783
30.84,0.15758
30.86,0.15725
30.88,0.15685
30.9,0.15637
30.92,0.15588
30.94,0.15543
30.96,0.15507
30.98,0.1548
31,0.15457
