T,RSRFy
5.12,119.62948
5.14,118.98833
5.16,118.26746
5.18,117.4826
5.2,116.65904
5.22,115.82419
5.24,115.00658
5.26,114.2355
5.28,113.54473
5.3,112.96746
5.32,112.53579
5.34,112.27681
5.36,112.21441
5.38,112.36969
5.4,112.75361
5.42,113.36853
5.44,114.20852
5.46,115.25396
5.48,116.46973
5.5,117.81623
5.52,119.22428
5.54,120.62434
5.56,121.96161
5.58,123.17106
5.6,124.24156
5.62,125.14165
5.64,125.783
5.66,126.15639
5.68,126.31614
5.7,126.27673
5.72,125.99638
5.74,125.57304
5.76,125.29167
5.78,125.09821
5.8,125.02942
5.82,125.07659
5.84,125.26442
5.86,125.60927
5.88,126.07194
5.9,126.76683
5.92,127.93664
5.94,129.53259
5.96,131.36691
5.98,133.39397
6,135.62182
6.02,138.01788
6.04,140.41967
6.06,142.68568
6.08,144.79923
6.1,146.73443
6.12,148.49944
6.14,150.08713
6.16,151.47343
6.18,152.65577
6.2,153.77349
6.22,155.03694
6.24,156.30696
6.26,157.47419
6.28,158.59886
6.3,159.74478
6.32,160.95712
6.34,162.17981
6.36,163.34316
6.38,164.49935
6.4,165.44742
6.42,165.90639
6.44,166.28911
6.46,167.02794
6.48,168.163
6.5,169.8708
6.52,172.11506
6.54,174.66634
6.56,177.42622
6.58,180.37076
6.6,183.47969
6.62,186.715
6.64,190.05584
6.66,193.52325
6.68,197.12103
6.7,200.83398
6.72,204.63384
6.74,208.39838
6.76,211.65131
6.78,215.1145
6.8,218.62662
6.82,222.03457
6.84,225.2153
6.86,228.22091
6.88,231.0385
6.9,233.65964
6.92,236.08714
6.94,238.33092
6.96,240.38684
6.98,242.23249
7,243.83055
7.02,245.13435
7.04,246.13361
7.06,246.88071
7.08,247.39218
7.1,247.72999
7.12,247.9738
7.14,248.17116
7.16,248.37262
7.18,248.64895
7.2,249.07956
7.22,249.74561
7.24,250.70408
7.26,251.98695
7.28,253.63291
7.3,255.66343
7.32,258.07682
7.34,260.84122
7.36,263.88102
7.38,267.09369
7.4,270.34705
7.42,273.44281
7.44,276.18688
7.46,278.49125
7.48,280.26952
7.5,281.61419
7.52,282.71446
7.54,283.43042
7.56,283.64641
7.58,283.36548
7.6,282.6326
7.62,281.5082
7.64,280.03146
7.66,278.30211
7.68,276.43103
7.7,274.54176
7.72,272.72772
7.74,271.06988
7.76,269.67306
7.78,268.62079
7.8,267.99943
7.82,267.86181
7.84,268.18384
7.86,268.93111
7.88,270.0702
7.9,271.52851
7.92,273.22219
7.94,275.08763
7.96,277.06319
7.98,279.08464
8,281.03725
8.02,282.81721
8.04,284.43928
8.06,285.9136
8.08,287.20644
8.1,288.28586
8.12,289.12361
8.14,289.70542
8.16,290.00789
8.18,290.00461
8.2,289.66012
8.22,288.95622
8.24,287.90743
8.26,286.546
8.28,284.92674
8.3,283.12429
8.32,281.24646
8.34,279.46698
8.36,277.94878
8.38,276.77274
8.4,276.19984
8.42,276.52023
8.44,277.56642
8.46,279.07851
8.48,280.9796
8.5,283.1087
8.52,285.29972
8.54,287.32603
8.56,288.96408
8.58,290.08457
8.6,290.66653
8.62,290.71354
8.64,290.11192
8.66,288.8786
8.68,287.13105
8.7,285.2806
8.72,283.75092
8.74,282.55004
8.76,281.67304
8.78,281.13613
8.8,281.24058
8.82,282.05205
8.84,282.96265
8.86,283.58778
8.88,283.93728
8.9,284.05485
8.92,284.15798
8.94,284.62635
8.96,285.95176
8.98,288.74089
9,293.70994
9.02,301.62665
9.04,313.22776
9.06,329.1987
9.08,350.10108
9.1,376.37786
9.12,408.08875
9.14,444.47545
9.16,483.89957
9.18,523.83112
9.2,561.47565
9.22,594.63839
9.24,621.80271
9.26,642.50707
9.28,657.22997
9.3,666.77346
9.32,667.3018
9.34,664.58647
9.36,662.78611
9.38,661.9632
9.4,662.13001
9.42,663.26976
9.44,665.30696
9.46,668.07658
9.48,671.40425
9.5,675.09767
9.52,678.95088
9.54,682.77248
9.56,686.38105
9.58,689.617
9.6,692.09412
9.62,693.98551
9.64,695.32944
9.66,696.07515
9.68,696.23262
9.7,695.87153
9.72,695.12131
9.74,694.15858
9.76,693.18017
9.78,692.37984
9.8,691.91124
9.82,691.87661
9.84,692.33913
9.86,693.29799
9.88,694.66652
9.9,696.3413
9.92,698.17301
9.94,699.9895
9.96,701.62905
9.98,702.95397
10,703.88858
10.02,704.41325
10.04,704.50115
10.06,704.16523
10.08,703.47224
10.1,702.47988
10.12,701.23748
10.14,699.81913
10.16,698.29723
10.18,696.68912
10.2,695.03939
10.22,693.39667
10.24,691.68353
10.26,689.82801
10.28,687.84582
10.3,685.71321
10.32,683.40931
10.34,681.0789
10.36,678.87431
10.38,676.85073
10.4,675.23281
10.42,674.25934
10.44,673.86454
10.46,673.9292
10.48,674.47269
10.5,675.4781
10.52,676.89138
10.54,678.55984
10.56,680.30525
10.58,681.99972
10.6,683.51699
10.62,684.76859
10.64,685.66581
10.66,686.15008
10.68,686.1809
10.7,686.00359
10.72,686.01719
10.74,686.09182
10.76,686.00316
10.78,685.81937
10.8,685.55624
10.82,685.21997
10.84,684.83942
10.86,684.45674
10.88,684.15044
10.9,683.97078
10.92,683.97169
10.94,684.21148
10.96,684.70954
10.98,685.44823
11,686.39359
11.02,687.49241
11.04,688.67156
11.06,689.86091
11.08,690.99151
11.1,691.99834
11.12,692.82699
11.14,693.44139
11.16,693.82079
11.18,693.95335
11.2,693.84999
11.22,693.53641
11.24,693.03574
11.26,692.38559
11.28,691.6323
11.3,690.81972
11.32,689.99441
11.34,689.20173
11.36,688.46607
11.38,687.79755
11.4,687.19441
11.42,686.65049
11.44,686.1694
11.46,685.7616
11.48,685.43405
11.5,685.20616
11.52,685.09999
11.54,685.12746
11.56,685.30378
11.58,685.63707
11.6,686.11346
11.62,686.70162
11.64,687.36742
11.66,688.07412
11.68,688.77417
11.7,689.43892
11.72,690.04426
11.74,690.55859
11.76,690.96565
11.78,691.26493
11.8,691.46053
11.82,691.56244
11.84,691.5805
11.86,691.51798
11.88,691.38025
11.9,691.17532
11.92,690.91159
11.94,690.58966
11.96,690.21172
11.98,689.78547
12,689.32725
12.02,688.84964
12.04,688.35731
12.06,687.87073
12.08,687.4168
12.1,687.02747
12.12,686.739
12.14,686.56555
12.16,686.50759
12.18,686.55537
12.2,686.70681
12.22,686.94282
12.24,687.20034
12.26,687.42733
12.28,687.60011
12.3,687.69641
12.32,687.70837
12.34,687.64141
12.36,687.50249
12.38,687.30887
12.4,687.08705
12.42,686.87365
12.44,686.71184
12.46,686.65528
12.48,686.76215
12.5,687.092
12.52,687.69964
12.54,688.63382
12.56,689.92382
12.58,691.57203
12.6,693.54491
12.62,695.76443
12.64,698.12498
12.66,700.49672
12.68,702.71397
12.7,704.61303
12.72,706.02942
12.74,706.76666
12.76,706.64553
12.78,705.55419
12.8,703.41015
12.82,700.16814
12.84,695.90302
12.86,690.8169
12.88,685.22949
12.9,679.28067
12.92,672.96663
12.94,667.08261
12.96,662.56864
12.98,659.79737
13,659.23659
13.02,660.73766
13.04,663.72065
13.06,667.81754
13.08,672.54177
13.1,677.37413
13.12,681.72721
13.14,685.1722
13.16,687.62992
13.18,689.02017
13.2,689.65553
13.22,689.60326
13.24,688.68072
13.26,687.3802
13.28,686.19798
13.3,685.52889
13.32,685.2711
13.34,685.61995
13.36,687.19175
13.38,689.50513
13.4,691.86434
13.42,693.81904
13.44,696.02379
13.46,698.4953
13.48,701.08536
13.5,703.79382
13.52,706.70847
13.54,709.34013
13.56,710.59912
13.58,709.42055
13.6,706.01174
13.62,700.83112
13.64,695.32048
13.66,691.46212
13.68,691.92977
13.7,686.69296
13.72,677.48639
13.74,668.60719
13.76,668.94898
13.78,679.47342
13.8,691.60571
13.82,699.13671
13.84,705.1069
13.86,709.61686
13.88,711.93773
13.9,711.54126
13.92,708.74486
13.94,704.87718
13.96,701.49348
13.98,699.13187
14,697.26128
14.02,695.78614
14.04,694.36842
14.06,692.86757
14.08,691.27003
14.1,689.5501
14.12,687.70406
14.14,685.85822
14.16,684.16619
14.18,682.71739
14.2,681.55913
14.22,680.72384
14.24,680.26644
14.26,680.19873
14.28,680.47717
14.3,681.05569
14.32,681.87626
14.34,682.84762
14.36,683.88433
14.38,684.91887
14.4,685.89246
14.42,686.76579
14.44,687.51232
14.46,688.11352
14.48,688.56078
14.5,688.8545
14.52,689.0027
14.54,689.01725
14.56,688.91578
14.58,688.722
14.6,688.4572
14.62,688.14503
14.64,687.81748
14.66,687.5058
14.68,687.23469
14.7,687.0301
14.72,686.91093
14.74,686.87236
14.76,686.90188
14.78,686.98929
14.8,687.12318
14.82,687.29052
14.84,687.47522
14.86,687.66357
14.88,687.84625
14.9,688.01602
14.92,688.1677
14.94,688.30278
14.96,688.42486
14.98,688.54047
15,688.65905
15.02,688.79136
15.04,688.94944
15.06,689.14424
15.08,689.38304
15.1,689.66941
15.12,690.04738
15.14,690.53026
15.16,691.11858
15.18,691.82821
15.2,692.59827
15.22,693.41983
15.24,694.34095
15.26,695.2994
15.28,696.2331
15.3,696.96352
15.32,697.21362
15.34,696.96997
15.36,696.25869
15.38,694.98178
15.4,693.1801
15.42,690.93285
15.44,688.2811
15.46,685.29128
15.48,682.10362
15.5,678.89478
15.52,675.82999
15.54,673.04778
15.56,670.71254
15.58,668.99329
15.6,668.11632
15.62,668.24777
15.64,669.33506
15.66,671.27228
15.68,673.93808
15.7,677.03033
15.72,680.34859
15.74,683.75853
15.76,687.14379
15.78,690.41577
15.8,694.7425
15.82,699.51764
15.84,703.54295
15.86,706.08372
15.88,706.99552
15.9,706.23532
15.92,704.14215
15.94,701.27865
15.96,698.52648
15.98,696.35587
16,693.09988
16.02,691.37371
16.04,691.78741
16.06,698.21171
16.08,710.4875
16.1,722.83848
16.12,732.75383
16.14,740.23599
16.16,745.35991
16.18,747.30441
16.2,747.70147
16.22,748.22622
16.24,748.95867
16.26,749.30317
16.28,748.38258
16.3,742.31468
16.32,727.96041
16.34,713.51158
16.36,707.58862
16.38,708.91511
16.4,715.43641
16.42,716.93384
16.44,712.28822
16.46,705.36435
16.48,696.19593
16.5,686.23942
16.52,676.55586
16.54,667.40976
16.56,659.31863
16.58,652.52474
16.6,647.15038
16.62,643.18559
16.64,640.40191
16.66,638.65018
16.68,637.88527
16.7,637.79669
16.72,638.21271
16.74,639.37206
16.76,641.34263
16.78,643.9499
16.8,646.89691
16.82,649.85273
16.84,652.69724
16.86,655.41449
16.88,657.9779
16.9,660.25689
16.92,662.23896
16.94,664.2536
16.96,666.54165
16.98,669.17818
17,672.18628
17.02,675.61688
17.04,679.49726
17.06,683.69946
17.08,688.08021
17.1,692.40046
17.12,696.39006
17.14,700.02936
17.16,703.31123
17.18,705.97996
17.2,707.7377
17.22,708.71003
17.24,708.73158
17.26,707.73317
17.28,705.6837
17.3,702.60535
17.32,698.75993
17.34,694.14195
17.36,688.63455
17.38,682.37862
17.4,675.46924
17.42,668.37969
17.44,661.70697
17.46,651.58457
17.48,633.9059
17.5,612.72304
17.52,587.78845
17.54,558.76902
17.56,525.68255
17.58,489.19463
17.6,450.51778
17.62,411.33522
17.64,377.37714
17.66,355.05014
17.68,337.6752
17.7,324.96622
17.72,319.39199
17.74,321.15001
17.76,326.25392
17.78,333.58633
17.8,338.55927
17.82,340.59699
17.84,340.36188
17.86,336.55536
17.88,332.95683
17.9,329.1522
17.92,324.86138
17.94,320.43234
17.96,316.24095
17.98,312.51168
18,309.48794
18.02,307.11496
18.04,305.30215
18.06,304.09694
18.08,303.44031
18.1,303.31877
18.12,303.68462
18.14,304.38077
18.16,305.19645
18.18,306.07413
18.2,306.96186
18.22,307.84142
18.24,308.69418
18.26,309.47109
18.28,310.12591
18.3,310.62344
18.32,310.95569
18.34,311.11868
18.36,311.11752
18.38,310.97501
18.4,310.74391
18.42,310.49005
18.44,310.22757
18.46,309.96548
18.48,309.72654
18.5,309.53403
18.52,309.39346
18.54,309.29577
18.56,309.23558
18.58,309.20331
18.6,309.1935
18.62,309.20324
18.64,309.21571
18.66,309.21456
18.68,309.19787
18.7,309.17466
18.72,309.16832
18.74,309.20955
18.76,309.33425
18.78,309.58457
18.8,310.00344
18.82,310.6256
18.84,311.45391
18.86,312.4685
18.88,313.63076
18.9,314.89337
18.92,316.19325
18.94,317.44372
18.96,318.59253
18.98,319.62754
19,320.59416
19.02,321.59281
19.04,322.65468
19.06,323.79161
19.08,325.03269
19.1,326.36681
19.12,327.74393
19.14,329.11863
19.16,330.44683
19.18,331.65182
19.2,332.72843
19.22,333.69255
19.24,334.47669
19.26,335.03664
19.28,335.39594
19.3,335.60357
19.32,335.68428
19.34,335.66532
19.36,335.64509
19.38,335.71671
19.4,336.00174
19.42,336.63075
19.44,337.6118
19.46,338.89712
19.48,340.45281
19.5,342.19234
19.52,343.97123
19.54,345.71217
19.56,347.41125
19.58,349.05895
19.6,350.70485
19.62,352.45655
19.64,354.42481
19.66,356.692
19.68,359.28772
19.7,362.26408
19.72,365.56828
19.74,368.9179
19.76,372.02928
19.78,374.6907
19.8,376.68374
19.82,377.86297
19.84,378.1531
19.86,377.54981
19.88,376.14983
19.9,374.02504
19.92,371.33589
19.94,368.57512
19.96,366.34641
19.98,365.23094
20,365.99587
20.02,369.46685
20.04,376.36206
20.06,387.38866
20.08,403.19541
20.1,424.13875
20.12,450.18404
20.14,480.76833
20.16,514.53527
20.18,549.29126
20.2,582.18207
20.22,610.81005
20.24,634.37182
20.26,652.80748
20.28,666.21678
20.3,675.78288
20.32,679.63351
20.34,680.30622
20.36,681.10052
20.38,681.9551
20.4,682.36915
20.42,681.98583
20.44,681.01193
20.46,679.36754
20.48,677.01915
20.5,674.22316
20.52,671.35334
20.54,668.61813
20.56,666.06061
20.58,663.8278
20.6,662.07798
20.62,661.27044
20.64,661.44223
20.66,662.52883
20.68,664.62706
20.7,667.8302
20.72,672.15713
20.74,671.55809
20.76,665.90946
20.78,656.48642
20.8,642.63197
20.82,624.33906
20.84,601.9428
20.86,576.13496
20.88,548.8494
20.9,522.94358
20.92,501.96801
20.94,489.35985
20.96,487.11206
20.98,495.53034
21,513.32002
21.02,537.70894
21.04,565.36687
21.06,593.28883
21.08,619.34724
21.1,642.25654
21.12,661.09759
21.14,675.70251
21.16,686.43434
21.18,691.65203
21.2,691.05795
21.22,690.27994
21.24,689.42888
21.26,688.55612
21.28,687.59017
21.3,686.53658
21.32,685.38033
21.34,684.11912
21.36,682.82556
21.38,681.59459
21.4,680.53784
21.42,679.76078
21.44,679.30194
21.46,679.04196
21.48,679.0017
21.5,679.34765
21.52,680.00808
21.54,680.90545
21.56,681.96855
21.58,683.13683
21.6,684.35364
21.62,685.56772
21.64,686.74605
21.66,687.86667
21.68,688.90965
21.7,689.87347
21.72,690.75379
21.74,691.53552
21.76,692.23366
21.78,692.87223
21.8,693.47631
21.82,694.08086
21.84,694.68551
21.86,695.26984
21.88,695.81847
21.9,696.30444
21.92,696.6926
21.94,696.95061
21.96,697.04535
21.98,696.9415
22,696.61831
22.02,696.04513
22.04,695.19659
22.06,694.06539
22.08,692.66159
22.1,691.00727
22.12,689.11292
22.14,687.04544
22.16,684.92174
22.18,682.83732
22.2,680.93757
22.22,679.33341
22.24,678.01577
22.26,676.99424
22.28,676.30006
22.3,675.92876
22.32,675.86242
22.34,676.1153
22.36,676.68786
22.38,677.56152
22.4,678.71829
22.42,680.13522
22.44,681.77587
22.46,683.58582
22.48,685.48579
22.5,687.40218
22.52,689.23918
22.54,690.86058
22.56,692.17028
22.58,693.1173
22.6,693.69493
22.62,693.96424
22.64,693.98106
22.66,693.79705
22.68,693.48711
22.7,693.12042
22.72,692.75951
22.74,692.4533
22.76,692.23254
22.78,692.1095
22.8,692.07938
22.82,692.11487
22.84,692.17507
22.86,692.20686
22.88,692.15775
22.9,691.97629
22.92,691.62362
22.94,691.0761
22.96,690.32764
22.98,689.3969
23,688.32223
23.02,687.15706
23.04,685.97558
23.06,684.85834
23.08,683.87899
23.1,683.09595
23.12,682.54667
23.14,682.25548
23.16,682.22806
23.18,682.45122
23.2,682.90137
23.22,683.54561
23.24,684.34661
23.26,685.26332
23.28,686.25112
23.3,687.27479
23.32,688.29593
23.34,689.27424
23.36,690.17933
23.38,690.9894
23.4,691.68343
23.42,692.23712
23.44,692.64522
23.46,692.91089
23.48,693.02389
23.5,693.00268
23.52,692.85764
23.54,692.55874
23.56,692.0949
23.58,691.47387
23.6,690.72471
23.62,689.84771
23.64,688.85052
23.66,687.77365
23.68,686.65179
23.7,685.49651
23.72,684.15658
23.74,682.60248
23.76,681.11505
23.78,679.85019
23.8,678.96136
23.82,678.24756
23.84,677.59111
23.86,677.07417
23.88,676.72764
23.9,676.42304
23.92,676.02678
23.94,675.80553
23.96,676.04494
23.98,676.80764
24,678.16348
24.02,680.2048
24.04,682.87381
24.06,685.90013
24.08,689.00365
24.1,691.82187
24.12,694.13931
24.14,696.02398
24.16,697.50826
24.18,698.53098
24.2,699.24995
24.22,699.77169
24.24,699.6983
24.26,698.875
24.28,697.42007
24.3,695.45963
24.32,693.2903
24.34,691.12944
24.36,689.07795
24.38,687.2296
24.4,685.60369
24.42,684.23842
24.44,683.21376
24.46,682.49977
24.48,682.04322
24.5,681.78458
24.52,681.64562
24.54,681.60136
24.56,681.66205
24.58,681.84823
24.6,682.21628
24.62,682.81723
24.64,683.63937
24.66,684.66352
24.68,685.90448
24.7,687.28693
24.72,688.71592
24.74,690.16465
24.76,691.57918
24.78,692.86014
24.8,693.9603
24.82,694.84826
24.84,695.48101
24.86,695.86235
24.88,696.05336
24.9,696.13901
24.92,696.015
24.94,695.56718
24.96,695.07917
24.98,694.60951
25,694.18246
25.02,693.8146
25.04,693.53073
25.06,693.31783
25.08,693.13658
25.1,692.95291
25.12,692.7367
25.14,692.46482
25.16,692.12454
25.18,691.72003
25.2,685.67569
25.22,670.70602
25.24,650.15035
25.26,623.45542
25.28,590.48037
25.3,551.7792
25.32,508.91696
25.34,464.58851
25.36,422.03511
25.38,383.94885
25.4,351.8633
25.42,326.29629
25.44,307.08412
25.46,293.62029
25.48,285.05341
25.5,280.43767
25.52,278.8429
25.54,279.4171
25.56,281.40674
25.58,284.18502
25.6,287.21449
25.62,290.11004
25.64,292.60784
25.66,294.54078
25.68,295.80694
25.7,296.34674
25.72,296.13822
25.74,295.25356
25.76,293.79673
25.78,291.85383
25.8,289.53264
25.82,286.96598
25.84,284.32768
25.86,281.6874
25.88,278.96149
25.9,276.73415
25.92,275.39737
25.94,275.45057
25.96,277.47369
25.98,282.11751
26,290.15511
26.02,302.35494
26.04,319.39263
26.06,341.89104
26.08,370.24474
26.1,404.53695
26.12,444.05362
26.14,482.57911
26.16,511.40932
26.18,532.28286
26.2,542.05695
26.22,539.07961
26.24,523.44391
26.26,496.87719
26.28,462.64338
26.3,419.99624
26.32,376.91151
26.34,338.99604
26.36,307.21714
26.38,281.67396
26.4,262.09296
26.42,247.88767
26.44,238.26597
26.46,232.44189
26.48,229.65851
26.5,229.28518
26.52,230.84929
26.54,233.75281
26.56,237.36546
26.58,240.98345
26.6,244.45251
26.62,247.4739
26.64,249.66406
26.66,250.76281
26.68,250.64009
26.7,249.22272
26.72,246.50578
26.74,242.70568
26.76,238.21025
26.78,233.29404
26.8,228.53207
26.82,224.56549
26.84,221.21813
26.86,218.17773
26.88,215.48006
26.9,213.00846
26.92,210.70437
26.94,208.64916
26.96,206.90835
26.98,205.50617
27,204.44233
27.02,203.69235
27.04,203.16002
27.06,202.70118
27.08,202.16118
27.1,201.39617
27.12,200.28928
27.14,198.75098
27.16,196.75571
27.18,194.35208
27.2,191.62899
27.22,188.67297
27.24,185.55576
27.26,182.33925
27.28,179.09248
27.3,175.90951
27.32,172.82989
27.34,169.92624
27.36,167.24931
27.38,164.79971
27.4,162.56225
27.42,160.56412
27.44,158.82958
27.46,157.44619
27.48,156.45377
27.5,156.10401
27.52,156.75204
27.54,157.61322
27.56,157.80522
27.58,157.7129
27.6,157.04207
27.62,155.59595
27.64,153.4719
27.66,150.81042
27.68,147.71663
27.7,144.46922
27.72,141.38929
27.74,138.50792
27.76,135.84474
27.78,133.44968
27.8,131.5181
27.82,130.10856
27.84,128.95259
27.86,127.93433
27.88,126.99876
27.9,126.34322
27.92,126.08799
27.94,125.93251
27.96,125.70966
27.98,125.42649
28,125.11602
28.02,124.49998
28.04,123.25442
28.06,121.44472
28.08,119.17967
28.1,116.53036
28.12,113.48865
28.14,110.27373
28.16,107.15841
28.18,104.22121
28.2,101.60292
28.22,99.44764
28.24,97.77158
28.26,96.54725
28.28,95.79257
28.3,95.43893
28.32,95.44489
28.34,95.922
28.36,96.89975
28.38,98.29586
28.4,100.06083
28.42,102.17648
28.44,104.40944
28.46,106.488
28.48,108.3053
28.5,109.81148
28.52,111.0108
28.54,111.87567
28.56,112.35929
28.58,112.44312
28.6,112.08138
28.62,111.26919
28.64,110.08516
28.66,108.6107
28.68,106.93079
28.7,105.10734
28.72,103.21179
28.74,101.3835
28.76,99.73447
28.78,98.32055
28.8,97.19221
28.82,96.37764
28.84,95.84923
28.86,95.56492
28.88,95.48905
28.9,95.58446
28.92,95.81571
28.94,96.15596
28.96,96.59217
28.98,97.1148
29,97.71423
29.02,98.37649
29.04,99.08506
29.06,99.81941
29.08,100.55785
29.1,101.27481
29.12,101.94847
29.14,102.55721
29.16,103.08135
29.18,103.50513
29.2,103.81758
29.22,104.01248
29.24,104.08895
29.26,104.05366
29.28,103.91943
29.3,103.70418
29.32,103.43368
29.34,103.13834
29.36,102.84638
29.38,102.58246
29.4,102.35836
29.42,102.18008
29.44,102.05831
29.46,101.99531
29.48,101.98413
29.5,102.01269
29.52,102.0679
29.54,102.14034
29.56,102.22159
29.58,102.30257
29.6,102.37646
29.62,102.43838
29.64,102.48683
29.66,102.52094
29.68,102.54146
29.7,102.55
29.72,102.54752
29.74,102.53683
29.76,102.52
29.78,102.49711
29.8,102.46922
29.82,102.4359
29.84,102.39801
29.86,102.35417
29.88,102.30631
29.9,102.25416
29.92,102.19907
29.94,102.14364
29.96,102.08981
29.98,102.04089
30,101.99829
30.02,101.96533
30.04,101.94333
30.06,101.93439
30.08,101.93644
30.1,101.94982
30.12,101.97022
30.14,101.9985
30.16,102.03208
30.18,102.07021
30.2,102.1122
30.22,102.15835
30.24,102.21091
30.26,102.27214
30.28,102.34132
30.3,102.41305
30.32,102.48082
30.34,102.53599
30.36,102.5677
30.38,102.57041
30.4,102.54043
30.42,102.48197
30.44,102.40139
30.46,102.31009
30.48,102.21966
30.5,102.1405
30.52,102.07826
30.54,102.03789
30.56,102.01719
30.58,102.01294
30.6,102.01906
30.62,102.0285
30.64,102.03523
30.66,102.03813
30.68,102.03824
30.7,102.03812
30.72,102.04462
30.74,102.0603
30.76,102.08839
30.78,102.12837
30.8,102.15487
30.82,102.14141
30.84,102.09238
30.86,102.0057
30.88,101.87842
30.9,101.70124
30.92,101.48735
30.94,101.27507
30.96,101.08216
30.98,100.90454
31,100.75454
