T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00769,0.0001,-0.00603,0.00119,0.0048,0.01374,-0.03094,0.00554,-0.00298,0.00689,-0.00366,-0.00029,-0.60398,0.04373,-1.64175,0.0107,0.26483,-0.05602,0.08796,0.39759,-0.04178,-0.15647,0.04319,0.37264,-0.03763,-0.02443,0.01139,-0.03538,-0.1659,-0.0163,0.00456,0.01513,0.00728,0.00441,0.04764,0.20329,-0.00198,0.0071,-0.02105,-0.01096
0.22,0.00842,0.0002,-0.00719,0.00617,0.00222,0.01596,-0.03292,0.00556,-0.00423,0.01034,-0.0052,-0.00032,-0.63771,0.05232,-1.84641,0.01982,0.2499,-0.07314,0.0988,0.48928,-0.04296,-0.17712,0.05552,0.41052,-0.04203,-0.02084,0.01539,-0.03459,-0.16501,-0.01641,0.00443,0.01562,0.00735,0.00936,0.04924,0.20757,-0.0026,0.00668,-0.02184,-0.01132
0.24,0.00922,0.0003,-0.00847,0.01142,-0.00038,0.01838,-0.03515,0.00569,-0.00543,0.01343,-0.00628,-0.00034,-0.65011,0.06592,-2.05886,0.03464,0.23412,-0.09523,0.10938,0.57931,-0.04783,-0.17777,0.07263,0.43188,-0.04562,-0.01502,0.0195,-0.03436,-0.16764,-0.01664,0.00441,0.01648,0.00759,0.01455,0.05114,0.21232,-0.00321,0.00624,-0.02279,-0.01176
0.26,0.0101,0.00039,-0.00987,0.01687,-0.00295,0.02101,-0.03761,0.00592,-0.00653,0.01594,-0.00681,-0.00036,-0.62819,0.08602,-2.26546,0.05735,0.21798,-0.12244,0.11907,0.6565,-0.05822,-0.14543,0.09583,0.43614,-0.04792,-0.00674,0.02373,-0.0345,-0.17282,-0.01703,0.00449,0.01757,0.00793,0.01993,0.05315,0.21667,-0.00381,0.00579,-0.02384,-0.01224
0.28,0.01103,0.00048,-0.01139,0.0225,-0.00545,0.02385,-0.04024,0.00621,-0.00753,0.01768,-0.00678,-0.00038,-0.55617,0.11423,-2.4476,0.09058,0.20215,-0.1544,0.12718,0.7053,-0.07641,-0.06367,0.1266,0.42688,-0.04842,0.00397,0.02817,-0.03452,-0.17817,-0.01757,0.0046,0.01862,0.00826,0.02552,0.05495,0.21926,-0.00438,0.00528,-0.02492,-0.01271
0.3,0.01202,0.00057,-0.01304,0.02828,-0.00788,0.02692,-0.04298,0.00647,-0.00843,0.01845,-0.00626,-0.00039,-0.41574,0.15213,-2.58045,0.13717,0.18757,-0.19006,0.13285,0.70525,-0.10505,0.08722,0.16642,0.41129,-0.04661,0.01679,0.03294,-0.03372,-0.18018,-0.01824,0.00466,0.01921,0.00839,0.03134,0.05609,0.21825,-0.00491,0.00471,-0.02592,-0.01307
0.32,0.01305,0.00063,-0.01481,0.03417,-0.01024,0.03021,-0.04573,0.00663,-0.00926,0.01804,-0.00534,-0.0004,-0.18674,0.20129,-2.63426,0.20013,0.17525,-0.22794,0.13514,0.63159,-0.14723,0.3299,0.21689,0.3984,-0.04213,0.03126,0.0382,-0.03134,-0.17492,-0.01903,0.00455,0.01889,0.00811,0.03739,0.05613,0.21183,-0.0054,0.00402,-0.0267,-0.01321
0.34,0.0141,0.00068,-0.01671,0.04014,-0.01253,0.03372,-0.0484,0.00661,-0.01007,0.01627,-0.00411,-0.0004,0.15144,0.2633,-2.57735,0.28246,0.16588,-0.26657,0.13301,0.45669,-0.20651,0.68933,0.27993,0.39646,-0.03491,0.04691,0.04404,-0.02678,-0.15936,-0.0199,0.0042,0.01733,0.00727,0.04371,0.05475,0.19877,-0.00584,0.0032,-0.02718,-0.01306
0.36,0.01517,0.00071,-0.01877,0.04619,-0.01477,0.03746,-0.05093,0.00636,-0.01095,0.01298,-0.00262,-0.00041,0.61759,0.33959,-2.37878,0.38677,0.15966,-0.30465,0.12545,0.1519,-0.28678,1.19088,0.35771,0.41127,-0.02542,0.06336,0.05051,-0.01976,-0.13222,-0.02078,0.00357,0.01436,0.0058,0.05031,0.05194,0.17895,-0.00622,0.00221,-0.02728,-0.01261
0.38,0.01626,0.00072,-0.02099,0.05227,-0.017,0.04138,-0.05322,0.00585,-0.01203,0.00804,-0.00087,-0.00041,1.22525,0.43084,-2.00968,0.51447,0.15624,-0.34081,0.11148,-0.31034,-0.39165,1.85673,0.45209,0.4456,-0.01475,0.08021,0.05753,-0.01047,-0.09441,-0.02161,0.00268,0.01012,0.00377,0.05714,0.04799,0.15361,-0.00653,0.00106,-0.02702,-0.01189
0.4,0.01734,0.00072,-0.02336,0.05827,-0.01923,0.0454,-0.05518,0.0051,-0.01342,0.00141,0.00114,-0.00041,1.97759,0.53649,-1.44714,0.66522,0.15485,-0.37334,0.09027,-0.95227,-0.52384,2.70027,0.56422,0.49936,-0.00462,0.09692,0.06484,0.00048,-0.04896,-0.02226,0.0016,0.00495,0.00134,0.06409,0.0435,0.1253,-0.00675,-0.00023,-0.02644,-0.011
0.42,0.01839,0.00069,-0.02586,0.06403,-0.02146,0.0494,-0.05668,0.00412,-0.01526,-0.00691,0.00342,-0.0004,2.85998,0.65495,-0.68474,0.83745,0.15431,-0.40037,0.06106,-1.78161,-0.68475,3.71729,0.69522,0.57018,0.00274,0.11281,0.07211,0.01221,-0.00024,-0.02263,0.00043,-0.00063,-0.00123,0.07095,0.0392,0.09716,-0.00686,-0.00164,-0.0256,-0.01006
0.44,0.0194,0.00064,-0.02847,0.0694,-0.02375,0.05328,-0.05761,0.00296,-0.01761,-0.01684,0.00601,-0.00039,3.83077,0.78405,0.25233,1.02949,0.1531,-0.42031,0.02325,-2.77903,-0.8742,4.8749,0.84739,0.65431,0.00487,0.1271,0.07906,0.02379,0.0473,-0.02259,-0.00072,-0.00611,-0.00372,0.07762,0.0357,0.07186,-0.00681,-0.00313,-0.02457,-0.00919
0.46,0.02035,0.00058,-0.03119,0.0743,-0.02618,0.05699,-0.05785,0.00169,-0.02045,-0.02828,0.0089,-0.00038,4.81138,0.92101,1.29312,1.23972,0.14942,-0.43204,-0.02346,-3.88564,-1.08943,6.09955,1.02447,0.74686,-0.00073,0.13895,0.08551,0.03445,0.08978,-0.02205,-0.00176,-0.01103,-0.00589,0.08407,0.03333,0.05089,-0.00656,-0.00469,-0.02341,-0.00844
0.48,0.02123,0.00051,-0.034,0.07864,-0.02889,0.0605,-0.05728,0.00037,-0.02364,-0.04094,0.01208,-0.00035,4.974,1.06139,2.30943,1.46503,0.14113,-0.43489,-0.07869,-4.974,-1.32335,7.26464,1.23047,0.84125,-0.01658,0.14736,0.09138,0.04345,0.12379,-0.02096,-0.00259,-0.015,-0.00756,0.09036,0.03213,0.03459,-0.00602,-0.00631,-0.02215,-0.00783
0.5,0.02202,0.00044,-0.03688,0.08235,-0.03202,0.06378,-0.0558,-0.00088,-0.02693,-0.05432,0.01545,-0.00032,4.974,1.19845,3.11991,1.69961,0.12599,-0.42851,-0.14111,-4.974,-1.56388,8.19204,1.46821,0.92885,-0.04498,0.15111,0.09661,0.05008,0.1461,-0.01927,-0.00314,-0.01764,-0.00857,0.09655,0.03188,0.02239,-0.00513,-0.00798,-0.02082,-0.00734
0.52,0.02271,0.00036,-0.03976,0.08535,-0.03568,0.06681,-0.05338,-0.00196,-0.03001,-0.06774,0.01891,-0.00027,4.974,1.32477,3.53304,1.93586,0.10214,-0.41282,-0.20841,-4.974,-1.79716,8.69144,1.73816,1.0001,-0.08736,0.14909,0.10115,0.05368,0.15396,-0.01699,-0.00333,-0.01863,-0.00877,0.10272,0.03219,0.01313,-0.00384,-0.00966,-0.01944,-0.00693
0.54,0.02329,0.00028,-0.04261,0.0876,-0.03994,0.0696,-0.05007,-0.0028,-0.03257,-0.08047,0.0223,-0.00022,4.974,1.43506,3.41561,2.16675,0.06889,-0.38801,-0.27748,-4.974,-2.01322,8.62441,2.03761,1.04678,-0.14324,0.14082,0.10498,0.05385,0.14581,-0.01413,-0.00313,-0.01778,-0.00808,0.1089,0.03261,0.00539,-0.00213,-0.01134,-0.01801,-0.00654
0.56,0.02376,0.00019,-0.04538,0.08917,-0.04475,0.07222,-0.04612,-0.00339,-0.03441,-0.09179,0.02546,-0.00017,4.86329,1.52793,2.74139,2.3867,0.02734,-0.35475,-0.34436,-4.974,-2.20922,7.95006,2.359,1.06338,-0.20933,0.12683,0.1081,0.05055,0.12186,-0.01076,-0.00254,-0.0151,-0.00653,0.11513,0.0327,-0.00228,-9e-05,-0.01302,-0.01649,-0.00611
0.58,0.02413,9e-05,-0.04806,0.09022,-0.04995,0.07477,-0.04199,-0.0038,-0.03541,-0.10089,0.02819,-0.00016,3.33156,1.60548,1.60717,2.59006,-0.0191,-0.31437,-0.40364,-4.974,-2.38877,6.73996,2.6871,1.04721,-0.27878,0.10886,0.1105,0.04416,0.08432,-0.007,-0.0016,-0.01085,-0.00425,0.12134,0.03202,-0.0112,0.00209,-0.01469,-0.01483,-0.00561
0.6,0.02445,-2e-05,-0.05059,0.09098,-0.05519,0.07736,-0.03836,-0.00414,-0.0355,-0.10678,0.03023,-0.0002,1.5394,1.67225,0.22037,2.76959,-0.06481,-0.26899,-0.44835,-4.36927,-2.55962,5.1676,2.99784,0.99808,-0.34137,0.08975,0.11214,0.03542,0.03729,-0.00305,-0.00043,-0.00547,-0.00147,0.12739,0.03018,-0.02249,0.0041,-0.01632,-0.01297,-0.00497
0.62,0.02473,-0.00017,-0.05291,0.09166,-0.06004,0.08009,-0.0361,-0.00453,-0.0347,-0.10837,0.03127,-0.00034,-0.23881,1.73393,-1.1585,2.91687,-0.10325,-0.22113,-0.47135,-3.07216,-2.73104,3.45805,3.26254,0.91792,-0.38587,0.07257,0.11295,0.02529,-0.01415,0.00083,0.00087,0.00047,0.00149,0.13306,0.0269,-0.03691,0.00547,-0.01789,-0.01089,-0.00419
0.64,0.02501,-0.00037,-0.05496,0.09247,-0.06407,0.08304,-0.03615,-0.00507,-0.0331,-0.10453,0.03092,-0.00064,-1.76481,1.79598,-2.30176,3.02419,-0.12907,-0.17296,-0.46773,-1.78989,-2.91086,1.8133,3.45581,0.81039,-0.40389,0.05943,0.11286,0.01466,-0.06538,0.00438,0.0022,0.00641,0.00438,0.13824,0.02209,-0.05465,0.00553,-0.01935,-0.00858,-0.00326
0.66,0.02536,-0.00065,-0.05673,0.09352,-0.06688,0.0862,-0.03946,-0.00579,-0.03093,-0.09424,0.02879,-0.00113,-2.89302,1.86253,-3.06978,3.08553,-0.13944,-0.12595,-0.4366,-0.63541,-3.10294,0.36668,3.56041,0.68115,-0.39239,0.05065,0.11181,0.00423,-0.11303,0.00734,0.00348,0.01197,0.00699,0.14299,0.016,-0.07512,0.00341,-0.02063,-0.00617,-0.00224
0.68,0.02582,-0.00103,-0.05822,0.09485,-0.06816,0.08952,-0.04694,-0.00663,-0.02852,-0.07665,0.02445,-0.00186,-3.57552,1.93557,-3.41855,3.09618,-0.13432,-0.08115,-0.38162,0.32948,-3.305,-0.81762,3.56742,0.53875,-0.35444,0.04459,0.10974,-0.00543,-0.15483,0.00943,0.00469,0.01683,0.00917,0.14752,0.00923,-0.09676,-0.00199,-0.02168,-0.00385,-0.00123
0.7,0.02645,-0.00154,-0.05943,0.09639,-0.06759,0.09282,-0.05945,-0.00748,-0.02635,-0.05114,0.01748,-0.00289,-3.84386,2.01467,-3.38412,3.05212,-0.11604,-0.03951,-0.31061,1.08159,-3.50792,-1.72802,3.47464,0.39496,-0.29841,0.03801,0.10665,-0.01387,-0.18915,0.01037,0.00583,0.02073,0.01083,0.15214,0.00275,-0.11703,-0.01196,-0.0224,-0.00195,-0.00038
0.72,0.0273,-0.00223,-0.06036,0.0981,-0.06489,0.09589,-0.07775,-0.00813,-0.02493,-0.01734,0.00753,-0.00424,-3.77887,2.09774,-3.05191,2.94996,-0.08819,-0.00169,-0.23346,1.62456,-3.6979,-2.38786,3.28495,0.26233,-0.23513,0.02686,0.10249,-0.02064,-0.21491,0.00987,0.00691,0.02348,0.01188,0.15726,-0.00224,-0.13287,-0.0279,-0.02269,-0.00083,0.00012
0.74,0.02841,-0.0031,-0.06103,0.10008,-0.05981,0.09854,-0.10239,-0.0084,-0.02466,0.02486,-0.00561,-0.00593,-3.47396,2.18235,-2.5175,2.78742,-0.05423,0.03243,-0.15898,1.97811,-3.86072,-2.83792,3.00472,0.15011,-0.17374,0.00752,0.0972,-0.02548,-0.23152,0.00769,0.00793,0.02493,0.01227,0.16343,-0.00458,-0.1415,-0.05129,-0.02248,-0.00086,9e-05
0.76,0.0298,-0.00417,-0.06147,0.10268,-0.05218,0.1007,-0.13358,-0.00808,-0.02573,0.07519,-0.0219,-0.00793,-3.01187,2.26642,-1.86229,2.56439,-0.01659,0.06399,-0.09301,2.17018,-3.9841,-3.12351,2.644,0.0618,-0.11918,-0.02237,0.09067,-0.0282,-0.2389,0.00374,0.0089,0.02503,0.01201,0.1713,-0.00331,-0.14099,-0.08346,-0.02175,-0.0023,-0.00059
0.78,0.03145,-0.00543,-0.06173,0.10645,-0.04197,0.10233,-0.1709,-0.00699,-0.0281,0.13254,-0.04087,-0.01014,-2.46135,2.3477,-1.15146,2.2846,0.02327,0.09496,-0.03848,2.23267,-4.05723,-3.28832,2.219,-0.00478,-0.07183,-0.06344,0.08282,-0.0288,-0.2374,-0.00196,0.00983,0.02376,0.01109,0.18159,0.00228,-0.13034,-0.12539,-0.02054,-0.00533,-0.00201
0.8,0.03329,-0.00683,-0.06186,0.11216,-0.02932,0.10349,-0.21317,-0.00497,-0.03152,0.19474,-0.0616,-0.01244,-1.88023,2.42328,-0.43878,1.95666,0.06452,0.12771,0.0039,2.19872,-4.06991,-3.37127,1.75357,-0.05608,-0.02855,-0.11445,0.07359,-0.02731,-0.22768,-0.00918,0.01069,0.0212,0.00958,0.19498,0.01266,-0.10946,-0.17748,-0.01896,-0.01,-0.00422
0.82,0.03522,-0.00832,-0.06191,0.12053,-0.01453,0.10425,-0.25859,-0.00192,-0.03539,0.25886,-0.08285,-0.01463,-1.3151,2.48988,0.23294,1.59218,0.10661,0.16439,0.03487,2.09955,-4.01328,-3.40444,1.27594,-0.10041,0.01551,-0.17244,0.06298,-0.02388,-0.21066,-0.01754,0.01144,0.01746,0.00755,0.21209,0.02799,-0.07913,-0.23944,-0.01718,-0.01623,-0.00718
0.84,0.03711,-0.00982,-0.0619,0.13205,0.00199,0.1047,-0.30511,0.00215,-0.03883,0.32186,-0.10326,-0.01657,-0.79881,2.54481,0.8345,1.20228,0.14906,0.20602,0.05598,1.96112,-3.88175,-3.41171,0.81227,-0.14495,0.06445,-0.23298,0.05098,-0.01877,-0.18753,-0.02655,0.01205,0.01273,0.0051,0.23338,0.04809,-0.04099,-0.31033,-0.01536,-0.02378,-0.01077
0.86,0.03879,-0.01123,-0.06187,0.1467,0.01972,0.10493,-0.35048,0.0071,-0.04051,0.38087,-0.12155,-0.01815,-0.35046,2.5864,1.35007,0.79659,0.19107,0.25185,0.06905,1.80258,-3.67496,-3.40806,0.38382,-0.19349,0.11973,-0.29017,0.03764,-0.01234,-0.15985,-0.03558,0.01246,0.00726,0.00237,0.25901,0.07226,0.00226,-0.38828,-0.01374,-0.03222,-0.01479
0.88,0.0401,-0.01242,-0.0618,0.16381,0.03785,0.10503,-0.39197,0.01253,-0.03869,0.43274,-0.13635,-0.01929,0.02097,2.61379,1.77296,0.38596,0.23116,0.29878,0.07588,1.63696,-3.39963,-3.39938,0.00961,-0.24556,0.1793,-0.33616,0.02312,-0.00516,-0.12978,-0.04382,0.01263,0.00142,-0.00047,0.28862,0.09913,0.04653,-0.46986,-0.01255,-0.04082,-0.01889
0.9,0.04077,-0.01327,-0.06168,0.18205,0.05524,0.10507,-0.42614,0.01788,-0.03128,0.47378,-0.14614,-0.01996,0.31254,2.6265,2.10116,-0.01505,0.2669,0.3414,0.07816,1.47255,-3.06988,-3.38311,-0.29088,-0.29648,0.23767,-0.36125,0.00778,0.002,-0.10008,-0.05021,0.01252,-0.00429,-0.00315,0.32124,0.12656,0.08634,-0.54969,-0.01208,-0.04859,-0.02255
0.92,0.04058,-0.01361,-0.06145,0.19971,0.07063,0.1051,-0.44942,0.02249,-0.0162,0.50029,-0.14946,-0.02015,0.52543,2.624,2.33587,-0.39004,0.29522,0.37311,0.07728,1.31401,-2.70407,-3.35108,-0.49984,-0.33911,0.28732,-0.35595,-0.00792,0.00833,-0.07362,-0.05369,0.01207,-0.00932,-0.00543,0.35526,0.15204,0.11588,-0.62107,-0.0126,-0.05439,-0.02521
0.94,0.03931,-0.01334,-0.06106,0.21518,0.08306,0.10515,-0.45919,0.02582,0.00799,0.50969,-0.14531,-0.01984,0.6646,2.60548,2.48237,-0.72554,0.31304,0.38813,0.07421,1.16315,-2.31915,-3.2935,-0.60681,-0.36653,0.3213,-0.3143,-0.02359,0.01325,-0.05228,-0.05348,0.01127,-0.0133,-0.00712,0.38876,0.17342,0.13083,-0.67727,-0.01434,-0.05728,-0.02642
0.96,0.03684,-0.01243,-0.06042,0.22724,0.09208,0.10515,-0.45451,0.02758,0.0416,0.50129,-0.13356,-0.01908,0.7384,2.56979,2.55042,-1.01322,0.31767,0.38285,0.06948,1.01997,-1.92834,-3.20208,-0.61242,-0.37387,0.33474,-0.23641,-0.03902,0.01653,-0.03647,-0.04937,0.01012,-0.01605,-0.00816,0.4195,0.18928,0.12962,-0.71229,-0.01735,-0.05667,-0.02587
0.98,0.03316,-0.01096,-0.05943,0.23505,0.09775,0.10503,-0.4363,0.02779,0.08347,0.47656,-0.11499,-0.0179,0.75762,2.51557,2.55356,-1.24815,0.30685,0.35607,0.06317,0.88403,-1.54339,-3.07131,-0.529,-0.35863,0.32519,-0.12959,-0.05407,0.01831,-0.02503,-0.04176,0.00867,-0.01769,-0.00861,0.44469,0.19892,0.11364,-0.72067,-0.02157,-0.05238,-0.0235
1,0.02837,-0.00909,-0.05799,0.238,0.10054,0.10463,-0.40712,0.02667,0.13087,0.4388,-0.09133,-0.01639,0.73437,2.44154,2.50767,-1.42647,0.27871,0.3089,0.05501,0.75558,-1.17712,-2.89892,-0.37874,-0.32049,0.29228,-0.00785,-0.06857,0.01905,-0.01558,-0.0316,0.00703,-0.01849,-0.00865,0.4609,0.20218,0.08691,-0.69733,-0.02676,-0.04462,-0.01942
1.02,0.02265,-0.00702,-0.05599,0.23574,0.10109,0.10369,-0.37038,0.02461,0.18011,0.39235,-0.06476,-0.01464,0.6809,2.34665,2.42866,-1.54536,0.23212,0.24414,0.0447,0.63543,-0.84213,-2.68545,-0.18844,-0.26105,0.23753,0.11164,-0.0823,0.0194,-0.0054,-0.0202,0.00533,-0.01883,-0.00848,0.46464,0.19934,0.05485,-0.63829,-0.03257,-0.03392,-0.01393
1.04,0.01618,-0.00496,-0.05335,0.22817,0.10002,0.10183,-0.32923,0.02209,0.22748,0.3412,-0.03725,-0.01275,0.60825,2.23015,2.32953,-1.60471,0.16718,0.16556,0.03233,0.52426,-0.54689,-2.43339,0.01785,-0.18361,0.16414,0.21405,-0.09506,0.02001,0.00757,-0.00882,0.00369,-0.01905,-0.00831,0.45335,0.19104,0.02249,-0.54192,-0.03875,-0.02103,-0.0074
1.06,0.00911,-0.00308,-0.05004,0.2156,0.09778,0.09851,-0.28595,0.01957,0.26974,0.2884,-0.01018,-0.01079,0.52576,2.09222,2.21889,-1.60824,0.08588,0.07771,0.01873,0.42234,-0.29394,-2.14749,0.22308,-0.09336,0.07712,0.29035,-0.10671,0.02142,0.02383,0.00152,0.00224,-0.01934,-0.00824,0.42619,0.17831,-0.00659,-0.41029,-0.04511,-0.00692,-0.00033
1.08,0.00162,-0.00154,-0.04609,0.19876,0.09465,0.09305,-0.24215,0.01758,0.30395,0.23621,0.01555,-0.00883,0.44149,1.93499,2.10127,-1.56353,-0.00714,-0.01353,0.00566,0.33036,-0.0815,-1.83691,0.4168,0.00198,-0.01603,0.33747,-0.11705,0.02403,0.04209,0.01004,0.00109,-0.01973,-0.00828,0.38435,0.16262,-0.03029,-0.25036,-0.05155,0.00714,0.00667
1.1,-0.00603,-0.00044,-0.04162,0.17888,0.09072,0.0847,-0.19902,0.01662,0.3272,0.18651,0.03927,-0.00696,0.36274,1.7632,1.97824,-1.48133,-0.10458,-0.10067,-0.00423,0.25015,0.09421,-1.51654,0.59334,0.09206,-0.10524,0.35721,-0.12574,0.02807,0.05934,0.01606,0.00036,-0.0201,-0.00837,0.33103,0.14592,-0.04768,-0.07425,-0.05798,0.01952,0.0128
1.12,-0.01355,0.00011,-0.03679,0.15736,0.08601,0.07275,-0.15751,0.01716,0.33697,0.14082,0.06055,-0.00527,0.29564,1.58296,1.84945,-1.37371,-0.19829,-0.17599,-0.0079,0.18468,0.2377,-1.20428,0.75102,0.16607,-0.17986,0.35434,-0.13241,0.03363,0.07182,0.01911,0.00013,-0.02024,-0.0084,0.27051,0.13028,-0.0585,0.10324,-0.06427,0.02858,0.01727
1.14,-0.02069,6e-05,-0.03176,0.13538,0.08048,0.05677,-0.11818,0.01943,0.33194,0.10003,0.07922,-0.00383,0.24422,1.39927,1.71365,-1.25153,-0.28229,-0.23401,-0.00268,0.1375,0.35393,-0.91579,0.89208,0.2163,-0.23201,0.33446,-0.13679,0.04065,0.07643,0.01898,0.00048,-0.01997,-0.00825,0.20686,0.1174,-0.06268,0.26863,-0.07015,0.03311,0.0195
1.16,-0.02728,-0.00056,-0.02662,0.11367,0.07416,0.03682,-0.08126,0.02334,0.31255,0.06432,0.09543,-0.00266,0.20986,1.21502,1.56988,-1.12324,-0.35463,-0.27302,0.01309,0.11238,0.44768,-0.66184,1.02215,0.24048,-0.25873,0.30255,-0.13879,0.0489,0.07174,0.01586,0.00136,-0.01916,-0.00787,0.14324,0.10831,-0.05995,0.41199,-0.07521,0.03272,0.0193
1.18,-0.03318,-0.00162,-0.02148,0.09259,0.06718,0.01361,-0.04697,0.02845,0.28126,0.03352,0.10947,-0.00176,0.19151,1.03209,1.41886,-0.99546,-0.41728,-0.29514,0.03991,0.11359,0.52273,-0.44963,1.14915,0.24214,-0.26229,0.26287,-0.13857,0.0579,0.05825,0.01029,0.00269,-0.01781,-0.00725,0.08217,0.10335,-0.04981,0.52642,-0.07877,0.02792,0.01691
1.2,-0.03822,-0.00295,-0.01643,0.07235,0.05978,-0.01142,-0.01579,0.03394,0.24242,0.00729,0.12161,-0.0011,0.18619,0.8527,1.26368,-0.87394,-0.47484,-0.30539,0.07693,0.14602,0.58098,-0.2848,1.28181,0.22967,-0.24929,0.21906,-0.13642,0.06691,0.03818,0.0032,0.00428,-0.01598,-0.00642,0.02604,0.10226,-0.03156,0.60682,-0.07996,0.01998,0.01293
