T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
13.54,-7e-05,-0.00049,0.00014,0.00019,-0.00012,-3e-05,0.00018,0.00226,0.00016,-7e-05,-0.00928,-0.00017,-9e-05,0.00011,0.00093,0.00018,0.00013,-0.00051,0.00018,0.00027,0.00086,-0.00038,0.00107,-0.00109,-0.001,2e-05,-0.00085,0.00041,-0.00013,0.00021,0.00025,-0.00023,1e-05,0.00131
13.56,-4e-05,-0.00053,0.00013,0.00019,-0.00012,-4e-05,0.00018,0.00228,0.00016,-6e-05,-0.00934,-0.00017,-9e-05,0.00011,0.00093,0.00018,0.00013,-0.00049,0.00017,0.00027,0.00089,-0.00038,0.00143,-0.00105,-0.00103,4e-05,-0.00097,0.0003,-0.00016,0.00022,0.00021,-0.00033,1e-05,0.00112
13.58,-2e-05,-0.00059,0.00012,0.00018,-0.00012,-4e-05,0.00018,0.00231,0.00016,-5e-05,-0.00944,-0.00016,-8e-05,0.00011,0.00094,0.00017,0.00013,-0.00048,0.00016,0.00026,0.00092,-0.00038,0.00209,-0.00102,-0.00105,6e-05,-0.0011,0.00022,-0.0002,0.00023,0.00017,-0.00043,1e-05,0.00095
13.6,1e-05,-0.00061,0.00011,0.00018,-0.00011,-4e-05,0.00018,0.00232,0.00016,-4e-05,-0.00945,-0.00016,-8e-05,0.00011,0.00094,0.00017,0.00012,-0.00047,0.00016,0.00026,0.00095,-0.00038,0.00267,-0.00098,-0.00108,7e-05,-0.00119,0.00016,-0.0002,0.00023,0.00012,-0.00053,0,0.00075
13.62,3e-05,-0.00057,0.0001,0.00019,-0.0001,-4e-05,0.00017,0.00225,0.00015,-2e-05,-0.00921,-0.00014,-8e-05,0.00011,0.00092,0.00015,0.0001,-0.00048,0.00017,0.00026,0.00097,-0.00038,0.00223,-0.00097,-0.00113,7e-05,-0.00118,0.00013,-9e-05,0.00022,4e-05,-0.00062,-2e-05,0.00049
13.64,4e-05,-0.0005,8e-05,0.0002,-9e-05,-3e-05,0.00016,0.00215,0.00015,-0,-0.0089,-0.00012,-7e-05,0.00011,0.00091,0.00014,7e-05,-0.0005,0.00018,0.00026,0.00098,-0.00037,0.00155,-0.00096,-0.00118,7e-05,-0.00112,0.00012,5e-05,0.00021,-5e-05,-0.0007,-5e-05,0.00023
13.66,5e-05,-0.00045,7e-05,0.00021,-8e-05,-3e-05,0.00015,0.00208,0.00015,1e-05,-0.00865,-0.0001,-7e-05,0.00011,0.00089,0.00014,5e-05,-0.00051,0.0002,0.00027,0.001,-0.00037,0.00114,-0.00095,-0.00123,7e-05,-0.00106,0.00011,0.00017,0.00019,-0.00013,-0.00077,-8e-05,-2e-05
13.68,7e-05,-0.0004,6e-05,0.00021,-7e-05,-3e-05,0.00014,0.002,0.00014,3e-05,-0.00838,-9e-05,-7e-05,0.00011,0.00087,0.00013,3e-05,-0.00052,0.00021,0.00027,0.00102,-0.00037,0.00078,-0.00094,-0.00128,6e-05,-0.00106,0.0001,0.0003,0.00018,-0.00021,-0.00086,-0.00011,-0.00028
13.7,8e-05,-0.00034,6e-05,0.00022,-6e-05,-2e-05,0.00014,0.00193,0.00014,4e-05,-0.00817,-9e-05,-7e-05,0.00011,0.00086,0.00013,2e-05,-0.00052,0.00022,0.00027,0.00105,-0.00036,0.00049,-0.00093,-0.00133,7e-05,-0.00095,0.00011,0.00041,0.00015,-0.00029,-0.00093,-0.00013,-0.0005
13.72,9e-05,-0.00029,5e-05,0.00022,-5e-05,-2e-05,0.00013,0.0019,0.00013,5e-05,-0.00807,-9e-05,-6e-05,0.00011,0.00084,0.00013,1e-05,-0.00053,0.00023,0.00026,0.00108,-0.00034,0.00027,-0.00093,-0.00137,0.00014,-0.00055,0.00013,0.00047,0.00011,-0.00037,-0.00094,-0.00015,-0.00062
13.74,0.0001,-0.00023,4e-05,0.00021,-4e-05,-2e-05,0.00013,0.00188,0.00013,6e-05,-0.00802,-0.0001,-6e-05,0.00011,0.00082,0.00013,1e-05,-0.00053,0.00023,0.00026,0.00113,-0.00031,9e-05,-0.00093,-0.0014,0.00023,-7e-05,0.00016,0.00052,5e-05,-0.00045,-0.00094,-0.00016,-0.0007
13.76,0.00011,-0.00018,3e-05,0.00021,-4e-05,-2e-05,0.00013,0.00186,0.00012,7e-05,-0.00795,-0.00011,-5e-05,0.00011,0.0008,0.00014,1e-05,-0.00053,0.00024,0.00026,0.00117,-0.00028,-5e-05,-0.00092,-0.00144,0.0003,0.00033,0.00018,0.00057,0,-0.00051,-0.00094,-0.00017,-0.00079
13.78,0.00012,-0.00012,3e-05,0.00021,-3e-05,-2e-05,0.00013,0.00183,0.00012,8e-05,-0.00788,-0.00012,-5e-05,0.00011,0.00079,0.00014,1e-05,-0.00053,0.00024,0.00026,0.00122,-0.00026,-0.00018,-0.00092,-0.00148,0.00037,0.00078,0.0002,0.00062,-4e-05,-0.00057,-0.00095,-0.00018,-0.00091
13.8,0.00012,-8e-05,2e-05,0.00021,-3e-05,-2e-05,0.00013,0.00182,0.00012,8e-05,-0.00783,-0.00012,-5e-05,0.00011,0.00077,0.00014,2e-05,-0.00053,0.00024,0.00026,0.00127,-0.00024,-0.00027,-0.00092,-0.00152,0.00044,0.00117,0.00022,0.00067,-8e-05,-0.00064,-0.00095,-0.00019,-0.00098
13.82,0.00012,-6e-05,3e-05,0.00021,-3e-05,-2e-05,0.00013,0.00183,0.00011,8e-05,-0.00783,-0.00013,-5e-05,0.00011,0.00076,0.00015,4e-05,-0.00053,0.00024,0.00026,0.00133,-0.00021,-0.00028,-0.00091,-0.00155,0.00049,0.00133,0.00025,0.00069,-0.00014,-0.00072,-0.00096,-0.00019,-0.00094
13.84,0.00012,-6e-05,3e-05,0.0002,-3e-05,-1e-05,0.00014,0.00186,0.00011,7e-05,-0.00786,-0.00013,-5e-05,0.00011,0.00075,0.00015,6e-05,-0.00054,0.00023,0.00026,0.0014,-0.00019,-0.00026,-0.0009,-0.00157,0.00053,0.0014,0.00028,0.00071,-0.0002,-0.00083,-0.00097,-0.00019,-0.00086
13.86,0.00011,-5e-05,3e-05,0.0002,-4e-05,-1e-05,0.00014,0.00187,0.00011,7e-05,-0.00787,-0.00013,-5e-05,0.00011,0.00074,0.00015,7e-05,-0.00054,0.00023,0.00026,0.00146,-0.00017,-0.00026,-0.00089,-0.0016,0.00057,0.00152,0.00031,0.00073,-0.00025,-0.00097,-0.00098,-0.00019,-0.00081
13.88,0.00011,-5e-05,4e-05,0.0002,-4e-05,-1e-05,0.00014,0.0019,0.00011,7e-05,-0.00789,-0.00013,-5e-05,0.00011,0.00074,0.00015,9e-05,-0.00054,0.00023,0.00026,0.00153,-0.00015,-0.00025,-0.00088,-0.00163,0.00061,0.00164,0.00033,0.00075,-0.00031,-0.00124,-0.00099,-0.00019,-0.00074
13.9,0.0001,-4e-05,4e-05,0.0002,-3e-05,-1e-05,0.00015,0.0019,0.00012,6e-05,-0.0079,-0.00013,-5e-05,0.00011,0.00073,0.00015,0.0001,-0.00055,0.00022,0.00027,0.0016,-0.00012,-0.00025,-0.00087,-0.00165,0.00064,0.00173,0.00036,0.00078,-0.00036,-0.00152,-0.001,-0.00019,-0.0007
13.92,0.0001,-5e-05,4e-05,0.00019,-4e-05,-1e-05,0.00016,0.00187,0.00013,6e-05,-0.00792,-0.00013,-6e-05,0.00011,0.00072,0.00015,0.0001,-0.00056,0.00023,0.00027,0.00168,-0.00011,-0.00023,-0.00084,-0.00167,0.00065,0.00176,0.00036,0.00081,-0.00034,-0.00149,-0.001,-0.0002,-0.00077
13.94,9e-05,-5e-05,5e-05,0.00018,-3e-05,-1e-05,0.00016,0.00182,0.00014,5e-05,-0.00794,-0.00012,-6e-05,0.00012,0.00072,0.00015,0.0001,-0.00057,0.00023,0.00028,0.00175,-0.0001,-0.0002,-0.00081,-0.00168,0.00065,0.00176,0.00037,0.00084,-0.0003,-0.00135,-0.001,-0.0002,-0.00087
13.96,8e-05,-6e-05,5e-05,0.00017,-3e-05,-1e-05,0.00017,0.00177,0.00015,5e-05,-0.00795,-0.00012,-7e-05,0.00012,0.00071,0.00015,0.0001,-0.00058,0.00023,0.00028,0.00183,-8e-05,-0.00018,-0.00077,-0.00169,0.00065,0.00176,0.00038,0.00088,-0.00029,-0.00128,-0.00099,-0.0002,-0.00095
13.98,8e-05,-7e-05,5e-05,0.00017,-3e-05,-1e-05,0.00018,0.00173,0.00015,5e-05,-0.00796,-0.00012,-7e-05,0.00013,0.00071,0.00015,9e-05,-0.0006,0.00024,0.00029,0.00191,-7e-05,-0.00017,-0.00074,-0.0017,0.00067,0.0018,0.00038,0.00091,-0.00027,-0.00119,-0.001,-0.0002,-0.00106
14,7e-05,-7e-05,4e-05,0.00016,-2e-05,-1e-05,0.00018,0.00169,0.00016,5e-05,-0.00799,-0.00011,-7e-05,0.00013,0.0007,0.00015,8e-05,-0.0006,0.00025,0.00029,0.00199,-3e-05,-0.00015,-0.00069,-0.0017,0.00066,0.00176,0.00039,0.00096,-0.00026,-0.00113,-0.00099,-0.00019,-0.00112
14.02,4e-05,-4e-05,3e-05,0.00017,-1e-05,-1e-05,0.00018,0.00163,0.00016,5e-05,-0.00807,-0.00012,-8e-05,0.00013,0.00069,0.00014,7e-05,-0.00061,0.00026,0.00029,0.00203,9e-05,-0.0001,-0.00062,-0.00165,0.00055,0.0015,0.00042,0.00107,-0.00026,-0.00118,-0.00092,-0.00017,-0.00105
14.04,-0,-1e-05,1e-05,0.00017,0,-1e-05,0.00017,0.00157,0.00016,6e-05,-0.00818,-0.00012,-8e-05,0.00014,0.00069,0.00014,5e-05,-0.00061,0.00026,0.00029,0.00205,0.00024,-5e-05,-0.00054,-0.00159,0.00042,0.00118,0.00046,0.00122,-0.00028,-0.00127,-0.00083,-0.00014,-0.00094
14.06,-4e-05,2e-05,-1e-05,0.00017,1e-05,-1e-05,0.00017,0.00151,0.00015,7e-05,-0.00826,-0.00012,-8e-05,0.00014,0.00068,0.00014,4e-05,-0.00061,0.00028,0.00029,0.00207,0.00037,-1e-05,-0.00046,-0.00153,0.00032,0.00092,0.0005,0.00135,-0.0003,-0.00134,-0.00076,-0.00012,-0.00084
14.08,-7e-05,6e-05,-3e-05,0.00017,1e-05,-2e-05,0.00017,0.00146,0.00015,8e-05,-0.00836,-0.00012,-8e-05,0.00014,0.00067,0.00013,2e-05,-0.00061,0.00028,0.00029,0.00212,0.00051,2e-05,-0.00039,-0.00149,0.00021,0.00067,0.00054,0.0015,-0.00031,-0.00144,-0.00069,-0.0001,-0.00076
14.1,-0.0001,9e-05,-5e-05,0.00017,2e-05,-2e-05,0.00017,0.00141,0.00014,8e-05,-0.00844,-0.00011,-8e-05,0.00015,0.00065,0.00013,1e-05,-0.00061,0.0003,0.00029,0.0021,0.00065,6e-05,-0.0003,-0.0014,0.00013,0.00042,0.00058,0.00164,-0.00035,-0.00151,-0.00064,-8e-05,-0.00064
14.12,-0.00011,0.0001,-8e-05,0.00016,3e-05,-2e-05,0.00018,0.00138,0.00012,9e-05,-0.00845,-0.0001,-8e-05,0.00016,0.0006,0.00014,-2e-05,-0.00062,0.00031,0.00029,0.00192,0.00084,8e-05,-0.00016,-0.00121,9e-05,0.00015,0.00059,0.00177,-0.00043,-0.00146,-0.00065,-6e-05,-0.00044
14.14,-0.00011,0.00012,-0.00011,0.00015,5e-05,-2e-05,0.00018,0.00135,9e-05,9e-05,-0.00844,-9e-05,-8e-05,0.00017,0.00055,0.00015,-4e-05,-0.00063,0.00033,0.00029,0.00169,0.00106,0.0001,-3e-05,-0.001,7e-05,-0.00012,0.00061,0.0019,-0.00053,-0.00138,-0.00067,-3e-05,-0.00021
14.16,-0.00012,0.00013,-0.00013,0.00014,7e-05,-2e-05,0.00019,0.00132,7e-05,0.0001,-0.00843,-8e-05,-8e-05,0.00017,0.0005,0.00015,-6e-05,-0.00064,0.00035,0.00029,0.0015,0.00127,0.00011,6e-05,-0.00083,5e-05,-0.00037,0.00062,0.00203,-0.00062,-0.00131,-0.00068,-1e-05,-0
14.18,-0.00012,0.00014,-0.00016,0.00013,9e-05,-2e-05,0.00019,0.0013,5e-05,0.0001,-0.00846,-7e-05,-8e-05,0.00018,0.00046,0.00015,-8e-05,-0.00065,0.00036,0.00029,0.00134,0.00149,0.00013,0.00014,-0.00068,2e-05,-0.00065,0.00064,0.00219,-0.0007,-0.00126,-0.00069,1e-05,0.00019
14.2,-0.00012,0.00016,-0.00018,0.00012,0.0001,-2e-05,0.00019,0.00126,4e-05,0.00011,-0.0084,-6e-05,-8e-05,0.00019,0.00042,0.00016,-9e-05,-0.00066,0.00037,0.00029,0.00116,0.00172,0.00014,0.00019,-0.00056,1e-05,-0.00087,0.00066,0.00231,-0.00081,-0.00118,-0.00072,2e-05,0.00041
14.22,-0.00011,0.00019,-0.00021,0.00011,0.00013,-1e-05,0.00019,0.00121,2e-05,0.00013,-0.00811,-4e-05,-7e-05,0.00019,0.00037,0.00016,-0.0001,-0.00066,0.00037,0.00029,0.00093,0.00193,0.0001,0.00023,-0.00048,2e-05,-0.00089,0.00066,0.00235,-0.00103,-0.00103,-0.00077,4e-05,0.00073
14.24,-9e-05,0.00023,-0.00023,0.00011,0.00015,-0,0.00018,0.00116,2e-05,0.00014,-0.00775,-3e-05,-7e-05,0.00019,0.00032,0.00016,-0.0001,-0.00066,0.00037,0.00029,0.00072,0.00213,5e-05,0.00025,-0.00042,5e-05,-0.00083,0.00066,0.00235,-0.00135,-0.00088,-0.00083,5e-05,0.00109
14.26,-8e-05,0.00027,-0.00025,0.00011,0.00018,-0,0.00018,0.00111,1e-05,0.00015,-0.00744,-2e-05,-6e-05,0.0002,0.00028,0.00016,-0.0001,-0.00066,0.00037,0.00029,0.00056,0.00233,2e-05,0.00026,-0.00037,7e-05,-0.00081,0.00067,0.00238,-0.00169,-0.00076,-0.00089,6e-05,0.00144
14.28,-7e-05,0.00031,-0.00027,0.00011,0.0002,0,0.00018,0.00107,1e-05,0.00015,-0.00716,-1e-05,-6e-05,0.0002,0.00025,0.00016,-0.0001,-0.00066,0.00036,0.00029,0.00043,0.00261,-2e-05,0.00025,-0.0003,9e-05,-0.00082,0.00068,0.0024,-0.0022,-0.00066,-0.00095,7e-05,0.00187
14.3,-5e-05,0.00034,-0.00028,0.0001,0.00023,1e-05,0.00018,0.00103,2e-05,0.00015,-0.00687,-0,-5e-05,0.0002,0.00024,0.00016,-9e-05,-0.00066,0.00036,0.00029,0.00033,0.00279,-6e-05,0.00022,-0.00028,0.00011,-0.00073,0.0007,0.00241,-0.0027,-0.0006,-0.00101,8e-05,0.00223
14.32,-3e-05,0.00032,-0.00028,0.0001,0.00023,0,0.00019,0.001,4e-05,0.00014,-0.00655,-0,-4e-05,0.00019,0.00025,0.00016,-7e-05,-0.00065,0.00034,0.00029,0.00025,0.00263,-9e-05,0.00018,-0.00035,0.00013,-0.00039,0.00073,0.00242,-0.00276,-0.00061,-0.00103,8e-05,0.00228
14.34,-2e-05,0.0003,-0.00026,0.0001,0.00021,0,0.0002,0.00097,6e-05,0.00011,-0.00624,-1e-05,-4e-05,0.00019,0.00028,0.00016,-5e-05,-0.00065,0.00033,0.00029,0.0002,0.00236,-0.00012,0.00012,-0.00045,0.00016,2e-05,0.00078,0.00241,-0.00264,-0.00064,-0.00104,7e-05,0.00222
14.36,0,0.00028,-0.00025,0.0001,0.00019,-0,0.00021,0.00096,8e-05,9e-05,-0.00597,-1e-05,-3e-05,0.00018,0.0003,0.00016,-2e-05,-0.00064,0.00031,0.00029,0.00016,0.00216,-0.00014,6e-05,-0.00054,0.00019,0.00037,0.00082,0.00241,-0.00259,-0.00066,-0.00106,7e-05,0.00221
14.38,2e-05,0.00026,-0.00024,0.0001,0.00019,-0,0.00022,0.00094,9e-05,7e-05,-0.00568,-2e-05,-3e-05,0.00018,0.00032,0.00016,0,-0.00063,0.00029,0.00029,0.00013,0.00197,-0.00017,0,-0.00063,0.00021,0.00074,0.00086,0.00241,-0.00257,-0.00068,-0.00108,7e-05,0.0022
14.4,4e-05,0.00024,-0.00022,0.0001,0.00019,-1e-05,0.00023,0.00094,0.00011,4e-05,-0.0055,-3e-05,-2e-05,0.00018,0.00036,0.00016,3e-05,-0.00061,0.00026,0.00029,0.00011,0.00178,-0.0002,-6e-05,-0.00072,0.00023,0.00108,0.00091,0.00241,-0.00243,-0.00071,-0.00109,7e-05,0.00218
14.42,5e-05,0.00022,-0.00019,9e-05,0.00016,-2e-05,0.00024,0.00102,0.00013,0,-0.00554,-5e-05,-3e-05,0.00018,0.00041,0.00016,7e-05,-0.00058,0.00022,0.00029,0.00012,0.00159,-0.00021,-0.00014,-0.00077,0.00025,0.0013,0.00099,0.00241,-0.00204,-0.00079,-0.0011,8e-05,0.00217
14.44,7e-05,0.00021,-0.00014,8e-05,0.00013,-3e-05,0.00026,0.00112,0.00014,-4e-05,-0.00566,-7e-05,-4e-05,0.00017,0.00048,0.00017,0.00011,-0.00055,0.00018,0.00029,0.00013,0.00141,-0.00022,-0.00022,-0.00082,0.00027,0.00147,0.00108,0.00241,-0.00161,-0.00089,-0.00111,8e-05,0.00216
14.46,9e-05,0.00019,-0.00011,8e-05,0.0001,-4e-05,0.00028,0.00122,0.00015,-7e-05,-0.00575,-9e-05,-4e-05,0.00017,0.00054,0.00018,0.00015,-0.00052,0.00014,0.00029,0.00014,0.00124,-0.00024,-0.00029,-0.00088,0.00029,0.00166,0.00116,0.00241,-0.00127,-0.00098,-0.00111,8e-05,0.00214
14.48,0.0001,0.00017,-8e-05,7e-05,7e-05,-5e-05,0.00029,0.00131,0.00016,-0.0001,-0.0058,-0.00011,-5e-05,0.00017,0.0006,0.00019,0.00018,-0.00049,0.00011,0.00029,0.00015,0.00107,-0.00025,-0.00035,-0.00093,0.00031,0.0019,0.00127,0.00241,-0.001,-0.0011,-0.00112,8e-05,0.00214
14.5,0.00012,0.00016,-5e-05,7e-05,4e-05,-6e-05,0.00031,0.00144,0.00017,-0.00012,-0.00595,-0.00013,-6e-05,0.00016,0.00067,0.0002,0.00022,-0.00046,8e-05,0.00029,0.00016,0.00094,-0.00028,-0.0004,-0.00098,0.00032,0.00204,0.00136,0.0024,-0.00071,-0.00119,-0.00114,8e-05,0.00212
14.52,0.00014,0.00018,-2e-05,7e-05,-1e-05,-7e-05,0.00031,0.0017,0.00017,-0.00014,-0.00644,-0.00015,-7e-05,0.00015,0.00076,0.00021,0.00025,-0.00042,6e-05,0.00028,0.00018,0.0009,-0.00035,-0.00045,-0.00106,0.00032,0.00188,0.00142,0.0024,-0.00036,-0.00119,-0.00114,0.00011,0.00205
14.54,0.00015,0.00021,2e-05,8e-05,-5e-05,-8e-05,0.00032,0.00207,0.00018,-0.00016,-0.00709,-0.00018,-8e-05,0.00013,0.00087,0.00022,0.00028,-0.00037,4e-05,0.00028,0.0002,0.00089,-0.00043,-0.0005,-0.00115,0.00031,0.00162,0.00147,0.00239,-6e-05,-0.00116,-0.00115,0.00013,0.00195
14.56,0.00016,0.00024,4e-05,9e-05,-0.0001,-8e-05,0.00032,0.00247,0.00018,-0.00017,-0.0077,-0.0002,-9e-05,0.00011,0.00099,0.00023,0.00032,-0.00034,3e-05,0.00028,0.00022,0.00087,-0.00051,-0.00055,-0.00123,0.00031,0.00143,0.00152,0.00238,0.00016,-0.00114,-0.00116,0.00015,0.00187
14.58,0.00018,0.00026,7e-05,9e-05,-0.00015,-9e-05,0.00033,0.00299,0.00018,-0.00018,-0.00844,-0.00021,-0.0001,0.0001,0.00113,0.00024,0.00035,-0.00031,2e-05,0.00028,0.00023,0.00084,-0.00059,-0.00061,-0.00132,0.00031,0.00124,0.00158,0.00237,0.00035,-0.00112,-0.00117,0.00017,0.0018
14.6,0.00019,0.00029,9e-05,0.00011,-0.00019,-0.0001,0.00033,0.00357,0.00019,-0.00019,-0.00909,-0.00023,-0.00011,9e-05,0.00128,0.00025,0.00037,-0.00028,1e-05,0.00027,0.00024,0.00082,-0.00067,-0.00067,-0.00141,0.0003,0.00105,0.00164,0.00235,0.00051,-0.0011,-0.00119,0.00019,0.0017
14.62,0.00019,0.0003,0.00011,0.00012,-0.00023,-0.00011,0.00033,0.00408,0.0002,-0.00018,-0.0093,-0.00023,-0.00011,7e-05,0.0014,0.00026,0.0004,-0.00026,2e-05,0.00027,0.00026,0.00082,-0.00073,-0.00072,-0.00151,0.00025,0.00089,0.00171,0.00232,0.00061,-0.00105,-0.00124,0.00018,0.0015
14.64,0.00018,0.00032,0.00012,0.00014,-0.00025,-0.00012,0.00034,0.00459,0.00021,-0.00018,-0.00934,-0.00023,-0.0001,6e-05,0.0015,0.00026,0.00041,-0.00023,3e-05,0.00027,0.00028,0.00083,-0.00079,-0.00078,-0.00161,0.0002,0.00074,0.00178,0.00229,0.00069,-0.001,-0.00131,0.00016,0.00129
14.66,0.00017,0.00033,0.00013,0.00016,-0.00028,-0.00013,0.00034,0.0052,0.00022,-0.00017,-0.00947,-0.00023,-0.0001,5e-05,0.00162,0.00027,0.00044,-0.00022,4e-05,0.00027,0.0003,0.00083,-0.00085,-0.00085,-0.0017,0.00016,0.00059,0.00186,0.00225,0.00078,-0.00095,-0.00136,0.00015,0.0011
14.68,0.00016,0.00035,0.00014,0.00018,-0.00031,-0.00015,0.00034,0.00597,0.00023,-0.00017,-0.00959,-0.00023,-0.0001,4e-05,0.00176,0.00028,0.00046,-0.00021,4e-05,0.00027,0.00032,0.00084,-0.00091,-0.00098,-0.00184,0.00012,0.00044,0.00193,0.00223,0.00091,-0.0009,-0.00143,0.00014,0.00091
14.7,0.00015,0.00036,0.00016,0.0002,-0.00033,-0.00016,0.00034,0.00666,0.00024,-0.00017,-0.00968,-0.00023,-9e-05,3e-05,0.0019,0.00028,0.00048,-0.00022,6e-05,0.00027,0.00034,0.00082,-0.00097,-0.00107,-0.00192,8e-05,0.00032,0.00201,0.00217,0.00102,-0.00085,-0.00148,0.00012,0.00075
14.72,0.00011,0.00036,0.00019,0.00023,-0.00034,-0.00017,0.00032,0.00685,0.00025,-0.00017,-0.00972,-0.00022,-9e-05,2e-05,0.002,0.00026,0.00049,-0.00025,8e-05,0.00026,0.00036,0.0007,-0.001,-0.00096,-0.00177,7e-05,0.00025,0.00211,0.00204,0.00107,-0.00079,-0.00149,0.0001,0.00068
14.74,6e-05,0.00036,0.00022,0.00025,-0.00035,-0.00018,0.00029,0.00684,0.00026,-0.00016,-0.00973,-0.00022,-9e-05,2e-05,0.00208,0.00023,0.0005,-0.00029,0.0001,0.00026,0.00038,0.00055,-0.00103,-0.0008,-0.00157,7e-05,0.0002,0.00221,0.00189,0.00109,-0.00072,-0.00149,8e-05,0.00063
14.76,2e-05,0.00036,0.00025,0.00027,-0.00035,-0.00019,0.00027,0.00692,0.00027,-0.00016,-0.00975,-0.00022,-9e-05,1e-05,0.00218,0.00022,0.00051,-0.00032,0.00012,0.00025,0.0004,0.00043,-0.00105,-0.0007,-0.00142,6e-05,0.00014,0.0023,0.00175,0.00113,-0.00065,-0.00148,6e-05,0.00058
14.78,-2e-05,0.00036,0.00028,0.00029,-0.00035,-0.00021,0.00025,0.00701,0.00028,-0.00016,-0.00978,-0.00022,-9e-05,1e-05,0.0023,0.0002,0.00052,-0.00035,0.00013,0.00025,0.00042,0.0003,-0.00109,-0.0006,-0.00127,5e-05,5e-05,0.00242,0.00162,0.00119,-0.00059,-0.00149,4e-05,0.00051
14.8,-6e-05,0.00035,0.00031,0.00031,-0.00034,-0.00022,0.00023,0.00705,0.00028,-0.00016,-0.00981,-0.00022,-9e-05,1e-05,0.0024,0.00019,0.00053,-0.00038,0.00014,0.00025,0.00044,0.00018,-0.00108,-0.00054,-0.00116,4e-05,3e-05,0.00249,0.00147,0.00123,-0.00051,-0.00147,3e-05,0.00048
14.82,-0.0001,0.00031,0.00036,0.00034,-0.00033,-0.00022,0.0002,0.00697,0.00028,-0.00016,-0.00979,-0.00022,-8e-05,1e-05,0.00241,0.0002,0.00053,-0.00039,0.00014,0.00025,0.00049,0.0001,-0.00094,-0.00054,-0.00113,9e-05,0.00021,0.00243,0.00126,0.00121,-0.00038,-0.00134,4e-05,0.00057
14.84,-0.00014,0.00025,0.00041,0.00037,-0.00033,-0.00021,0.00017,0.00685,0.00028,-0.00017,-0.00977,-0.00023,-8e-05,1e-05,0.0024,0.00021,0.00052,-0.0004,0.00014,0.00025,0.00054,2e-05,-0.00076,-0.00056,-0.00112,0.00014,0.00046,0.00231,0.00104,0.00116,-0.00025,-0.00119,5e-05,0.00069
14.86,-0.00018,0.0002,0.00046,0.00039,-0.00032,-0.0002,0.00015,0.00676,0.00028,-0.00017,-0.00976,-0.00023,-8e-05,2e-05,0.00239,0.00022,0.00052,-0.00041,0.00014,0.00025,0.00059,-6e-05,-0.0006,-0.00058,-0.00111,0.00018,0.00065,0.00221,0.00084,0.00113,-0.00014,-0.00106,6e-05,0.00079
14.88,-0.00022,0.00016,0.00051,0.00041,-0.00032,-0.0002,0.00014,0.00666,0.00028,-0.00018,-0.00972,-0.00024,-8e-05,2e-05,0.00239,0.00023,0.00052,-0.00041,0.00014,0.00025,0.00065,-0.00015,-0.00048,-0.0006,-0.00109,0.00023,0.00093,0.00213,0.00066,0.00111,-5e-05,-0.00095,8e-05,0.0009
14.9,-0.00024,0.00011,0.00055,0.00043,-0.00032,-0.00019,0.00014,0.00657,0.00028,-0.00018,-0.00973,-0.00024,-8e-05,4e-05,0.00239,0.00023,0.00051,-0.00041,0.00013,0.00025,0.00071,-0.00022,-0.0003,-0.00063,-0.00109,0.00026,0.00106,0.00199,0.00048,0.00107,4e-05,-0.00083,8e-05,0.00099
14.92,-0.00023,6e-05,0.00057,0.00041,-0.00032,-0.00018,0.00015,0.00651,0.00027,-0.00018,-0.00988,-0.00025,-8e-05,5e-05,0.00236,0.00023,0.00049,-0.00041,0.00012,0.00026,0.00078,-0.00025,-0,-0.0007,-0.00111,0.0002,0.0007,0.00169,0.00029,0.00097,0.00013,-0.00064,7e-05,0.00101
14.94,-0.0002,1e-05,0.00057,0.00038,-0.00032,-0.00018,0.00017,0.00646,0.00026,-0.00017,-0.01008,-0.00026,-9e-05,6e-05,0.00232,0.00022,0.00047,-0.00041,0.00011,0.00028,0.00086,-0.00028,0.00028,-0.00078,-0.00113,0.00011,0.00021,0.00138,0.0001,0.00085,0.0002,-0.00046,5e-05,0.001
14.96,-0.00018,-4e-05,0.00057,0.00036,-0.00032,-0.00017,0.00018,0.00641,0.00026,-0.00017,-0.01025,-0.00026,-9e-05,8e-05,0.00229,0.00022,0.00045,-0.0004,0.00011,0.00028,0.00095,-0.00031,0.0005,-0.00085,-0.00116,5e-05,-0.00017,0.00113,-7e-05,0.00076,0.00024,-0.00033,3e-05,0.00099
14.98,-0.00016,-0.0001,0.00058,0.00034,-0.00032,-0.00016,0.0002,0.00636,0.00025,-0.00017,-0.01045,-0.00026,-9e-05,9e-05,0.00226,0.00022,0.00044,-0.0004,0.0001,0.00029,0.00105,-0.00035,0.00074,-0.00094,-0.00117,-2e-05,-0.0006,0.00092,-0.00027,0.00067,0.00027,-0.00019,1e-05,0.00102
15,-0.00013,-0.00014,0.00057,0.00032,-0.00033,-0.00016,0.00021,0.00632,0.00025,-0.00016,-0.0106,-0.00026,-9e-05,0.0001,0.00223,0.00021,0.00041,-0.00038,9e-05,0.0003,0.00115,-0.00037,0.00098,-0.00102,-0.0012,-7e-05,-0.00095,0.00074,-0.0004,0.0006,0.00027,-0.00011,-1e-05,0.00097
