T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00176,0.57967,0.00227,3.21612,0,0.04943,0.11105,0.01876,-0.0042,-0.30397,0.04902,0.02535,0.16621,-0.26554,-0.09853,0.17409,1.41844,-0.00253,0.03076,0.19244,0.09312,0.138,0.14695,-1.27452,-0.04955,-0.02394,0.02925,0.06315,0.31021,-0.33699,0.19384,-0.17076,-0.21128,0.02228,-0.08578,-0.2731,-0.24907,0.13079,0.13047,0.20094
0.28,-0.00197,0.57969,0.002,3.21715,0,0.04972,0.11179,0.01725,-0.00284,-0.30692,0.05149,0.02877,0.16712,-0.26943,-0.097,0.17336,1.41837,-0.00334,0.03232,0.1958,0.08928,0.11572,0.1515,-1.28082,-0.04827,-0.0209,0.02909,0.06325,0.30875,-0.33723,0.19407,-0.17082,-0.21092,0.02273,-0.08551,-0.27378,-0.2506,0.13263,0.13121,0.19896
0.3,-0.00229,0.57967,0.00157,3.21741,0,0.05014,0.1131,0.01526,-0.00241,-0.31413,0.05389,0.03245,0.17214,-0.27326,-0.09206,0.17428,1.41854,-0.00371,0.03328,0.2033,0.08608,0.10209,0.15364,-1.28609,-0.04887,-0.01805,0.02943,0.06383,0.30857,-0.3392,0.19576,-0.17245,-0.21138,0.02291,-0.0849,-0.27258,-0.25222,0.13589,0.1321,0.19578
0.32,-0.00283,0.57955,0.00081,3.216,0,0.05094,0.11562,0.01216,-0.0047,-0.33131,0.05565,0.03673,0.18672,-0.2767,-0.07762,0.17995,1.41942,-0.00306,0.03233,0.22073,0.0848,0.10987,0.14911,-1.28904,-0.05359,-0.01648,0.03128,0.06562,0.31182,-0.34591,0.20157,-0.17834,-0.21383,0.02251,-0.08347,-0.26643,-0.25395,0.14306,0.13326,0.18909
0.34,-0.00349,0.57939,-0.0001,3.21385,0,0.05186,0.11876,0.00858,-0.0079,-0.35294,0.05731,0.04119,0.20557,-0.28001,-0.06006,0.1872,1.42054,-0.00195,0.03078,0.24242,0.0842,0.12606,0.14222,-1.29092,-0.06001,-0.01523,0.03359,0.06788,0.31628,-0.3543,0.20884,-0.18578,-0.21711,0.02183,-0.08172,-0.2585,-0.25576,0.15159,0.13457,0.18129
0.36,-0.00415,0.57925,-0.00097,3.21198,0,0.05272,0.12183,0.00518,-0.01058,-0.37343,0.05908,0.04547,0.22334,-0.28332,-0.04446,0.19351,1.42154,-0.00097,0.02959,0.26287,0.08332,0.13825,0.13653,-1.29317,-0.06556,-0.01389,0.03557,0.06994,0.32002,-0.36182,0.2154,-0.19251,-0.22014,0.02119,-0.0801,-0.25151,-0.25753,0.15938,0.13585,0.17424
0.38,-0.00462,0.57912,-0.00174,3.21034,0,0.05359,0.12405,0.00191,-0.01372,-0.39036,0.06063,0.05023,0.23769,-0.28694,-0.02632,0.20082,1.42259,-0.00029,0.028,0.28057,0.08229,0.15146,0.13028,-1.29585,-0.07172,-0.01221,0.03806,0.07197,0.3245,-0.36983,0.22216,-0.1993,-0.22269,0.02088,-0.07851,-0.24388,-0.25928,0.16771,0.13698,0.16609
0.4,-0.0055,0.57895,-0.00275,3.20804,0,0.05446,0.12815,-0.00172,-0.01612,-0.4156,0.06259,0.05402,0.26,-0.28984,-0.01295,0.20638,1.42359,0.00109,0.02712,0.30485,0.08174,0.16454,0.12467,-1.29743,-0.07692,-0.01135,0.03958,0.07418,0.32773,-0.37717,0.22883,-0.20629,-0.22637,0.01987,-0.07679,-0.23719,-0.26118,0.17523,0.13846,0.16002
0.42,-0.0075,0.57865,-0.00436,3.20429,0,0.05546,0.13759,-0.00652,-0.01618,-0.46373,0.06594,0.05508,0.30418,-0.29115,-0.01191,0.20704,1.42447,0.00454,0.02831,0.3473,0.08224,0.17391,0.12119,-1.29609,-0.07907,-0.01287,0.03832,0.0766,0.32694,-0.38251,0.23523,-0.21383,-0.23352,0.01657,-0.07481,-0.2335,-0.26263,0.18021,0.14067,0.15963
0.44,-0.0099,0.57831,-0.00621,3.19987,0,0.05642,0.14881,-0.01161,-0.01548,-0.51975,0.06967,0.05515,0.35595,-0.29169,-0.01605,0.20585,1.42529,0.00864,0.03024,0.39596,0.08322,0.18299,0.11849,-1.29374,-0.08016,-0.01519,0.03604,0.07921,0.32488,-0.38707,0.24143,-0.22145,-0.24167,0.01268,-0.0727,-0.23083,-0.26445,0.18433,0.14324,0.16142
0.46,-0.01212,0.57797,-0.00797,3.19561,0,0.05731,0.15904,-0.01644,-0.01515,-0.57158,0.07308,0.05568,0.40372,-0.29235,-0.01896,0.20528,1.4261,0.01229,0.03186,0.4412,0.08405,0.19305,0.11556,-1.29197,-0.08168,-0.01703,0.03419,0.08182,0.32357,-0.39184,0.24751,-0.22877,-0.24896,0.00927,-0.07063,-0.22775,-0.26659,0.18881,0.14578,0.16248
0.48,-0.01437,0.57769,-0.00966,3.1919,0,0.05861,0.17016,-0.0219,-0.01473,-0.62652,0.07711,0.0562,0.45431,-0.29395,-0.01719,0.20564,1.42705,0.0166,0.03334,0.48944,0.0846,0.20003,0.11201,-1.28964,-0.08344,-0.01936,0.03247,0.08409,0.3216,-0.39729,0.25453,-0.23725,-0.25797,0.00482,-0.06864,-0.22441,-0.26646,0.19347,0.14781,0.1625
0.5,-0.01663,0.57729,-0.01154,3.18696,0,0.05899,0.17969,-0.02604,-0.01433,-0.67631,0.07994,0.05648,0.50031,-0.29342,-0.02622,0.20368,1.42771,0.01969,0.03529,0.53245,0.08587,0.21302,0.10999,-1.28825,-0.08445,-0.02087,0.03026,0.08713,0.32064,-0.4011,0.25953,-0.24331,-0.26365,0.00258,-0.06641,-0.22182,-0.27141,0.19753,0.15093,0.1651
0.52,-0.01901,0.57658,-0.0139,3.17811,0,0.05728,0.18579,-0.02694,-0.01401,-0.71406,0.07942,0.05659,0.53576,-0.28719,-0.06571,0.19519,1.42744,0.01909,0.0386,0.56277,0.08872,0.24445,0.11194,-1.28984,-0.08337,-0.01983,0.02679,0.0919,0.32327,-0.40067,0.25889,-0.24261,-0.2598,0.00496,-0.06391,-0.2216,-0.28801,0.20009,0.15738,0.17528
0.54,-0.02136,0.57576,-0.01644,3.16817,0,0.05459,0.18996,-0.02643,-0.01378,-0.74557,0.07767,0.05644,0.56558,-0.27885,-0.11554,0.18453,1.42691,0.01726,0.04231,0.587,0.09231,0.28154,0.11544,-1.29241,-0.08161,-0.01795,0.02289,0.09751,0.32686,-0.39859,0.25623,-0.23948,-0.25259,0.0099,-0.06112,-0.22201,-0.31013,0.20207,0.16483,0.18781
0.56,-0.02362,0.57499,-0.01889,3.15914,0,0.05206,0.1941,-0.02624,-0.01361,-0.77716,0.07644,0.05622,0.59532,-0.27147,-0.15942,0.17526,1.42664,0.01609,0.04568,0.61184,0.09574,0.31486,0.11829,-1.29448,-0.08031,-0.01651,0.0193,0.10299,0.3297,-0.39719,0.25457,-0.2375,-0.24697,0.01474,-0.0582,-0.22178,-0.33126,0.20437,0.17157,0.1986
0.58,-0.02634,0.57422,-0.02139,3.14831,0,0.05068,0.20212,-0.02736,-0.01299,-0.82057,0.07541,0.05674,0.63638,-0.26403,-0.20878,0.16424,1.42582,0.01454,0.04976,0.64594,0.09846,0.35333,0.12093,-1.29675,-0.07834,-0.01483,0.01517,0.10745,0.33387,-0.39606,0.25258,-0.23534,-0.2411,0.01503,-0.05629,-0.22306,-0.34605,0.20647,0.17942,0.21226
0.6,-0.02809,0.57344,-0.02382,3.14102,0,0.04673,0.2016,-0.02545,-0.01333,-0.83789,0.07365,0.05568,0.65252,-0.25626,-0.24907,0.15634,1.42602,0.01344,0.05246,0.6593,0.10282,0.38229,0.12435,-1.29884,-0.0776,-0.01344,0.01208,0.11416,0.33546,-0.394,0.25081,-0.23296,-0.23495,0.02543,-0.0523,-0.22136,-0.37528,0.20876,0.18516,0.22052
0.62,-0.02707,0.57263,-0.02608,3.14352,0,0.03553,0.17767,-0.01533,-0.01658,-0.78382,0.07021,0.05029,0.60038,-0.24774,-0.26226,0.15801,1.42955,0.01408,0.05109,0.61622,0.11161,0.3849,0.12965,-1.30024,-0.08051,-0.01311,0.01207,0.12736,0.33013,-0.38967,0.25018,-0.23058,-0.22889,0.06299,-0.04181,-0.21092,-0.44364,0.2126,0.1852,0.21285
0.64,-0.0251,0.57181,-0.02825,3.14967,0,0.02187,0.14526,-0.00227,-0.02076,-0.70387,0.06606,0.04335,0.52352,-0.23903,-0.26587,0.16282,1.43403,0.01516,0.04834,0.55261,0.122,0.37754,0.13566,-1.30142,-0.08468,-0.01308,0.01311,0.14268,0.32213,-0.38449,0.24986,-0.22805,-0.22266,0.11063,-0.02938,-0.1975,-0.52614,0.21652,0.18302,0.19975
0.66,-0.02362,0.571,-0.03043,3.15433,0,0.00959,0.11689,0.00932,-0.02438,-0.63625,0.06222,0.03714,0.45843,-0.23064,-0.27346,0.16591,1.43776,0.01592,0.04633,0.49878,0.13158,0.37385,0.14128,-1.30267,-0.08821,-0.01289,0.01362,0.15672,0.31507,-0.37978,0.24938,-0.22555,-0.21648,0.15379,-0.01836,-0.18569,-0.60186,0.21982,0.18159,0.18941
0.68,-0.02186,0.57015,-0.03276,3.15829,0,-0.00389,0.08764,0.02158,-0.02862,-0.56584,0.05841,0.03075,0.39066,-0.22121,-0.28287,0.17018,1.44282,0.01717,0.04386,0.44271,0.14152,0.37384,0.14724,-1.30408,-0.09198,-0.01279,0.01435,0.17216,0.3091,-0.37463,0.24889,-0.22309,-0.21027,0.19676,-0.00507,-0.17291,-0.67963,0.22551,0.18121,0.17787
0.7,-0.02048,0.5694,-0.03473,3.16452,0,-0.01538,0.05829,0.03308,-0.03176,-0.49539,0.05436,0.02442,0.32293,-0.21389,-0.28625,0.17277,1.44533,0.01749,0.04202,0.38667,0.15108,0.36393,0.15264,-1.30507,-0.09557,-0.01258,0.01483,0.18513,0.30035,-0.37023,0.24854,-0.22057,-0.20419,0.2423,0.00393,-0.16135,-0.75597,0.22634,0.17819,0.16756
0.72,-0.02027,0.56891,-0.03575,3.17684,0,-0.0212,0.03012,0.04218,-0.0317,-0.42922,0.05007,0.01833,0.25936,-0.21274,-0.2738,0.16998,1.44049,0.01521,0.0421,0.33446,0.15932,0.32734,0.15645,-1.30511,-0.09832,-0.01214,0.01472,0.19108,0.2835,-0.36817,0.24858,-0.21772,-0.19801,0.2938,0.00068,-0.15461,-0.82846,0.21306,0.16785,0.16147
0.74,-0.02052,0.56851,-0.03639,3.1912,0,-0.02485,0.00229,0.05032,-0.03048,-0.3643,0.04554,0.01243,0.19709,-0.21368,-0.25581,0.16541,1.43306,0.01196,0.04287,0.28326,0.16709,0.28146,0.15965,-1.3047,-0.10086,-0.01159,0.01426,0.19439,0.26413,-0.36687,0.24877,-0.21488,-0.19206,0.34724,-0.00695,-0.14907,-0.89828,0.19502,0.15504,0.15686
0.76,-0.02065,0.56809,-0.03718,3.20418,0,-0.02922,-0.02529,0.05862,-0.02976,-0.30008,0.04098,0.00667,0.13557,-0.2135,-0.24131,0.16164,1.42686,0.00908,0.04342,0.23245,0.17502,0.24096,0.16305,-1.30442,-0.10355,-0.01102,0.01375,0.19868,0.24663,-0.36518,0.24887,-0.21219,-0.18638,0.39894,-0.01261,-0.14248,-0.96699,0.17965,0.14376,0.15188
0.78,-0.02035,0.56761,-0.03807,3.21918,0,-0.03479,-0.05493,0.06819,-0.02924,-0.22955,0.03698,-0.0001,0.0675,-0.21404,-0.22249,0.15798,1.42045,0.00648,0.04356,0.17732,0.18325,0.19514,0.1668,-1.30447,-0.1061,-0.01071,0.01416,0.20398,0.22604,-0.36366,0.24904,-0.20883,-0.17919,0.45471,-0.01815,-0.13787,-1.04617,0.1622,0.13072,0.14549
0.8,-0.02108,0.56726,-0.03866,3.2304,0,-0.03734,-0.08004,0.07486,-0.02797,-0.17286,0.03175,-0.00474,0.01373,-0.21356,-0.21134,0.15369,1.41387,0.00311,0.04467,0.13171,0.19072,0.15845,0.16966,-1.30372,-0.10885,-0.00987,0.01253,0.20652,0.21127,-0.36199,0.24913,-0.20688,-0.17512,0.50221,-0.02498,-0.12952,-1.10249,0.1479,0.12076,0.14241
0.82,-0.02442,0.56728,-0.03857,3.23079,0,-0.03191,-0.09299,0.0736,-0.02527,-0.1538,0.02327,-0.00322,-0.00107,-0.21001,-0.22389,0.14761,1.40743,-0.00252,0.04878,0.1123,0.19617,0.14809,0.17045,-1.30105,-0.11232,-0.00739,0.00557,0.20199,0.21359,-0.35972,0.24873,-0.20879,-0.1801,0.52752,-0.03461,-0.10997,-1.09824,0.14377,0.12022,0.14857
0.84,-0.02883,0.56742,-0.0382,3.22726,0,-0.02354,-0.10127,0.06947,-0.0218,-0.14881,0.01355,0.00037,-0.00137,-0.20533,-0.24416,0.14103,1.40093,-0.00884,0.05375,0.10253,0.20085,0.1475,0.17034,-1.29757,-0.11599,-0.00444,-0.00348,0.19477,0.22177,-0.35728,0.2483,-0.21213,-0.1881,0.54416,-0.04534,-0.0867,-1.07064,0.14291,0.12283,0.15794
0.86,-0.03283,0.56748,-0.03793,3.22539,0,-0.01664,-0.11147,0.06674,-0.01843,-0.13767,0.00434,0.00278,-0.00806,-0.20104,-0.26016,0.13499,1.39446,-0.01463,0.05801,0.08836,0.20588,0.14322,0.1705,-1.29438,-0.11947,-0.00187,-0.01173,0.1888,0.22704,-0.35491,0.24804,-0.21486,-0.19438,0.56404,-0.05536,-0.06553,-1.05242,0.14035,0.12381,0.16554
0.88,-0.03647,0.56765,-0.03774,3.22406,0,-0.00911,-0.12259,0.06357,-0.01603,-0.1255,-0.00464,0.00616,-0.01554,-0.19737,-0.27918,0.12759,1.38786,-0.02138,0.06364,0.07427,0.21092,0.1354,0.17122,-1.29154,-0.12332,0.00139,-0.01937,0.18262,0.23336,-0.35257,0.2471,-0.21745,-0.20217,0.58707,-0.06641,-0.04278,-1.03936,0.13854,0.12555,0.17448
0.9,-0.04115,0.56761,-0.03733,3.22071,0,-0.00221,-0.13062,0.06066,-0.01148,-0.11883,-0.0144,0.00804,-0.01796,-0.19209,-0.29384,0.12293,1.3816,-0.02627,0.06662,0.06231,0.21575,0.13744,0.17055,-1.28773,-0.12648,0.00335,-0.0288,0.17626,0.23881,-0.35015,0.24758,-0.22062,-0.20746,0.60132,-0.07555,-0.0223,-1.00996,0.136,0.12649,0.1814
0.92,-0.0483,0.56695,-0.03645,3.21238,0,0.00216,-0.13173,0.05915,-0.00087,-0.12377,-0.02602,0.00521,-0.00997,-0.1827,-0.29444,0.12611,1.37587,-0.02581,0.06209,0.05391,0.22013,0.16401,0.16646,-1.2819,-0.12749,0.00146,-0.04256,0.17021,0.24121,-0.34724,0.2519,-0.22541,-0.20562,0.59454,-0.07878,-0.01023,-0.94185,0.13056,0.12436,0.18176
0.94,-0.05651,0.56607,-0.03536,3.20223,0,0.00579,-0.12981,0.058,0.01179,-0.13378,-0.03838,0.00081,0.00261,-0.17173,-0.29045,0.13206,1.37058,-0.02346,0.05488,0.04734,0.22431,0.20027,0.16097,-1.27503,-0.12783,-0.00172,-0.05806,0.16405,0.24238,-0.34434,0.25766,-0.23062,-0.20105,0.57903,-0.08011,-0.00038,-0.85807,0.12428,0.12135,0.18001
0.96,-0.06434,0.56528,-0.03434,3.1931,0,0.00979,-0.12899,0.0567,0.02329,-0.1416,-0.05045,-0.00286,0.01313,-0.16139,-0.28866,0.13669,1.36539,-0.022,0.04888,0.03994,0.22862,0.23238,0.15599,-1.2683,-0.12859,-0.00422,-0.07287,0.15784,0.2436,-0.34159,0.26286,-0.23548,-0.19743,0.56676,-0.08254,0.01133,-0.78087,0.11845,0.11882,0.17938
0.98,-0.07175,0.56453,-0.03343,3.18293,0,0.01374,-0.12919,0.05526,0.03581,-0.14947,-0.06246,-0.00656,0.02412,-0.15127,-0.2866,0.14158,1.35895,-0.02045,0.04289,0.03286,0.23279,0.26378,0.15149,-1.2629,-0.12888,-0.00711,-0.08741,0.15198,0.2472,-0.33804,0.26772,-0.24128,-0.19522,0.55715,-0.08401,0.01969,-0.70471,0.11249,0.11606,0.17823
1,-0.08028,0.56365,-0.03224,3.17465,0,0.01759,-0.12661,0.05422,0.04665,-0.15821,-0.07464,-0.01056,0.03494,-0.14045,-0.28397,0.14658,1.35519,-0.01863,0.03628,0.02545,0.23714,0.29882,0.14572,-1.25453,-0.12998,-0.00949,-0.10281,0.14537,0.24541,-0.33634,0.27356,-0.2449,-0.18927,0.54019,-0.08703,0.03428,-0.62349,0.10652,0.1135,0.17754
1.02,-0.09159,0.56244,-0.03041,3.17112,0,0.02126,-0.11715,0.0543,0.05258,-0.16844,-0.088,-0.01534,0.04484,-0.12723,-0.28034,0.15113,1.359,-0.01642,0.02843,0.01623,0.2428,0.34154,0.13639,-1.23787,-0.1335,-0.01018,-0.12088,0.13692,0.22956,-0.33819,0.28241,-0.24513,-0.17452,0.50396,-0.0946,0.0683,-0.52785,0.10104,0.11188,0.17905
1.04,-0.104,0.56112,-0.0283,3.16973,0,0.02486,-0.10501,0.05476,0.05671,-0.17925,-0.10134,-0.02033,0.05423,-0.11354,-0.27633,0.1557,1.36546,-0.01404,0.02011,0.00665,0.24854,0.38745,0.12593,-1.21834,-0.13785,-0.01033,-0.13956,0.12768,0.20821,-0.34224,0.29204,-0.24273,-0.15593,0.46088,-0.10383,0.10841,-0.42856,0.09553,0.11044,0.18093
1.06,-0.11593,0.55988,-0.02628,3.16798,0,0.02852,-0.09407,0.05499,0.06148,-0.18949,-0.11408,-0.02503,0.06335,-0.10066,-0.27283,0.16031,1.37055,-0.01183,0.01214,-0.00258,0.25375,0.43201,0.11626,-1.20033,-0.14184,-0.01073,-0.15753,0.11871,0.18897,-0.34621,0.30096,-0.23962,-0.13847,0.42171,-0.11244,0.14453,-0.33388,0.08978,0.10883,0.18245
1.08,-0.1278,0.55851,-0.02441,3.16363,0,0.03204,-0.08309,0.0555,0.06702,-0.20117,-0.12937,-0.03061,0.07471,-0.0852,-0.26781,0.16484,1.37636,-0.00917,0.00346,-0.01261,0.26097,0.47694,0.10536,-1.18131,-0.14576,-0.01116,-0.17757,0.1102,0.17125,-0.34607,0.31167,-0.24421,-0.12345,0.3789,-0.12047,0.18541,-0.22623,0.08497,0.10761,0.18501
1.1,-0.14004,0.5574,-0.02216,3.16517,0,0.03586,-0.07162,0.05548,0.07057,-0.20997,-0.1394,-0.03435,0.08129,-0.07499,-0.26585,0.16945,1.3813,-0.00741,-0.00379,-0.02096,0.2641,0.52118,0.09679,-1.16381,-0.14998,-0.01139,-0.1932,0.10043,0.14919,-0.35528,0.31854,-0.23259,-0.10254,0.34212,-0.13009,0.21827,-0.14486,0.07833,0.10558,0.18511
1.12,-0.1531,0.55701,-0.01896,3.1831,0,0.04015,-0.05935,0.05411,0.06845,-0.21021,-0.13432,-0.03323,0.07413,-0.07979,-0.27296,0.17457,1.38312,-0.00827,-0.00729,-0.02577,0.25519,0.56742,0.09467,-1.15034,-0.15533,-0.01096,-0.19843,0.08832,0.11537,-0.38736,0.31702,-0.17271,-0.06583,0.32423,-0.14402,0.22376,-0.13761,0.0656,0.10174,0.18187
1.14,-0.16648,0.55689,-0.01537,3.2068,0,0.04479,-0.04674,0.05215,0.0645,-0.2076,-0.12404,-0.03018,0.06228,-0.08982,-0.28306,0.17969,1.38398,-0.01003,-0.00928,-0.02866,0.24229,0.61198,0.09499,-1.13865,-0.16088,-0.01038,-0.19883,0.07482,0.07762,-0.42918,0.31124,-0.09736,-0.02349,0.31262,-0.15943,0.2216,-0.15689,0.05122,0.097,0.17559
1.16,-0.17967,0.55669,-0.01193,3.22744,0,0.04952,-0.03437,0.05031,0.0618,-0.20659,-0.1165,-0.02779,0.05297,-0.09723,-0.29146,0.18459,1.38532,-0.01133,-0.01174,-0.03168,0.23168,0.65415,0.09436,-1.1267,-0.16603,-0.01005,-0.20019,0.0613,0.04239,-0.46815,0.30571,-0.03185,0.01602,0.29783,-0.17396,0.22549,-0.16364,0.03826,0.09233,0.16825
1.18,-0.19309,0.55635,-0.00859,3.24992,0,0.05324,-0.02149,0.04908,0.05729,-0.20433,-0.10737,-0.02626,0.04187,-0.10566,-0.30132,0.19039,1.38659,-0.01283,-0.01509,-0.03786,0.21904,0.7096,0.09298,-1.11237,-0.17251,-0.009,-0.20683,0.05038,0.00377,-0.50067,0.30697,0.04548,0.05703,0.28412,-0.18945,0.21903,-0.17218,0.02245,0.08902,0.1708
1.2,-0.20608,0.55634,-0.00495,3.27,0,0.0591,-0.00965,0.04645,0.05611,-0.20398,-0.10031,-0.02255,0.03346,-0.1132,-0.30882,0.19433,1.38773,-0.01413,-0.01625,-0.03698,0.20971,0.73714,0.09381,-1.10344,-0.17626,-0.00935,-0.20126,0.03388,-0.02853,-0.54873,0.2935,0.10201,0.09592,0.26979,-0.20324,0.23182,-0.18344,0.0122,0.08275,0.15254
1.22,-0.21785,0.55725,-0.00051,3.28142,0,0.07114,-0.0005,0.03998,0.06491,-0.20967,-0.10026,-0.01282,0.03312,-0.117,-0.30921,0.19303,1.38871,-0.01482,-0.01148,-0.01727,0.21035,0.68629,0.09978,-1.109,-0.1722,-0.01404,-0.16356,0.0011,-0.04333,-0.63883,0.23653,0.0957,0.12994,0.25172,-0.21221,0.30318,-0.19497,0.01772,0.06776,0.07314
1.24,-0.22915,0.55847,0.0042,3.29035,0,0.08525,0.00754,0.03215,0.07707,-0.21738,-0.10246,-0.00105,0.03574,-0.11971,-0.3071,0.18987,1.38959,-0.01525,-0.0046,0.00952,0.21448,0.6077,0.10795,-1.11994,-0.16542,-0.02004,-0.11367,-0.037,-0.05143,-0.74383,0.16558,0.06819,0.16115,0.23292,-0.21936,0.39345,-0.20843,0.02889,0.04995,-0.02629
