T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-6.70746,-7.0378,-1.11737,0.1336,-0.692,-0.10453,3.21215,-1.59118,-0.1036,1.5747,-0.05884,-0.0063,-0.17648,3.72809,0.735,0.03272,1.58018,0.02932,0.05699,0.15723,19.52551,-5.09764,2.2739,25.60789,-8.52397,11.55668,1.59882,10.77785,6.81157,-0.51169,14.19671,-12.45877,1.05516,-1.04769
0.22,-6.70398,-6.69691,-1.09944,0.13814,-0.67226,-0.10731,3.44445,-1.63507,-0.10849,1.66998,-0.06315,-0.00507,-0.1876,3.98035,0.71018,0.05355,1.68056,0.03873,0.05747,0.16977,19.65691,-5.23988,2.29929,25.59409,-8.61851,11.59126,1.60907,10.81719,6.59962,-0.50305,14.21902,-12.59263,1.04161,-1.07558
0.24,-6.68839,-6.26092,-1.05797,0.16564,-0.65396,-0.11017,3.64809,-1.67847,-0.11503,1.75009,-0.06733,-0.00462,-0.19671,4.20837,0.68274,0.07071,1.77011,0.04556,0.05819,0.18103,19.70116,-5.41865,2.32534,25.54679,-8.75302,11.64863,1.6254,10.88955,6.33999,-0.4937,14.25936,-12.77509,1.02463,-1.11497
0.26,-6.70821,-5.77868,-1.00074,0.20184,-0.62906,-0.11172,3.78741,-1.70734,-0.1213,1.80252,-0.07066,-0.00429,-0.20238,4.3764,0.6599,0.08679,1.83784,0.05171,0.05687,0.19007,19.69483,-5.59842,2.34365,25.46749,-8.93882,11.72723,1.64761,10.91512,6.10183,-0.48569,14.22204,-13.0061,0.99795,-1.15744
0.28,-6.78919,-5.26335,-0.93153,0.23766,-0.60239,-0.11241,3.83106,-1.73207,-0.12683,1.81531,-0.07275,-0.00464,-0.20323,4.45546,0.63292,0.10043,1.8732,0.0562,0.05368,0.19569,19.56943,-5.78424,2.34442,25.28421,-9.18364,11.82046,1.6737,10.88254,5.90705,-0.48053,14.10148,-13.28839,0.95763,-1.20306
0.3,-6.93083,-4.69752,-0.86536,0.29783,-0.56992,-0.11178,3.80518,-1.7558,-0.13428,1.79522,-0.0738,-0.00656,-0.20002,4.4579,0.59815,0.10929,1.87284,0.05807,0.05091,0.19638,19.40267,-5.98781,2.35595,25.16563,-9.49569,11.96784,1.71485,10.88391,5.66245,-0.46915,13.96744,-13.63912,0.92077,-1.26222
0.32,-7.13201,-4.06958,-0.81602,0.4028,-0.52871,-0.10937,3.73691,-1.77817,-0.14662,1.74945,-0.07403,-0.01093,-0.19369,4.39499,0.55917,0.11123,1.83277,0.05641,0.05063,0.1907,19.25169,-6.20919,2.40763,25.2972,-9.88338,12.21346,1.78426,10.98173,5.27868,-0.44073,13.86814,-14.07994,0.91673,-1.34647
0.34,-7.50837,-3.46579,-0.76802,0.51199,-0.49769,-0.10615,3.57323,-1.79745,-0.15943,1.65924,-0.0725,-0.0166,-0.18191,4.22339,0.52334,0.11002,1.74379,0.05217,0.04947,0.17897,19.04097,-6.42083,2.46673,25.49499,-10.35082,12.52371,1.87457,11.09675,4.85246,-0.40281,13.73477,-14.58924,0.92277,-1.44665
0.36,-8.11222,-2.91713,-0.70747,0.58998,-0.4761,-0.10245,3.27004,-1.80803,-0.16811,1.51008,-0.06838,-0.02236,-0.1629,3.90677,0.49915,0.10863,1.59976,0.04646,0.0444,0.16166,18.7014,-6.60878,2.50492,25.60267,-10.90182,12.86712,1.97696,11.13848,4.47057,-0.36141,13.49329,-15.14738,0.92162,-1.5529
0.38,-8.93295,-2.42929,-0.62578,0.62653,-0.46415,-0.09815,2.81943,-1.80494,-0.17228,1.30019,-0.06158,-0.02821,-0.13666,3.43211,0.49307,0.10654,1.39535,0.0391,0.0352,0.13826,18.17798,-6.72223,2.52146,25.67456,-11.53608,13.24972,2.09522,11.03816,4.14344,-0.3128,13.10808,-15.76213,0.94524,-1.66693
0.4,-9.9881,-1.948,-0.50568,0.68139,-0.45886,-0.093,2.31516,-1.76328,-0.16896,1.05836,-0.05251,-0.03144,-0.10564,2.88126,0.50778,0.10579,1.15637,0.0309,0.02283,0.1111,17.72548,-6.87579,2.54488,25.76868,-12.2515,13.6934,2.233,11.06977,3.75465,-0.25709,12.75908,-16.39186,0.94175,-1.79279
0.42,-11.32162,-1.36885,-0.31198,0.83357,-0.45562,-0.08646,1.8685,-1.64605,-0.15628,0.81777,-0.0417,-0.02992,-0.07285,2.35995,0.54573,0.10831,0.91624,0.02254,0.00873,0.08318,17.68933,-7.21214,2.61642,25.97468,-13.04258,14.22276,2.39526,11.53838,3.17476,-0.19218,12.60368,-16.99131,0.84818,-1.93256
0.44,-12.90066,-0.7187,-0.01622,1.03001,-0.45487,-0.07829,1.41047,-1.44996,-0.13499,0.56087,-0.02881,-0.02523,-0.03733,1.81292,0.61234,0.11195,0.6619,0.0136,-0.00809,0.054,17.79996,-7.60872,2.70483,26.23412,-13.89409,14.79022,2.57376,12.15222,2.52143,-0.12254,12.52277,-17.57074,0.72521,-2.0827
0.46,-14.65516,-0.0549,0.38583,1.2268,-0.45761,-0.06882,0.91038,-1.19308,-0.10649,0.28475,-0.01424,-0.01864,0.00037,1.22061,0.70428,0.11504,0.3928,0.00421,-0.02774,0.02413,17.8376,-7.93561,2.78045,26.50556,-14.78274,15.3626,2.76168,12.6713,1.89796,-0.04947,12.37923,-18.1352,0.62872,-2.23679
0.48,-16.58101,0.63124,0.90013,1.46606,-0.4648,-0.05865,0.45888,-0.88352,-0.07263,0.02195,0.00063,-0.00964,0.03654,0.67892,0.81299,0.11748,0.14031,-0.00505,-0.04805,-0.00349,17.99056,-8.1814,2.86694,26.92377,-15.6785,15.9827,2.97333,13.14412,1.27734,0.03354,12.07776,-18.67039,0.57195,-2.38519
0.5,-18.48618,1.25963,1.47327,1.70782,-0.46903,-0.04778,0.05183,-0.54942,-0.03871,-0.21821,0.0153,-0.0006,0.06948,0.19924,0.93774,0.11965,-0.07863,-0.01374,-0.06793,-0.02661,18.15212,-8.47799,2.94357,27.25103,-16.56967,16.5168,3.16265,13.76908,0.57322,0.10266,12.15524,-19.1006,0.4742,-2.54509
0.52,-20.12536,1.70261,2.01133,1.90293,-0.46541,-0.03684,-0.29798,-0.23936,-0.01726,-0.42545,0.02905,0.00324,0.09701,-0.19536,1.06919,0.12429,-0.23941,-0.02129,-0.0864,-0.0422,18.18767,-9.00381,2.98377,27.1919,-17.45062,16.79557,3.26489,14.80234,-0.28307,0.14293,13.10053,-19.35501,0.21939,-2.74671
0.54,-21.50168,1.77955,2.46917,2.05964,-0.49652,-0.03139,-0.51057,-0.00913,-0.01057,-0.56578,0.03963,0.00201,0.11492,-0.42379,1.18537,0.12966,-0.32098,-0.02704,-0.10042,-0.049,18.2912,-9.63869,3.01849,27.03785,-18.28312,16.94766,3.31821,15.96027,-1.23297,0.17999,14.41077,-19.46042,-0.07505,-2.95928
0.56,-22.42265,1.50873,2.78214,2.19259,-0.53839,-0.02995,-0.5192,0.10795,-0.01494,-0.60575,0.04529,-0.00145,0.11978,-0.42036,1.27166,0.13291,-0.31129,-0.03056,-0.10684,-0.04666,18.63559,-10.25199,3.07837,27.06287,-19.03927,17.08569,3.36821,17.04486,-2.16972,0.22682,15.62773,-19.44819,-0.31617,-3.15079
0.58,-22.9898,0.87065,2.93193,2.35352,-0.58611,-0.03275,-0.25845,0.11731,-0.03237,-0.52401,0.04568,-0.00649,0.10947,-0.11706,1.3177,0.13547,-0.18918,-0.03175,-0.10343,-0.03327,19.38987,-10.94192,3.18693,27.30021,-19.71461,17.14623,3.40477,18.29358,-3.01027,0.26124,16.62515,-19.31945,-0.60617,-3.34047
0.6,-22.20086,-0.33557,2.77289,2.37034,-0.64133,-0.03889,0.12303,-0.03781,-0.05429,-0.34134,0.04036,-0.01138,0.08622,0.30548,1.34321,0.13234,-0.00939,-0.0301,-0.09187,-0.01447,20.14165,-11.78139,3.29211,27.48454,-20.33792,17.13637,3.40052,19.12626,-3.80034,0.2991,18.07035,-18.97513,-0.762,-3.47514
0.62,-19.31841,-2.1911,2.28157,2.06761,-0.7155,-0.04762,0.44451,-0.38053,-0.07275,-0.09316,0.02919,-0.0152,0.05392,0.62368,1.39071,0.12075,0.16871,-0.02482,-0.07763,0.00443,20.29767,-12.87419,3.3252,27.25994,-20.95405,17.08135,3.32617,19.03918,-4.49911,0.42439,20.64086,-18.30681,-0.56101,-3.48159
0.64,-15.78847,-4.29109,1.74429,1.70756,-0.80106,-0.05926,0.82497,-0.76794,-0.09086,0.21364,0.01404,-0.01668,0.01384,0.98313,1.4449,0.10667,0.38033,-0.01676,-0.06053,0.02718,20.47676,-14.33096,3.37804,27.02702,-21.55797,16.94372,3.21307,18.62319,-4.62152,0.57559,23.26617,-17.39086,-0.22984,-3.3632
0.66,-12.60699,-6.24,1.31695,1.47746,-0.8844,-0.07212,1.39515,-1.09307,-0.10797,0.58079,-0.00339,-0.01342,-0.03313,1.51763,1.48236,0.09422,0.65131,-0.00708,-0.03912,0.05595,21.23042,-16.2804,3.53179,27.15366,-22.15042,16.70218,3.08813,18.26261,-4.13584,0.62507,25.16886,-16.30307,0.03865,-3.17279
0.68,-9.66406,-7.78194,1.00636,1.30776,-0.94783,-0.08317,2.03502,-1.33058,-0.11943,0.96543,-0.0217,-0.00538,-0.08221,2.09503,1.51855,0.08333,0.94134,0.00366,-0.017,0.08703,22.2166,-18.92723,3.75829,27.39829,-22.77739,16.35703,2.92736,17.97093,-3.28611,0.57815,26.61713,-15.00753,0.2919,-2.9279
0.7,-7.13585,-8.87315,0.83393,1.18937,-0.9841,-0.09112,2.69383,-1.46303,-0.12202,1.33114,-0.0392,0.00635,-0.12902,2.66408,1.5601,0.075,1.2229,0.01516,0.00308,0.11779,23.90822,-22.21142,4.10607,28.20705,-23.43814,15.90447,2.76897,17.08952,-1.83428,0.30994,26.95058,-13.48703,0.53033,-2.53698
0.72,-5.10469,-9.56285,0.79148,1.10975,-0.99253,-0.0959,3.32885,-1.50654,-0.11726,1.64864,-0.05437,0.01886,-0.16994,3.19571,1.6052,0.07261,1.47827,0.02749,0.01755,0.14713,26.88567,-25.98614,4.62953,30.18952,-24.11574,15.33746,2.65415,15.23722,0.01394,-0.22872,25.75265,-11.73111,0.73517,-1.946
0.74,-3.4581,-9.64713,0.83805,1.03366,-0.96126,-0.09623,3.8712,-1.45132,-0.10688,1.90396,-0.06652,0.03206,-0.20333,3.63017,1.65955,0.0775,1.69342,0.03951,0.02505,0.17388,30.6055,-30.4255,5.27241,32.87167,-24.83174,14.68373,2.54308,13.25552,1.44279,-0.81036,23.43427,-9.8311,0.87006,-1.34233
0.76,-2.11343,-9.09437,0.92492,0.93631,-0.88986,-0.09208,4.27491,-1.29781,-0.09069,2.08927,-0.07528,0.04647,-0.22815,3.92696,1.72711,0.08801,1.85489,0.05012,0.02658,0.19599,34.49416,-35.54405,5.97009,35.73684,-25.59054,13.96924,2.4057,11.76409,2.14504,-1.27223,20.37328,-7.88396,0.92002,-0.83767
0.78,-0.98661,-8.06607,1.01762,0.77008,-0.79093,-0.08474,4.44435,-1.09641,-0.07111,2.17926,-0.08029,0.05823,-0.24222,4.0161,1.80542,0.10359,1.93529,0.05922,0.02042,0.21076,38.19628,-41.12229,6.67824,38.70075,-26.35779,13.17062,2.2385,10.92683,2.10012,-1.55872,16.99967,-5.93966,0.90799,-0.39953
0.8,-0.141,-7.04304,1.0624,0.60664,-0.6885,-0.07752,4.51576,-0.86849,-0.05055,2.21578,-0.08193,0.06974,-0.24875,4.01351,1.8741,0.11963,1.96542,0.06596,0.01275,0.21954,42.39001,-46.36444,7.37669,41.84972,-26.9903,12.48118,2.10589,10.32745,1.64018,-1.63205,12.89556,-4.25382,0.82592,-0.12428
0.82,0.29245,-6.59987,1.04911,0.55592,-0.61102,-0.07367,4.6794,-0.63196,-0.03134,2.25381,-0.08094,0.08528,-0.25176,4.0842,1.92079,0.13036,2.00155,0.07012,0.01088,0.22609,48.11513,-50.31051,8.05827,45.27895,-27.33026,12.15187,2.08389,9.76678,1.20983,-1.51681,8.4042,-2.92356,0.70433,-0.02589
0.84,0.46731,-6.61985,1.00791,0.53838,-0.56266,-0.07213,4.75961,-0.43361,-0.01593,2.24743,-0.07745,0.09861,-0.24842,4.0895,1.95524,0.13636,2.00456,0.07226,0.01025,0.22762,54.32442,-53.16343,8.66931,48.59533,-27.40649,12.00443,2.10603,9.72514,0.76111,-1.27612,4.93394,-1.7909,0.59914,0.02761
0.86,0.59818,-6.93137,0.95125,0.48414,-0.54973,-0.06968,4.60912,-0.30043,-0.00463,2.16292,-0.07174,0.10434,-0.23701,3.9144,1.98241,0.13909,1.94016,0.07283,0.00668,0.22189,59.82095,-55.25494,9.15427,51.38493,-27.24951,11.86912,2.11309,10.17604,0.33335,-1.0002,2.85259,-0.83959,0.52405,0.07871
0.88,0.80364,-7.54834,0.88517,0.43423,-0.55798,-0.06772,4.2848,-0.22721,0.003,2.01557,-0.06413,0.10403,-0.21851,3.61992,2.00186,0.13838,1.82924,0.0719,0.00116,0.21119,64.45377,-56.54624,9.53532,53.44582,-26.78611,11.82073,2.10844,10.67032,0.18937,-0.78673,1.90437,-0.12269,0.47449,0.11393
0.9,0.90857,-8.50121,0.81152,0.41101,-0.58525,-0.06569,3.89104,-0.19329,0.00652,1.84775,-0.05597,0.09844,-0.19835,3.26784,2.0036,0.13064,1.69492,0.06955,-0.00201,0.19664,69.24409,-56.63306,9.80291,55.40079,-26.01623,11.74949,2.12599,10.55598,0.58406,-0.75689,1.80471,0.32971,0.44827,0.13238
0.92,0.74186,-9.72204,0.74003,0.42982,-0.62116,-0.06226,3.53369,-0.17282,0.00607,1.7026,-0.04845,0.08948,-0.18195,2.9171,1.97987,0.11373,1.56055,0.06595,0.00051,0.17954,75.17702,-55.10827,9.9247,57.83883,-24.96497,11.55031,2.20196,9.03845,1.70947,-0.99189,2.13083,0.48098,0.44457,0.13752
0.94,0.58843,-10.96657,0.68777,0.47574,-0.65139,-0.0564,3.16406,-0.16142,0.00315,1.5546,-0.04096,0.07874,-0.16557,2.56594,1.94849,0.09321,1.42594,0.06133,0.00414,0.16175,80.94033,-52.5695,9.94618,60.04686,-23.59243,11.29162,2.2783,5.75303,3.50778,-1.41719,2.39574,0.29389,0.44856,0.13067
0.96,0.71217,-12.051,0.66028,0.52896,-0.66623,-0.04759,2.72804,-0.15799,-0.00059,1.38113,-0.03315,0.06661,-0.14628,2.19861,1.92601,0.07246,1.2882,0.05601,0.00545,0.1446,85.26434,-49.59199,9.89319,61.31609,-21.90783,11.02419,2.31321,0.53065,5.84218,-1.95791,2.15541,-0.25222,0.43465,0.11294
0.98,1.18002,-12.89969,0.65927,0.59966,-0.65944,-0.03561,2.27357,-0.15027,-0.00467,1.20086,-0.02557,0.05456,-0.12618,1.84351,1.91593,0.05149,1.16011,0.05028,0.00534,0.12919,87.97072,-46.23279,9.74576,61.41036,-20.00206,10.76375,2.32134,-7.10661,8.51651,-2.47908,0.75115,-1.19449,0.38585,0.08483
1,1.63668,-13.33741,0.68129,0.66713,-0.61427,-0.01912,1.8439,-0.12351,-0.00838,1.02656,-0.01858,0.04363,-0.10676,1.5322,1.92545,0.03013,1.05361,0.04397,0.00485,0.11679,90.3067,-42.54177,9.57719,61.55598,-17.95111,10.3365,2.28892,-16.98818,11.5168,-2.95038,-2.12994,-2.4933,0.27043,0.06936
1.02,1.66765,-13.23411,0.71706,0.7081,-0.51262,0.00329,1.47767,-0.06036,-0.01089,0.8687,-0.01239,0.03497,-0.08908,1.28696,1.96917,0.0085,0.97767,0.03701,0.00445,0.10849,93.39396,-38.65576,9.38432,62.72811,-15.9128,9.67652,2.25649,-27.92347,15.13218,-3.3818,-6.3292,-4.03215,0.04604,0.13643
1.04,1.64747,-12.69737,0.76152,0.73936,-0.3749,0.02868,1.17083,0.0235,-0.01165,0.73123,-0.00713,0.02901,-0.07342,1.10022,2.04913,-0.01205,0.93341,0.02996,0.00346,0.1046,95.99553,-34.92544,9.1134,63.81951,-14.09633,8.91598,2.2171,-39.13723,18.5827,-3.35795,-11.78143,-5.7696,-0.30101,0.30409
1.06,1.87981,-11.87264,0.80838,0.76779,-0.22252,0.05425,0.91711,0.11678,-0.01036,0.61611,-0.00282,0.02564,-0.06006,0.95224,2.16554,-0.03091,0.91631,0.02331,0.00143,0.10478,97.39566,-31.62164,8.74802,64.05235,-12.67551,8.15062,2.16511,-50.5333,20.99053,-2.65831,-18.55546,-7.70773,-0.75645,0.55821
1.08,2.25921,-10.81629,0.85015,0.8008,-0.04821,0.08047,0.74692,0.24515,-0.00661,0.53108,0.00066,0.02579,-0.04996,0.82903,2.33422,-0.04852,0.92234,0.0173,-0.00155,0.10863,98.04046,-28.69443,8.23519,63.44853,-11.78321,7.52013,2.20358,-62.41309,21.93467,-1.05623,-27.3211,-9.86321,-1.31027,0.94468
1.1,2.60197,-9.68061,0.87526,0.80576,0.09576,0.10091,0.63097,0.3359,-0.00188,0.47566,0.00274,0.02678,-0.0434,0.75185,2.50723,-0.06366,0.95439,0.01172,-0.00378,0.11563,98.58885,-25.87127,7.71433,63.4942,-11.16178,6.51438,2.07625,-71.93707,21.95076,0.67808,-34.97512,-12.05265,-1.86409,1.37133
1.12,2.73188,-8.76542,0.87018,0.74321,0.13817,0.10676,0.52179,0.31034,0.00167,0.44378,0.00282,0.02532,-0.04011,0.7386,2.62433,-0.07426,1.01123,0.00615,-0.00322,0.12436,99.52584,-23.36376,7.15298,65.24483,-10.49744,4.63813,1.36478,-75.59096,23.84596,1.07715,-36.84367,-14.00528,-2.3645,1.64547
1.14,2.78482,-8.17843,0.85253,0.65439,0.11545,0.10198,0.44988,0.25683,0.00494,0.43402,0.00187,0.02402,-0.03961,0.73881,2.73023,-0.08067,1.07326,0.00144,-0.00215,0.13334,99.76212,-21.0727,6.34538,66.91018,-9.90438,2.62045,0.37894,-76.20493,27.03102,0.78993,-35.73315,-15.83551,-2.80525,1.84339
1.16,2.85431,-7.8534,0.8395,0.57577,0.07082,0.09182,0.43308,0.23558,0.00876,0.44324,0.00066,0.02466,-0.04135,0.70251,2.84973,-0.08339,1.12346,-0.0018,-0.00251,0.14129,98.45509,-18.86201,5.28709,67.1782,-9.46848,0.93554,-0.58499,-76.95275,30.2394,0.67955,-35.12109,-17.71683,-3.18011,2.07787
1.18,2.75464,-7.8084,0.8289,0.48843,-0.0125,0.07469,0.43811,0.20744,0.01185,0.46509,-0.00097,0.02543,-0.04496,0.60601,2.93885,-0.08303,1.15558,-0.00416,-0.00287,0.14673,95.59618,-17.43777,3.96312,65.96127,-9.12612,-0.67899,-1.79263,-76.9723,34.60417,0.42397,-33.98283,-19.43964,-3.69381,2.27963
1.2,2.67105,-7.99412,0.85224,0.42019,-0.1136,0.05365,0.46595,0.19411,0.01411,0.49127,-0.00257,0.02668,-0.04879,0.50517,3.01233,-0.07554,1.16572,-0.00428,-0.00678,0.15027,89.99887,-15.02094,2.75219,63.58671,-8.40474,-1.75957,-2.62364,-75.84964,39.26533,-0.20082,-31.30987,-21.09971,-3.69028,2.5117
1.22,2.80477,-8.30394,0.95231,0.40105,-0.19927,0.03336,0.52598,0.22681,0.01579,0.51403,-0.00361,0.02916,-0.05103,0.47421,3.09305,-0.05601,1.14332,-0.00084,-0.0186,0.15183,81.10216,-10.3507,1.8914,60.44942,-6.81852,-1.90389,-2.5023,-73.34028,43.27816,-1.35222,-25.78815,-22.86891,-2.03227,2.9813
1.24,2.84479,-8.68697,1.10656,0.39758,-0.2766,0.01365,0.59448,0.26774,0.01584,0.53426,-0.00445,0.03153,-0.05258,0.44041,3.1372,-0.02952,1.07923,0.00388,-0.03394,0.14842,69.67281,-6.05906,1.10069,55.38265,-5.01381,-1.6841,-2.14853,-69.90039,48.24567,-2.83428,-17.9629,-24.34981,0.5115,3.60439
1.26,2.53915,-9.14698,1.27492,0.38479,-0.35247,-0.0056,0.65381,0.29389,0.01405,0.55238,-0.00528,0.03294,-0.05411,0.35044,3.12528,-0.00223,0.9834,0.00817,-0.04822,0.13987,56.71339,-3.62764,0.53056,48.02299,-3.48474,-1.44939,-1.95096,-66.09777,54.90935,-4.35946,-9.05887,-25.34916,3.08857,4.26437
1.28,1.83868,-9.73472,1.44933,0.36181,-0.42483,-0.02362,0.70117,0.31566,0.01094,0.5639,-0.00585,0.03358,-0.05468,0.23874,3.07142,0.0243,0.85653,0.01204,-0.06191,0.12631,43.21671,-2.54738,0.32996,39.44837,-2.07982,-1.13914,-1.7645,-61.83638,62.96148,-5.86742,1.68953,-25.78985,6.29795,5.09123
1.3,1.06723,-10.3614,1.62819,0.34971,-0.48274,-0.03868,0.75276,0.34162,0.00694,0.57298,-0.00617,0.03421,-0.05486,0.13002,3.00123,0.05124,0.72597,0.0153,-0.07322,0.11081,29.5658,-2.32121,0.81858,29.71265,-1.27347,-0.83933,-1.51419,-57.23684,70.68922,-7.24611,12.67533,-25.87464,8.98832,5.7756
1.32,0.6227,-10.92226,1.81196,0.37414,-0.51411,-0.04925,0.82919,0.38326,0.0025,0.58558,-0.00629,0.03584,-0.05546,0.05007,2.94083,0.08205,0.62461,0.0183,-0.0811,0.09765,17.25684,-2.0307,1.75371,19.7068,-1.11856,-0.63424,-1.14085,-51.71985,75.9977,-8.66864,21.84886,-26.16894,9.65495,5.89862
1.34,0.19124,-11.51762,1.97128,0.41084,-0.53407,-0.05702,0.91559,0.43313,-0.00185,0.59782,-0.0062,0.03786,-0.05586,0.00789,2.87398,0.11184,0.53892,0.02089,-0.0863,0.08528,7.89284,-1.6877,2.52852,11.02474,-1.02332,-0.4654,-0.77556,-45.13921,79.63192,-9.93852,30.24449,-26.47124,9.50385,5.76711
1.36,-0.50893,-12.22321,2.08442,0.43596,-0.5553,-0.0632,1.00349,0.48649,-0.00546,0.60786,-0.00587,0.03996,-0.05569,0.00731,2.7895,0.13576,0.46124,0.02286,-0.08882,0.07269,1.49246,-1.52292,3.05679,4.11423,-0.83033,-0.323,-0.49374,-37.8667,82.80122,-10.86557,38.83402,-26.50827,9.59837,5.69471
1.38,-1.33389,-13.0108,2.164,0.45441,-0.56926,-0.06673,1.10869,0.55847,-0.008,0.61948,-0.00539,0.04308,-0.05525,0.068,2.70703,0.15577,0.40561,0.0246,-0.08854,0.06179,-2.29595,-1.37704,3.36579,-1.21268,-0.6211,-0.21204,-0.2813,-29.85152,85.28176,-11.75276,48.16464,-26.34272,9.54235,5.58725
1.4,-2.16834,-13.67204,2.20883,0.47572,-0.5862,-0.06871,1.2272,0.62064,-0.00907,0.63624,-0.00486,0.04615,-0.0554,0.16395,2.60641,0.17047,0.36821,0.02601,-0.0863,0.05275,-2.52975,-0.86712,3.20144,-3.31575,-0.37238,-0.11208,-0.09216,-21.21745,86.27427,-11.78826,54.99624,-26.26829,9.33284,5.38721
1.42,-2.93044,-13.89219,2.23005,0.51225,-0.61261,-0.06968,1.35709,0.63979,-0.00777,0.6613,-0.00427,0.04801,-0.05697,0.26603,2.46592,0.17905,0.34492,0.02688,-0.08302,0.04561,-0.32822,0.42315,2.34041,-2.98121,-0.08825,0.00201,0.09768,-12.13297,84.87323,-10.17083,55.61331,-26.58166,9.15582,5.09419
1.44,-3.67652,-13.75182,2.26093,0.54732,-0.62861,-0.06731,1.5074,0.64851,-0.00413,0.69324,-0.00366,0.05036,-0.05927,0.39452,2.32085,0.18516,0.34179,0.02782,-0.07904,0.04109,2.06325,2.24707,1.0839,-2.77055,0.16122,0.10682,0.24188,-2.78457,82.51367,-8.1595,53.898,-27.0089,8.89881,4.77595
