T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.39636,-0.07048,0.22065,0.17912,0.46945,0.0244,-0.59561,-0.34007,-0.12924,-0.90229,0.07863,-0.25573,-11.05225,-1.69544,0.90243,-1.9423,0.5477,-1.25602,0.60528,-7.70486,0.86849,-2.47665,-1.88244,0.90257,-0.67494,-3.15656,0.36557,-0.13828,0.50388,-0.70145,-0.06521,-0.11007,-0.05244,-0.01876,-0.40871,-0.72719,-0.07547,-0.01793,0.02456,0.02177
0.22,0.44737,-0.07845,0.22684,0.23741,0.50394,0.03173,-0.70666,-0.40541,-0.19513,-0.95189,0.09495,-0.22367,-13.75245,-1.81196,3.35004,-2.16795,1.04045,-1.99396,0.69109,-9.61032,1.13463,-6.2767,-1.62936,0.7699,-1.11597,-3.44455,0.49474,-0.17094,0.41175,-0.87852,-0.06556,-0.10803,-0.05178,0.00797,-0.41213,-0.71759,-0.0887,-0.01352,0.01759,0.01768
0.24,0.4963,-0.08481,0.22608,0.29141,0.52277,0.03371,-0.81766,-0.46836,-0.26554,-0.97884,0.11341,-0.18236,-16.40965,-1.8127,6.34392,-2.31063,1.60087,-2.86334,0.76743,-11.62752,1.39883,-10.83305,-1.19769,0.56442,-1.65662,-3.601,0.6423,-0.19806,0.29693,-1.05879,-0.06427,-0.10137,-0.04891,0.04962,-0.40105,-0.70756,-0.10051,-0.01093,0.01107,0.01361
0.26,0.54157,-0.0891,0.21784,0.33545,0.52171,0.02733,-0.92315,-0.52501,-0.337,-0.98027,0.13427,-0.13435,-18.82371,-1.65547,9.81085,-2.33322,2.20334,-3.8428,0.82927,-13.67351,1.63486,-16.02024,-0.57045,0.29045,-2.29654,-3.58429,0.80543,-0.21482,0.17006,-1.23271,-0.06134,-0.09012,-0.04382,0.10892,-0.37439,-0.7074,-0.10981,-0.01141,0.00619,0.01025
0.28,0.58162,-0.09095,0.20199,0.36341,0.49696,0.00933,-1.01688,-0.57099,-0.40548,-0.95437,0.15781,-0.08264,-20.76863,-1.29786,13.61449,-2.19752,2.81293,-4.8948,0.87162,-15.64027,1.80923,-21.62554,0.25915,-0.03925,-3.02727,-3.35851,0.97971,-0.21609,0.0447,-1.38945,-0.05675,-0.07453,-0.03658,0.18807,-0.33131,-0.7269,-0.11546,-0.0161,0.00412,0.00828
0.3,0.61491,-0.09009,0.17878,0.36922,0.44547,-0.02345,-1.09204,-0.60166,-0.46664,-0.90038,0.18425,-0.03036,-22.01605,-0.70095,17.55087,-1.86749,3.38769,-5.96405,0.88947,-17.39693,1.88164,-27.34379,1.28519,-0.40351,-3.82877,-2.89897,1.15894,-0.19694,-0.06359,-1.51772,-0.05038,-0.05514,-0.02742,0.28833,-0.27129,-0.77393,-0.11634,-0.02582,0.0058,0.0083
0.32,0.63993,-0.08642,0.1489,0.34752,0.36548,-0.07361,-1.14169,-0.6126,-0.5163,-0.8187,0.21373,0.0196,-22.37026,0.1664,21.35006,-1.31327,3.88255,-6.97724,0.8776,-18.79555,1.80613,-32.7792,2.48743,-0.77425,-4.66542,-2.19808,1.33494,-0.15329,-0.13866,-1.60659,-0.04203,-0.03269,-0.01662,0.40948,-0.19423,-0.85335,-0.11147,-0.04097,0.01188,0.0107
0.34,0.65515,-0.08004,0.11335,0.29427,0.25687,-0.14266,-1.15923,-0.59997,-0.55078,-0.71073,0.24609,0.06482,-21.71517,1.32289,24.68615,-0.51576,4.25491,-7.84473,0.83009,-19.68241,1.53314,-37.45712,3.8307,-1.11983,-5.48182,-1.27078,1.49747,-0.08276,-0.16531,-1.64659,-0.03134,-0.00812,-0.00461,0.54935,-0.1008,-0.96626,-0.10012,-0.06142,0.02261,0.01568
0.36,0.65907,-0.07121,0.07339,0.20745,0.12165,-0.23043,-1.13905,-0.56107,-0.56732,-0.57884,0.28084,0.1035,-20.07135,2.77004,27.19741,0.52871,4.4709,-8.46473,0.74004,-19.91678,1.01276,-40.84938,5.26547,-1.40957,-6.2002,-0.15857,1.63422,0.01457,-0.13122,-1.6308,-0.01786,0.0175,0.00818,0.70338,0.00726,-1.10983,-0.08195,-0.08646,0.03783,0.02319
0.38,0.65025,-0.06042,0.03049,0.08764,-0.03576,-0.33452,-1.07711,-0.49485,-0.56448,-0.42624,0.31697,0.13459,-17.63282,4.488,28.51749,1.80392,4.51111,-8.73034,0.59983,-19.39943,0.19931,-42.41591,6.72953,-1.61882,-6.72117,1.06912,1.73113,0.13536,-0.02869,-1.55593,-0.00105,0.04303,0.02123,0.86435,0.12683,-1.27745,-0.05713,-0.11479,0.05697,0.03293
0.4,0.62739,-0.04835,-0.01385,-0.06147,-0.20835,-0.45002,-0.97162,-0.4023,-0.54234,-0.257,0.35293,0.15777,-14.71884,6.43235,28.3173,3.27053,4.37387,-8.53973,0.40227,-18.11174,-0.94263,-41.66373,8.15032,-1.73329,-6.92994,2.31762,1.77294,0.27257,0.14396,-1.42325,0.01955,0.06727,0.03403,1.02249,0.25311,-1.45926,-0.02642,-0.14457,0.0791,0.04436
0.42,0.58947,-0.03582,-0.05812,-0.23292,-0.38673,-0.56935,-0.82331,-0.28665,-0.50253,-0.0761,0.38656,0.17338,-11.64782,8.53279,26.35502,4.86486,4.07455,-7.80872,0.14301,-16.15588,-2.43113,-38.22104,9.44786,-1.75171,-6.70932,3.47539,1.74403,0.41538,0.38172,-1.23896,0.04422,0.08898,0.04602,1.16584,0.37967,-1.64286,0.00868,-0.17354,0.10293,0.05676
0.44,0.53589,-0.02378,-0.10093,-0.41657,-0.55961,-0.68265,-0.63558,-0.15325,-0.44807,0.11058,0.41521,0.18229,-8.64083,10.69434,22.52974,6.50036,3.64057,-6.48509,-0.1762,-13.75718,-4.25921,-31.91993,10.53831,-1.6864,-5.95897,4.42768,1.6296,0.54974,0.67306,-1.01398,0.07285,0.10688,0.05656,1.28111,0.49868,-1.81429,0.04603,-0.19912,0.12694,0.06924
0.46,0.4666,-0.0132,-0.14111,-0.59962,-0.71472,-0.7784,-0.41419,-0.00921,-0.38286,0.29616,0.43584,0.18568,-5.80663,12.80133,16.93059,8.0721,3.10353,-4.56271,-0.54386,-11.19337,-6.38784,-22.87525,11.33844,-1.56169,-4.61821,5.07407,1.41705,0.65937,1.00079,-0.76316,0.10474,0.11963,0.06499,1.35495,0.60151,-1.95909,0.08281,-0.21863,0.14942,0.08081
0.48,0.3823,-0.00501,-0.17774,-0.76758,-0.83985,-0.84445,-0.16687,0.13723,-0.31122,0.47291,0.44527,0.18486,-3.16614,14.72421,9.86958,9.46395,2.49122,-2.09269,-0.93617,-8.695,-8.74117,-11.54049,11.77104,-1.41098,-2.68719,5.34598,1.09759,0.72718,1.34355,-0.50401,0.13847,0.12592,0.07056,1.3754,0.67954,-2.06351,0.11576,-0.22952,0.1686,0.09045
0.5,0.28456,-3e-05,-0.2103,-0.90547,-0.92408,-0.86923,0.09718,0.27742,-0.23729,0.63236,0.44051,0.18104,-0.68087,16.3287,1.88288,10.55799,1.82243,0.81182,-1.31669,-6.39651,-11.20592,1.28856,11.77099,-1.27273,-0.24015,5.21974,0.66782,0.73697,1.67733,-0.25512,0.17188,0.12455,0.07252,1.33337,0.72509,-2.11565,0.1414,-0.22961,0.18277,0.0972
0.52,0.17594,0.00116,-0.23865,-0.99949,-0.9589,-0.84312,0.36797,0.40307,-0.16455,0.76573,0.41903,0.17526,1.72029,17.48636,-6.31271,11.24547,1.10682,3.98093,-1.63954,-4.34387,-13.63645,14.5438,11.29138,-1.18617,2.57503,4.72119,0.13103,0.67513,1.97705,-0.03436,0.20212,0.1147,0.07024,1.22394,0.73252,-2.10644,0.15633,-0.21738,0.19043,0.1002
0.54,0.05997,-0.00178,-0.26308,-1.03878,-0.93911,-0.75977,0.6354,0.50715,-0.0954,0.86446,0.37919,0.16828,4.11573,18.08619,-13.91066,11.43845,0.35018,7.2042,-1.85616,-2.51745,-15.86627,27.0135,10.30898,-1.1866,5.55298,3.92031,-0.50201,0.53238,2.21801,0.14307,0.22597,0.0962,0.06338,1.04717,0.69909,-2.03031,0.15771,-0.19218,0.19037,0.09882
0.56,-0.05892,-0.00885,-0.28427,-1.01731,-0.86359,-0.61733,0.88997,0.58459,-0.03089,0.92097,0.32048,0.1606,6.56656,18.04656,-20.13958,11.08148,-0.43645,10.25575,-1.92469,-0.85275,-17.72466,37.51017,8.8289,-1.30104,8.45964,2.91754,-1.21278,0.30522,2.37739,0.26657,0.24021,0.06986,0.05202,0.80857,0.6258,-1.88574,0.14369,-0.15448,0.18186,0.0927
0.58,-0.17556,-0.01972,-0.3033,-0.93543,-0.73573,-0.4193,1.12348,0.63295,0.02947,0.92951,0.24378,0.15243,9.0922,17.32607,-24.39438,10.16161,-1.22744,12.92264,-1.81955,0.74084,-19.05601,45.06499,6.88819,-1.5441,11.06673,1.82586,-1.97529,-0.00279,2.43596,0.33171,0.24213,0.03769,0.03688,0.51915,0.51786,-1.67565,0.11385,-0.10599,0.16476,0.08184
0.6,-0.28425,-0.03375,-0.3216,-0.80073,-0.5635,-0.17489,1.3295,0.65266,0.08758,0.88695,0.15144,0.14384,11.64562,15.93135,-26.34026,8.71451,-1.97679,15.03005,-1.53871,2.36291,-19.73756,49.09784,4.55726,-1.91488,13.18288,0.75325,-2.75688,-0.38035,2.3801,0.34118,0.22994,0.00291,0.01934,0.19499,0.38468,-1.40774,0.06957,-0.0498,0.13965,0.06665
0.62,-0.37903,-0.05003,-0.34087,-0.62773,-0.35903,0.10151,1.50351,0.64686,0.14657,0.79331,0.04715,0.13476,14.08816,13.91886,-25.96086,6.82409,-2.61951,16.45747,-1.106,4.10541,-19.69196,49.50065,1.93798,-2.39512,14.67418,-0.21073,-3.5196,-0.80839,2.20403,0.30459,0.20312,-0.0303,0.0013,-0.14362,0.23913,-1.09464,0.01409,0.00973,0.10784,0.048
0.64,-0.45394,-0.06754,-0.36298,-0.43627,-0.13758,0.39176,1.64281,0.62069,0.21022,0.65208,-0.06441,0.12508,16.1826,11.38965,-23.53926,4.61485,-3.08095,17.14374,-0.56764,6.03594,-18.89261,46.61602,-0.8425,-2.9489,15.47088,-1.00242,-4.22228,-1.26097,1.91208,0.23732,0.16258,-0.05748,-0.01505,-0.47367,0.09612,-0.75376,-0.04758,0.06713,0.07143,0.02716
0.66,-0.50337,-0.08528,-0.38984,-0.24885,0.08398,0.67605,1.74601,0.58028,0.28232,0.47009,-0.17817,0.11472,17.64941,8.47823,-19.58162,2.23783,-3.2926,17.08243,0.01605,8.17983,-17.36262,41.13084,-3.64142,-3.52434,15.56207,-1.58581,-4.82316,-1.707,1.52045,0.15835,0.11063,-0.07474,-0.02769,-0.77134,-0.02938,-0.40662,-0.10902,0.11628,0.03312,0.0058
0.68,-0.52245,-0.1024,-0.42326,-0.08727,0.28887,0.93533,1.81253,0.53154,0.36579,0.25728,-0.28922,0.10366,18.28059,5.33839,-14.70932,-0.14632,-3.2096,16.31188,0.5815,10.50061,-15.16952,33.92233,-6.31216,-4.05716,14.9832,-1.95007,-5.28308,-2.11253,1.05799,0.08777,0.05084,-0.07962,-0.03513,-1.01417,-0.12443,-0.07771,-0.16297,0.15092,-0.00392,-0.01419
0.7,-0.50735,-0.11832,-0.46481,0.03061,0.46215,1.15344,1.84202,0.47927,0.46182,0.02627,-0.39331,0.09198,18.02125,2.12876,-9.54923,-2.38417,-2.82484,14.90387,1.07228,12.8786,-12.4175,25.89974,-8.71595,-4.47639,13.80193,-2.10471,-5.56881,-2.44336,0.56498,0.04427,-0.0123,-0.07176,-0.03682,-1.18318,-0.17977,0.20735,-0.20186,0.16536,-0.03635,-0.0308
0.72,-0.45568,-0.13279,-0.51565,0.09369,0.5922,1.31858,1.83373,0.42658,0.5689,-0.20829,-0.48711,0.07986,16.96458,-0.99994,-4.64598,-4.3433,-2.1747,12.9539,1.44672,15.0986,-9.23791,17.87582,-10.73198,-4.71198,12.10606,-2.07401,-5.65587,-2.66767,0.08932,0.04331,-0.0737,-0.05313,-0.03325,-1.26463,-0.19084,0.42441,-0.21839,0.15521,-0.06103,-0.04219
0.74,-0.36661,-0.14583,-0.57637,0.09948,0.67177,1.42379,1.78606,0.37481,0.68212,-0.43049,-0.56816,0.06757,15.29897,-3.9152,-0.40849,-5.92209,-1.33452,10.57397,1.68161,16.88364,-5.77839,10.4858,-12.26511,-4.70392,9.99536,-1.8916,-5.53083,-2.75853,-0.32005,0.09588,-0.12821,-0.02769,-0.02584,-1.25128,-0.15771,0.55408,-0.2061,0.11819,-0.07543,-0.04693
0.76,-0.24108,-0.1576,-0.64683,0.05507,0.69873,1.46685,1.69623,0.32394,0.79266,-0.62412,-0.6346,0.05543,13.25437,-6.51048,2.90879,-7.05538,-0.4054,7.88811,1.77201,17.99238,-2.19143,4.1551,-13.2514,-4.41183,7.57758,-1.59594,-5.19288,-2.69618,-0.62161,0.20803,-0.17113,-0.00068,-0.01669,-1.1432,-0.08438,0.58526,-0.15981,0.0548,-0.0781,-0.04425
0.78,-0.08184,-0.16826,-0.72606,-0.02307,0.67619,1.44949,1.56026,0.27319,0.88776,-0.77384,-0.68489,0.04376,11.06133,-8.71025,5.19799,-7.71663,0.50342,5.02958,1.72832,18.31499,1.37611,-0.89451,-13.66145,-3.8234,4.96726,-1.22671,-4.65467,-2.47009,-0.78966,0.3809,-0.19874,0.02239,-0.00808,-0.94797,0.02244,0.51819,-0.07608,-0.03115,-0.06898,-0.03428
0.8,0.10654,-0.17784,-0.81213,-0.11035,0.61232,1.37658,1.37352,0.22175,0.95142,-0.86636,-0.71746,0.03284,8.92282,-10.47211,6.47346,-7.91696,1.29137,2.13784,1.57179,17.89162,4.79148,-4.61439,-13.50134,-2.95934,2.28502,-0.8221,-3.94226,-2.08038,-0.82055,0.61101,-0.20873,0.03671,-0.00215,-0.68042,0.15444,0.36603,0.04644,-0.13251,-0.04958,-0.01816
0.82,0.31772,-0.18605,-0.90218,-0.17656,0.51938,1.25519,1.13162,0.16935,0.96585,-0.89155,-0.7306,0.02289,6.99785,-11.78554,6.84008,-7.70112,1.87854,-0.64667,1.3296,16.86828,7.94174,-7.08714,-12.81019,-1.87275,-0.34511,-0.41675,-3.09368,-1.53847,-0.73469,0.89079,-0.20037,0.0389,-0.0005,-0.36149,0.3026,0.15416,0.2067,-0.23919,-0.02282,0.00208
0.84,0.5438,-0.19225,-0.9924,-0.18955,0.41226,1.09383,0.83174,0.11663,0.91381,-0.84354,-0.72244,0.01405,5.39479,-12.66768,6.46068,-7.14064,2.21081,-3.19125,1.03009,15.44305,10.73693,-8.48252,-11.65434,-0.64234,-2.80186,-0.04003,-2.1558,-0.86646,-0.57372,1.20905,-0.1746,0.0274,-0.00398,-0.01647,0.45759,-0.08307,0.40114,-0.33933,0.00744,0.02383
0.86,0.7757,-0.1954,-1.07813,-0.11958,0.30654,0.90183,0.47415,0.06515,0.78148,-0.72154,-0.69124,0.00637,4.17196,-13.15707,5.52645,-6.3252,2.25902,-5.3822,0.69886,13.82332,13.11126,-9.01737,-10.11915,0.63934,-4.97592,0.28531,-1.17999,-0.09572,-0.3933,1.55162,-0.1338,0.00254,-0.01269,0.3274,0.60972,-0.30753,0.62354,-0.42077,0.03713,0.0443
0.88,1.00355,-0.19409,-1.1541,0.05614,0.21645,0.68891,0.06372,0.0173,0.56146,-0.53051,-0.63575,-0.00016,3.34322,-13.30676,4.2325,-5.35346,2.01492,-7.13642,0.35612,12.19499,15.0231,-8.9225,-8.30012,1.87987,-6.78018,0.54411,-0.21729,0.73532,-0.25335,1.90202,-0.08153,-0.03368,-0.02602,0.64355,0.74885,-0.48336,0.86513,-0.47282,0.06267,0.06105
0.9,1.21721,-0.18663,-1.21466,0.34949,0.15307,0.465,-0.38893,-0.02408,0.25523,-0.28121,-0.55568,-0.00561,2.88643,-13.17759,2.75918,-4.32433,1.48687,-8.40982,0.01559,10.70334,16.45381,-8.41762,-6.29504,2.99949,-8.15804,0.7292,0.68609,1.5835,-0.20779,2.24222,-0.02218,-0.07795,-0.04273,0.90834,0.8642,-0.58233,1.11461,-0.48781,0.08168,0.07237
0.92,1.40676,-0.17126,-1.25418,0.75892,0.12302,0.24015,-0.86701,-0.05605,-0.1254,0.01025,-0.45213,-0.01008,2.75302,-12.83206,1.25913,-3.32925,0.6977,-9.19974,-0.31492,9.44414,17.40515,-7.69414,-4.19759,3.93984,-9.08743,0.84104,1.49228,2.40353,-0.29571,2.55349,0.03936,-0.12613,-0.06123,1.1029,0.94451,-0.58747,1.35826,-0.46214,0.09321,0.07753
0.94,1.56298,-0.14632,-1.26733,1.26866,0.12783,0.02438,-1.34808,-0.0761,-0.55839,0.32377,-0.3279,-0.01368,2.87756,-12.32873,-0.15058,-2.44577,-0.31437,-9.54038,-0.63128,8.46314,17.89549,-6.90507,-2.09284,4.66736,-9.57921,0.88653,2.17399,3.15066,-0.53502,2.81743,0.09807,-0.17374,-0.07969,1.21409,0.97864,-0.49418,1.58023,-0.39661,0.09765,0.07672
0.96,1.67786,-0.11048,-1.24951,1.84958,0.16397,-0.17246,-1.80551,-0.08259,-1.01296,0.63717,-0.18767,-0.01649,3.1865,-11.71784,-1.39199,-1.73237,-1.49279,-9.49259,-0.93013,7.76173,17.9556,-6.16082,-0.05445,5.17204,-9.67119,0.8773,2.71566,3.78335,-0.91912,3.01712,0.1491,-0.21638,-0.09631,1.23487,0.95635,-0.3094,1.76287,-0.2962,0.09636,0.07086
0.98,1.74505,-0.06304,-1.19731,2.46163,0.22343,-0.34094,-2.21061,-0.0752,-1.45219,0.92845,-0.03796,-0.01858,3.60568,-11.03869,-2.42573,-1.22507,-2.75994,-9.13126,-1.20584,7.30653,17.62493,-5.52959,1.85658,5.46306,-9.41959,0.82764,3.11345,4.26604,-1.41687,3.13853,0.18813,-0.25024,-0.1095,1.16418,0.86954,-0.0492,1.8874,-0.16928,0.09095,0.06122
1,1.76033,-0.00414,-1.10885,3.05728,0.29474,-0.47242,-2.53512,-0.05517,-1.83644,1.17792,0.11306,-0.01999,4.06614,-10.31884,-3.2468,-0.93602,-4.0178,-8.53351,-1.44868,7.04079,16.94885,-5.04127,3.59155,5.56293,-8.89031,0.7526,3.37424,4.57156,-1.97574,3.17177,0.21159,-0.27235,-0.11803,1.00639,0.71325,0.26394,1.93477,-0.02654,0.08273,0.04905
1.02,1.72185,0.06511,-0.98414,3.58578,0.36441,-0.55955,-2.75371,-0.02537,-2.1271,1.37001,0.25596,-0.02072,4.50815,-9.5752,-3.87669,-0.85442,-5.15419,-7.76993,-1.6448,6.89562,15.97643,-4.69362,5.11264,5.50158,-8.15112,0.66634,3.51348,4.68293,-2.52829,3.11227,0.21705,-0.28082,-0.12111,0.77049,0.48653,0.60389,1.8867,0.12024,0.07213,0.03525
1.04,1.63011,0.14254,-0.82519,3.99787,0.41852,-0.59689,-2.84635,0.00992,-2.29058,1.4944,0.38076,-0.02075,4.88335,-8.81633,-4.35241,-0.94977,-6.05567,-6.90007,-1.77838,6.79996,14.75839,-4.46009,6.39066,5.31111,-7.26577,0.58092,3.5522,4.59436,-3.00154,2.96131,0.20336,-0.27486,-0.11839,0.46898,0.19282,0.943,1.72702,0.25952,0.05846,0.02013
1.06,1.48781,0.225,-0.63593,4.25073,0.44453,-0.58157,-2.8003,0.04544,-2.30213,1.54665,0.47778,-0.02004,5.15556,-8.04562,-4.71419,-1.17684,-6.62498,-5.97174,-1.83529,6.68873,13.34538,-4.29828,7.40292,5.02184,-6.29024,0.50553,3.51346,4.31159,-3.32793,2.72626,0.1709,-0.25476,-0.11,0.11658,-0.16009,1.25394,1.44314,0.38135,0.03982,0.00335
1.08,1.29958,0.30851,-0.42213,4.3126,0.43285,-0.51399,-2.61179,0.07553,-2.14916,1.52834,0.53861,-0.01857,5.30084,-7.26495,-4.99421,-1.48179,-6.79918,-5.02319,-1.80738,6.50902,11.78706,-4.15851,8.13155,4.65991,-5.2711,0.44612,3.41903,3.85173,-3.45594,2.4203,0.12163,-0.22174,-0.09639,-0.27095,-0.56038,1.51134,1.02775,0.47849,0.01342,-0.01606
1.1,1.07177,0.38852,-0.19104,4.16622,0.37812,-0.39836,-2.28687,0.09485,-1.83349,1.44663,0.55707,-0.01634,5.30708,-6.47786,-5.20861,-1.80854,-6.56304,-4.08626,-1.69578,6.22407,10.13177,-3.99168,8.56284,4.2462,-4.24569,0.4054,3.28697,3.24258,-3.35797,2.06163,0.05905,-0.17784,-0.07835,-0.67784,-0.99262,1.69355,0.48054,0.54719,-0.024,-0.03946
1.12,0.81204,0.46023,0.04894,3.81045,0.27974,-0.24284,-1.84128,0.099,-1.37174,1.31346,0.52992,-0.01341,5.1733,-5.69133,-5.35479,-2.10456,-5.95307,-3.1889,-1.51204,5.81478,8.42633,-3.75561,8.68738,3.79649,-3.24336,0.38308,3.1303,2.52116,-3.03332,1.67194,-0.01209,-0.12578,-0.05692,-1.08906,-1.4384,1.78483,-0.19021,0.58747,-0.07548,-0.06833
1.14,0.52907,0.51894,0.28883,3.25955,0.14169,-0.05935,-1.29907,0.08519,-0.79391,1.14413,0.45734,-0.00987,4.90858,-4.91577,-5.41447,-2.326,-5.05036,-2.35591,-1.27657,5.27854,6.71532,-3.41983,8.50113,3.32233,-2.28732,0.37639,2.95701,1.73129,-2.50572,1.27414,-0.08627,-0.06884,-0.03338,-1.49072,-1.87699,1.77782,-0.9666,0.60285,-0.14301,-0.10383
1.16,0.23203,0.56056,0.51971,2.54075,-0.02828,0.13717,-0.69017,0.05265,-0.14019,0.95558,0.34308,-0.00587,4.5309,-4.16332,-5.36157,-2.44161,-3.96404,-1.60797,-1.0148,4.62626,5.03995,-2.96835,8.00712,2.8324,-1.39643,0.38069,2.77112,0.92039,-1.81654,0.88964,-0.15788,-0.01069,-0.00918,-1.87041,-2.28623,1.67596,-1.82056,0.59955,-0.22672,-0.1463
1.18,-0.06982,0.58196,0.73343,1.69071,-0.21983,0.32979,-0.04754,0.00296,0.54318,0.7646,0.19436,-0.00161,4.06596,-3.44539,-5.17292,-2.43556,-2.81021,-0.95969,-0.75214,3.87844,3.43692,-2.40107,7.21768,2.3341,-0.58694,0.39019,2.57438,0.13584,-1.01605,0.53569,-0.22188,0.04481,0.01409,-2.21732,-2.64361,1.49528,-2.71414,0.5854,-0.32415,-0.19493
1.2,-0.36751,0.58137,0.92314,0.75187,-0.4213,0.5008,0.5956,-0.05994,1.2081,0.58635,0.0215,0.00269,3.54582,-2.77024,-4.83886,-2.30876,-1.69182,-0.41777,-0.50929,3.06138,1.93758,-1.73334,6.15639,1.83498,0.12635,0.39864,2.36801,-0.57848,-0.15567,0.22345,-0.27438,0.09389,0.03484,-2.52241,-2.92757,1.26462,-3.60048,0.56866,-0.42995,-0.24744
