T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.14,-0.57577,395.09087,-4.17282,7.00878,1.53437,-6.82873,0.28619,292.96462,1.27905,7.00878,1.53437,-6.82873
1.16,-0.41001,393.07376,-3.99375,7.01822,1.57715,-6.7682,0.2469,294.9813,1.13099,7.01822,1.57715,-6.76821
1.18,-0.26238,390.22381,-3.76681,7.03039,1.62099,-6.70277,0.21048,297.83095,0.93599,7.03039,1.62099,-6.70278
1.2,-0.13738,386.63012,-3.50172,7.04487,1.66274,-6.63712,0.17947,301.42454,0.70663,7.04487,1.66274,-6.63712
1.22,-0.037,382.4167,-3.20894,7.0609,1.69854,-6.57696,0.15434,305.63807,0.45728,7.0609,1.69854,-6.57696
1.24,0.03827,377.74032,-2.89896,7.0773,1.72386,-6.52811,0.13374,310.31487,0.20316,7.0773,1.72386,-6.52811
1.26,0.0884,372.7858,-2.58166,7.09225,1.7336,-6.49558,0.11474,315.27018,-0.04058,7.09225,1.7336,-6.49558
1.28,0.11316,367.75843,-2.26576,7.10316,1.72237,-6.48288,0.09305,320.2988,-0.25989,7.10316,1.72237,-6.48288
1.3,0.1115,362.87236,-1.9585,7.10654,1.68491,-6.49159,0.06325,325.18671,-0.44276,7.10654,1.68491,-6.4916
1.32,0.0814,358.334,-1.66552,7.0979,1.6168,-6.52103,0.01903,329.72765,-0.58023,7.0979,1.6168,-6.52104
1.34,0.01985,354.31941,-1.39095,7.07174,1.51536,-6.56819,-0.04652,333.74572,-0.66735,7.07174,1.51536,-6.56819
1.36,-0.07682,350.94902,-1.13777,7.02164,1.38071,-6.62793,-0.14035,337.12063,-0.70409,7.02164,1.38071,-6.62793
1.38,-0.21241,348.27266,-0.90819,6.94058,1.21627,-6.69376,-0.26894,339.80272,-0.69533,6.94059,1.21627,-6.69376
1.4,-0.39004,346.27518,-0.70383,6.82144,1.02825,-6.75926,-0.43745,341.80723,-0.64968,6.82144,1.02825,-6.75926
1.42,-0.61151,344.89607,-0.52582,6.65782,0.82443,-6.81952,-0.64916,343.19474,-0.57768,6.65782,0.82443,-6.81952
1.44,-0.87698,344.04917,-0.37468,6.44533,0.6128,-6.87162,-0.90526,344.05137,-0.49003,6.44533,0.6128,-6.87162
1.46,-1.18497,343.63708,-0.25016,6.1831,0.40054,-6.91441,-1.2049,344.47448,-0.39643,6.1831,0.40054,-6.91441
1.48,-1.53242,343.56019,-0.15117,5.8755,0.19307,-6.94795,-1.54537,344.56356,-0.30467,5.87551,0.19307,-6.94795
1.5,-1.9148,343.7214,-0.07567,5.53298,-0.00628,-6.97309,-1.92227,344.41553,-0.22028,5.53298,-0.00628,-6.97309
1.52,-2.32626,344.02746,-0.02092,5.17144,-0.19619,-6.99102,-2.32976,344.12347,-0.14661,5.17144,-0.19619,-6.99102
1.54,-2.75979,344.38786,0.01624,4.81049,-0.37676,-7.003,-2.76073,343.77767,-0.08518,4.81049,-0.37676,-7.003
1.56,-3.20753,344.71229,0.03902,4.47145,-0.54887,-7.01029,-3.20722,343.4682,-0.03624,4.47146,-0.54887,-7.01029
1.58,-3.66107,344.90757,0.05048,4.17552,-0.71357,-7.01403,-3.66067,343.28802,0.00083,4.17552,-0.71357,-7.01403
1.6,-4.11177,344.8749,0.05327,3.94215,-0.87155,-7.01525,-4.11228,343.33572,0.027,3.94215,-0.87155,-7.01525
1.62,-4.55109,344.5085,0.04954,3.78772,-1.02274,-7.01477,-4.55338,343.71687,0.04326,3.78772,-1.02274,-7.01477
1.64,-4.97083,343.69653,0.0409,3.72459,-1.16614,-7.01326,-4.97562,344.54317,0.05032,3.72459,-1.16614,-7.01326
1.66,-5.36339,342.32545,0.02849,3.76038,-1.29979,-7.01122,-5.3712,345.92803,0.04852,3.76038,-1.29978,-7.01122
1.68,-5.72194,340.28878,0.01302,3.89716,-1.42091,-7.009,-5.73309,347.97785,0.03771,3.89716,-1.42091,-7.009
1.7,-6.04071,337.50157,-0.00506,4.1304,-1.52619,-7.00684,-6.05517,350.77756,0.01729,4.1304,-1.52619,-7.00684
1.72,-6.31536,333.92133,-0.02543,4.4475,-1.61216,-7.00491,-6.33271,354.36966,-0.01368,4.4475,-1.61216,-7.00491
1.74,-6.54355,329.57583,-0.04773,4.82608,-1.67584,-7.00327,-6.56281,358.72643,-0.05628,4.82608,-1.67585,-7.00327
1.76,-6.72547,324.58182,-0.07135,5.23413,-1.71543,-7.00196,-6.74525,363.73121,-0.11141,5.23413,-1.71544,-7.00196
1.78,-6.86388,319.1219,-0.09525,5.63628,-1.73079,-7.00096,-6.8827,369.20143,-0.17943,5.63628,-1.7308,-7.00096
1.8,-6.96354,313.38714,-0.11798,6.00377,-1.72356,-7.00025,-6.98028,374.94607,-0.26,6.00377,-1.72358,-7.00025
1.82,-7.03039,307.53776,-0.13788,6.31952,-1.6968,-6.99977,-7.04445,380.80487,-0.35213,6.31952,-1.69683,-6.99977
1.84,-7.07082,301.69895,-0.15337,6.57673,-1.65454,-6.99948,-7.08203,386.65257,-0.45441,6.57673,-1.65458,-6.99948
1.86,-7.09106,295.96758,-0.16311,6.77575,-1.60126,-6.99933,-7.09954,392.39226,-0.56523,6.77575,-1.60131,-6.99933
1.88,-7.09672,290.41717,-0.16621,6.92147,-1.54152,-6.99929,-7.10278,397.95032,-0.68291,6.92147,-1.54158,-6.99929
1.9,-7.09259,285.10115,-0.16215,7.02132,-1.47962,-6.99933,-7.0966,403.27331,-0.80583,7.02132,-1.47969,-6.99933
1.92,-7.0825,280.05445,-0.15084,7.08374,-1.41936,-6.9994,-7.08487,408.32625,-0.93249,7.08374,-1.41944,-6.9994
1.94,-7.0694,275.29424,-0.13247,7.11714,-1.36385,-6.9995,-7.07053,413.092,-1.0616,7.11714,-1.36393,-6.9995
1.96,-7.05542,270.82031,-0.1074,7.12926,-1.31537,-6.9996,-7.05567,417.57074,-1.19208,7.12926,-1.31546,-6.9996
1.98,-7.04201,266.61591,-0.07606,7.12673,-1.27536,-6.9997,-7.04167,421.77928,-1.32306,7.12673,-1.27545,-6.9997
2,-7.03003,262.64924,-0.03884,7.11497,-1.24442,-6.99978,-7.02934,425.74943,-1.45394,7.11497,-1.24451,-6.99978
2.02,-7.01993,258.87611,0.00405,7.09819,-1.22234,-6.99986,-7.01908,429.52542,-1.5843,7.09819,-1.22244,-6.99986
2.04,-7.01186,255.24355,0.05251,7.07944,-1.20827,-6.99992,-7.01096,433.16025,-1.7139,7.07944,-1.20839,-6.99992
2.06,-7.00573,251.69414,0.10662,7.06081,-1.20083,-6.99996,-7.00488,436.71138,-1.84254,7.06081,-1.20096,-6.99996
2.08,-7.00133,248.17077,0.16649,7.04357,-1.19827,-6.99999,-7.00058,440.23593,-1.97,7.04357,-1.19844,-6.99999
2.1,-6.99841,244.62118,0.23221,7.02839,-1.1987,-7.00001,-6.99778,443.7862,-2.09589,7.02839,-1.19889,-7.00001
2.12,-6.99666,241.00191,0.30373,7.01549,-1.20019,-7.00002,-6.99616,447.40564,-2.21957,7.01549,-1.20044,-7.00002
2.14,-6.99581,237.28135,0.38073,7.00479,-1.20105,-7.00003,-6.99543,451.1259,-2.34011,7.00479,-1.20135,-7.00003
2.16,-6.9956,233.4416,0.4626,6.99603,-1.19989,-7.00003,-6.99533,454.96487,-2.45618,6.99603,-1.20025,-7.00003
2.18,-6.99582,229.47933,0.54841,6.98892,-1.19584,-7.00003,-6.99564,458.92589,-2.56614,6.98892,-1.19624,-7.00003
2.2,-6.99629,225.40548,0.63691,6.98317,-1.18857,-7.00003,-6.99619,462.99801,-2.66804,6.98317,-1.189,-7.00003
2.22,-6.9969,221.24411,0.72657,6.97861,-1.17841,-7.00002,-6.99685,467.15717,-2.75965,6.97861,-1.17886,-7.00002
2.24,-6.99753,217.03033,0.81559,6.97525,-1.16632,-7.00002,-6.99752,471.36824,-2.8386,6.97525,-1.16676,-7.00002
2.26,-6.99814,212.8076,0.90204,6.97327,-1.15384,-7.00001,-6.99816,475.58776,-2.90244,6.97327,-1.15427,-7.00001
2.28,-6.99868,208.62442,0.98391,6.97313,-1.14301,-7.00001,-6.99871,479.76722,-2.94889,6.97313,-1.1434,-7.00001
2.3,-6.99913,204.53084,1.0593,6.97553,-1.13619,-7.00001,-6.99917,483.85658,-2.97593,6.97553,-1.13653,-7.00001
2.32,-6.99949,200.57487,1.12641,6.98143,-1.13587,-7,-6.99953,487.8078,-2.98208,6.98143,-1.13615,-7
2.34,-6.99976,196.79932,1.18377,6.99202,-1.14448,-7,-6.9998,491.57811,-2.96657,6.99202,-1.1447,-7
2.36,-6.99995,193.23908,1.23033,7.00866,-1.16418,-7,-6.99999,495.13264,-2.92956,7.00866,-1.16433,-7
2.38,-7.00008,189.9193,1.26562,7.03274,-1.19668,-7,-7.00011,498.44631,-2.87237,7.03274,-1.19676,-7
2.4,-7.00016,186.85485,1.28984,7.06555,-1.24311,-7,-7.00018,501.50433,-2.79752,7.06555,-1.24313,-7
2.42,-7.00019,184.0514,1.30391,7.108,-1.30397,-7,-7.00021,504.30112,-2.7087,7.10799,-1.30394,-7
2.44,-7.0002,181.50862,1.30944,7.16027,-1.37914,-7,-7.00021,506.83717,-2.61061,7.16027,-1.37908,-7
2.46,-7.00019,179.22568,1.30862,7.22143,-1.46802,-7,-7.0002,509.11346,-2.50851,7.22143,-1.46794,-7
2.48,-7.00017,177.20915,1.30394,7.28889,-1.56972,-7,-7.00017,511.12359,-2.40771,7.28889,-1.56964,-7
2.5,-7.00014,175.4828,1.29782,7.35779,-1.68334,-7,-7.00014,512.84396,-2.31285,7.35779,-1.68324,-7
2.52,-7.00011,174.09836,1.29222,7.42035,-1.80821,-7,-7.00011,514.22301,-2.22717,7.42035,-1.80805,-7
2.54,-7.00009,173.14603,1.28815,7.46525,-1.94416,-7,-7.00009,515.17067,-2.15181,7.46525,-1.94392,-7
2.56,-7.00006,172.76296,1.28531,7.47699,-2.09169,-7,-7.00006,515.54991,-2.08526,7.47699,-2.09134,-7
2.58,-7.00005,173.13784,1.28189,7.4356,-2.25206,-7,-7.00004,515.1721,-2.02313,7.4356,-2.25158,-7
2.6,-7.00003,174.50967,1.27459,7.31653,-2.42716,-7,-7.00003,513.79827,-1.95827,7.31653,-2.42658,-7
2.62,-7.00002,177.1588,1.25897,7.09127,-2.61931,-7,-7.00002,511.14802,-1.88131,7.09127,-2.61865,-7
2.64,-7.00001,181.38845,1.23021,6.72865,-2.83079,-7,-7.00001,506.91805,-1.78178,6.72866,-2.83012,-7
2.66,-7,187.49519,1.18416,6.19727,-3.06329,-7,-7,500.81169,-1.64972,6.19729,-3.06265,-7
2.68,-6.99999,195.72731,1.11874,5.46933,-3.31713,-6.99999,-7,492.58045,-1.47765,5.46935,-3.31655,-6.99999
2.7,-6.99999,206.23095,1.0354,4.52605,-3.59047,-6.99999,-6.99999,482.07799,-1.26273,4.52608,-3.58999,-6.99999
2.72,-6.99997,218.9848,0.94013,3.36519,-3.87857,-6.99999,-6.99999,469.32537,-1.00857,3.36522,-3.87818,-6.99999
2.74,-6.99996,233.7261,0.84339,2.01045,-4.17318,-6.99998,-6.99998,454.58506,-0.72574,2.01049,-4.17288,-6.99998
2.76,-6.99994,249.88122,0.75811,0.52171,-4.46233,-6.99997,-6.99996,438.43042,-0.43029,0.52175,-4.46212,-6.99997
2.78,-6.99992,266.57097,0.69576,-1.00477,-4.73073,-6.99997,-6.99994,421.74035,-0.14005,-1.00473,-4.73058,-6.99997
2.8,-6.99989,282.78298,0.66218,-2.45984,-4.96097,-6.99996,-6.99992,405.52707,0.12962,-2.4598,-4.96088,-6.99996
2.82,-6.99986,297.63839,0.65509,-3.75666,-5.1357,-6.99995,-6.99989,390.66942,0.36911,-3.75663,-5.13564,-6.99995
2.84,-6.99983,310.5626,0.66452,-4.84751,-5.24031,-6.99995,-6.99986,377.74219,0.57645,-4.84748,-5.24029,-6.99995
2.86,-6.99981,321.31712,0.67626,-5.71831,-5.26559,-6.99995,-6.99983,366.98413,0.75691,-5.71829,-5.26559,-6.99995
2.88,-6.99979,329.96435,0.67616,-6.37776,-5.20907,-6.99996,-6.99979,358.33315,0.92079,-6.37775,-5.2091,-6.99996
2.9,-6.99978,336.79936,0.65292,-6.84852,-5.07463,-6.99998,-6.99977,351.49443,1.0812,-6.84851,-5.07469,-6.99998
2.92,-6.99979,342.26908,0.59905,-7.16045,-4.87115,-7.00001,-6.99975,346.02127,1.25251,-7.16045,-4.87124,-7.00001
2.94,-6.99983,346.90116,0.51142,-7.34574,-4.61105,-7.00005,-6.99974,341.38615,1.44892,-7.34573,-4.61118,-7.00005
2.96,-6.99989,351.24635,0.39196,-7.43556,-4.30889,-7.00011,-6.99975,337.03843,1.68282,-7.43556,-4.30907,-7.00011
2.98,-6.99998,355.82903,0.24846,-7.45812,-3.98004,-7.00018,-6.99977,332.45372,1.96269,-7.45812,-3.98029,-7.00018
3,-7.00008,361.10092,0.09554,-7.43755,-3.63912,-7.00025,-6.9998,327.18029,2.29047,-7.43755,-3.63946,-7.00025
3.02,-7.0002,367.39703,-0.04458,-7.39359,-3.29836,-7.00034,-6.99984,320.88308,2.65878,-7.39359,-3.29878,-7.00034
3.04,-7.00031,374.90532,-0.14226,-7.34168,-2.96628,-7.00042,-6.99988,313.37411,3.04925,-7.34169,-2.96679,-7.00042
3.06,-7.0004,383.66278,-0.16258,-7.29337,-2.64732,-7.00048,-6.99991,304.61635,3.43369,-7.29337,-2.64791,-7.00048
3.08,-7.00045,393.57352,-0.06961,-7.25672,-2.34228,-7.00051,-6.99994,294.70566,3.77789,-7.25673,-2.34291,-7.00051
3.1,-7.00046,404.43262,0.16814,-7.23681,-2.04885,-7.00049,-6.99996,283.84688,4.04688,-7.23681,-2.04948,-7.00049
3.12,-7.00038,415.94677,0.5716,-7.23602,-1.76217,-7.0004,-6.99998,272.33315,4.2105,-7.23602,-1.76272,-7.0004
3.14,-7.00019,427.75105,1.14522,-7.25427,-1.47514,-7.00019,-6.99999,260.52925,4.24895,-7.25427,-1.47549,-7.00019
3.16,-6.99985,439.42297,1.87209,-7.28902,-1.17883,-6.99985,-7,248.85744,4.15746,-7.28902,-1.17884,-6.99985
3.18,-6.99934,450.49492,2.71154,-7.33506,-0.8629,-6.99934,-7.00001,237.78515,3.94883,-7.33506,-0.86239,-6.99934
3.2,-6.99863,460.46627,3.60138,-7.38424,-0.51633,-6.99862,-7.00001,227.81287,3.652,-7.38424,-0.51508,-6.99862
3.22,-6.99768,468.81691,4.46689,-7.42502,-0.12852,-6.99766,-7.00001,219.46068,3.30441,-7.42502,-0.12629,-6.99766
3.24,-6.99648,475.02456,5.23518,-7.44201,0.3092,-6.99647,-7.00001,213.25093,2.9396,-7.44201,0.31265,-6.99647
3.26,-6.99507,478.58805,5.84722,-7.4157,0.80206,-6.99506,-7,209.68495,2.57778,-7.4157,0.80696,-6.99506
3.28,-6.99348,479.05789,6.26039,-7.32232,1.35093,-6.99347,-7,209.2125,2.22625,-7.32232,1.35746,-6.99347
3.3,-6.99182,476.07384,6.44468,-7.13427,1.95161,-6.99181,-6.99999,212.19413,1.88653,-7.13427,1.95981,-6.99181
3.32,-6.99026,469.40699,6.37869,-6.82119,2.59419,-6.99025,-6.99998,218.85906,1.56179,-6.82119,2.60396,-6.99025
3.34,-6.98906,459.00139,6.04783,-6.35197,3.26273,-6.98904,-6.99997,229.26349,1.26175,-6.35197,3.27372,-6.98904
3.36,-6.98854,445.00739,5.44514,-5.69812,3.93547,-6.98853,-6.99997,243.25723,1.00421,-5.69812,3.94696,-6.98853
3.38,-6.98918,427.79733,4.57456,-4.83857,4.58625,-6.98917,-6.99996,260.46794,0.81253,-4.83857,4.59709,-6.98917
3.4,-6.99153,407.9534,3.45707,-3.76641,5.18766,-6.99152,-6.99995,280.31328,0.708,-3.76641,5.19614,-6.99152
3.42,-6.99625,386.22382,2.13846,-2.49753,5.71587,-6.99625,-6.99995,302.04469,0.69756,-2.49752,5.7196,-6.99625
3.44,-7.00409,363.44741,0.69362,-1.07822,6.15523,-7.00409,-6.99995,324.82293,0.76215,-1.07822,6.15112,-7.00409
3.46,-7.01579,340.46248,-0.77963,0.41529,6.50021,-7.01581,-6.99996,347.80917,0.85566,0.41529,6.48438,-7.01581
3.48,-7.03207,318.03599,-2.17559,1.88918,6.75373,-7.03209,-6.99998,370.23598,0.91731,1.88918,6.72161,-7.03209
3.5,-7.05342,296.79958,-3.39922,3.25379,6.92418,-7.05347,-7.00001,391.47142,0.89109,3.25379,6.87069,-7.05347
3.52,-7.08001,277.16287,-4.38273,4.44533,7.02286,-7.0801,-7.00005,411.10572,0.74136,4.44533,6.94275,-7.0801
3.54,-7.11146,259.25886,-5.09136,5.43349,7.06217,-7.11158,-7.0001,429.00601,0.45464,5.43349,6.95058,-7.11158
3.56,-7.14652,242.965,-5.51807,6.21469,7.05459,-7.14669,-7.00015,445.29508,0.03141,6.21469,6.90791,-7.14669
3.58,-7.18283,227.96525,-5.67644,6.80214,7.01222,-7.18306,-7.00022,460.28935,-0.52086,6.80214,6.82918,-7.18306
3.6,-7.21653,213.821,-5.59631,7.21795,6.94656,-7.21683,-7.00029,474.42792,-1.18941,7.21795,6.72976,-7.21683
3.62,-7.24197,200.04328,-5.32203,7.48706,6.86789,-7.24232,-7.00035,488.20021,-1.95383,7.48706,6.6256,-7.24232
3.64,-7.25131,186.1612,-4.91225,7.63297,6.78332,-7.25172,-7.00041,502.0775,-2.78165,7.63297,6.53164,-7.25172
3.66,-7.2344,171.78005,-4.43689,7.67489,6.69461,-7.23484,-7.00044,516.45483,-3.627,7.67489,6.45981,-7.23484
3.68,-7.17867,156.62329,-3.96589,7.62619,6.5971,-7.17911,-7.00044,531.60897,-4.43824,7.62619,6.41803,-7.17911
3.7,-7.0694,140.55667,-3.55263,7.49391,6.4804,-7.06978,-7.00038,547.67428,-5.17197,7.49391,6.41066,-7.06978
3.72,-6.89032,123.59636,-3.22322,7.2792,6.32971,-6.89057,-7.00024,564.63453,-5.80261,7.2792,6.43918,-6.89057
3.74,-6.62485,105.90428,-2.97666,6.97865,6.12729,-6.62484,-6.99999,582.32762,-6.32228,6.97865,6.50247,-6.62484
3.76,-6.25791,87.77324,-2.79155,6.58648,5.85432,-6.25751,-6.9996,600.46034,-6.73571,6.58648,6.59682,-6.25751
3.78,-5.77873,69.60459,-2.63441,6.0976,5.49397,-5.77777,-6.99904,618.63079,-7.05497,6.0976,6.71621,-5.77777
3.8,-5.18456,51.88024,-2.46861,5.51154,5.0356,-5.18285,-6.99829,636.35622,-7.29528,5.51154,6.85276,-5.18285
3.82,-4.48552,35.13101,-2.26387,4.83742,4.48013,-4.48286,-6.99734,653.10471,-7.4717,4.83742,6.99727,-4.48286
3.84,-3.71052,19.90285,-2.00661,4.09977,3.84639,-3.7067,-6.99618,668.3289,-7.59662,4.09977,7.13968,-3.7067
3.86,-2.90977,6.72433,-1.70688,3.3408,3.17359,-2.90463,-6.99486,681.4985,-7.67797,3.3408,7.26895,-2.90463
3.88,-2.14468,0,-1.3924,2.61001,2.51064,-2.13812,-6.99343,692.12044,-7.71788,2.61001,7.37252,-2.13812
3.9,-1.46922,0,-1.09197,1.94512,1.89645,-1.46126,-6.99204,699.72408,-7.71187,1.94512,7.43518,-1.46126
3.92,-0.91972,0,-0.82407,1.36171,1.34881,-0.91059,-6.99086,703.80602,-7.64848,1.36171,7.43822,-0.91059
3.94,-0.51711,0,-0.59603,0.85532,0.86611,-0.50728,-6.99017,703.7654,-7.50935,0.85532,7.35882,-0.50728
