T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.07328,0.00629,-0.05881,-0.32019,-0.05404,-0.03389,-0.23685,0.06005,0.1694,-0.18899,0.03313,0.00027,-3.30395,-0.87616,2.28415,1.36758,-2.21204,-0.50507,-1.69672,6.64197,-0.76592,-1.60141,1.58563,1.85163,-0.87329,-0.02728,0.22693,0.11754,0.19399,-0.05395,-0.00055,0.01316,0.00473,0.13901,-0.21367,-1.22849,0.00481,-0.09342,0.1081,0.06896
0.26,0.07413,0.00563,-0.07685,-0.32952,-0.03257,-0.03966,-0.25501,0.0524,0.15835,-0.26334,0.04079,0.00011,-5.5497,-1.25885,1.75012,2.18609,-2.51483,-0.76284,-1.71172,7.26685,-1.07625,-1.50244,2.25835,2.50776,-0.98178,-0.01796,0.21127,0.15477,0.23891,-0.06456,0.00282,0.01113,0.00291,0.12499,-0.2545,-1.51916,0.01024,-0.10437,0.13579,0.08296
0.28,0.07454,0.00468,-0.09711,-0.32978,-0.00775,-0.04461,-0.27229,0.04215,0.14285,-0.34943,0.05007,-0.00019,-8.1131,-1.6469,0.82054,3.15335,-2.80575,-1.05449,-1.64988,7.54422,-1.46792,-1.14527,3.04773,3.21684,-1.07588,-0.00437,0.19051,0.19799,0.29924,-0.07489,0.0056,0.00676,5e-05,0.10825,-0.28482,-1.77873,0.01464,-0.11341,0.16118,0.09506
0.3,0.07496,0.00345,-0.11939,-0.32037,0.01878,-0.04824,-0.28855,0.02965,0.12402,-0.44597,0.06096,-0.00066,-10.90492,-2.0058,-0.57862,4.25269,-3.07696,-1.36884,-1.50534,7.33571,-1.94946,-0.4436,3.9435,3.9442,-1.15006,0.01349,0.16686,0.24656,0.37606,-0.08464,0.00734,-0.00016,-0.00386,0.09026,-0.29836,-1.97838,0.01777,-0.11961,0.1813,0.10376
0.32,0.07587,0.00195,-0.14335,-0.30114,0.04496,-0.05007,-0.30364,0.01541,0.10333,-0.55066,0.07326,-0.00132,-13.79811,-2.29364,-2.50599,5.45525,-3.31999,-1.68979,-1.27858,6.50404,-2.52621,0.6884,4.92642,4.64457,-1.19972,0.03536,0.14314,0.2991,0.46811,-0.09368,0.00767,-0.00954,-0.00872,0.07285,-0.28908,-2.08954,0.01959,-0.12218,0.19302,0.10757
0.34,0.07785,0.00019,-0.16862,-0.27237,0.06838,-0.04964,-0.31755,0.00011,0.08245,-0.66013,0.08661,-0.00219,-16.62956,-2.46337,-4.99364,6.72016,-3.52454,-1.99661,-0.97727,4.92907,-3.19894,2.32503,5.96809,5.26383,-1.22176,0.06089,0.12266,0.3534,0.57129,-0.10212,0.00633,-0.02093,-0.01425,0.0583,-0.25226,-2.08866,0.02017,-0.12059,0.19352,0.10523
0.36,0.08148,-0.00184,-0.19474,-0.23475,0.08649,-0.04651,-0.33053,-0.01543,0.06319,-0.76991,0.1004,-0.00326,-19.20675,-2.46626,-8.03466,7.99594,-3.67723,-2.26478,-0.61648,2.52794,-3.96259,4.51466,7.03168,5.74225,-1.21512,0.08976,0.10899,0.40643,0.67831,-0.11037,0.00317,-0.03344,-0.02001,0.04942,-0.18573,-1.96257,0.01962,-0.11492,0.1809,0.09603
0.38,0.08737,-0.00417,-0.22124,-0.18921,0.09679,-0.04035,-0.3433,-0.0303,0.04733,-0.87455,0.11386,-0.00454,-21.32018,-2.25657,-11.5708,9.22327,-3.76078,-2.46773,-0.21811,-0.72223,-4.80496,7.26238,8.07343,6.01931,-1.18124,0.12196,0.10574,0.45442,0.77877,-0.11924,-0.00177,-0.0458,-0.02538,0.04955,-0.09095,-1.71314,0.01785,-0.10597,0.15467,0.07999
0.4,0.09616,-0.00683,-0.24764,-0.1369,0.09704,-0.03094,-0.35718,-0.04351,0.03651,-0.96774,0.12605,-0.00599,-22.76235,-1.79705,-15.48162,10.33883,-3.75441,-2.57935,0.1907,-4.76135,-5.70563,10.51101,9.04489,6.03988,-1.12425,0.15799,0.11633,0.49312,0.8598,-0.12988,-0.00827,-0.05639,-0.02963,0.06258,0.02648,-1.35981,0.01443,-0.0954,0.11611,0.05805
0.42,0.10846,-0.0099,-0.27348,-0.07901,0.08539,-0.01815,-0.3742,-0.05407,0.03207,-1.04262,0.13593,-0.00758,-23.35354,-1.06479,-19.57713,11.27981,-3.6357,-2.57726,0.58015,-9.42671,-6.63502,14.12238,9.89543,5.76115,-1.05083,0.19898,0.14378,0.51811,0.90732,-0.14372,-0.01601,-0.06344,-0.032,0.09282,0.15706,-0.93869,0.0084,-0.08561,0.0682,0.03201
0.44,0.1249,-0.01345,-0.29831,-0.01666,0.06058,-0.002,-0.39704,-0.06103,0.03493,-1.09205,0.14249,-0.00926,-22.97495,-0.05689,-23.59641,11.98889,-3.38393,-2.4466,0.92144,-14.44078,-7.55387,17.86275,10.57505,5.15974,-0.96951,0.24674,0.19054,0.52538,0.90797,-0.16234,-0.02454,-0.06523,-0.03178,0.14475,0.28857,-0.49762,-0.00188,-0.07939,0.01529,0.00429
0.46,0.14602,-0.01759,-0.32169,0.04925,0.02198,0.01737,-0.42892,-0.06359,0.04542,-1.10909,0.14476,-0.01097,-21.60924,1.20476,-27.2147,12.41924,-2.98454,-2.18374,1.19098,-19.41114,-8.41367,21.39715,11.03744,4.23822,-0.88967,0.30362,0.2583,0.51186,0.85139,-0.18724,-0.0334,-0.0604,-0.02843,0.22263,0.40795,-0.08834,-0.01887,-0.07948,-0.03769,-0.02245
0.48,0.17229,-0.02239,-0.34315,0.11815,-0.03026,0.03974,-0.47345,-0.06111,0.06322,-1.08754,0.14201,-0.01265,-19.37837,2.67057,-30.06113,12.53919,-2.43369,-1.79909,1.37419,-23.8476,-9.15839,24.2996,11.24313,3.0298,-0.82023,0.37208,0.34784,0.47602,0.73256,-0.21968,-0.04215,-0.04825,-0.02174,0.33003,0.50351,0.24248,-0.0458,-0.088,-0.08603,-0.04579
0.5,0.20409,-0.02792,-0.36222,0.18981,-0.09516,0.0648,-0.53446,-0.05327,0.08726,-1.02253,0.13377,-0.01422,-16.5371,4.26332,-31.74875,12.3352,-1.74179,-1.31798,1.46803,-27.20157,-9.72795,26.08538,11.16238,1.59956,-0.76829,0.45405,0.45885,0.41831,0.55355,-0.26044,-0.05048,-0.02897,-0.01194,0.46936,0.5667,0.46104,-0.08669,-0.10599,-0.126,-0.06388
0.52,0.2416,-0.03425,-0.37838,0.26435,-0.17069,0.09217,-0.6158,-0.04007,0.11581,-0.91109,0.11986,-0.01563,-13.38762,5.88235,-31.91656,11.81188,-0.9347,-0.7785,1.48113,-28.93028,-10.06319,26.2694,10.77691,0.04053,-0.73791,0.54992,0.58975,0.34136,0.32423,-0.30982,-0.05815,-0.00378,0.00031,0.64133,0.59329,0.55108,-0.14611,-0.13312,-0.15529,-0.07576
0.54,0.28482,-0.04138,-0.39108,0.34202,-0.25379,0.12144,-0.72121,-0.02185,0.14654,-0.75266,0.10041,-0.01682,-10.16762,7.41218,-30.28128,10.98875,-0.05209,-0.22616,1.4314,-28.5827,-10.11233,24.44773,10.08013,-1.53575,-0.7291,0.65736,0.73748,0.24979,0.06168,-0.36758,-0.06501,0.02513,0.01391,0.8446,0.58343,0.51455,-0.22882,-0.16762,-0.17315,-0.08129
0.56,0.33345,-0.0493,-0.39966,0.42302,-0.34023,0.15215,-0.85412,0.00063,0.17675,-0.54949,0.07577,-0.01774,-6.99902,8.73484,-26.69246,9.89461,0.85681,0.29368,1.34168,-25.89538,-9.83813,20.3907,9.07647,-3.01314,-0.73725,0.77022,0.89741,0.14972,-0.21165,-0.43307,-0.07092,0.05479,0.02744,1.07543,0.54097,0.36881,-0.33932,-0.20642,-0.18015,-0.08111
0.58,0.38692,-0.05797,-0.40338,0.50725,-0.42472,0.18381,-1.01742,0.02629,0.2037,-0.30692,0.04648,-0.01836,-3.90116,9.74358,-21.18071,8.56162,1.73895,0.74385,1.23457,-20.87726,-9.22493,14.12615,7.78041,-4.28631,-0.75321,0.87791,1.06338,0.04813,-0.47052,-0.50535,-0.07571,0.08175,0.03925,1.32757,0.47222,0.14153,-0.48114,-0.24556,-0.17779,-0.07632
0.6,0.44434,-0.06731,-0.40146,0.59401,-0.50118,0.21593,-1.21323,0.05374,0.22485,-0.03351,0.01323,-0.01864,-0.82261,10.35547,-13.98474,7.02086,2.54343,1.10153,1.12801,-13.85319,-8.28353,5.98684,6.21581,-5.27427,-0.76418,0.9658,1.22794,-0.04801,-0.68983,-0.58333,-0.07911,0.10247,0.04775,1.59244,0.38462,-0.13495,-0.65616,-0.28063,-0.16802,-0.06824
0.62,0.50446,-0.0772,-0.39305,0.68178,-0.56318,0.24795,-1.44242,0.08138,0.23834,0.25911,-0.02314,-0.01857,2.32743,10.51997,-5.54435,5.30054,3.22664,1.36084,1.03251,-5.42913,-7.05234,-3.40106,4.41553,-5.92909,-0.75571,1.01682,1.38284,-0.13248,-0.84752,-0.66583,-0.08081,0.11375,0.05151,1.85942,0.28556,-0.42877,-0.8637,-0.30729,-0.15289,-0.0582
0.64,0.56575,-0.08749,-0.37732,0.76799,-0.60463,0.27922,-1.70417,0.10748,0.24324,0.55668,-0.06158,-0.01813,5.64765,10.22245,3.54583,3.42688,3.75606,1.53118,0.95071,3.61956,-5.59377,-13.19607,2.421,-6.23853,-0.71443,1.0144,1.51984,-0.20057,-0.92701,-0.75156,-0.08052,0.11317,0.04949,2.11655,0.18163,-0.71217,-1.09973,-0.32184,-0.13425,-0.04732
0.66,0.6264,-0.09798,-0.35351,0.84892,-0.62062,0.30894,-1.9954,0.13036,0.23985,0.84314,-0.10076,-0.01732,9.21249,9.48314,12.61406,1.4273,4.11255,1.63204,0.87882,12.46601,-3.98676,-22.4722,0.28172,-6.22315,-0.6313,0.94623,1.63158,-0.24971,-0.91919,-0.83906,-0.07802,0.09949,0.04126,2.35136,0.07818,-0.9636,-1.35612,-0.32169,-0.11364,-0.03652
0.68,0.68438,-0.10843,-0.32096,0.91973,-0.60835,0.33615,-2.31035,0.14851,0.22983,1.10171,-0.13905,-0.01614,13.03833,8.35279,21.00318,-0.66545,4.29124,1.68608,0.80947,20.31875,-2.31741,-30.37083,-1.94548,-5.9297,-0.50463,0.80794,1.71268,-0.27984,-0.8237,-0.92659,-0.07331,0.07293,0.02703,2.55195,-0.02067,-1.16837,-1.62021,-0.30572,-0.0923,-0.02644
0.7,0.73758,-0.11857,-0.27922,0.97467,-0.56779,0.35961,-2.64034,0.16073,0.21608,1.31612,-0.17455,-0.01459,17.04751,6.90654,28.155,-2.80967,4.30112,1.7127,0.73471,26.52254,-0.66987,-36.23497,-4.19755,-5.42268,-0.34176,0.60555,1.76056,-0.29348,-0.64928,-1.01202,-0.06669,0.03529,0.00779,2.7079,-0.11185,-1.31817,-1.87487,-0.27456,-0.07125,-0.01752
0.72,0.78385,-0.12807,-0.22812,1.00738,-0.50208,0.37783,-2.97384,0.16622,0.20229,1.47187,-0.20529,-0.01269,21.03029,5.23647,33.66964,-4.95315,4.16295,1.72367,0.64842,30.66846,0.88103,-39.6937,-6.40706,-4.77527,-0.15893,0.35586,1.77585,-0.29537,-0.41298,-1.0928,-0.05873,-0.01014,-0.01481,2.81106,-0.19294,-1.40958,-2.09908,-0.23044,-0.05135,-0.01006
0.74,0.82111,-0.1366,-0.16779,1.01142,-0.41744,0.38902,-3.29683,0.16461,0.19227,1.55744,-0.22947,-0.01046,24.63879,3.44338,37.33187,-7.03469,3.90594,1.7217,0.54775,32.64233,2.27467,-40.68194,-8.50523,-4.06077,0.0212,0.0843,1.76229,-0.29163,-0.13809,-1.16583,-0.05026,-0.05899,-0.03863,2.85584,-0.26178,-1.44216,-2.26927,-0.17691,-0.03341,-0.00424
0.76,0.84741,-0.14381,-0.09874,0.98088,-0.32266,0.39109,-3.59354,0.156,0.18901,1.5655,-0.24588,-0.00793,27.48035,1.62832,39.10702,-8.98843,3.56334,1.70183,0.43332,32.59353,3.46723,-39.40245,-10.42603,-3.34507,0.17377,-0.17926,1.72622,-0.28871,0.14882,-1.22755,-0.04216,-0.10639,-0.06133,2.83938,-0.31609,-1.41639,-2.36136,-0.11821,-0.01823,-0.00023
0.78,0.86103,-0.14937,-0.0218,0.91107,-0.22831,0.38173,-3.84752,0.14088,0.19379,1.49386,-0.25422,-0.00517,29.27358,-0.11505,39.11579,-10.75017,3.16823,1.65457,0.30871,30.8599,4.4323,-36.25152,-12.11091,-2.68096,0.2766,-0.40566,1.67573,-0.29217,0.4212,-1.27402,-0.03529,-0.14764,-0.08065,2.76155,-0.35331,-1.33206,-2.35324,-0.0587,-0.00653,0.00187
0.8,0.8606,-0.15301,0.06185,0.7992,-0.1458,0.35858,-4.04286,0.12017,0.20568,1.34611,-0.25544,-0.00226,29.92945,-1.7064,37.59753,-12.26366,2.74995,1.5697,0.17944,27.88125,5.16003,-31.7325,-13.51314,-2.10476,0.31476,-0.57108,1.61985,-0.30574,0.65568,-1.30126,-0.03025,-0.17882,-0.09474,2.62502,-0.37077,-1.18774,-2.22755,-0.00227,0.00102,0.002
0.82,0.8452,-0.15456,0.15075,0.64483,-0.08639,0.31937,-4.16534,0.09516,0.22144,1.13168,-0.25172,0.00071,29.52468,-3.0825,34.86861,-13.48558,2.33186,1.43935,0.05191,24.12092,5.65507,-26.37614,-14.60069,-1.63558,0.28339,-0.66031,1.56767,-0.33076,0.83437,-1.30558,-0.02738,-0.19724,-0.10235,2.43535,-0.36608,-0.98141,-1.97432,0.04802,0.004,0.00016
0.84,0.81441,-0.15397,0.24318,0.45011,-0.06015,0.26228,-4.20341,0.0675,0.23609,0.86512,-0.24635,0.00361,28.24126,-4.19878,31.28062,-14.38816,1.93059,1.25992,-0.06758,20.00669,5.93363,-20.67844,-15.35715,-1.27695,0.1886,-0.66782,1.52757,-0.36611,0.94626,-1.284,-0.02672,-0.20162,-0.10293,2.2009,-0.33794,-0.71243,-1.59308,0.09003,0.00239,-0.00348
0.86,0.76835,-0.15133,0.33734,0.21977,-0.07506,0.18618,-4.14904,0.03917,0.24388,0.56485,-0.24331,0.00631,26.3124,-5.02913,27.18251,-14.96003,1.5564,1.03262,-0.17366,15.89456,6.02027,-15.05978,-15.78122,-1.02027,0.04625,-0.59713,1.50648,-0.40869,0.98766,-1.23476,-0.02804,-0.19207,-0.09661,1.93271,-0.28702,-0.38415,-1.09442,0.12247,-0.0033,-0.00851
0.88,0.70769,-0.14692,0.43137,-0.03907,-0.13615,0.09102,-3.99841,0.01241,0.2395,0.25154,-0.24679,0.0087,23.97938,-5.56462,22.89011,-15.20585,1.21457,0.76322,-0.26232,12.05268,5.94482,-9.84377,-15.88536,-0.84922,-0.12064,-0.45886,1.50944,-0.4541,0.96199,-1.15779,-0.03098,-0.16996,-0.08414,1.64433,-0.21673,-0.00642,-0.50078,0.14475,-0.01192,-0.01429
0.9,0.63374,-0.14121,0.52353,-0.31719,-0.24492,-0.0219,-3.75264,-0.01039,0.21917,-0.05372,-0.26072,0.01068,21.46083,-5.81136,18.6652,-15.14506,0.90707,0.46129,-0.33128,8.66057,5.7398,-5.25222,-15.69398,-0.7441,-0.28525,-0.2685,1.53924,-0.49748,0.87904,-1.05506,-0.03517,-0.13764,-0.06677,1.35136,-0.13353,0.40305,0.15403,0.15675,-0.02164,-0.01987
0.92,0.54835,-0.13481,0.61218,-0.60364,-0.39898,-0.14974,-3.41793,-0.02681,0.18124,-0.33099,-0.28837,0.01217,18.93409,-5.78791,14.7043,-14.80972,0.63404,0.13947,-0.37988,5.8177,5.4381,-1.41135,-15.24065,-0.68529,-0.42057,-0.04432,1.59623,-0.53427,0.75386,-0.9308,-0.04027,-0.09816,-0.04611,1.07068,-0.04661,0.81949,0.82655,0.15876,-0.03023,-0.02418
0.94,0.45391,-0.12846,0.6958,-0.88624,-0.59213,-0.28802,-3.00539,-0.03464,0.1264,-0.56311,-0.33221,0.01312,16.52705,-5.52216,11.13617,-14.24114,0.39497,-0.18722,-0.40891,3.55695,5.07107,1.63471,-14.56455,-0.65554,-0.50275,0.19421,1.67829,-0.5608,0.60529,-0.79131,-0.04606,-0.055,-0.02394,0.81924,0.03333,1.21401,1.46723,0.1515,-0.03538,-0.02615
0.96,0.35316,-0.12291,0.77299,-1.15223,-0.81473,-0.43077,-2.53027,-0.03209,0.05727,-0.73693,-0.39368,0.01354,14.31815,-5.04824,8.02637,-13.48613,0.18916,-0.5019,-0.42017,1.85971,4.66688,3.90706,-13.7064,-0.64097,-0.51399,0.4275,1.78093,-0.57472,0.45424,-0.64456,-0.05249,-0.01174,-0.00211,0.61242,0.09583,1.55847,2.02511,0.13627,-0.03519,-0.02496
0.98,0.24905,-0.11887,0.84238,-1.389,-1.0544,-0.57079,-2.01105,-0.01806,-0.0222,-0.84442,-0.47326,0.01345,12.34261,-4.40392,5.38667,-12.59344,0.01598,-0.7865,-0.41615,0.6705,4.24956,5.47426,-12.70518,-0.63115,-0.44466,0.63657,1.89757,-0.57528,0.32158,-0.4996,-0.05958,0.02822,0.01767,0.46244,0.1326,1.83074,2.45322,0.11508,-0.02864,-0.02028
1,0.14456,-0.11693,0.90267,-1.58485,-1.29682,-0.70009,-1.46836,0.00768,-0.10746,-0.88322,-0.57032,0.01292,10.60185,-3.62872,3.18759,-11.61086,-0.12527,-1.02273,-0.39965,-0.08955,3.83847,6.43553,-11.59597,-0.61868,-0.29438,0.80388,2.0199,-0.56359,0.22581,-0.36595,-0.0674,0.06197,0.03397,0.377,0.13899,2.01878,2.71353,0.09071,-0.01591,-0.01241
1.02,0.04251,-0.11752,0.95261,-1.72981,-1.52687,-0.81041,-0.92364,0.0444,-0.19388,-0.85669,-0.68304,0.01203,9.07389,-2.7626,1.37186,-10.58267,-0.23552,-1.19345,-0.37366,-0.51128,3.44841,6.90568,-10.40897,-0.59866,-0.0717,0.91427,2.13839,-0.54275,0.18058,-0.25291,-0.07592,0.08732,0.04578,0.35842,0.11478,2.12227,2.78082,0.06661,0.0016,-0.00226
1.04,-0.05463,-0.12092,0.99102,-1.81627,-1.72968,-0.89393,-0.39774,0.09044,-0.27713,-0.77327,-0.80817,0.0109,7.72281,-1.84518,-0.13248,-9.54733,-0.31602,-1.28456,-0.34137,-0.68806,3.08987,7.00255,-9.16938,-0.56809,0.20754,0.95629,2.24283,-0.51791,0.19201,-0.16894,-0.08484,0.10313,0.05264,0.40353,0.06382,2.15115,2.64478,0.04656,0.02156,0.0088
1.06,-0.14488,-0.12725,1.01675,-1.83966,-1.89182,-0.94395,0.09069,0.14336,-0.35329,-0.64544,-0.9408,0.00964,6.50651,-0.91512,-1.40049,-8.53552,-0.36845,-1.2871,-0.30626,-0.70845,2.76958,6.83713,-7.89808,-0.52552,0.52294,0.92375,2.32293,-0.49606,0.25656,-0.12106,-0.09351,0.1095,0.05471,0.50409,-0.00713,2.12173,2.31063,0.03418,0.04127,0.01925
1.08,-0.22698,-0.13651,1.02884,-1.79903,-2.00247,-0.95575,0.52663,0.20011,-0.41895,-0.48833,-1.07419,0.00835,5.38306,-0.0097,-2.50096,-7.56907,-0.39492,-1.1992,-0.27224,-0.6509,2.49119,6.50678,-6.61302,-0.47086,0.85284,0.81706,2.36907,-0.48567,0.35988,-0.11432,-0.10075,0.10782,0.05282,0.6477,-0.08999,2.05164,1.79833,0.03239,0.05833,0.02777
1.1,-0.30042,-0.14862,1.02657,-1.69739,-2.05425,-0.92713,0.89958,0.25733,-0.47113,-0.31827,-1.1998,0.00712,4.31558,0.83575,-3.48953,-6.66093,-0.39797,-1.02712,-0.24365,-0.58024,2.25601,6.09145,-5.33095,-0.40519,1.17747,0.64407,2.37299,-0.49581,0.47757,-0.15141,-0.10487,0.10071,0.04838,0.81888,-0.17697,1.95522,1.14064,0.043,0.0712,0.03353
1.12,-0.36539,-0.16341,1.00958,-1.5417,-2.04361,-0.85882,1.20388,0.31144,-0.50739,-0.15146,-1.30764,0.00601,3.27567,1.5887,-4.40485,-5.81619,-0.38041,-0.78485,-0.2251,-0.54601,2.06363,5.65266,-4.06883,-0.33068,1.48136,0.4197,2.32837,-0.53481,0.57839,-0.2325,-0.10381,0.09161,0.04321,1.00032,-0.26176,1.84055,0.38003,0.06651,0.07957,0.03638
1.14,-0.4227,-0.18066,0.9779,-1.3424,-1.97065,-0.75453,1.4382,0.3589,-0.52597,-0.00266,-1.38689,0.00507,2.24542,2.22073,-5.26776,-5.03385,-0.34516,-0.49211,-0.22098,-0.58214,1.91224,5.23467,-2.84446,-0.25039,1.75493,0.1644,2.23122,-0.60853,0.62986,-0.3552,-0.09538,0.08415,0.03914,1.17411,-0.34011,1.7087,-0.43541,0.10221,0.08435,0.03685
1.16,-0.47349,-0.20008,0.93198,-1.11254,-1.83852,-0.62059,1.60459,0.39629,-0.52597,0.11583,-1.42707,0.0043,1.21807,2.70929,-6.08304,-4.30902,-0.29506,-0.17109,-0.23482,-0.70788,1.79886,4.86732,-1.67625,-0.16797,1.99498,-0.09849,2.08009,-0.71837,0.60547,-0.51487,-0.07761,0.08137,0.03774,1.32297,-0.40981,1.55508,-1.25682,0.14849,0.08744,0.03596
1.18,-0.51904,-0.22127,0.87273,-0.8667,-1.65268,-0.46549,1.7073,0.42043,-0.50762,0.19501,-1.41956,0.00369,0.19763,3.03948,-6.84313,-3.63536,-0.23268,0.1572,-0.26859,-0.92941,1.71933,4.56952,-0.58254,-0.08731,2.20442,-0.34579,1.87624,-0.85976,0.49159,-0.70496,-0.04918,0.08494,0.03983,1.43143,-0.47031,1.37215,-2.03932,0.2033,0.0913,0.03505
1.2,-0.56049,-0.24376,0.80152,-0.61986,-1.42017,-0.29919,1.75175,0.42856,-0.47235,0.22978,-1.35948,0.00322,-0.80242,3.20546,-7.53271,-3.00724,-0.1602,0.47604,-0.32217,-1.24184,1.66844,4.35278,0.4193,-0.01219,2.39121,-0.55735,1.6237,-1.02142,0.29224,-0.91755,-0.00963,0.09461,0.04532,1.48692,-0.5221,1.15255,-2.74595,0.26454,0.09844,0.03545
