T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.01003,0.00106,-0.00099,0.0071,-0.03179,0.00937,-0.05721,0.01631,-0.00072,0.01124,0.01126,-0.00025,0.04766,0.04036,0.15195,-0.0656,-0.11818,0.02798,-0.19668,0.13379,-0.02938,0.16013,0.04342,0.01014,-0.07389,-0.00956,0.05155,-0.05481,-0.22076,-0.00695,0.01003,0.01898,0.01026,0.04557,0.07418,0.32739,0.00334,0.01329,-0.03169,-0.01635
0.28,0.01103,0.00114,-0.00181,-0.00034,-0.03352,0.00866,-0.06219,0.01772,0.00321,0.00773,0.01181,-0.00025,0.0108,0.03297,0.19665,-0.045,-0.16916,0.02226,-0.241,0.25375,-0.04716,0.14726,0.07206,0.03754,-0.09419,-0.01055,0.05727,-0.05294,-0.21923,-0.0084,0.01011,0.01963,0.01053,0.04876,0.07065,0.30505,0.00397,0.0114,-0.03013,-0.01512
0.3,0.01202,0.0012,-0.00287,-0.0079,-0.03463,0.00779,-0.06761,0.01892,0.00674,0.00277,0.01247,-0.00024,-0.07294,0.01597,0.2417,-0.00722,-0.22471,0.01138,-0.28718,0.40218,-0.07025,0.12694,0.11448,0.0795,-0.11757,-0.01122,0.06242,-0.05048,-0.21793,-0.01022,0.01034,0.02038,0.01081,0.05165,0.06486,0.2704,0.00472,0.009,-0.0274,-0.01329
0.32,0.01299,0.00124,-0.00422,-0.01524,-0.03495,0.00679,-0.07356,0.01984,0.0097,-0.00393,0.01327,-0.00024,-0.21469,-0.01258,0.28166,0.05257,-0.28287,-0.00608,-0.33229,0.5787,-0.10022,0.09877,0.17428,0.13915,-0.14358,-0.01128,0.06676,-0.04725,-0.21633,-0.0124,0.0107,0.02114,0.01107,0.05431,0.05644,0.22161,0.0054,0.00601,-0.02324,-0.01077
0.34,0.01396,0.00125,-0.00589,-0.02203,-0.03438,0.00569,-0.08015,0.02043,0.01202,-0.01269,0.0143,-0.00024,-0.42612,-0.05394,0.30867,0.13923,-0.34255,-0.03158,-0.37329,0.77965,-0.13898,0.06407,0.25505,0.21923,-0.17169,-0.01048,0.07019,-0.04303,-0.21367,-0.01493,0.01114,0.02182,0.01125,0.05679,0.04546,0.15878,0.00585,0.00243,-0.01757,-0.00757
0.36,0.01493,0.00123,-0.0079,-0.02806,-0.03291,0.00453,-0.08743,0.02065,0.01365,-0.0238,0.01562,-0.00026,-0.71832,-0.10823,0.31211,0.2569,-0.40411,-0.06652,-0.40726,0.99675,-0.18871,0.02669,0.35998,0.32156,-0.20128,-0.00867,0.0727,-0.03755,-0.20897,-0.01774,0.01162,0.02227,0.01131,0.05913,0.03272,0.08494,0.00594,-0.00161,-0.01066,-0.00383
0.38,0.01593,0.00117,-0.01027,-0.03314,-0.03065,0.00338,-0.09535,0.02047,0.01462,-0.03748,0.0173,-0.00029,-1.09972,-0.174,0.27838,0.4082,-0.46905,-0.11191,-0.43124,1.21512,-0.25149,-0.00661,0.49097,0.44624,-0.23138,-0.0058,0.07448,-0.03057,-0.20103,-0.02075,0.01204,0.02234,0.01119,0.06131,0.01983,0.00692,0.00562,-0.00578,-0.00319,7e-05
0.4,0.01699,0.00109,-0.01298,-0.03706,-0.02783,0.00232,-0.10371,0.0199,0.01499,-0.05374,0.01937,-0.00035,-1.57432,-0.24782,0.19091,0.5934,-0.53934,-0.16814,-0.44204,1.41187,-0.32907,-0.02537,0.64808,0.59091,-0.26057,-0.00195,0.07577,-0.02188,-0.18853,-0.02379,0.01233,0.02186,0.01081,0.06328,0.00923,-0.06486,0.00489,-0.0096,0.0038,0.00361
0.42,0.01814,0.00099,-0.016,-0.03964,-0.02477,0.00143,-0.11226,0.01894,0.01484,-0.0725,0.02186,-0.00044,-2.14258,-0.32431,0.03061,0.8108,-0.6166,-0.23455,-0.43695,1.55656,-0.42313,-0.01361,0.82993,0.7508,-0.28724,0.00271,0.07692,-0.01138,-0.17043,-0.02672,0.01237,0.02067,0.01012,0.06498,0.00356,-0.1189,0.00377,-0.01251,0.00911,0.00619
0.44,0.01939,0.00086,-0.01931,-0.04076,-0.02175,0.00084,-0.12087,0.01762,0.01433,-0.09359,0.02476,-0.00058,-2.80362,-0.39648,-0.22317,1.05742,-0.70119,-0.30913,-0.41482,1.61311,-0.53595,0.05252,1.0347,0.91907,-0.31012,0.00796,0.07831,0.00087,-0.14635,-0.02947,0.0121,0.0187,0.00911,0.0665,0.00477,-0.1466,0.00231,-0.01415,0.01182,0.00735
0.46,0.02081,0.0007,-0.02291,-0.04039,-0.01905,0.0006,-0.12958,0.016,0.01365,-0.1168,0.02802,-0.00075,-3.55422,-0.45562,-0.59089,1.32869,-0.79122,-0.38797,-0.37699,1.54109,-0.67035,0.20609,1.26002,1.08648,-0.32862,0.01347,0.08033,0.01456,-0.11707,-0.03213,0.0115,0.01603,0.00782,0.06809,0.0135,-0.1451,0.00054,-0.01446,0.01156,0.00693
0.48,0.02245,0.00051,-0.0268,-0.03858,-0.01689,0.00079,-0.13857,0.01415,0.01304,-0.14166,0.03151,-0.00097,-4.38334,-0.49079,-1.09023,1.61637,-0.88173,-0.4645,-0.32776,1.29591,-0.82883,0.48902,1.50138,1.24005,-0.34273,0.01881,0.08336,0.02904,-0.08479,-0.03492,0.01061,0.01291,0.00636,0.07019,0.02885,-0.1178,-0.00146,-0.01371,0.00855,0.0051
0.5,0.02435,0.00026,-0.03093,-0.0355,-0.01553,0.00146,-0.14812,0.01224,0.01283,-0.16733,0.03502,-0.00123,-4.974,-0.48894,-1.73225,1.90735,-0.96443,-0.52954,-0.27412,0.83261,-1.01249,0.94722,1.75086,1.36266,-0.35285,0.02347,0.08777,0.04325,-0.05315,-0.03818,0.00952,0.00976,0.00493,0.0734,0.04854,-0.07363,-0.00364,-0.01247,0.00356,0.00229
0.52,0.02657,-4e-05,-0.03525,-0.03129,-0.01521,0.00266,-0.15855,0.01041,0.01333,-0.19266,0.03831,-0.00153,-4.974,-0.43716,-2.51629,2.18635,-1.02953,-0.57333,-0.22409,0.11982,-1.22063,1.61514,1.99859,1.43636,-0.35978,0.02713,0.09398,0.05592,-0.02647,-0.04227,0.00833,0.00707,0.00376,0.07851,0.06957,-0.0243,-0.00594,-0.01147,-0.00237,-0.00092
0.54,0.02917,-0.00041,-0.03972,-0.02608,-0.01626,0.00444,-0.17027,0.00885,0.01484,-0.21653,0.04118,-0.00186,-4.974,-0.32637,-3.42358,2.44123,-1.06879,-0.5891,-0.18393,-0.83946,-1.45075,2.49348,2.23596,1.4481,-0.36473,0.03006,0.1025,0.06597,-0.00847,-0.04758,0.00713,0.00531,0.00305,0.08642,0.08927,0.01956,-0.00843,-0.01142,-0.00831,-0.004
0.56,0.03225,-0.00087,-0.04434,-0.01986,-0.01905,0.00683,-0.18373,0.00769,0.01756,-0.23786,0.04351,-0.00221,-4.974,-0.15445,-4.40947,2.66577,-1.07755,-0.57545,-0.15648,-1.98957,-1.69761,3.53029,2.45695,1.39385,-0.36939,0.03342,0.11397,0.07269,-0.00144,-0.05437,0.00594,0.00479,0.00293,0.09814,0.1059,0.0509,-0.01128,-0.01283,-0.01364,-0.00661
0.58,0.03589,-0.00143,-0.0491,-0.01257,-0.02402,0.00984,-0.19936,0.00707,0.02159,-0.25551,0.04527,-0.00259,-4.974,0.0719,-5.39414,2.85863,-1.05512,-0.53698,-0.14094,-3.20927,-1.95126,4.60851,2.65683,1.27981,-0.37588,0.03934,0.1291,0.07574,-0.00612,-0.0628,0.00472,0.00568,0.00347,0.11468,0.1187,0.0666,-0.0148,-0.01602,-0.01809,-0.00861
0.6,0.04018,-0.00209,-0.05395,-0.00413,-0.03158,0.01344,-0.21746,0.00712,0.02692,-0.26815,0.04647,-0.00298,-4.974,0.33712,-6.26183,3.0211,-1.00422,-0.48355,-0.1335,-4.31508,-2.19606,5.54999,2.83039,1.12142,-0.38656,0.05061,0.14854,0.07511,-0.02191,-0.07283,0.00338,0.00799,0.00465,0.13698,0.12767,0.06693,-0.01943,-0.0211,-0.02164,-0.01003
0.62,0.04517,-0.00286,-0.05881,0.00559,-0.0421,0.01759,-0.23834,0.00795,0.03339,-0.27439,0.04713,-0.00337,-4.974,0.62064,-6.88489,3.15522,-0.92981,-0.42729,-0.12885,-4.974,-2.41379,6.15735,2.97193,0.93906,-0.40346,0.06995,0.1728,0.07103,-0.04715,-0.08436,0.00183,0.01161,0.00641,0.16584,0.1333,0.05432,-0.02575,-0.02798,-0.02448,-0.01096
0.64,0.05093,-0.00374,-0.06363,0.0168,-0.05568,0.02226,-0.26259,0.00963,0.04072,-0.27306,0.04724,-0.00375,-4.974,0.90311,-7.16392,3.26236,-0.83746,-0.37828,-0.12219,-4.974,-2.58954,6.28054,3.07634,0.75173,-0.42743,0.0987,0.2022,0.06395,-0.07957,-0.09733,3e-05,0.0163,0.00861,0.20187,0.13623,0.03198,-0.03462,-0.03643,-0.02681,-0.01157
0.66,0.05753,-0.00475,-0.06834,0.02977,-0.07205,0.02746,-0.29112,0.01215,0.0485,-0.26351,0.0467,-0.00412,-4.974,1.16972,-7.05529,3.342,-0.73265,-0.34188,-0.11058,-4.974,-2.71509,5.86322,3.13962,0.57339,-0.45745,0.13592,0.23662,0.05461,-0.11639,-0.1118,-0.00203,0.02165,0.01106,0.2453,0.13712,0.00298,-0.04717,-0.04603,-0.02882,-0.01198
0.68,0.065,-0.00588,-0.07287,0.04474,-0.09041,0.03316,-0.32499,0.01542,0.0561,-0.24566,0.04532,-0.00447,-4.974,1.40898,-6.57771,3.39066,-0.62132,-0.3182,-0.09342,-4.50721,-2.78882,4.9562,3.15841,0.41336,-0.49025,0.17791,0.27528,0.04403,-0.1541,-0.12784,-0.00424,0.02706,0.01347,0.29566,0.13647,-0.02983,-0.06473,-0.05613,-0.03061,-0.01228
0.7,0.0733,-0.00716,-0.07711,0.06182,-0.10937,0.03933,-0.3652,0.01924,0.06268,-0.22006,0.04286,-0.00481,-4.974,1.61076,-5.80512,3.40165,-0.51035,-0.30301,-0.07224,-3.46512,-2.81394,3.70632,3.12938,0.27782,-0.52049,0.21834,0.31657,0.03354,-0.18841,-0.14545,-0.00638,0.03174,0.01548,0.35159,0.1347,-0.06363,-0.08873,-0.06583,-0.0322,-0.01251
0.72,0.0823,-0.00856,-0.0809,0.081,-0.12729,0.04589,-0.41268,0.02337,0.0674,-0.18771,0.03909,-0.00512,-4.974,1.76647,-4.84226,3.36669,-0.40666,-0.28981,-0.04989,-2.27058,-2.7966,2.31049,3.04948,0.1703,-0.54211,0.24989,0.35847,0.02453,-0.21486,-0.16459,-0.00824,0.03484,0.01672,0.41118,0.13205,-0.096,-0.12045,-0.07412,-0.03354,-0.01269
0.74,0.09194,-0.0101,-0.08409,0.1021,-0.14273,0.05281,-0.46828,0.02758,0.06979,-0.1499,0.03388,-0.00541,-4.974,1.87091,-3.78988,3.27888,-0.31531,-0.27254,-0.02915,-1.09728,-2.7438,0.94842,2.91675,0.09137,-0.55054,0.26681,0.3993,0.01795,-0.23006,-0.18533,-0.00962,0.03572,0.01689,0.47278,0.1286,-0.1255,-0.16077,-0.08025,-0.03458,-0.01282
0.76,0.10216,-0.01177,-0.08655,0.12479,-0.15474,0.06008,-0.53265,0.03172,0.06997,-0.10819,0.02731,-0.00566,-3.91502,1.9233,-2.72488,3.13512,-0.23853,-0.24753,-0.01197,-0.06127,-2.6623,-0.25869,2.73148,0.03861,-0.54413,0.26664,0.43811,0.01408,-0.23243,-0.20782,-0.01047,0.03414,0.01587,0.53526,0.12419,-0.15195,-0.20985,-0.08387,-0.03523,-0.01287
0.78,0.11287,-0.01358,-0.08817,0.14834,-0.16291,0.06767,-0.60572,0.03564,0.06874,-0.06475,0.01976,-0.00586,-2.9065,1.92693,-1.70302,2.93764,-0.17608,-0.21419,0.00064,0.78164,-2.55883,-1.24952,2.4977,0.00712,-0.52459,0.2506,0.47444,0.01242,-0.22234,-0.23213,-0.01083,0.03025,0.01377,0.59765,0.11851,-0.17638,-0.26669,-0.08509,-0.03545,-0.01282
0.8,0.12387,-0.01551,-0.08881,0.17157,-0.16715,0.07552,-0.68635,0.03923,0.06741,-0.02249,0.01187,-0.00602,-1.99271,1.88825,-0.76734,2.69425,-0.12609,-0.17485,0.0084,1.42299,-2.44043,-2.00865,2.2239,-0.0097,-0.4966,0.22312,0.50805,0.0119,-0.20188,-0.25816,-0.01087,0.02461,0.01084,0.65868,0.11116,-0.20054,-0.3289,-0.08436,-0.03518,-0.01264
0.82,0.13493,-0.01752,-0.08836,0.19296,-0.1677,0.08345,-0.77266,0.04236,0.06751,0.01532,0.00437,-0.0061,-1.1925,1.81529,0.05065,2.41593,-0.08588,-0.13355,0.01153,1.88527,-2.31392,-2.55133,1.92095,-0.01892,-0.46642,0.19036,0.5389,0.01113,-0.17414,-0.28558,-0.0108,0.01798,0.00745,0.71687,0.10181,-0.22611,-0.39301,-0.08233,-0.0344,-0.01231
0.84,0.14581,-0.01958,-0.08669,0.21112,-0.16513,0.09124,-0.86287,0.04491,0.07021,0.04597,-0.00214,-0.0061,-0.51192,1.71596,0.73465,2.11284,-0.05271,-0.09426,0.01055,2.20397,-2.1846,-2.90809,1.59854,-0.02662,-0.4399,0.15807,0.56725,0.00883,-0.14223,-0.31404,-0.01082,0.0111,0.00396,0.77097,0.0905,-0.25373,-0.4552,-0.07957,-0.03318,-0.01184
0.86,0.15636,-0.02166,-0.08375,0.22495,-0.16029,0.09861,-0.95545,0.04682,0.07595,0.06774,-0.00745,-0.00602,0.05559,1.59733,1.28422,1.79278,-0.02439,-0.05974,0.00612,2.41463,-2.05599,-3.11352,1.26383,-0.03691,-0.4212,0.13023,0.59378,0.00415,-0.10879,-0.34313,-0.01106,0.00455,0.00064,0.82007,0.07784,-0.2821,-0.51155,-0.07645,-0.03171,-0.01131
0.88,0.16642,-0.02374,-0.07953,0.23362,-0.15442,0.10513,-1.04853,0.04798,0.08429,0.07989,-0.01167,-0.00585,0.52445,1.46615,1.7103,1.46303,0.00033,-0.03154,-0.00097,2.54738,-1.93066,-3.20122,0.92354,-0.05157,-0.41263,0.10897,0.61928,-0.00322,-0.07601,-0.37219,-0.01158,-0.00129,-0.00229,0.86323,0.0652,-0.30762,-0.5577,-0.07313,-0.03032,-0.01087
0.9,0.17576,-0.02573,-0.07411,0.23638,-0.14909,0.11021,-1.13934,0.04832,0.09401,0.08236,-0.0152,-0.00562,0.91165,1.32963,2.02967,1.13245,0.02163,-0.01038,-0.00977,2.62533,-1.81114,-3.20154,0.58616,-0.07022,-0.41488,0.0949,0.64455,-0.01311,-0.04596,-0.40014,-0.01236,-0.00611,-0.00469,0.89922,0.05459,-0.32457,-0.58856,-0.06957,-0.02948,-0.01073
0.92,0.18409,-0.02759,-0.0676,0.23261,-0.14604,0.11316,-1.22457,0.04778,0.1035,0.07566,-0.01857,-0.00534,1.23424,1.1948,2.26141,0.81046,0.03899,0.0035,-0.01936,2.66527,-1.69979,-3.14033,0.26075,-0.09113,-0.42737,0.08773,0.67029,-0.02501,-0.02051,-0.42568,-0.01335,-0.00968,-0.00643,0.92675,0.04821,-0.32664,-0.59916,-0.06569,-0.02964,-0.0111
0.94,0.19119,-0.02926,-0.06008,0.22183,-0.1469,0.11331,-1.30139,0.04638,0.11129,0.06073,-0.02235,-0.00502,1.50868,1.06723,2.42486,0.50395,0.05183,0.00999,-0.02904,2.67986,-1.59791,-3.0386,-0.04629,-0.11243,-0.44852,0.0869,0.69733,-0.0384,-0.00112,-0.44776,-0.01447,-0.01186,-0.00742,0.94518,0.04757,-0.30939,-0.58604,-0.06142,-0.03106,-0.01209
0.96,0.19693,-0.03075,-0.05158,0.20387,-0.15305,0.11013,-1.36795,0.04428,0.11646,0.03895,-0.027,-0.00468,1.74982,0.95043,2.53792,0.21619,0.05998,0.0089,-0.0384,2.67936,-1.50549,-2.9128,-0.33257,-0.13287,-0.47586,0.09205,0.72655,-0.05289,0.01121,-0.46578,-0.01565,-0.01259,-0.00765,0.95496,0.05292,-0.27198,-0.54844,-0.05688,-0.03369,-0.01366
0.98,0.20125,-0.03208,-0.04215,0.17893,-0.16546,0.10323,-1.42296,0.0418,0.11867,0.0123,-0.03284,-0.00434,1.96858,0.84671,2.61555,-0.05123,0.0637,-0.00015,-0.04731,2.67198,-1.42179,-2.77579,-0.59779,-0.15187,-0.5059,0.1031,0.7587,-0.06812,0.01592,-0.47956,-0.0168,-0.01188,-0.00713,0.95759,0.06309,-0.21788,-0.48877,-0.05241,-0.03708,-0.01556
1,0.2041,-0.03332,-0.03187,0.1477,-0.18475,0.09243,-1.46516,0.03939,0.11809,-0.01662,-0.04001,-0.00402,2.17044,0.75808,2.66882,-0.29625,0.06356,-0.01761,-0.05583,2.66383,-1.34617,-2.63764,-0.84146,-0.1693,-0.53411,0.12019,0.79418,-0.08371,0.01275,-0.48915,-0.01784,-0.0098,-0.00592,0.95548,0.07561,-0.15449,-0.41245,-0.04854,-0.04046,-0.01739
1.02,0.20545,-0.03452,-0.02089,0.1112,-0.21115,0.07771,-1.49345,0.03758,0.11515,-0.04497,-0.04863,-0.00372,2.35666,0.68646,2.70501,-0.51664,0.06031,-0.04373,-0.06406,2.65913,-1.2781,-2.50575,-1.0627,-0.18532,-0.55568,0.14335,0.83314,-0.09918,0.0021,-0.49477,-0.01871,-0.00649,-0.00412,0.95143,0.08746,-0.09091,-0.3268,-0.04588,-0.04291,-0.01869
1.04,0.20531,-0.03575,-0.00929,0.07055,-0.2446,0.05923,-1.50742,0.03683,0.11029,-0.07033,-0.0589,-0.00347,2.52741,0.63322,2.7284,-0.71188,0.0547,-0.07798,-0.0721,2.66038,-1.21682,-2.38435,-1.26142,-0.20017,-0.56667,0.17209,0.87565,-0.11402,-0.0145,-0.49688,-0.01939,-0.00219,-0.00189,0.94811,0.09604,-0.03468,-0.23914,-0.04482,-0.04373,-0.01909
1.06,0.20378,-0.03707,0.00288,0.02692,-0.28456,0.03742,-1.50772,0.03748,0.10381,-0.09109,-0.07125,-0.00327,2.68338,0.59905,2.74091,-0.88391,0.04744,-0.11858,-0.07988,2.66859,-1.16123,-2.27453,-1.43849,-0.21406,-0.56486,0.205,0.92176,-0.12765,-0.03401,-0.49621,-0.02,0.0027,0.00057,0.94766,0.09985,0.01041,-0.15593,-0.04538,-0.04262,-0.01847
1.08,0.20104,-0.03852,0.01552,-0.01817,-0.32978,0.01316,-1.49609,0.03966,0.09587,-0.10633,-0.08622,-0.00311,2.82497,0.58427,2.74202,-1.03597,0.0392,-0.16206,-0.08714,2.68318,-1.11033,-2.17516,-1.59444,-0.22698,-0.54992,0.23939,0.97109,-0.13935,-0.05155,-0.49376,-0.02072,0.00758,0.00296,0.95161,0.09863,0.04441,-0.0831,-0.04718,-0.0398,-0.01695
1.1,0.19733,-0.0401,0.02846,-0.06257,-0.3781,-0.01218,-1.47518,0.04339,0.08655,-0.11565,-0.1044,-0.003,2.95112,0.58908,2.7289,-1.17107,0.03065,-0.20331,-0.09339,2.70217,-1.06364,-2.0839,-1.72817,-0.23865,-0.52317,0.27129,1.02261,-0.14816,-0.06078,-0.49075,-0.02182,0.01169,0.00493,0.96093,0.09319,0.07048,-0.0266,-0.04945,-0.03586,-0.01487
1.12,0.19294,-0.04183,0.0414,-0.10386,-0.42692,-0.03693,-1.44799,0.04856,0.07589,-0.11906,-0.12637,-0.00291,3.05962,0.61345,2.69732,-1.29168,0.02244,-0.23665,-0.09807,2.72265,-1.02098,-1.99793,-1.83742,-0.24861,-0.48698,0.29629,1.07487,-0.15335,-0.05548,-0.48856,-0.02355,0.01428,0.00612,0.97612,0.08494,0.09337,0.0081,-0.05127,-0.03166,-0.01269
1.14,0.18807,-0.04372,0.05414,-0.14007,-0.47399,-0.05958,-1.41705,0.05505,0.06403,-0.11695,-0.15268,-0.00285,3.14822,0.65665,2.64306,-1.40001,0.01504,-0.25769,-0.1009,2.74158,-0.98203,-1.91445,-1.92052,-0.25646,-0.44382,0.31093,1.12651,-0.15495,-0.03207,-0.4885,-0.02606,0.01489,0.00632,0.99737,0.07523,0.11748,0.01728,-0.05183,-0.02793,-0.01083
1.16,0.18283,-0.04579,0.06652,-0.16996,-0.51785,-0.07903,-1.38407,0.06272,0.05122,-0.11011,-0.18372,-0.00279,3.21532,0.71674,2.56317,-1.49799,0.00874,-0.26452,-0.10207,2.75624,-0.94611,-1.83127,-1.97729,-0.26196,-0.39588,0.3136,1.1765,-0.15425,0.00848,-0.49173,-0.02926,0.01359,0.00558,1.02454,0.065,0.14543,-0.00024,-0.05064,-0.0251,-0.00952
1.18,0.17725,-0.0481,0.0784,-0.19295,-0.55762,-0.09447,-1.35002,0.07143,0.03801,-0.09973,-0.21953,-0.00274,3.25947,0.79003,2.45674,-1.58646,0.00369,-0.25792,-0.10227,2.76422,-0.91232,-1.74758,-2.00883,-0.26508,-0.3452,0.30473,1.22379,-0.15385,0.06,-0.49923,-0.03281,0.011,0.00423,1.05698,0.05473,0.17751,-0.04274,-0.04756,-0.02331,-0.00881
1.2,0.17132,-0.0507,0.08957,-0.20878,-0.59256,-0.10526,-1.31544,0.0809,0.02526,-0.0874,-0.25956,-0.00269,3.27887,0.87097,2.32525,-1.66455,-9e-05,-0.24098,-0.10262,2.76335,-0.87993,-1.66434,-2.01684,-0.26589,-0.29401,0.28655,1.26699,-0.15747,0.11158,-0.51177,-0.03615,0.00824,0.00281,1.09342,0.04452,0.21175,-0.10598,-0.04279,-0.02239,-0.00862
