T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.00206,0.00013,-0.00054,3.08664,-0.65112,-0.04297,0.82409,0.02072,-0.06377,-0.34354,0.01898,-0.03096,1.96028,-1.38936,0.97099,0.10136,1.71225,0.03326,0.0592,-0.1955,1.86814,-0.32001,0.22211,-1.66874,0.00733,-0.03626,0.76558,-0.07504,-0.18665,-0.43471,-0.11469,-0.0552,-0.06563,0.79141,0.14922,0.16362,-0.47984,-0.12049,0.05071,0.06374
0.38,0.00234,0.00017,-0.0006,3.08618,-0.65208,-0.04281,0.82282,0.02116,-0.06343,-0.3435,0.01924,-0.03097,1.95981,-1.38687,0.97099,0.09997,1.70311,0.03336,0.05256,-0.19483,1.86614,-0.31383,0.22366,-1.66853,0.00494,-0.03672,0.76725,-0.07592,-0.19033,-0.43486,-0.11452,-0.05485,-0.06543,0.79239,0.15226,0.17635,-0.4796,-0.11997,0.04935,0.06309
0.4,0.00264,0.00019,-0.00073,3.08558,-0.65292,-0.04269,0.82121,0.0216,-0.06308,-0.34381,0.01954,-0.03097,1.94928,-1.38585,0.97095,0.1025,1.69393,0.03301,0.04432,-0.18839,1.86215,-0.30535,0.22892,-1.66556,0.00139,-0.03706,0.76892,-0.07672,-0.1944,-0.43517,-0.11431,-0.05442,-0.06521,0.79354,0.15405,0.18303,-0.47939,-0.11977,0.04858,0.06276
0.42,0.00302,0.00021,-0.00106,3.08466,-0.65338,-0.04267,0.81872,0.02203,-0.06268,-0.34499,0.01988,-0.03098,1.91456,-1.38823,0.97108,0.11398,1.6861,0.03236,0.03127,-0.16947,1.85321,-0.28706,0.24306,-1.65652,-0.00519,-0.0372,0.77048,-0.07746,-0.19992,-0.43593,-0.11398,-0.05375,-0.0649,0.79514,0.15197,0.17168,-0.4793,-0.12051,0.04962,0.06333
0.44,0.00343,0.00021,-0.00146,3.08362,-0.65372,-0.04269,0.81589,0.02245,-0.06228,-0.34654,0.02025,-0.03098,1.86905,-1.39219,0.97088,0.12973,1.67815,0.03112,0.01679,-0.1446,1.84217,-0.26681,0.26116,-1.64448,-0.01293,-0.03723,0.77203,-0.0781,-0.20576,-0.43685,-0.11362,-0.05302,-0.06456,0.7969,0.14867,0.15441,-0.47925,-0.12156,0.05124,0.06421
0.46,0.00383,0.00022,-0.00184,3.08265,-0.65412,-0.0427,0.81321,0.02287,-0.06189,-0.348,0.02062,-0.03099,1.82652,-1.39599,0.97095,0.1447,1.66964,0.02952,0.00346,-0.11989,1.83187,-0.25036,0.27824,-1.63278,-0.02014,-0.03723,0.77361,-0.07871,-0.2112,-0.43769,-0.11327,-0.05234,-0.06425,0.79859,0.14614,0.14062,-0.47919,-0.12244,0.05252,0.06491
0.48,0.00421,0.00023,-0.00218,3.08161,-0.6545,-0.04271,0.81058,0.02332,-0.06146,-0.34915,0.02092,-0.03099,1.79257,-1.39764,0.97151,0.1548,1.66359,0.03047,-0.01201,-0.10428,1.82262,-0.22315,0.292,-1.62521,-0.02736,-0.03751,0.7751,-0.07964,-0.21768,-0.43857,-0.11289,-0.05155,-0.06388,0.80028,0.14273,0.1236,-0.47908,-0.12347,0.05411,0.06578
0.5,0.00464,0.00024,-0.00263,3.08071,-0.65489,-0.04271,0.80775,0.02371,-0.0611,-0.35103,0.02138,-0.031,1.73756,-1.40388,0.96975,0.17605,1.65248,0.0261,-0.02339,-0.07034,1.81047,-0.21594,0.31366,-1.60856,-0.03483,-0.03722,0.77676,-0.07989,-0.22211,-0.43942,-0.11259,-0.05098,-0.06362,0.80201,0.14084,0.11182,-0.47909,-0.12426,0.05519,0.06636
0.52,0.0052,0.00024,-0.00334,3.08023,-0.65532,-0.04268,0.80455,0.02391,-0.06096,-0.35473,0.02226,-0.03103,1.63293,-1.42453,0.97256,0.22717,1.62679,0.00599,-0.02257,0.03073,1.79265,-0.28196,0.35568,-1.56559,-0.04286,-0.03509,0.77885,-0.07827,-0.22062,-0.44011,-0.11251,-0.05102,-0.06364,0.80377,0.14354,0.11651,-0.47942,-0.12424,0.05468,0.06608
0.54,0.00581,0.00024,-0.00417,3.07991,-0.65577,-0.04263,0.80114,0.02404,-0.06089,-0.35917,0.02329,-0.03107,1.50662,-1.44933,0.97129,0.28936,1.59614,-0.01924,-0.01767,0.14711,1.77166,-0.3654,0.40562,-1.51396,-0.05108,-0.03241,0.7811,-0.07599,-0.21712,-0.44079,-0.11252,-0.05128,-0.06375,0.80558,0.14779,0.12657,-0.47989,-0.12398,0.05365,0.06551
0.56,0.0064,0.00023,-0.00496,3.07953,-0.6562,-0.04257,0.79777,0.0242,-0.06078,-0.36334,0.02425,-0.03111,1.38612,-1.47083,0.96442,0.34636,1.56815,-0.04131,-0.01502,0.2441,1.75089,-0.42881,0.45227,-1.46761,-0.0591,-0.03017,0.78329,-0.07403,-0.21465,-0.44152,-0.11248,-0.05144,-0.06382,0.80739,0.15125,0.13381,-0.48031,-0.12384,0.05289,0.06509
0.58,0.00695,0.00024,-0.0057,3.07909,-0.65667,-0.04257,0.79466,0.02437,-0.06072,-0.36728,0.02524,-0.03114,1.28142,-1.49838,0.98795,0.40409,1.53838,-0.06685,-0.01081,0.39195,1.73512,-0.54133,0.49772,-1.41551,-0.06757,-0.02721,0.78541,-0.07199,-0.21165,-0.44208,-0.11247,-0.05163,-0.0639,0.80908,0.155,0.14247,-0.48066,-0.12363,0.05203,0.0646
0.6,0.0076,0.00022,-0.00657,3.07883,-0.65708,-0.04246,0.79095,0.0245,-0.06057,-0.37184,0.02619,-0.03118,1.13991,-1.51425,0.94852,0.46297,1.51121,-0.08646,-0.00881,0.43975,1.70828,-0.55815,0.54751,-1.37336,-0.0752,-0.02553,0.78774,-0.06997,-0.20932,-0.44298,-0.11242,-0.05179,-0.06397,0.81106,0.15855,0.1495,-0.4812,-0.12353,0.05124,0.06417
0.62,0.00848,0.00016,-0.00773,3.079,-0.65718,-0.04209,0.78573,0.02454,-0.06023,-0.37802,0.02699,-0.03125,0.89249,-1.49734,0.72493,0.52146,1.4919,-0.08765,-0.01436,0.18745,1.65103,-0.28557,0.60719,-1.3609,-0.07985,-0.02823,0.79032,-0.06805,-0.20903,-0.44476,-0.11226,-0.05188,-0.06398,0.81355,0.1612,0.15083,-0.48222,-0.12371,0.0508,0.06398
0.64,0.00946,8e-05,-0.00901,3.07938,-0.65725,-0.04162,0.7799,0.02455,-0.05979,-0.38477,0.02775,-0.03133,0.61061,-1.46843,0.44024,0.58082,1.47547,-0.08284,-0.02219,-0.16247,1.58289,0.08016,0.67093,-1.35876,-0.08374,-0.03212,0.79316,-0.0662,-0.20954,-0.44689,-0.11206,-0.05192,-0.06396,0.8164,0.16361,0.15035,-0.48344,-0.12403,0.05045,0.06385
0.66,0.01041,1e-05,-0.01024,3.07968,-0.65745,-0.04118,0.77429,0.02458,-0.05933,-0.3912,0.02854,-0.03141,0.35079,-1.44468,0.1909,0.64036,1.45808,-0.08133,-0.02867,-0.45435,1.52014,0.38939,0.73293,-1.35189,-0.08837,-0.03499,0.79605,-0.06439,-0.20989,-0.4489,-0.1119,-0.05194,-0.06393,0.81927,0.16613,0.15064,-0.48456,-0.12434,0.05005,0.06368
0.68,0.01127,-5e-05,-0.01143,3.07988,-0.6572,-0.0408,0.76895,0.02455,-0.05913,-0.39796,0.02927,-0.03149,0.06311,-1.42231,-0.09069,0.69801,1.43907,-0.07764,-0.03634,-0.80286,1.45536,0.75727,0.79492,-1.3449,-0.09139,-0.03981,0.79821,-0.06224,-0.20936,-0.45074,-0.11166,-0.05213,-0.06399,0.82132,0.16866,0.15132,-0.48569,-0.12441,0.0497,0.06354
0.7,0.01236,-0.00015,-0.01275,3.08037,-0.65786,-0.04026,0.76287,0.02466,-0.05838,-0.40411,0.0301,-0.03157,-0.17432,-1.3942,-0.31947,0.75948,1.42416,-0.07691,-0.04214,-1.05753,1.39232,1.026,0.85761,-1.3407,-0.09752,-0.04092,0.80196,-0.06081,-0.21083,-0.45302,-0.11157,-0.05195,-0.06388,0.82519,0.17112,0.1507,-0.48687,-0.12501,0.04927,0.06337
0.72,0.01399,-0.00031,-0.01436,3.0815,-0.66106,-0.03933,0.75532,0.02519,-0.05604,-0.40866,0.03126,-0.03167,-0.26529,-1.35266,-0.38816,0.83277,1.42002,-0.08645,-0.04213,-1.02273,1.33647,0.99253,0.92261,-1.34193,-0.11304,-0.03081,0.80993,-0.06144,-0.21794,-0.45634,-0.11191,-0.05066,-0.06326,0.83378,0.17337,0.14671,-0.48783,-0.12713,0.04862,0.06315
0.74,0.01584,-0.00052,-0.0161,3.08294,-0.66518,-0.03823,0.74698,0.02587,-0.05318,-0.41252,0.0325,-0.03177,-0.30422,-1.30583,-0.40145,0.90951,1.41991,-0.09903,-0.04019,-0.89134,1.28284,0.85717,0.98784,-1.34561,-0.13162,-0.01704,0.8195,-0.06276,-0.22698,-0.46011,-0.11239,-0.04899,-0.06249,0.84422,0.17556,0.14148,-0.4889,-0.12977,0.04789,0.06291
0.76,0.01762,-0.00071,-0.01779,3.08432,-0.66887,-0.0372,0.73878,0.02648,-0.05065,-0.41652,0.03365,-0.03187,-0.36643,-1.26171,-0.43966,0.98367,1.41788,-0.10977,-0.03921,-0.80851,1.2284,0.77226,1.05205,-1.34803,-0.14839,-0.00538,0.82839,-0.06369,-0.23493,-0.46373,-0.1128,-0.04755,-0.06181,0.85394,0.17781,0.13694,-0.49011,-0.13213,0.0472,0.06267
0.78,0.01929,-0.00088,-0.01946,3.08534,-0.67261,-0.03622,0.73154,0.02707,-0.04773,-0.42127,0.03504,-0.03197,-0.43154,-1.21586,-0.48115,1.06226,1.41631,-0.12222,-0.03796,-0.70957,1.17269,0.67319,1.12038,-1.35138,-0.16687,0.00812,0.83709,-0.06494,-0.24379,-0.46711,-0.11326,-0.04588,-0.06102,0.86314,0.17995,0.13184,-0.49047,-0.13468,0.04653,0.06245
0.8,0.02125,-0.0011,-0.02118,3.0872,-0.67645,-0.03509,0.72205,0.02775,-0.04548,-0.42429,0.03596,-0.03208,-0.47766,-1.17256,-0.50179,1.13229,1.41473,-0.13192,-0.0368,-0.61973,1.12034,0.57804,1.17998,-1.3533,-0.18256,0.0187,0.84657,-0.0657,-0.25121,-0.4711,-0.11364,-0.04459,-0.06042,0.87389,0.18229,0.12758,-0.49267,-0.13695,0.04579,0.06219
0.82,0.02396,-0.00144,-0.02302,3.09132,-0.68039,-0.03363,0.70692,0.0286,-0.04534,-0.42266,0.03554,-0.03221,-0.48496,-1.13718,-0.47858,1.17905,1.41182,-0.13323,-0.03626,-0.5804,1.07635,0.51954,1.21672,-1.3502,-0.18958,0.02008,0.85774,-0.06481,-0.25421,-0.47648,-0.11376,-0.04443,-0.06036,0.88825,0.18542,0.12659,-0.49959,-0.13828,0.04488,0.06183
0.84,0.02698,-0.00183,-0.02488,3.09629,-0.68439,-0.03201,0.68946,0.02953,-0.04584,-0.41934,0.03465,-0.03235,-0.47458,-1.10469,-0.43594,1.21683,1.4088,-0.13173,-0.03588,-0.55276,1.03578,0.46786,1.24438,-1.34562,-0.19372,0.01846,0.86967,-0.06343,-0.25567,-0.48248,-0.1138,-0.04467,-0.0605,0.90415,0.18872,0.1264,-0.50841,-0.13931,0.04391,0.06145
0.86,0.02988,-0.0022,-0.02672,3.10087,-0.68832,-0.03043,0.6728,0.03043,-0.04594,-0.41682,0.034,-0.03249,-0.47158,-1.07118,-0.4018,1.25795,1.40601,-0.1316,-0.03545,-0.51815,0.99392,0.41199,1.27535,-1.34199,-0.19931,0.01838,0.8813,-0.06235,-0.2578,-0.4883,-0.11389,-0.04472,-0.06054,0.9195,0.1918,0.12542,-0.5166,-0.14051,0.043,0.06109
0.88,0.03268,-0.00254,-0.02863,3.10546,-0.69245,-0.02896,0.65721,0.0313,-0.04651,-0.4141,0.03325,-0.03263,-0.46969,-1.0362,-0.36724,1.3024,1.40261,-0.13115,-0.03486,-0.48722,0.95099,0.35723,1.30986,-1.33732,-0.20441,0.01769,0.89274,-0.06098,-0.26013,-0.4937,-0.11394,-0.04478,-0.06058,0.9343,0.19548,0.12613,-0.52384,-0.14162,0.04196,0.06067
0.9,0.03576,-0.00296,-0.03038,3.11021,-0.69617,-0.02724,0.63884,0.03225,-0.04625,-0.41142,0.03259,-0.03276,-0.46177,-1.00506,-0.32956,1.33762,1.40039,-0.13067,-0.03466,-0.45263,0.9111,0.30309,1.33474,-1.33442,-0.20983,0.0175,0.90477,-0.06009,-0.26166,-0.50011,-0.11404,-0.04493,-0.06068,0.95057,0.19798,0.12363,-0.53345,-0.14282,0.04117,0.06037
0.92,0.03952,-0.00357,-0.03169,3.1153,-0.6987,-0.02484,0.61358,0.03344,-0.04342,-0.40905,0.03238,-0.03287,-0.44326,-0.98361,-0.28901,1.35042,1.40148,-0.13088,-0.03553,-0.40559,0.87849,0.24923,1.33598,-1.33683,-0.21655,0.01953,0.91809,-0.06066,-0.26146,-0.50916,-0.11429,-0.04523,-0.06088,0.97064,0.19689,0.11111,-0.54975,-0.14443,0.04114,0.06042
0.94,0.04356,-0.00424,-0.03283,3.12049,-0.70083,-0.0222,0.58558,0.03469,-0.03975,-0.4068,0.03227,-0.03297,-0.4192,-0.96598,-0.24607,1.35404,1.40375,-0.13114,-0.03679,-0.35484,0.84886,0.1962,1.32767,-1.34105,-0.22372,0.02214,0.932,-0.06175,-0.26051,-0.51921,-0.11459,-0.04561,-0.06112,0.9921,0.19465,0.09551,-0.56825,-0.14612,0.04134,0.06059
0.96,0.04748,-0.00489,-0.03403,3.12555,-0.70318,-0.01968,0.55871,0.03589,-0.03652,-0.40462,0.03206,-0.03307,-0.3968,-0.94675,-0.20385,1.36127,1.40543,-0.13128,-0.03786,-0.30592,0.81803,0.14311,1.32325,-1.34441,-0.23087,0.0244,0.94572,-0.06261,-0.25982,-0.52882,-0.11488,-0.04596,-0.06135,1.01282,0.19313,0.08199,-0.58534,-0.14772,0.04138,0.06067
0.98,0.05138,-0.00554,-0.03533,3.13099,-0.70533,-0.01707,0.53223,0.03719,-0.03305,-0.40185,0.03203,-0.03317,-0.37741,-0.927,-0.16249,1.37062,1.40732,-0.13166,-0.03897,-0.25674,0.78667,0.08886,1.32046,-1.34791,-0.23716,0.02688,0.95911,-0.06339,-0.25936,-0.53841,-0.11513,-0.04632,-0.06159,1.03402,0.19079,0.0657,-0.60426,-0.14952,0.04166,0.06089
1,0.05538,-0.0062,-0.03636,3.13563,-0.70783,-0.01462,0.50434,0.0383,-0.02988,-0.40035,0.03167,-0.03326,-0.35063,-0.90923,-0.119,1.37344,1.40907,-0.13166,-0.0401,-0.20707,0.75709,0.03716,1.31206,-1.35156,-0.24536,0.02913,0.97336,-0.06449,-0.25834,-0.54825,-0.11546,-0.04667,-0.06181,1.05455,0.18986,0.05437,-0.61983,-0.15095,0.0415,0.06087
1.02,0.05959,-0.00687,-0.03679,3.13828,-0.71107,-0.01249,0.47299,0.03883,-0.02777,-0.40232,0.03042,-0.03333,-0.30545,-0.89592,-0.07063,1.36096,1.41019,-0.13016,-0.04109,-0.15713,0.73141,-0.00781,1.29127,-1.35507,-0.25909,0.03021,0.98957,-0.0662,-0.25539,-0.55856,-0.116,-0.04709,-0.06202,1.07279,0.19328,0.05807,-0.62588,-0.15127,0.03997,0.06013
1.04,0.06388,-0.00755,-0.03694,3.14007,-0.71472,-0.01056,0.44036,0.03918,-0.02599,-0.40555,0.02883,-0.03338,-0.253,-0.88448,-0.02023,1.34218,1.41114,-0.12837,-0.04211,-0.10674,0.70744,-0.05024,1.26505,-1.3587,-0.27468,0.03112,1.00667,-0.06823,-0.252,-0.56907,-0.1166,-0.04751,-0.0622,1.09031,0.19812,0.06678,-0.62844,-0.15122,0.03801,0.05917
1.06,0.06811,-0.00823,-0.03718,3.1421,-0.71838,-0.00864,0.40845,0.03964,-0.02405,-0.4082,0.02738,-0.03344,-0.20357,-0.87226,0.02944,1.32604,1.41215,-0.12706,-0.04317,-0.05639,0.68283,-0.09381,1.24085,-1.36234,-0.28922,0.03238,1.02352,-0.07023,-0.24921,-0.57947,-0.11716,-0.04787,-0.06237,1.10822,0.20216,0.07282,-0.6324,-0.1514,0.0363,0.05835
1.08,0.07243,-0.00889,-0.03757,3.14478,-0.72123,-0.00628,0.37584,0.04,-0.02213,-0.41091,0.02601,-0.03349,-0.15517,-0.85993,0.07845,1.31057,1.41326,-0.12432,-0.044,-0.00664,0.65771,-0.13748,1.21822,-1.36576,-0.30467,0.03255,1.03975,-0.07181,-0.24478,-0.58999,-0.11779,-0.04845,-0.06264,1.1259,0.20678,0.08036,-0.63716,-0.15135,0.03434,0.05739
1.1,0.07659,-0.0096,-0.03759,3.14589,-0.72586,-0.00488,0.34444,0.04051,-0.02027,-0.41377,0.02436,-0.03355,-0.10293,-0.84816,0.1292,1.29226,1.41411,-0.12444,-0.04531,0.04444,0.63404,-0.18027,1.19116,-1.36965,-0.31864,0.03491,1.05749,-0.0743,-0.24355,-0.60029,-0.11829,-0.0486,-0.06271,1.14388,0.21056,0.08607,-0.63946,-0.15167,0.0328,0.05666
1.12,0.0803,-0.01046,-0.03674,3.14291,-0.73525,-0.00603,0.31674,0.04144,-0.01841,-0.41683,0.02222,-0.03361,-0.04221,-0.83803,0.18488,1.26828,1.41427,-0.133,-0.04802,0.09904,0.6138,-0.22189,1.15328,-1.3748,-0.32827,0.04368,1.07901,-0.07948,-0.25246,-0.60986,-0.11838,-0.04745,-0.06217,1.16268,0.21169,0.08503,-0.63522,-0.15318,0.0326,0.05665
1.14,0.08384,-0.01138,-0.03553,3.13839,-0.74644,-0.00813,0.29033,0.04253,-0.01663,-0.41998,0.01976,-0.03367,0.02214,-0.82828,0.24209,1.2416,1.41418,-0.14436,-0.0512,0.15494,0.59496,-0.2626,1.11118,-1.38041,-0.33631,0.0546,1.10205,-0.08551,-0.2644,-0.6192,-0.11836,-0.0459,-0.06144,1.18182,0.21194,0.0821,-0.62873,-0.15505,0.03283,0.05687
1.16,0.08745,-0.01228,-0.03445,3.13455,-0.75686,-0.00983,0.26332,0.04356,-0.01489,-0.42303,0.01733,-0.03373,0.08502,-0.81799,0.2982,1.21579,1.4142,-0.15413,-0.05409,0.21024,0.57555,-0.30334,1.07102,-1.38581,-0.34493,0.0643,1.12451,-0.09094,-0.27413,-0.62866,-0.11843,-0.04461,-0.06084,1.20091,0.21263,0.08038,-0.62363,-0.15671,0.03284,0.05697
1.18,0.09109,-0.01316,-0.03349,3.13073,-0.76712,-0.01144,0.23628,0.0445,-0.01285,-0.42638,0.01541,-0.03379,0.14745,-0.80934,0.35619,1.19125,1.41421,-0.16525,-0.05726,0.26559,0.55592,-0.34563,1.03052,-1.39124,-0.35422,0.075,1.1465,-0.09724,-0.28727,-0.63802,-0.11834,-0.04299,-0.06007,1.21953,0.21322,0.07735,-0.61683,-0.15858,0.03295,0.05713
1.2,0.09463,-0.01409,-0.0322,3.12652,-0.77812,-0.01343,0.20967,0.04568,-0.01144,-0.42911,0.01234,-0.03385,0.21151,-0.79733,0.41048,1.16352,1.4142,-0.17423,-0.05999,0.32112,0.53707,-0.38449,0.98985,-1.3967,-0.36171,0.08415,1.16984,-0.102,-0.29417,-0.64757,-0.11855,-0.04196,-0.05959,1.23924,0.21378,0.07653,-0.61311,-0.16011,0.03296,0.05722
