T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.74,0.64935,516.09347,3.35571,0.97748,-0.01658,2.79941,0.34117,169.76155,-0.01187,0.97749,0.02575,2.79941
1.76,0.56477,484.42535,2.6085,0.75332,-0.01401,3.60257,0.46656,201.47346,-0.01722,0.75334,0.03276,3.60257
1.78,0.58325,456.87086,1.92145,0.39041,-0.00788,4.40761,0.61313,229.06336,-0.02475,0.39043,0.03801,4.40761
1.8,0.66502,434.85329,1.32888,-0.09725,0.0005,5.16723,0.7653,251.10814,-0.03558,-0.09723,0.04221,5.16723
1.82,0.77091,418.64234,0.84519,-0.67162,0.00994,5.84365,0.90759,267.33904,-0.05067,-0.6716,0.0458,5.84365
1.84,0.86937,407.66922,0.47081,-1.28509,0.01951,6.41441,1.02924,278.32615,-0.07061,-1.28507,0.04905,6.41441
1.86,0.94008,400.88007,0.19715,-1.89298,0.0285,6.86901,1.12577,285.12472,-0.09549,-1.89296,0.05208,6.86901
1.88,0.97242,397.05801,0.01033,-2.46175,0.0364,7.20344,1.19721,288.95295,-0.12463,-2.46173,0.05494,7.20344
1.9,0.96266,395.04518,-0.10591,-2.97198,0.04278,7.41558,1.24536,290.96985,-0.15641,-2.97197,0.05749,7.41558
1.92,0.91266,393.86555,-0.16832,-3.41768,0.04721,7.5019,1.27102,292.15237,-0.18789,-3.41767,0.05941,7.5019
1.94,0.82964,392.77734,-0.19283,-3.80342,0.04916,7.45531,1.27146,293.24295,-0.2146,-3.80342,0.06012,7.45531
1.96,0.72583,391.27783,-0.19389,-4.14067,0.04794,7.26436,1.2393,294.74469,-0.23019,-4.14066,0.05876,7.26436
1.98,0.61733,389.0759,-0.18411,-4.44377,0.04268,6.91371,1.16323,296.94878,-0.2262,-4.44377,0.05417,6.91371
2,0.52183,386.04292,-0.17422,-4.7263,0.03236,6.3862,1.03059,299.98365,-0.19196,-4.7263,0.04492,6.3862
2.02,0.45593,382.14892,-0.17309,-4.99794,0.01589,5.6664,0.8312,303.87875,-0.11467,-4.99794,0.0294,5.6664
2.04,0.43281,377.38851,-0.18778,-5.26224,-0.00773,4.74603,0.56146,308.63867,0.02019,-5.26224,0.00597,4.74603
2.06,0.46128,371.69996,-0.22357,-5.51551,-0.03923,3.63126,0.22752,314.32403,0.22799,-5.51551,-0.0269,3.63126
2.08,0.54661,364.88622,-0.28368,-5.74676,-0.07888,2.35152,-0.15397,321.13056,0.52357,-5.74677,-0.07037,2.35152
2.1,0.69117,356.56262,-0.36893,-5.93855,-0.12627,0.96687,-0.5578,329.44142,0.91906,-5.93855,-0.12507,0.96686
2.12,0.89311,346.16002,-0.47697,-6.06846,-0.18007,-0.43319,-0.95252,339.82422,1.42105,-6.06847,-0.19074,-0.43319
2.14,1.14381,332.98716,-0.60123,-6.11171,-0.2376,-1.74305,-1.30018,352.96878,2.02665,-6.11171,-0.26579,-1.74305
2.16,1.42521,316.33497,-0.72938,-6.04473,-0.29434,-2.86155,-1.55369,369.58307,2.71914,-6.04474,-0.34665,-2.86156
2.18,1.70687,295.6077,-0.84153,-5.84934,-0.34368,-3.7106,-1.65596,390.26234,3.46444,-5.84935,-0.42731,-3.7106
2.2,1.94582,270.46654,-0.91254,-5.51628,-0.3778,-4.2449,-1.54566,415.34581,4.21411,-5.51628,-0.50004,-4.2449
2.22,2.09428,240.97669,-0.92216,-5.04832,-0.39069,-4.45224,-1.17229,444.77008,4.91801,-5.04832,-0.55801,-4.45224
2.24,2.11451,207.77042,-0.86596,-4.46385,-0.38103,-4.34976,-0.51721,477.90649,5.53918,-4.46385,-0.59781,-4.34977
2.26,1.99324,172.2477,-0.7559,-3.80147,-0.35271,-3.9818,0.38698,513.36107,6.05927,-3.80147,-0.61957,-3.9818
2.28,1.74637,136.635,-0.61153,-3.12129,-0.31295,-3.41628,1.45161,548.91561,6.47516,-3.12129,-0.62498,-3.41628
2.3,1.40873,103.5243,-0.45146,-2.49369,-0.26964,-2.73049,2.55696,581.98629,6.79368,-2.49369,-0.6161,-2.73049
2.32,1.01569,75.06571,-0.28973,-1.97939,-0.2292,-1.98995,3.59491,610.42791,7.02747,-1.97939,-0.5952,-1.98995
2.34,0.5923,52.53244,-0.13596,-1.61783,-0.19559,-1.23741,4.49359,632.96763,7.19164,-1.61783,-0.56489,-1.23741
2.36,0.15353,36.41255,0.00316,-1.4278,-0.17042,-0.49561,5.21607,649.11438,7.30141,-1.4278,-0.52776,-0.49561
2.38,-0.29151,26.63325,0.1224,-1.41092,-0.15332,0.22517,5.75154,658.93609,7.37031,-1.41092,-0.48592,0.22517
2.4,-0.73524,22.72343,0.2166,-1.55358,-0.14214,0.91977,6.1081,662.8983,7.40906,-1.55358,-0.44065,0.91977
2.42,-1.16716,23.91448,0.27949,-1.82716,-0.13316,1.58089,6.30728,661.76415,7.42481,-1.82716,-0.39213,1.58089
2.44,-1.57248,29.26043,0.30358,-2.19118,-0.12154,2.19654,6.3804,656.47476,7.42069,-2.19118,-0.33942,2.19654
2.46,-1.94041,37.92855,0.28238,-2.60829,-0.10253,2.76106,6.36637,647.85907,7.39568,-2.60829,-0.28104,2.76106
2.48,-2.27627,49.50486,0.21302,-3.06288,-0.0732,3.29098,6.31054,636.32865,7.34461,-3.06288,-0.21593,3.29098
2.5,-2.59837,63.88911,0.09555,-3.55693,-0.03256,3.81924,6.26145,621.98261,7.25848,-3.55693,-0.14361,3.81924
2.52,-2.91861,80.81393,-0.06947,-4.08338,0.01956,4.36767,6.25859,605.08828,7.12499,-4.08338,-0.06368,4.36767
2.54,-3.22937,99.52171,-0.28071,-4.60805,0.08305,4.9284,6.31413,586.40404,6.92946,-4.60805,0.02393,4.9284
2.56,-3.50963,118.93032,-0.53071,-5.07768,0.15656,5.47155,6.40911,567.01324,6.65629,-5.07768,0.11775,5.47155
2.58,-3.73953,138.06826,-0.79963,-5.44135,0.23602,5.96613,6.51002,547.88876,6.29098,-5.44135,0.21362,5.96613
2.6,-3.90666,156.33449,-1.05476,-5.66362,0.31443,6.39243,6.58458,529.6329,5.82292,-5.66362,0.30473,6.39243
2.62,-4.00295,173.47782,-1.25719,-5.72542,0.38307,6.74144,6.60556,512.49793,5.2492,-5.72542,0.38278,6.74144
2.64,-4.02059,189.48415,-1.37234,-5.62196,0.43346,7.01068,6.55016,496.49877,4.57924,-5.62196,0.43985,7.01068
2.66,-3.95096,204.47455,-1.38205,-5.36209,0.45981,7.20064,6.39997,481.51498,3.84033,-5.3621,0.4707,7.20064
2.68,-3.78616,218.62076,-1.29311,-4.96919,0.46097,7.31215,6.14157,467.37525,3.07904,-4.96919,0.47468,7.31215
2.7,-3.52251,232.0826,-1.1322,-4.48206,0.4399,7.34437,5.7681,453.91998,2.35028,-4.48207,0.4552,7.34437
2.72,-3.16492,244.97203,-0.92977,-3.95314,0.40128,7.29375,5.28195,441.0373,1.69882,-3.95315,0.41716,7.29375
2.74,-2.73047,257.34489,-0.70856,-3.44244,0.34969,7.15366,4.69787,428.6712,1.14953,-3.44245,0.36531,7.15367
2.76,-2.24916,269.21603,-0.48201,-3.00939,0.28967,6.91501,4.0443,416.80646,0.70967,-3.0094,0.30413,6.91501
2.78,-1.75907,280.59148,-0.25647,-2.7052,0.22574,6.56761,3.35976,405.43636,0.3744,-2.70521,0.23798,6.56761
2.8,-1.29696,291.51361,-0.03345,-2.56646,0.16202,6.1027,2.68484,394.51759,0.13118,-2.56646,0.17065,6.1027
2.82,-0.88845,302.11595,0.18816,-2.60981,0.10171,5.51647,2.0542,383.91528,-0.03672,-2.60981,0.10491,5.51647
2.84,-0.54182,312.68397,0.4098,-2.82779,0.04675,4.81471,1.4924,373.34235,-0.14775,-2.82779,0.04218,4.81471
2.86,-0.24708,323.70838,0.631,-3.18645,-0.00203,4.01839,1.01379,362.30616,-0.22029,-3.18646,-0.01726,4.01839
2.88,0.01949,335.89957,0.84722,-3.62769,-0.04448,3.16728,0.6242,350.09421,-0.27137,-3.62769,-0.07371,3.16728
2.9,0.28818,350.13651,1.04762,-4.07817,-0.0805,2.31707,0.32199,335.82541,-0.3159,-4.07817,-0.12739,2.31707
2.92,0.58999,367.3575,1.21328,-4.46295,-0.10962,1.52841,0.09967,318.55958,-0.3657,-4.46295,-0.17783,1.52841
2.94,0.95294,388.41406,1.31682,-4.71867,-0.13059,0.85288,-0.05386,297.44386,-0.42752,-4.71867,-0.22327,0.85288
2.96,1.3988,413.89437,1.32536,-4.80183,-0.14123,0.32157,-0.15099,271.88977,-0.49866,-4.80183,-0.26032,0.32157
2.98,1.93936,443.91987,1.21014,-4.69151,-0.13894,-0.06056,-0.20391,241.77713,-0.5643,-4.69151,-0.28427,-0.06056
3,2.57181,477.93051,0.96514,-4.38982,-0.1229,-0.31108,-0.22348,207.66953,-0.60409,-4.38982,-0.29093,-0.31108
3.02,3.27341,514.46197,0.62869,-3.92302,-0.09688,-0.4576,-0.21868,171.03796,-0.60577,-3.92302,-0.2793,-0.4576
3.04,3.99958,551.08862,0.28879,-3.34009,-0.07,-0.52363,-0.19639,134.31782,-0.57234,-3.34009,-0.25251,-0.52363
3.06,4.69467,584.90826,0.0535,-2.69955,-0.05345,-0.52182,-0.16134,100.42187,-0.51739,-2.69955,-0.21621,-0.52182
3.08,5.31139,613.38959,0.00118,-2.04859,-0.05514,-0.45547,-0.11638,71.88882,-0.45607,-2.04859,-0.17585,-0.45548
3.1,5.82163,634.83647,0.14925,-1.41171,-0.0765,-0.32197,-0.06277,50.41749,-0.39976,-1.41171,-0.13519,-0.32197
3.12,6.21481,648.30796,0.45452,-0.79271,-0.11275,-0.11443,-0.00064,36.94785,-0.35521,-0.79271,-0.0962,-0.11443
3.14,6.49279,653.40855,0.83,-0.1811,-0.15494,0.1769,0.07045,31.87225,-0.32512,-0.1811,-0.05952,0.1769
3.16,6.66591,650.15572,1.16675,0.44162,-0.19246,0.56249,0.15092,35.16907,-0.30853,0.44162,-0.02478,0.56249
3.18,6.75016,638.9295,1.35698,1.09571,-0.21539,1.05057,0.24043,46.45383,-0.30113,1.09571,0.00901,1.05057
3.2,6.76532,620.50406,1.31685,1.79685,-0.21654,1.64317,0.33707,64.948,-0.29548,1.79685,0.04305,1.64317
3.22,6.73403,596.15747,1.00538,2.54943,-0.19282,2.33126,0.43649,89.36933,-0.28107,2.54943,0.07849,2.33126
3.24,6.68154,567.85117,0.43623,3.33953,-0.14566,3.08877,0.53091,117.75223,-0.24449,3.33953,0.11602,3.08877
3.26,6.63298,538.24999,-0.32193,4.13175,-0.08049,3.87022,0.60971,147.42762,-0.17141,4.13175,0.15553,3.87022
3.28,6.60384,510.15106,-1.16565,4.87913,-0.00521,4.62094,0.66409,175.59452,-0.05336,4.87913,0.19581,4.62094
3.3,6.59055,485.5691,-1.99142,5.54173,0.07185,5.29589,0.69273,200.23566,0.10471,5.54173,0.23468,5.29589
3.32,6.57369,465.34462,-2.71972,6.09699,0.14359,5.86992,0.70238,220.50963,0.28407,6.09699,0.26943,5.86992
3.34,6.52933,449.40753,-3.29838,6.53756,0.20443,6.33555,0.70492,236.48681,0.45812,6.53756,0.2973,6.33555
3.36,6.43629,437.1694,-3.69741,6.86573,0.24998,6.6972,0.71626,248.75664,0.59873,6.86573,0.31538,6.6972
3.38,6.2783,427.80298,-3.90468,7.08905,0.27655,6.96652,0.75635,258.14768,0.6817,7.08905,0.3205,6.96652
3.4,6.04508,420.42722,-3.92351,7.21691,0.28108,7.15865,0.84773,265.54229,0.69159,7.21691,0.30948,7.15865
3.42,5.734,414.21995,-3.77099,7.25831,0.26161,7.28947,1.01201,271.76379,0.62472,7.25831,0.27973,7.28947
3.44,5.35241,408.47585,-3.47549,7.22048,0.21809,7.37357,1.26469,277.51832,0.4896,7.22048,0.23026,7.37357
3.46,4.92033,402.62396,-3.07296,7.10848,0.15342,7.42285,1.60949,283.37725,0.30437,7.10848,0.16284,7.42285
3.48,4.47091,396.2161,-2.60186,6.92549,0.07403,7.44564,2.03466,289.78874,0.09185,6.92549,0.0826,7.44564
3.5,4.04484,388.89539,-2.09781,6.67399,-0.01107,7.44615,2.51571,297.1092,-0.12692,6.67399,-0.00283,7.44615
3.52,3.67847,380.35222,-1.58886,6.35752,-0.09279,7.4242,3.02467,305.64732,-0.33906,6.35752,-0.0858,7.4242
3.54,3.39172,370.27426,-1.09298,5.98325,-0.16463,7.37526,3.54011,315.7141,-0.54481,5.98325,-0.1614,7.37526
3.56,3.18252,358.29646,-0.6189,5.56511,-0.22398,7.29064,4.05127,327.67297,-0.75935,5.5651,-0.22859,7.29064
3.58,3.03079,343.96619,-0.17052,5.12693,-0.27101,7.15807,4.55371,341.97477,-1.0098,5.12692,-0.28918,7.15807
3.6,2.90889,326.75789,0.24891,4.70216,-0.30649,6.96258,5.04075,359.14329,-1.32724,4.70216,-0.34549,6.96258
3.62,2.79122,306.16396,0.63477,4.32376,-0.33021,6.68793,5.49863,379.68469,-1.7371,4.32376,-0.39862,6.68793
3.64,2.65804,281.84471,0.97934,4.00409,-0.34108,6.31864,5.90973,403.93789,-2.25188,4.00408,-0.44838,6.31864
3.66,2.49451,253.7749,1.26874,3.71975,-0.3382,5.84283,6.25993,431.92848,-2.86609,3.71975,-0.49402,5.84283
3.68,2.28934,222.31988,1.48068,3.4213,-0.32166,5.25604,6.54299,463.29313,-3.55243,3.42129,-0.53465,5.25604
3.7,2.03583,188.26295,1.58885,3.0633,-0.2928,4.566,6.76012,497.25296,-4.26382,3.06329,-0.56904,4.566
3.72,1.73667,152.88636,1.57804,2.62947,-0.25443,3.7985,6.91744,532.53333,-4.94593,2.62946,-0.59522,3.7985
3.74,1.40891,117.99905,1.45938,2.13869,-0.21078,2.99981,7.02378,567.33594,-5.55329,2.13869,-0.61048,2.99981
3.76,1.08029,85.58412,1.26715,1.63211,-0.16669,2.22657,7.08907,599.6885,-6.05697,1.63211,-0.61222,2.22657
3.78,0.77779,57.19037,1.0401,1.15143,-0.12623,1.52712,7.1232,628.0489,-6.44273,1.15143,-0.5993,1.52712
3.8,0.52021,33.63668,0.80817,0.72621,-0.09206,0.93141,7.13532,651.59915,-6.70643,0.72621,-0.57261,0.93141
3.82,0.31827,15.14216,0.59086,0.37414,-0.06552,0.45351,7.13345,670.11674,-6.85015,0.37414,-0.53464,0.45351
3.84,0.1772,1.56198,0.39949,0.10524,-0.04701,0.09754,7.12433,683.74075,-6.87951,0.10524,-0.48877,0.09754
3.86,0.09869,0,0.23926,-0.07466,-0.03619,-0.13758,7.11338,692.7865,-6.80224,-0.07466,-0.43874,-0.13758
3.88,0.08235,0,0.11123,-0.16124,-0.03226,-0.25451,7.10478,697.60833,-6.6278,-0.16124,-0.3882,-0.25451
3.9,0.12649,0,0.01388,-0.14988,-0.03396,-0.25511,7.10156,698.50798,-6.36813,-0.14988,-0.34038,-0.25511
3.92,0.22828,0,-0.05559,-0.03485,-0.03974,-0.13928,7.10567,695.68555,-6.03935,-0.03485,-0.29769,-0.13928
3.94,0.38331,0,-0.10026,0.19059,-0.04764,0.09507,7.11801,689.23025,-5.66429,0.19059,-0.26143,0.09507
3.96,0.58465,6.5254,-0.12276,0.53294,-0.05532,0.45082,7.13835,679.14902,-5.27568,0.53294,-0.23136,0.45082
3.98,0.82123,20.28885,-0.12485,0.99622,-0.05993,0.92931,7.16525,665.43189,-4.91903,0.99622,-0.2053,0.92931
4,1.07594,37.60642,-0.10712,1.57848,-0.05812,1.52671,7.19586,648.1538,-4.65135,1.57848,-0.17896,1.52671
4.02,1.32334,58.18167,-0.06903,2.26714,-0.04593,2.22924,7.22561,627.6124,-4.52918,2.26714,-0.14626,2.22924
4.04,1.52715,81.32335,-0.00907,3.03319,-0.0189,3.00722,7.24799,604.50032,-4.58382,3.03319,-0.10046,3.00722
