T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.04999,0.00493,-0.03676,-0.52849,0,-0.05669,-0.44689,-0.01779,-0.26699,0.80621,0.41622,0.07788,0.57945,0.85488,2.24682,1.54606,6.61115,-0.443,-0.81464,-0.96091,-1.89857,2.94335,-0.5662,-6.19046,-4.44643,1.18027,-0.03064,0.21874,1.99426,0.27365,-0.3129,0.07018,-1.56475,-0.03014,0.14397,0.61109,0.09588,0.0923,-0.01887,-0.12884
0.24,0.0579,-0.00069,-0.04438,-0.57234,0,-0.02559,-0.48233,-0.08605,-0.30177,0.76513,0.35785,0.0317,0.79171,1.74351,2.74217,1.52172,7.78103,-0.49545,-1.05865,-1.09285,-2.58567,3.51862,-0.5325,-5.72844,-4.23333,1.06998,0.07553,0.19165,1.77894,0.0669,-0.20895,0.00867,-1.40361,0.03162,0.13143,0.56704,-0.02404,0.22761,0.04628,-0.05708
0.26,0.06678,-0.00703,-0.0525,-0.62532,0,0.00934,-0.52087,-0.162,-0.33796,0.72506,0.29811,-0.01583,1.0141,2.74179,3.33417,1.43156,8.79082,-0.53026,-1.296,-1.18085,-3.36873,4.04272,-0.60305,-4.93088,-3.72829,0.92738,0.19764,0.16422,1.58389,-0.17628,-0.09095,-0.05388,-1.25824,0.1082,0.11588,0.50132,-0.17443,0.38949,0.13353,0.04082
0.28,0.07629,-0.01389,-0.06093,-0.69191,0,0.04646,-0.5632,-0.24275,-0.37488,0.6934,0.24196,-0.06111,1.22641,3.81977,4.02178,1.26439,9.53573,-0.52723,-1.51464,-1.23272,-4.23694,4.48557,-0.79258,-3.78523,-2.8919,0.74924,0.33207,0.13745,1.41721,-0.44989,0.03725,-0.114,-1.12432,0.19762,0.09844,0.4195,-0.35299,0.57582,0.24421,0.16274
0.3,0.08593,-0.02101,-0.06943,-0.77634,0,0.08402,-0.60967,-0.32492,-0.41162,0.67716,0.19406,-0.1004,1.40478,4.93926,4.79687,1.01005,9.91243,-0.46205,-1.70025,-1.25911,-5.17198,4.80802,-1.10686,-2.30891,-1.70344,0.53319,0.47545,0.11183,1.28237,-0.74786,0.1717,-0.16807,-0.99303,0.29669,0.08017,0.32866,-0.5554,0.78248,0.37843,0.30461
0.32,0.09503,-0.02811,-0.07766,-0.88201,0,0.12032,-0.66009,-0.40488,-0.44721,0.68231,0.15829,-0.13028,1.52334,6.05535,5.64383,0.66062,9.82827,-0.30836,-1.83661,-1.2716,-6.14759,4.95999,-1.54076,-0.55268,-0.16855,0.27851,0.62504,0.08729,1.1781,-1.06456,0.30851,-0.2125,-0.85214,0.40118,0.06198,0.23672,-0.77529,1.00318,0.53481,0.46045
0.34,0.10279,-0.03486,-0.08528,-1.01072,0,0.15368,-0.71369,-0.47891,-0.48066,0.71324,0.13743,-0.14811,1.55636,7.11872,6.54005,0.212,9.21072,-0.04096,-1.9067,-1.28066,-7.12982,4.88016,-2.07688,1.40049,1.67436,-0.01331,0.77906,0.0633,1.09888,-1.39493,0.44391,-0.24375,-0.68757,0.50593,0.04461,0.15166,-1.00451,1.22945,0.71022,0.62248
0.36,0.10834,-0.04096,-0.09196,-1.16206,0,0.18255,-0.76911,-0.54338,-0.51116,0.77234,0.13287,-0.15253,1.48064,8.07867,7.4572,-0.33437,8.01659,0.36027,-1.8942,-1.29364,-8.07811,4.49737,-2.68493,3.44112,3.74979,-0.33811,0.93672,0.03905,1.03573,-1.73415,0.57424,-0.2585,-0.48498,0.60524,0.02874,0.08068,-1.23347,1.45084,0.89968,0.78131
0.38,0.11079,-0.04605,-0.09743,-1.33286,0,0.20542,-0.8244,-0.5949,-0.53816,0.85978,0.14431,-0.14392,1.27809,8.8867,8.36318,-0.96981,6.24057,0.90605,-1.78541,-1.31326,-8.94703,3.7344,-3.3221,5.44196,5.94419,-0.68865,1.09809,0.01367,0.97746,-2.07714,0.6958,-0.25374,-0.23168,0.69328,0.01505,0.0294,-1.45173,1.65541,1.09629,0.9263
0.4,0.10931,-0.0498,-0.10153,-1.51697,0,0.22084,-0.87719,-0.63043,-0.56141,0.97329,0.16971,-0.1247,0.93786,9.50007,9.22417,-1.67707,3.92173,1.59385,-1.57106,-1.33664,-9.68849,2.51409,-3.93464,7.26844,8.11006,-1.05414,1.26391,-0.01354,0.91223,-2.41772,0.80473,-0.227,0.08137,0.76447,0.00431,0.00106,-1.64865,1.83038,1.29144,1.0461
0.42,0.10317,-0.05191,-0.10423,-1.70547,0,0.22744,-0.9248,-0.64734,-0.58077,1.10824,0.20515,-0.09939,0.45782,9.88465,10.00639,-2.42969,1.14645,2.40507,-1.24771,-1.35521,-10.25394,0.76778,-4.46094,8.7893,10.07607,-1.41976,1.4352,-0.0428,0.82933,-2.74778,0.89689,-0.1766,0.45754,0.81392,-0.00261,-0.00402,-1.81411,1.96306,1.47512,1.12935
0.44,0.09185,-0.0521,-0.10562,-1.88729,0,0.22395,-0.96439,-0.64338,-0.59586,1.25775,0.24499,-0.07433,-0.15504,10.01672,10.67716,-3.19241,-1.95362,3.30373,-0.81843,-1.3554,-10.59646,-1.55428,-4.83611,9.88684,11.66352,-1.76625,1.61273,-0.07378,0.721,-3.05643,0.96777,-0.10207,0.89271,0.83777,-0.00483,0.01122,-1.93913,2.04188,1.63643,1.16554
0.46,0.075,-0.05019,-0.10588,-2.05023,0,0.20925,-0.99314,-0.61656,-0.60562,1.41302,0.28201,-0.05715,-0.88495,9.88401,11.20566,-3.92267,-5.20843,4.23718,-0.29296,-1.32024,-10.67304,-4.47144,-4.99775,10.46625,12.70731,-2.06986,1.79655,-0.10539,0.58409,-3.3293,1.01256,-0.00447,1.37375,0.83343,-0.00161,0.04045,-2.01659,2.05754,1.76426,1.14601
0.48,0.05254,-0.04609,-0.10528,-2.18231,0,0.1825,-1.00843,-0.56517,-0.60797,1.56372,0.30785,-0.05595,-1.70838,9.4862,11.56348,-4.57322,-8.42062,5.13871,0.3126,-1.23141,-10.44719,-7.96111,-4.89235,10.46349,13.07767,-2.30289,1.98546,-0.13585,0.42123,-3.54835,1.02627,0.11325,1.87795,0.79979,0.00748,0.07409,-2.0418,2.00418,1.84814,1.06497
0.5,0.0246,-0.03985,-0.1041,-2.27304,0,0.14325,-1.00797,-0.48778,-0.59958,1.69842,0.31354,-0.07833,-2.59521,8.83487,11.72499,-5.09547,-11.37988,5.93218,0.97622,-1.07164,-9.89216,-11.94901,-4.48116,9.85057,12.69775,-2.43525,2.17659,-0.16274,0.24111,-3.69211,1.00404,0.246,2.37343,0.73733,0.02234,0.09978,-2.01296,1.88022,1.87905,0.92034
0.52,-0.00846,-0.0317,-0.10262,-2.31458,0,0.09147,-0.9899,-0.38336,-0.57606,1.80516,0.29032,-0.13026,-3.50999,7.95263,11.66723,-5.44348,-13.8798,6.53849,1.67052,-0.82707,-8.99385,-16.30283,-3.74456,8.63688,11.55253,-2.43711,2.3651,-0.18322,0.05756,-3.73656,0.94158,0.38663,2.82119,0.648,0.04227,0.1031,-1.93126,1.68874,1.85015,0.71423
0.54,-0.0461,-0.02198,-0.10113,-2.30248,0,0.02767,-0.95273,-0.25151,-0.53246,1.8718,0.23059,-0.21505,-4.41329,6.87103,11.36924,-5.57823,-15.73651,6.88371,2.36356,-0.4893,-7.75342,-20.8313,-2.68421,6.86633,9.68705,-2.28268,2.54396,-0.19435,-0.11271,-3.65661,0.83559,0.52617,3.17873,0.53493,0.06593,0.06876,-1.80058,1.43721,1.75716,0.45294
0.56,-0.08772,-0.0112,-0.09988,-2.23599,0,-0.04711,-0.89525,-0.09276,-0.46407,1.88663,0.12901,-0.33229,-5.26314,5.62775,10.81145,-5.47207,-16.80791,6.90813,3.01997,-0.05707,-6.1893,-25.28949,-1.32338,4.61128,7.19589,-1.95476,2.70398,-0.1935,-0.25328,-3.42819,0.68436,0.65455,3.40495,0.40201,0.0914,-0.018,-1.6269,1.1366,1.59867,0.14648
0.58,-0.13263,-0,-0.09909,-2.1182,0,-0.13123,-0.81652,0.0911,-0.3674,1.83898,-0.01646,-0.4772,-6.01672,4.26374,9.97579,-5.11279,-17.01125,6.57498,3.6026,0.46248,-4.33863,-29.3908,0.29417,1.96544,4.20795,-1.4493,2.83414,-0.17882,-0.35132,-3.03099,0.48832,0.76135,3.46567,0.25337,0.1163,-0.16958,-1.41753,0.80028,1.37631,-0.19207
0.6,-0.18022,0.01089,-0.09899,-1.95576,0,-0.22238,-0.71583,0.2966,-0.24105,1.72005,-0.20368,-0.64042,-6.6323,2.82075,8.84703,-4.50679,-16.33536,5.8771,4.07466,1.05334,-2.25779,-32.82511,2.10619,-0.9623,0.87117,-0.77914,2.9223,-0.14973,-0.40032,-2.4515,0.25068,0.83684,3.33863,0.09299,0.13793,-0.3942,-1.18046,0.44281,1.09479,-0.54739
0.62,-0.22991,0.02069,-0.09979,-1.75822,0,-0.3175,-0.59289,0.51829,-0.08635,1.5237,-0.4259,-0.80851,-7.07117,1.33941,7.41517,-3.68014,-14.84401,4.83964,4.40252,1.69088,-0.02122,-35.28236,4.03462,-4.05214,-2.65979,0.0243,2.95615,-0.10724,-0.40135,-1.68597,-0.02212,0.87292,3.01702,-0.07564,0.15344,-0.69401,-0.92372,0.07887,0.76186,-0.90271
0.64,-0.28121,0.02853,-0.10177,-1.53696,0,-0.41263,-0.44799,0.74854,0.0924,1.24738,-0.67184,-0.96519,-7.29962,-0.14216,5.67852,-2.67733,-12.66877,3.51802,4.55888,2.34318,2.28205,-36.48041,5.98913,-7.17555,-6.23132,0.91181,2.92446,-0.05422,-0.36258,-0.743,-0.3202,0.86403,2.51093,-0.24968,0.15992,-1.06345,-0.65486,-0.27772,0.38805,-1.24058
0.66,-0.33362,0.0336,-0.1052,-1.30382,0,-0.5029,-0.28225,0.97761,0.28811,0.89283,-0.92638,-1.09325,-7.29111,-1.58936,3.64708,-1.55772,-9.99307,1.99162,4.52619,2.97322,4.55401,-36.19581,7.8715,-10.19643,-9.6948,1.81987,2.81834,0.00454,-0.29739,0.35477,-0.63032,0.80792,1.84677,-0.427,0.15466,-1.48801,-0.3806,-0.61473,-0.01376,-1.54366
0.68,-0.38668,0.0351,-0.11044,-1.0696,0,-0.58252,-0.09793,1.19389,0.49138,0.46678,-1.17168,-1.1767,-7.02853,-2.97172,1.3455,-0.39049,-7.03143,0.35496,4.29982,3.5418,6.69454,-34.29417,9.58073,-12.97227,-12.9075,2.6761,2.63263,0.06252,-0.22165,1.56985,-0.93636,0.70616,1.06504,-0.60614,0.13532,-1.94364,-0.1065,-0.92207,-0.4288,-1.79553
0.7,-0.4399,0.03235,-0.11789,-0.84283,0,-0.64509,0.10144,1.38461,0.69116,-0.01875,-1.38869,-1.20299,-6.50642,-4.26296,-1.18519,0.75119,-4.00762,-1.29191,3.89001,4.0106,8.60854,-30.75462,11.01855,-15.35669,-15.73234,3.40625,2.36684,0.11181,-0.15086,2.85065,-1.22019,0.56431,0.21691,-0.78625,0.10022,-2.39716,0.1631,-1.192,-0.84086,-1.98143
0.72,-0.49275,0.02483,-0.12801,-0.62883,0,-0.68408,0.31099,1.53681,0.87558,-0.54659,-1.55898,-1.16458,-5.73236,-5.44063,-3.88819,1.79633,-1.13472,-2.85263,3.32189,4.34527,10.21252,-25.68194,12.09488,-17.20444,-18.0376,3.94193,2.02545,0.14381,-0.09798,4.13409,-1.46306,0.39156,-0.64034,-0.96696,0.04881,-2.8079,0.42509,-1.41912,-1.2327,-2.08901
0.74,-0.54463,0.01226,-0.14131,-0.42916,0,-0.69354,0.5247,1.63857,1.0329,-1.09524,-1.6666,-1.06,-4.72731,-6.48543,-6.69439,2.68219,1.40178,-4.24248,2.63307,4.51797,11.43998,-19.3029,12.73308,-18.37916,-19.6981,4.22859,1.61745,0.1501,-0.07203,5.35017,-1.64732,0.19979,-1.44871,-1.14815,-0.01797,-3.13079,0.67747,-1.59987,-1.5865,-2.10889
0.76,-0.59492,-0.00536,-0.15827,-0.24156,0,-0.66898,0.73582,1.68054,1.15241,-1.64031,-1.70003,-0.89404,-3.52493,-7.38065,-9.52814,3.36013,3.45709,-5.3949,1.8692,4.50969,12.24589,-11.94823,12.87512,-18.76421,-20.59901,4.23293,1.15511,0.12358,-0.07765,6.42827,-1.75852,0.00218,-2.15525,-1.32988,-0.09721,-3.3207,0.9191,-1.73206,-1.88435,-2.03537
0.78,-0.64296,-0.0277,-0.17937,-0.06024,0,-0.60833,0.93739,1.65741,1.2254,-2.15625,-1.65378,-0.67742,-2.17018,-8.11204,-12.31355,3.80038,4.9361,-6.26608,1.07862,4.312,12.61009,-4.02474,12.4865,-18.27524,-20.64292,3.94875,0.65249,0.05957,-0.1154,7.30409,-1.78732,-0.18834,-2.71756,-1.51216,-0.18374,-3.33773,1.14943,-1.81427,-2.10911,-1.86706
0.8,-0.68813,-0.05406,-0.20499,0.12331,0,-0.51262,1.12275,1.56899,1.24594,-2.61824,-1.52935,-0.42582,-0.71729,-8.66815,-14.9793,3.99503,5.7976,-6.83719,0.30712,3.928,12.53896,4.01779,11.56005,-16.87214,-19.75968,3.39951,0.12416,-0.04317,-0.18247,7.92578,-1.73102,-0.3605,-3.10786,-1.69483,-0.27015,-3.15271,1.36806,-1.84544,-2.24533,-1.60771
0.82,-0.72986,-0.08339,-0.23545,0.31914,0,-0.38633,1.28605,1.42063,1.21139,-3.00374,-1.33515,-0.15829,0.77286,-9.04103,-17.46005,3.95825,6.0532,-7.11345,-0.40634,3.3722,12.06453,11.72236,10.11744,-14.56754,-17.9174,2.63635,-0.41582,-0.18192,-0.27361,8.25799,-1.59403,-0.50569,-3.31494,-1.87727,-0.34709,-2.75221,1.57406,-1.82462,-2.28049,-1.26679
0.84,-0.76765,-0.11438,-0.27096,0.5372,0,-0.23717,1.42252,1.22274,1.12252,-3.29386,-1.08524,0.10485,2.2363,-9.22712,-19.69427,3.72365,5.76104,-7.1203,-1.03249,2.66884,11.2407,18.66144,8.20789,-11.43009,-15.13329,1.73118,-0.95435,-0.34975,-0.38214,8.2833,-1.38721,-0.61841,-3.34362,-2.0581,-0.40413,-2.14231,1.76523,-1.75099,-2.20629,-0.85983
0.86,-0.80105,-0.14554,-0.31158,0.78574,0,-0.0754,1.52874,0.98955,0.98339,-3.47429,-0.79711,0.3444,3.61017,-9.22845,-21.61968,3.33919,5.01573,-6.89735,-1.55324,1.84923,10.13723,24.47305,5.90439,-7.58248,-11.48279,0.76586,-1.47946,-0.53595,-0.50086,8.00134,-1.12638,-0.69635,-3.21215,-2.23483,-0.43086,-1.35087,1.93726,-1.6241,-2.0202,-0.40835
0.88,-0.82968,-0.17529,-0.35724,1.06952,0,0.08713,1.60276,0.73746,0.80103,-3.53622,-0.48915,0.54473,4.83725,-9.05394,-23.16878,2.86082,3.9365,-6.49165,-1.96183,0.94855,8.83313,28.89268,3.2989,-3.19537,-7.10559,-0.17991,-1.98023,-0.72661,-0.6228,7.42676,-0.83023,-0.73996,-2.9485,-2.40356,-0.4182,-0.42764,2.08318,-1.44469,-1.72687,0.06077
0.9,-0.85323,-0.20214,-0.40778,1.38863,0,0.23815,1.64417,0.48326,0.58501,-3.47689,-0.17815,0.69559,5.86994,-8.72045,-24.2664,2.34602,2.65526,-5.95147,-2.26176,0.00266,7.4103,31.77638,0.49743,1.52203,-2.20572,-1.03922,-2.44653,-0.90564,-0.74164,6.58672,-0.51851,-0.7519,-2.58617,-2.55892,-0.35957,0.55822,2.193,-1.21565,-1.33938,0.51666
0.92,-0.87147,-0.2247,-0.46285,1.73774,0,0.36604,1.6541,0.24256,0.34698,-3.29979,0.12239,0.79321,6.67322,-8.25276,-24.83055,1.84794,1.30583,-5.32149,-2.4645,-0.95456,5.94832,33.11011,-2.38468,6.3347,2.95735,-1.76503,-2.86894,-1.05589,-0.85183,5.51812,-0.21056,-0.73627,-2.16031,-2.69399,-0.25168,1.52389,2.25398,-0.94343,-0.87978,0.92665
0.94,-0.88423,-0.24174,-0.52198,2.10616,0,0.46089,1.63503,0.02838,0.10002,-3.01437,0.40327,0.84022,7.22633,-7.68221,-24.77712,1.4107,0.01458,-4.63957,-2.58637,-1.89333,4.52004,33.00394,-5.22736,10.99794,8.08778,-2.33259,-3.23864,-1.16033,-0.94841,4.26496,0.07563,-0.6978,-1.7043,-2.80046,-0.09482,2.38189,2.25117,-0.63939,-0.37879,1.25941
0.96,-0.89135,-0.25224,-0.58451,2.47866,0,0.51537,1.59046,-0.1498,-0.14203,-2.63537,0.65966,0.84485,7.52332,-7.04412,-24.02867,1.06597,-1.10736,-3.93538,-2.64491,-2.78947,3.18833,31.67369,-7.91071,15.27568,12.88065,-2.73764,-3.54768,-1.20347,-1.02666,2.8759,0.32377,-0.64103,-1.24712,-2.8688,0.10724,3.05135,2.16853,-0.32092,0.1256,1.48871
0.98,-0.89271,-0.2553,-0.64958,2.83684,0,0.52536,1.52471,-0.28659,-0.36534,-2.18194,0.8906,0.81935,7.57288,-6.37487,-22.52663,0.83101,-1.97031,-3.23043,-2.65553,-3.62514,2.00388,29.4153,-10.32012,18.95869,17.05242,-2.99193,-3.78954,-1.17263,-1.08189,1.4024,0.51944,-0.56971,-0.81164,-2.8886,0.34767,3.46939,1.99009,-0.01216,0.59021,1.59703
1,-0.88822,-0.25019,-0.7161,3.16084,0,0.49028,1.44256,-0.38077,-0.55686,-1.67674,1.09791,0.77831,7.39743,-5.70896,-20.24462,0.7084,-2.51081,-2.5395,-2.62921,-4.38856,1.00405,26.57608,-12.3517,21.87927,20.36815,-3.1174,-3.95973,-1.05918,-1.1095,-0.10249,0.65022,-0.4865,-0.41392,-2.84891,0.61717,3.60015,1.70111,0.25636,0.96972,1.57835
1.02,-0.87782,-0.23633,-0.78271,3.43107,0,0.41302,1.34906,-0.43466,-0.70507,-1.14485,1.28474,0.73675,7.03113,-5.07652,-17.20015,0.68746,-2.69457,-1.8726,-2.57148,-5.07277,0.21249,23.52496,-13.91764,23.91962,22.66,-3.14047,-4.05656,-0.85945,-1.1055,-1.58472,0.70599,-0.39304,-0.06359,-2.73838,0.90451,3.43909,1.28881,0.44933,1.22016,1.4392
1.04,-0.86153,-0.21328,-0.84773,3.62994,0,0.29938,1.24912,-0.45315,-0.80068,-0.61244,1.45401,0.70843,6.51686,-4.5011,-13.46228,0.7472,-2.51782,-1.23723,-2.48295,-5.67335,-0.36062,20.62272,-14.95153,25.01303,23.83474,-3.08706,-4.08152,-0.57517,-1.06747,-2.9899,0.67963,-0.29033,0.23494,-2.54528,1.19708,3.01186,0.74269,0.52978,1.30316,1.19773
1.06,-0.8394,-0.18076,-0.90905,3.74341,0,0.15726,1.14718,-0.44224,-0.83726,-0.10529,1.60681,0.70434,5.9024,-3.99811,-9.15457,0.86039,-2.00695,-0.6404,-2.36112,-6.18575,-0.71785,18.19354,-15.41339,25.14002,23.87207,-2.97897,-4.03964,-0.21367,-0.99571,-4.26409,0.56811,-0.17939,0.48074,-2.25742,1.48136,2.36829,0.05445,0.46338,1.19038,0.88106
1.08,-0.81149,-0.13869,-0.9642,3.76241,0,-0.00423,1.04689,-0.40781,-0.8118,0.35282,1.74122,0.73148,5.23656,-3.57398,-4.45313,0.99805,-1.21635,-0.09024,-2.20284,-6.60294,-0.87348,16.49986,-15.29414,24.32258,22.81727,-2.83172,-3.9396,0.21221,-0.89431,-5.35529,0.37374,-0.06204,0.67454,-1.86238,1.74338,1.57384,-0.78177,0.22343,0.86779,0.52174
1.1,-0.77794,-0.08732,-1.0103,3.684,0,-0.17541,0.95079,-0.35474,-0.72498,0.74154,1.85166,0.79216,4.56557,-3.22629,0.42072,1.13351,-0.22423,0.40316,-2.00686,-6.91401,-0.8518,15.72206,-14.61788,22.61908,20.77158,-2.65377,-3.79363,0.68444,-0.77163,-6.21559,0.10565,0.05853,0.81728,-1.34812,1.969,0.70035,-1.76865,-0.20451,0.339,0.15406
1.12,-0.73889,-0.02728,-1.04423,3.51182,0,-0.3464,0.86014,-0.28667,-0.58102,1.04518,1.92901,0.88389,3.93008,-2.94478,5.21442,1.24539,0.87434,0.82797,-1.7755,-7.10405,-0.68472,15.94396,-13.44048,20.12095,17.88178,-2.44714,-3.6168,1.18016,-0.63973,-6.8041,-0.21913,0.17743,0.90935,-0.70417,2.1442,-0.18184,-2.90395,-0.81893,-0.37311,-0.18912
1.14,-0.69448,0.04023,-1.0627,3.25582,0,-0.50707,0.77467,-0.20655,-0.38712,1.25361,1.96152,0.99969,3.3627,-2.71314,9.66498,1.31928,1.97702,1.17178,-1.51529,-7.15536,-0.4086,17.14458,-11.84361,16.95087,14.32978,-2.20891,-3.42578,1.67252,-0.5127,-7.09036,-0.57516,0.28821,0.95068,0.07669,2.25515,-1.00977,-4.178,-1.60031,-1.22684,-0.47872
1.16,-0.64472,0.11337,-1.06251,2.93135,0,-0.64683,0.69253,-0.11766,-0.15257,1.36296,1.9364,1.12906,2.88611,-2.51139,13.52477,1.3481,2.98561,1.42375,-1.23652,-7.05004,-0.06065,19.19627,-9.92553,13.26205,10.32251,-1.93364,-3.23706,2.13175,-0.4041,-7.05827,-0.92895,0.38337,0.94145,0.99631,2.28849,-1.73154,-5.57049,-2.51063,-2.16423,-0.69092
1.18,-0.58956,0.1896,-1.04076,2.5578,0,-0.75445,0.61038,-0.02479,0.11231,1.37588,1.84178,1.25916,2.51208,-2.31851,16.58807,1.33154,3.8174,1.57689,-0.95198,-6.7734,0.32449,21.86938,-7.79095,9.23724,6.08249,-1.61619,-3.06517,2.52684,-0.3241,-6.70968,-1.24064,0.45521,0.88324,2.04891,2.23188,-2.30797,-7.04735,-3.49438,-3.11527,-0.808
1.2,-0.5288,0.26569,-0.9952,2.15699,0,-0.81831,0.52365,0.06509,0.39707,1.30143,1.66878,1.37626,2.24138,-2.11504,18.71287,1.27487,4.41425,1.63006,-0.67556,-6.31733,0.71746,24.844,-5.54221,5.08514,1.83835,-1.25462,-2.92114,2.82762,-0.27716,-6.06661,-1.4672,0.49671,0.77987,3.21878,2.07489,-2.71278,-8.55804,-4.48092,-4.00315,-0.8186
1.22,-0.46229,0.33791,-0.9245,1.75132,0,-0.82719,0.42711,0.14283,0.69177,1.1543,1.41308,1.46708,2.06474,-1.88507,19.8332,1.18736,4.74735,1.58885,-0.42064,-5.68295,1.09546,27.7293,-3.27325,1.03151,-2.186,-0.85266,-2.81135,3.0073,-0.26078,-5.171,-1.56723,0.5025,0.63769,4.47846,1.81035,-2.93159,-10.03411,-5.38805,-4.75027,-0.71765
