T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,0.17023,-0.08565,-0.17198,-1.70547,0,0.22744,-0.9248,-0.64734,-0.51331,1.10578,0.25119,-0.15172,0.45827,9.88471,10.00642,-2.43069,2.1963,2.26212,-1.0203,-1.34693,-10.25384,0.7429,-4.47536,6.38955,9.95245,-1.90372,1.44359,0.02392,1.7169,-2.74779,0.82246,-0.15802,-0.37015,0.81212,0.0162,-0.01792,-1.81416,1.95604,1.5819,1.13124
0.44,0.15155,-0.08596,-0.17427,-1.88729,0,0.22395,-0.96439,-0.64338,-0.50927,1.25512,0.30187,-0.14291,-0.15417,10.01672,10.67721,-3.19447,-0.74529,3.15521,-0.56025,-1.34224,-10.59632,-1.59388,-4.85904,7.44278,11.53781,-2.23925,1.62039,-0.00249,1.57693,-3.05644,0.8855,-0.11475,0.07736,0.83633,0.01124,-0.01751,-1.93919,2.02542,1.75137,1.17618
0.46,0.12376,-0.08281,-0.17471,-2.05023,0,0.20925,-0.99314,-0.61656,-0.503,1.41023,0.34857,-0.1392,-0.88355,9.88393,11.20574,-3.92607,-3.90847,4.09183,-0.02356,-1.30129,-10.67284,-4.52846,-5.03076,8.16546,12.58698,-2.48058,1.80364,-0.02587,1.4388,-3.32931,0.92145,-0.05297,0.53135,0.83258,0.00948,-0.02029,-2.01665,2.02867,1.88572,1.18201
0.48,0.08669,-0.07604,-0.17371,-2.18231,0,0.1825,-1.00843,-0.56517,-0.49408,1.56085,0.38209,-0.14721,-1.70634,9.486,11.56359,-4.57823,-7.11285,5.00727,0.57096,-1.20598,-10.44693,-8.03766,-4.93664,8.50387,12.96998,-2.60034,1.99208,-0.0458,1.29608,-3.54835,0.92617,0.02626,0.97964,0.79978,0.01139,-0.03562,-2.04186,1.96027,1.97442,1.14321
0.5,0.0406,-0.06576,-0.17176,-2.27304,0,0.14325,-1.00797,-0.48778,-0.48088,1.69567,0.39263,-0.17308,-2.59245,8.83453,11.72513,-5.1023,-10.1609,5.82692,1.20004,-1.03939,-9.89183,-12.04612,-4.53732,8.41864,12.60873,-2.57616,2.18278,-0.06182,1.14296,-3.69211,0.89595,0.12068,1.40769,0.73835,0.01716,-0.0733,-2.01301,1.81929,2.00843,1.05573
0.52,-0.01395,-0.0523,-0.16933,-2.31458,0,0.09147,-0.9899,-0.38336,-0.46051,1.8028,0.37066,-0.22148,-3.50647,7.9521,11.66741,-5.45228,-12.85251,6.4724,1.83678,-0.78821,-8.99347,-16.41986,-3.81219,7.88569,11.48616,-2.39303,2.3708,-0.07343,0.9754,-3.73655,0.82783,0.2266,1.79817,0.65021,0.02662,-0.14275,-1.93131,1.60968,1.98079,0.91738
0.54,-0.07607,-0.03626,-0.16687,-2.30248,0,0.02767,-0.95273,-0.25151,-0.42916,1.87021,0.30796,-0.29471,-4.40903,6.87027,11.36945,-5.58899,-15.00129,6.86925,2.45184,-0.44483,-7.75301,-20.96525,-2.76158,6.89694,9.64515,-2.04504,2.549,-0.08002,0.79192,-3.65659,0.71987,0.33875,2.13118,0.53839,0.03917,-0.25222,-1.80063,1.34005,1.88708,0.7281
0.56,-0.14473,-0.01848,-0.1648,-2.23599,0,-0.04711,-0.89525,-0.09276,-0.3827,1.88623,0.19879,-0.39191,-5.25822,5.62674,10.8117,-5.48458,-16.45176,6.95566,3.01471,-0.00901,-6.18887,-25.43431,-1.40697,5.46136,7.17875,-1.53675,2.70812,-0.08089,0.5938,-3.42817,0.57153,0.45023,2.38507,0.40669,0.05381,-0.40803,-1.62694,1.02266,1.72569,0.49018
0.58,-0.21884,-0,-0.1635,-2.1182,0,-0.13123,-0.81652,0.0911,-0.31749,1.84025,0.04103,-0.50846,-6.01134,4.26248,9.97606,-5.12659,-17.09581,6.69109,3.49544,0.51087,-4.33822,-29.53666,0.21007,3.60656,4.21591,-0.88404,2.83713,-0.07536,0.38502,-3.03097,0.38403,0.55265,2.53797,0.25913,0.06914,-0.61384,-1.41756,0.67228,1.49798,0.20851
0.6,-0.29736,0.01798,-0.16333,-1.95576,0,-0.22238,-0.71583,0.2966,-0.23108,1.72343,-0.16291,-0.63599,-6.62681,2.81924,8.84731,-4.52104,-16.88564,6.06293,3.86645,1.09733,-2.25745,-32.9578,2.02981,1.38103,0.90679,-0.11446,2.92388,-0.06292,0.17176,-2.45147,0.16078,0.63666,2.57003,0.09956,0.08342,-0.86985,-1.18047,0.30487,1.2084,-0.10923
0.62,-0.37936,0.03413,-0.16466,-1.75822,0,-0.3175,-0.59289,0.51829,-0.12286,1.52962,-0.40562,-0.76286,-7.06606,1.3377,7.41543,-3.69363,-15.84018,5.08976,4.10458,1.72416,-0.02103,-35.38288,3.97696,-1.14388,-2.58923,0.73307,2.95615,-0.04352,-0.03831,-1.68595,-0.09221,0.69273,2.46611,-0.06861,0.09462,-1.17197,-0.92371,-0.06363,0.86445,-0.45239
0.64,-0.46399,0.04708,-0.16791,-1.53696,0,-0.41263,-0.44799,0.74854,0.00571,1.25615,-0.67482,-0.87539,-7.29557,-0.14399,5.67874,-2.6884,-14.04358,3.82005,4.19296,2.35781,2.28202,-36.52489,5.96401,-3.87267,-6.11174,1.60965,2.92281,-0.01804,-0.23703,-0.74297,-0.3661,0.71243,2.21869,-0.2426,0.10043,-1.51101,-0.65483,-0.41837,0.47651,-0.80739
0.66,-0.55047,0.05544,-0.17358,-1.30382,0,-0.5029,-0.28225,0.97761,0.15106,0.90464,-0.95407,-0.95959,-7.28896,-1.59118,3.64721,-1.56424,-11.63652,2.32707,4.12298,2.95978,4.55367,-36.15587,7.89532,-6.68602,-9.50394,2.45884,2.81511,0.01135,-0.41688,0.35479,-0.64913,0.68979,1.83071,-0.42032,0.09841,-1.87197,-0.38056,-0.7465,0.05741,-1.15794
0.68,-0.63802,0.05792,-0.18222,-1.0696,0,-0.58252,-0.09793,1.19389,0.30773,0.48166,-1.22401,-1.00309,-7.02932,-2.97334,1.34549,-0.38987,-8.80276,0.7011,3.8958,3.48972,6.69377,-34.13795,9.67188,-9.44308,-12.61492,3.22028,2.62802,0.04082,-0.57211,1.56986,-0.92693,0.62267,1.31763,-0.60031,0.08609,-2.23382,-0.10645,-1.03784,-0.37794,-1.48559
0.7,-0.72584,0.05338,-0.19451,-0.84283,0,-0.64509,0.10144,1.38461,0.46867,-0.00095,-1.46402,-0.99695,-6.5113,-4.26414,-1.1854,0.76192,-5.75282,-0.95929,3.52332,3.90874,8.60726,-30.44854,11.19642,-11.9862,-15.30088,3.8343,2.36112,0.0649,-0.69946,2.85066,-1.18319,0.51364,0.7082,-0.78166,0.06132,-2.56971,0.16316,-1.28516,-0.81302,-1.77054
0.72,-0.81303,0.04097,-0.21122,-0.62883,0,-0.68408,0.31099,1.53681,0.62564,-0.52618,-1.65412,-0.9369,-5.74258,-5.44106,-3.88865,1.82036,-2.70572,-2.55612,3.02773,4.18278,10.21062,-25.19328,12.3783,-14.14857,-17.42654,4.24747,2.019,0.07673,-0.79854,4.1341,-1.40084,0.37003,0.04285,-0.96387,0.02266,-2.84805,0.42516,-1.4841,-1.23002,-1.99288
0.74,-0.89864,0.02023,-0.23316,-0.42916,0,-0.69354,0.5247,1.63857,0.76966,-1.07274,-1.77711,-0.82396,-4.74411,-6.48474,-6.69517,2.72276,0.13024,-4.00032,2.43969,4.28546,11.4374,-18.6033,13.13833,-15.76497,-18.86794,4.41858,1.61066,0.06892,-0.87156,5.35017,-1.56363,0.20313,-0.63016,-1.14673,-0.03005,-3.03457,0.67753,-1.63272,-1.61036,-2.13405
0.76,-0.98161,-0.00885,-0.26115,-0.24156,0,-0.66898,0.73582,1.68054,0.89158,-1.61635,-1.82055,-0.66422,-3.54943,-7.37845,-9.5293,3.42023,2.5764,-5.21907,1.79516,4.20067,12.2426,-11.01798,13.41346,-16.68538,-19.5177,4.32466,1.14833,0.03457,-0.92265,6.42827,-1.65815,0.02654,-1.2606,-1.33013,-0.09512,-3.09519,0.91916,-1.73071,-1.93519,-2.1787
0.78,-1.06088,-0.04571,-0.29595,-0.06024,0,-0.60833,0.93739,1.65741,0.9826,-2.13162,-1.77854,-0.46819,-2.20323,-8.10789,-12.31515,3.88237,4.50014,-6.16159,1.13166,3.92445,12.60611,-2.85767,13.1613,-16.78996,-19.2932,3.96585,0.64604,-0.03136,-0.95703,7.30408,-1.67567,-0.14581,-1.80278,-1.51395,-0.16854,-2.99994,1.14949,-1.7787,-2.18627,-2.11669
0.8,-1.13541,-0.0892,-0.33823,0.12331,0,-0.51262,1.12275,1.56899,1.03506,-2.59378,-1.65275,-0.24975,-0.75931,-8.66164,-14.98137,4.10021,5.82571,-6.80236,0.48463,3.46616,12.53438,5.40915,12.36383,-16.00299,-18.14673,3.3676,0.11829,-0.13102,-0.98009,7.92578,-1.6137,-0.30149,-2.22129,-1.69793,-0.24382,-2.72713,1.36811,-1.77761,-2.34698,-1.94485
0.82,-1.20426,-0.1376,-0.3885,0.31914,0,-0.38633,1.28605,1.42063,1.04303,-2.98036,-1.45226,-0.02475,0.72207,-9.0318,-17.46261,4.08642,6.53749,-7.14121,-0.11574,2.8481,12.05956,13.30195,11.02911,-14.30313,-16.0761,2.5789,-0.42093,-0.26276,-0.99673,8.258,-1.47643,-0.43096,-2.49464,-1.88138,-0.31225,-2.2677,1.5741,-1.72829,-2.40357,-1.66831
0.84,-1.26662,-0.18873,-0.44708,0.5372,0,-0.23717,1.42252,1.22274,1.00306,-3.27244,-1.19213,0.19057,2.17772,-9.21492,-19.69728,3.87265,6.67489,-7.19985,-0.64681,2.10359,11.23562,20.36591,9.19054,-11.72811,-13.13376,1.66597,-0.95861,-0.42091,-1.01089,8.28331,-1.27417,-0.52827,-2.61631,-2.06287,-0.36369,-1.62882,1.76526,-1.63142,-2.34663,-1.30092
0.86,-1.32173,-0.24014,-0.5141,0.78574,0,-0.0754,1.52874,0.98955,0.91478,-3.45568,-0.89102,0.38128,3.54572,-9.21318,-21.62306,3.50453,6.32071,-7.016,-1.09493,1.27358,10.13245,26.20998,6.90433,-8.37416,-9.43314,0.7027,-1.48286,-0.5959,-1.02531,8.00136,-1.02189,-0.59102,-2.59356,-2.23992,-0.38771,-0.83653,1.9373,-1.48779,-2.17258,-0.86489
0.88,-1.36897,-0.28923,-0.58945,1.06952,0,0.08713,1.60276,0.73746,0.78132,-3.52119,-0.56833,0.53545,4.76985,-9.03574,-23.17241,3.03543,5.58593,-6.63639,-1.4559,0.40249,8.82913,30.54175,4.24638,-4.39119,-5.15045,-0.2402,-1.98279,-0.77487,-1.04147,7.42679,-0.73731,-0.61997,-2.44452,-2.40866,-0.37496,0.0634,2.08321,-1.299,-1.88531,-0.3896
0.9,-1.40783,-0.33353,-0.67283,1.38863,0,0.23815,1.64417,0.48326,0.60955,-3.4661,-0.24164,0.64541,5.80348,-8.69974,-24.27011,2.52026,4.59434,-6.11033,-1.73435,-0.46631,7.40766,33.19452,1.30967,0.02575,-0.51948,-1.10443,-2.44833,-0.94254,-1.05964,6.58675,-0.43909,-0.61827,-2.19475,-2.56377,-0.31841,1.0071,2.19303,-1.06849,-1.49747,0.09038
0.92,-1.43792,-0.37075,-0.7637,1.73774,0,0.36604,1.6541,0.24256,0.40978,-3.29381,0.0751,0.70861,6.61246,-8.23029,-24.83412,2.00993,3.46913,-5.48438,-1.94185,-1.2947,5.94763,34.1414,-1.79773,4.64877,4.18321,-1.84976,-2.87007,-1.08235,-1.0788,5.51815,-0.1455,-0.59055,-1.87348,-2.69839,-0.21424,1.91761,2.25399,-0.80284,-1.03119,0.53817
0.94,-1.45897,-0.39888,-0.86127,2.10616,0,0.46089,1.63503,0.02838,0.19489,-3.01364,0.37246,0.72783,7.17656,-7.65908,-24.78027,1.54698,2.32256,-4.79879,-2.094,-2.05364,4.52185,33.49436,-4.95441,9.23332,8.66346,-2.45541,-3.23923,-1.17766,-1.09661,4.265,0.12648,-0.54202,-1.51031,-2.80429,-0.06219,2.71318,2.25118,-0.51307,-0.51786,0.91813
0.96,-1.47073,-0.41619,-0.96444,2.47866,0,0.51537,1.59046,-0.1498,-0.02087,-2.64019,0.64548,0.71078,7.48993,-7.02179,-24.03113,1.16255,1.24912,-4.08566,-2.20688,-2.72601,3.19308,31.49023,-8.02796,13.53702,12.64196,-2.91744,-3.54785,-1.21315,-1.1093,2.87594,0.36141,-0.47763,-1.1323,-2.87198,0.13448,3.31809,2.16854,-0.21574,0.00315,1.19995
0.98,-1.47297,-0.42124,-1.0718,2.83684,0,0.52536,1.52471,-0.28659,-0.2233,-2.19251,0.89289,0.66923,7.56082,-6.35506,-22.5281,0.87483,0.32166,-3.36883,-2.29365,-3.30823,2.01182,28.46755,-10.87876,17.33865,15.88741,-3.24392,-3.7894,-1.17617,-1.11183,1.40242,0.54554,-0.40141,-0.76194,-2.89112,0.36941,3.67366,1.99009,0.06648,0.4866,1.36253
1,-1.46556,-0.41281,-1.18156,3.16084,0,0.49028,1.44256,-0.38077,-0.39953,-1.69316,1.11595,0.61775,7.41051,-5.69359,-20.24486,0.68888,-0.41001,-2.66495,-2.362,-3.80962,1.01511,24.83681,-13.36594,20.45389,18.24235,-3.44943,-3.95939,-1.05799,-1.09833,-0.10247,0.66688,-0.31615,-0.41612,-2.85079,0.63364,3.7472,1.7011,0.30509,0.88447,1.39678
1.02,-1.4484,-0.38995,-1.29147,3.43107,0,0.41302,1.34906,-0.43467,-0.53893,-1.16709,1.31693,0.57201,7.07147,-5.06753,-17.19898,0.59807,-0.91858,-1.98543,-2.4131,-4.24935,0.22622,21.04521,-15.35597,22.74503,19.63469,-3.55024,-4.0561,-0.85476,-1.06306,-1.58473,0.71557,-0.22339,-0.10602,-2.73969,0.91621,3.53626,1.2888,0.46732,1.14973,1.30673
1.04,-1.42153,-0.35191,-1.39875,3.62994,0,0.29938,1.24912,-0.45315,-0.63357,-0.64037,1.49768,0.54686,6.58443,-4.50025,-13.4596,0.58666,-1.19737,-1.33859,-2.44208,-4.65067,-0.34506,17.53656,-16.73399,24.12388,20.07262,-3.56102,-4.08101,-0.56802,-1.00168,-2.98992,0.68456,-0.12372,0.16206,-2.5461,1.20466,3.06758,0.74267,0.51904,1.24095,1.1086
1.06,-1.38501,-0.29825,-1.49994,3.74341,0,0.15726,1.14718,-0.44224,-0.6783,-0.13862,1.65829,0.55425,5.99484,-4.00677,-9.1504,0.63331,-1.25757,-0.73177,-2.44,-5.03376,-0.70175,14.70932,-17.41674,24.54962,19.62641,-3.49332,-4.03914,-0.20489,-0.91278,-4.26413,0.57072,-0.0174,0.38532,-2.25784,1.48556,2.39129,0.05443,0.4288,1.12725,0.82819
1.08,-1.33897,-0.22884,-1.59093,3.76241,0,-0.00423,1.04689,-0.40782,-0.67054,0.31458,1.79619,0.60143,5.34926,-3.59286,-4.44763,0.71489,-1.12511,-0.173,-2.39669,-5.40874,-0.85846,12.87754,-17.36511,24.02461,18.40421,-3.3554,-3.93916,0.22198,-0.79907,-5.35535,0.37627,0.095,0.56293,-1.8625,1.74493,1.57245,-0.78179,0.1724,0.79311,0.49724
1.1,-1.28361,-0.14407,-1.667,3.684,0,-0.17541,0.95079,-0.35474,-0.61,0.69913,1.90576,0.68966,4.69206,-3.25525,0.4273,0.80979,-0.83712,0.32806,-2.30364,-5.77079,-0.83973,12.2401,-16.59257,22.5904,16.52981,-3.15314,-3.79326,0.69469,-0.66803,-6.21567,0.11012,0.21189,0.69473,-1.34801,1.9686,0.68207,-1.76866,-0.26269,0.24209,0.1498
1.12,-1.21918,-0.04501,-1.72297,3.51182,0,-0.3464,0.86014,-0.28667,-0.49831,0.99963,1.97851,0.81391,4.06267,-2.98268,5.22171,0.90035,-0.43812,0.76013,-2.15638,-6.09864,-0.67756,12.86231,-15.16603,20.32463,14.12745,-2.89113,-3.61653,1.1905,-0.53137,-6.80419,-0.2109,0.33014,0.78057,-0.70391,2.14245,-0.21067,-2.90396,-0.87393,-0.50124,-0.18104
1.14,-1.14589,0.06638,-1.75345,3.25582,0,-0.50707,0.77466,-0.20655,-0.33873,1.20629,2.00392,0.96344,3.49318,-2.75787,9.67255,0.97411,0.02412,1.11145,-1.95572,-6.35722,-0.40827,14.67155,-13.19772,17.33892,11.31614,-2.57367,-3.42559,1.68258,-0.40323,-7.09045,-0.56166,0.44486,0.8203,0.07703,2.25256,-1.0441,-4.178,-1.64169,-1.39185,-0.46553
1.16,-1.06379,0.18706,-1.75314,2.93135,0,-0.64683,0.69253,-0.11766,-0.13583,1.31556,1.97082,1.12333,3.00652,-2.55998,13.53217,1.02401,0.5029,1.37167,-1.70799,-6.50359,-0.06884,17.46584,-10.82991,13.77738,8.21232,-2.20566,-3.23697,2.14119,-0.29744,-7.05837,-0.90907,0.54938,0.81438,0.99668,2.28545,-1.76762,-5.5705,-2.52879,-2.36704,-0.67893
1.18,-0.97277,0.31283,-1.71725,2.5578,0,-0.75445,0.61038,-0.02479,0.10466,1.33035,1.86906,1.27648,2.61544,-2.3675,16.59482,1.04782,0.95646,1.53414,-1.42452,-6.495,0.30646,20.93242,-8.21672,9.81495,4.93721,-1.79337,-3.06516,2.53533,-0.22454,-6.70977,-1.21388,0.63567,0.76475,2.04928,2.22867,-2.3433,-7.04735,-3.48146,-3.35115,-0.80245
1.2,-0.87252,0.43839,-1.64207,2.15699,0,-0.81831,0.52365,0.06509,0.37604,1.25995,1.69125,1.40572,2.3223,-2.16084,18.71859,1.04709,1.35117,1.5978,-1.12042,-6.29688,0.68876,24.67304,-5.50745,5.65384,1.62383,-1.34529,-2.9212,2.83481,-0.18921,-6.06669,-1.43379,0.69487,0.67555,3.21913,2.07168,-2.746,-8.55804,-4.43145,-4.26151,-0.82363
1.22,-0.76277,0.55755,-1.52542,1.75132,0,-0.82719,0.42711,0.14283,0.67068,1.1191,1.43414,1.49573,2.11983,-1.92445,19.83758,1.02607,1.6633,1.56801,-0.81308,-5.8888,1.05592,28.23356,-2.83446,1.51553,-1.58128,-0.873,-2.81145,3.01282,-0.18898,-5.17106,-1.52836,0.71813,0.55324,4.47877,1.80722,-2.96226,-10.03411,-5.29952,-5.01522,-0.73645
