T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.52,-0.00235,0.00024,0.00203,0.00351,0,0.00107,-0.02429,-0.00202,0.00048,-0.00269,-0.00645,-0.0046,0.03486,0.05694,0.06617,0.09382,0.07576,0.00583,-0.01692,0.00547,-0.0382,-0.01857,0.03043,-0.00718,0.03773,0.00209,-0.00765,-0.00398,-0.00941,0.00656,-9e-05,-0.00058,0.00228,-0.00537,-0.00408,0.0059,0.00464,-0.00207,-0.00265,-0.00632
0.54,-0.00249,0.00024,0.00208,0.00412,0,0.00117,-0.02436,-0.0023,0.00036,-0.00095,-0.00651,-0.00493,0.04645,0.06405,0.0846,0.11013,0.09944,0.00839,-0.01974,0.01403,-0.04307,-0.03223,0.04654,0.01389,0.07105,-0.00448,-0.0074,-0.00412,-0.01088,0.00546,0.00022,-0.00026,0.0029,-0.00502,-0.00429,0.0054,0.00364,-0.0016,-0.00295,-0.00689
0.56,-0.00267,0.00024,0.00216,0.00473,0,0.00132,-0.02419,-0.00266,7e-05,0.00112,-0.00617,-0.00521,0.05772,0.07047,0.10349,0.12878,0.12678,0.00926,-0.02289,0.0225,-0.04916,-0.04592,0.06612,0.038,0.10807,-0.01247,-0.00718,-0.00436,-0.0123,0.00435,0.00046,0.00018,0.00361,-0.00469,-0.0046,0.00455,0.00259,-0.00106,-0.0031,-0.00704
0.58,-0.00287,0.00022,0.00228,0.00533,0,0.00153,-0.02377,-0.00311,-0.00037,0.00344,-0.00544,-0.00547,0.06889,0.07611,0.12291,0.1496,0.15702,0.00832,-0.02648,0.03179,-0.05652,-0.06051,0.08867,0.06596,0.14927,-0.0221,-0.00704,-0.0047,-0.0136,0.00327,0.00066,0.00069,0.00431,-0.00442,-0.00505,0.00338,0.00152,-0.00047,-0.00309,-0.00676
0.6,-0.0031,0.0002,0.00243,0.00591,0,0.0018,-0.0231,-0.00363,-0.00095,0.00588,-0.00436,-0.0057,0.08044,0.0809,0.14317,0.17208,0.18917,0.00562,-0.03068,0.04331,-0.06508,-0.0774,0.11314,0.09877,0.1951,-0.03356,-0.00697,-0.00516,-0.01462,0.00223,0.00086,0.00118,0.00484,-0.0042,-0.00564,0.00197,0.00047,0.00017,-0.00293,-0.00607
0.62,-0.00334,0.00017,0.00264,0.00645,0,0.00212,-0.02219,-0.00418,-0.00165,0.00826,-0.00301,-0.00593,0.09309,0.08481,0.16476,0.19559,0.2221,0.00133,-0.03565,0.05872,-0.07475,-0.09833,0.13808,0.13714,0.24577,-0.04693,-0.00698,-0.00573,-0.01523,0.00126,0.00113,0.00153,0.005,-0.00405,-0.00639,0.00043,-0.00052,0.00084,-0.00264,-0.00504
0.64,-0.0036,0.00013,0.00291,0.00698,0,0.00247,-0.02107,-0.00472,-0.0025,0.01049,-0.00142,-0.00618,0.1077,0.08794,0.1885,0.21976,0.25474,-0.00428,-0.04145,0.07959,-0.08557,-0.12536,0.16205,0.18098,0.30101,-0.06212,-0.00706,-0.0064,-0.01534,0.00034,0.00152,0.00168,0.00468,-0.00396,-0.0073,-0.00113,-0.00143,0.00152,-0.00224,-0.00376
0.66,-0.00386,9e-05,0.00326,0.00749,0,0.00285,-0.0198,-0.00524,-0.00355,0.01263,0.00035,-0.00651,0.12525,0.0905,0.21546,0.24462,0.28608,-0.01082,-0.04801,0.10715,-0.09776,-0.16067,0.1838,0.22881,0.35966,-0.07875,-0.00718,-0.00716,-0.01498,-0.00056,0.00209,0.00159,0.00387,-0.00392,-0.00836,-0.00263,-0.00225,0.0022,-0.00177,-0.00235
0.68,-0.00411,5e-05,0.00368,0.00804,0,0.00323,-0.01847,-0.00569,-0.00492,0.01486,0.00228,-0.00698,0.14661,0.09288,0.24679,0.27052,0.31495,-0.01776,-0.05503,0.14196,-0.11161,-0.20629,0.20213,0.27732,0.41923,-0.09605,-0.00731,-0.00801,-0.01435,-0.00147,0.00285,0.00128,0.00268,-0.00387,-0.00953,-0.00401,-0.00301,0.00288,-0.00126,-0.00096
0.7,-0.00433,-0,0.00417,0.00866,0,0.00358,-0.01722,-0.00605,-0.00674,0.01746,0.00432,-0.00766,0.17249,0.09553,0.28352,0.29791,0.33982,-0.02437,-0.06196,0.18389,-0.12746,-0.26386,0.21575,0.32123,0.47562,-0.11276,-0.0074,-0.00892,-0.01374,-0.00245,0.00381,0.00083,0.00136,-0.00379,-0.01077,-0.00523,-0.00372,0.00353,-0.00079,0.00023
0.72,-0.00451,-6e-05,0.00473,0.00942,0,0.00388,-0.01622,-0.0063,-0.00917,0.02077,0.00644,-0.00865,0.20345,0.099,0.32669,0.32736,0.35909,-0.02993,-0.06817,0.23231,-0.14571,-0.33456,0.22342,0.35422,0.52393,-0.12731,-0.00741,-0.00987,-0.01349,-0.00351,0.00495,0.00033,0.00022,-0.0036,-0.01201,-0.00625,-0.0044,0.00414,-0.0004,0.00103
0.74,-0.00462,-0.00013,0.00535,0.01037,0,0.0041,-0.0156,-0.00642,-0.01237,0.02508,0.00862,-0.01,0.23991,0.10393,0.37753,0.3597,0.3715,-0.0339,-0.07306,0.28664,-0.16687,-0.41922,0.22427,0.37049,0.55993,-0.13817,-0.00732,-0.01084,-0.0139,-0.00467,0.00624,-0.00013,-0.0005,-0.00327,-0.0132,-0.00706,-0.00508,0.00467,-0.00016,0.00128
0.76,-0.00466,-0.00021,0.00602,0.01161,0,0.00425,-0.01546,-0.00644,-0.0165,0.03055,0.01085,-0.01178,0.28217,0.11093,0.43741,0.39601,0.37655,-0.03612,-0.07628,0.34645,-0.19161,-0.51796,0.21799,0.36581,0.58097,-0.14402,-0.00714,-0.01184,-0.01511,-0.00586,0.00765,-0.00052,-0.00068,-0.00274,-0.01433,-0.0077,-0.00579,0.00513,-8e-05,0.00091
0.78,-0.0046,-0.0003,0.00673,0.01319,0,0.00436,-0.01584,-0.00641,-0.02165,0.03719,0.01312,-0.01402,0.33003,0.12063,0.50747,0.43735,0.37445,-0.03683,-0.07768,0.4111,-0.22053,-0.6295,0.20496,0.33778,0.58597,-0.14381,-0.00692,-0.01289,-0.01713,-0.00698,0.0091,-0.00083,-0.00037,-0.00199,-0.01542,-0.00825,-0.00652,0.00549,-0.00018,-7e-05
0.8,-0.00446,-0.0004,0.00747,0.01519,0,0.00447,-0.01675,-0.0064,-0.02784,0.04478,0.01543,-0.0167,0.38255,0.13355,0.58825,0.48451,0.366,-0.03656,-0.07725,0.47936,-0.25402,-0.75063,0.18616,0.28564,0.57514,-0.13665,-0.00674,-0.014,-0.01978,-0.00785,0.0105,-0.0011,0.0003,-0.00099,-0.01651,-0.00881,-0.00728,0.00574,-0.00046,-0.00158
0.82,-0.00422,-0.0005,0.00821,0.01766,0,0.00462,-0.01816,-0.0065,-0.03506,0.05302,0.01775,-0.01978,0.43829,0.15012,0.68018,0.53807,0.35238,-0.03606,-0.07512,0.54967,-0.29243,-0.877,0.16288,0.20992,0.54965,-0.12186,-0.0067,-0.0152,-0.0228,-0.00827,0.01177,-0.00138,0.00107,0.00026,-0.01764,-0.00952,-0.00806,0.00589,-0.00087,-0.00347
0.84,-0.00388,-0.00061,0.00896,0.02061,0,0.00486,-0.02003,-0.00679,-0.04326,0.06155,0.02009,-0.02326,0.49575,0.17063,0.78438,0.59864,0.33482,-0.03612,-0.07148,0.62074,-0.33629,-1.00472,0.13623,0.11194,0.51123,-0.09918,-0.00687,-0.01651,-0.02591,-0.00812,0.01284,-0.00171,0.00172,0.00175,-0.01888,-0.01052,-0.00883,0.00593,-0.00139,-0.00556
0.86,-0.00345,-0.00072,0.0097,0.02406,0,0.00524,-0.02233,-0.00738,-0.05241,0.07007,0.02251,-0.0271,0.5535,0.19517,0.90293,0.66683,0.31445,-0.0374,-0.06654,0.69177,-0.38634,-1.13097,0.107,-0.00612,0.4622,-0.06889,-0.00731,-0.01796,-0.02883,-0.00733,0.01369,-0.00212,0.00203,0.00347,-0.02029,-0.01199,-0.0096,0.0059,-0.00196,-0.00765
0.88,-0.00294,-0.00085,0.01044,0.02794,0,0.00579,-0.02498,-0.00832,-0.06242,0.07826,0.02508,-0.03132,0.60979,0.2234,1.03805,0.7427,0.29245,-0.04047,-0.06061,0.76196,-0.44322,-1.25325,0.07574,-0.14038,0.40569,-0.03208,-0.00798,-0.0196,-0.03132,-0.00598,0.01438,-0.0026,0.00186,0.00538,-0.02192,-0.01408,-0.01034,0.00582,-0.0025,-0.00949
0.9,-0.00237,-0.00099,0.0112,0.03212,0,0.0065,-0.02787,-0.00969,-0.07306,0.08573,0.02788,-0.03585,0.66226,0.25445,1.19135,0.82539,0.2701,-0.04572,-0.05408,0.82998,-0.50712,-1.36847,0.04302,-0.28477,0.3459,0.00922,-0.00883,-0.02143,-0.03309,-0.00424,0.01499,-0.00311,0.00111,0.0074,-0.02382,-0.01694,-0.01104,0.00577,-0.00294,-0.01081
0.92,-0.00176,-0.00114,0.01197,0.03643,0,0.00737,-0.0309,-0.01152,-0.08407,0.09203,0.03102,-0.04063,0.70834,0.28703,1.36395,0.91351,0.24871,-0.05319,-0.04738,0.89418,-0.57793,-1.47321,0.00931,-0.43196,0.28752,0.05255,-0.00977,-0.02346,-0.03396,-0.00232,0.01561,-0.0036,-0.00028,0.00945,-0.026,-0.02065,-0.01167,0.0058,-0.00318,-0.01135
0.94,-0.00114,-0.00132,0.01278,0.04072,0,0.0084,-0.03393,-0.01387,-0.09527,0.09676,0.03464,-0.04562,0.74626,0.31976,1.55729,1.00594,0.22933,-0.06243,-0.04092,0.95308,-0.65568,-1.56476,-0.02522,-0.57545,0.23463,0.09574,-0.01071,-0.0257,-0.03383,-0.00045,0.01634,-0.00403,-0.00227,0.01144,-0.02847,-0.02522,-0.01218,0.00595,-0.00318,-0.01098
0.96,-0.00052,-0.00152,0.01365,0.04487,0,0.00955,-0.03688,-0.01674,-0.10667,0.09962,0.03892,-0.05075,0.77557,0.35123,1.77289,1.10207,0.21259,-0.07222,-0.03503,1.00561,-0.74055,-1.64153,-0.06074,-0.71043,0.19026,0.13728,-0.01159,-0.02815,-0.03283,0.00124,0.01724,-0.00436,-0.00471,0.01331,-0.03124,-0.03047,-0.01255,0.00623,-0.00293,-0.00974
0.98,9e-05,-0.00174,0.01459,0.04881,0,0.01078,-0.03965,-0.02015,-0.11832,0.10036,0.04409,-0.05597,0.79706,0.37983,2.0108,1.2012,0.19883,-0.08051,-0.03,1.05073,-0.83222,-1.70253,-0.09756,-0.83297,0.15653,0.1761,-0.01236,-0.03082,-0.03133,0.00265,0.01833,-0.00457,-0.00731,0.01498,-0.03426,-0.03606,-0.01272,0.00663,-0.00249,-0.00792
1,0.00066,-0.00197,0.01563,0.05244,0,0.01202,-0.04212,-0.02401,-0.1303,0.09879,0.05033,-0.06114,0.81234,0.40355,2.26824,1.30186,0.18825,-0.08445,-0.02616,1.08708,-0.9294,-1.74675,-0.13577,-0.939,0.13504,0.2113,-0.01298,-0.03365,-0.02986,0.00374,0.01956,-0.00466,-0.00967,0.01639,-0.03745,-0.04143,-0.01264,0.00707,-0.00199,-0.00595
1.02,0.00118,-0.0022,0.01678,0.05568,0,0.01319,-0.04416,-0.02825,-0.14259,0.09476,0.05779,-0.06606,0.82327,0.42024,2.54027,1.40224,0.18115,-0.08089,-0.02386,1.11324,-1.03014,-1.77332,-0.17535,-1.02438,0.12679,0.24209,-0.01343,-0.0366,-0.02901,0.00446,0.02088,-0.00466,-0.01137,0.01748,-0.04071,-0.04595,-0.01226,0.00749,-0.00155,-0.00436
1.04,0.00163,-0.00241,0.01805,0.05847,0,0.01423,-0.04568,-0.0328,-0.15512,0.08823,0.06655,-0.07046,0.83125,0.42825,2.82179,1.50112,0.178,-0.06716,-0.0235,1.12838,-1.13268,-1.78206,-0.21624,-1.0857,0.13187,0.26807,-0.01369,-0.03963,-0.02919,0.00481,0.02223,-0.00458,-0.01213,0.0182,-0.04396,-0.04918,-0.0116,0.00781,-0.00128,-0.00351
1.06,0.002,-0.00259,0.01946,0.06078,0,0.01514,-0.04661,-0.03766,-0.16767,0.07932,0.07658,-0.07397,0.83677,0.42677,3.10789,1.59823,0.17963,-0.04169,-0.02551,1.13268,-1.23571,-1.77396,-0.25836,-1.12074,0.14911,0.28931,-0.01378,-0.04275,-0.03046,0.00478,0.02358,-0.00447,-0.01193,0.01857,-0.04722,-0.05094,-0.01073,0.00801,-0.00123,-0.00353
1.08,0.00228,-0.00275,0.021,0.06264,0,0.01593,-0.04691,-0.04281,-0.17976,0.06835,0.08763,-0.07616,0.83925,0.41595,3.3918,1.69361,0.18721,-0.0043,-0.03035,1.12742,-1.33765,-1.75123,-0.30126,-1.12818,0.17593,0.30618,-0.01372,-0.04595,-0.03253,0.00435,0.02489,-0.00437,-0.01104,0.01863,-0.05052,-0.05143,-0.00978,0.00808,-0.00137,-0.00422
1.1,0.00243,-0.00288,0.02266,0.06406,0,0.01663,-0.04658,-0.04824,-0.19063,0.05591,0.09922,-0.07646,0.83706,0.39672,3.66318,1.78689,0.20221,0.04379,-0.03851,1.11472,-1.43603,-1.71722,-0.34391,-1.10731,0.20848,0.31916,-0.01353,-0.04926,-0.03474,0.00349,0.02615,-0.00436,-0.00995,0.01848,-0.05391,-0.05109,-0.00899,0.00804,-0.00159,-0.00515
1.12,0.00245,-0.00298,0.02441,0.06507,0,0.01732,-0.04563,-0.05388,-0.19938,0.04275,0.11075,-0.0743,0.82796,0.37046,3.90963,1.87723,0.22603,0.10054,-0.05041,1.09695,-1.52781,-1.67566,-0.38491,-1.05814,0.24233,0.32869,-0.01324,-0.05268,-0.0363,0.00216,0.02733,-0.0045,-0.00928,0.01821,-0.05747,-0.05049,-0.0086,0.00794,-0.00178,-0.00575
1.14,0.00233,-0.00305,0.02626,0.0657,0,0.01804,-0.04408,-0.05969,-0.20532,0.02958,0.12164,-0.06931,0.8098,0.33848,4.12033,1.96378,0.25949,0.16395,-0.06643,1.07597,-1.61061,-1.62982,-0.42304,-0.98191,0.27365,0.33518,-0.01285,-0.05625,-0.03653,0.00027,0.02847,-0.00485,-0.00953,0.0179,-0.06129,-0.05018,-0.0088,0.00781,-0.00181,-0.00554
1.16,0.00204,-0.00309,0.02823,0.06595,0,0.01884,-0.04198,-0.06564,-0.20813,0.017,0.13153,-0.06145,0.78106,0.30171,4.28793,2.0457,0.30236,0.2325,-0.08668,1.05265,-1.6831,-1.58192,-0.45751,-0.88177,0.29981,0.33891,-0.01232,-0.06005,-0.03509,-0.00234,0.02963,-0.00542,-0.01095,0.01756,-0.06549,-0.05052,-0.00967,0.00771,-0.00161,-0.00423
1.18,0.00159,-0.00311,0.03037,0.06584,0,0.01976,-0.03943,-0.07162,-0.20789,0.00558,0.14014,-0.0511,0.74115,0.26102,4.40761,2.12157,0.35292,0.30472,-0.11096,1.02693,-1.74465,-1.53347,-0.48779,-0.76362,0.31942,0.34,-0.01157,-0.06419,-0.03199,-0.00587,0.03091,-0.00622,-0.0135,0.01719,-0.07017,-0.05166,-0.01117,0.00766,-0.00112,-0.00182
1.2,0.00099,-0.00311,0.03274,0.06538,0,0.02079,-0.03655,-0.07746,-0.20505,-0.0041,0.14723,-0.03905,0.69046,0.21731,4.47559,2.18883,0.4078,0.3787,-0.13852,0.99806,-1.79468,-1.48558,-0.5133,-0.63635,0.33195,0.33839,-0.01049,-0.06876,-0.02761,-0.01054,0.03242,-0.00719,-0.01687,0.0167,-0.07536,-0.05355,-0.01313,0.00768,-0.00035,0.00149
