T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.7,-0.00507,-0.00309,0.02553,0.05547,0,0.01244,0.02266,-0.00796,-0.1371,0.239,0.09345,-0.08243,1.72316,0.35325,2.23861,1.64571,0.96907,-0.22169,-0.14201,2.39096,-0.97365,-3.80424,0.26971,0.55454,1.56635,-0.39801,0.00126,-0.0429,-0.02536,-0.04792,0.05061,-0.00725,-0.04637,0.02265,-0.05313,-0.05798,-0.04234,0.03622,0.00348,-0.00463
0.72,-0.00223,-0.00352,0.02789,0.06724,0,0.01246,0.00883,-0.00708,-0.16614,0.27114,0.10071,-0.10642,1.91761,0.44163,2.64268,1.82938,0.68722,-0.22422,-0.10755,2.64779,-1.14265,-4.29919,0.03657,-0.14336,1.13856,-0.21628,6e-05,-0.04638,-0.03179,-0.04176,0.05003,-0.008,-0.04603,0.02907,-0.05603,-0.06324,-0.04113,0.03701,0.00113,-0.01005
0.74,0.00106,-0.00398,0.02997,0.08094,0,0.01285,-0.00778,-0.00757,-0.19827,0.30256,0.10787,-0.13281,2.09958,0.54937,3.11785,2.04131,0.37546,-0.22688,-0.06774,2.88027,-1.33693,-4.75792,-0.20813,-0.95238,0.65355,0.00196,-0.00174,-0.05001,-0.0387,-0.03348,0.0486,-0.00886,-0.04433,0.03656,-0.05896,-0.07037,-0.03997,0.03686,-0.00136,-0.0157
0.76,0.0047,-0.00447,0.03177,0.09621,0,0.01382,-0.02635,-0.00993,-0.23302,0.33067,0.11542,-0.1608,2.25823,0.6729,3.66789,2.28075,0.05418,-0.23294,-0.02324,3.07861,-1.55737,-5.15428,-0.45448,-1.83931,0.13761,0.24861,-0.00431,-0.05401,-0.04582,-0.02299,0.04654,-0.00981,-0.04124,0.04483,-0.06221,-0.07971,-0.03877,0.03568,-0.00368,-0.02089
0.78,0.00857,-0.00498,0.03327,0.11249,0,0.01551,-0.04594,-0.0146,-0.26977,0.35262,0.12398,-0.18939,2.3832,0.80676,4.29502,2.54478,-0.25558,-0.24444,0.02482,3.23414,-1.80385,-5.46389,-0.69352,-2.76202,-0.37916,0.51298,-0.00768,-0.05857,-0.05269,-0.01046,0.04411,-0.01087,-0.037,0.05346,-0.06604,-0.09133,-0.03738,0.03346,-0.00554,-0.02496
0.8,0.0125,-0.00553,0.03454,0.12908,0,0.01799,-0.06552,-0.02192,-0.3078,0.36564,0.13419,-0.21748,2.46566,0.94373,4.99946,2.82841,-0.53426,-0.26139,0.07469,3.33966,-2.0751,-5.66627,-0.91809,-3.67227,-0.86547,0.78243,-0.01179,-0.06382,-0.05871,0.00363,0.04169,-0.01206,-0.03207,0.06197,-0.07069,-0.10506,-0.03566,0.03029,-0.00669,-0.02722
0.82,0.01635,-0.0061,0.03565,0.14515,0,0.02126,-0.08407,-0.03207,-0.34625,0.36728,0.14679,-0.24387,2.49909,1.07505,5.77856,3.12483,-0.76545,-0.28127,0.12399,3.38964,-2.36853,-5.74642,-1.12325,-4.5191,-1.29145,1.0433,-0.0164,-0.06983,-0.06317,0.01852,0.03965,-0.0134,-0.02713,0.06986,-0.07627,-0.12038,-0.03345,0.02635,-0.00697,-0.02717
0.84,0.01994,-0.00669,0.03671,0.15982,0,0.02518,-0.10058,-0.04508,-0.38424,0.35559,0.16249,-0.26731,2.47993,1.19088,6.62563,3.4258,-0.93681,-0.29882,0.16983,3.38027,-2.68,-5.69552,-1.30638,-5.25246,-1.63096,1.28187,-0.02117,-0.07657,-0.06541,0.03323,0.03836,-0.01491,-0.02295,0.07662,-0.08282,-0.13648,-0.03061,0.02185,-0.00633,-0.0245
0.86,0.02312,-0.0073,0.03783,0.17227,0,0.02957,-0.11417,-0.06081,-0.42077,0.32931,0.18196,-0.28655,2.40786,1.28091,7.52865,3.72222,-1.04044,-0.30625,0.20895,3.3095,-3.00371,-5.51117,-1.46687,-5.82701,-1.86377,1.48558,-0.02568,-0.08394,-0.06494,0.04668,0.03811,-0.01659,-0.02024,0.08179,-0.09026,-0.15227,-0.02709,0.01705,-0.00485,-0.01925
0.88,0.02573,-0.0079,0.03915,0.18176,0,0.03415,-0.12407,-0.07897,-0.45477,0.28798,0.20573,-0.30037,2.28581,1.33511,8.46917,4.00486,-1.07272,-0.29376,0.238,3.17706,-3.33215,-5.19713,-1.60562,-6.20569,-1.97718,1.64409,-0.02952,-0.09178,-0.06158,0.05781,0.03902,-0.01836,-0.01948,0.085,-0.09841,-0.16642,-0.02289,0.01221,-0.00274,-0.01182
0.9,0.02765,-0.00846,0.04078,0.18778,0,0.03865,-0.12972,-0.09912,-0.4851,0.23206,0.23413,-0.30759,2.11967,1.3446,9.42166,4.26507,-1.03386,-0.25057,0.25371,2.9847,-3.65622,-4.76315,-1.7245,-6.36258,-1.96725,1.75026,-0.03236,-0.09989,-0.05559,0.06578,0.04107,-0.0201,-0.02085,0.08601,-0.10705,-0.17752,-0.01811,0.00752,-0.00032,-0.00304
0.92,0.02879,-0.00894,0.04282,0.19005,0,0.0428,-0.13074,-0.12072,-0.51048,0.16292,0.26715,-0.30713,1.91743,1.30246,10.35321,4.49528,-0.92726,-0.16609,0.25313,2.73632,-3.96548,-4.22442,-1.82565,-6.28443,-1.83909,1.80071,-0.03395,-0.10811,-0.04764,0.06997,0.04404,-0.02165,-0.02412,0.08473,-0.11594,-0.18425,-0.01298,0.00314,0.00201,0.00603
0.94,0.02906,-0.00931,0.04538,0.18858,0,0.04637,-0.12695,-0.14317,-0.52946,0.08286,0.30433,-0.29799,1.68786,1.20439,11.22386,4.68924,-0.75874,-0.03144,0.23373,2.43799,-4.24836,-3.60075,-1.91087,-5.97046,-1.60641,1.79587,-0.0342,-0.1163,-0.03872,0.07005,0.04761,-0.02278,-0.02873,0.08123,-0.12488,-0.18558,-0.00784,-0.00084,0.00387,0.01421
0.96,0.02842,-0.00951,0.04851,0.18358,0,0.04922,-0.11841,-0.16583,-0.5404,-0.00497,0.3447,-0.2793,1.43891,1.04927,11.98774,4.84196,-0.53592,0.15902,0.19353,2.09787,-4.49272,-2.91552,-1.98108,-5.43123,-1.29017,1.73966,-0.03311,-0.12442,-0.02993,0.06591,0.05142,-0.0233,-0.03389,0.07572,-0.13376,-0.18104,-0.00317,-0.00432,0.00493,0.02054
0.98,0.02684,-0.00951,0.05226,0.17548,0,0.05133,-0.10536,-0.18806,-0.54151,-0.09672,0.38662,-0.25036,1.17612,0.83951,12.59522,4.94963,-0.26762,0.40626,0.13116,1.72594,-4.68642,-2.19454,-2.03599,-4.68693,-0.91683,1.63891,-0.0308,-0.13252,-0.02227,0.05757,0.05517,-0.02302,-0.03878,0.06852,-0.14258,-0.17086,0.00048,-0.00723,0.00503,0.02451
1,0.02431,-0.00928,0.05667,0.16482,0,0.05277,-0.08825,-0.20925,-0.53101,-0.18802,0.4279,-0.21076,0.90169,0.5811,12.9959,5.0095,0.03619,0.70576,0.04609,1.33362,-4.81821,-1.46491,-2.07398,-3.76601,-0.51624,1.50258,-0.02742,-0.14079,-0.01645,0.04511,0.05867,-0.02185,-0.04262,0.06002,-0.15149,-0.15607,0.00252,-0.00948,0.00424,0.0262
1.02,0.02084,-0.00884,0.06177,0.15219,0,0.0537,-0.06769,-0.22883,-0.50733,-0.27419,0.46582,-0.16052,0.6142,0.28324,13.14196,5.01944,0.36432,1.04731,-0.06112,0.93298,-4.87841,-0.75373,-2.09229,-2.7042,-0.11936,1.34082,-0.02311,-0.14951,-0.01278,0.02861,0.06191,-0.01979,-0.04488,0.05063,-0.16078,-0.13843,0.00241,-0.01096,0.00281,0.02635
1.04,0.01645,-0.00818,0.0676,0.13816,0,0.05435,-0.04442,-0.24625,-0.46945,-0.3506,0.49738,-0.10029,0.30932,-0.04247,12.99157,4.97738,0.70383,1.41579,-0.18848,0.53571,-4.85945,-0.0866,-2.08725,-1.54379,0.24421,1.16391,-0.01798,-0.15902,-0.01117,0.00805,0.06505,-0.01691,-0.04522,0.0407,-0.17084,-0.12009,-0.00022,-0.01154,0.00117,0.02611
1.06,0.0112,-0.00733,0.07423,0.12317,0,0.0549,-0.01929,-0.26096,-0.41727,-0.41294,0.51953,-0.03151,-0.01891,-0.38328,12.51227,4.88068,1.03946,1.79269,-0.33226,0.15175,-4.75634,0.51403,-2.05482,-0.33305,0.54867,0.98116,-0.01204,-0.16967,-0.01127,-0.01667,0.06833,-0.0134,-0.04357,0.03042,-0.18202,-0.10318,-0.00544,-0.01113,-0.00019,0.02675
1.08,0.00515,-0.00635,0.08174,0.10744,0,0.05548,0.00687,-0.27237,-0.35188,-0.45768,0.52955,0.04347,-0.37639,-0.72657,11.68455,4.72571,1.35316,2.15806,-0.48667,-0.21195,-4.56701,1.03044,-1.99117,0.87457,0.77417,0.8,-0.00518,-0.18173,-0.01255,-0.04573,0.07205,-0.00949,-0.03999,0.0198,-0.19462,-0.08936,-0.01288,-0.00974,-0.00082,0.02933
1.1,-0.0016,-0.00527,0.09022,0.09088,0,0.05603,0.03323,-0.27989,-0.27582,-0.48234,0.52527,0.12137,-0.7674,-1.06107,10.50492,4.50795,1.62383,2.49249,-0.64376,-0.55218,-4.29265,1.45078,-1.89325,2.02191,0.90831,0.62531,0.00285,-0.19534,-0.01452,-0.07933,0.07641,-0.00545,-0.03461,0.00857,-0.20873,-0.07934,-0.0217,-0.00741,-0.0004,0.03431
1.12,-0.00895,-0.00414,0.09979,0.07306,0,0.05635,0.05909,-0.28292,-0.19299,-0.48579,0.50535,0.19819,-1.19348,-1.37757,8.98754,4.22233,1.82766,2.7787,-0.79357,-0.86955,-3.93771,1.76952,-1.7593,3.05069,0.9467,0.45934,0.01243,-0.21042,-0.0168,-0.11766,0.08149,-0.00155,-0.02752,-0.00376,-0.2242,-0.07269,-0.03058,-0.00434,0.00116,0.04145
1.14,-0.01675,-0.00301,0.11051,0.05316,0,0.056,0.08387,-0.28086,-0.10827,-0.46832,0.46931,0.26954,-1.65292,-1.66921,7.16397,3.86405,1.93907,3.00267,-0.92461,-1.1677,-3.5094,1.98713,-1.58902,3.90549,0.89249,0.30186,0.02407,-0.22661,-0.01918,-0.16075,0.08717,0.00199,-0.01868,-0.0179,-0.24056,-0.06777,-0.03784,-0.00075,0.00377,0.04984
1.16,-0.02482,-0.00191,0.12239,0.02994,0,0.05436,0.10717,-0.27325,-0.02701,-0.43167,0.4175,0.33117,-2.14094,-1.93133,5.08119,3.42947,1.93238,3.15424,-1.02466,-1.45199,-3.01702,2.10929,-1.38355,4.53882,0.75506,0.15081,0.03831,-0.24328,-0.02157,-0.20844,0.09308,0.005,-0.00782,-0.03465,-0.25702,-0.06194,-0.04161,0.00308,0.00715,0.0581
1.18,-0.03297,-0.00089,0.13531,0.00178,0,0.05067,0.12879,-0.25977,0.0458,-0.37885,0.35106,0.37955,-2.65018,-2.16102,2.79881,2.91732,1.78419,3.22752,-1.08185,-1.72778,-2.47117,2.14588,-1.14543,4.91651,0.54841,0.00302,0.05576,-0.25949,-0.02389,-0.26028,0.09864,0.0074,0.00555,-0.05481,-0.2725,-0.05186,-0.04007,0.00695,0.01093,0.06471
1.2,-0.04099,5e-05,0.14901,-0.03327,0,0.04409,0.1487,-0.24036,0.10615,-0.31398,0.27176,0.41239,-3.1712,-2.35658,0.38603,2.32972,1.47613,3.22117,-1.08594,-1.99904,-1.88317,2.11006,-0.87852,5.0222,0.28948,-0.145,0.07703,-0.27404,-0.02595,-0.31553,0.10312,0.00924,0.02219,-0.07898,-0.28568,-0.03395,-0.03176,0.01072,0.01479,0.06843
1.22,-0.04862,0.00089,0.16307,-0.07738,0,0.03379,0.16701,-0.21524,0.15163,-0.24192,0.18191,0.4289,-3.69271,-2.51673,-2.08136,1.67289,0.99782,3.13838,-1.02948,-2.26717,-1.26469,2.01764,-0.588,4.85971,-0.00314,-0.29648,0.10272,-0.28555,-0.02718,-0.37322,0.10567,0.01065,0.04293,-0.10751,-0.2951,-0.00488,-0.01574,0.01444,0.01851,0.06865
