T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00323,0.00747,-0.03597,0.34026,0,0.01794,0.03749,0.02,-0.26236,-0.72099,-0.06422,-0.15404,3.21061,0.33986,1.48243,0.41897,1.73411,-0.06433,-0.40743,-3.76627,-0.40082,3.90147,1.5892,0.35664,0.96852,-0.03428,-0.0866,0.09648,-0.00506,0.07874,-0.05021,-0.14137,-0.30603,-0.13395,0.05438,-0.10493,0.37247,-0.19315,-0.17023,-0.26989
0.22,-0.00044,0.00694,-0.04193,0.30367,0,0.01305,0.08297,0.04892,-0.35209,-1.02918,-0.10572,-0.16179,3.88042,0.46093,1.75581,0.76774,2.18472,-0.00702,-0.46875,-4.68131,-0.50635,5.00348,2.0684,0.39248,1.04822,-0.03866,-0.0727,0.1079,0.01766,0.05108,-0.04522,-0.14674,-0.30303,-0.15898,0.06418,-0.11998,0.39765,-0.17914,-0.14378,-0.23472
0.24,-0.00395,0.00595,-0.04963,0.2589,0,0.00944,0.13035,0.078,-0.44475,-1.37113,-0.15917,-0.17715,4.58411,0.63317,2.07178,1.2078,2.6653,0.06126,-0.52233,-5.60636,-0.6463,6.12019,2.62176,0.41253,1.10289,-0.04151,-0.05498,0.12,0.0448,0.01824,-0.03579,-0.1517,-0.29755,-0.18267,0.07348,-0.14455,0.41593,-0.16017,-0.11078,-0.18664
0.26,-0.00671,0.00444,-0.05923,0.20836,0,0.00801,0.1747,0.10561,-0.53317,-1.7345,-0.2251,-0.20209,5.27952,0.86614,2.41752,1.74359,3.1544,0.13426,-0.56673,-6.49685,-0.82707,7.19158,3.24421,0.41166,1.12551,-0.04229,-0.03333,0.13222,0.07508,-0.01905,-0.02125,-0.1566,-0.28989,-0.2014,0.08158,-0.18197,0.42216,-0.13618,-0.07047,-0.12511
0.28,-0.00801,0.0024,-0.07075,0.15524,0,0.00977,0.2101,0.12999,-0.60844,-2.10349,-0.30357,-0.23817,5.9131,1.16793,2.77262,2.37375,3.63058,0.20377,-0.60138,-7.29858,-1.05432,8.14563,3.92464,0.38494,1.10985,-0.0405,-0.00787,0.14379,0.10659,-0.05949,-0.00114,-0.16176,-0.28025,-0.21066,0.08767,-0.23522,0.40987,-0.10723,-0.02243,-0.05048
0.3,-0.00714,-0.00016,-0.08407,0.10347,0,0.01571,0.22996,0.14952,-0.66039,-2.45949,-0.39419,-0.2863,6.4226,1.54426,3.1096,3.0897,4.07518,0.26007,-0.62659,-7.94889,-1.33219,8.90048,4.64513,0.32821,1.05103,-0.03565,0.02089,0.15367,0.13675,-0.10116,0.02463,-0.16742,-0.26867,-0.2051,0.09094,-0.30646,0.37149,-0.07367,0.03319,0.03578
0.32,-0.00339,-0.00321,-0.09888,0.05761,0,0.02671,0.22755,0.16281,-0.6782,-2.78201,-0.49608,-0.34677,6.74168,1.99759,3.39542,3.87485,4.47398,0.29259,-0.64336,-8.37968,-1.66237,9.3684,5.38073,0.23872,0.94626,-0.02735,0.05201,0.16065,0.16236,-0.14142,0.05571,-0.17358,-0.25504,-0.1788,0.09055,-0.39689,0.29855,-0.03609,0.09546,0.13102
0.34,0.00385,-0.00662,-0.11465,0.02268,0,0.0435,0.19647,0.16894,-0.65138,-3.04989,-0.60786,-0.41916,6.80611,2.52638,3.59431,4.7045,4.81727,0.29069,-0.65307,-8.52213,-2.04307,9.46185,6.09998,0.11599,0.79531,-0.01543,0.08416,0.16337,0.1797,-0.17712,0.09121,-0.17996,-0.23906,-0.12543,0.0858,-0.50653,0.18208,0.00463,0.16273,0.2316
0.36,0.01508,-0.01027,-0.13061,0.00382,0,0.06643,0.13132,0.16763,-0.57092,-3.24276,-0.72762,-0.50253,6.56146,3.12438,3.67174,5.54664,5.0988,0.24463,-0.65707,-8.31342,-2.46808,9.10137,6.76625,-0.03745,0.60104,-5e-05,0.11563,0.16044,0.18468,-0.20471,0.12968,-0.18583,-0.22029,-0.03859,0.07618,-0.63429,0.01313,0.04744,0.23268,0.33322
0.38,0.0306,-0.01396,-0.14578,0.00598,0,0.09544,0.02832,0.15938,-0.43053,-3.34274,-0.85285,-0.59548,5.97129,3.78015,3.59921,6.36336,5.31409,0.14648,-0.65619,-7.70475,-2.92623,8.22513,7.3399,-0.21537,0.36969,0.01825,0.14456,0.15052,0.17309,-0.22066,0.16912,-0.19009,-0.19817,0.08777,0.06151,-0.77784,-0.21658,0.09117,0.30259,0.43138
0.4,0.05046,-0.01746,-0.15898,0.03343,0,0.12993,-0.11414,0.14557,-0.22792,-3.33619,-0.98026,-0.69627,5.02476,4.47659,3.35937,7.11266,5.45878,-0.00891,-0.65051,-6.66967,-3.40131,6.79871,7.78106,-0.40767,0.11088,0.03843,0.16907,0.13246,0.14089,-0.2218,0.20706,-0.19119,-0.17207,0.25886,0.04205,-0.93349,-0.51368,0.1346,0.36946,0.52169
0.42,0.07447,-0.02051,-0.16887,0.0893,0,0.16876,-0.29507,0.12837,0.03416,-3.21519,-1.10555,-0.80292,3.74201,5.1906,2.95058,7.75021,5.5273,-0.22321,-0.63912,-5.21137,-3.8728,4.82374,8.05242,-0.60075,-0.16276,0.05903,0.18748,0.1054,0.08456,-0.20568,0.24068,-0.18736,-0.1414,0.4784,0.01859,-1.09578,-0.88209,0.17645,0.43019,0.60017
0.44,0.10214,-0.02285,-0.17408,0.17518,0,0.21026,-0.51071,0.11051,0.34729,-2.97868,-1.22312,-0.91313,2.17627,5.89294,2.39046,8.23109,5.5122,-0.4941,-0.62024,-3.36779,-4.31725,2.34405,8.12215,-0.77858,-0.43647,0.07829,0.1985,0.0688,0.00143,-0.17097,0.26699,-0.17673,-0.1057,0.74792,-0.00744,-1.25683,-1.32168,0.21534,0.48158,0.66317
0.46,0.13268,-0.0242,-0.17321,0.29059,0,0.25239,-0.75458,0.095,0.69727,-2.63298,-1.32591,-1.0242,0.41246,6.54854,1.71772,8.51179,5.40427,-0.81511,-0.59145,-1.21368,-4.71039,-0.55163,7.96658,-0.9244,-0.69461,0.09433,0.20145,0.02252,-0.10984,-0.11768,0.28307,-0.15771,-0.06474,1.06603,-0.03396,-1.40574,-1.82695,0.24969,0.52042,0.70729
0.48,0.16503,-0.02429,-0.16506,0.43269,0,0.29282,-1.01769,0.08466,1.06456,-2.19197,-1.40549,-1.13293,-1.43768,7.11764,0.99176,8.55255,5.19335,-1.17583,-0.5501,1.14058,-5.0296,-3.73077,7.57276,-1.02275,-0.92215,0.10543,0.19628,-0.03315,-0.24893,-0.04736,0.28632,-0.1292,-0.0186,1.42767,-0.05824,-1.5281,-2.38572,0.27766,0.54354,0.72932
0.5,0.1979,-0.02292,-0.14865,0.59601,0,0.32915,-1.28905,0.08176,1.42552,-1.67642,-1.4527,-1.23553,-3.24368,7.55778,0.28928,8.32032,4.86977,-1.56235,-0.49373,3.55453,-5.25614,-7.02319,6.94043,-1.06142,-1.10609,0.11021,0.18369,-0.09741,-0.41338,0.03699,0.27475,-0.09089,0.03224,1.82351,-0.07699,-1.6061,-2.97809,0.2971,0.54802,0.72626
0.52,0.22974,-0.01993,-0.1234,0.77242,0,0.35903,-1.55623,0.08767,1.75435,-1.11257,-1.45883,-1.32748,-4.86783,7.82674,-0.30274,7.79183,4.42587,-1.95823,-0.4205,5.86799,-5.37669,-10.2329,6.08272,-1.03301,-1.23642,0.10788,0.1649,-0.16896,-0.59835,0.13114,0.24713,-0.0434,0.08682,2.23956,-0.08647,-1.61924,-3.57583,0.30555,0.53153,0.69558
0.54,0.25885,-0.01526,-0.08917,0.95138,0,0.38032,-1.80619,0.10261,2.02578,-0.52965,-1.41743,-1.40349,-6.17954,7.88613,-0.69772,6.95652,3.8575,-2.34566,-0.32953,7.91662,-5.38382,-13.15593,5.02526,-0.9359,-1.30688,0.09828,0.14144,-0.24589,-0.79634,0.23021,0.20322,0.0117,0.14381,2.65711,-0.08274,-1.54592,-4.1425,0.30039,0.49285,0.6358
0.56,0.28341,-0.00896,-0.04634,1.1205,0,0.39116,-2.02612,0.12554,2.21825,0.0433,-1.32661,-1.45754,-7.07124,7.70566,-0.8224,5.81926,3.16535,-2.70695,-0.22112,9.55079,-5.27562,-15.60241,3.80396,-0.7746,-1.31507,0.08196,0.1147,-0.32569,-0.9973,0.32934,0.14377,0.07204,0.20146,3.0531,-0.06193,-1.36579,-4.63442,0.27899,0.43245,0.54717
0.58,0.30155,-0.0012,0.00419,1.26633,0,0.39005,-2.20448,0.15412,2.31692,0.58063,-1.19144,-1.48308,-7.47315,7.26741,-0.62954,4.40256,2.35641,-3.02591,-0.0969,10.65478,-5.0549,-17.41907,2.46217,-0.55953,-1.26247,0.06011,0.08554,-0.40527,-1.18895,0.42444,0.07065,0.13462,0.25779,3.40118,-0.02062,-1.06256,-5.00286,0.23907,0.35301,0.4324
0.6,0.31146,0.00768,0.061,1.37549,0,0.37597,-2.3318,0.18491,2.31581,1.06263,-1.02492,-1.47345,-7.36369,6.56936,-0.10747,2.74772,1.44536,-3.28877,0.04003,11.16202,-4.7282,-18.50746,1.04783,-0.30642,-1.154,0.03446,0.054,-0.48105,-1.35749,0.51276,-0.01323,0.19604,0.31063,3.67326,0.04374,-0.62706,-5.19739,0.17896,0.2598,0.29727
0.62,0.31151,0.01724,0.12224,1.4359,0,0.34835,-2.4013,0.21358,2.21853,1.47687,-0.8446,-1.42249,-6.77238,5.6271,0.71635,0.91407,0.4559,-3.48437,0.18508,11.06252,-4.30459,-18.83319,-0.38915,-0.03505,-0.99746,0.00715,0.01918,-0.54913,-1.48871,0.59305,-0.10385,0.2527,0.35782,3.84168,0.13245,-0.05993,-5.17029,0.09798,0.16059,0.15085
0.64,0.3004,0.02685,0.18574,1.43813,0,0.30709,-2.40907,0.23536,2.03699,1.81809,-0.66593,-1.32522,-5.77413,4.47309,1.77863,-1.02425,-0.57865,-3.60353,0.33222,10.401,-3.79448,-18.42436,-1.79937,0.23232,-0.80264,-0.01944,-0.02072,-0.6056,-1.56951,0.66543,-0.19627,0.30103,0.39724,3.88178,0.24515,0.62636,-4.88189,-0.00324,0.06513,0.0051
0.66,0.27721,0.03579,0.24919,1.37671,0,0.25249,-2.35401,0.24553,1.7889,2.08698,-0.49791,-1.17867,-4.47654,3.15374,2.98953,-2.98363,-1.61562,-3.63789,0.47419,9.26705,-3.20844,-17.36109,-3.13615,0.47302,-0.58034,-0.04298,-0.06805,-0.64681,-1.58954,0.73081,-0.28475,0.33759,0.4269,3.77486,0.37957,1.40649,-4.30637,-0.12261,-0.01578,-0.12589
0.68,0.24157,0.04324,0.31036,1.25136,0,0.18518,-2.23758,0.23993,1.49446,2.28833,-0.34294,-0.98263,-3.00359,1.72529,4.24544,-4.87747,-2.60462,-3.57905,0.60288,7.78079,-2.55661,-15.76004,-4.35767,0.6661,-0.34149,-0.06138,-0.12531,-0.66985,-1.54295,0.79018,-0.36304,0.35922,0.44496,3.51099,0.53129,2.24242,-3.4375,-0.25637,-0.07152,-0.22724
0.7,0.1937,0.04834,0.36727,1.06771,0,0.10613,-2.0636,0.21547,1.17329,2.42909,-0.19835,-0.74013,-1.47971,0.24922,5.44204,-6.62258,-3.49086,-3.41847,0.70996,6.07735,-1.8486,-13.75805,-5.42873,0.79431,-0.09654,-0.07298,-0.19466,-0.67286,-1.42955,0.84376,-0.42476,0.36316,0.44971,3.09133,0.69379,3.08508,-2.29291,-0.39913,-0.09287,-0.28471
0.72,0.13447,0.05024,0.4184,0.83732,0,0.01656,-1.83784,0.17047,0.8422,2.51674,-0.05797,-0.4576,-0.01692,-1.21225,6.48517,-8.14446,-4.22032,-3.14837,0.78772,4.29285,-1.09411,-11.49726,-6.32198,0.84569,0.14478,-0.07674,-0.27741,-0.65537,-1.25526,0.89019,-0.46389,0.34708,0.43941,2.52913,0.85863,3.87774,-0.91609,-0.54409,-0.07318,-0.28635
0.74,0.06532,0.04817,0.46268,0.57686,0,-0.08201,-1.5676,0.10471,0.514,2.55814,0.0864,-0.14437,1.29344,-2.6005,7.29823,-9.38124,-4.74675,-2.7639,0.83003,2.55288,-0.30396,-9.11327,-7.01882,0.81455,0.37328,-0.07229,-0.37359,-0.61836,-1.03147,0.92591,-0.47528,0.30916,0.41205,1.84919,1.01597,4.56103,0.62508,-0.68339,-0.00919,-0.2241
0.76,-0.01185,0.04145,0.49965,0.30657,0,-0.18782,-1.26127,0.01947,0.19735,2.5591,0.2435,0.18819,2.38444,-3.86434,7.8261,-10.28639,-5.03943,-2.26587,0.83347,0.96416,0.50866,-6.72655,-7.50993,0.7019,0.58003,-0.05998,-0.4816,-0.56439,-0.7735,0.9446,-0.45532,0.24804,0.36507,1.08578,1.15519,5.0793,2.24273,-0.80873,0.09832,-0.09517
0.78,-0.09484,0.02963,0.5294,0.04818,0,-0.29881,-0.92788,-0.08272,-0.10263,2.52444,0.42117,0.52784,3.21381,-4.96328,8.03639,-10.83057,-5.0902,-1.6636,0.79822,-0.39092,1.32699,-4.43731,-7.79573,0.51519,0.75595,-0.04076,-0.59781,-0.49741,-0.49862,0.93686,-0.40248,0.16299,0.29514,0.27976,1.26575,5.38721,3.83572,-0.912,0.24434,0.09681
0.8,-0.18129,0.0125,0.55255,-0.17713,0,-0.41258,-0.57691,-0.19834,-0.38337,2.45842,0.62466,0.86254,3.76166,-5.86966,7.91851,-11.00265,-4.91742,-0.97673,0.72852,-1.45692,2.13,-2.32329,-7.88635,0.26752,0.89176,-0.01613,-0.71642,-0.42273,-0.22393,0.89018,-0.31781,0.05394,0.19812,-0.52483,1.33794,5.45513,5.2977,-0.98587,0.41973,0.34134
0.82,-0.26876,-0.00985,0.57022,-0.35071,0,-0.52629,-0.21818,-0.32332,-0.6438,2.36531,0.85488,1.18133,4.02673,-6.5693,7.48118,-10.8094,-4.56504,-0.23514,0.63246,-2.20555,2.89231,-0.43956,-7.80079,-0.02395,0.97827,0.01214,-0.82922,-0.34682,0.03557,0.7891,-0.20513,-0.07826,0.06918,-1.28416,1.36348,5.27225,6.5256,-1.02431,0.61176,0.62139
0.84,-0.35484,-0.03703,0.58384,-0.45801,0,-0.63656,0.13822,-0.45338,-0.88355,2.24981,1.10694,1.47489,4.022,-7.06056,6.74846,-10.27395,-4.09599,0.52357,0.52083,-2.63396,3.5853,1.18034,-7.56508,-0.3402,1.00717,0.04222,-0.92558,-0.27697,0.26852,0.61564,-0.07088,-0.2316,-0.09676,-1.95793,1.33583,4.84655,7.42825,-1.02277,0.80511,0.91468
0.86,-0.43716,-0.06833,0.59504,-0.48984,0,-0.73939,0.48197,-0.58456,-1.1024,2.11726,1.37083,1.73578,3.77034,-7.35239,5.75536,-9.43328,-3.58141,1.25854,0.4055,-2.76148,4.17908,2.52262,-7.20968,-0.66292,0.97223,0.07249,-0.99253,-0.22097,0.46827,0.35015,0.07627,-0.40262,-0.30434,-2.51247,1.25036,4.20243,7.9346,-0.97826,0.98321,1.19572
0.88,-0.51345,-0.10273,0.60543,-0.4432,0,-0.83017,0.80262,-0.71356,-1.30004,1.97374,1.63448,1.95846,3.30101,-7.46184,4.54372,-8.33568,-3.08826,1.931,0.29749,-2.62571,4.6453,3.59104,-6.76683,-0.97683,0.87072,0.10181,-1.01516,-0.18648,0.63342,-0.02744,0.22605,-0.58609,-0.55686,-2.92343,1.10447,3.37678,8.0012,-0.88945,1.12971,1.43839
0.9,-0.58158,-0.1389,0.61646,-0.32154,0,-0.90379,1.08976,-0.83797,-1.47604,1.8258,1.88656,2.13916,2.64721,-7.41159,3.15907,-7.03813,-2.6687,2.5093,0.20535,-2.27789,4.96011,4.4041,-6.26822,-1.27123,0.70453,0.12962,-0.97728,-0.18051,0.76778,-0.53578,0.3672,-0.77466,-0.8552,-3.1777,0.89767,2.4149,7.61746,-0.75671,1.22991,1.61833
0.92,-0.63953,-0.17527,0.62927,-0.13444,0,-0.95489,1.33334,-0.95634,-1.62983,1.68002,2.11715,2.27542,1.8449,-7.22746,1.64862,-5.60379,-2.35356,2.97222,0.13417,-1.77767,5.10694,4.99155,-5.74311,-1.54018,0.48086,0.15588,-0.86242,-0.2085,0.8796,-1.18979,0.48814,-0.95861,-1.19668,-3.27417,0.63172,1.36671,6.80783,-0.5822,1.27181,1.7151
0.94,-0.68549,-0.20995,0.6445,0.10332,0,-0.97827,1.52406,-1.06787,-1.76078,1.54201,2.31718,2.36556,0.93243,-6.93605,0.06011,-4.09901,-2.15111,3.31037,0.08542,-1.1875,5.07846,5.39016,-5.21678,-1.78135,0.2121,0.18086,-0.65516,-0.27348,0.98021,-1.99791,0.57755,-1.12575,-1.57397,-3.22325,0.31082,0.2836,5.62992,-0.37006,1.24683,1.71357
0.96,-0.71783,-0.24088,0.66221,0.37335,0,-0.96937,1.65405,-1.17206,-1.86819,1.41548,2.47818,2.4081,-0.04923,-6.56271,-1.55859,-2.59013,-2.05048,3.52551,0.05746,-0.56689,4.87801,5.63921,-4.70945,-1.99372,-0.08503,0.20473,-0.34276,-0.37503,1.08223,-2.95897,0.62505,-1.26155,-1.97415,-3.04545,-0.05827,-0.78402,4.16938,-0.12648,1.15001,1.60483
0.98,-0.73526,-0.26577,0.68179,0.65539,0,-0.92498,1.7176,-1.26815,-1.95144,1.30127,2.59245,2.40143,-1.05632,-6.13004,-3.15963,-1.14031,-2.02818,3.62864,0.04654,0.03266,4.52032,5.77642,-4.2357,-2.17511,-0.39082,0.22726,0.08295,-0.50835,1.19762,-4.05921,0.62178,-1.3497,-2.37811,-2.76934,-0.46601,-1.78852,2.53259,0.1402,0.9801,1.38654
1,-0.73695,-0.28232,0.70191,0.92917,0,-0.84382,1.71192,-1.35467,-2.01015,1.19697,2.65366,2.34377,-2.04252,-5.65725,-4.69522,0.19327,-2.05544,3.63719,0.04792,0.57131,4.03142,5.83468,-3.80422,-2.32002,-0.68431,0.24749,0.62364,-0.66347,1.33612,-5.2695,0.56124,-1.37314,-2.76046,-2.42923,-0.89995,-2.68642,0.83833,0.41958,0.73935,1.06286
1.02,-0.72261,-0.28826,0.7206,1.17601,0,-0.72719,1.63775,-1.42906,-2.04435,1.09722,2.65736,2.23352,-2.96042,-5.15983,-6.118,1.36179,-2.10462,3.57186,0.0569,1.02244,3.44742,5.83989,-3.41794,-2.4188,-0.94509,0.26366,1.27279,-0.82492,1.50413,-6.54351,0.44001,-1.3156,-3.09002,-2.06277,-1.34471,-3.43948,-0.79108,0.69952,0.4331,0.64393
1.04,-0.6927,-0.28158,0.73535,1.38021,0,-0.57922,1.49963,-1.48735,-2.0546,0.99476,2.60145,2.06994,-3.76422,-4.64971,-7.38209,2.3269,-2.15357,3.45338,0.06954,1.37214,2.81188,5.8101,-3.07412,-2.458,-1.15513,0.27339,2.01437,-0.97193,1.7042,-7.81699,0.25858,-1.16364,-3.33116,-1.70835,-1.78215,-4.0158,-2.23878,0.96679,0.06932,0.14491
1.06,-0.64844,-0.26072,0.74324,1.53007,0,-0.40708,1.30594,-1.52416,-2.04208,0.88197,2.48634,1.854,-4.41368,-4.13557,-8.44507,3.06246,-2.18768,3.29957,0.083,1.61701,2.17207,5.75568,-2.76474,-2.42223,-1.3006,0.27405,2.82217,-1.07923,1.93516,-9.0088,0.02202,-0.90893,-3.4458,-1.40241,-2.19196,-4.39118,-3.40236,1.20801,-0.34206,-0.41528
1.08,-0.59192,-0.22479,0.74122,1.61873,0,-0.22074,1.06861,-1.53281,-2.0087,0.75274,2.3152,1.58937,-4.87853,-3.62358,-9.27069,3.556,-2.20013,3.12318,0.09572,1.76108,1.57476,5.68054,-2.47724,-2.29688,-1.37323,0.26322,3.65994,-1.11867,2.19257,-10.02397,-0.25951,-0.55055,-3.39636,-1.1768,-2.55266,-4.55092,-4.2021,1.41075,-0.7895,-1.01515
1.1,-0.52609,-0.17382,0.7264,1.64456,0,-0.03253,0.80258,-1.50583,-1.95711,0.60408,2.09399,1.28316,-5.1422,-3.11836,-9.83184,3.80933,-2.19072,2.93091,0.10726,1.8128,1.06204,5.58375,-2.19591,-2.07121,-1.37135,0.23923,4.48246,-1.0616,2.46932,-10.75884,-0.57072,-0.09671,-3.1491,-1.05628,-2.84296,-4.49172,-4.58774,1.56461,-1.26005,-1.6315
1.12,-0.45465,-0.10891,0.69639,1.61113,0,0.14376,0.52492,-1.43557,-1.89053,0.43703,1.83139,0.94618,-5.20389,-2.62397,-10.11316,3.83811,-2.164,2.72361,0.11796,1.7826,0.66764,5.46138,-1.90394,-1.74102,-1.29992,0.20152,5.23772,-0.88184,2.75607,-11.10822,-0.89179,0.4345,-2.67776,-1.05622,-3.04349,-4.22353,-4.54276,1.66209,-1.73903,-2.23983
1.14,-0.38179,-0.03232,0.64959,1.52667,0,0.29413,0.25346,-1.31507,-1.81235,0.25676,1.53842,0.59245,-5.07845,-2.14476,-10.11274,3.67004,-2.12673,2.49774,0.12863,1.68141,0.41395,5.30787,-1.58609,-1.31058,-1.16975,0.15083,5.87022,-0.55941,3.04143,-10.97442,-1.1997,1.01575,-1.9672,-1.18065,-3.13872,-3.7707,-4.08581,1.69909,-2.20953,-2.8143
1.16,-0.31182,0.05257,0.5855,1.40313,0,0.40591,0.00527,-1.13886,-1.72561,0.0718,1.22787,0.23815,-4.79428,-1.68593,-9.84307,3.34206,-2.08548,2.24767,0.14006,1.52021,0.30994,5.11721,-1.23153,-0.79356,-0.99597,0.08925,6.32542,-0.08433,3.31196,-10.27773,-1.47029,1.6123,-1.01676,-1.42075,-3.11895,-3.1723,-3.26958,1.67521,-2.65181,-3.32767
1.18,-0.24874,0.14134,0.50493,1.25502,0,0.46933,-0.20494,-0.90388,-1.63236,-0.10723,0.91353,-0.09977,-4.39003,-1.25389,-9.33137,2.89712,-2.04451,1.96835,0.15268,1.31033,0.35017,4.88381,-0.83652,-0.213,-0.79605,0.02007,6.55486,0.53991,3.55215,-8.96766,-1.68074,2.18498,0.15657,-1.75418,-2.98206,-2.48114,-2.1774,1.59382,-3.04323,-3.75158
1.2,-0.1959,0.22872,0.41016,1.09817,0,0.47873,-0.36612,-0.61004,-1.53319,-0.2692,0.60887,-0.40506,-3.91069,-0.85625,-8.61907,2.3808,-2.00453,1.65764,0.16629,1.06408,0.5151,4.60322,-0.40616,0.39982,-0.58772,-0.05249,6.52123,1.29391,3.74449,-7.03301,-1.8122,2.69374,1.51585,-2.14548,-2.73459,-1.76107,-0.91797,1.46197,-3.35878,-4.05756
1.22,-0.15568,0.30895,0.30487,0.94849,0,0.43325,-0.47157,-0.26041,-1.42688,-0.40398,0.32522,-0.66335,-3.40345,-0.50144,-7.75982,1.83813,-1.96235,1.31776,0.18002,0.79544,0.77303,4.27245,0.04536,1.00753,-0.38716,-0.12364,6.20259,2.1419,3.86964,-4.50913,-1.85209,3.10141,3.00316,-2.54809,-2.39144,-1.08174,0.38201,1.29011,-3.57273,-4.21897
