T,RSRFy
5.54,0.08875
5.56,0.09177
5.58,0.09526
5.6,0.09899
5.62,0.10273
5.64,0.10629
5.66,0.10947
5.68,0.11219
5.7,0.11438
5.72,0.11605
5.74,0.11723
5.76,0.11803
5.78,0.11852
5.8,0.11879
5.82,0.11885
5.84,0.11878
5.86,0.11862
5.88,0.11835
5.9,0.11796
5.92,0.11745
5.94,0.11669
5.96,0.11558
5.98,0.11406
6,0.11194
6.02,0.10906
6.04,0.10566
6.06,0.10207
6.08,0.09853
6.1,0.09528
6.12,0.09271
6.14,0.09115
6.16,0.09055
6.18,0.09078
6.2,0.0914
6.22,0.09195
6.24,0.09239
6.26,0.0928
6.28,0.09315
6.3,0.0935
6.32,0.09395
6.34,0.09457
6.36,0.09527
6.38,0.09601
6.4,0.0966
6.42,0.0968
6.44,0.09691
6.46,0.09716
6.48,0.09758
6.5,0.09816
6.52,0.09879
6.54,0.0994
6.56,0.10001
6.58,0.1006
6.6,0.10118
6.62,0.10176
6.64,0.10237
6.66,0.103
6.68,0.10364
6.7,0.10425
6.72,0.10483
6.74,0.10537
6.76,0.10586
6.78,0.10633
6.8,0.10673
6.82,0.10704
6.84,0.10726
6.86,0.10738
6.88,0.10733
6.9,0.10703
6.92,0.10643
6.94,0.10555
6.96,0.10438
6.98,0.10299
7,0.10141
7.02,0.09971
7.04,0.09805
7.06,0.09658
7.08,0.0954
7.1,0.09461
7.12,0.09434
7.14,0.09469
7.16,0.09564
7.18,0.09712
7.2,0.099
7.22,0.10105
7.24,0.10304
7.26,0.10485
7.28,0.10634
7.3,0.10727
7.32,0.10755
7.34,0.10734
7.36,0.10678
7.38,0.1059
7.4,0.10481
7.42,0.10364
7.44,0.10237
7.46,0.10103
7.48,0.0997
7.5,0.09846
7.52,0.09737
7.54,0.09647
7.56,0.09583
7.58,0.09548
7.6,0.09525
7.62,0.09492
7.64,0.09451
7.66,0.09406
7.68,0.09354
7.7,0.09271
7.72,0.09164
7.74,0.09088
7.76,0.09066
7.78,0.09103
7.8,0.09196
7.82,0.09343
7.84,0.09534
7.86,0.09744
7.88,0.09961
7.9,0.10126
7.92,0.10196
7.94,0.10222
7.96,0.10239
7.98,0.10246
8,0.10248
8.02,0.1025
8.04,0.1025
8.06,0.10249
8.08,0.10247
8.1,0.10244
8.12,0.10238
8.14,0.10228
8.16,0.10211
8.18,0.10186
8.2,0.1015
8.22,0.10101
8.24,0.10037
8.26,0.09955
8.28,0.09855
8.3,0.0974
8.32,0.09611
8.34,0.09471
8.36,0.09325
8.38,0.09182
8.4,0.09044
8.42,0.08914
8.44,0.08806
8.46,0.08738
8.48,0.08715
8.5,0.08751
8.52,0.08873
8.54,0.09066
8.56,0.09288
8.58,0.0952
8.6,0.09693
8.62,0.09746
8.64,0.09705
8.66,0.096
8.68,0.09443
8.7,0.09223
8.72,0.08942
8.74,0.08681
8.76,0.08503
8.78,0.08419
8.8,0.0844
8.82,0.0855
8.84,0.08726
8.86,0.08945
8.88,0.09184
8.9,0.09409
8.92,0.09596
8.94,0.09744
8.96,0.09857
8.98,0.0993
9,0.09963
9.02,0.09961
9.04,0.0993
9.06,0.09879
9.08,0.09818
9.1,0.09753
9.12,0.09693
9.14,0.09643
9.16,0.09606
9.18,0.09585
9.2,0.09579
9.22,0.09587
9.24,0.09607
9.26,0.09636
9.28,0.0967
9.3,0.09705
9.32,0.09736
9.34,0.0976
9.36,0.09778
9.38,0.09786
9.4,0.09783
9.42,0.09768
9.44,0.09739
9.46,0.09701
9.48,0.09656
9.5,0.09588
9.52,0.09491
9.54,0.09387
9.56,0.09297
9.58,0.09233
9.6,0.09206
9.62,0.09226
9.64,0.09302
9.66,0.09432
9.68,0.09609
9.7,0.09809
9.72,0.09999
9.74,0.10171
9.76,0.10313
9.78,0.10412
9.8,0.10461
9.82,0.1046
9.84,0.10418
9.86,0.10345
9.88,0.10252
9.9,0.10146
9.92,0.10033
9.94,0.09926
9.96,0.0983
9.98,0.09747
10,0.09678
10.02,0.09622
10.04,0.09583
10.06,0.09564
10.08,0.09564
10.1,0.09584
10.12,0.09622
10.14,0.09672
10.16,0.0973
10.18,0.09789
10.2,0.09843
10.22,0.09887
10.24,0.09919
10.26,0.09937
10.28,0.0994
10.3,0.0993
10.32,0.09908
10.34,0.09876
10.36,0.09838
10.38,0.09795
10.4,0.0975
10.42,0.09703
10.44,0.09655
10.46,0.09609
10.48,0.09564
10.5,0.09523
10.52,0.09488
10.54,0.09463
10.56,0.09451
10.58,0.09456
10.6,0.0948
10.62,0.09527
10.64,0.09596
10.66,0.09685
10.68,0.0979
10.7,0.09906
10.72,0.10023
10.74,0.10136
10.76,0.10238
10.78,0.10323
10.8,0.10389
10.82,0.10432
10.84,0.10458
10.86,0.10472
10.88,0.10478
10.9,0.10476
10.92,0.10469
10.94,0.10453
10.96,0.10426
10.98,0.10385
11,0.10322
11.02,0.10231
11.04,0.10118
11.06,0.09989
11.08,0.0985
11.1,0.09706
11.12,0.09562
11.14,0.09422
11.16,0.09293
11.18,0.09185
11.2,0.09092
11.22,0.09011
11.24,0.08969
11.26,0.08985
11.28,0.09061
11.3,0.09194
11.32,0.09378
11.34,0.09608
11.36,0.09868
11.38,0.10138
11.4,0.10393
11.42,0.10613
11.44,0.10778
11.46,0.10871
11.48,0.10884
11.5,0.10811
11.52,0.1066
11.54,0.10454
11.56,0.10221
11.58,0.09983
11.6,0.09763
11.62,0.09579
11.64,0.09453
11.66,0.09395
11.68,0.09403
11.7,0.09466
11.72,0.09565
11.74,0.09674
11.76,0.09773
11.78,0.09847
11.8,0.09881
11.82,0.09875
11.84,0.0984
11.86,0.0979
11.88,0.09737
11.9,0.09678
11.92,0.096
11.94,0.0952
11.96,0.09456
11.98,0.09414
12,0.09391
12.02,0.09391
12.04,0.09432
12.06,0.09505
12.08,0.09598
12.1,0.09689
12.12,0.09756
12.14,0.09799
12.16,0.09825
12.18,0.09839
12.2,0.09849
12.22,0.09866
12.24,0.09899
12.26,0.09954
12.28,0.1003
12.3,0.10121
12.32,0.10221
12.34,0.10327
12.36,0.10431
12.38,0.10522
12.4,0.10587
12.42,0.10615
12.44,0.10598
12.46,0.10536
12.48,0.10431
12.5,0.10293
12.52,0.10134
12.54,0.09971
12.56,0.0982
12.58,0.09693
12.6,0.09592
12.62,0.09509
12.64,0.09446
12.66,0.09405
12.68,0.09385
12.7,0.09377
12.72,0.09382
12.74,0.09413
12.76,0.09466
12.78,0.09535
12.8,0.09609
12.82,0.09676
12.84,0.09735
12.86,0.09787
12.88,0.09832
12.9,0.09871
12.92,0.09907
12.94,0.09943
12.96,0.09981
12.98,0.10019
13,0.10059
13.02,0.10099
13.04,0.10134
13.06,0.1016
13.08,0.10173
13.1,0.10168
13.12,0.10141
13.14,0.10094
13.16,0.10027
13.18,0.09941
13.2,0.09842
13.22,0.09744
13.24,0.09644
13.26,0.09537
13.28,0.0943
13.3,0.09332
13.32,0.09247
13.34,0.09175
13.36,0.09118
13.38,0.09079
13.4,0.09061
13.42,0.09053
13.44,0.09048
13.46,0.0905
13.48,0.09054
13.5,0.09067
13.52,0.09096
13.54,0.09139
13.56,0.09192
13.58,0.09256
13.6,0.09332
13.62,0.09419
13.64,0.09509
13.66,0.09602
13.68,0.09696
13.7,0.09786
13.72,0.09866
13.74,0.09937
13.76,0.09999
13.78,0.10049
13.8,0.10083
13.82,0.10098
13.84,0.10097
13.86,0.10082
13.88,0.10054
13.9,0.10015
13.92,0.09968
13.94,0.09916
13.96,0.09865
13.98,0.09816
14,0.09772
14.02,0.09734
14.04,0.09703
14.06,0.0968
14.08,0.09664
14.1,0.09653
14.12,0.09646
14.14,0.09644
14.16,0.09645
14.18,0.09651
14.2,0.0966
14.22,0.09672
14.24,0.09687
14.26,0.09702
14.28,0.09717
14.3,0.0973
14.32,0.09739
14.34,0.09742
14.36,0.09737
14.38,0.09725
14.4,0.09703
14.42,0.09671
14.44,0.09631
14.46,0.09583
14.48,0.09528
14.5,0.09471
14.52,0.09412
14.54,0.09357
14.56,0.09306
14.58,0.09263
14.6,0.09228
14.62,0.09202
14.64,0.09186
14.66,0.09179
14.68,0.09183
14.7,0.09194
14.72,0.0921
14.74,0.09235
14.76,0.09271
14.78,0.09318
14.8,0.09376
14.82,0.09442
14.84,0.09514
14.86,0.09591
14.88,0.09669
14.9,0.09745
14.92,0.09817
14.94,0.09884
14.96,0.09943
14.98,0.09994
15,0.10039
15.02,0.10076
15.04,0.10108
15.06,0.10132
15.08,0.1015
15.1,0.10159
15.12,0.10158
15.14,0.10145
15.16,0.10117
15.18,0.10073
15.2,0.10015
15.22,0.09943
15.24,0.09859
15.26,0.09765
15.28,0.0967
15.3,0.09575
15.32,0.09485
15.34,0.09409
15.36,0.09345
15.38,0.09291
15.4,0.09242
15.42,0.09191
15.44,0.09137
15.46,0.09076
15.48,0.09002
15.5,0.0891
15.52,0.08799
15.54,0.0868
15.56,0.08562
15.58,0.08456
15.6,0.0838
15.62,0.08348
15.64,0.08359
15.66,0.08415
15.68,0.0852
15.7,0.08679
15.72,0.08896
15.74,0.0916
15.76,0.09457
15.78,0.09772
15.8,0.10092
15.82,0.10403
15.84,0.10688
15.86,0.10931
15.88,0.11122
15.9,0.11254
15.92,0.11332
15.94,0.11353
15.96,0.11317
15.98,0.11226
16,0.11092
16.02,0.1092
16.04,0.10708
16.06,0.10465
16.08,0.10207
16.1,0.0994
16.12,0.0967
16.14,0.09425
16.16,0.09228
16.18,0.09088
16.2,0.09004
16.22,0.08973
16.24,0.08987
16.26,0.09036
16.28,0.09105
16.3,0.09181
16.32,0.0925
16.34,0.09309
16.36,0.09357
16.38,0.09391
16.4,0.09411
16.42,0.09419
16.44,0.09416
16.46,0.09402
16.48,0.09378
16.5,0.09342
16.52,0.09297
16.54,0.09243
16.56,0.09179
16.58,0.09108
16.6,0.0903
16.62,0.08948
16.64,0.08867
16.66,0.08792
16.68,0.08728
16.7,0.08679
16.72,0.08647
16.74,0.0864
16.76,0.08663
16.78,0.0872
16.8,0.08814
16.82,0.08946
16.84,0.09121
16.86,0.09336
16.88,0.09585
16.9,0.09857
16.92,0.10135
16.94,0.10406
16.96,0.10657
16.98,0.10877
17,0.11057
17.02,0.11194
17.04,0.11287
17.06,0.11337
17.08,0.1135
17.1,0.11326
17.12,0.11268
17.14,0.11185
17.16,0.11089
17.18,0.10986
17.2,0.10883
17.22,0.10787
17.24,0.10697
17.26,0.10609
17.28,0.10521
17.3,0.10426
17.32,0.1032
17.34,0.10196
17.36,0.10051
17.38,0.09889
17.4,0.09709
17.42,0.09519
17.44,0.09338
17.46,0.09182
17.48,0.09064
17.5,0.08983
17.52,0.08927
17.54,0.08908
17.56,0.08938
17.58,0.09013
17.6,0.09118
17.62,0.09238
17.64,0.09371
17.66,0.09504
17.68,0.09621
17.7,0.097
17.72,0.09735
17.74,0.09743
17.76,0.09736
17.78,0.09715
17.8,0.09687
17.82,0.09658
17.84,0.0963
17.86,0.09606
17.88,0.0959
17.9,0.09585
17.92,0.09591
17.94,0.09609
17.96,0.09638
17.98,0.09676
18,0.09721
18.02,0.09767
18.04,0.09814
18.06,0.09858
18.08,0.09897
18.1,0.09928
18.12,0.09951
18.14,0.09965
18.16,0.09969
18.18,0.09964
18.2,0.0995
18.22,0.09926
18.24,0.09895
18.26,0.09856
18.28,0.09813
18.3,0.09765
18.32,0.09716
18.34,0.09667
18.36,0.0962
18.38,0.09576
18.4,0.09537
18.42,0.09501
18.44,0.09468
18.46,0.09438
18.48,0.09409
18.5,0.09383
18.52,0.0936
18.54,0.09342
18.56,0.09329
18.58,0.09325
18.6,0.09333
18.62,0.09354
18.64,0.0939
18.66,0.09445
18.68,0.09518
18.7,0.09609
18.72,0.09713
18.74,0.09829
18.76,0.09952
18.78,0.10074
18.8,0.10188
18.82,0.10287
18.84,0.10362
18.86,0.10408
18.88,0.10423
18.9,0.10409
18.92,0.10371
18.94,0.10312
18.96,0.1024
18.98,0.10162
19,0.10085
19.02,0.10014
19.04,0.09954
19.06,0.09909
19.08,0.09881
19.1,0.0987
19.12,0.09876
19.14,0.09897
19.16,0.09931
19.18,0.09975
19.2,0.10018
19.22,0.10051
19.24,0.1007
19.26,0.10077
19.28,0.10069
19.3,0.1005
19.32,0.1003
19.34,0.1002
19.36,0.10024
19.38,0.10043
19.4,0.10075
19.42,0.10118
19.44,0.10169
19.46,0.10225
19.48,0.10285
19.5,0.10342
19.52,0.10392
19.54,0.10438
19.56,0.10478
19.58,0.10507
19.6,0.10522
19.62,0.10517
19.64,0.10489
19.66,0.10437
19.68,0.10362
19.7,0.10264
19.72,0.1014
19.74,0.10002
19.76,0.09866
19.78,0.09741
19.8,0.09641
19.82,0.09574
19.84,0.09533
19.86,0.09519
19.88,0.09529
19.9,0.09562
19.92,0.09611
19.94,0.09671
19.96,0.09736
19.98,0.09801
20,0.0986
20.02,0.09911
20.04,0.09951
20.06,0.0998
20.08,0.09998
20.1,0.10007
20.12,0.10011
20.14,0.10013
20.16,0.10015
20.18,0.10021
20.2,0.10029
20.22,0.1004
20.24,0.10052
20.26,0.10063
20.28,0.10073
20.3,0.10079
20.32,0.10081
20.34,0.10076
20.36,0.10063
20.38,0.10042
20.4,0.10013
20.42,0.09978
20.44,0.09945
20.46,0.0992
20.48,0.09905
20.5,0.09903
20.52,0.09913
20.54,0.09936
20.56,0.09973
20.58,0.10023
20.6,0.10086
20.62,0.10163
20.64,0.10252
20.66,0.10352
20.68,0.1046
20.7,0.10574
20.72,0.10691
20.74,0.10806
20.76,0.10913
20.78,0.11009
20.8,0.1109
20.82,0.11151
20.84,0.11186
20.86,0.11191
20.88,0.11164
20.9,0.11101
20.92,0.11001
20.94,0.1087
20.96,0.10712
20.98,0.10529
21,0.1032
21.02,0.10084
21.04,0.09836
21.06,0.09592
21.08,0.09359
21.1,0.09145
21.12,0.0896
21.14,0.08819
21.16,0.08732
21.18,0.08706
21.2,0.08739
21.22,0.08828
21.24,0.08971
21.26,0.09153
21.28,0.09357
21.3,0.09549
21.32,0.09706
21.34,0.09833
21.36,0.0993
21.38,0.0999
21.4,0.10017
21.42,0.10017
21.44,0.09985
21.46,0.09932
21.48,0.09875
21.5,0.09837
21.52,0.09832
21.54,0.09852
21.56,0.09894
21.58,0.09955
21.6,0.10028
21.62,0.10104
21.64,0.10171
21.66,0.10225
21.68,0.10266
21.7,0.10305
21.72,0.10352
21.74,0.10393
21.76,0.10411
21.78,0.10402
21.8,0.10373
21.82,0.10341
21.84,0.1031
21.86,0.10284
21.88,0.10266
21.9,0.10257
21.92,0.10251
21.94,0.1024
21.96,0.10213
21.98,0.10161
22,0.10082
22.02,0.09991
22.04,0.09859
22.06,0.09666
22.08,0.09427
22.1,0.09198
22.12,0.09036
22.14,0.08924
22.16,0.08851
22.18,0.08825
22.2,0.08844
22.22,0.08904
22.24,0.09007
22.26,0.09149
22.28,0.0932
22.3,0.09506
22.32,0.09691
22.34,0.0986
22.36,0.10002
22.38,0.10108
22.4,0.10179
22.42,0.10233
22.44,0.10266
22.46,0.1027
22.48,0.10252
22.5,0.10202
22.52,0.10114
22.54,0.10006
22.56,0.09894
22.58,0.09779
22.6,0.09667
22.62,0.09564
22.64,0.09472
22.66,0.09393
22.68,0.09331
22.7,0.0929
22.72,0.09278
22.74,0.09294
22.76,0.09338
22.78,0.0941
22.8,0.09507
22.82,0.09623
22.84,0.09756
22.86,0.09903
22.88,0.10059
22.9,0.10218
22.92,0.10374
22.94,0.10531
22.96,0.10688
22.98,0.10844
23,0.10994
23.02,0.11133
23.04,0.11256
23.06,0.11363
23.08,0.11434
23.1,0.11461
23.12,0.11443
23.14,0.11378
23.16,0.11271
23.18,0.11128
23.2,0.10974
23.22,0.10809
23.24,0.10641
23.26,0.10477
23.28,0.10323
23.3,0.10187
23.32,0.10073
23.34,0.0998
23.36,0.09906
23.38,0.09851
23.4,0.09814
23.42,0.09791
23.44,0.09778
23.46,0.09772
23.48,0.09771
23.5,0.09772
23.52,0.09775
23.54,0.09779
23.56,0.09787
23.58,0.09799
23.6,0.09815
23.62,0.09837
23.64,0.09863
23.66,0.09894
23.68,0.0993
23.7,0.09969
23.72,0.10012
23.74,0.10059
23.76,0.10109
23.78,0.10164
23.8,0.10224
23.82,0.10288
23.84,0.10358
23.86,0.10433
23.88,0.10513
23.9,0.10597
23.92,0.10684
23.94,0.10773
23.96,0.10863
23.98,0.10953
24,0.11041
24.02,0.11124
24.04,0.11202
24.06,0.1127
24.08,0.11327
24.1,0.11369
24.12,0.1139
24.14,0.11391
24.16,0.11371
24.18,0.11332
24.2,0.11275
24.22,0.11209
24.24,0.1114
24.26,0.11076
24.28,0.11022
24.3,0.10986
24.32,0.10968
24.34,0.1097
24.36,0.10991
24.38,0.11027
24.4,0.11074
24.42,0.11129
24.44,0.11187
24.46,0.11243
24.48,0.11295
24.5,0.1134
24.52,0.11378
24.54,0.11411
24.56,0.1144
24.58,0.11467
24.6,0.11494
24.62,0.11525
24.64,0.11559
24.66,0.11592
24.68,0.11623
24.7,0.11653
24.72,0.11679
24.74,0.11698
24.76,0.1171
24.78,0.11711
24.8,0.11705
24.82,0.11694
24.84,0.11676
24.86,0.11649
24.88,0.11617
24.9,0.11581
24.92,0.11544
24.94,0.11506
24.96,0.11468
24.98,0.11432
25,0.11397
25.02,0.11361
25.04,0.1132
25.06,0.11271
25.08,0.1121
25.1,0.11136
25.12,0.11045
25.14,0.10939
25.16,0.10823
25.18,0.10702
25.2,0.10585
25.22,0.10483
25.24,0.10398
25.26,0.10332
25.28,0.10286
25.3,0.10263
25.32,0.10263
25.34,0.10271
25.36,0.10278
25.38,0.10279
25.4,0.1027
25.42,0.10244
25.44,0.10202
25.46,0.10143
25.48,0.10069
25.5,0.09984
25.52,0.0989
25.54,0.09794
25.56,0.09704
25.58,0.09627
25.6,0.09567
25.62,0.09528
25.64,0.09515
25.66,0.09528
25.68,0.09566
25.7,0.09623
25.72,0.0969
25.74,0.09764
25.76,0.09838
25.78,0.09903
25.8,0.0995
25.82,0.09971
25.84,0.09963
25.86,0.09926
25.88,0.09859
25.9,0.09767
25.92,0.0965
25.94,0.09515
25.96,0.09372
25.98,0.09228
26,0.0909
26.02,0.08965
26.04,0.08859
26.06,0.08776
26.08,0.08717
26.1,0.08679
26.12,0.08656
26.14,0.08646
26.16,0.08644
26.18,0.0865
26.2,0.08657
26.22,0.08664
26.24,0.08672
26.26,0.08683
26.28,0.08698
26.3,0.08717
26.32,0.08738
26.34,0.08763
26.36,0.08791
26.38,0.08819
26.4,0.08845
26.42,0.08864
26.44,0.08876
26.46,0.08881
26.48,0.08881
26.5,0.08876
26.52,0.0887
26.54,0.08865
26.56,0.08865
26.58,0.08872
26.6,0.08885
26.62,0.08906
26.64,0.08929
26.66,0.08952
26.68,0.08966
26.7,0.08965
26.72,0.08938
26.74,0.08881
26.76,0.0879
26.78,0.08658
26.8,0.08493
26.82,0.08304
26.84,0.08098
26.86,0.07882
26.88,0.07679
26.9,0.07508
26.92,0.07394
26.94,0.07366
26.96,0.07444
26.98,0.07637
27,0.07937
27.02,0.08329
27.04,0.0878
27.06,0.09252
27.08,0.09704
27.1,0.10107
27.12,0.1044
27.14,0.10684
27.16,0.10831
27.18,0.10885
27.2,0.10859
27.22,0.10765
27.24,0.1062
27.26,0.10442
27.28,0.10249
27.3,0.10056
27.32,0.09874
27.34,0.09713
27.36,0.09578
27.38,0.09474
27.4,0.09399
27.42,0.0935
27.44,0.09324
27.46,0.09314
27.48,0.09316
27.5,0.09322
27.52,0.09327
27.54,0.09329
27.56,0.09327
27.58,0.09321
27.6,0.09311
27.62,0.09299
27.64,0.09285
27.66,0.09269
27.68,0.09251
27.7,0.09233
27.72,0.09218
27.74,0.09206
27.76,0.09197
27.78,0.09195
27.8,0.092
27.82,0.09212
27.84,0.09235
27.86,0.0927
27.88,0.09318
27.9,0.0938
27.92,0.09455
27.94,0.09544
27.96,0.09645
27.98,0.09756
28,0.09875
28.02,0.09997
28.04,0.10118
28.06,0.10235
28.08,0.10344
28.1,0.1044
28.12,0.10521
28.14,0.10583
28.16,0.10627
28.18,0.10652
28.2,0.10658
28.22,0.10648
28.24,0.10623
28.26,0.10589
28.28,0.10549
28.3,0.10507
28.32,0.10468
28.34,0.10434
28.36,0.1041
28.38,0.10398
28.4,0.10397
28.42,0.10409
28.44,0.10433
28.46,0.10465
28.48,0.10504
28.5,0.10548
28.52,0.10593
28.54,0.10638
28.56,0.10681
28.58,0.1072
28.6,0.10755
28.62,0.10787
28.64,0.10816
28.66,0.10843
28.68,0.1087
28.7,0.10898
28.72,0.10927
28.74,0.1096
28.76,0.10995
28.78,0.11031
28.8,0.11065
28.82,0.11095
28.84,0.11116
28.86,0.11124
28.88,0.11114
28.9,0.11084
28.92,0.1103
28.94,0.10954
28.96,0.10856
28.98,0.1074
29,0.1061
29.02,0.10471
29.04,0.10332
29.06,0.102
29.08,0.10083
29.1,0.09991
29.12,0.09931
29.14,0.09909
29.16,0.09926
29.18,0.09984
29.2,0.10078
29.22,0.102
29.24,0.1034
29.26,0.1049
29.28,0.10636
29.3,0.10768
29.32,0.10879
29.34,0.10963
29.36,0.11021
29.38,0.11053
29.4,0.11063
29.42,0.11057
29.44,0.11043
29.46,0.11028
29.48,0.11016
29.5,0.11015
29.52,0.11031
29.54,0.11062
29.56,0.111
29.58,0.11142
29.6,0.1118
29.62,0.11208
29.64,0.11217
29.66,0.11202
29.68,0.1116
29.7,0.11098
29.72,0.1103
29.74,0.10958
29.76,0.10878
29.78,0.10795
29.8,0.10715
29.82,0.10644
29.84,0.1058
29.86,0.1052
29.88,0.10463
29.9,0.10411
29.92,0.10358
29.94,0.10293
29.96,0.10216
29.98,0.1013
30,0.10033
30.02,0.0993
30.04,0.09833
30.06,0.09752
30.08,0.09689
30.1,0.09652
30.12,0.09647
30.14,0.09672
30.16,0.0972
30.18,0.09785
30.2,0.09858
30.22,0.0993
30.24,0.09997
30.26,0.10055
30.28,0.10107
30.3,0.10146
30.32,0.10169
30.34,0.10181
30.36,0.1019
30.38,0.10194
30.4,0.10191
30.42,0.10177
30.44,0.10153
30.46,0.10122
30.48,0.10084
30.5,0.10041
30.52,0.09995
30.54,0.09953
30.56,0.09919
30.58,0.09899
30.6,0.09895
30.62,0.09909
30.64,0.0994
30.66,0.09985
30.68,0.1004
30.7,0.10101
30.72,0.10162
30.74,0.10219
30.76,0.1027
30.78,0.10313
30.8,0.10345
30.82,0.10364
30.84,0.10372
30.86,0.10371
30.88,0.10362
30.9,0.10349
30.92,0.10335
30.94,0.10324
30.96,0.1032
30.98,0.10324
31,0.10338
31.02,0.10359
31.04,0.10388
31.06,0.10422
31.08,0.10458
31.1,0.10493
31.12,0.10526
31.14,0.10555
31.16,0.1058
31.18,0.10601
31.2,0.1062
31.22,0.10637
31.24,0.10655
31.26,0.10675
31.28,0.10699
31.3,0.10727
31.32,0.10759
31.34,0.10795
31.36,0.10833
31.38,0.10873
31.4,0.10912
31.42,0.10947
31.44,0.10976
31.46,0.10999
31.48,0.11015
31.5,0.11023
31.52,0.11023
31.54,0.11017
31.56,0.1101
31.58,0.11006
31.6,0.11004
31.62,0.11006
31.64,0.11014
31.66,0.11032
31.68,0.11059
31.7,0.11091
31.72,0.11127
31.74,0.11165
31.76,0.11203
31.78,0.11239
31.8,0.1127
31.82,0.11294
31.84,0.11312
31.86,0.11325
31.88,0.11332
31.9,0.11332
31.92,0.11324
31.94,0.11308
31.96,0.11286
31.98,0.11257
32,0.11222
32.02,0.11179
32.04,0.11131
32.06,0.1108
32.08,0.11029
32.1,0.10975
32.12,0.10921
32.14,0.10868
32.16,0.10819
32.18,0.10773
32.2,0.10727
