T,RSRFy
5.54,0.08131
5.56,0.08528
5.58,0.08975
5.6,0.09442
5.62,0.09898
5.64,0.10318
5.66,0.10683
5.68,0.10982
5.7,0.11212
5.72,0.11377
5.74,0.11479
5.76,0.11527
5.78,0.11531
5.8,0.115
5.82,0.11435
5.84,0.11339
5.86,0.11218
5.88,0.11073
5.9,0.10913
5.92,0.10749
5.94,0.10581
5.96,0.10407
5.98,0.10228
6,0.10043
6.02,0.09844
6.04,0.09625
6.06,0.09391
6.08,0.09156
6.1,0.08936
6.12,0.08794
6.14,0.08751
6.16,0.08741
6.18,0.0872
6.2,0.08671
6.22,0.08674
6.24,0.08702
6.26,0.08718
6.28,0.08717
6.3,0.08694
6.32,0.08627
6.34,0.08519
6.36,0.08433
6.38,0.08401
6.4,0.08448
6.42,0.08526
6.44,0.08623
6.46,0.08741
6.48,0.08873
6.5,0.09
6.52,0.09105
6.54,0.09193
6.56,0.09272
6.58,0.09342
6.6,0.09403
6.62,0.09461
6.64,0.0952
6.66,0.09581
6.68,0.09644
6.7,0.09709
6.72,0.09772
6.74,0.09835
6.76,0.09896
6.78,0.09955
6.8,0.10007
6.82,0.10043
6.84,0.10063
6.86,0.10063
6.88,0.10036
6.9,0.09977
6.92,0.09886
6.94,0.09764
6.96,0.09615
6.98,0.09445
7,0.0926
7.02,0.09066
7.04,0.08886
7.06,0.0874
7.08,0.08642
7.1,0.086
7.12,0.08631
7.14,0.0875
7.16,0.08945
7.18,0.09206
7.2,0.09494
7.22,0.09762
7.24,0.09996
7.26,0.10191
7.28,0.10329
7.3,0.10385
7.32,0.10353
7.34,0.10265
7.36,0.10142
7.38,0.09986
7.4,0.0981
7.42,0.09625
7.44,0.09429
7.46,0.09229
7.48,0.09036
7.5,0.08861
7.52,0.08707
7.54,0.08582
7.56,0.08498
7.58,0.08456
7.6,0.08434
7.62,0.08401
7.64,0.0836
7.66,0.08316
7.68,0.08262
7.7,0.08173
7.72,0.08056
7.74,0.07977
7.76,0.0796
7.78,0.0801
7.8,0.08124
7.82,0.08295
7.84,0.08504
7.86,0.08725
7.88,0.08947
7.9,0.09114
7.92,0.09189
7.94,0.09223
7.96,0.0925
7.98,0.09266
8,0.09274
8.02,0.09277
8.04,0.09278
8.06,0.09281
8.08,0.09284
8.1,0.09288
8.12,0.09294
8.14,0.09297
8.16,0.09294
8.18,0.09282
8.2,0.09256
8.22,0.09213
8.24,0.09148
8.26,0.09059
8.28,0.08946
8.3,0.0881
8.32,0.08655
8.34,0.08489
8.36,0.08321
8.38,0.08164
8.4,0.08024
8.42,0.07908
8.44,0.07826
8.46,0.07788
8.48,0.078
8.5,0.07875
8.52,0.08047
8.54,0.08289
8.56,0.08541
8.58,0.08779
8.6,0.08929
8.62,0.08935
8.64,0.08837
8.66,0.08675
8.68,0.08464
8.7,0.08202
8.72,0.07893
8.74,0.07616
8.76,0.0743
8.78,0.07349
8.8,0.07379
8.82,0.07508
8.84,0.07711
8.86,0.07959
8.88,0.08225
8.9,0.08475
8.92,0.08681
8.94,0.08844
8.96,0.08965
8.98,0.09039
9,0.09067
9.02,0.09054
9.04,0.09008
9.06,0.08941
9.08,0.08864
9.1,0.08788
9.12,0.08723
9.14,0.08676
9.16,0.08654
9.18,0.08659
9.2,0.0869
9.22,0.08746
9.24,0.0882
9.26,0.08903
9.28,0.08989
9.3,0.09068
9.32,0.09129
9.34,0.09166
9.36,0.09176
9.38,0.09158
9.4,0.09113
9.42,0.09051
9.44,0.08973
9.46,0.08891
9.48,0.08808
9.5,0.08718
9.52,0.08629
9.54,0.08572
9.56,0.08553
9.58,0.08577
9.6,0.08651
9.62,0.08773
9.64,0.0892
9.66,0.09068
9.68,0.092
9.7,0.09287
9.72,0.093
9.74,0.09241
9.76,0.09129
9.78,0.08971
9.8,0.08789
9.82,0.08598
9.84,0.0841
9.86,0.08235
9.88,0.08086
9.9,0.07972
9.92,0.07904
9.94,0.07891
9.96,0.07926
9.98,0.08009
10,0.08144
10.02,0.08326
10.04,0.08545
10.06,0.08786
10.08,0.09034
10.1,0.09277
10.12,0.0949
10.14,0.09639
10.16,0.09714
10.18,0.09717
10.2,0.0968
10.22,0.09653
10.24,0.09627
10.26,0.09584
10.28,0.09529
10.3,0.09459
10.32,0.09376
10.34,0.09282
10.36,0.09181
10.38,0.09077
10.4,0.08974
10.42,0.08873
10.44,0.08776
10.46,0.08685
10.48,0.086
10.5,0.08523
10.52,0.08456
10.54,0.08403
10.56,0.08367
10.58,0.08354
10.6,0.08367
10.62,0.0841
10.64,0.08484
10.66,0.08588
10.68,0.08718
10.7,0.08868
10.72,0.09027
10.74,0.09186
10.76,0.09338
10.78,0.09474
10.8,0.09589
10.82,0.09679
10.84,0.09749
10.86,0.09802
10.88,0.09839
10.9,0.09863
10.92,0.09875
10.94,0.09869
10.96,0.09841
10.98,0.09784
11,0.09691
11.02,0.09551
11.04,0.09371
11.06,0.09165
11.08,0.08942
11.1,0.08713
11.12,0.08483
11.14,0.08259
11.16,0.08051
11.18,0.07871
11.2,0.07715
11.22,0.07584
11.24,0.07512
11.26,0.07524
11.28,0.07623
11.3,0.07805
11.32,0.08064
11.34,0.08389
11.36,0.08759
11.38,0.09147
11.4,0.0952
11.42,0.09847
11.44,0.10107
11.46,0.10275
11.48,0.10339
11.5,0.10297
11.52,0.10168
11.54,0.09978
11.56,0.0975
11.58,0.09509
11.6,0.09282
11.62,0.09089
11.64,0.08945
11.66,0.08857
11.68,0.08826
11.7,0.08838
11.72,0.08873
11.74,0.08906
11.76,0.08919
11.78,0.08899
11.8,0.08835
11.82,0.08726
11.84,0.08596
11.86,0.08467
11.88,0.08357
11.9,0.08267
11.92,0.08179
11.94,0.08112
11.96,0.08083
11.98,0.08096
12,0.08146
12.02,0.08244
12.04,0.08398
12.06,0.08588
12.08,0.08789
12.1,0.08964
12.12,0.09082
12.14,0.0915
12.16,0.0918
12.18,0.09182
12.2,0.09172
12.22,0.09174
12.24,0.09198
12.26,0.09243
12.28,0.09311
12.3,0.09394
12.32,0.09484
12.34,0.09579
12.36,0.09671
12.38,0.09747
12.4,0.09794
12.42,0.09798
12.44,0.0975
12.46,0.09647
12.48,0.09491
12.5,0.09286
12.52,0.09043
12.54,0.08794
12.56,0.08573
12.58,0.08399
12.6,0.08281
12.62,0.08206
12.64,0.0817
12.66,0.08175
12.68,0.08215
12.7,0.0828
12.72,0.08367
12.74,0.08487
12.76,0.08632
12.78,0.08783
12.8,0.08922
12.82,0.09033
12.84,0.09116
12.86,0.09171
12.88,0.09199
12.9,0.09204
12.92,0.09192
12.94,0.09167
12.96,0.09133
12.98,0.09097
13,0.09061
13.02,0.09026
13.04,0.09001
13.06,0.08991
13.08,0.08996
13.1,0.09013
13.12,0.09037
13.14,0.09067
13.16,0.09098
13.18,0.09123
13.2,0.09134
13.22,0.09121
13.24,0.09082
13.26,0.09019
13.28,0.08936
13.3,0.08833
13.32,0.0871
13.34,0.08587
13.36,0.08478
13.38,0.08389
13.4,0.08323
13.42,0.08272
13.44,0.08234
13.46,0.08208
13.48,0.08191
13.5,0.08182
13.52,0.08185
13.54,0.08201
13.56,0.08232
13.58,0.08277
13.6,0.08338
13.62,0.08412
13.64,0.08497
13.66,0.08591
13.68,0.08692
13.7,0.08796
13.72,0.08894
13.74,0.08985
13.76,0.09069
13.78,0.09141
13.8,0.09197
13.82,0.09231
13.84,0.09245
13.86,0.09242
13.88,0.09222
13.9,0.09186
13.92,0.09138
13.94,0.09083
13.96,0.09027
13.98,0.08973
14,0.08924
14.02,0.08884
14.04,0.08853
14.06,0.08832
14.08,0.08818
14.1,0.08811
14.12,0.08809
14.14,0.0881
14.16,0.08814
14.18,0.08821
14.2,0.0883
14.22,0.0884
14.24,0.08853
14.26,0.08866
14.28,0.0888
14.3,0.08893
14.32,0.08903
14.34,0.08909
14.36,0.08908
14.38,0.08899
14.4,0.08881
14.42,0.08853
14.44,0.08816
14.46,0.08769
14.48,0.08714
14.5,0.08653
14.52,0.08589
14.54,0.08524
14.56,0.08462
14.58,0.08406
14.6,0.08356
14.62,0.08314
14.64,0.08282
14.66,0.08262
14.68,0.08256
14.7,0.08261
14.72,0.08277
14.74,0.08307
14.76,0.08358
14.78,0.08427
14.8,0.08514
14.82,0.08614
14.84,0.08725
14.86,0.08841
14.88,0.08956
14.9,0.09066
14.92,0.0917
14.94,0.09264
14.96,0.09344
14.98,0.0941
15,0.09465
15.02,0.09508
15.04,0.0954
15.06,0.09558
15.08,0.09562
15.1,0.09552
15.12,0.09529
15.14,0.09487
15.16,0.09425
15.18,0.09343
15.2,0.09244
15.22,0.09131
15.24,0.09005
15.26,0.08872
15.28,0.08742
15.3,0.08619
15.32,0.08509
15.34,0.08421
15.36,0.08356
15.38,0.08309
15.4,0.0827
15.42,0.08232
15.44,0.08193
15.46,0.08144
15.48,0.08078
15.5,0.07982
15.52,0.07847
15.54,0.07684
15.56,0.0751
15.58,0.07336
15.6,0.0719
15.62,0.07099
15.64,0.07073
15.66,0.07118
15.68,0.0724
15.7,0.07449
15.72,0.0775
15.74,0.08117
15.76,0.08518
15.78,0.08934
15.8,0.0934
15.82,0.09718
15.84,0.10055
15.86,0.10333
15.88,0.1054
15.9,0.10671
15.92,0.10736
15.94,0.10734
15.96,0.10662
15.98,0.10525
16,0.10343
16.02,0.10129
16.04,0.09872
16.06,0.09581
16.08,0.09276
16.1,0.08968
16.12,0.08659
16.14,0.08378
16.16,0.08155
16.18,0.07998
16.2,0.07913
16.22,0.0789
16.24,0.07919
16.26,0.07984
16.28,0.08071
16.3,0.08162
16.32,0.08247
16.34,0.08324
16.36,0.08388
16.38,0.08437
16.4,0.08478
16.42,0.08548
16.44,0.08647
16.46,0.08714
16.48,0.08727
16.5,0.08676
16.52,0.08607
16.54,0.08529
16.56,0.08437
16.58,0.08337
16.6,0.08232
16.62,0.08124
16.64,0.08018
16.66,0.0792
16.68,0.07834
16.7,0.07765
16.72,0.07707
16.74,0.07658
16.76,0.07641
16.78,0.07672
16.8,0.07774
16.82,0.07935
16.84,0.08139
16.86,0.08386
16.88,0.08669
16.9,0.08979
16.92,0.093
16.94,0.09615
16.96,0.09912
16.98,0.10174
17,0.1039
17.02,0.10556
17.04,0.10669
17.06,0.10727
17.08,0.10735
17.1,0.10696
17.12,0.10612
17.14,0.10497
17.16,0.10366
17.18,0.10228
17.2,0.10092
17.22,0.0997
17.24,0.09856
17.26,0.09748
17.28,0.09641
17.3,0.09528
17.32,0.09401
17.34,0.09252
17.36,0.0908
17.38,0.08885
17.4,0.08672
17.42,0.08448
17.44,0.08239
17.46,0.08067
17.48,0.07947
17.5,0.07874
17.52,0.07831
17.54,0.07834
17.56,0.07897
17.58,0.08015
17.6,0.08162
17.62,0.08315
17.64,0.08479
17.66,0.08647
17.68,0.088
17.7,0.0891
17.72,0.08966
17.74,0.08982
17.76,0.08972
17.78,0.08943
17.8,0.08902
17.82,0.08859
17.84,0.0882
17.86,0.0879
17.88,0.08774
17.9,0.08772
17.92,0.08785
17.94,0.08809
17.96,0.08845
17.98,0.08888
18,0.08938
18.02,0.0899
18.04,0.09044
18.06,0.09096
18.08,0.09145
18.1,0.09187
18.12,0.09218
18.14,0.09238
18.16,0.09246
18.18,0.09242
18.2,0.09226
18.22,0.09197
18.24,0.09157
18.26,0.09109
18.28,0.09054
18.3,0.08995
18.32,0.08934
18.34,0.08874
18.36,0.08818
18.38,0.08767
18.4,0.08723
18.42,0.08684
18.44,0.08649
18.46,0.08617
18.48,0.08586
18.5,0.08555
18.52,0.08527
18.54,0.08501
18.56,0.08479
18.58,0.08464
18.6,0.08459
18.62,0.08467
18.64,0.08491
18.66,0.08535
18.68,0.08602
18.7,0.08692
18.72,0.088
18.74,0.08926
18.76,0.09066
18.78,0.0921
18.8,0.09351
18.82,0.09478
18.84,0.09579
18.86,0.09648
18.88,0.09681
18.9,0.09677
18.92,0.0964
18.94,0.09576
18.96,0.09491
18.98,0.09394
19,0.09295
19.02,0.092
19.04,0.09116
19.06,0.09047
19.08,0.08999
19.1,0.08974
19.12,0.0897
19.14,0.08987
19.16,0.09023
19.18,0.09074
19.2,0.09128
19.22,0.09171
19.24,0.09201
19.26,0.09218
19.28,0.09221
19.3,0.09211
19.32,0.09202
19.34,0.09208
19.36,0.09232
19.38,0.09275
19.4,0.09333
19.42,0.09404
19.44,0.09483
19.46,0.09564
19.48,0.09646
19.5,0.09719
19.52,0.09778
19.54,0.09827
19.56,0.09866
19.58,0.09887
19.6,0.09889
19.62,0.09865
19.64,0.09809
19.66,0.09724
19.68,0.09611
19.7,0.0947
19.72,0.09299
19.74,0.09114
19.76,0.08936
19.78,0.08778
19.8,0.08657
19.82,0.08581
19.84,0.0854
19.86,0.08533
19.88,0.08557
19.9,0.08607
19.92,0.08676
19.94,0.08759
19.96,0.08846
19.98,0.08933
20,0.09012
20.02,0.0908
20.04,0.09135
20.06,0.09174
20.08,0.09201
20.1,0.09216
20.12,0.09224
20.14,0.0923
20.16,0.09236
20.18,0.09244
20.2,0.09256
20.22,0.09268
20.24,0.09279
20.26,0.09288
20.28,0.09291
20.3,0.09288
20.32,0.09278
20.34,0.09258
20.36,0.09227
20.38,0.09189
20.4,0.09143
20.42,0.09095
20.44,0.09056
20.46,0.09033
20.48,0.0903
20.5,0.09047
20.52,0.09082
20.54,0.09132
20.56,0.09198
20.58,0.09276
20.6,0.09366
20.62,0.09465
20.64,0.09573
20.66,0.09687
20.68,0.09804
20.7,0.0992
20.72,0.1003
20.74,0.10129
20.76,0.10212
20.78,0.10272
20.8,0.10307
20.82,0.10312
20.84,0.10283
20.86,0.1022
20.88,0.10127
20.9,0.10005
20.92,0.09857
20.94,0.09696
20.96,0.09532
20.98,0.09371
21,0.09208
21.02,0.09041
21.04,0.08887
21.06,0.08754
21.08,0.08641
21.1,0.08544
21.12,0.0846
21.14,0.08395
21.16,0.08356
21.18,0.0835
21.2,0.08375
21.22,0.08435
21.24,0.08548
21.26,0.08706
21.28,0.08889
21.3,0.09058
21.32,0.09186
21.34,0.09285
21.36,0.09358
21.38,0.09398
21.4,0.09411
21.42,0.094
21.44,0.09352
21.46,0.09281
21.48,0.09204
21.5,0.09154
21.52,0.09143
21.54,0.09161
21.56,0.09203
21.58,0.09265
21.6,0.09343
21.62,0.09428
21.64,0.09505
21.66,0.09565
21.68,0.09611
21.7,0.09655
21.72,0.09714
21.74,0.09768
21.76,0.09796
21.78,0.09794
21.8,0.09768
21.82,0.09741
21.84,0.09717
21.86,0.09695
21.88,0.0968
21.9,0.09671
21.92,0.09667
21.94,0.09656
21.96,0.09622
21.98,0.09555
22,0.09451
22.02,0.09335
22.04,0.09178
22.06,0.08949
22.08,0.08664
22.1,0.08383
22.12,0.08178
22.14,0.08037
22.16,0.07948
22.18,0.07921
22.2,0.07952
22.22,0.08038
22.24,0.08179
22.26,0.08371
22.28,0.08603
22.3,0.08855
22.32,0.09109
22.34,0.09341
22.36,0.09532
22.38,0.09669
22.4,0.09748
22.42,0.09789
22.44,0.09796
22.46,0.09766
22.48,0.09709
22.5,0.09625
22.52,0.09511
22.54,0.09383
22.56,0.09255
22.58,0.09126
22.6,0.09003
22.62,0.0889
22.64,0.0878
22.66,0.08672
22.68,0.08571
22.7,0.08485
22.72,0.08424
22.74,0.0839
22.76,0.08381
22.78,0.08403
22.8,0.08453
22.82,0.08529
22.84,0.08633
22.86,0.08765
22.88,0.08923
22.9,0.09103
22.92,0.09301
22.94,0.09519
22.96,0.09753
22.98,0.09998
23,0.10247
23.02,0.10488
23.04,0.10713
23.06,0.10911
23.08,0.11058
23.1,0.11145
23.12,0.11168
23.14,0.11127
23.16,0.11024
23.18,0.10867
23.2,0.10683
23.22,0.10486
23.24,0.10281
23.26,0.10072
23.28,0.0987
23.3,0.09685
23.32,0.09522
23.34,0.0938
23.36,0.09261
23.38,0.09163
23.4,0.09086
23.42,0.09029
23.44,0.08987
23.46,0.08958
23.48,0.0894
23.5,0.08931
23.52,0.08928
23.54,0.08934
23.56,0.08947
23.58,0.08969
23.6,0.08998
23.62,0.09034
23.64,0.09075
23.66,0.09121
23.68,0.09169
23.7,0.09219
23.72,0.0927
23.74,0.09322
23.76,0.09375
23.78,0.09429
23.8,0.09485
23.82,0.09544
23.84,0.09606
23.86,0.09673
23.88,0.09744
23.9,0.0982
23.92,0.09899
23.94,0.09981
23.96,0.10065
23.98,0.10151
24,0.10236
24.02,0.10317
24.04,0.10393
24.06,0.10463
24.08,0.10523
24.1,0.1057
24.12,0.106
24.14,0.10614
24.16,0.1061
24.18,0.1059
24.2,0.10557
24.22,0.10513
24.24,0.10465
24.26,0.1042
24.28,0.10383
24.3,0.10359
24.32,0.10347
24.34,0.1035
24.36,0.10367
24.38,0.10395
24.4,0.10431
24.42,0.10472
24.44,0.10515
24.46,0.10559
24.48,0.10604
24.5,0.10648
24.52,0.1069
24.54,0.10733
24.56,0.10779
24.58,0.1083
24.6,0.10883
24.62,0.10934
24.64,0.10983
24.66,0.11028
24.68,0.11066
24.7,0.11094
24.72,0.11109
24.74,0.11114
24.76,0.11108
24.78,0.11092
24.8,0.11068
24.82,0.1104
24.84,0.11005
24.86,0.10963
24.88,0.10915
24.9,0.10864
24.92,0.10811
24.94,0.10758
24.96,0.10707
24.98,0.10659
25,0.10614
25.02,0.10572
25.04,0.10527
25.06,0.10477
25.08,0.10417
25.1,0.10347
25.12,0.10261
25.14,0.10162
25.16,0.10055
25.18,0.09945
25.2,0.09839
25.22,0.09746
25.24,0.09667
25.26,0.09599
25.28,0.09543
25.3,0.09492
25.32,0.09439
25.34,0.09379
25.36,0.09312
25.38,0.09237
25.4,0.0915
25.42,0.09057
25.44,0.08966
25.46,0.08882
25.48,0.08806
25.5,0.08736
25.52,0.08662
25.54,0.08592
25.56,0.08536
25.58,0.085
25.6,0.08484
25.62,0.08489
25.64,0.08525
25.66,0.08592
25.68,0.08685
25.7,0.08795
25.72,0.08912
25.74,0.09029
25.76,0.09141
25.78,0.09236
25.8,0.09303
25.82,0.09334
25.84,0.09325
25.86,0.09276
25.88,0.09189
25.9,0.09069
25.92,0.08923
25.94,0.08759
25.96,0.08587
25.98,0.08418
26,0.08255
26.02,0.08106
26.04,0.07977
26.06,0.0787
26.08,0.07787
26.1,0.07725
26.12,0.0768
26.14,0.07646
26.16,0.07624
26.18,0.07609
26.2,0.07601
26.22,0.07597
26.24,0.076
26.26,0.07616
26.28,0.07643
26.3,0.07681
26.32,0.07728
26.34,0.07783
26.36,0.07841
26.38,0.07897
26.4,0.07946
26.42,0.07983
26.44,0.08006
26.46,0.08016
26.48,0.08014
26.5,0.08003
26.52,0.07984
26.54,0.07963
26.56,0.07942
26.58,0.07925
26.6,0.07913
26.62,0.07906
26.64,0.07901
26.66,0.07893
26.68,0.07877
26.7,0.07844
26.72,0.07784
26.74,0.07693
26.76,0.07571
26.78,0.07419
26.8,0.07245
26.82,0.07069
26.84,0.06904
26.86,0.06757
26.88,0.06646
26.9,0.06584
26.92,0.06576
26.94,0.06647
26.96,0.06816
26.98,0.07089
27,0.07451
27.02,0.0788
27.04,0.08349
27.06,0.08822
27.08,0.09259
27.1,0.09629
27.12,0.09913
27.14,0.10099
27.16,0.10185
27.18,0.10179
27.2,0.10094
27.22,0.09949
27.24,0.09762
27.26,0.09553
27.28,0.09338
27.3,0.09132
27.32,0.08944
27.34,0.08784
27.36,0.08659
27.38,0.0857
27.4,0.08517
27.42,0.08495
27.44,0.08497
27.46,0.0852
27.48,0.08555
27.5,0.08594
27.52,0.08629
27.54,0.08657
27.56,0.0868
27.58,0.0869
27.6,0.08685
27.62,0.08671
27.64,0.08649
27.66,0.08618
27.68,0.0858
27.7,0.08538
27.72,0.08496
27.74,0.08456
27.76,0.08419
27.78,0.0839
27.8,0.0837
27.82,0.08361
27.84,0.08367
27.86,0.0839
27.88,0.08431
27.9,0.08491
27.92,0.08568
27.94,0.08662
27.96,0.08772
27.98,0.08894
28,0.09025
28.02,0.09159
28.04,0.09293
28.06,0.09422
28.08,0.09541
28.1,0.09646
28.12,0.09735
28.14,0.09804
28.16,0.09852
28.18,0.0988
28.2,0.09888
28.22,0.09878
28.24,0.09854
28.26,0.09819
28.28,0.09778
28.3,0.09735
28.32,0.09695
28.34,0.09662
28.36,0.09639
28.38,0.09629
28.4,0.09633
28.42,0.0965
28.44,0.09678
28.46,0.09717
28.48,0.09762
28.5,0.0981
28.52,0.0986
28.54,0.09908
28.56,0.09951
28.58,0.09989
28.6,0.10021
28.62,0.10046
28.64,0.10067
28.66,0.10085
28.68,0.101
28.7,0.10117
28.72,0.10135
28.74,0.10157
28.76,0.10184
28.78,0.10214
28.8,0.10245
28.82,0.10276
28.84,0.10301
28.86,0.10317
28.88,0.10318
28.9,0.10302
28.92,0.10264
28.94,0.10204
28.96,0.10122
28.98,0.1002
29,0.09902
29.02,0.09772
29.04,0.09638
29.06,0.09507
29.08,0.09387
29.1,0.09288
29.12,0.09221
29.14,0.09189
29.16,0.09196
29.18,0.09243
29.2,0.09325
29.22,0.09434
29.24,0.09561
29.26,0.09697
29.28,0.09832
29.3,0.09955
29.32,0.10057
29.34,0.10137
29.36,0.10195
29.38,0.1023
29.4,0.10247
29.42,0.10248
29.44,0.10241
29.46,0.10231
29.48,0.10223
29.5,0.1022
29.52,0.10225
29.54,0.10239
29.56,0.10261
29.58,0.10289
29.6,0.1032
29.62,0.10346
29.64,0.10364
29.66,0.1037
29.68,0.10363
29.7,0.10338
29.72,0.1029
29.74,0.10224
29.76,0.10145
29.78,0.10056
29.8,0.09958
29.82,0.09853
29.84,0.09745
29.86,0.09639
29.88,0.09537
29.9,0.09437
29.92,0.09334
29.94,0.0923
29.96,0.09131
29.98,0.09039
30,0.08951
30.02,0.08868
30.04,0.08802
30.06,0.08761
30.08,0.08747
30.1,0.08762
30.12,0.0881
30.14,0.08889
30.16,0.08989
30.18,0.09102
30.2,0.0922
30.22,0.09334
30.24,0.09439
30.26,0.09533
30.28,0.09616
30.3,0.09684
30.32,0.09733
30.34,0.09766
30.36,0.09786
30.38,0.09794
30.4,0.09785
30.42,0.09756
30.44,0.09708
30.46,0.09649
30.48,0.09579
30.5,0.09503
30.52,0.09426
30.54,0.09357
30.56,0.09302
30.58,0.09265
30.6,0.0925
30.62,0.09257
30.64,0.09285
30.66,0.09329
30.68,0.09386
30.7,0.0945
30.72,0.09513
30.74,0.09574
30.76,0.09631
30.78,0.09681
30.8,0.09721
30.82,0.0975
30.84,0.09768
30.86,0.09776
30.88,0.09776
30.9,0.09771
30.92,0.09763
30.94,0.09756
30.96,0.09754
30.98,0.0976
31,0.09773
31.02,0.09792
31.04,0.09817
31.06,0.09846
31.08,0.09876
31.1,0.09905
31.12,0.09932
31.14,0.09955
31.16,0.09976
31.18,0.09994
31.2,0.10012
31.22,0.10031
31.24,0.10053
31.26,0.10079
31.28,0.10112
31.3,0.10151
31.32,0.10197
31.34,0.10247
31.36,0.10301
31.38,0.10358
31.4,0.10412
31.42,0.10461
31.44,0.10502
31.46,0.10533
31.48,0.10553
31.5,0.10559
31.52,0.1055
31.54,0.1053
31.56,0.10501
31.58,0.10467
31.6,0.1043
31.62,0.10389
31.64,0.1035
31.66,0.10318
31.68,0.10293
31.7,0.10276
31.72,0.10266
31.74,0.10265
31.76,0.10272
31.78,0.10285
31.8,0.10305
31.82,0.10329
31.84,0.1036
31.86,0.10396
31.88,0.10438
31.9,0.10483
31.92,0.10526
31.94,0.10568
31.96,0.10607
31.98,0.10642
32,0.10668
32.02,0.10679
32.04,0.10676
32.06,0.10662
32.08,0.10636
32.1,0.10597
32.12,0.1055
32.14,0.10497
32.16,0.1044
32.18,0.10379
32.2,0.10312
32.22,0.1024
