T,RSRFy
5.54,55.83731
5.56,58.55999
5.58,61.6306
5.6,64.83716
5.62,67.96739
5.64,70.85109
5.66,73.36242
5.68,75.41523
5.7,76.99491
5.72,78.12478
5.74,78.82719
5.76,79.15595
5.78,79.18501
5.8,78.97174
5.82,78.52645
5.84,77.86705
5.86,77.03499
5.88,76.04099
5.9,74.94247
5.92,73.8145
5.94,72.65979
5.96,71.46482
5.98,70.23513
6,68.9627
6.02,67.59733
6.04,66.09175
6.06,64.49091
6.08,62.87444
6.1,61.36691
6.12,60.38705
6.14,60.09241
6.16,60.02682
6.18,59.87749
6.2,59.54688
6.22,59.56647
6.24,59.75749
6.26,59.86719
6.28,59.85681
6.3,59.70423
6.32,59.24353
6.34,58.4996
6.36,57.90945
6.38,57.69251
6.4,58.01456
6.42,58.54719
6.44,59.21434
6.46,60.02661
6.48,60.92764
6.5,61.79971
6.52,62.52198
6.54,63.12933
6.56,63.67352
6.58,64.14858
6.6,64.56941
6.62,64.96923
6.64,65.37299
6.66,65.79272
6.68,66.22774
6.7,66.66934
6.72,67.10625
6.74,67.53692
6.76,67.95859
6.78,68.36426
6.8,68.71621
6.82,68.96772
6.84,69.10304
6.86,69.10058
6.88,68.91508
6.9,68.51101
6.92,67.88593
6.94,67.05256
6.96,66.02668
6.98,64.86137
7,63.58627
7.02,62.25525
7.04,61.02171
7.06,60.01804
7.08,59.34392
7.1,59.0545
7.12,59.26979
7.14,60.08436
7.16,61.42857
7.18,63.21742
7.2,65.1947
7.22,67.03729
7.24,68.64149
7.26,69.98213
7.28,70.93198
7.3,71.31658
7.32,71.09738
7.34,70.49197
7.36,69.64195
7.38,68.57259
7.4,67.3659
7.42,66.09189
7.44,64.74918
7.46,63.37444
7.48,62.05319
7.5,60.84734
7.52,59.78791
7.54,58.93567
7.56,58.35465
7.58,58.06762
7.6,57.91484
7.62,57.68973
7.64,57.40977
7.66,57.10363
7.68,56.73727
7.7,56.12577
7.72,55.32281
7.74,54.77574
7.76,54.66059
7.78,55.00431
7.8,55.7901
7.82,56.9596
7.84,58.39537
7.86,59.91497
7.88,61.43794
7.9,62.58276
7.92,63.10096
7.94,63.33533
7.96,63.52016
7.98,63.62828
8,63.68401
8.02,63.70707
8.04,63.71524
8.06,63.73105
8.08,63.75122
8.1,63.78116
8.12,63.82041
8.14,63.84259
8.16,63.82331
8.18,63.7387
8.2,63.55938
8.22,63.26287
8.24,62.81859
8.26,62.20658
8.28,61.42924
8.3,60.49692
8.32,59.43554
8.34,58.29167
8.36,57.14362
8.38,56.06167
8.4,55.0988
8.42,54.30688
8.44,53.74154
8.46,53.4832
8.48,53.56599
8.5,54.079
8.52,55.26118
8.54,56.91973
8.56,58.65073
8.58,60.28816
8.6,61.31784
8.62,61.35743
8.64,60.68242
8.66,59.56952
8.68,58.12041
8.7,56.32077
8.72,54.20247
8.74,52.30019
8.76,51.02246
8.78,50.46389
8.8,50.6723
8.82,51.55814
8.84,52.94926
8.86,54.65122
8.88,56.48204
8.9,58.19539
8.92,59.60944
8.94,60.73191
8.96,61.5644
8.98,62.07314
9,62.264
9.02,62.17265
9.04,61.85904
9.06,61.40026
9.08,60.87153
9.1,60.35028
9.12,59.90186
9.14,59.58152
9.16,59.43026
9.18,59.46066
9.2,59.6754
9.22,60.05768
9.24,60.56495
9.26,61.14001
9.28,61.72873
9.3,62.26827
9.32,62.68766
9.34,62.94122
9.36,63.01257
9.38,62.88573
9.4,62.58028
9.42,62.15105
9.44,61.61973
9.46,61.05351
9.48,60.48165
9.5,59.86842
9.52,59.25203
9.54,58.86517
9.56,58.73237
9.58,58.89518
9.6,59.40569
9.62,60.24457
9.64,61.25378
9.66,62.26923
9.68,63.17459
9.7,63.77639
9.72,63.86014
9.74,63.45778
9.76,62.68627
9.78,61.60637
9.8,60.35641
9.82,59.04583
9.84,57.74892
9.86,56.54935
9.88,55.52745
9.9,54.74151
9.92,54.27398
9.94,54.18943
9.96,54.42819
9.98,55.00037
10,55.92338
10.02,57.17519
10.04,58.677
10.06,60.33522
10.08,62.03956
10.1,63.70514
10.12,65.17032
10.14,66.19161
10.16,66.70607
10.18,66.72599
10.2,66.46962
10.22,66.28467
10.24,66.10933
10.26,65.81425
10.28,65.43687
10.3,64.95638
10.32,64.3829
10.34,63.73827
10.36,63.04489
10.38,62.33321
10.4,61.62469
10.42,60.93084
10.44,60.26523
10.46,59.63777
10.48,59.05564
10.5,58.52794
10.52,58.06935
10.54,57.7026
10.56,57.45933
10.58,57.36801
10.6,57.45648
10.62,57.7485
10.64,58.25825
10.66,58.97423
10.68,59.8682
10.7,60.89429
10.72,61.98864
10.74,63.08344
10.76,64.12063
10.78,65.05566
10.8,65.84445
10.82,66.46525
10.84,66.94448
10.86,67.30811
10.88,67.56427
10.9,67.72767
10.92,67.80958
10.94,67.7737
10.96,67.57541
10.98,67.18644
11,66.54755
11.02,65.58759
11.04,64.35174
11.06,62.93515
11.08,61.40232
11.1,59.83079
11.12,58.2541
11.14,56.71463
11.16,55.2851
11.18,54.04798
11.2,52.98053
11.22,52.08221
11.24,51.5878
11.26,51.66686
11.28,52.34436
11.3,53.59699
11.32,55.37297
11.34,57.60803
11.36,60.15016
11.38,62.81442
11.4,65.3706
11.42,67.62208
11.44,69.40304
11.46,70.55605
11.48,70.99982
11.5,70.71024
11.52,69.8208
11.54,68.51777
11.56,66.95164
11.58,65.29932
11.6,63.7379
11.62,62.41147
11.64,61.42345
11.66,60.82383
11.68,60.60545
11.7,60.69259
11.72,60.93138
11.74,61.15841
11.76,61.24903
11.78,61.10805
11.8,60.6666
11.82,59.92368
11.84,59.02912
11.86,58.14211
11.88,57.38661
11.9,56.76682
11.92,56.16684
11.94,55.70225
11.96,55.50496
11.98,55.59311
12,55.94061
12.02,56.60958
12.04,57.67119
12.06,58.97415
12.08,60.35469
12.1,61.55585
12.12,62.36735
12.14,62.83288
12.16,63.03974
12.18,63.05039
12.2,62.98296
12.22,62.99724
12.24,63.16031
12.26,63.47282
12.28,63.9391
12.3,64.50906
12.32,65.12796
12.34,65.78086
12.36,66.40948
12.38,66.93286
12.4,67.25417
12.42,67.28208
12.44,66.95424
12.46,66.2441
12.48,65.17584
12.5,63.77018
12.52,62.09549
12.54,60.38726
12.56,58.87075
12.58,57.67742
12.6,56.86796
12.62,56.34977
12.64,56.10336
12.66,56.13636
12.68,56.41415
12.7,56.85795
12.72,57.45605
12.74,58.28315
12.76,59.2728
12.78,60.31564
12.8,61.26817
12.82,62.03202
12.84,62.60221
12.86,62.97917
12.88,63.16827
12.9,63.20173
12.92,63.11968
12.94,62.94676
12.96,62.71571
12.98,62.46781
13,62.21873
13.02,61.97966
13.04,61.80956
13.06,61.74259
13.08,61.77815
13.1,61.8935
13.12,62.05744
13.14,62.26341
13.16,62.47574
13.18,62.65051
13.2,62.7231
13.22,62.63249
13.24,62.36667
13.26,61.93295
13.28,61.36135
13.3,60.65307
13.32,59.81422
13.34,58.96529
13.36,58.21873
13.38,57.61064
13.4,57.15448
13.42,56.80663
13.44,56.54092
13.46,56.36289
13.48,56.24836
13.5,56.18756
13.52,56.2064
13.54,56.31902
13.56,56.5278
13.58,56.83793
13.6,57.25658
13.62,57.76722
13.64,58.34714
13.66,58.99114
13.68,59.68953
13.7,60.40135
13.72,61.07212
13.74,61.69751
13.76,62.27393
13.78,62.77242
13.8,63.15259
13.82,63.38677
13.84,63.48618
13.86,63.46344
13.88,63.32481
13.9,63.08028
13.92,62.75162
13.94,62.37394
13.96,61.98567
13.98,61.6158
14,61.284
14.02,61.00563
14.04,60.7932
14.06,60.64639
14.08,60.55491
14.1,60.50695
14.12,60.49226
14.14,60.5005
14.16,60.52852
14.18,60.57318
14.2,60.63312
14.22,60.70683
14.24,60.79263
14.26,60.88546
14.28,60.98014
14.3,61.06728
14.32,61.1367
14.34,61.17467
14.36,61.1694
14.38,61.10963
14.4,60.98704
14.42,60.79641
14.44,60.53804
14.46,60.21554
14.48,59.83872
14.5,59.42149
14.52,58.98015
14.54,58.53607
14.56,58.10921
14.58,57.72084
14.6,57.38018
14.62,57.09183
14.64,56.87212
14.66,56.73469
14.68,56.69243
14.7,56.73046
14.72,56.83482
14.74,57.04627
14.76,57.39346
14.78,57.87144
14.8,58.46602
14.82,59.15457
14.84,59.91269
14.86,60.70798
14.88,61.49837
14.9,62.25566
14.92,62.96942
14.94,63.61271
14.96,64.16389
14.98,64.62142
15,64.99332
15.02,65.29138
15.04,65.50901
15.06,65.63418
15.08,65.66089
15.1,65.59415
15.12,65.43421
15.14,65.15029
15.16,64.72316
15.18,64.15979
15.2,63.4807
15.22,62.7024
15.24,61.83579
15.26,60.92367
15.28,60.02921
15.3,59.1877
15.32,58.43374
15.34,57.8286
15.36,57.37848
15.38,57.05559
15.4,56.79253
15.42,56.53194
15.44,56.26277
15.46,55.92767
15.48,55.4692
15.5,54.80898
15.52,53.88359
15.54,52.76585
15.56,51.568
15.58,50.37399
15.6,49.37185
15.62,48.74957
15.64,48.57277
15.66,48.87896
15.68,49.71757
15.7,51.1545
15.72,53.22091
15.74,55.74065
15.76,58.49582
15.78,61.35061
15.8,64.13476
15.82,66.73336
15.84,69.04752
15.86,70.95644
15.88,72.37682
15.9,73.27969
15.92,73.7251
15.94,73.71258
15.96,73.21634
15.98,72.27301
16,71.02715
16.02,69.55717
16.04,67.79194
16.06,65.7948
16.08,63.70089
16.1,61.58289
16.12,59.46145
16.14,57.53332
16.16,55.99811
16.18,54.92287
16.2,54.33594
16.22,54.18325
16.24,54.37949
16.26,54.82907
16.28,55.42252
16.3,56.04658
16.32,56.63558
16.34,57.16066
16.36,57.60263
16.38,57.9381
16.4,58.21698
16.42,58.7025
16.44,59.37615
16.46,59.84057
16.48,59.92852
16.5,59.57503
16.52,59.10432
16.54,58.568
16.56,57.93716
16.58,57.25222
16.6,56.53011
16.62,55.78439
16.64,55.05824
16.66,54.38801
16.68,53.79719
16.7,53.31941
16.72,52.92277
16.74,52.58869
16.76,52.46751
16.78,52.68253
16.8,53.3817
16.82,54.49081
16.84,55.89181
16.86,57.58476
16.88,59.53185
16.9,61.6613
16.92,63.86189
16.94,66.02961
16.96,68.06381
16.98,69.86328
17,71.34809
17.02,72.48782
17.04,73.26183
17.06,73.66145
17.08,73.7181
17.1,73.45126
17.12,72.87597
17.14,72.08283
17.16,71.18394
17.18,70.23261
17.2,69.30481
17.22,68.46103
17.24,67.6815
17.26,66.93716
17.28,66.20269
17.3,65.42795
17.32,64.5546
17.34,63.53526
17.36,62.34982
17.38,61.01541
17.4,59.54982
17.42,58.01332
17.44,56.57992
17.46,55.39359
17.48,54.56988
17.5,54.06949
17.52,53.77301
17.54,53.79647
17.56,54.22786
17.58,55.0374
17.6,56.05047
17.62,57.09591
17.64,58.22296
17.66,59.38209
17.68,60.42634
17.7,61.18298
17.72,61.56638
17.74,61.67793
17.76,61.6134
17.78,61.40958
17.8,61.13015
17.82,60.8342
17.84,60.56546
17.86,60.3643
17.88,60.25204
17.9,60.23878
17.92,60.32344
17.94,60.49411
17.96,60.73674
17.98,61.03675
18,61.37473
18.02,61.73495
18.04,62.10425
18.06,62.46542
18.08,62.79948
18.1,63.08421
18.12,63.29863
18.14,63.4361
18.16,63.4933
18.18,63.4674
18.2,63.35416
18.22,63.15416
18.24,62.88035
18.26,62.54828
18.28,62.17165
18.3,61.76567
18.32,61.34683
18.34,60.93632
18.36,60.55314
18.38,60.20632
18.4,59.90034
18.42,59.63056
18.44,59.39053
18.46,59.16977
18.48,58.95744
18.5,58.75001
18.52,58.55581
18.54,58.37826
18.56,58.22608
18.58,58.12345
18.6,58.08916
18.62,58.14048
18.64,58.30433
18.66,58.60991
18.68,59.0728
18.7,59.68718
18.72,60.43095
18.74,61.29536
18.76,62.25344
18.78,63.24762
18.8,64.2147
18.82,65.08212
18.84,65.77919
18.86,66.25542
18.88,66.47962
18.9,66.45056
18.92,66.19785
18.94,65.75517
18.96,65.17314
18.98,64.51176
19,63.83102
19.02,63.17945
19.04,62.59767
19.06,62.12831
19.08,61.79938
19.1,61.62113
19.12,61.59446
19.14,61.71379
19.16,61.96293
19.18,62.31363
19.2,62.68454
19.22,62.98027
19.24,63.1829
19.26,63.29875
19.28,63.31795
19.3,63.2515
19.32,63.18972
19.34,63.23107
19.36,63.39362
19.38,63.68802
19.4,64.09283
19.42,64.57983
19.44,65.11855
19.46,65.67669
19.48,66.24028
19.5,66.74256
19.52,67.14814
19.54,67.48496
19.56,67.74731
19.58,67.89509
19.6,67.90596
19.62,67.73968
19.64,67.36049
19.66,66.77472
19.68,65.99854
19.7,65.03086
19.72,63.85443
19.74,62.58279
19.76,61.36635
19.78,60.28033
19.8,59.44971
19.82,58.92324
19.84,58.64638
19.86,58.59574
19.88,58.75849
19.9,59.10261
19.92,59.58071
19.94,60.1451
19.96,60.74675
19.98,61.33998
20,61.88569
20.02,62.35426
20.04,62.7271
20.06,63.00031
20.08,63.18047
20.1,63.28581
20.12,63.34293
20.14,63.38014
20.16,63.42037
20.18,63.48033
20.2,63.55833
20.22,63.64081
20.24,63.71901
20.26,63.78073
20.28,63.80401
20.3,63.78128
20.32,63.71142
20.34,63.57369
20.36,63.36352
20.38,63.09884
20.4,62.78549
20.42,62.45353
20.44,62.18488
20.46,62.02959
20.48,62.00983
20.5,62.12872
20.52,62.36582
20.54,62.71163
20.56,63.16221
20.58,63.70078
20.6,64.31486
20.62,64.99711
20.64,65.73971
20.66,66.52251
20.68,67.32427
20.7,68.11911
20.72,68.87482
20.74,69.55608
20.76,70.123
20.78,70.54027
20.8,70.78085
20.82,70.8141
20.84,70.6136
20.86,70.1816
20.88,69.54249
20.9,68.70124
20.92,67.68501
20.94,66.58514
20.96,65.45924
20.98,64.34934
21,63.23056
21.02,62.08438
21.04,61.02621
21.06,60.11153
21.08,59.33623
21.1,58.67245
21.12,58.09641
21.14,57.64891
21.16,57.37809
21.18,57.33621
21.2,57.50978
21.22,57.92229
21.24,58.70134
21.26,59.78325
21.28,61.04171
21.3,62.20138
21.32,63.08045
21.34,63.7583
21.36,64.26212
21.38,64.53644
21.4,64.62227
21.42,64.54677
21.44,64.22214
21.46,63.73239
21.48,63.20572
21.5,62.86286
21.52,62.78738
21.54,62.9082
21.56,63.19558
21.58,63.6237
21.6,64.15569
21.62,64.7441
21.64,65.27032
21.66,65.68602
21.68,65.99567
21.7,66.30362
21.72,66.70554
21.74,67.07711
21.76,67.27241
21.78,67.25485
21.8,67.0762
21.82,66.89363
21.84,66.72521
21.86,66.57723
21.88,66.47
21.9,66.41154
21.92,66.38627
21.94,66.30864
21.96,66.07536
21.98,65.61591
22,64.90118
22.02,64.10322
22.04,63.02592
22.06,61.45619
22.08,59.49686
22.1,57.56548
22.12,56.16115
22.14,55.18675
22.16,54.578
22.18,54.39249
22.2,54.60878
22.22,55.19749
22.24,56.16543
22.26,57.48548
22.28,59.0753
22.3,60.80997
22.32,62.54928
22.34,64.14294
22.36,65.4579
22.38,66.395
22.4,66.93952
22.42,67.22282
22.44,67.27043
22.46,67.063
22.48,66.67252
22.5,66.09214
22.52,65.30974
22.54,64.43489
22.56,63.55159
22.58,62.66524
22.6,61.8261
22.62,61.05006
22.64,60.29185
22.66,59.55058
22.68,58.85545
22.7,58.26496
22.72,57.84836
22.74,57.6134
22.76,57.55569
22.78,57.70325
22.8,58.04926
22.82,58.57193
22.84,59.28412
22.86,60.19075
22.88,61.27374
22.9,62.5078
22.92,63.87276
22.94,65.36629
22.96,66.97531
22.98,68.65877
23,70.36344
23.02,72.02345
23.04,73.56835
23.06,74.9257
23.08,75.93457
23.1,76.52941
23.12,76.6902
23.14,76.41065
23.16,75.70491
23.18,74.62709
23.2,73.36271
23.22,72.01003
23.24,70.59712
23.26,69.16464
23.28,67.77903
23.3,66.50607
23.32,65.38493
23.34,64.41582
23.36,63.59336
23.38,62.92005
23.4,62.39252
23.42,61.99898
23.44,61.71287
23.46,61.51375
23.48,61.39093
23.5,61.32751
23.52,61.31194
23.54,61.34867
23.56,61.441
23.58,61.58815
23.6,61.78782
23.62,62.03401
23.64,62.31827
23.66,62.63156
23.68,62.96339
23.7,63.3067
23.72,63.65924
23.74,64.01665
23.76,64.37805
23.78,64.74844
23.8,65.13288
23.82,65.53609
23.84,65.96332
23.86,66.42136
23.88,66.91105
23.9,67.43076
23.92,67.97462
23.94,68.53937
23.96,69.11942
23.98,69.70721
24,70.28761
24.02,70.84574
24.04,71.37038
24.06,71.84748
24.08,72.25977
24.1,72.58197
24.12,72.79122
24.14,72.88295
24.16,72.85701
24.18,72.72368
24.2,72.49309
24.22,72.18954
24.24,71.85977
24.26,71.55201
24.28,71.3025
24.3,71.13353
24.32,71.05533
24.34,71.07651
24.36,71.19301
24.38,71.38439
24.4,71.63158
24.42,71.91287
24.44,72.20861
24.46,72.51046
24.48,72.81679
24.5,73.11858
24.52,73.40724
24.54,73.70073
24.56,74.02032
24.58,74.37016
24.6,74.73605
24.62,75.08707
24.64,75.41798
24.66,75.72648
24.68,75.99204
24.7,76.18513
24.72,76.28871
24.74,76.31769
24.76,76.28019
24.78,76.16972
24.8,76.00432
24.82,75.81005
24.84,75.57275
24.86,75.28224
24.88,74.95284
24.9,74.60348
24.92,74.24194
24.94,73.87726
24.96,73.52529
24.98,73.19418
25,72.88928
25.02,72.59911
25.04,72.29224
25.06,71.94427
25.08,71.5366
25.1,71.04977
25.12,70.46117
25.14,69.78118
25.16,69.04729
25.18,68.28915
25.2,67.56574
25.22,66.92891
25.24,66.38283
25.26,65.91706
25.28,65.53088
25.3,65.18461
25.32,64.81624
25.34,64.40364
25.36,63.94448
25.38,63.4271
25.4,62.83605
25.42,62.19471
25.44,61.57158
25.46,60.99252
25.48,60.47327
25.5,59.98881
25.52,59.48357
25.54,59.00323
25.56,58.62005
25.58,58.37247
25.6,58.26182
25.62,58.29669
25.64,58.5378
25.66,58.99862
25.68,59.64258
25.7,60.39785
25.72,61.19562
25.74,62.00548
25.76,62.77087
25.78,63.42164
25.8,63.88397
25.82,64.09852
25.84,64.03808
25.86,63.70165
25.88,63.10146
25.9,62.27943
25.92,61.2727
25.94,60.14755
25.96,58.96976
25.98,57.80303
26,56.68968
26.02,55.66668
26.04,54.77827
26.06,54.04534
26.08,53.47221
26.1,53.04872
26.12,52.73526
26.14,52.50839
26.16,52.35172
26.18,52.25442
26.2,52.19705
26.22,52.16734
26.24,52.19232
26.26,52.29693
26.28,52.48552
26.3,52.74834
26.32,53.07063
26.34,53.44572
26.36,53.84448
26.38,54.22894
26.4,54.56324
26.42,54.81662
26.44,54.97881
26.46,55.04858
26.48,55.03515
26.5,54.95391
26.52,54.8271
26.54,54.67962
26.56,54.53839
26.58,54.42147
26.6,54.33884
26.62,54.2903
26.64,54.25583
26.66,54.20356
26.68,54.09452
26.7,53.86681
26.72,53.45138
26.74,52.82508
26.76,51.989
26.78,50.94517
26.8,49.7527
26.82,48.54374
26.84,47.40831
26.86,46.39746
26.88,45.64122
26.9,45.21082
26.92,45.15652
26.94,45.64222
26.96,46.80799
26.98,48.67775
27,51.16378
27.02,54.1121
27.04,57.33216
27.06,60.57843
27.08,63.58236
27.1,66.1257
27.12,68.07337
27.14,69.34885
27.16,69.93919
27.18,69.89592
27.2,69.31592
27.22,68.31807
27.24,67.03511
27.26,65.59722
27.28,64.12245
27.3,62.70645
27.32,61.41712
27.34,60.31996
27.36,59.46001
27.38,58.8536
27.4,58.48866
27.42,58.33238
27.44,58.35056
27.46,58.50342
27.48,58.74443
27.5,59.01322
27.52,59.25312
27.54,59.44662
27.56,59.60882
27.58,59.67461
27.6,59.63816
27.62,59.54074
27.64,59.39342
27.66,59.18224
27.68,58.91887
27.7,58.62807
27.72,58.34054
27.74,58.06532
27.76,57.81315
27.78,57.61171
27.8,57.4752
27.82,57.41661
27.84,57.45749
27.86,57.61476
27.88,57.89867
27.9,58.30794
27.92,58.83725
27.94,59.48341
27.96,60.23556
27.98,61.07466
28,61.9724
28.02,62.89613
28.04,63.81499
28.06,64.69959
28.08,65.51675
28.1,66.23969
28.12,66.84732
28.14,67.32245
28.16,67.65494
28.18,67.84484
28.2,67.89932
28.22,67.83224
28.24,67.66492
28.26,67.42526
28.28,67.1432
28.3,66.84949
28.32,66.57509
28.34,66.34842
28.36,66.19315
28.38,66.12433
28.4,66.14869
28.42,66.26362
28.44,66.46087
28.46,66.72418
28.48,67.03388
28.5,67.36869
28.52,67.70854
28.54,68.03501
28.56,68.33345
28.58,68.59333
28.6,68.81152
28.62,68.9889
28.64,69.13195
28.66,69.25108
28.68,69.35984
28.7,69.47151
28.72,69.59852
28.74,69.75077
28.76,69.93172
28.78,70.1372
28.8,70.35473
28.82,70.56406
28.84,70.7382
28.86,70.84498
28.88,70.85495
28.9,70.74139
28.92,70.4833
28.94,70.0703
28.96,69.50832
28.98,68.80812
29,67.99432
29.02,67.1044
29.04,66.18378
29.06,65.28296
29.08,64.45882
29.1,63.78231
29.12,63.31898
29.14,63.1019
29.16,63.14943
29.18,63.47049
29.2,64.03575
29.22,64.78376
29.24,65.65643
29.26,66.59224
29.28,67.51709
29.3,68.35996
29.32,69.0641
29.34,69.61319
29.36,70.00706
29.38,70.25165
29.4,70.36394
29.42,70.37192
29.44,70.32306
29.46,70.25663
29.48,70.20283
29.5,70.184
29.52,70.21452
29.54,70.30801
29.56,70.4603
29.58,70.65703
29.6,70.86815
29.62,71.0491
29.64,71.16935
29.66,71.21182
29.68,71.16306
29.7,70.99001
29.72,70.66187
29.74,70.20712
29.76,69.66723
29.78,69.05683
29.8,68.38386
29.82,67.65863
29.84,66.91803
29.86,66.19107
29.88,65.48953
29.9,64.80194
29.92,64.09557
29.94,63.38538
29.96,62.70501
29.98,62.0695
30,61.46554
30.02,60.89652
30.04,60.44332
30.06,60.16146
30.08,60.06432
30.1,60.16743
30.12,60.49738
30.14,61.0379
30.16,61.72485
30.18,62.50638
30.2,63.31674
30.22,64.09711
30.24,64.81867
30.26,65.46446
30.28,66.03281
30.3,66.499
30.32,66.83716
30.34,67.06326
30.36,67.20339
30.38,67.2542
30.4,67.19499
30.42,66.99362
30.44,66.66769
30.46,66.25758
30.48,65.78063
30.5,65.25854
30.52,64.73031
30.54,64.25344
30.56,63.87594
30.58,63.62469
30.6,63.52218
30.62,63.57071
30.64,63.75752
30.66,64.06117
30.68,64.45544
30.7,64.89327
30.72,65.32745
30.74,65.74677
30.76,66.1376
30.78,66.47925
30.8,66.75364
30.82,66.95201
30.84,67.07428
30.86,67.13016
30.88,67.13402
30.9,67.09772
30.92,67.03925
30.94,66.99186
30.96,66.98053
30.98,67.01895
31,67.10821
31.02,67.24122
31.04,67.41254
31.06,67.61065
31.08,67.81724
31.1,68.01786
31.12,68.20146
31.14,68.36286
31.16,68.50355
31.18,68.63083
31.2,68.75319
31.22,68.88256
31.24,69.03261
31.26,69.21528
31.28,69.43974
31.3,69.70953
31.32,70.01969
31.34,70.36589
31.36,70.73973
31.38,71.12669
31.4,71.50175
31.42,71.83652
31.44,72.11596
31.46,72.32891
31.48,72.46564
31.5,72.51033
31.52,72.45019
31.54,72.30708
31.56,72.10982
31.58,71.87965
31.6,71.62184
31.62,71.34102
31.64,71.07392
31.66,70.85211
31.68,70.68407
31.7,70.56654
31.72,70.49963
31.74,70.4891
31.76,70.53492
31.78,70.62973
31.8,70.76382
31.82,70.9312
31.84,71.13971
31.86,71.39004
31.88,71.67781
31.9,71.98427
31.92,72.28243
31.94,72.56817
31.96,72.83869
31.98,73.07856
32,73.25382
32.02,73.33171
32.04,73.31481
32.06,73.21578
32.08,73.0342
32.1,72.76937
32.12,72.44566
32.14,72.0858
32.16,71.69227
32.18,71.2703
32.2,70.81403
32.22,70.31526
