T,RSRFy
5.56,63.02161
5.58,65.41727
5.6,67.97559
5.62,70.54762
5.64,72.98747
5.66,75.17539
5.68,77.03992
5.7,78.54513
5.72,79.68915
5.74,80.50437
5.76,81.05116
5.78,81.39056
5.8,81.57061
5.82,81.61523
5.84,81.56376
5.86,81.45361
5.88,81.26796
5.9,81.00533
5.92,80.65278
5.94,80.13213
5.96,79.36916
5.98,78.3279
6,76.87191
6.02,74.89031
6.04,72.55685
6.06,70.08879
6.08,67.65816
6.1,65.4267
6.12,63.66316
6.14,62.59132
6.16,62.17992
6.18,62.34025
6.2,62.76302
6.22,63.14401
6.24,63.44313
6.26,63.72531
6.28,63.96758
6.3,64.20719
6.32,64.51779
6.34,64.94109
6.36,65.42439
6.38,65.92906
6.4,66.33204
6.42,66.47433
6.44,66.55097
6.46,66.7177
6.48,67.00493
6.5,67.40784
6.52,67.83886
6.54,68.25715
6.56,68.67611
6.58,69.08481
6.6,69.47877
6.62,69.87671
6.64,70.29441
6.66,70.73043
6.68,71.16692
6.7,71.58853
6.72,71.98645
6.74,72.35494
6.76,72.6945
6.78,73.01425
6.8,73.29061
6.82,73.50253
6.84,73.65829
6.86,73.74017
6.88,73.70277
6.9,73.49622
6.92,73.08719
6.94,72.47861
6.96,71.67963
6.98,70.72638
7,69.63957
7.02,68.47328
7.04,67.33333
7.06,66.31957
7.08,65.51371
7.1,64.97132
7.12,64.78262
7.14,65.0217
7.16,65.6726
7.18,66.69305
7.2,67.98371
7.22,69.38789
7.24,70.75449
7.26,71.99774
7.28,73.02191
7.3,73.66263
7.32,73.85202
7.34,73.70959
7.36,73.32827
7.38,72.7234
7.4,71.97477
7.42,71.16894
7.44,70.29849
7.46,69.37448
7.48,68.4615
7.5,67.61483
7.52,66.86521
7.54,66.24764
7.56,65.80487
7.58,65.56443
7.6,65.40853
7.62,65.18275
7.64,64.90319
7.66,64.59347
7.68,64.23407
7.7,63.66515
7.72,62.92936
7.74,62.40917
7.76,62.25908
7.78,62.50838
7.8,63.14625
7.82,64.15569
7.84,65.47042
7.86,66.91525
7.88,68.40027
7.9,69.53377
7.92,70.01812
7.94,70.19219
7.96,70.31101
7.98,70.35736
8,70.37617
8.02,70.38857
8.04,70.38768
8.06,70.38292
8.08,70.3684
8.1,70.34296
8.12,70.30424
8.14,70.23489
8.16,70.12126
8.18,69.94995
8.2,69.70299
8.22,69.36682
8.24,68.9229
8.26,68.35999
8.28,67.67746
8.3,66.88385
8.32,65.99825
8.34,65.03543
8.36,64.03665
8.38,63.05561
8.4,62.10501
8.42,61.21094
8.44,60.47416
8.46,60.00261
8.48,59.84744
8.5,60.09364
8.52,60.93189
8.54,62.25887
8.56,63.78383
8.58,65.37043
8.6,66.55855
8.62,66.92604
8.64,66.64509
8.66,65.92632
8.68,64.84593
8.7,63.33636
8.72,61.40705
8.74,59.6153
8.76,58.38686
8.78,57.81644
8.8,57.95979
8.82,58.71451
8.84,59.9234
8.86,61.42734
8.88,63.06433
8.9,64.61279
8.92,65.89261
8.94,66.91204
8.96,67.68718
8.98,68.18837
9,68.41697
9.02,68.39895
9.04,68.18609
9.06,67.84161
9.08,67.41865
9.1,66.97583
9.12,66.56281
9.14,66.21628
9.16,65.96424
9.18,65.81803
9.2,65.77829
9.22,65.83514
9.24,65.97437
9.26,66.17226
9.28,66.40577
9.3,66.6437
9.32,66.85376
9.34,67.02354
9.36,67.14459
9.38,67.20084
9.4,67.17815
9.42,67.07635
9.44,66.8785
9.46,66.61655
9.48,66.30726
9.5,65.83906
9.52,65.17514
9.54,64.45853
9.56,63.83945
9.58,63.40231
9.6,63.2194
9.62,63.35588
9.64,63.87554
9.66,64.77089
9.68,65.98437
9.7,67.36152
9.72,68.66345
9.74,69.84383
9.76,70.8195
9.78,71.49768
9.8,71.83442
9.82,71.8289
9.84,71.53712
9.86,71.03867
9.88,70.40216
9.9,69.67155
9.92,68.89862
9.94,68.16215
9.96,67.50257
9.98,66.93318
10,66.45793
10.02,66.07513
10.04,65.80638
10.06,65.67265
10.08,65.67589
10.1,65.81341
10.12,66.07299
10.14,66.41997
10.16,66.81488
10.18,67.21796
10.2,67.58897
10.22,67.89287
10.24,68.1124
10.26,68.23596
10.28,68.26083
10.3,68.19097
10.32,68.03816
10.34,67.82102
10.36,67.55794
10.38,67.26521
10.4,66.95424
10.42,66.62995
10.44,66.30271
10.46,65.98176
10.48,65.67584
10.5,65.39541
10.52,65.15611
10.54,64.98098
10.56,64.89858
10.58,64.93122
10.6,65.10068
10.62,65.42053
10.64,65.89384
10.66,66.50605
10.68,67.22952
10.7,68.02121
10.72,68.82949
10.74,69.60442
10.76,70.30155
10.78,70.88975
10.8,71.33878
10.82,71.63544
10.84,71.81516
10.86,71.91384
10.88,71.95182
10.9,71.94125
10.92,71.88853
10.94,71.78133
10.96,71.59667
10.98,71.31087
11,70.87799
11.02,70.25781
11.04,69.48125
11.06,68.59672
11.08,67.63875
11.1,66.65295
11.12,65.66245
11.14,64.69917
11.16,63.81433
11.18,63.07053
11.2,62.43498
11.22,61.88139
11.24,61.59047
11.26,61.69862
11.28,62.22259
11.3,63.13699
11.32,64.40073
11.34,65.97732
11.36,67.76326
11.38,69.6173
11.4,71.3716
11.42,72.87852
11.44,74.0101
11.46,74.64808
11.48,74.73751
11.5,74.23854
11.52,73.19915
11.54,71.78986
11.56,70.18607
11.58,68.55288
11.6,67.04023
11.62,65.78002
11.64,64.91299
11.66,64.51283
11.68,64.56884
11.7,65.00541
11.72,65.68036
11.74,66.43076
11.76,67.11384
11.78,67.61651
11.8,67.85204
11.82,67.80866
11.84,67.57128
11.86,67.22781
11.88,66.864
11.9,66.45793
11.92,65.92175
11.94,65.37314
11.96,64.93747
11.98,64.64678
12,64.48459
12.02,64.49143
12.04,64.769
12.06,65.27178
12.08,65.90677
12.1,66.53276
12.12,66.99599
12.14,67.28916
12.16,67.46573
12.18,67.56237
12.2,67.63204
12.22,67.747
12.24,67.97863
12.26,68.35681
12.28,68.8769
12.3,69.50192
12.32,70.18953
12.34,70.91786
12.36,71.63039
12.38,72.25332
12.4,72.70184
12.42,72.89415
12.44,72.77929
12.46,72.34935
12.48,71.63025
12.5,70.67912
12.52,69.59088
12.54,68.47429
12.56,67.43486
12.58,66.55938
12.6,65.86908
12.62,65.30163
12.64,64.86687
12.66,64.58559
12.68,64.44349
12.7,64.39161
12.72,64.42899
12.74,64.63648
12.76,65.00346
12.78,65.47762
12.8,65.98224
12.82,66.44326
12.84,66.85073
12.86,67.20926
12.88,67.51662
12.9,67.78452
12.92,68.03283
12.94,68.28057
12.96,68.53741
12.98,68.8017
13,69.07531
13.02,69.34729
13.04,69.58892
13.06,69.7673
13.08,69.85728
13.1,69.82155
13.12,69.63498
13.14,69.31242
13.16,68.85843
13.18,68.26522
13.2,67.58622
13.22,66.91268
13.24,66.2251
13.26,65.49205
13.28,64.75569
13.3,64.08262
13.32,63.50164
13.34,63.00197
13.36,62.61074
13.38,62.34882
13.4,62.22074
13.42,62.16599
13.44,62.13513
13.46,62.14304
13.48,62.17653
13.5,62.26486
13.52,62.46435
13.54,62.75852
13.56,63.12452
13.58,63.56209
13.6,64.08415
13.62,64.67793
13.64,65.3013
13.66,65.93729
13.68,66.58059
13.7,67.19956
13.72,67.75125
13.74,68.23722
13.76,68.66037
13.78,69.00328
13.8,69.23692
13.82,69.34231
13.84,69.33565
13.86,69.23303
13.88,69.0419
13.9,68.77412
13.92,68.45
13.94,68.09593
13.96,67.74018
13.98,67.40433
14,67.10197
14.02,66.84248
14.04,66.63368
14.06,66.47551
14.08,66.3615
14.1,66.28432
14.12,66.23961
14.14,66.22297
14.16,66.23476
14.18,66.27315
14.2,66.33611
14.22,66.41993
14.24,66.51908
14.26,66.62437
14.28,66.72675
14.3,66.81384
14.32,66.8746
14.34,66.89586
14.36,66.86722
14.38,66.78017
14.4,66.62953
14.42,66.41325
14.44,66.13551
14.46,65.80389
14.48,65.43149
14.5,65.03571
14.52,64.63526
14.54,64.25114
14.56,63.90185
14.58,63.60627
14.6,63.36985
14.62,63.19106
14.64,63.07755
14.66,63.03341
14.68,63.06029
14.7,63.13733
14.72,63.24611
14.74,63.4149
14.76,63.6641
14.78,63.98988
14.8,64.38405
14.82,64.83539
14.84,65.33382
14.86,65.86234
14.88,66.3963
14.9,66.9169
14.92,67.41411
14.94,67.87063
14.96,68.27538
14.98,68.62967
15,68.93489
15.02,69.19425
15.04,69.40975
15.06,69.5792
15.08,69.69706
15.1,69.75879
15.12,69.75596
15.14,69.66526
15.16,69.47077
15.18,69.17197
15.2,68.77203
15.22,68.27839
15.24,67.69877
15.26,67.05957
15.28,66.40119
15.3,65.74965
15.32,65.13529
15.34,64.61017
15.36,64.16984
15.38,63.80404
15.4,63.46607
15.42,63.11346
15.44,62.74292
15.46,62.3219
15.48,61.81663
15.5,61.1868
15.52,60.42553
15.54,59.60349
15.56,58.79821
15.58,58.0682
15.6,57.54338
15.62,57.32267
15.64,57.40081
15.66,57.78478
15.68,58.50626
15.7,59.59856
15.72,61.08719
15.74,62.90322
15.76,64.93825
15.78,67.10394
15.8,69.3006
15.82,71.43587
15.84,73.39419
15.86,75.06494
15.88,76.37542
15.9,77.28407
15.92,77.81534
15.94,77.96398
15.96,77.71413
15.98,77.09023
16,76.16686
16.02,74.98615
16.04,73.52963
16.06,71.86217
16.08,70.09045
16.1,68.25914
16.12,66.40565
16.14,64.72267
16.16,63.37103
16.18,62.40391
16.2,61.83355
16.22,61.61957
16.24,61.71634
16.26,62.04943
16.28,62.52512
16.3,63.04327
16.32,63.51954
16.34,63.92663
16.36,64.25332
16.38,64.48509
16.4,64.62471
16.42,64.68249
16.44,64.66105
16.46,64.56479
16.48,64.39645
16.5,64.15399
16.52,63.84538
16.54,63.47133
16.56,63.03549
16.58,62.54627
16.6,62.01225
16.62,61.44858
16.64,60.88905
16.66,60.37302
16.68,59.93493
16.7,59.59779
16.72,59.37974
16.74,59.32886
16.76,59.48569
16.78,59.88034
16.8,60.52515
16.82,61.4337
16.84,62.63391
16.86,64.11199
16.88,65.82017
16.9,67.68663
16.92,69.59975
16.94,71.45994
16.96,73.18325
16.98,74.69458
17,75.93087
17.02,76.86826
17.04,77.50582
17.06,77.85251
17.08,77.93733
17.1,77.77514
17.12,77.37478
17.14,76.80482
17.16,76.1481
17.18,75.43981
17.2,74.73355
17.22,74.0768
17.24,73.45675
17.26,72.8522
17.28,72.24505
17.3,71.59752
17.32,70.86595
17.34,70.01316
17.36,69.02204
17.38,67.90462
17.4,66.67279
17.42,65.3676
17.44,64.12281
17.46,63.05213
17.48,62.24574
17.5,61.68743
17.52,61.30073
17.54,61.17385
17.56,61.37879
17.58,61.89441
17.6,62.61555
17.62,63.44073
17.64,64.35122
17.66,65.2615
17.68,66.06749
17.7,66.61315
17.72,66.85271
17.74,66.90854
17.76,66.85815
17.78,66.7134
17.8,66.52067
17.82,66.32118
17.84,66.12838
17.86,65.9665
17.88,65.85748
17.9,65.81699
17.92,65.85914
17.94,65.98476
17.96,66.18457
17.98,66.44727
18,66.75081
18.02,67.07103
18.04,67.39107
18.06,67.6942
18.08,67.96087
18.1,68.17647
18.12,68.33279
18.14,68.42681
18.16,68.4568
18.18,68.42439
18.2,68.327
18.22,68.16437
18.24,67.94667
18.26,67.68414
18.28,67.38421
18.3,67.05809
18.32,66.71867
18.34,66.38041
18.36,66.0576
18.38,65.75869
18.4,65.48774
18.42,65.24092
18.44,65.01643
18.46,64.80921
18.48,64.61313
18.5,64.4307
18.52,64.27445
18.54,64.14839
18.56,64.06152
18.58,64.03545
18.6,64.08817
18.62,64.2327
18.64,64.48298
18.66,64.85679
18.68,65.36031
18.7,65.98292
18.72,66.70043
18.74,67.4954
18.76,68.33799
18.78,69.1776
18.8,69.96357
18.82,70.64072
18.84,71.15557
18.86,71.47363
18.88,71.57787
18.9,71.47967
18.92,71.21424
18.94,70.8121
18.96,70.31751
18.98,69.78271
19,69.25461
19.02,68.76856
19.04,68.35486
19.06,68.04355
19.08,67.85056
19.1,67.77709
19.12,67.81734
19.14,67.96296
19.16,68.19811
19.18,68.49657
19.2,68.79522
19.22,69.02026
19.24,69.15323
19.26,69.19751
19.28,69.14657
19.3,69.01339
19.32,68.87495
19.34,68.80959
19.36,68.83415
19.38,68.96232
19.4,69.18223
19.42,69.4778
19.44,69.82934
19.46,70.21567
19.48,70.62768
19.5,71.01848
19.52,71.3627
19.54,71.67765
19.56,71.95208
19.58,72.15043
19.6,72.25179
19.62,72.22189
19.64,72.02805
19.66,71.67007
19.68,71.15615
19.7,70.48243
19.72,69.63249
19.74,68.68579
19.76,67.75323
19.78,66.89347
19.8,66.20643
19.82,65.74169
19.84,65.46562
19.86,65.36525
19.88,65.43679
19.9,65.65935
19.92,65.99698
19.94,66.41025
19.96,66.85801
19.98,67.3026
20,67.71152
20.02,68.06079
20.04,68.33496
20.06,68.53075
20.08,68.6533
20.1,68.71708
20.12,68.74374
20.14,68.75651
20.16,68.77436
20.18,68.81265
20.2,68.87194
20.22,68.9439
20.24,69.0242
20.26,69.10587
20.28,69.17217
20.3,69.2144
20.32,69.22812
20.34,69.19381
20.36,69.10208
20.38,68.958
20.4,68.75883
20.42,68.51852
20.44,68.29286
20.46,68.11973
20.48,68.02046
20.5,68.00658
20.52,68.07563
20.54,68.23232
20.56,68.48439
20.58,68.82864
20.6,69.2632
20.62,69.78808
20.64,70.40124
20.66,71.08773
20.68,71.83147
20.7,72.61449
20.72,73.41427
20.74,74.20192
20.76,74.94175
20.78,75.60047
20.8,76.15459
20.82,76.57534
20.84,76.81705
20.86,76.84878
20.88,76.66132
20.9,76.23042
20.92,75.54551
20.94,74.64554
20.96,73.55622
20.98,72.30486
21,70.87072
21.02,69.24485
21.04,67.54543
21.06,65.86938
21.08,64.27033
21.1,62.7979
21.12,61.52781
21.14,60.56209
21.16,59.96505
21.18,59.78527
21.2,60.01349
21.22,60.62002
21.24,61.60186
21.26,62.85642
21.28,64.25404
21.3,65.57101
21.32,66.65357
21.34,67.52423
21.36,68.18657
21.38,68.59968
21.4,68.79013
21.42,68.78821
21.44,68.5669
21.46,68.20579
21.48,67.80931
21.5,67.55197
21.52,67.51474
21.54,67.65344
21.56,67.9433
21.58,68.36051
21.6,68.86295
21.62,69.38412
21.64,69.84135
21.66,70.21504
21.68,70.49915
21.7,70.76691
21.72,71.08943
21.74,71.36753
21.76,71.49004
21.78,71.43374
21.8,71.23392
21.82,71.01163
21.84,70.80141
21.86,70.62193
21.88,70.49742
21.9,70.43209
21.92,70.39209
21.94,70.31731
21.96,70.13331
21.98,69.77602
22,69.23108
22.02,68.60682
22.04,67.70434
22.06,66.37771
22.08,64.73672
22.1,63.16013
22.12,62.04684
22.14,61.27789
22.16,60.78129
22.18,60.60256
22.2,60.72856
22.22,61.1449
22.24,61.85162
22.26,62.82297
22.28,63.99876
22.3,65.27769
22.32,66.54708
22.34,67.70883
22.36,68.68477
22.38,69.4096
22.4,69.89729
22.42,70.26813
22.44,70.49807
22.46,70.52736
22.48,70.39909
22.5,70.05406
22.52,69.45086
22.54,68.71393
22.56,67.94307
22.58,67.15007
22.6,66.38205
22.62,65.67794
22.64,65.04625
22.66,64.50194
22.68,64.07272
22.7,63.79749
22.72,63.71288
22.74,63.82291
22.76,64.1215
22.78,64.61662
22.8,65.28267
22.82,66.07862
22.84,66.99102
22.86,68.00101
22.88,69.07432
22.9,70.16447
22.92,71.24115
22.94,72.31631
22.96,73.39752
22.98,74.46696
23,75.49524
23.02,76.44829
23.04,77.29297
23.06,78.03048
23.08,78.51721
23.1,78.70571
23.12,78.5766
23.14,78.133
23.16,77.39586
23.18,76.41285
23.2,75.35528
23.22,74.22369
23.24,73.0731
23.26,71.94668
23.28,70.89107
23.3,69.95547
23.32,69.16941
23.34,68.52927
23.36,68.02419
23.38,67.64806
23.4,67.39056
23.42,67.23415
23.44,67.14808
23.46,67.10738
23.48,67.09788
23.5,67.10539
23.52,67.12285
23.54,67.15473
23.56,67.20742
23.58,67.28739
23.6,67.40004
23.62,67.54798
23.64,67.73059
23.66,67.94552
23.68,68.18872
23.7,68.45744
23.72,68.7526
23.74,69.07302
23.76,69.41952
23.78,69.79642
23.8,70.2064
23.82,70.65034
23.84,71.12899
23.86,71.64426
23.88,72.19219
23.9,72.76815
23.92,73.36468
23.94,73.97633
23.96,74.59566
23.98,75.21446
24,75.81805
24.02,76.39172
24.04,76.92244
24.06,77.3934
24.08,77.78498
24.1,78.06882
24.12,78.21817
24.14,78.22501
24.16,78.08754
24.18,77.81398
24.2,77.42643
24.22,76.97159
24.24,76.49948
24.26,76.05669
24.28,75.6915
24.3,75.43743
24.32,75.31497
24.34,75.33094
24.36,75.4737
24.38,75.71994
24.4,76.04588
24.42,76.42397
24.44,76.81863
24.46,77.20278
24.48,77.55994
24.5,77.87148
24.52,78.13326
24.54,78.35853
24.56,78.55966
24.58,78.74157
24.6,78.92705
24.62,79.14198
24.64,79.37383
24.66,79.60217
24.68,79.81756
24.7,80.01791
24.72,80.19695
24.74,80.33204
24.76,80.40914
24.78,80.4224
24.8,80.38107
24.82,80.30309
24.84,80.17695
24.86,79.99621
24.88,79.77179
24.9,79.52459
24.92,79.26987
24.94,79.01087
24.96,78.75312
24.98,78.50266
25,78.26045
25.02,78.01395
25.04,77.7335
25.06,77.39489
25.08,76.97925
25.1,76.46882
25.12,75.84544
25.14,75.11838
25.16,74.32259
25.18,73.48887
25.2,72.68617
25.22,71.9843
25.24,71.40473
25.26,70.95285
25.28,70.63613
25.3,70.47944
25.32,70.47386
25.34,70.52879
25.36,70.57852
25.38,70.58831
25.4,70.52176
25.42,70.34726
25.44,70.05468
25.46,69.64962
25.48,69.14484
25.5,68.55999
25.52,67.91574
25.54,67.25683
25.56,66.63912
25.58,66.11
25.6,65.69835
25.62,65.42865
25.64,65.33711
25.66,65.43074
25.68,65.69173
25.7,66.07887
25.72,66.5424
25.74,67.04999
25.76,67.55499
25.78,68.00496
25.8,68.32924
25.82,68.46986
25.84,68.41472
25.86,68.16099
25.88,67.70462
25.9,67.07017
25.92,66.26503
25.94,65.34088
25.96,64.3559
25.98,63.36647
26,62.41982
26.02,61.56146
26.04,60.83462
26.06,60.26144
26.08,59.85811
26.1,59.5985
26.12,59.44215
26.14,59.36872
26.16,59.36027
26.18,59.39675
26.2,59.44936
26.22,59.49483
26.24,59.54802
26.26,59.62591
26.28,59.73167
26.3,59.85909
26.32,60.00374
26.34,60.17689
26.36,60.37008
26.38,60.56294
26.4,60.7357
26.42,60.86761
26.44,60.95198
26.46,60.98867
26.48,60.98503
26.5,60.95281
26.52,60.91093
26.54,60.8788
26.56,60.87735
26.58,60.92124
26.6,61.01561
26.62,61.15451
26.64,61.31693
26.66,61.47057
26.68,61.57145
26.7,61.5617
26.72,61.38029
26.74,60.98899
26.76,60.35774
26.78,59.45772
26.8,58.32005
26.82,57.02374
26.84,55.60709
26.86,54.12706
26.88,52.72944
26.9,51.55787
26.92,50.77767
26.94,50.58295
26.96,51.11864
26.98,52.44016
27,54.506
27.02,57.19473
27.04,60.29343
27.06,63.53166
27.08,66.63584
27.1,69.4019
27.12,71.69031
27.14,73.36618
27.16,74.37387
27.18,74.7484
27.2,74.56671
27.22,73.92081
27.24,72.92475
27.26,71.7062
27.28,70.38111
27.3,69.05305
27.32,67.80322
27.34,66.69583
27.36,65.77354
27.38,65.05695
27.4,64.54316
27.42,64.20926
27.44,64.02529
27.46,63.9577
27.48,63.97119
27.5,64.01647
27.52,64.04843
27.54,64.06066
27.56,64.05189
27.58,64.01054
27.6,63.94117
27.62,63.85925
27.64,63.76253
27.66,63.64848
27.68,63.52431
27.7,63.4024
27.72,63.29813
27.74,63.21538
27.76,63.15827
27.78,63.14223
27.8,63.17439
27.82,63.26165
27.84,63.41825
27.86,63.6572
27.88,63.98817
27.9,64.41214
27.92,64.928
27.94,65.53583
27.96,66.22927
27.98,66.99499
28,67.81019
28.02,68.64809
28.04,69.48232
28.06,70.28702
28.08,71.03173
28.1,71.69114
28.12,72.24487
28.14,72.67682
28.16,72.9773
28.18,73.14567
28.2,73.18809
28.22,73.11676
28.24,72.95118
28.26,72.71725
28.28,72.44229
28.3,72.15451
28.32,71.88261
28.34,71.65297
28.36,71.48763
28.38,71.40071
28.4,71.39891
28.42,71.48079
28.44,71.64008
28.46,71.86292
28.48,72.13294
28.5,72.4319
28.52,72.74277
28.54,73.05049
28.56,73.34338
28.58,73.61286
28.6,73.85691
28.62,74.07603
28.64,74.27507
28.66,74.46171
28.68,74.64555
28.7,74.83536
28.72,75.03906
28.74,75.26122
28.76,75.49998
28.78,75.74654
28.8,75.98431
28.82,76.18981
28.84,76.33463
28.86,76.38725
28.88,76.32014
28.9,76.11103
28.92,75.74604
28.94,75.22171
28.96,74.55087
28.98,73.75239
29,72.85724
29.02,71.90772
29.04,70.953
29.06,70.04549
29.08,69.24196
29.1,68.60675
29.12,68.19635
29.14,68.04312
29.16,68.16409
29.18,68.5616
29.2,69.20551
29.22,70.04109
29.24,71.00732
29.26,72.03176
29.28,73.03606
29.3,73.9469
29.32,74.70403
29.34,75.28378
29.36,75.68021
29.38,75.90033
29.4,75.96868
29.42,75.92709
29.44,75.83181
29.46,75.72696
29.48,75.64765
29.5,75.64172
29.52,75.753
29.54,75.96296
29.56,76.22611
29.58,76.50992
29.6,76.77258
29.62,76.9671
29.64,77.02903
29.66,76.923
29.68,76.63724
29.7,76.20827
29.72,75.74066
29.74,75.24538
29.76,74.7006
29.78,74.12843
29.8,73.57758
29.82,73.09197
29.84,72.65526
29.86,72.24282
29.88,71.85285
29.9,71.49466
29.92,71.12747
29.94,70.68309
29.96,70.15603
29.98,69.56241
30,68.89893
30.02,68.19133
30.04,67.5257
30.06,66.96454
30.08,66.53652
30.1,66.28104
30.12,66.24511
30.14,66.4202
30.16,66.75033
30.18,67.19479
30.2,67.69639
30.22,68.19228
30.24,68.64763
30.26,69.04953
30.28,69.40247
30.3,69.67246
30.32,69.82888
30.34,69.91528
30.36,69.97457
30.38,70.00182
30.4,69.98075
30.42,69.88427
30.44,69.71912
30.46,69.50621
30.48,69.24887
30.5,68.95347
30.52,68.6381
30.54,68.3449
30.56,68.11641
30.58,67.97665
30.6,67.95071
30.62,68.04674
30.64,68.25652
30.66,68.56358
30.68,68.94644
30.7,69.36566
30.72,69.7796
30.74,70.17219
30.76,70.52612
30.78,70.82174
30.8,71.04004
30.82,71.17296
30.84,71.22681
30.86,71.21634
30.88,71.15845
30.9,71.06959
30.92,70.97078
30.94,70.89437
30.96,70.86468
30.98,70.89558
31,70.9891
31.02,71.13834
31.04,71.33548
31.06,71.56701
31.08,71.8128
31.1,72.0556
31.12,72.28075
31.14,72.47979
31.16,72.65075
31.18,72.79748
31.2,72.92552
31.22,73.04497
31.24,73.16813
31.26,73.30669
31.28,73.47028
31.3,73.66342
31.32,73.88294
31.34,74.12746
31.36,74.39218
31.38,74.66714
31.4,74.93367
31.42,75.17075
31.44,75.37024
31.46,75.52728
31.48,75.63973
31.5,75.69707
31.52,75.69174
31.54,75.65119
31.56,75.6062
31.58,75.57683
31.6,75.56665
31.62,75.57721
31.64,75.63554
31.66,75.75844
31.68,75.94086
31.7,76.16407
31.72,76.41057
31.74,76.67024
31.76,76.93134
31.78,77.17669
31.8,77.38803
31.82,77.55299
31.84,77.6777
31.86,77.76552
31.88,77.81503
31.9,77.8176
31.92,77.76104
31.94,77.65159
31.96,77.49891
31.98,77.30452
32,77.06168
32.02,76.76799
32.04,76.43768
32.06,76.08888
32.08,75.73351
32.1,75.36731
32.12,74.99329
32.14,74.63352
32.16,74.29641
32.18,73.98102
32.2,73.66567
32.22,73.32875
