T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00721,0.00313,0.00699,-1.17859,0,-0.08551,-0.26588,0.59022,-0.33222,-2.26856,0.34461,0.11414,3.00956,1.71774,0.42652,0.23691,8.21753,-6.92725,0.57743,-2.31114,0.13566,7.74457,-3.32346,2.40711,0.31625,-1.83964,0.2655,-0.01114,1.08977,-0.23832,-0.06451,0.09515,0.11196,-0.19293,0.02752,1.01324,0.15984,0.04559,0.0271,0.02214
0.22,0.01467,0.00523,0.00246,-1.14511,0,-0.09474,-0.26616,0.52019,-0.24801,-2.40729,0.49363,0.30079,3.56024,1.27899,0.8102,0.20092,9.89075,-5.04001,0.22063,-1.56186,-0.22605,7.72089,-2.97684,2.50301,-0.09712,-1.35497,0.26899,0.01215,1.07114,-0.2227,-0.09767,0.08721,0.09376,-0.16794,0.04076,0.94268,0.14332,0.02958,0.03625,0.06684
0.24,0.02157,0.00688,-0.00369,-1.07829,0,-0.10014,-0.25804,0.429,-0.15543,-2.53108,0.64437,0.48317,4.16397,0.90287,1.20969,0.00049,11.23639,-3.27705,-0.07422,-0.72778,-0.59416,7.45238,-2.54242,2.52446,-0.48818,-0.84632,0.26295,0.0365,1.02357,-0.19779,-0.12759,0.0756,0.07229,-0.14091,0.05482,0.84928,0.12807,0.0129,0.0444,0.10665
0.26,0.02759,0.00797,-0.01126,-0.97781,0,-0.10045,-0.2417,0.31907,-0.05963,-2.62796,0.79378,0.65253,4.80458,0.60582,1.59176,-0.35745,12.21712,-1.68619,-0.28933,0.15733,-0.95529,6.92278,-2.03388,2.45965,-0.83071,-0.33753,0.24714,0.06009,0.94406,-0.16454,-0.15169,0.06122,0.05017,-0.11223,0.06839,0.73552,0.11385,-0.00368,0.05072,0.13834
0.28,0.03252,0.00844,-0.01987,-0.84492,0,-0.09474,-0.21798,0.19417,0.03355,-2.68405,0.93897,0.80083,5.4583,0.39343,1.92194,-0.84987,12.82652,-0.29906,-0.41665,1.05561,-1.29706,6.12828,-1.4681,2.30085,-1.10278,0.14882,0.22187,0.08102,0.83081,-0.1243,-0.16789,0.04523,0.03019,-0.0821,0.08005,0.60446,0.09998,-0.01952,0.05436,0.15928
0.3,0.03621,0.00831,-0.029,-0.68252,0,-0.08255,-0.18833,0.05939,0.11797,-2.68509,1.07711,0.92148,6.09473,0.25999,2.16915,-1.44006,13.08733,0.86317,-0.45885,1.92721,-1.60894,5.07923,-0.86433,2.04558,-1.28925,0.59307,0.18796,0.09752,0.68385,-0.07868,-0.17488,0.02891,0.01492,-0.05055,0.08844,0.45966,0.08541,-0.03416,0.05453,0.16774
0.32,0.03862,0.00767,-0.038,-0.49521,0,-0.06402,-0.15471,-0.07914,0.18773,-2.61859,1.20528,1.00981,6.6785,0.1897,2.30987,-2.08163,13.04664,1.78463,-0.42856,2.7325,-1.88263,3.80089,-0.24333,1.69762,-1.38325,0.97968,0.1467,0.10815,0.50544,-0.02939,-0.17232,0.01357,0.00638,-0.01761,0.0924,0.30513,0.06905,-0.04736,0.05063,0.1631
0.34,0.03979,0.00665,-0.04616,-0.28926,0,-0.03985,-0.11937,-0.2145,0.23773,-2.47681,1.3202,1.06341,7.17194,0.15938,2.33127,-2.72375,12.7681,2.45186,-0.34597,3.43446,-2.11199,2.33286,0.3735,1.26733,-1.38631,1.29796,0.09974,0.11193,0.30039,0.02181,-0.16083,0.00035,0.00576,0.01657,0.09113,0.14536,0.04999,-0.0591,0.04231,0.14581
0.36,0.03981,0.00542,-0.0528,-0.07237,0,-0.01132,-0.08458,-0.33947,0.26428,-2.26027,1.41801,1.08217,7.53831,0.14236,2.23318,-3.31701,12.32226,2.85356,-0.23512,4.00118,-2.29266,0.7271,0.96511,0.77142,-1.30734,1.54223,0.04905,0.1084,0.07609,0.07318,-0.14185,-0.00983,0.01324,0.05152,0.0843,-0.01463,0.02782,-0.06951,0.0296,0.11726
0.38,0.03881,0.00416,-0.0573,0.14662,0,0.01987,-0.05235,-0.44695,0.26566,-1.98105,1.49408,1.06821,7.74545,0.11271,2.02865,-3.81894,11.77659,2.98289,-0.11972,4.40835,-2.42161,-0.95491,1.51177,0.23213,-1.16099,1.71168,-0.0032,0.09774,-0.15774,0.12297,-0.11745,-0.01638,0.02791,0.08633,0.07206,-0.16931,0.00284,-0.07878,0.01295,0.07956
0.4,0.03693,0.00303,-0.05923,0.35824,0,0.05175,-0.0242,-0.53051,0.24255,-1.66254,1.54316,1.02556,7.769,0.04919,1.74289,-4.19825,11.18633,2.84131,-0.01938,4.64124,-2.49672,-2.64539,1.99592,-0.32404,-0.96557,1.80988,-0.05475,0.0807,-0.3896,0.16953,-0.09001,-0.01909,0.04787,0.11967,0.05509,-0.31278,-0.02384,-0.08713,-0.00675,0.03531
0.42,0.0343,0.00213,-0.05834,0.55301,0,0.08224,-0.00098,-0.58484,0.19805,-1.33211,1.55965,0.95966,7.5945,-0.06191,1.41031,-4.43659,10.58712,2.44307,0.05303,4.69577,-2.51645,-4.27395,2.4028,-0.86835,-0.74109,1.84391,-0.10345,0.05853,-0.60707,0.21134,-0.06197,-0.01813,0.07048,0.14977,0.03449,-0.43916,-0.05035,-0.09466,-0.02824,-0.01267
0.44,0.03102,0.00153,-0.05463,0.72225,0,0.10936,0.0172,-0.60604,0.13744,-1.01062,1.53821,0.87658,7.21793,-0.22532,1.06976,-4.52778,9.98974,1.81932,0.0926,4.57833,-2.47971,-5.77153,2.72087,-1.37227,-0.50724,1.82309,-0.14741,0.03287,-0.7981,0.24714,-0.03555,-0.014,0.09266,0.17472,0.0117,-0.54318,-0.07438,-0.10135,-0.05004,-0.06153
0.46,0.02716,0.00124,-0.04827,0.85906,0,0.1314,0.03094,-0.592,0.06756,-0.70745,1.47447,0.78226,6.64505,-0.43663,0.75854,-4.47505,9.37771,1.02129,0.10212,4.30475,-2.38597,-7.07473,2.94222,-1.81036,-0.28182,1.75771,-0.1852,0.00553,-0.95247,0.27609,-0.01256,-0.00738,0.11138,0.19271,-0.0117,-0.62092,-0.0936,-0.107,-0.07064,-0.10853
0.48,0.02276,0.00122,-0.03962,0.95913,0,0.14713,0.04144,-0.54256,-0.00401,-0.42171,1.36598,0.68165,5.89027,-0.68339,0.50649,-4.28748,8.70852,0.12157,0.09073,3.89857,-2.23552,-8.13015,3.0628,-2.16304,-0.07943,1.65771,-0.21606,-0.0217,-1.06317,0.29788,0.00584,0.00089,0.12412,0.20236,-0.0342,-0.67061,-0.10612,-0.11124,-0.08877,-0.15118
0.5,0.01784,0.00137,-0.02918,1.02146,0,0.15595,0.05039,-0.4597,-0.06989,-0.1453,1.21293,0.5783,4.9754,-0.9468,0.3313,-3.97697,7.91898,-0.78729,0.07194,3.38908,-2.03008,-8.89812,3.0827,-2.41865,0.08933,1.53185,-0.23995,-0.04728,-1.12752,0.31278,0.01923,0.00999,0.1292,0.20307,-0.0545,-0.69315,-0.1109,-0.11356,-0.10355,-0.18739
0.52,0.01237,0.00158,-0.01756,1.04847,0,0.15792,0.05971,-0.34747,-0.12373,0.13416,1.01864,0.47418,3.92851,-1.20401,0.23632,-3.55648,6.93484,-1.59791,0.06126,2.80892,-1.77327,-9.35523,3.0062,-2.57414,0.21809,1.38718,-0.25753,-0.06999,-1.14752,0.32154,0.02797,0.01911,0.12597,0.19509,-0.0717,-0.69223,-0.10802,-0.1134,-0.11458,-0.21552
0.54,0.00637,0.00172,-0.00541,1.04566,0,0.15379,0.07129,-0.21187,-0.16105,0.4305,0.78961,0.36997,2.78282,-1.43074,0.2111,-3.0398,5.68395,-2.19712,0.07377,2.19147,-1.47104,-9.4951,2.84153,-2.63443,0.30445,1.22908,-0.26994,-0.08907,-1.12934,0.32513,0.03313,0.02751,0.11472,0.17958,-0.08533,-0.67395,-0.09863,-0.11023,-0.12187,-0.23449
0.56,-0.00017,0.00166,0.00661,1.02074,0,0.14492,0.08683,-0.06041,-0.1798,0.75613,0.53513,0.26564,1.57555,-1.60401,0.23442,-2.44257,4.11148,-2.4782,0.12182,1.56815,-1.1319,-9.32804,2.60037,-2.6105,0.34938,1.06162,-0.2785,-0.10421,-1.08227,0.32439,0.03645,0.03446,0.09647,0.1584,-0.09539,-0.64595,-0.08479,-0.10367,-0.12578,-0.24381
0.58,-0.00719,0.00131,0.01786,0.9826,0,0.13307,0.10751,0.09831,-0.18074,1.11895,0.26659,0.16117,0.34671,-1.70478,0.2788,-1.78393,2.19468,-2.3547,0.21314,0.966,-0.76694,-8.87979,2.29734,-2.51699,0.35636,0.8882,-0.28437,-0.11551,-1.01716,0.31966,0.04006,0.03929,0.07268,0.1339,-0.10229,-0.61638,-0.06909,-0.09362,-0.1268,-0.24365
0.6,-0.01461,0.0006,0.02778,0.94008,0,0.12029,0.13388,0.25526,-0.16738,1.5191,-0.00332,0.05718,-0.86217,-1.72022,0.31543,-1.08768,-0.04602,-1.77322,0.34954,0.40604,-0.38968,-8.18961,1.94939,-2.3699,0.3306,0.71217,-0.28831,-0.12338,-0.94488,0.31062,0.04626,0.04129,0.04487,0.10857,-0.10679,-0.59276,-0.0543,-0.08032,-0.12537,-0.23475
0.62,-0.02229,-0.0005,0.03587,0.90092,0,0.10858,0.16574,0.40154,-0.14545,1.94525,-0.26152,-0.04466,-2.00971,-1.64521,0.31855,-0.38212,-2.54261,-0.72318,0.52647,-0.09751,-0.01547,-7.30744,1.57497,-2.1847,0.27833,0.53733,-0.29049,-0.12846,-0.87497,0.29624,0.05717,0.03984,0.01451,0.08477,-0.1098,-0.58105,-0.04298,-0.06433,-0.12178,-0.21835
0.64,-0.03004,-0.00196,0.0418,0.87081,0,0.09967,0.2022,0.52913,-0.12195,2.37276,-0.49554,-0.14159,-3.05694,-1.48299,0.26871,0.30213,-5.18329,0.75808,0.73347,-0.53705,0.33939,-6.28993,1.19303,-1.97514,0.20621,0.36808,-0.29054,-0.13138,-0.81455,0.27502,0.07445,0.03439,-0.01709,0.06449,-0.11223,-0.58495,-0.03722,-0.0465,-0.11609,-0.19594
0.66,-0.03766,-0.0037,0.04534,0.85272,0,0.09472,0.24171,0.63156,-0.10383,2.76846,-0.69444,-0.23007,-3.97005,-1.24492,0.15477,0.93566,-7.82375,2.58537,0.95548,-0.91061,0.65901,-5.1959,0.82182,-1.7527,0.12099,0.2093,-0.28769,-0.13263,-0.76771,0.24543,0.09885,0.02464,-0.04875,0.04911,-0.11476,-0.60551,-0.03836,-0.0278,-0.10816,-0.16897
0.68,-0.04492,-0.0056,0.04644,0.8466,0,0.09408,0.28232,0.7045,-0.09669,3.10135,-0.84972,-0.30625,-4.72315,-0.94964,-0.02529,1.49448,-10.30334,4.63066,1.17456,-1.22055,0.92925,-4.08181,0.47767,-1.52666,0.02927,0.06594,-0.28101,-0.13245,-0.73526,0.20643,0.13004,0.01064,-0.07931,0.03928,-0.1177,-0.64097,-0.04692,-0.0092,-0.0977,-0.13865
0.7,-0.05163,-0.00751,0.04517,0.84937,0,0.09726,0.32179,0.74616,-0.10371,3.3506,-0.95596,-0.3665,-5.30054,-0.62154,-0.26468,1.96346,-12.46276,6.73307,1.37197,-1.47203,1.13895,-2.99804,0.17397,-1.3044,-0.06269,-0.05742,-0.2697,-0.13069,-0.71489,0.15796,0.16641,-0.00717,-0.10753,0.03489,-0.12084,-0.68707,-0.06255,0.0085,-0.08436,-0.1057
0.72,-0.05759,-0.00926,0.04178,0.85547,0,0.10294,0.35789,0.75734,-0.12516,3.50675,-1.01109,-0.4078,-5.69747,-0.2887,-0.54904,2.33794,-14.16038,8.71371,1.53007,-1.67161,1.28069,-1.98629,-0.07952,-1.09181,-0.14907,-0.15698,-0.25336,-0.12693,-0.70177,0.10125,0.20519,-0.02793,-0.13211,0.03511,-0.12357,-0.73755,-0.08414,0.02474,-0.06787,-0.07041
0.74,-0.06269,-0.01071,0.03662,0.85774,0,0.10921,0.38847,0.74101,-0.15852,3.56946,-1.01624,-0.428,-5.91956,0.01971,-0.85854,2.62314,-15.28557,10.39482,1.63405,-1.82608,1.35111,-1.07798,-0.27713,-0.89354,-0.22471,-0.23013,-0.23211,-0.12058,-0.68941,0.03886,0.24279,-0.05041,-0.15175,0.03857,-0.12494,-0.78497,-0.10994,0.03925,-0.04809,-0.03271
0.76,-0.06684,-0.01171,0.03011,0.8486,0,0.11403,0.41171,0.70169,-0.19921,3.54507,-0.97535,-0.42584,-5.98085,0.27639,-1.17055,2.83165,-15.76865,11.62159,1.67327,-1.94162,1.35066,-0.29378,-0.4173,-0.71302,-0.28528,-0.2757,-0.2067,-0.11109,-0.67076,-0.02547,0.27526,-0.07315,-0.16535,0.0436,-0.12392,-0.82165,-0.13786,0.05196,-0.02512,0.00751
0.78,-0.06998,-0.01218,0.02272,0.82137,0,0.11558,0.42621,0.64463,-0.24167,3.44441,-0.8945,-0.40099,-5.90133,0.4587,-1.46241,2.97987,-15.58729,12.2833,1.64229,-2.02342,1.28326,0.35616,-0.50242,-0.5525,-0.32753,-0.29415,-0.17845,-0.09823,-0.63934,-0.08723,0.29897,-0.09467,-0.17218,0.04849,-0.11972,-0.84078,-0.1657,0.06298,0.00065,0.05009
0.8,-0.07213,-0.0121,0.01489,0.77133,0,0.1127,0.43111,0.57502,-0.28039,3.28113,-0.78127,-0.35393,-5.70437,0.55099,-1.71388,3.08435,-14.76878,12.32969,1.5413,-2.07549,1.15565,0.8711,-0.53845,-0.41297,-0.34949,-0.28756,-0.14918,-0.08223,-0.59031,-0.14167,0.31113,-0.11361,-0.1721,0.05173,-0.11196,-0.83728,-0.19142,0.07251,0.02851,0.09439
0.82,-0.0733,-0.01149,0.00705,0.69652,0,0.10509,0.4261,0.49744,-0.31089,3.07027,-0.64402,-0.28595,-5.41429,0.54582,-1.90872,3.15884,-13.38688,11.77845,1.3759,-2.10078,0.97685,1.25808,-0.53415,-0.29428,-0.35053,-0.25951,-0.12093,-0.0639,-0.52108,-0.18433,0.31023,-0.12886,-0.16558,0.05221,-0.10086,-0.80837,-0.21325,0.08071,0.05746,0.13908
0.84,-0.07357,-0.01047,-0.0005,0.59795,0,0.09337,0.41146,0.41536,-0.33029,2.82699,-0.49124,-0.19915,-5.05415,0.44415,-2.03557,3.21225,-11.55302,10.71205,1.15609,-2.10131,0.75746,1.5299,-0.50019,-0.19527,-0.33136,-0.2147,-0.09574,-0.04457,-0.43168,-0.21169,0.29627,-0.13964,-0.15366,0.04924,-0.0872,-0.75382,-0.22982,0.08766,0.0862,0.18222
0.86,-0.07298,-0.00917,-0.00752,0.47931,0,0.07897,0.38793,0.33103,-0.33752,2.56548,-0.33099,-0.0964,-4.64417,0.2545,-2.08792,3.24804,-9.40343,9.26524,0.89473,-2.0785,0.50906,1.70286,-0.44799,-0.11409,-0.29384,-0.15855,-0.07528,-0.02592,-0.32453,-0.22165,0.27072,-0.14548,-0.13777,0.04263,-0.07221,-0.67572,-0.24012,0.09333,0.11324,0.22143
0.88,-0.0716,-0.00777,-0.01389,0.34638,0,0.0638,0.35662,0.24545,-0.33328,2.29812,-0.17043,0.01858,-4.20079,-0.00855,-2.06371,3.26459,-7.08467,7.60638,0.60595,-2.03345,0.24358,1.79475,-0.38864,-0.04847,-0.24079,-0.09661,-0.06055,-0.00968,-0.20412,-0.21395,0.23632,-0.14626,-0.11945,0.03256,-0.05737,-0.5781,-0.24349,0.09755,0.13702,0.2542
0.9,-0.06945,-0.00642,-0.0196,0.20627,0,0.05,0.3189,0.15871,-0.31967,2.0351,-0.01556,0.1413,-3.73668,-0.32612,-1.96488,3.25657,-4.74019,5.91614,0.30364,-1.96732,-0.02711,1.82322,-0.33197,0.00395,-0.17577,-0.03418,-0.05169,0.00259,-0.0764,-0.19031,0.19674,-0.14211,-0.10014,0.01954,-0.04413,-0.46631,-0.2396,0.10006,0.15604,0.2782
0.92,-0.06657,-0.00529,-0.02473,0.06656,0,0.0395,0.2763,0.07024,-0.29965,1.78414,0.12883,0.26661,-3.2614,-0.67681,-1.79676,3.21685,-2.49948,4.36615,0.00059,-1.88155,-0.29158,1.80459,-0.28583,0.04546,-0.10275,0.02405,-0.04797,0.00981,0.05192,-0.15426,0.15613,-0.13336,-0.08096,0.00429,-0.03368,-0.34635,-0.22839,0.10057,0.16895,0.29161
0.94,-0.06297,-0.00448,-0.02943,-0.06562,0,0.03377,0.23039,-0.0206,-0.27635,1.55065,0.25906,0.38897,-2.78265,-1.03839,-1.56761,3.13855,-0.47026,3.09927,-0.29196,-1.77791,-0.53925,1.75325,-0.25565,0.07811,-0.02592,0.07421,-0.04794,0.01149,0.17406,-0.11059,0.11848,-0.12048,-0.0626,-0.01237,-0.02676,-0.22419,-0.21012,0.09889,0.17478,0.29327
0.96,-0.05867,-0.00406,-0.03386,-0.18431,0,0.03351,0.1826,-0.1141,-0.25228,1.33783,0.37234,0.50284,-2.30773,-1.38933,-1.2883,3.01714,1.26613,2.21318,-0.56413,-1.65849,-0.76064,1.68144,-0.24438,0.10373,0.05064,0.11336,-0.04975,0.00793,0.28391,-0.06451,0.08707,-0.10402,-0.04527,-0.02959,-0.0235,-0.105,-0.18536,0.09495,0.17297,0.28287
0.98,-0.05373,-0.00403,-0.03817,-0.28543,0,0.0385,0.13417,-0.20976,-0.22875,1.14711,0.46649,0.60308,-1.84503,-1.71005,-0.97195,2.85214,2.65658,1.74888,-0.80707,-1.52559,-0.94781,1.59939,-0.25251,0.12397,0.12316,0.13947,-0.05153,0.00015,0.37667,-0.02085,0.06395,-0.08458,-0.02871,-0.04658,-0.02335,0.00734,-0.15504,0.08898,0.16353,0.26092
1,-0.04819,-0.00432,-0.04247,-0.36704,0,0.04758,0.08607,-0.30605,-0.20552,0.97864,0.53977,0.68543,-1.40509,-1.98386,-0.63372,2.64799,3.67545,1.68628,-1.01248,-1.38174,-1.0946,1.51556,-0.2783,0.14034,0.18841,0.15143,-0.05175,-0.01015,0.44921,0.01677,0.04957,-0.06274,-0.01234,-0.06267,-0.02513,0.1106,-0.12041,0.08146,0.14707,0.22879
1.02,-0.04218,-0.00485,-0.0468,-0.4294,0,0.05873,0.039,-0.40036,-0.18077,0.8317,0.59071,0.74672,-1.00093,-2.1975,-0.29025,2.41378,4.32144,1.9482,-1.1723,-1.22977,-1.1968,1.43678,-0.3181,0.15422,0.24374,0.14908,-0.04946,-0.02079,0.50024,0.04629,0.04283,-0.03912,0.00467,-0.07734,-0.02716,0.20412,-0.08298,0.07317,0.12476,0.18855
1.04,-0.03583,-0.00547,-0.05111,-0.47452,0,0.06944,-0.00661,-0.48922,-0.1516,0.70522,0.61815,0.78504,-0.64731,-2.34122,0.04109,2.16163,4.61271,2.41303,-1.27865,-1.07289,-1.25228,1.36815,-0.36673,0.16678,0.28715,0.13315,-0.04434,-0.02941,0.53012,0.06733,0.04128,-0.01436,0.02317,-0.09029,-0.02749,0.28852,-0.04436,0.06496,0.09823,0.14277
1.06,-0.02933,-0.00603,-0.05528,-0.50546,0,0.07711,-0.05048,-0.56881,-0.11476,0.59804,0.62132,0.7997,-0.35913,-2.40869,0.34329,1.90416,4.58113,2.93383,-1.32411,-0.91476,-1.26094,1.31282,-0.41797,0.17887,0.31728,0.1053,-0.03668,-0.03379,0.54045,0.08081,0.04176,0.01084,0.04383,-0.10142,-0.02428,0.36507,-0.00603,0.05766,0.06937,0.09427
1.08,-0.02285,-0.00639,-0.05914,-0.5256,0,0.07948,-0.09245,-0.63551,-0.06753,0.50917,0.60007,0.79116,-0.14944,-2.39675,0.60086,1.65168,4.26681,3.36016,-1.30236,-0.75954,-1.22463,1.27166,-0.46502,0.19094,0.33335,0.06808,-0.0272,-0.03223,0.5336,0.08854,0.041,0.03566,0.06697,-0.11082,-0.01605,0.43503,0.0308,0.05182,0.0401,0.04584
1.1,-0.01658,-0.00644,-0.0625,-0.53783,0,0.07503,-0.13231,-0.68643,-0.0085,0.43783,0.5551,0.76085,-0.02758,-2.30531,0.80098,1.41013,3.71396,3.55822,-1.20903,-0.61186,-1.14708,1.24319,-0.50111,0.20287,0.3352,0.0248,-0.01684,-0.02379,0.51222,0.09255,0.03627,0.05923,0.0924,-0.11874,-0.00203,0.49905,0.06537,0.04763,0.01223,-5e-05
1.12,-0.01073,-0.00611,-0.06512,-0.54409,0,0.06319,-0.16975,-0.71978,0.06193,0.38342,0.48817,0.71098,0.00219,-2.13715,0.93423,1.18019,2.96842,3.42574,-1.04262,-0.47656,-1.03362,1.22368,-0.52009,0.21406,0.32321,-0.02066,-0.00655,-0.00842,0.47896,0.09465,0.02587,0.08055,0.1193,-0.12553,0.01778,0.55676,0.09737,0.04485,-0.01275,-0.04139
1.14,-0.00544,-0.00538,-0.06681,-0.54501,0,0.04439,-0.20426,-0.73504,0.14149,0.34527,0.40212,0.64426,-0.05879,-1.89778,0.99504,0.95781,2.07691,2.89998,-0.80536,-0.35823,-0.89082,1.20762,-0.51704,0.22341,0.29841,-0.06427,0.00285,0.01308,0.43625,0.09602,0.00928,0.09864,0.14625,-0.13152,0.04259,0.60671,0.1268,0.04291,-0.03372,-0.07678
1.16,-0.00087,-0.0043,-0.06738,-0.54,0,0.01985,-0.23507,-0.73287,0.22633,0.32226,0.30088,0.56358,-0.20367,-1.59527,0.98183,0.73599,1.08745,1.95917,-0.50386,-0.26058,-0.72597,1.18851,-0.48889,0.22954,0.26242,-0.10229,0.01078,0.03928,0.38625,0.09704,-0.01276,0.1126,0.17123,-0.1369,0.07099,0.6465,0.15372,0.04111,-0.04995,-0.10551
1.18,0.00285,-0.00294,-0.06672,-0.52738,0,-0.00866,-0.26114,-0.71494,0.31157,0.31253,0.18928,0.47178,-0.42081,-1.24012,0.89691,0.50724,0.05021,0.61955,-0.14957,-0.18582,-0.54658,1.15976,-0.43492,0.23099,0.21747,-0.13177,0.017,0.06835,0.33097,0.09724,-0.03855,0.12166,0.19183,-0.14166,0.1012,0.67313,0.17805,0.0388,-0.0611,-0.12748
1.2,0.00561,-0.0014,-0.06475,-0.50485,0,-0.03909,-0.28125,-0.68366,0.39196,0.31321,0.07288,0.37143,-0.69466,-0.84507,0.7462,0.26594,-0.98229,-1.06987,0.24131,-0.1342,-0.35993,1.11576,-0.357,0.22645,0.16632,-0.15092,0.02153,0.09836,0.27227,0.09547,-0.06566,0.12538,0.20545,-0.14546,0.13131,0.68354,0.19939,0.03557,-0.06718,-0.14318
1.22,0.00735,0.0002,-0.06146,-0.46991,0,-0.06938,-0.29405,-0.64199,0.46245,0.3204,-0.0424,0.26467,-1.00675,-0.42479,0.53885,0.01018,-1.9566,-3.03337,0.64846,-0.1039,-0.17274,1.05273,-0.25961,0.21498,0.11206,-0.15925,0.02465,0.12746,0.21191,0.09016,-0.09135,0.12358,0.20959,-0.14776,0.15947,0.67497,0.21692,0.03134,-0.0685,-0.15352
