T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00401,-0.00043,0.00107,3.10924,-0.62807,-0.04387,0.7917,0.01604,-0.03421,-0.24828,0.02297,-0.00296,2.11877,-1.30704,-1.57097,0.11554,1.59277,-0.18643,-0.13224,-0.32629,1.94276,-0.35677,0.21685,-1.6338,-0.0059,0.00075,0.72922,-0.05764,-0.09193,-0.42172,-0.13054,-0.08412,-0.05633,0.75595,0.1145,0.04765,-0.467,-0.12593,0.07602,0.05147
0.22,-0.00425,-0.00047,0.00113,3.10971,-0.62845,-0.0437,0.79127,0.01621,-0.0345,-0.24824,0.02295,-0.00297,2.11343,-1.30798,-1.57097,0.11404,1.59271,-0.18705,-0.13187,-0.32755,1.94262,-0.3549,0.21717,-1.63366,-0.00635,0.00065,0.72929,-0.05869,-0.09595,-0.42192,-0.13011,-0.0837,-0.05611,0.756,0.11543,0.05235,-0.46698,-0.12549,0.07538,0.0511
0.24,-0.00448,-0.00051,0.00116,3.11027,-0.62886,-0.0435,0.79083,0.01637,-0.03487,-0.24825,0.0229,-0.00297,2.10716,-1.30898,-1.57096,0.11211,1.59267,-0.18776,-0.13132,-0.32899,1.94239,-0.35259,0.21766,-1.63346,-0.00697,0.00054,0.7294,-0.05963,-0.09948,-0.42213,-0.12973,-0.08331,-0.05592,0.75613,0.11634,0.05682,-0.46696,-0.12505,0.07469,0.05072
0.26,-0.00472,-0.00055,0.0012,3.11079,-0.62925,-0.0433,0.79039,0.01654,-0.03519,-0.24825,0.02286,-0.00298,2.10134,-1.30994,-1.57097,0.11035,1.59263,-0.18844,-0.13084,-0.33035,1.94216,-0.35042,0.2181,-1.63326,-0.00748,0.00044,0.7295,-0.06061,-0.1032,-0.42235,-0.12934,-0.08292,-0.05571,0.75622,0.11722,0.06123,-0.46694,-0.12463,0.07404,0.05036
0.28,-0.00495,-0.00059,0.00127,3.11134,-0.62966,-0.04313,0.78997,0.01669,-0.03557,-0.24821,0.02286,-0.00298,2.09555,-1.31096,-1.57097,0.10867,1.59256,-0.18907,-0.13046,-0.33172,1.94208,-0.34859,0.21841,-1.6332,-0.00811,0.0003,0.72958,-0.06166,-0.10712,-0.42252,-0.12893,-0.08249,-0.0555,0.75632,0.11824,0.06632,-0.46691,-0.12415,0.07331,0.04995
0.3,-0.00518,-0.00063,0.00126,3.11183,-0.63004,-0.04291,0.7895,0.01689,-0.03585,-0.24826,0.02276,-0.00299,2.0893,-1.31188,-1.57093,0.10675,1.59254,-0.18981,-0.12977,-0.3331,1.94167,-0.34585,0.21905,-1.63281,-0.00855,0.00025,0.7297,-0.06251,-0.11044,-0.42279,-0.12857,-0.08214,-0.05532,0.75642,0.11898,0.06994,-0.4669,-0.12379,0.07274,0.04964
0.32,-0.0054,-0.00067,0.00103,3.11215,-0.63032,-0.04258,0.78886,0.01719,-0.03585,-0.24851,0.02239,-0.003,2.08269,-1.3125,-1.57104,0.10413,1.59272,-0.1909,-0.12866,-0.33462,1.94048,-0.34135,0.22034,-1.63179,-0.00837,0.00044,0.72988,-0.063,-0.11271,-0.4233,-0.1283,-0.08193,-0.05519,0.75647,0.11891,0.06947,-0.46694,-0.12374,0.07263,0.04962
0.34,-0.00562,-0.00072,0.0007,3.1124,-0.63056,-0.04221,0.78817,0.01754,-0.03575,-0.24883,0.02191,-0.00301,2.07502,-1.3131,-1.57086,0.10134,1.59293,-0.19204,-0.12713,-0.33612,1.93894,-0.33581,0.222,-1.63039,-0.00803,0.00073,0.73009,-0.06328,-0.11434,-0.4239,-0.1281,-0.0818,-0.0551,0.75652,0.11856,0.06754,-0.46699,-0.12381,0.07268,0.04971
0.36,-0.00583,-0.00076,0.0004,3.11268,-0.63083,-0.04185,0.78751,0.01787,-0.03568,-0.24913,0.02148,-0.00302,2.06799,-1.31364,-1.57093,0.09869,1.59306,-0.19316,-0.12553,-0.33756,1.9375,-0.33032,0.2236,-1.62899,-0.00781,0.00098,0.73031,-0.06357,-0.11595,-0.42445,-0.12789,-0.08165,-0.05502,0.75658,0.11837,0.06633,-0.46704,-0.12382,0.07265,0.04975
0.38,-0.00605,-0.00081,0.00017,3.11296,-0.63105,-0.04151,0.78682,0.01821,-0.03567,-0.2494,0.02105,-0.00303,2.06225,-1.31417,-1.57139,0.09565,1.59347,-0.19444,-0.12511,-0.33934,1.93633,-0.32664,0.22468,-1.62834,-0.00738,0.00121,0.73046,-0.0642,-0.11878,-0.42504,-0.12759,-0.08142,-0.05486,0.75658,0.11805,0.06488,-0.46708,-0.12383,0.07263,0.0498
0.4,-0.00627,-0.00085,-0.00024,3.11324,-0.63136,-0.04113,0.78618,0.01853,-0.03552,-0.24974,0.02059,-0.00304,2.0511,-1.3151,-1.56986,0.09353,1.59332,-0.19519,-0.12207,-0.34035,1.93448,-0.3189,0.22702,-1.62601,-0.00736,0.00151,0.73075,-0.06409,-0.11898,-0.42558,-0.12748,-0.08138,-0.05485,0.75672,0.11794,0.06357,-0.46714,-0.12388,0.07264,0.04985
0.42,-0.00652,-0.00084,-0.00107,3.1135,-0.63194,-0.04069,0.78566,0.01878,-0.03497,-0.25017,0.02013,-0.00305,2.04775,-1.31357,-1.57238,0.09274,1.59113,-0.19643,-0.11245,-0.3397,1.93125,-0.30071,0.23203,-1.61916,-0.00835,0.00183,0.73143,-0.06188,-0.11147,-0.42599,-0.12788,-0.08187,-0.05527,0.75722,0.11846,0.06299,-0.46728,-0.12404,0.07265,0.04988
0.44,-0.00678,-0.00083,-0.00208,3.11376,-0.63261,-0.0402,0.78518,0.019,-0.03429,-0.25066,0.01963,-0.00306,2.03576,-1.31296,-1.5711,0.09315,1.58836,-0.19683,-0.10013,-0.33814,1.92726,-0.27843,0.23846,-1.61062,-0.0098,0.00224,0.73224,-0.05894,-0.10143,-0.42636,-0.12845,-0.08254,-0.05584,0.75785,0.1192,0.0626,-0.46745,-0.12424,0.07268,0.04991
0.46,-0.00703,-0.00082,-0.00303,3.11403,-0.63323,-0.03973,0.78469,0.01924,-0.03368,-0.25116,0.01912,-0.00307,2.01177,-1.31441,-1.56536,0.0938,1.58627,-0.19626,-0.08866,-0.33672,1.92338,-0.25766,0.24467,-1.60282,-0.01113,0.00269,0.73298,-0.0564,-0.09293,-0.42677,-0.12892,-0.08311,-0.05632,0.75841,0.11987,0.06213,-0.4676,-0.12442,0.07269,0.04994
0.48,-0.00729,-0.0008,-0.00389,3.11425,-0.63388,-0.0393,0.78419,0.01947,-0.03302,-0.2515,0.01873,-0.00308,2.05101,-1.30595,-1.58582,0.091,1.5828,-0.20115,-0.07868,-0.33659,1.92057,-0.23817,0.24897,-1.5951,-0.01205,0.00277,0.73377,-0.05357,-0.08276,-0.42713,-0.1295,-0.08376,-0.05689,0.75899,0.12044,0.06158,-0.46775,-0.12461,0.07274,0.04998
0.5,-0.00753,-0.0008,-0.00498,3.11459,-0.63449,-0.03875,0.78371,0.01971,-0.03242,-0.25218,0.01806,-0.0031,1.96151,-1.31769,-1.55069,0.09585,1.58161,-0.19477,-0.0651,-0.33342,1.91527,-0.21527,0.25771,-1.58683,-0.01396,0.00368,0.7345,-0.05118,-0.07547,-0.42756,-0.1299,-0.08429,-0.05731,0.75959,0.12125,0.06123,-0.46792,-0.1248,0.07273,0.04999
0.52,-0.00773,-0.0008,-0.00661,3.11525,-0.63489,-0.03795,0.78323,0.01998,-0.03203,-0.25393,0.01678,-0.00311,1.47455,-1.39076,-1.36508,0.12021,1.59083,-0.15471,-0.04101,-0.32352,1.90401,-0.18184,0.27737,-1.57754,-0.01836,0.00649,0.73494,-0.05015,-0.07667,-0.42822,-0.12977,-0.08446,-0.0573,0.76012,0.12273,0.06163,-0.46823,-0.12492,0.07254,0.04985
0.54,-0.0079,-0.00081,-0.00848,3.11605,-0.63524,-0.03701,0.78277,0.02027,-0.03168,-0.25601,0.01519,-0.00312,0.86569,-1.48307,-1.1239,0.15253,1.60177,-0.10383,-0.01362,-0.31047,1.89012,-0.14536,0.30165,-1.56776,-0.02376,0.01019,0.73533,-0.04959,-0.08086,-0.42895,-0.12946,-0.0845,-0.05713,0.76069,0.12443,0.06218,-0.46856,-0.12505,0.07229,0.04967
0.56,-0.00807,-0.00082,-0.01026,3.1168,-0.63565,-0.03609,0.7823,0.02056,-0.03128,-0.25785,0.01367,-0.00313,0.34267,-1.56276,-0.90602,0.18204,1.60914,-0.05976,0.01146,-0.29775,1.87703,-0.11184,0.32446,-1.55816,-0.02881,0.01375,0.73578,-0.04884,-0.08372,-0.42961,-0.12924,-0.08458,-0.05703,0.7613,0.12599,0.06247,-0.46885,-0.12522,0.07209,0.04953
0.58,-0.00829,-0.00082,-0.01196,3.11749,-0.63593,-0.03534,0.78183,0.0208,-0.03102,-0.26004,0.01245,-0.00314,-0.30559,-1.65877,-0.69373,0.20803,1.62767,-0.00778,0.04008,-0.28906,1.86569,-0.07213,0.34459,-1.54869,-0.0335,0.01624,0.73606,-0.04796,-0.08638,-0.4304,-0.129,-0.08476,-0.05696,0.76166,0.12775,0.06355,-0.46925,-0.1252,0.07183,0.04933
0.6,-0.0084,-0.00085,-0.01389,3.11834,-0.63645,-0.0342,0.78137,0.02115,-0.03049,-0.26162,0.01051,-0.00316,-0.72634,-1.72545,-0.45984,0.24341,1.62409,0.03044,0.06204,-0.272,1.84994,-0.0439,0.37149,-1.53885,-0.03908,0.0211,0.73668,-0.04748,-0.09017,-0.43096,-0.12875,-0.0847,-0.05678,0.76256,0.12912,0.06305,-0.46948,-0.12558,0.07167,0.04923
0.62,-0.00825,-0.00093,-0.0164,3.11949,-0.63766,-0.03214,0.78103,0.0217,-0.02914,-0.26118,0.00704,-0.00318,-0.44953,-1.70552,-0.15177,0.30111,1.55287,0.0267,0.06517,-0.22587,1.82407,-0.05465,0.41505,-1.52821,-0.04761,0.03312,0.73819,-0.04792,-0.09655,-0.43075,-0.12854,-0.08399,-0.05632,0.76472,0.12942,0.05792,-0.46891,-0.12715,0.07185,0.04942
0.64,-0.00798,-0.00103,-0.01913,3.12083,-0.6391,-0.02968,0.78068,0.02237,-0.02752,-0.26017,0.00279,-0.00322,0.05359,-1.65557,0.17132,0.36826,1.46042,0.00896,0.06141,-0.17255,1.79358,-0.07607,0.46544,-1.51721,-0.05686,0.04736,0.74004,-0.04876,-0.10394,-0.43033,-0.12833,-0.08304,-0.05575,0.76745,0.12932,0.05126,-0.46824,-0.12913,0.07214,0.04971
0.66,-0.00774,-0.00111,-0.02174,3.12216,-0.64041,-0.02733,0.78029,0.02302,-0.02605,-0.2596,-0.00138,-0.00327,0.42659,-1.61997,0.46848,0.43222,1.38184,-0.0015,0.06052,-0.12716,1.76426,-0.08804,0.51331,-1.5063,-0.06525,0.06004,0.74176,-0.04945,-0.11074,-0.43007,-0.12811,-0.08222,-0.05525,0.77003,0.12936,0.04544,-0.46782,-0.13088,0.07235,0.04994
0.68,-0.0076,-0.00122,-0.02445,3.12312,-0.6418,-0.02526,0.78013,0.0235,-0.02448,-0.25828,-0.00443,-0.00323,0.90847,-1.58208,0.84631,0.49191,1.2858,-0.01538,0.06078,-0.0626,1.73875,-0.11841,0.55887,-1.49565,-0.07585,0.07506,0.74338,-0.04998,-0.11819,-0.42953,-0.1279,-0.08131,-0.05469,0.77211,0.12957,0.03897,-0.46651,-0.13279,0.07267,0.05024
0.7,-0.00722,-0.00129,-0.027,3.12494,-0.64309,-0.02252,0.77945,0.02437,-0.02305,-0.25837,-0.00997,-0.00339,1.22139,-1.54155,1.06136,0.56247,1.22068,-0.02571,0.05705,-0.03551,1.70429,-0.11416,0.61081,-1.48444,-0.08211,0.08574,0.74528,-0.05098,-0.12451,-0.42952,-0.12768,-0.08054,-0.05422,0.77541,0.12933,0.03353,-0.46709,-0.13447,0.07279,0.05041
0.72,-0.0062,-0.00128,-0.02913,3.12884,-0.64418,-0.01811,0.77751,0.02632,-0.02217,-0.26255,-0.02225,-0.0041,0.99162,-1.50118,0.80218,0.66218,1.2495,-0.02185,0.04324,-0.12054,1.6458,-0.00198,0.67859,-1.47124,-0.07517,0.08371,0.74802,-0.05295,-0.12713,-0.43107,-0.12738,-0.08021,-0.05405,0.78171,0.12791,0.03098,-0.47241,-0.13538,0.07246,0.05028
0.74,-0.00493,-0.00123,-0.03107,3.13364,-0.64516,-0.01303,0.77501,0.02867,-0.02142,-0.26816,-0.03698,-0.00499,0.58845,-1.45907,0.38225,0.77217,1.30956,-0.01417,0.02578,-0.24232,1.57854,0.14364,0.75252,-1.45758,-0.06398,0.07727,0.751,-0.0554,-0.12861,-0.43315,-0.12708,-0.08003,-0.05397,0.78926,0.12606,0.02958,-0.47972,-0.13604,0.07191,0.05001
0.76,-0.00378,-0.0012,-0.03305,3.13819,-0.64611,-0.0082,0.77265,0.03084,-0.02053,-0.27309,-0.05053,-0.00579,0.27898,-1.41761,0.04956,0.87651,1.3531,-0.00894,0.01048,-0.34272,1.51559,0.26748,0.82371,-1.44447,-0.0554,0.07297,0.75377,-0.05778,-0.13083,-0.43497,-0.12678,-0.07977,-0.05385,0.7964,0.12444,0.0279,-0.48648,-0.13682,0.07139,0.04977
0.78,-0.00261,-0.00119,-0.03526,3.14211,-0.64737,-0.00356,0.77076,0.03301,-0.01997,-0.27813,-0.06442,-0.00666,-0.08536,-1.37575,-0.34219,0.98545,1.40566,-0.00117,-0.00714,-0.46244,1.45114,0.41847,0.89502,-1.42993,-0.04406,0.06817,0.75701,-0.05959,-0.13221,-0.43689,-0.12645,-0.07953,-0.05373,0.80289,0.12267,0.02518,-0.49181,-0.13761,0.07116,0.04969
0.8,-0.00142,-0.00111,-0.03693,3.14752,-0.64798,0.0016,0.76776,0.03527,-0.01876,-0.28328,-0.07812,-0.00741,-0.3798,-1.33467,-0.64964,1.08696,1.44717,0.00241,-0.02073,-0.55098,1.38775,0.5213,0.96731,-1.41827,-0.03737,0.06335,0.75931,-0.06267,-0.13499,-0.43871,-0.1262,-0.07929,-0.05363,0.81102,0.12112,0.02486,-0.50049,-0.1383,0.07028,0.04924
0.82,-0.00014,-0.00081,-0.03722,3.15702,-0.6468,0.00815,0.76172,0.03774,-0.01587,-0.28846,-0.09099,-0.00777,-0.43736,-1.29634,-0.68217,1.16694,1.4502,-0.00668,-0.02203,-0.54214,1.32981,0.48047,1.04201,-1.41467,-0.0452,0.05949,0.75901,-0.06927,-0.14226,-0.4402,-0.12613,-0.07895,-0.05349,0.82353,0.12018,0.03142,-0.51878,-0.13875,0.06748,0.04766
0.84,0.00114,-0.00044,-0.03695,3.16795,-0.645,0.01516,0.7546,0.04028,-0.01231,-0.29368,-0.1035,-0.00799,-0.41999,-1.25898,-0.62493,1.23876,1.44121,-0.02,-0.01916,-0.5011,1.2732,0.39053,1.11721,-1.41399,-0.05773,0.05578,0.75776,-0.0771,-0.15088,-0.44157,-0.12615,-0.07861,-0.05337,0.83761,0.1195,0.04024,-0.54022,-0.13911,0.06407,0.04573
0.86,0.00237,-0.0001,-0.03691,3.17809,-0.64352,0.02185,0.74803,0.04275,-0.00896,-0.29884,-0.11597,-0.00827,-0.439,-1.2212,-0.61073,1.31331,1.43803,-0.03121,-0.01834,-0.47632,1.21576,0.32474,1.19142,-1.412,-0.0677,0.05204,0.75694,-0.08427,-0.15863,-0.44297,-0.12613,-0.0783,-0.05325,0.85088,0.11876,0.04772,-0.55969,-0.13953,0.06105,0.04403
0.88,0.0038,0.00027,-0.037,3.18885,-0.64184,0.02904,0.74116,0.04538,-0.00601,-0.30426,-0.12938,-0.00854,-0.4541,-1.18321,-0.59267,1.39243,1.43445,-0.04311,-0.01699,-0.44596,1.15897,0.25237,1.2692,-1.40994,-0.07932,0.04797,0.75614,-0.09191,-0.16746,-0.4445,-0.12609,-0.07788,-0.05309,0.86461,0.11776,0.05669,-0.58154,-0.13984,0.05751,0.04202
0.9,0.00481,0.00058,-0.03667,3.19865,-0.64045,0.03527,0.73468,0.0477,-0.00209,-0.3091,-0.14069,-0.0088,-0.45731,-1.14594,-0.55922,1.45987,1.42848,-0.05459,-0.01572,-0.4191,1.10128,0.18162,1.33942,-1.40872,-0.08868,0.04469,0.75506,-0.09883,-0.17435,-0.44572,-0.12613,-0.07768,-0.05302,0.87772,0.11735,0.06294,-0.5991,-0.14037,0.05493,0.04058
0.92,0.00473,0.00069,-0.03543,3.20539,-0.63999,0.03887,0.72955,0.04918,0.00443,-0.31243,-0.14642,-0.00907,-0.44542,-1.11041,-0.50465,1.49782,1.41823,-0.06406,-0.01562,-0.4095,1.0407,0.12706,1.38982,-1.40918,-0.09058,0.04354,0.75351,-0.10357,-0.17566,-0.44603,-0.12639,-0.07804,-0.05318,0.88876,0.1187,0.06247,-0.6045,-0.1414,0.05502,0.0407
0.94,0.00421,0.00072,-0.03378,3.21113,-0.63985,0.04144,0.72484,0.05033,0.01189,-0.31514,-0.15,-0.00932,-0.4234,-1.07558,-0.437,1.52408,1.40594,-0.07293,-0.01572,-0.40439,0.97926,0.07572,1.43233,-1.41039,-0.09007,0.04321,0.75169,-0.10753,-0.17494,-0.44603,-0.12674,-0.07862,-0.05343,0.89909,0.1206,0.05901,-0.6054,-0.14266,0.05612,0.04142
0.96,0.00386,0.00077,-0.03227,3.21737,-0.63958,0.04439,0.71994,0.0516,0.01885,-0.31807,-0.15443,-0.00957,-0.40558,-1.04043,-0.37493,1.55514,1.39484,-0.08194,-0.01575,-0.39724,0.9183,0.02295,1.47769,-1.41121,-0.09073,0.04256,0.74996,-0.11179,-0.17507,-0.44619,-0.12705,-0.07912,-0.05365,0.90967,0.12209,0.05598,-0.60807,-0.14388,0.05686,0.04192
0.98,0.00365,0.00089,-0.03095,3.22348,-0.63924,0.04776,0.715,0.05302,0.02611,-0.32129,-0.15936,-0.00984,-0.38702,-1.00532,-0.3114,1.58813,1.38222,-0.09168,-0.01559,-0.38905,0.85691,-0.03165,1.52623,-1.41231,-0.09126,0.0417,0.74837,-0.11636,-0.17559,-0.44628,-0.12733,-0.07956,-0.05382,0.9206,0.12421,0.05671,-0.61197,-0.14484,0.05716,0.04217
1,0.00303,0.00085,-0.02912,3.22959,-0.6391,0.04998,0.71026,0.05404,0.03297,-0.32375,-0.16276,-0.01006,-0.36849,-0.97029,-0.24894,1.61437,1.37243,-0.09969,-0.0159,-0.38446,0.79634,-0.08103,1.56619,-1.41298,-0.09141,0.04147,0.74642,-0.12005,-0.17477,-0.44646,-0.12771,-0.08017,-0.05412,0.93062,0.12521,0.04916,-0.61225,-0.1464,0.05861,0.04309
1.02,0.00146,0.0004,-0.02609,3.23597,-0.63956,0.04945,0.70603,0.05406,0.03854,-0.32416,-0.16249,-0.01011,-0.35299,-0.93513,-0.19296,1.62537,1.37099,-0.10307,-0.01757,-0.38911,0.73695,-0.1166,1.58503,-1.41211,-0.09125,0.04278,0.74369,-0.1216,-0.17089,-0.44684,-0.12828,-0.0812,-0.05475,0.9384,0.12253,0.01702,-0.60316,-0.14954,0.06315,0.04579
1.04,-0.00052,-0.00021,-0.02253,3.24239,-0.6402,0.04776,0.70197,0.05368,0.04365,-0.32384,-0.16077,-0.0101,-0.33814,-0.90005,-0.13889,1.62992,1.3725,-0.10471,-0.01972,-0.3973,0.67867,-0.14681,1.59537,-1.41079,-0.09075,0.0447,0.74059,-0.12228,-0.16571,-0.44735,-0.12895,-0.08241,-0.05551,0.94527,0.1188,-0.0229,-0.59067,-0.15326,0.06879,0.04913
1.06,-0.00234,-0.00076,-0.01915,3.24877,-0.64068,0.0465,0.6978,0.05346,0.04895,-0.3239,-0.15973,-0.01012,-0.32301,-0.86502,-0.08416,1.63711,1.37267,-0.10711,-0.02161,-0.40374,0.6207,-0.17939,1.60914,-1.40976,-0.09029,0.04632,0.73758,-0.12329,-0.16097,-0.4479,-0.12962,-0.08354,-0.05622,0.95251,0.11588,-0.05762,-0.58003,-0.15671,0.07382,0.05212
1.08,-0.00405,-0.00125,-0.01603,3.25518,-0.64148,0.04564,0.6938,0.0533,0.05442,-0.32375,-0.1585,-0.01013,-0.30736,-0.8296,-0.02799,1.64512,1.37276,-0.10959,-0.02367,-0.41091,0.55918,-0.21221,1.62442,-1.40842,-0.09019,0.04803,0.73493,-0.12452,-0.15671,-0.44805,-0.13014,-0.08465,-0.0569,0.95994,0.11159,-0.09942,-0.56789,-0.16024,0.07936,0.0554
1.1,-0.0061,-0.0019,-0.01224,3.26158,-0.64165,0.04367,0.68948,0.05293,0.05937,-0.32387,-0.15735,-0.01014,-0.29316,-0.79505,0.02447,1.65006,1.37374,-0.11153,-0.0255,-0.41734,0.50545,-0.24325,1.63468,-1.40761,-0.08934,0.04972,0.73141,-0.12512,-0.15128,-0.44906,-0.13097,-0.08585,-0.05767,0.96673,0.10986,-0.12836,-0.55817,-0.1637,0.08407,0.05822
1.12,-0.00893,-0.00294,-0.00687,3.26778,-0.64009,0.03904,0.68429,0.0522,0.06323,-0.32481,-0.15675,-0.01015,-0.28236,-0.76246,0.06757,1.64808,1.37658,-0.11211,-0.0265,-0.42089,0.47186,-0.27092,1.6329,-1.40828,-0.08626,0.05113,0.7258,-0.124,-0.14197,-0.45233,-0.13272,-0.08734,-0.05868,0.97232,0.11588,-0.1191,-0.55564,-0.16703,0.08622,0.05968
1.14,-0.0121,-0.00413,-0.00082,3.27401,-0.63786,0.03333,0.67875,0.05126,0.06654,-0.32608,-0.15628,-0.01017,-0.27314,-0.73082,0.10681,1.64332,1.38021,-0.11226,-0.02726,-0.42353,0.44628,-0.29693,1.62644,-1.40954,-0.08253,0.05254,0.7193,-0.12233,-0.13168,-0.45649,-0.13478,-0.08891,-0.05976,0.97721,0.12444,-0.09672,-0.55572,-0.17022,0.08747,0.06065
1.16,-0.01516,-0.00526,0.00499,3.28035,-0.63589,0.02806,0.67335,0.05036,0.06995,-0.32725,-0.15578,-0.01019,-0.26349,-0.69898,0.14749,1.63992,1.38343,-0.11278,-0.02819,-0.42657,0.41774,-0.32354,1.62235,-1.41057,-0.07928,0.05402,0.71306,-0.12104,-0.12251,-0.46027,-0.13665,-0.0904,-0.06079,0.98219,0.13157,-0.08085,-0.55483,-0.17335,0.08912,0.06183
1.18,-0.01806,-0.00634,0.01048,3.28616,-0.63412,0.02297,0.66809,0.0497,0.07397,-0.32814,-0.15512,-0.01019,-0.25256,-0.6661,0.18955,1.63585,1.38698,-0.11248,-0.0289,-0.42986,0.38632,-0.35065,1.61697,-1.41134,-0.07516,0.0552,0.7074,-0.11917,-0.11058,-0.46386,-0.13871,-0.09206,-0.06193,0.98815,0.1398,-0.06303,-0.55294,-0.17703,0.09087,0.06311
