T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,-0.00729,-0.0008,-0.00389,3.11425,-0.63388,-0.0393,0.78419,0.01947,-0.03302,-0.2515,0.01873,-0.02431,2.04048,-1.30216,-1.53432,0.09909,1.59636,-0.21018,-0.06077,-0.3366,1.92057,-0.23815,0.24897,-1.59477,-0.01204,0.00276,0.72888,-0.08477,-0.22844,-0.42713,-0.11755,-0.05187,-0.06432,0.75647,0.14295,0.15678,-0.46775,-0.11805,0.04507,0.06101
0.5,-0.00753,-0.0008,-0.00498,3.11459,-0.63449,-0.03875,0.78371,0.01971,-0.03242,-0.25219,0.01807,-0.02433,1.94803,-1.31406,-1.50369,0.10368,1.59147,-0.20309,-0.04739,-0.33343,1.91528,-0.21524,0.25772,-1.58586,-0.01394,0.00365,0.72917,-0.08521,-0.23426,-0.42756,-0.1171,-0.05125,-0.06404,0.75682,0.14547,0.16364,-0.46792,-0.11793,0.04424,0.06061
0.52,-0.00773,-0.0008,-0.00661,3.11525,-0.63489,-0.03795,0.78324,0.01998,-0.03203,-0.25393,0.01678,-0.02434,1.46785,-1.38764,-1.32193,0.12671,1.56988,-0.16331,-0.02438,-0.32352,1.90401,-0.18181,0.27737,-1.57578,-0.01833,0.00646,0.72968,-0.08377,-0.23338,-0.42822,-0.11696,-0.05139,-0.0641,0.75741,0.14662,0.16259,-0.46823,-0.11813,0.04419,0.0606
0.54,-0.0079,-0.00081,-0.00848,3.11605,-0.63524,-0.03701,0.78277,0.02027,-0.03168,-0.25601,0.01519,-0.02436,0.85961,-1.48082,-1.09345,0.15728,1.54283,-0.11302,0.0015,-0.31048,1.89012,-0.14534,0.30166,-1.56516,-0.0237,0.01017,0.73029,-0.08169,-0.23021,-0.42895,-0.11693,-0.05179,-0.06428,0.75812,0.14732,0.15883,-0.46856,-0.11846,0.04441,0.06073
0.56,-0.00807,-0.00082,-0.01026,3.1168,-0.63565,-0.03609,0.7823,0.02056,-0.03128,-0.25785,0.01368,-0.02438,0.32619,-1.56153,-0.89722,0.18525,1.51907,-0.06933,0.02519,-0.29776,1.87703,-0.11182,0.32446,-1.55476,-0.02872,0.01375,0.73088,-0.07994,-0.2282,-0.42961,-0.11687,-0.05205,-0.0644,0.75882,0.14825,0.15642,-0.46885,-0.11876,0.04448,0.06079
0.58,-0.00829,-0.00082,-0.01196,3.11749,-0.63593,-0.03534,0.78183,0.0208,-0.03102,-0.26004,0.01245,-0.02439,-0.27803,-1.65733,-0.65553,0.20959,1.49191,-0.018,0.05271,-0.28906,1.86569,-0.07213,0.34459,-1.54441,-0.0334,0.01624,0.73133,-0.07802,-0.22571,-0.4304,-0.11676,-0.05238,-0.06456,0.75931,0.1491,0.15358,-0.46925,-0.11895,0.04464,0.06089
0.6,-0.0084,-0.00085,-0.01389,3.11834,-0.63645,-0.0342,0.78137,0.02115,-0.03049,-0.26162,0.01051,-0.02441,-0.76472,-1.72634,-0.49599,0.24348,1.47051,0.02004,0.07291,-0.272,1.84994,-0.0439,0.37149,-1.53384,-0.03893,0.0211,0.73211,-0.07632,-0.22365,-0.43096,-0.11676,-0.05262,-0.06467,0.7603,0.14999,0.15094,-0.46948,-0.11939,0.04469,0.06094
0.62,-0.00825,-0.00093,-0.0164,3.11949,-0.63766,-0.03214,0.78103,0.0217,-0.02914,-0.26118,0.00704,-0.02445,-0.89865,-1.7167,-0.58786,0.30015,1.46661,0.01748,0.07228,-0.22588,1.82407,-0.05465,0.41505,-1.52274,-0.04738,0.0332,0.73378,-0.07534,-0.22357,-0.43075,-0.11705,-0.0525,-0.06462,0.76244,0.15119,0.14971,-0.46891,-0.12053,0.04432,0.06081
0.64,-0.00798,-0.00103,-0.01913,3.12083,-0.6391,-0.02968,0.78068,0.02237,-0.02752,-0.26017,0.00279,-0.02448,-0.90939,-1.6794,-0.76171,0.36646,1.46866,0.00138,0.06418,-0.17255,1.79358,-0.07606,0.46544,-1.51146,-0.05653,0.04749,0.73579,-0.07464,-0.22397,-0.43033,-0.11744,-0.05228,-0.06452,0.76513,0.15241,0.14873,-0.46824,-0.12192,0.04384,0.06064
0.66,-0.00774,-0.00111,-0.02174,3.12216,-0.64041,-0.02733,0.78029,0.02302,-0.02605,-0.2596,-0.00138,-0.02451,-0.97426,-1.65466,-0.88928,0.42954,1.46783,-0.00763,0.05944,-0.12712,1.76425,-0.08805,0.51331,-1.50028,-0.06479,0.06018,0.73767,-0.07384,-0.224,-0.43007,-0.11778,-0.05212,-0.06445,0.7677,0.15352,0.14748,-0.46782,-0.12318,0.04343,0.0605
0.68,-0.0076,-0.00122,-0.02445,3.12312,-0.6418,-0.02526,0.78013,0.0235,-0.02448,-0.25828,-0.00443,-0.02455,-1.05087,-1.63063,-1.05278,0.48816,1.46756,-0.02009,0.05492,-0.06269,1.73878,-0.11837,0.55887,-1.48894,-0.07538,0.07542,0.73944,-0.07285,-0.22458,-0.42953,-0.11815,-0.05189,-0.06434,0.76973,0.15503,0.14675,-0.46651,-0.1245,0.04296,0.06032
0.7,-0.00722,-0.00129,-0.027,3.12494,-0.64309,-0.02252,0.77945,0.02437,-0.02305,-0.25837,-0.00997,-0.02458,-1.07279,-1.59835,-1.16218,0.5581,1.4676,-0.02886,0.04818,-0.03539,1.70425,-0.11419,0.61081,-1.47795,-0.0814,0.0859,0.7415,-0.07238,-0.22419,-0.42952,-0.11848,-0.05179,-0.0643,0.77303,0.15572,0.14508,-0.46709,-0.12575,0.04258,0.06019
0.72,-0.0062,-0.00128,-0.02913,3.12884,-0.64418,-0.01811,0.77751,0.02632,-0.02217,-0.26255,-0.02225,-0.02459,-0.96706,-1.54953,-1.0966,0.65844,1.46711,-0.02309,0.03658,-0.11911,1.64536,-0.00246,0.67859,-1.4676,-0.07364,0.0824,0.74448,-0.07306,-0.22054,-0.43107,-0.11865,-0.0521,-0.06447,0.77943,0.15408,0.14039,-0.47241,-0.12671,0.0426,0.06024
0.74,-0.00493,-0.00123,-0.03107,3.13364,-0.64516,-0.01303,0.77501,0.02867,-0.02142,-0.26816,-0.03698,-0.02459,-0.81106,-1.49338,-0.97497,0.76949,1.46672,-0.01339,0.0231,-0.23925,1.57759,0.14261,0.75252,-1.45769,-0.06144,0.07407,0.7477,-0.07429,-0.21597,-0.43315,-0.11878,-0.05254,-0.06469,0.78712,0.15162,0.13482,-0.47972,-0.12758,0.04271,0.06032
0.76,-0.00378,-0.0012,-0.03305,3.13819,-0.64611,-0.0082,0.77265,0.03084,-0.02053,-0.27309,-0.05053,-0.0246,-0.68194,-1.44087,-0.88294,0.87468,1.46624,-0.00625,0.01083,-0.33824,1.5142,0.26599,0.82371,-1.44783,-0.05195,0.06813,0.7507,-0.07543,-0.21211,-0.43497,-0.11893,-0.0529,-0.06488,0.79439,0.14958,0.12994,-0.48648,-0.12849,0.04271,0.06035
0.78,-0.00261,-0.00119,-0.03526,3.14211,-0.64737,-0.00356,0.77076,0.03301,-0.01997,-0.27813,-0.06442,-0.02459,-0.53191,-1.38611,-0.77656,0.98459,1.46616,0.00366,-0.00321,-0.45619,1.44923,0.41636,0.89502,-1.43692,-0.03962,0.06144,0.75419,-0.07594,-0.20708,-0.43689,-0.11907,-0.05332,-0.0651,0.80103,0.14734,0.12392,-0.49181,-0.12939,0.04299,0.06052
0.8,-0.00142,-0.00111,-0.03693,3.14752,-0.64798,0.0016,0.76776,0.03527,-0.01876,-0.28328,-0.07812,-0.02461,-0.41467,-1.33463,-0.68538,1.08688,1.46518,0.00894,-0.01393,-0.54364,1.38546,0.51886,0.96732,-1.4283,-0.03207,0.05515,0.75671,-0.07787,-0.2042,-0.43871,-0.11922,-0.05367,-0.06528,0.80925,0.14533,0.11998,-0.50049,-0.13031,0.04272,0.06041
0.82,-0.00014,-0.00081,-0.03722,3.15702,-0.6468,0.00815,0.76172,0.03774,-0.01587,-0.28846,-0.09098,-0.0247,-0.40408,-1.29429,-0.6522,1.167,1.46194,0.00029,-0.01482,-0.53577,1.32762,0.47859,1.04201,-1.42592,-0.0394,0.05103,0.75646,-0.08375,-0.20805,-0.4402,-0.11943,-0.05378,-0.06535,0.82166,0.14417,0.1227,-0.51878,-0.1313,0.04074,0.05946
0.84,0.00114,-0.00044,-0.03695,3.16795,-0.645,0.01516,0.7546,0.04028,-0.01231,-0.29368,-0.1035,-0.02482,-0.42812,-1.25758,-0.63542,1.23874,1.45774,-0.01305,-0.01231,-0.4964,1.27126,0.3895,1.11721,-1.42582,-0.05158,0.04747,0.75521,-0.091,-0.21401,-0.44157,-0.11965,-0.05383,-0.06539,0.8356,0.14328,0.12744,-0.54022,-0.13232,0.03823,0.05826
0.86,0.00237,-0.0001,-0.03691,3.17809,-0.64352,0.02185,0.74803,0.04275,-0.00896,-0.29884,-0.11597,-0.02492,-0.43438,-1.21915,-0.6092,1.31332,1.45378,-0.02406,-0.01147,-0.47291,1.21397,0.32441,1.19142,-1.42466,-0.06113,0.04368,0.75443,-0.0975,-0.21862,-0.44297,-0.11987,-0.05394,-0.06545,0.84876,0.14225,0.1308,-0.55969,-0.13332,0.03608,0.05722
0.88,0.0038,0.00027,-0.037,3.18885,-0.64184,0.02904,0.74116,0.04538,-0.00601,-0.30426,-0.12938,-0.02502,-0.44735,-1.18074,-0.58942,1.39244,1.45059,-0.03581,-0.01019,-0.44405,1.15742,0.2528,1.2692,-1.42362,-0.0723,0.0396,0.75363,-0.10457,-0.22476,-0.4445,-0.12006,-0.05394,-0.06546,0.86234,0.14122,0.13604,-0.58154,-0.13433,0.03343,0.05595
0.9,0.00481,0.00058,-0.03667,3.19865,-0.64045,0.03527,0.73468,0.0477,-0.00209,-0.3091,-0.14069,-0.02514,-0.45534,-1.14325,-0.56089,1.45986,1.44566,-0.04714,-0.00899,-0.41844,1.09983,0.18277,1.33942,-1.42287,-0.08132,0.03635,0.75261,-0.11078,-0.22832,-0.44571,-0.12032,-0.05413,-0.06557,0.87538,0.14031,0.13789,-0.5991,-0.13534,0.03168,0.05512
0.92,0.00473,0.00069,-0.03543,3.20539,-0.63999,0.03887,0.72955,0.04918,0.00443,-0.31243,-0.14642,-0.02531,-0.44076,-1.10746,-0.50374,1.49782,1.43549,-0.05641,-0.00879,-0.4092,1.03893,0.12871,1.38982,-1.42234,-0.08323,0.03523,0.75133,-0.11417,-0.22348,-0.44603,-0.12085,-0.05491,-0.06598,0.88668,0.13947,0.12961,-0.6045,-0.1364,0.03253,0.0556
0.94,0.00421,0.00072,-0.03378,3.21113,-0.63985,0.04144,0.72484,0.05033,0.01189,-0.31514,-0.15,-0.0255,-0.42033,-1.07251,-0.43757,1.52407,1.42374,-0.06507,-0.00877,-0.40419,0.97703,0.07781,1.43233,-1.42203,-0.08284,0.03498,0.74985,-0.11666,-0.2161,-0.44603,-0.12145,-0.05588,-0.06649,0.89736,0.13881,0.11791,-0.6054,-0.13746,0.03429,0.05655
0.96,0.00386,0.00077,-0.03227,3.21737,-0.63958,0.04439,0.71994,0.0516,0.01885,-0.31807,-0.15444,-0.02567,-0.4031,-1.03718,-0.37606,1.55514,1.41319,-0.07386,-0.00869,-0.39726,0.91567,0.0255,1.47769,-1.42163,-0.08355,0.03438,0.74839,-0.11962,-0.21037,-0.44619,-0.12199,-0.05673,-0.06694,0.90827,0.13823,0.10794,-0.60807,-0.13851,0.03562,0.05728
0.98,0.00365,0.00089,-0.03095,3.22348,-0.63924,0.04776,0.715,0.05302,0.02611,-0.32129,-0.15936,-0.02586,-0.38474,-1.00193,-0.31265,1.58813,1.40063,-0.08341,-0.00843,-0.38926,0.85388,-0.02864,1.52623,-1.42127,-0.08421,0.03359,0.74719,-0.12237,-0.20265,-0.44628,-0.12265,-0.05772,-0.06746,0.91948,0.13697,0.09725,-0.61197,-0.1396,0.03699,0.05803
1,0.00303,0.00085,-0.02912,3.22959,-0.6391,0.04998,0.71026,0.05404,0.03297,-0.32375,-0.16277,-0.02602,-0.36694,-0.96669,-0.25092,1.61437,1.39183,-0.09118,-0.00863,-0.38486,0.79288,-0.07756,1.56619,-1.42084,-0.08436,0.03341,0.74541,-0.12531,-0.19841,-0.44646,-0.12307,-0.05847,-0.06785,0.92987,0.13714,0.08727,-0.61225,-0.14062,0.03851,0.05885
1.02,0.00146,0.0004,-0.02609,3.23597,-0.63956,0.04945,0.70603,0.05406,0.03854,-0.32416,-0.16249,-0.02607,-0.35174,-0.93111,-0.19548,1.62537,1.39427,-0.09424,-0.0101,-0.38976,0.73301,-0.11262,1.58502,-1.42005,-0.08372,0.03471,0.74223,-0.12913,-0.20471,-0.44684,-0.12279,-0.05854,-0.06787,0.9382,0.14135,0.07982,-0.60316,-0.14131,0.04013,0.05969
1.04,-0.00052,-0.00021,-0.02253,3.24239,-0.6402,0.04776,0.70197,0.05368,0.04365,-0.32384,-0.16077,-0.02608,-0.33724,-0.89552,-0.14208,1.62992,1.40045,-0.09552,-0.01203,-0.3982,0.67424,-0.14234,1.59537,-1.41918,-0.08262,0.0366,0.73845,-0.13315,-0.21451,-0.44735,-0.12227,-0.05838,-0.06777,0.94568,0.14696,0.07325,-0.59067,-0.14193,0.04187,0.06058
1.06,-0.00234,-0.00076,-0.01915,3.24877,-0.64068,0.0465,0.6978,0.05346,0.04895,-0.3239,-0.15973,-0.02611,-0.3225,-0.86002,-0.08802,1.63711,1.40461,-0.09758,-0.01372,-0.40489,0.61578,-0.17441,1.60914,-1.4184,-0.08164,0.03821,0.73486,-0.13701,-0.2225,-0.4479,-0.12188,-0.05835,-0.06774,0.95347,0.15183,0.06641,-0.58003,-0.14268,0.04362,0.06148
1.08,-0.00405,-0.00125,-0.01603,3.25518,-0.64148,0.04564,0.6938,0.0533,0.05442,-0.32375,-0.1585,-0.02612,-0.30719,-0.82416,-0.03245,1.64512,1.41007,-0.09973,-0.01555,-0.41231,0.55376,-0.20672,1.62442,-1.41742,-0.08092,0.0399,0.7316,-0.14115,-0.2314,-0.44805,-0.12138,-0.05822,-0.06765,0.96159,0.15713,0.05886,-0.56789,-0.14307,0.04516,0.06227
1.1,-0.0061,-0.0019,-0.01224,3.26158,-0.64165,0.04367,0.68948,0.05293,0.05938,-0.32387,-0.15736,-0.02617,-0.29337,-0.78909,0.01929,1.65006,1.41375,-0.1013,-0.01721,-0.419,0.49957,-0.23727,1.63468,-1.41681,-0.07961,0.04157,0.72749,-0.14475,-0.23919,-0.44906,-0.12107,-0.05824,-0.06765,0.9688,0.16186,0.05308,-0.55817,-0.14415,0.04712,0.0633
1.12,-0.00893,-0.00294,-0.00687,3.26778,-0.64009,0.03904,0.68429,0.0522,0.06323,-0.32481,-0.15675,-0.02632,-0.28306,-0.75578,0.06143,1.64808,1.41128,-0.10141,-0.01827,-0.42283,0.46563,-0.2645,1.6329,-1.41726,-0.07652,0.04295,0.72132,-0.14698,-0.24363,-0.45233,-0.12124,-0.05867,-0.06786,0.9741,0.16474,0.05166,-0.55564,-0.14733,0.0504,0.06507
1.14,-0.0121,-0.00413,-0.00082,3.27401,-0.63786,0.03333,0.67875,0.05126,0.06655,-0.32608,-0.15628,-0.02651,-0.27436,-0.72335,0.09964,1.64332,1.40696,-0.10106,-0.01917,-0.42577,0.43976,-0.2901,1.62644,-1.41807,-0.07292,0.04432,0.71428,-0.14864,-0.24675,-0.45649,-0.12162,-0.05927,-0.06816,0.97845,0.16698,0.05209,-0.55572,-0.15116,0.05406,0.06707
1.16,-0.01516,-0.00526,0.00499,3.28035,-0.63589,0.02806,0.67335,0.05036,0.06995,-0.32725,-0.15578,-0.02669,-0.26522,-0.69077,0.13932,1.63992,1.40371,-0.1011,-0.0202,-0.42909,0.41092,-0.31629,1.62235,-1.41869,-0.06971,0.04577,0.70753,-0.15044,-0.25006,-0.46027,-0.12197,-0.05983,-0.06844,0.98302,0.16947,0.05188,-0.55483,-0.15454,0.05744,0.06891
1.18,-0.01806,-0.00634,0.01048,3.28616,-0.63412,0.02297,0.66809,0.0497,0.07397,-0.32813,-0.15512,-0.02686,-0.2548,-0.65709,0.18033,1.63585,1.39965,-0.10031,-0.02103,-0.43268,0.37917,-0.34295,1.61697,-1.41942,-0.06574,0.04691,0.70118,-0.15271,-0.25511,-0.46386,-0.12207,-0.06023,-0.06863,0.98852,0.1722,0.0508,-0.55294,-0.15856,0.06127,0.07099
