T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.00328,0.00375,-0.12107,-0.03903,-0.02788,0.02785,0.00204,-0.00436,0.10092,-0.13743,-0.00849,-0.00113,-17.90661,-3.99564,8.57182,0.04355,-1.25992,2.02618,2.56432,1.42567,-0.34585,2.95296,0.82134,1.25732,-0.35278,0.253,0.07536,0.41411,0.9745,-0.05213,-0.04625,-0.05394,-0.03866,3e-05,0.11621,-0.41722,0.07389,-0.05688,0.02412,0.01876
0.3,-0.0045,0.00355,-0.14025,-0.05001,-0.03656,0.03183,0.01697,-0.00766,0.11641,-0.13988,-0.02228,-0.00116,-21.68479,-5.15014,10.66947,0.62286,-1.58547,2.65981,2.82584,1.94319,-0.54418,3.3114,1.23182,1.47558,-0.46257,0.37504,0.08125,0.42271,0.86175,-0.04515,-0.03804,-0.04627,-0.03346,-0.00576,0.17261,-0.30841,0.10035,-0.06014,0.01845,0.01366
0.32,-0.00471,0.00311,-0.15989,-0.05653,-0.04689,0.03973,0.0334,-0.0102,0.128,-0.1403,-0.04746,-0.00117,-24.88582,-6.28293,12.65092,1.3843,-1.91301,3.30164,3.01445,2.48186,-0.80288,3.63272,1.73815,1.67625,-0.58136,0.51713,0.09145,0.4337,0.77336,-0.03606,-0.03239,-0.04143,-0.02946,-0.00621,0.21701,-0.2381,0.12718,-0.06603,0.01516,0.01014
0.34,-0.00352,0.00243,-0.17949,-0.05712,-0.05857,0.05299,0.05006,-0.01107,0.13519,-0.13896,-0.08757,-0.00114,-27.11038,-7.29164,14.32433,2.339,-2.21921,3.90468,3.10085,3.00469,-1.13062,3.9055,2.34426,1.84742,-0.7017,0.67556,0.10695,0.4471,0.72038,-0.02555,-0.0302,-0.04023,-0.02715,0.00083,0.24437,-0.21862,0.15143,-0.07522,0.01506,0.0087
0.36,-0.00055,0.00152,-0.1984,-0.05029,-0.0712,0.0731,0.06533,-0.00927,0.13788,-0.13634,-0.14603,-0.0011,-28.0079,-8.05604,15.47632,3.48842,-2.47625,4.41353,3.05665,3.46467,-1.53466,4.12388,3.04966,1.97814,-0.81411,0.84394,0.12843,0.46158,0.70891,-0.01456,-0.03199,-0.04299,-0.02674,0.01766,0.25085,-0.25645,0.16914,-0.08805,0.0185,0.00959
0.38,0.00456,0.00043,-0.21588,-0.03456,-0.08427,0.10152,0.07731,-0.00373,0.13645,-0.13327,-0.22577,-0.00104,-27.37366,-8.44638,15.89187,4.82185,-2.65369,4.76823,2.85745,3.80628,-2.01995,4.28953,3.84863,2.05968,-0.90772,1.01292,0.15613,0.47443,0.739,-0.00415,-0.03786,-0.04948,-0.02822,0.04672,0.23431,-0.3507,0.17528,-0.1045,0.02519,0.01263
0.4,0.01206,-0.00075,-0.23107,-0.00844,-0.09719,0.13948,0.08389,0.00651,0.13172,-0.13094,-0.32872,-0.00098,-25.24845,-8.33584,15.38193,6.31462,-2.72131,4.91013,2.48638,3.96831,-2.58822,4.41283,4.7296,2.08632,-0.97118,1.17017,0.18975,0.48158,0.80432,0.00459,-0.04741,-0.05891,-0.03125,0.09048,0.19461,-0.49242,0.16389,-0.12408,0.0341,0.01728
0.42,0.02213,-0.00188,-0.24305,0.02956,-0.10922,0.18795,0.08282,0.0223,0.12487,-0.13105,-0.4554,-0.00091,-21.92929,-7.61677,13.81742,7.92738,-2.65296,4.78927,1.93753,3.88836,-3.23708,4.51219,5.67486,2.05583,-0.99368,1.30073,0.22836,0.47802,0.89294,0.0105,-0.0598,-0.07,-0.0353,0.15132,0.13364,-0.66546,0.12828,-0.14581,0.04355,0.02259
0.44,0.03479,-0.00279,-0.25085,0.08089,-0.11947,0.2474,0.07187,0.0442,0.11733,-0.13581,-0.60441,-0.00087,-17.82991,-6.21965,11.16594,9.60669,-2.43112,4.37297,1.21892,3.50895,-3.95925,4.61124,6.66055,1.96917,-0.96614,1.3879,0.27031,0.45828,0.98915,0.01252,-0.07384,-0.08125,-0.03967,0.23139,0.05497,-0.84862,0.06143,-0.1683,0.05142,0.02738
0.46,0.04991,-0.00328,-0.25346,0.14684,-0.12684,0.31772,0.04889,0.07245,0.11065,-0.14791,-0.77208,-0.00085,-13.29637,-4.13211,7.5252,11.28707,-2.05147,3.65424,0.35454,2.78536,-4.742,4.73378,7.65721,1.82988,-0.88246,1.41457,0.31324,0.41726,1.0761,0.00962,-0.08811,-0.09115,-0.04369,0.33228,-0.03673,-1.01902,-0.04337,-0.18985,0.0555,0.03042
0.48,0.06717,-0.00313,-0.24994,0.22841,-0.12993,0.3981,0.012,0.10686,0.10637,-0.17042,-0.95219,-0.0009,-8.52405,-1.41438,3.14367,12.89415,-1.52676,2.65827,-0.61487,1.69453,-5.56694,4.89701,8.63075,1.64314,-0.74076,1.36499,0.35416,0.35099,1.13859,0.00095,-0.1012,-0.0985,-0.04679,0.45483,-0.13634,-1.15583,-0.19182,-0.20858,0.05389,0.0306
0.5,0.08602,-0.00216,-0.23942,0.3261,-0.12716,0.48687,-0.04023,0.14677,0.10598,-0.20637,-1.13585,-0.00104,-3.57573,1.79416,-1.58311,14.3484,-0.88834,1.44456,-1.633,0.24437,-6.41008,5.10336,9.54376,1.41498,-0.54451,1.22698,0.38951,0.25737,1.16547,-0.01412,-0.1118,-0.10265,-0.04865,0.59878,-0.23887,-1.2435,-0.38761,-0.22271,0.04532,0.02718
0.52,0.10573,-0.00022,-0.22125,0.43961,-0.11688,0.5815,-0.10856,0.19097,0.11086,-0.25824,-1.31166,-0.00131,1.5707,5.28163,-6.14978,15.56854,-0.18457,0.1026,-2.63165,-1.51795,-7.24204,5.3318,10.35679,1.15166,-0.30318,0.99409,0.41542,0.13656,1.15095,-0.03575,-0.11893,-0.10355,-0.04921,0.76255,-0.33978,-1.27372,-0.63137,-0.23065,0.02941,0.01986
0.54,0.12533,0.00279,-0.19502,0.56756,-0.09758,0.6785,-0.19279,0.23774,0.12238,-0.32715,-1.46619,-0.00176,6.97232,8.78533,-10.01332,16.47479,0.52458,-1.25951,-3.5371,-3.5003,-8.02879,5.52988,11.02952,0.85933,-0.03232,0.6677,0.42796,-0.00881,1.09461,-0.0635,-0.12195,-0.1017,-0.04866,0.943,-0.43499,-1.24585,-0.91954,-0.23129,0.00669,0.00884
0.56,0.14367,0.00687,-0.16066,0.70719,-0.06827,0.77353,-0.29161,0.28479,0.14198,-0.41208,-1.58491,-0.00243,12.66913,12.02522,-12.68858,16.99217,1.17576,-2.53157,-4.27839,-5.56422,-8.73282,5.60874,11.52213,0.54398,0.24705,0.25867,0.42345,-0.17395,1.00037,-0.09607,-0.12065,-0.09794,-0.04735,1.13535,-0.5207,-1.16596,-1.24343,-0.22408,-0.02146,-0.00523
0.58,0.15946,0.0119,-0.11852,0.8541,-0.02877,0.86142,-0.40232,0.32941,0.1712,-0.50918,-1.65373,-0.00339,18.62949,14.74242,-13.84494,17.05468,1.71156,-3.61909,-4.79641,-7.52986,-9.31531,5.44434,11.7971,0.21161,0.50992,-0.21189,0.39893,-0.35222,0.87485,-0.13113,-0.11518,-0.09322,-0.04566,1.33313,-0.59313,-1.0451,-1.58847,-0.20916,-0.05297,-0.0213
0.6,0.17132,0.01763,-0.06934,1.00223,0.02002,0.93646,-0.52076,0.36857,0.21167,-0.61147,-1.66101,-0.00466,24.69295,16.7337,-13.37717,16.6102,2.08882,-4.45761,-5.05158,-9.18923,-9.73902,4.88814,11.8213,-0.13143,0.72967,-0.71314,0.35248,-0.5356,0.72581,-0.16535,-0.10609,-0.08834,-0.04391,1.52837,-0.64832,-0.89737,-1.93406,-0.18743,-0.08528,-0.03803
0.62,0.1779,0.02372,-0.01435,1.14391,0.0759,0.99257,-0.64134,0.39909,0.26487,-0.7092,-1.60022,-0.00628,30.51108,17.87475,-11.42756,15.62577,2.28388,-5.01974,-5.02866,-10.32915,-9.97174,3.78912,11.56795,-0.47794,0.88126,-1.20683,0.28361,-0.71521,0.56104,-0.19461,-0.09416,-0.08383,-0.04229,1.71188,-0.68215,-0.73828,-2.25414,-0.16048,-0.11544,-0.05387
0.64,0.17792,0.02967,0.04486,1.27025,0.13551,1.02364,-0.7573,0.41792,0.33178,-0.79086,-1.47295,-0.00822,35.50316,18.12831,-8.35124,14.09232,2.29418,-5.31347,-4.73782,-10.76277,-9.98985,2.02613,11.01822,-0.81958,0.94531,-1.6514,0.19344,-0.88168,0.38792,-0.21443,-0.0803,-0.07987,-0.04085,1.87362,-0.69062,-0.58362,-2.51853,-0.1304,-0.14025,-0.06711
0.66,0.17032,0.03493,0.1064,1.3717,0.19445,1.0239,-0.86102,0.42242,0.41236,-0.84466,-1.29087,-0.01044,38.91436,17.53881,-4.63478,12.02888,2.13636,-5.37311,-4.21221,-10.36561,-9.78181,-0.45469,10.16267,-1.14667,0.91219,-2.0075,0.08473,-1.0256,0.21342,-0.22059,-0.06543,-0.07639,-0.0395,2.00333,-0.67032,-0.4487,-2.6953,-0.0996,-0.1563,-0.07593
0.68,0.15437,0.03886,0.16826,1.43893,0.24774,0.98833,-0.94472,0.41063,0.50512,-0.86035,-1.07323,-0.01283,40.06575,16.21776,-0.79283,9.48586,1.84215,-5.24638,-3.50323,-9.10808,-9.35102,-3.60665,9.00278,-1.44836,0.78541,-2.24373,-0.03813,-1.13808,0.04443,-0.20985,-0.0503,-0.07316,-0.03812,2.09126,-0.61901,-0.34773,-2.75375,-0.07048,-0.16011,-0.07847
0.7,0.12973,0.04085,0.22842,1.46376,0.29027,0.91319,-1.00108,0.38154,0.60675,-0.83078,-0.83956,-0.01524,38.65738,14.32444,2.72798,6.54619,1.45315,-4.98193,-2.67455,-7.07483,-8.71707,-7.26443,7.55251,-1.713,0.58308,-2.34128,-0.16954,-1.21125,-0.11213,-0.18046,-0.03545,-0.06992,-0.03655,2.12902,-0.53617,-0.29303,-2.6679,-0.0452,-0.14832,-0.07299
0.72,0.09656,0.0403,0.28506,1.44018,0.31744,0.79646,-1.02401,0.33524,0.71202,-0.75297,-0.60317,-0.01748,34.86889,12.04501,5.61427,3.3228,1.01565,-4.62015,-1.79532,-4.4625,-7.91429,-11.15036,5.83924,-1.92904,0.33643,-2.29632,-0.30313,-1.23894,-0.24961,-0.13261,-0.02114,-0.06648,-0.03469,2.11036,-0.42328,-0.29387,-2.41991,-0.02553,-0.11808,-0.058
0.74,0.05552,0.03674,0.33664,1.36523,0.3257,0.6381,-1.00937,0.27294,0.81399,-0.62844,-0.36959,-0.01931,29.24428,9.57196,7.70889,-0.04838,0.57585,-4.18898,-0.93344,-1.55283,-6.98707,-14.90839,3.90366,-2.08603,0.08531,-2.11959,-0.43259,-1.21735,-0.36256,-0.0684,-0.0074,-0.06273,-0.03251,2.0318,-0.28376,-0.35471,-2.00333,-0.01276,-0.06755,-0.03258
0.76,0.00772,0.0298,0.38208,1.23973,0.31319,0.44036,-0.95561,0.19683,0.90452,-0.4629,-0.13829,-0.02054,22.51584,7.08563,8.9953,-3.41933,0.17578,-3.70471,-0.14901,1.3337,-5.98288,-18.15978,1.79862,-2.17603,-0.12886,-1.8336,-0.55255,-1.14568,-0.44803,0.00838,0.0059,-0.05862,-0.02997,1.89309,-0.12266,-0.47335,-1.42557,-0.00765,0.0036,0.00344
0.78,-0.0453,0.01935,0.42084,1.06876,0.28024,0.2078,-0.8643,0.1099,0.975,-0.26548,0.09501,-0.02099,15.44671,4.73954,9.55698,-6.6426,-0.14983,-3.17597,0.51101,3.89216,-4.9447,-20.56752,-0.41278,-2.19488,-0.27069,-1.46841,-0.65946,-1.02664,-0.50663,0.09264,0.01888,-0.05411,-0.0271,1.69745,0.05378,-0.63927,-0.70959,-0.01048,0.09361,0.04913
0.8,-0.10174,0.00544,0.453,0.8617,0.22962,-0.05275,-0.74032,0.01566,1.01727,-0.0478,0.33596,-0.02056,8.70863,2.65047,9.52915,-9.58335,-0.37594,-2.60916,1.01638,5.88189,-3.90482,-21.89297,-2.65949,-2.14326,-0.31735,-1.05709,-0.75222,-0.86663,-0.54295,0.17844,0.03151,-0.04918,-0.02391,1.45159,0.23859,-0.83315,0.10603,-0.0211,0.19847,0.10243
0.82,-0.15957,-0.01162,0.47923,0.63169,0.16649,-0.33246,-0.5917,-0.08209,1.0244,0.17705,0.58923,-0.01924,2.80507,0.89416,9.05661,-12.12864,-0.48867,-2.01294,1.35475,7.1581,-2.88118,-22.03038,-4.86544,-2.02693,-0.26211,-0.63173,-0.83238,-0.67533,-0.56477,0.25946,0.04348,-0.04383,-0.02045,1.16519,0.4243,-1.02789,0.96893,-0.03892,0.31195,0.16017
0.84,-0.21674,-0.03132,0.50074,0.39436,0.09797,-0.62109,-0.42895,-0.17956,0.99149,0.39542,0.85604,-0.01712,-1.95898,-0.49399,8.26616,-14.19343,-0.48586,-1.40092,1.53038,7.68143,-1.87685,-21.01279,-6.9532,-1.85616,-0.11447,-0.22029,-0.90378,-0.46475,-0.58082,0.32932,0.05408,-0.0382,-0.01685,0.84986,0.60311,-1.19145,1.81723,-0.06287,0.4262,0.21835
0.86,-0.27128,-0.05293,0.51906,0.16606,0.03242,-0.90777,-0.26396,-0.27328,0.91625,0.59399,1.1316,-0.01441,-5.46821,-1.51423,7.25486,-15.72352,-0.37686,-0.79204,1.5609,7.50719,-0.88234,-18.9923,-8.84835,-1.64448,0.10292,0.15538,-0.97178,-0.24781,-0.59791,0.38182,0.06211,-0.03266,-0.01338,0.5178,0.76693,-1.29112,2.58565,-0.09141,0.53261,0.27262
0.88,-0.32149,-0.0756,0.5359,-0.03801,-0.02151,-1.1818,-0.10882,-0.36038,0.7995,0.76052,1.40247,-0.01139,-7.76248,-2.19529,6.09098,-16.69629,-0.18149,-0.20923,1.47298,6.76128,0.11989,-16.20432,-10.48427,-1.40702,0.3592,0.48057,-1.04229,-0.03679,-0.618,0.41112,0.06595,-0.02792,-0.01052,0.18023,0.90747,-1.29828,3.21249,-0.12238,0.6229,0.31874
0.9,-0.36604,-0.09837,0.55301,-0.20541,-0.05573,-1.43348,0.02532,-0.43878,0.64531,0.88444,1.64562,-0.00838,-8.99054,-2.58628,4.82185,-17.1195,0.07202,0.3227,1.29785,5.61095,1.15004,-12.92666,-11.80643,-1.15899,0.62059,0.74791,-1.12065,0.15785,-0.63644,0.41172,0.0636,-0.0251,-0.00892,-0.15389,1.01648,-1.19266,3.64639,-0.15296,0.69,0.35311
0.92,-0.404,-0.12025,0.57194,-0.32751,-0.06353,-1.65459,0.12905,-0.50727,0.46089,0.95737,1.83307,-0.00575,-9.36332,-2.74857,3.4831,-17.02781,0.35022,0.77961,1.06741,4.23673,2.2254,-9.4417,-12.77546,-0.91433,0.85491,0.95673,-1.2107,0.32812,-0.64228,0.37842,0.05295,-0.02555,-0.00939,-0.47869,1.08617,-0.96498,3.8516,-0.17964,0.72871,0.37301
0.94,-0.43486,-0.1402,0.59398,-0.39977,-0.0401,-1.83864,0.19523,-0.56557,0.25598,0.97333,1.94129,-0.00383,-9.11389,-2.74841,2.10579,-16.47724,0.61859,1.14037,0.81102,2.80961,3.35557,-6.00637,-13.3686,-0.68483,1.03453,1.11192,-1.31401,0.46843,-0.62071,0.30605,0.03206,-0.03071,-0.01274,-0.79172,1.10995,-0.61758,3.81122,-0.19824,0.73586,0.37674
0.96,-0.45843,-0.15722,0.61998,-0.42133,0.01715,-1.98085,0.2191,-0.61416,0.04197,0.92902,1.95776,-0.00286,-8.4675,-2.6507,0.72003,-15.53846,0.84631,1.38892,0.55343,1.47481,4.53895,-2.83152,-13.5801,-0.4796,1.13791,1.22235,-1.42931,0.57497,-0.55741,0.18927,-0.00041,-0.04169,-0.01961,-1.09373,1.08328,-0.16338,3.52851,-0.20399,0.71017,0.36352
0.98,-0.47474,-0.17035,0.65031,-0.39431,0.10839,-2.07804,0.19823,-0.65413,-0.16917,0.82385,1.88172,-0.00298,-7.62162,-2.51422,-0.64434,-14.29037,1.01068,1.51597,0.3136,0.3422,5.76068,-0.0705,-13.42096,-0.30503,1.14999,1.29912,-1.55221,0.6449,-0.44337,0.02242,-0.04484,-0.05893,-0.03026,-1.38803,1.00449,0.37646,3.02646,-0.19189,0.65198,0.33334
1,-0.48393,-0.1787,0.6848,-0.32294,0.23147,-2.12855,0.13227,-0.68695,-0.36594,0.66007,1.72198,-0.00416,-6.73492,-2.38823,-1.95865,-12.81475,1.10022,1.52007,0.10436,-0.51747,6.99234,2.18423,-12.91836,-0.16498,1.06203,1.35381,-1.67507,0.67559,-0.27912,-0.20055,-0.10033,-0.08195,-0.04441,-1.67963,0.87538,0.97503,2.34594,-0.15713,0.5629,0.28684
1.02,-0.4862,-0.18152,0.72271,-0.21274,0.38206,-2.13204,0.02273,-0.71421,-0.53817,0.44264,1.49444,-0.00623,-5.92297,-2.31062,-3.1968,-11.19201,1.11554,1.40803,-0.06719,-1.0714,8.19333,3.89766,-12.11414,-0.06137,0.87122,1.39669,-1.7871,0.66432,-0.07678,-0.48578,-0.16451,-0.10912,-0.06118,-1.97403,0.70125,1.60211,1.54227,-0.09572,0.44566,0.22523
1.04,-0.48166,-0.17819,0.7627,-0.06987,0.55397,-2.08929,-0.12734,-0.73728,-0.67772,0.17901,1.21949,-0.00889,-5.25892,-2.30716,-4.33637,-9.49783,1.06768,1.19443,-0.19873,-1.31976,9.31411,5.08386,-11.06221,0.0052,0.58031,1.4352,-1.87453,0.60842,0.14037,-0.83897,-0.23362,-0.13782,-0.07907,-2.27591,0.4903,2.22593,0.68027,-0.00534,0.30414,0.15035
1.06,-0.47032,-0.16825,0.80284,0.09929,0.73958,-2.00209,-0.31355,-0.75694,-0.779,-0.12124,0.91963,-0.01178,-4.77748,-2.39181,-5.35929,-7.80071,0.97454,0.90059,-0.29143,-1.28844,10.30093,5.79452,-9.8251,0.03468,0.19741,1.4725,-1.92116,0.50603,0.34101,-1.26448,-0.3027,-0.16459,-0.09613,-2.58779,0.25245,2.81459,-0.17161,0.11391,0.14342,0.06472
1.08,-0.45202,-0.15149,0.84067,0.2884,0.93029,-1.87317,-0.53029,-0.77322,-0.83943,-0.4468,0.61732,-0.01451,-4.48085,-2.56777,-6.2521,-6.16049,0.85636,0.553,-0.34864,-1.02099,11.10157,6.10658,-8.47032,0.027,-0.26406,1.50662,-1.90899,0.35732,0.49058,-1.76411,-0.36605,-0.18561,-0.11019,-2.90896,-0.00196,3.33708,-0.94754,0.25873,-0.03004,-0.02831
1.1,-0.42657,-0.12797,0.87327,0.49145,1.11682,-1.7063,-0.77069,-0.78515,-0.85986,-0.78493,0.33336,-0.01675,-4.34568,-2.82889,-7.00567,-4.62775,0.73159,0.18142,-0.37473,-0.57104,11.67111,6.11061,-7.06672,-0.01822,-0.78541,1.53005,-1.81932,0.16584,0.55691,-2.33544,-0.41762,-0.19709,-0.11903,-3.23469,-0.2634,3.76408,-1.58986,0.42233,-0.20835,-0.12453
1.12,-0.39378,-0.09807,0.89738,0.70288,1.28946,-1.50638,-1.02647,-0.79088,-0.8449,-1.12168,0.08568,-0.01824,-4.33019,-3.16149,-7.61446,-3.24368,0.61403,-0.18311,-0.37424,0.00384,11.97654,5.90071,-5.68071,-0.10163,-1.34294,1.5302,-1.63401,-0.06008,0.51591,-2.9699,-0.45163,-0.19576,-0.12071,-3.5559,-0.52397,4.06865,-2.05333,0.59462,-0.38244,-0.21901
1.14,-0.35359,-0.06256,0.90958,0.91784,1.4381,-1.27946,-1.28766,-0.78778,-0.80323,-1.44204,-0.1113,-0.01885,-4.38103,-3.5461,-8.07527,-2.03987,0.51179,-0.51065,-0.3514,0.64667,11.9997,5.56658,-4.37217,-0.22361,-1.90862,1.49054,-1.33701,-0.30629,0.35633,-3.65065,-0.46305,-0.17926,-0.11377,-3.85931,-0.77762,4.22704,-2.30788,0.76298,-0.54259,-0.30638
1.16,-0.30628,-0.02259,0.90651,1.13245,1.55228,-1.0327,-1.54238,-0.77278,-0.74753,-1.73023,-0.24705,-0.01853,-4.43983,-3.95942,-8.38615,-1.03806,0.42782,-0.77464,-0.31005,1.30399,11.73863,5.18765,-3.1903,-0.38342,-2.45119,1.3926,-0.91609,-0.55232,0.08327,-4.3507,-0.44812,-0.14646,-0.0974,-4.12813,-1.01997,4.21981,-2.33978,0.9137,-0.67931,-0.38129
1.18,-0.25259,0.02028,0.8851,1.34398,1.62135,-0.77427,-1.77682,-0.74272,-0.69418,-1.97003,-0.315,-0.01733,-4.4492,-4.37621,-8.54583,-0.24973,0.36157,-0.9542,-0.25378,1.92757,11.20792,4.82937,-2.17028,-0.57812,-2.93778,1.21869,-0.36478,-0.77167,-0.28028,-5.03173,-0.40478,-0.09764,-0.07157,-4.3434,-1.2477,4.03344,-2.15181,1.03355,-0.78432,-0.43907
