T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.08745,0.0093,-0.01464,0.02145,0.03374,0.02991,-0.24809,0.00803,-0.08491,-0.2214,-0.06646,-0.03396,0.11531,-0.17394,0.26558,0.18686,0.07958,0.08698,-0.01692,0.14782,0.14443,-0.25426,-0.23811,1.26358,-0.28916,0.22276,0.0687,-0.01787,-0.03985,-0.01218,-0.00739,0.00155,-0.00055,0.04788,0.00916,0.123,0.0127,0.0044,-0.00914,-0.00548
0.22,0.09806,0.01009,-0.01526,0.0092,0.0017,0.03499,-0.241,0.01145,-0.08589,-0.28005,-0.06216,-0.03,0.1236,-0.1903,0.29596,0.19076,0.08357,0.0977,-0.01855,0.17925,0.15863,-0.2786,-0.25808,1.38007,-0.3198,0.29936,0.12405,-0.02971,-0.06416,-0.02391,-0.00595,0.00389,0.00092,0.09776,-0.0072,0.08154,0.00987,1e-05,-0.00484,-0.00312
0.24,0.11007,0.01093,-0.01626,-0.00307,-0.02643,0.04112,-0.24124,0.01467,-0.08587,-0.3488,-0.05381,-0.02715,0.13619,-0.20568,0.32214,0.18999,0.08141,0.10971,-0.01989,0.21313,0.17003,-0.29286,-0.2749,1.40468,-0.32332,0.34565,0.17669,-0.04018,-0.07918,-0.03436,-0.00504,0.00529,0.00192,0.1436,-0.02255,0.04803,0.00932,-0.00401,-0.00104,-0.00103
0.26,0.12364,0.01183,-0.01769,-0.01512,-0.05045,0.04829,-0.24993,0.01763,-0.08444,-0.4268,-0.04112,-0.02553,0.15365,-0.21922,0.34198,0.18393,0.07204,0.12279,-0.02061,0.24912,0.17831,-0.29588,-0.28658,1.32731,-0.297,0.35741,0.2264,-0.04894,-0.08399,-0.04336,-0.00474,0.00568,0.0024,0.18516,-0.0364,0.02387,0.01119,-0.00764,0.00211,0.0007
0.28,0.13898,0.01277,-0.01963,-0.0268,-0.07164,0.05638,-0.26723,0.02043,-0.08122,-0.512,-0.02431,-0.02502,0.17618,-0.23012,0.35368,0.17273,0.05514,0.13655,-0.0203,0.28699,0.18394,-0.28858,-0.29107,1.15411,-0.24299,0.33616,0.27479,-0.05603,-0.07969,-0.05118,-0.00505,0.00527,0.00244,0.22419,-0.04859,0.00866,0.01519,-0.01097,0.00457,0.00209
0.3,0.15631,0.01376,-0.02213,-0.038,-0.0924,0.06512,-0.29245,0.02323,-0.07581,-0.60078,-0.00424,-0.02529,0.2036,-0.23764,0.35567,0.15725,0.03115,0.15035,-0.01846,0.32631,0.18802,-0.27377,-0.28618,0.90625,-0.16794,0.2884,0.32468,-0.06173,-0.0691,-0.05842,-0.00586,0.00441,0.00218,0.26381,-0.05914,0.00063,0.02062,-0.01424,0.00637,0.00319
0.32,0.17583,0.01475,-0.02521,-0.04858,-0.11552,0.07416,-0.32471,0.02623,-0.06795,-0.68862,0.0179,-0.02593,0.23545,-0.2411,0.3468,0.13889,0.00111,0.16333,-0.01456,0.36665,0.19211,-0.25549,-0.26975,0.61418,-0.08141,0.22355,0.37935,-0.06642,-0.05588,-0.06582,-0.00708,0.00358,0.00183,0.30778,-0.06809,-0.00278,0.02651,-0.01774,0.00759,0.00409
0.34,0.19786,0.01571,-0.02889,-0.0584,-0.14332,0.08307,-0.36383,0.0297,-0.05753,-0.77138,0.04085,-0.02652,0.27129,-0.24014,0.32683,0.11931,-0.03355,0.17449,-0.00822,0.40786,0.19795,-0.23825,-0.24003,0.30932,0.00652,0.15117,0.44161,-0.07039,-0.04336,-0.07406,-0.00863,0.00316,0.00157,0.35944,-0.07543,-0.00399,0.03184,-0.02179,0.00834,0.00487
0.36,0.22279,0.01659,-0.03322,-0.06725,-0.1769,0.09143,-0.41081,0.0339,-0.0448,-0.846,0.0635,-0.02679,0.31074,-0.23488,0.29683,0.10027,-0.07101,0.1827,0.00075,0.45018,0.2073,-0.22654,-0.19602,0.01947,0.08662,0.07934,0.51293,-0.07368,-0.03372,-0.08352,-0.01053,0.00339,0.00151,0.42087,-0.08097,-0.00481,0.03571,-0.02669,0.00867,0.00559
0.38,0.25091,0.01726,-0.03816,-0.0748,-0.21577,0.09873,-0.46766,0.0391,-0.03039,-0.91002,0.08473,-0.02659,0.35324,-0.22596,0.25945,0.08378,-0.10881,0.18661,0.01222,0.49397,0.2218,-0.22479,-0.13781,-0.23015,0.15017,0.01473,0.59274,-0.07603,-0.02791,-0.09421,-0.0129,0.00427,0.00165,0.49225,-0.08427,-0.00622,0.03731,-0.03266,0.00866,0.00626
0.4,0.28221,0.01761,-0.04365,-0.08059,-0.25773,0.10433,-0.53694,0.04549,-0.01541,-0.9611,0.10323,-0.0259,0.39783,-0.21453,0.21899,0.07215,-0.14379,0.1846,0.02561,0.53938,0.24294,-0.23742,-0.06685,-0.41522,0.1885,-0.03682,0.6782,-0.07689,-0.02587,-0.10576,-0.0159,0.00565,0.00196,0.57164,-0.08462,-0.00854,0.03585,-0.03981,0.00835,0.00686
0.42,0.31652,0.01743,-0.04954,-0.08423,-0.29972,0.10749,-0.62128,0.05332,-0.00112,-0.99718,0.11733,-0.02481,0.44347,-0.20201,0.18076,0.06749,-0.17273,0.17461,0.03956,0.58659,0.27198,-0.26856,0.01434,-0.51446,0.19346,-0.07044,0.76522,-0.07557,-0.02713,-0.1177,-0.01971,0.00731,0.00237,0.65597,-0.08118,-0.01178,0.03045,-0.04826,0.00778,0.00735
0.44,0.35359,0.01651,-0.05572,-0.08582,-0.33896,0.10739,-0.72287,0.06299,0.01149,-1.01727,0.12496,-0.02345,0.4897,-0.18976,0.15007,0.07103,-0.19367,0.15409,0.05147,0.63613,0.30997,-0.32147,0.10275,-0.5145,0.15873,-0.08278,0.85023,-0.07153,-0.03163,-0.12988,-0.02443,0.0091,0.00283,0.74261,-0.07318,-0.01633,0.01999,-0.05813,0.00703,0.00773
0.46,0.39313,0.01457,-0.06206,-0.08617,-0.37371,0.10329,-0.84272,0.07504,0.02195,-1.02192,0.12355,-0.02199,0.53689,-0.17886,0.13166,0.08258,-0.20662,0.11998,0.05714,0.68904,0.35756,-0.398,0.19487,-0.41341,0.08085,-0.07237,0.93122,-0.06451,-0.04021,-0.14275,-0.03002,0.01106,0.00339,0.83021,-0.06009,-0.02333,0.00301,-0.06965,0.00625,0.00805
0.48,0.43452,0.01133,-0.0684,-0.08692,-0.40321,0.09446,-0.97963,0.09014,0.03034,-1.01325,0.11,-0.02067,0.58601,-0.1702,0.12966,0.10027,-0.21372,0.06892,0.05061,0.74654,0.41459,-0.49788,0.28607,-0.22208,-0.04009,-0.03979,1.00727,-0.05468,-0.05476,-0.15734,-0.03627,0.01338,0.00418,0.91825,-0.04176,-0.03475,-0.02214,-0.08306,0.00566,0.00844
0.5,0.47658,0.00645,-0.07449,-0.09031,-0.42731,0.08031,-1.12961,0.10893,0.0371,-0.99464,0.08079,-0.01973,0.6382,-0.16449,0.14771,0.12077,-0.21877,-0.00224,0.02456,0.80962,0.47991,-0.61844,0.37009,0.03682,-0.20008,0.01263,1.07806,-0.04263,-0.07788,-0.17514,-0.04274,0.01642,0.00536,1.00645,-0.01846,-0.05313,-0.05727,-0.09846,0.00556,0.00907
0.52,0.51777,-0.00039,-0.08005,-0.09863,-0.44657,0.06055,-1.28659,0.13191,0.04275,-0.96995,0.03231,-0.01943,0.6946,-0.16218,0.18839,0.13988,-0.22613,-0.09546,-0.02794,0.87923,0.5516,-0.75511,0.43993,0.33391,-0.39165,0.08149,1.14416,-0.02931,-0.11191,-0.19838,-0.04885,0.02051,0.00713,1.09499,0.00915,-0.08092,-0.10432,-0.11574,0.0062,0.0101
0.54,0.55678,-0.00959,-0.08476,-0.11333,-0.4624,0.03543,-1.4442,0.15923,0.04754,-0.94239,-0.03846,-0.01992,0.75626,-0.16326,0.2523,0.15367,-0.23922,-0.21003,-0.11081,0.95668,0.62758,-0.90246,0.48953,0.6408,-0.60468,0.16341,1.20787,-0.01591,-0.15756,-0.23023,-0.05406,0.02573,0.00953,1.18526,0.04022,-0.11935,-0.16544,-0.13438,0.0077,0.0116
0.56,0.59267,-0.02157,-0.08837,-0.13434,-0.47715,0.00603,-1.5963,0.19054,0.05118,-0.91388,-0.13328,-0.02119,0.82391,-0.16707,0.33711,0.1591,-0.25939,-0.34121,-0.22273,1.0437,0.70573,-1.05446,0.51478,0.93424,-0.8261,0.25546,1.2736,-0.00379,-0.21275,-0.27491,-0.0579,0.03179,0.01245,1.2801,0.07368,-0.16762,-0.24284,-0.15329,0.00991,0.01346
0.58,0.62472,-0.0367,-0.09062,-0.15977,-0.49407,-0.02544,-1.73603,0.22463,0.05275,-0.88507,-0.25181,-0.02304,0.89741,-0.17224,0.43678,0.15415,-0.28553,-0.47886,-0.35589,1.14178,0.78334,-1.20334,0.51352,1.19496,-1.03821,0.3546,1.3475,0.00539,-0.27192,-0.33742,-0.06,0.03789,0.01551,1.38314,0.10799,-0.22229,-0.33815,-0.17061,0.01243,0.01542
0.6,0.65213,-0.05522,-0.09122,-0.18602,-0.51691,-0.05564,-1.85492,0.2594,0.05078,-0.85569,-0.384,-0.02512,0.97531,-0.1768,0.54152,0.13766,-0.3142,-0.60745,-0.49611,1.25158,0.85676,-1.33899,0.48523,1.40559,-1.21818,0.45704,1.43664,0.00968,-0.32618,-0.42316,-0.06003,0.04281,0.01813,1.49797,0.14102,-0.27733,-0.45206,-0.18374,0.01456,0.01701
0.62,0.67409,-0.07738,-0.0899,-0.20869,-0.54911,-0.08078,-1.94422,0.29227,0.04353,-0.825,-0.384,-0.02699,1.05519,-0.17855,0.6399,0.1089,-0.34082,-0.70956,-0.6263,1.37279,0.92206,-1.45099,0.43068,1.55167,-1.34234,0.55832,1.54773,0.00713,-0.36528,-0.53741,-0.05776,0.04514,0.01965,1.62748,0.1706,-0.32526,-0.58477,-0.18984,0.01547,0.0177
0.64,0.68998,-0.10361,-0.0864,-0.22402,-0.59253,-0.09776,-1.99752,0.32103,0.02956,-0.79221,-0.384,-0.02828,1.13436,-0.17565,0.72225,0.06709,-0.36143,-0.77154,-0.73193,1.50444,0.97656,-1.53224,0.3518,1.62464,-1.39359,0.65384,1.68553,-0.0038,-0.38077,-0.68476,-0.05315,0.04376,0.01954,1.77342,0.19538,-0.3592,-0.73689,-0.1867,0.01433,0.01696
0.66,0.69955,-0.13456,-0.08055,-0.22983,-0.64647,-0.10491,-2.01251,0.34426,0.00812,-0.75703,-0.384,-0.02877,1.21014,-0.16707,0.78275,0.01125,-0.37376,-0.78731,-0.80452,1.6446,1.0196,-1.58132,0.25188,1.62386,-1.36658,0.73892,1.85125,-0.02376,-0.36814,-0.86816,-0.04639,0.03816,0.01754,1.93548,0.21538,-0.37412,-0.90956,-0.1734,0.01049,0.01444
0.68,0.70288,-0.17088,-0.07232,-0.22569,-0.70705,-0.10212,-1.9912,0.36129,-0.0206,-0.71998,-0.384,-0.02839,1.27934,-0.1527,0.81945,-0.05951,-0.37749,-0.75913,-0.84186,1.7892,1.05247,-1.60259,0.13632,1.55689,-1.26893,0.80814,2.04093,-0.05236,-0.32741,-1.0874,-0.03798,0.02853,0.01372,2.10991,0.23203,-0.36698,-1.10325,-0.15052,0.00349,0.00991
0.7,0.70019,-0.21305,-0.06179,-0.2127,-0.76718,-0.09058,-1.93921,0.37196,-0.05541,-0.68258,-0.384,-0.02724,1.33777,-0.13335,0.8334,-0.14556,-0.37392,-0.69638,-0.84683,1.93151,1.07776,-1.60508,0.01289,1.43828,-1.11966,0.85493,2.24497,-0.08813,-0.26266,-1.33827,-0.02875,0.01576,0.00847,2.28886,0.24773,-0.33658,-1.31664,-0.12006,-0.00687,0.00337
0.72,0.69181,-0.26141,-0.04918,-0.19291,-0.81795,-0.0723,-1.86429,0.37642,-0.09453,-0.64699,-0.384,-0.02552,1.3807,-0.11043,0.82722,-0.24669,-0.36529,-0.61228,-0.82541,2.06353,1.09848,-1.60004,-0.10972,1.28614,-0.94366,0.87266,2.45045,-0.12904,-0.18038,-1.61397,-0.01964,0.00122,0.00239,2.4621,0.26517,-0.28361,-1.54722,-0.08481,-0.02057,-0.00506
0.74,0.67803,-0.31637,-0.03463,-0.1686,-0.85095,-0.04939,-1.77424,0.37505,-0.13612,-0.61538,-0.384,-0.02344,1.40394,-0.08551,0.80353,-0.36212,-0.35395,-0.51939,-0.78434,2.17889,1.11704,-1.59766,-0.22453,1.11723,-0.76357,0.85673,2.64526,-0.17322,-0.08712,-1.90797,-0.01138,-0.01351,-0.00384,2.6203,0.28639,-0.21094,-1.7928,-0.0475,-0.03729,-0.01511
0.76,0.65918,-0.37836,-0.01825,-0.14184,-0.85971,-0.0237,-1.67589,0.36839,-0.17862,-0.58957,-0.384,-0.02122,1.40452,-0.06012,0.76401,-0.49015,-0.34181,-0.42682,-0.72972,2.27443,1.13446,-1.60491,-0.32768,0.94436,-0.59504,0.80612,2.82029,-0.21933,0.01179,-2.21495,-0.00435,-0.02681,-0.00954,2.75685,0.31204,-0.12409,-2.05171,-0.01027,-0.0564,-0.02637
0.78,0.6357,-0.44737,-0.00021,-0.11459,-0.83997,0.00306,-1.57555,0.35717,-0.22044,-0.57115,-0.384,-0.01907,1.38083,-0.03583,0.70933,-0.62712,-0.3303,-0.3402,-0.66694,2.34981,1.15006,-1.62489,-0.41799,0.77693,-0.44665,0.72409,2.96865,-0.26631,0.11182,-2.5287,0.00143,-0.03698,-0.01402,2.86719,0.34098,-0.03198,-2.32096,0.02513,-0.07671,-0.03823
0.8,0.60824,-0.52257,0.01916,-0.08886,-0.78942,0.02922,-1.47952,0.34229,-0.25973,-0.56165,-0.384,-0.01721,1.3324,-0.01444,0.63944,-0.7668,-0.32041,-0.2626,-0.60105,2.40651,1.16146,-1.65702,-0.49591,0.62226,-0.32173,0.61794,3.08429,-0.31311,0.20859,-2.84026,0.00632,-0.04208,-0.01649,2.94768,0.37042,0.0531,-2.59462,0.05721,-0.09641,-0.04974
0.82,0.57757,-0.60259,0.03941,-0.06661,-0.70752,0.05325,-1.39344,0.32469,-0.2945,-0.56239,-0.384,-0.01585,1.25961,0.00219,0.55358,-0.9015,-0.31272,-0.19536,-0.53651,2.44686,1.16517,-1.69752,-0.56288,0.48572,-0.21977,0.49721,3.16226,-0.35893,0.29788,-3.13912,0.01132,-0.04007,-0.01614,2.99562,0.39692,0.11804,-2.86489,0.08519,-0.11287,-0.05963
0.84,0.54428,-0.6862,0.06014,-0.04947,-0.59529,0.07407,-1.32075,0.30518,-0.32312,-0.57418,-0.384,-0.0151,1.16332,0.01256,0.45019,-1.02436,-0.30725,-0.13867,-0.47654,2.47317,1.15763,-1.74021,-0.62082,0.37,-0.13763,0.37092,3.19999,-0.40382,0.37627,-3.41648,0.01849,-0.02897,-0.01216,3.01008,0.41804,0.15296,-3.12493,0.10988,-0.12256,-0.06626
0.86,0.50878,-0.77245,0.08099,-0.03856,-0.45565,0.09124,-1.26193,0.28433,-0.34456,-0.59691,-0.384,-0.01498,1.04505,0.01573,0.32726,-1.13045,-0.30341,-0.09227,-0.423,2.48714,1.13588,-1.77682,-0.67165,0.27496,-0.07063,0.24617,3.19821,-0.44888,0.44132,-3.66668,0.03117,-0.00704,-0.0038,2.99244,0.43334,0.15397,-3.36986,0.13417,-0.12102,-0.06768
0.88,0.47149,-0.8601,0.10154,-0.03463,-0.29455,0.1048,-1.21475,0.26265,-0.35821,-0.6294,-0.384,-0.01536,0.90781,0.01137,0.18326,-1.21622,-0.30002,-0.05593,-0.37669,2.48952,1.09787,-1.7968,-0.71676,0.19836,-0.01334,0.12868,3.16101,-0.49608,0.49109,-3.88554,0.05407,0.02702,0.00953,2.94661,0.44458,0.12376,-3.59523,0.16301,-0.10274,-0.06155
0.9,0.43313,-0.94709,0.12114,-0.03808,-0.1213,0.11514,-1.17505,0.2407,-0.36373,-0.66937,-0.384,-0.01602,0.75669,-0.00038,0.01784,-1.27872,-0.29527,-0.02989,-0.33785,2.48011,1.04258,-1.78764,-0.75665,0.13697,0.03968,0.02373,3.09525,-0.54781,0.52348,-4.06845,0.09305,0.07391,0.02822,2.8786,0.45537,0.07083,-3.79522,0.20312,-0.06121,-0.04513
0.92,0.3946,-1.03093,0.13902,-0.04913,0.05333,0.12277,-1.13788,0.21904,-0.36104,-0.71405,-0.384,-0.0167,0.59805,-0.01899,-0.16858,-1.31572,-0.28632,-0.01489,-0.30628,2.45813,0.96999,-1.73717,-0.79112,0.08772,0.09319,-0.06402,3.00851,-0.60695,0.53587,-4.21066,0.15493,0.13344,0.05235,2.79492,0.47061,0.00707,-3.96336,0.26256,0.01097,-0.01529
0.94,0.35671,-1.1098,0.15455,-0.06778,0.22057,0.1282,-1.09874,0.19817,-0.35037,-0.76106,-0.384,-0.01717,0.43778,-0.04378,-0.37607,-1.32665,-0.26878,-0.01197,-0.28129,2.42299,0.88107,-1.63732,-0.81984,0.04896,0.15066,-0.13132,2.90631,-0.67699,0.52499,-4.30901,0.24721,0.20417,0.08157,2.70027,0.49565,-0.05558,-4.09475,0.35015,0.12181,0.03143
0.96,0.32014,-1.18294,0.16737,-0.09379,0.37553,0.13177,-1.05464,0.1784,-0.33246,-0.80882,-0.33875,-0.0173,0.28073,-0.07388,-0.60516,-1.31313,-0.2364,-0.02233,-0.2617,2.3749,0.77804,-1.48711,-0.84261,0.02128,0.21362,-0.17677,2.79065,-0.76189,0.48691,-4.36297,0.37738,0.28292,0.11489,2.59626,0.53567,-0.10732,-4.18735,0.4748,0.27928,0.09851
0.98,0.28565,-1.25023,0.17731,-0.12644,0.51639,0.13362,-1.00463,0.16008,-0.30867,-0.85636,-0.26412,-0.01708,0.13166,-0.10807,-0.85527,-1.27927,-0.18119,-0.04724,-0.24601,2.31542,0.66526,-1.29437,-0.85927,0.00808,0.28105,-0.20052,2.66039,-0.8655,0.41722,-4.37428,0.55205,0.36406,0.15039,2.48189,0.59527,-0.14049,-4.24136,0.64448,0.49017,0.18905
1,0.25433,-1.3116,0.18429,-0.16443,0.6431,0.13369,-0.94992,0.14368,-0.28101,-0.90296,-0.22042,-0.01659,-0.00367,-0.14461,-1.12323,-1.23123,-0.09371,-0.08805,-0.23261,2.24743,0.54954,-1.07557,-0.86954,0.01551,0.34929,-0.20376,2.51242,-0.99061,0.31156,-4.34624,0.7755,0.43881,0.18494,2.35451,0.67794,-0.14933,-4.25829,0.86488,0.75847,0.30506
1.02,0.22736,-1.36693,0.18825,-0.20596,0.75667,0.13192,-0.89281,0.12981,-0.25203,-0.94814,-0.2087,-0.01597,-0.11933,-0.18168,-1.40378,-1.17593,0.03659,-0.14625,-0.21982,2.17409,0.43888,-0.85151,-0.8732,0.05152,0.4135,-0.18845,2.343,-1.13755,0.1671,-4.28286,1.04767,0.49449,0.21383,2.21086,0.78498,-0.13039,-4.24029,1.13713,1.08326,0.44653
1.04,0.20543,-1.41623,0.18922,-0.24895,0.85903,0.12862,-0.83508,0.11909,-0.22441,-0.99195,-0.22884,-0.01535,-0.21112,-0.21795,-1.6914,-1.1191,0.22083,-0.2236,-0.20596,2.09713,0.3401,-0.64049,-0.87044,0.12426,0.47002,-0.15727,2.14921,-1.30254,-0.01542,-4.18823,1.36159,0.514,0.23052,2.04803,0.91406,-0.08347,-4.18976,1.45491,1.45599,0.61036
1.06,0.18844,-1.45969,0.18732,-0.29109,0.95265,0.12466,-0.7771,0.11204,-0.20087,-1.03499,-0.27936,-0.01484,-0.27763,-0.25299,-1.98061,-1.06412,0.46956,-0.32184,-0.18943,2.0159,0.25755,-0.45428,-0.8622,0.24057,0.51784,-0.11374,1.93068,-1.47595,-0.22957,-4.06644,1.70045,0.4754,0.22642,1.8648,1.05767,-0.01257,-4.10948,1.80129,1.85736,0.78893
1.08,0.17557,-1.49732,0.18278,-0.32944,1.03969,0.12159,-0.71797,0.1092,-0.18429,-1.07813,-0.35712,-0.01447,-0.31995,-0.28702,-2.26384,-1.01217,0.79093,-0.44203,-0.16878,1.92774,0.19342,-0.2986,-0.85023,0.40496,0.55861,-0.06248,1.69156,-1.64046,-0.46113,-3.92235,2.03431,0.35177,0.1907,1.66323,1.20172,0.07345,-4.00302,2.14528,2.25342,0.96846
1.1,0.16548,-1.52864,0.17592,-0.36036,1.12134,0.12157,-0.65611,0.1111,-0.1778,-1.12207,-0.384,-0.01427,-0.34092,-0.32063,-2.52965,-0.96278,1.18846,-0.58369,-0.14292,1.82871,0.14853,-0.17494,-0.83697,0.61855,0.59579,-0.00929,1.44145,-1.77135,-0.68789,-3.76214,2.32015,0.11355,0.11109,1.44955,1.3255,0.16104,-3.87499,2.44196,2.59548,1.12885
1.12,0.15662,-1.55272,0.16707,-0.37989,1.19812,0.12699,-0.58975,0.11818,-0.18422,-1.134,-0.384,-0.01422,-0.3447,-0.35448,-2.76432,-0.91436,1.65879,-0.74437,-0.11134,1.71424,0.12277,-0.08205,-0.82473,0.87788,0.63302,0.0399,1.19292,-1.84188,-0.88433,-3.59199,2.5112,-0.26318,-0.02301,1.23245,1.40557,0.23435,-3.7298,2.64206,2.83054,1.24787
1.14,0.14751,-1.56856,0.15643,-0.38481,1.27078,0.13993,-0.51739,0.13058,-0.20512,-1.134,-0.384,-0.01428,-0.33642,-0.3891,-2.95554,-0.86472,2.18932,-0.91919,-0.07436,1.57963,0.11517,-0.01692,-0.81452,1.17351,0.67196,0.08076,0.95696,-1.83229,-1.02962,-3.41581,2.5724,-0.78424,-0.21592,1.01985,1.4221,0.27904,-3.56957,2.70783,2.9186,1.30836
1.16,0.13703,-1.57528,0.14405,-0.37324,1.34068,0.16171,-0.43837,0.14791,-0.24007,-1.134,-0.384,-0.0144,-0.32213,-0.42461,-3.09443,-0.8116,2.75462,-1.10005,-0.03344,1.42095,0.12401,0.02441,-0.80522,1.48792,0.71071,0.11152,0.74061,-1.73617,-1.11261,-3.23421,2.4911,-1.42671,-0.46162,0.81736,1.36335,0.28479,-3.39337,2.62407,2.84466,1.30296
1.18,0.1245,-1.57211,0.12988,-0.34491,1.40937,0.19265,-0.35359,0.16909,-0.28624,-1.134,-0.384,-0.01454,-0.3088,-0.46041,-3.17481,-0.75314,3.31128,-1.27398,0.00841,1.23635,0.14676,0.04616,-0.7935,1.79263,0.74305,0.13305,0.54805,-1.56252,-1.1324,-3.0456,2.27998,-2.13159,-0.7411,0.62941,1.22702,0.24581,-3.19819,2.40109,2.62179,1.23523
1.2,0.10978,-1.55825,0.11388,-0.301,1.47801,0.23198,-0.26582,0.19235,-0.33846,-1.134,-0.384,-0.01463,-0.30423,-0.49499,-3.19201,-0.68828,3.79728,-1.42289,0.04666,1.02686,0.18019,0.05243,-0.77417,2.04789,0.75867,0.14826,0.38234,-1.33439,-1.09642,-2.84773,1.97428,-2.80529,-1.02255,0.46074,1.01924,0.16008,-2.98052,2.07186,2.28791,1.11822
