T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,3.23074,0.07184,0.06589,0.93514,-0.01096,-0.0013,-0.07628,0.1634,-0.02324,0.09494,0.00156,0.00658,0.00077,-0.12366,0.14676,-0.01912,-0.15371,0.00548,-0.02177,0.01141,-1.58439,0.13261,0.00036,0.12207,-0.00242,-0.00083,-0.00029,-1.00904,-0.22281,-0.00397,-0.04561,-0.00475,0.00094,0.00037
0.3,3.54919,0.08848,0.05934,1.12604,-0.00202,-0.00141,-0.09586,0.18057,-0.02459,0.08441,0.00085,0.00746,0.00065,-0.15509,0.14959,-0.01337,-0.14219,0.00401,-0.01595,0.01576,-1.92141,0.15036,3e-05,0.14057,-0.00281,-0.00069,-0.00026,-1.22671,-0.2694,-0.00028,-0.06226,-0.00615,0.00132,0.00058
0.32,3.93668,0.1054,0.05058,1.29144,0.00867,-0.00149,-0.11853,0.19608,-0.02466,0.07189,3e-05,0.00846,0.00048,-0.18944,0.15319,-0.00892,-0.12329,-0.0132,-0.00863,0.01124,-2.29754,0.16706,-0.00059,0.15953,-0.00338,-0.00057,-0.00022,-1.47447,-0.30785,0.00117,-0.08013,-0.00765,0.00158,0.00074
0.34,4.40285,0.12344,0.04047,1.43249,0.01952,-0.00152,-0.14452,0.20746,-0.02342,0.05914,-0.00073,0.00947,0.00025,-0.2255,0.15963,-0.00571,-0.09958,-0.01714,0.00077,0.00567,-2.73387,0.18382,-0.00103,0.18085,-0.00411,-0.00051,-0.00019,-1.76621,-0.33796,0.0016,-0.09621,-0.00938,0.00173,0.00089
0.36,4.9935,0.14381,0.0299,1.56128,0.02932,-0.00152,-0.17337,0.2128,-0.02102,0.04765,-0.00131,0.01037,-2e-05,-0.26113,0.17058,-0.00341,-0.07368,-0.00163,0.01105,0.00227,-3.24807,0.20086,-0.0012,0.20588,-0.00501,-0.00055,-0.00019,-2.11124,-0.35906,0.00183,-0.10792,-0.01145,0.0018,0.00102
0.38,5.78402,0.16682,0.01946,1.67484,0.03668,-0.00145,-0.20269,0.21244,-0.01743,0.03841,-0.00174,0.01104,-0.00031,-0.29207,0.18802,-0.00183,-0.04647,0.02434,0.02016,0.00032,-3.84223,0.21676,-0.00132,0.23464,-0.00611,-0.0007,-0.00021,-2.50967,-0.36968,0.00225,-0.11267,-0.01397,0.0018,0.00114
0.4,6.60561,0.19037,0.00961,1.73412,0.04058,-0.00132,-0.23613,0.20589,-0.01324,0.03148,-0.00188,0.01137,-0.00058,-0.31945,0.2143,-0.00085,-0.02025,0.05211,0.02606,-0.00047,-4.43756,0.22974,-0.00149,0.26543,-0.0075,-0.00094,-0.00025,-2.90342,-0.36692,0.00296,-0.10779,-0.01695,0.00174,0.00125
0.42,7.15818,0.21132,0.00069,1.69499,0.0407,-0.00116,-0.27864,0.19343,-0.00927,0.02692,-0.00144,0.01115,-0.00086,-0.34454,0.25109,-0.00033,0.00399,0.07683,0.02723,9e-05,-4.90545,0.23733,-0.00181,0.29567,-0.00929,-0.00121,-0.0003,-3.20018,-0.34724,0.00399,-0.09054,-0.0204,0.00162,0.00135
0.44,7.50913,0.2299,-0.00731,1.5886,0.03684,-0.00097,-0.32629,0.1778,-0.00572,0.02528,-0.00073,0.0101,-0.00109,-0.36013,0.29902,0.00068,0.02668,0.08637,0.02221,0.0013,-5.21576,0.23474,-0.00232,0.32453,-0.01152,-0.00149,-0.00036,-3.37392,-0.30952,0.00549,-0.05841,-0.02436,0.00147,0.00143
0.46,7.79374,0.24684,-0.01475,1.45322,0.02955,-0.00078,-0.37277,0.16123,-0.00261,0.02614,-0.00014,0.00793,-0.00118,-0.35841,0.35846,0.00331,0.04741,0.07182,0.01086,0.00186,-5.36481,0.21868,-0.00308,0.3527,-0.01415,-0.00179,-0.00043,-3.41989,-0.25278,0.00792,-0.00861,-0.02895,0.00131,0.0015
0.48,7.98218,0.26218,-0.02216,1.29413,0.02053,-0.00061,-0.41143,0.14483,0.00036,0.02801,0.00052,0.00448,-0.00122,-0.33108,0.42887,0.0078,0.06498,0.0389,-0.00502,0.00142,-5.30392,0.18945,-0.00409,0.38107,-0.0171,-0.00214,-0.00052,-3.31162,-0.17536,0.01207,0.06157,-0.03421,0.00119,0.00159
0.5,7.25642,0.272,-0.03012,1.09117,0.01146,-0.00047,-0.46892,0.12838,0.00469,0.02847,0.00086,-0.00014,-0.00059,-0.29655,0.50879,0.0181,0.07948,-0.00602,-0.02216,-0.0005,-4.90442,0.14768,-0.00525,0.41096,-0.02014,-0.00259,-0.00066,-2.93686,-0.07856,0.01935,0.15336,-0.04022,0.00117,0.00171
0.52,4.40393,0.2694,-0.03912,0.82804,0.00348,-0.00037,-0.58491,0.11117,0.01284,0.02483,0.00038,-0.00578,0.00024,-0.2856,0.59501,0.0407,0.09192,-0.04257,-0.03537,-0.00265,-4.02316,0.0981,-0.00645,0.44406,-0.02293,-0.00321,-0.00086,-2.16088,0.04043,0.03158,0.26441,-0.04708,0.0013,0.00189
0.54,-0.28103,0.26366,-0.04966,0.54142,-0.00376,-0.00034,-0.74204,0.0941,0.02791,0.01668,-0.00033,-0.01197,-0.00104,-0.28081,0.68517,0.07569,0.09753,-0.05397,-0.03983,-0.00344,-2.71129,0.05003,-0.00692,0.48276,-0.02526,-0.00398,-0.00113,-1.02663,0.18674,0.05026,0.39175,-0.05444,0.00161,0.00215
0.56,-6.14027,0.26589,-0.06142,0.26128,-0.01551,-0.0004,-0.91958,0.07734,0.05278,0.00549,-0.00079,-0.01737,-0.00465,-0.2579,0.77778,0.11848,0.09356,-0.0437,-0.03307,-0.00289,-1.03912,0.01092,-0.00516,0.52875,-0.02698,-0.00483,-0.00141,0.39837,0.36083,0.07602,0.53178,-0.06175,0.00206,0.00248
0.58,-13.17235,0.26437,-0.07222,-0.01093,-0.03846,-0.00054,-1.12684,0.05944,0.08771,-0.00657,-0.00136,-0.02246,-0.01351,-0.21869,0.86639,0.16337,0.08422,-0.01711,-0.01882,-0.00097,1.04631,-0.01371,-0.00171,0.58027,-0.0279,-0.00567,-0.00168,2.14543,0.55894,0.10656,0.672,-0.06875,0.00257,0.00281
0.6,-21.96004,0.26762,-0.0788,-0.29695,-0.08308,-0.00082,-1.3937,0.04172,0.13607,-0.01871,-0.00176,-0.02291,-0.02062,-0.19014,0.95822,0.21924,0.06363,0.0217,0.01078,0.00394,3.63722,-0.02059,0.00907,0.63052,-0.02789,-0.00617,-0.0018,4.35503,0.78044,0.1446,0.80818,-0.07331,0.003,0.00311
0.62,-33.02673,0.28323,-0.07541,-0.61617,-0.12052,-0.00111,-1.75322,0.02749,0.2036,-0.02766,-0.0013,-0.00984,-0.00438,-0.21369,1.06508,0.30638,0.02956,0.07148,0.07065,0.01477,6.84575,-0.01109,0.0429,0.66687,-0.02678,-0.00588,-0.00154,7.17525,1.03223,0.19982,0.94885,-0.0726,0.00323,0.00337
0.64,-44.9029,0.22616,-0.05491,-0.93006,-0.14797,-0.00138,-2.17002,0.01634,0.2798,-0.02516,-0.00037,0.00936,0.02839,-0.26512,1.17085,0.40975,-0.00075,0.11829,0.1344,0.03122,10.79172,0.00336,0.09261,0.68098,-0.02458,-0.00492,-0.00103,10.59039,1.29803,0.26354,1.08073,-0.0677,0.00306,0.00341
0.66,-56.0146,0.00873,-0.0155,-1.21136,-0.1556,-0.0015,-2.60144,0.00762,0.34926,-0.00543,0.0005,0.02459,0.06042,-0.32233,1.26026,0.50815,-0.01613,0.14825,0.17493,0.05085,15.53738,0.00457,0.13825,0.65791,-0.02141,-0.00366,-0.0005,14.56558,1.55473,0.31804,1.17793,-0.06011,0.00228,0.00303
0.68,-65.92465,-0.3778,0.03891,-1.46115,-0.14353,-0.00143,-3.04319,0.00277,0.40926,0.03444,0.00162,0.03766,0.09494,-0.42214,1.33692,0.61727,-0.01609,0.16507,0.19824,0.07108,21.02539,-0.02675,0.17313,0.55858,-0.01746,-0.00222,-3e-05,19.06786,1.80418,0.35526,1.21943,-0.0496,0.00077,0.00217
0.7,-74.30742,-0.95448,0.09799,-1.67559,-0.10895,-0.00118,-3.46141,0.00079,0.4526,0.09635,0.00261,0.04289,0.12283,-0.53783,1.40411,0.72641,-0.00218,0.16257,0.19177,0.09551,27.35206,-0.09235,0.17423,0.44386,-0.01319,-0.001,0.00015,24.22818,2.03535,0.36413,1.24471,-0.03818,-0.00153,0.00076
0.72,-81.07669,-1.69456,0.14157,-1.85568,-0.04814,-0.00078,-3.81799,0.00065,0.47206,0.18069,0.0029,0.03651,0.13425,-0.63961,1.47081,0.80995,0.02435,0.13816,0.15199,0.12948,34.4406,-0.15429,0.13068,0.44357,-0.00908,-7e-05,6e-05,30.11752,2.22941,0.33518,1.33622,-0.02713,-0.00456,-0.00114
0.74,-86.00362,-2.47248,0.15125,-2.00671,0.02883,-0.0003,-4.09499,0.00207,0.47231,0.28554,0.00307,0.02766,0.13824,-0.76822,1.55562,0.88986,0.06082,0.10893,0.10899,0.1606,41.59628,-0.17767,0.06352,0.53336,-0.00532,0.00086,-8e-05,36.22556,2.4007,0.2647,1.47647,-0.01554,-0.00813,-0.00332
0.76,-89.13377,-3.17578,0.11755,-2.13886,0.10932,0.00015,-4.27478,0.00371,0.45802,0.40532,0.00359,0.02113,0.14095,-0.94124,1.6686,0.98686,0.10128,0.0848,0.07688,0.17841,48.14396,-0.13861,-0.00821,0.64585,-0.00206,0.00184,-0.00013,42.01139,2.56027,0.16078,1.61856,-0.00343,-0.01202,-0.00562
0.78,-91.05397,-3.72996,0.02809,-2.26503,0.19032,0.00052,-4.34247,0.00417,0.43025,0.52855,0.00436,0.01572,0.14202,-1.14335,1.80975,1.09395,0.14218,0.06544,0.05231,0.18654,53.68486,0.00031,-0.0685,0.77426,0.00068,0.00282,-3e-05,47.18179,2.69473,0.04252,1.76746,0.00853,-0.016,-0.00787
0.8,-91.72291,-4.08022,-0.1157,-2.3928,0.2584,0.00075,-4.2794,0.00262,0.38759,0.65594,0.0053,0.01144,0.13906,-1.29311,1.99705,1.21123,0.18137,0.04935,0.03488,0.17623,57.93516,0.28466,-0.09511,1.18854,0.00307,0.00371,0.00028,51.5159,2.78844,-0.07014,2.10288,0.02006,-0.01955,-0.00976
0.82,-91.32035,-4.21115,-0.29944,-2.53569,0.29934,0.00083,-4.08844,-0.00055,0.33062,0.8047,0.00632,0.00822,0.13039,-1.32215,2.24058,1.34422,0.21951,0.03537,0.02314,0.1441,60.64071,0.73032,-0.0621,2.29724,0.0056,0.00421,0.00071,54.78865,2.85506,-0.14374,2.87637,0.03182,-0.02199,-0.01081
0.84,-90.87839,-4.12731,-0.51624,-2.71015,0.3195,0.00083,-3.79593,-0.00406,0.26308,0.96327,0.00741,0.0057,0.12035,-1.278,2.50183,1.49446,0.25819,0.02493,0.01446,0.10615,61.56267,1.28922,0.03467,3.94508,0.00928,0.00354,0.00089,56.64521,2.94857,-0.17201,4.03863,0.044,-0.02336,-0.01129
0.86,-91.02637,-3.85016,-0.75685,-2.92351,0.32687,0.00078,-3.42079,-0.00634,0.18708,1.10999,0.00858,0.00376,0.11197,-1.21061,2.73965,1.65822,0.29742,0.01798,0.0075,0.07057,60.72646,1.9231,0.17456,5.87005,0.01584,0.00096,0.00038,56.91246,3.10493,-0.17472,5.47334,0.05698,-0.02343,-0.01152
0.88,-91.81226,-3.42351,-1.00974,-3.17265,0.32332,0.0007,-2.97774,-0.00554,0.1032,1.2448,0.00974,0.00229,0.10471,-1.14026,2.93369,1.81415,0.33899,0.01294,0.00144,0.03721,58.41481,2.60821,0.33173,8.11557,0.02779,-0.00399,-0.00118,55.65677,3.33987,-0.15038,7.14574,0.07259,-0.02061,-0.01089
0.9,-92.55749,-2.90658,-1.22395,-3.44618,0.30483,0.00055,-2.48959,0.00022,0.00974,1.38307,0.01058,0.00125,0.09782,-0.97257,3.05279,1.98959,0.37984,0.00915,-0.00433,0.00686,55.04908,3.31205,0.46713,10.83556,0.04824,-0.01138,-0.00398,53.20729,3.63882,-0.09943,9.24169,0.09349,-0.01302,-0.00873
0.92,-92.5138,-2.3648,-1.33926,-3.73561,0.26709,0.00029,-1.98184,0.01299,-0.08542,1.54818,0.01073,0.00065,0.09085,-0.61331,3.06348,2.25451,0.41716,0.00616,-0.01025,-0.01801,51.08392,3.99677,0.53343,14.13686,0.08072,-0.02048,-0.00779,50.00583,3.93398,-0.01203,11.93666,0.12209,0.00251,-0.00334
0.94,-91.89426,-1.83916,-1.37783,-4.03001,0.22231,-4e-05,-1.468,0.03509,-0.17261,1.71916,0.01003,0.00055,0.08472,-0.21047,2.95462,2.52579,0.45462,0.00363,-0.0163,-0.03562,46.88056,4.63781,0.49823,17.60498,0.12891,-0.02996,-0.01196,46.47327,4.21483,0.10885,14.82616,0.16236,0.02957,0.00769
0.96,-90.88532,-1.3521,-1.37145,-4.31768,0.15833,-0.00034,-0.95692,0.06867,-0.25118,1.87168,0.00831,0.00112,0.0799,0.10939,2.74009,2.70301,0.49637,0.00166,-0.02199,-0.04668,42.42066,5.20889,0.36639,20.54768,0.19155,-0.03764,-0.01548,42.93274,4.49931,0.22265,17.49727,0.21816,0.0704,0.02605
0.98,-89.33237,-0.92196,-1.3216,-4.59864,0.09466,-0.00061,-0.45912,0.11507,-0.32408,2.02123,0.0054,0.0026,0.0757,0.35485,2.44887,2.84058,0.55038,0.00066,-0.02701,-0.05143,38.26957,5.67662,0.16343,23.00703,0.27244,-0.04274,-0.01726,39.60489,4.74834,0.28255,19.86764,0.2924,0.12524,0.05201
1,-87.03802,-0.57963,-1.23531,-4.87001,0.05932,-0.00082,0.01314,0.17555,-0.36932,2.14048,0.00194,0.00553,0.07184,0.54317,2.10269,2.72622,0.6071,0.00135,-0.02975,-0.0509,34.75313,5.95989,-0.03318,24.67427,0.37591,-0.04419,-0.01592,36.71363,4.89781,0.26212,21.72862,0.38736,0.19512,0.08538
1.02,-83.98236,-0.3437,-1.12551,-5.13226,0.04385,-0.00095,0.43949,0.25061,-0.34429,2.19388,-0.00028,0.01105,0.06812,0.70935,1.73084,2.20569,0.6506,0.0048,-0.0277,-0.04642,32.13404,5.85745,-0.1176,25.30696,0.49726,-0.0442,-0.01158,34.43325,4.80988,0.17204,22.89329,0.49043,0.26905,0.11965
1.04,-80.63675,-0.18344,-1.01983,-5.39922,0.0392,-0.00103,0.80302,0.33625,-0.261,2.222,0.00247,0.02035,0.06387,0.83998,1.38406,1.62614,0.69614,0.01264,-0.02199,-0.03832,30.27405,5.35552,0.0202,24.88439,0.65488,-0.04403,-0.0047,32.60743,4.38564,0.06344,23.32489,0.61606,0.35629,0.15495
1.06,-77.26094,-0.07144,-0.94129,-5.68441,0.04086,-0.00108,1.09847,0.42703,-0.15456,2.26005,0.01743,0.03433,0.05849,0.91041,1.0917,1.15686,0.75997,0.02734,-0.01482,-0.02723,28.93108,4.45979,0.41723,23.53384,0.86807,-0.04437,0.00224,31.04114,3.53314,0.00211,23.07113,0.78073,0.47001,0.19204
1.08,-73.66285,-0.00628,-0.90242,-5.99987,0.04756,-0.00111,1.32731,0.51905,-0.04186,2.30305,0.05578,0.05395,0.05159,0.92379,0.86069,0.76236,0.84289,0.05204,-0.00568,-0.0144,27.92542,2.87386,0.99702,21.45812,1.05313,-0.04732,0.00205,29.68323,2.03836,0.02753,22.21829,0.89407,0.50802,0.17975
1.1,-69.4787,0.02093,-0.92517,-6.33408,0.05535,-0.00109,1.4826,0.61066,0.11935,2.33515,0.13384,0.0819,0.04321,0.92341,0.69873,0.44599,0.93122,0.09177,0.00314,-0.00209,26.48775,1.36217,1.51966,19.04657,1.42842,-0.01872,0.0033,27.97363,0.26327,0.11526,20.95041,1.19881,0.77597,0.25587
1.12,-64.34843,0.02184,-1.04094,-6.49322,0.07724,-0.001,1.55679,0.7002,0.38288,2.33635,0.26702,0.12203,0.03361,0.95702,0.61401,0.20813,1.00615,0.15279,0.00801,0.00934,23.86081,0.84153,1.79979,16.98516,2.40711,0.02315,-0.00381,25.42071,-1.24543,0.19003,19.58317,2.16699,1.86982,0.68612
1.14,-58.09381,-0.01867,-1.28078,-6.58569,0.11252,-0.00086,1.56879,0.78733,0.67275,2.30817,0.47314,0.17513,0.0225,0.9692,0.61523,0.04255,1.08814,0.23938,0.01139,0.01985,20.51119,0.39391,1.95234,15.42743,3.68529,-0.02771,-0.07434,22.41315,-2.78787,0.21809,18.2071,3.52299,3.44823,1.26897
1.16,-50.62074,-0.12112,-1.67075,-6.67606,0.15536,-0.0007,1.54999,0.87407,0.92106,2.25921,0.7584,0.2392,0.01013,0.92211,0.70947,-0.06107,1.19181,0.3495,0.01525,0.02803,16.95403,-0.50324,2.0855,14.25864,4.7997,-0.238,-0.23209,18.58575,-4.49358,0.17646,14.10903,4.52653,4.71473,1.66694
1.18,-41.96094,-0.27971,-2.22019,-6.77077,0.20405,-0.00054,1.53514,0.96071,1.13363,2.18748,1.06988,0.30877,-0.00258,0.85126,0.89701,-0.11491,1.29147,0.46412,0.01676,0.03399,13.2297,-1.21697,2.34042,13.40034,5.98138,-1.00556,-0.55993,14.51814,-5.76594,0.08434,8.67183,5.50838,5.98721,1.96798
1.2,-32.2405,-0.56296,-2.93391,-6.8041,0.26513,-0.00032,1.54339,1.05752,1.31137,2.06075,1.44917,0.38674,-0.01436,0.71145,1.17814,-0.13019,1.40354,0.58748,0.0181,0.03782,9.70777,-1.88167,2.70229,12.87327,6.55045,-1.89565,-0.86914,10.6535,-6.33735,-0.0085,2.30436,5.84922,6.49651,2.00347
1.22,-21.91336,-1.07362,-3.80787,-6.68093,0.34834,-3e-05,1.5886,1.17206,1.44489,1.85319,1.99991,0.47838,-0.02246,0.48659,1.55098,-0.117,1.54728,0.73922,0.02146,0.03975,6.39027,-2.47652,2.31407,10.37211,5.40168,-1.17582,-0.53401,7.329,-5.88018,-0.01683,-4.85142,4.72405,5.25798,1.6497
1.24,-11.71858,-1.75262,-4.74825,-6.45862,0.43983,0.00029,1.71899,1.28494,1.51058,1.60253,2.51834,0.55944,-0.02596,0.26253,1.98915,-0.08264,1.65395,0.85104,0.02054,0.04136,3.19705,-2.51788,0.02754,-0.28004,3.38185,-0.17299,0.33643,4.58064,-3.97586,0.19434,-12.415,3.31963,3.70339,1.21265
1.26,-2.08756,-2.49852,-5.61981,-6.19634,0.5274,0.00061,1.96762,1.38354,1.50488,1.34044,2.80399,0.60985,-0.02573,0.09431,2.45111,-0.03317,1.665,0.86101,0.01369,0.04379,1.08545,-2.0805,-2.34543,-13.46854,1.80888,-0.76895,0.92197,2.42998,-0.53723,0.75271,-19.4301,2.2121,2.54057,0.86014
1.28,6.83184,-3.27022,-6.32728,-5.83571,0.61981,0.00096,2.31488,1.47074,1.44737,1.07049,2.93102,0.63912,-0.02216,-0.0048,2.8948,0.02581,1.57983,0.79127,0.00553,0.04766,0.02646,-1.45596,-4.25941,-28.17441,0.62333,-2.52297,0.90632,0.88115,4.30715,1.75358,-25.01268,1.23365,1.60453,0.57841
1.3,14.90697,-4.11794,-6.79709,-5.45583,0.6956,0.00122,2.73198,1.50575,1.32975,0.79917,2.80974,0.6378,-0.01764,-0.01186,3.28069,0.0889,1.38665,0.62137,-0.00105,0.05175,-0.19577,-0.86645,-5.44445,-42.2605,-0.11282,-5.25487,0.26624,-0.17616,10.20352,3.25624,-27.65939,0.31422,0.8512,0.35987
1.32,21.91235,-5.12433,-6.99482,-4.86658,0.72836,0.00131,3.17168,1.44783,1.15696,0.53923,2.36857,0.60259,-0.01428,0.16168,3.57265,0.15007,1.09785,0.36879,0.00164,0.05291,0.23695,-0.41755,-5.95821,-52.51163,-0.37131,-8.932,-0.0072,-0.81185,16.33583,5.5009,-26.06601,-0.59887,0.21712,0.18895
1.34,27.83632,-6.14971,-6.89798,-4.09774,0.74579,0.00133,3.60079,1.32247,0.97004,0.31254,1.86738,0.56818,-0.01185,0.54812,3.71719,0.20155,0.76825,0.13421,0.02332,0.05209,1.07419,-0.11731,-4.9362,-57.77092,-0.27766,-11.17341,0.24157,-1.11859,21.66915,8.28727,-21.40983,-1.54959,-0.34962,0.05287
1.36,32.86354,-7.03096,-6.51197,-3.27744,0.77269,0.00137,4.00965,1.15684,0.796,0.12465,1.45193,0.55705,-0.01066,1.07893,3.67269,0.23281,0.43761,-0.03572,0.06925,0.05084,1.94246,0.03693,-1.71118,-58.27231,0.0135,-11.44031,0.51856,-1.24578,25.13073,10.89657,-15.57405,-2.64389,-0.95733,-0.09583
1.38,36.97836,-7.73145,-5.89931,-2.44576,0.48446,0.00137,4.34983,0.95857,0.6415,-0.03081,1.10133,0.56857,-0.01161,1.65126,3.42786,0.2304,0.13134,-0.13536,0.14141,0.04686,2.59131,0.08553,3.51889,-54.07933,0.34945,-10.06501,0.98031,-1.23878,25.08746,13.63855,-9.82432,-3.90166,-1.70259,-0.3052
1.4,40.13871,-8.07081,-5.17639,-1.73614,0.10496,0.00133,4.70821,0.70726,0.49659,-0.162,0.81664,0.60447,-0.01471,2.40212,2.98795,0.17989,-0.12605,-0.15168,0.24813,0.04107,2.9287,0.07038,10.03723,-46.44,0.61534,-7.69941,1.37834,-1.18214,19.34042,13.20734,-5.29403,-5.03253,-2.5428,-0.59781
1.42,42.24636,-7.84883,-4.43998,-1.20734,-0.29004,0.00121,5.23816,0.41375,0.36029,-0.29134,0.59435,0.66347,-0.01924,3.59677,2.35979,0.06352,-0.31868,-0.05756,0.39778,0.03485,2.98654,-0.01476,16.64133,-37.25972,0.77018,-5.11088,1.47034,-1.11248,12.5848,6.98974,-2.28076,-5.56123,-3.33569,-1.03307
1.44,43.20658,-6.95832,-3.72216,-0.77243,-0.68654,0.0011,5.81683,0.14585,0.25429,-0.43002,0.4229,0.74138,-0.02473,4.98918,1.56553,-0.1414,-0.4363,0.13251,0.57476,0.01949,2.75474,-0.1222,21.94089,-28.22077,0.77305,-2.80731,1.39046,-0.93503,3.81543,1.25619,-0.61944,-5.41023,-4.01169,-1.56687
