T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.05475,-0.09505,0.12049,-0.42856,0,0.30631,-0.24336,-0.62766,0.58337,-0.71661,0.47571,1.12307,1.10517,-0.63309,1.06003,-0.06226,0.21195,0.28402,0.14706,-0.51293,-0.88505,0.86068,-1.47929,-0.53508,0.32586,-0.84357,5.22112,0.43496,2.00182,-9.99023,0.49347,-0.05042,-1.44746,0.12972,-0.45121,1.05367,-0.45056,0.17461,-0.08065,-0.72141
0.22,-0.05711,-0.08577,0.09097,-0.54386,0,0.31319,-0.25416,-0.66999,0.74518,-0.93965,0.47493,1.31972,1.34184,-0.74866,1.29466,-0.10696,0.29591,0.40099,0.24136,-0.23595,-0.97431,0.90958,-1.61597,-0.57927,0.33911,-0.90375,5.73209,0.50081,2.12108,-10.73629,0.19383,-0.01377,-1.17422,-0.10719,-0.48266,1.29441,-0.0083,-0.0685,-0.15315,-0.84449
0.24,-0.06432,-0.07223,0.05363,-0.59881,0,0.30068,-0.24926,-0.68334,0.8914,-1.15975,0.47722,1.51567,1.57984,-0.8919,1.53877,-0.14695,0.38453,0.53483,0.34099,0.07297,-1.06665,0.97113,-1.7414,-0.59132,0.3456,-0.95258,6.0892,0.54865,2.1492,-11.14843,-0.14496,0.02676,-0.77852,-0.34049,-0.48071,1.44805,0.43181,-0.30722,-0.21962,-0.92925
0.26,-0.0783,-0.05475,0.00849,-0.57443,0,0.26692,-0.22568,-0.66176,1.01201,-1.36141,0.4848,1.70282,1.80731,-1.06439,1.78029,-0.17861,0.47169,0.68167,0.44224,0.39679,-1.15938,1.05122,-1.85073,-0.57461,0.344,-0.98881,6.24642,0.56999,2.08524,-11.14419,-0.50109,0.06869,-0.27724,-0.55834,-0.43931,1.50236,0.84702,-0.52789,-0.2767,-0.98078
0.28,-0.1008,-0.03398,-0.04418,-0.45644,0,0.21229,-0.18183,-0.60155,1.0988,-1.52648,0.49897,1.87217,2.01127,-1.2655,2.00575,-0.19843,0.55026,0.83557,0.54048,0.71432,-1.24799,1.15502,-1.93781,-0.53439,0.33305,-1.01094,6.16425,0.55605,1.93958,-10.65531,-0.84814,0.10898,0.29899,-0.75083,-0.3556,1.45254,1.21786,-0.7188,-0.32224,-1.00755
0.3,-0.13312,-0.01094,-0.10381,-0.23756,0,0.1399,-0.11801,-0.50208,1.14643,-1.63503,0.51981,2.01435,2.17863,-1.49215,2.20139,-0.20326,0.6127,0.98843,0.63019,1.00114,-1.32607,1.28624,-1.99515,-0.47678,0.31168,-1.01708,5.81386,0.49855,1.7343,-9.63552,-1.15734,0.14423,0.90722,-0.91123,-0.23077,1.30175,1.53037,-0.87149,-0.3556,-1.01996
0.32,-0.17594,0.013,-0.16962,0.08101,0,0.05559,-0.03668,-0.36619,1.15298,-1.66675,0.54619,2.12025,2.29755,-1.73886,2.3542,-0.19049,0.65188,1.13014,0.70494,1.23118,-1.38568,1.44609,-2.01422,-0.40794,0.27921,-1.00484,5.18077,0.39071,1.50159,-8.06714,-1.40055,0.17103,1.49557,-1.03649,-0.07035,1.06095,1.7773,-0.98143,-0.37775,-1.02893
0.34,-0.22917,0.03618,-0.24068,0.48915,0,-0.03242,0.0575,-0.20013,1.12001,-1.60295,0.57602,2.18181,2.3589,-1.99823,2.45287,-0.15814,0.6619,1.24874,0.75756,1.37885,-1.41808,1.63229,-1.98598,-0.33358,0.23554,-0.97139,4.26743,0.22828,1.28036,-5.96583,-1.55373,0.18646,2.00882,-1.12729,0.11628,0.748,1.95807,-1.04797,-0.39102,-1.04469
0.36,-0.29184,0.05671,-0.31594,0.96841,0,-0.11441,0.15787,-0.01306,1.05207,-1.4287,0.60671,2.19273,2.35777,-2.26171,2.48855,-0.10491,0.63893,1.33095,0.78039,1.42162,-1.4148,1.83808,-1.90174,-0.25893,0.1813,-0.91373,3.09462,0.01077,1.11105,-3.38317,-1.60054,0.18858,2.39542,-1.18733,0.31683,0.38595,2.07777,-1.07356,-0.39853,-1.07595
0.38,-0.36212,0.07258,-0.39437,1.49335,0,-0.18024,0.25624,0.18376,0.95593,-1.13525,0.63575,2.14932,2.29471,-2.52048,2.45523,-0.03019,0.58191,1.36273,0.76577,1.34278,-1.36881,2.05169,-1.75428,-0.18873,0.11798,-0.82907,1.70184,-0.25764,1.02975,-0.40719,-1.53543,0.17691,2.61489,-1.22238,0.51766,0.00101,2.14537,-1.06276,-0.40364,-1.12911
0.4,-0.43738,0.08186,-0.47497,2.03352,0,-0.22062,0.34337,0.37812,0.83969,-0.72183,0.66122,2.05099,2.17652,-2.76623,2.34977,0.06575,0.49293,1.33004,0.70673,1.13364,-1.27572,2.25656,-1.53902,-0.12743,0.04796,-0.71526,0.1463,-0.56738,1.06235,2.83964,-1.36535,0.15266,2.64399,-1.23905,0.70529,-0.3797,2.17171,-1.02117,-0.40922,-1.20787
0.42,-0.51433,0.08283,-0.55694,2.55581,0,-0.22824,0.40973,0.55804,0.71185,-0.19679,0.68211,1.90051,2.01594,-2.99143,2.17116,0.18168,0.37707,1.21957,0.59779,0.79483,-1.13443,2.4326,-1.25506,-0.07913,-0.02566,-0.57129,-1.49972,-0.90348,1.21977,6.2055,-1.10943,0.11869,2.48035,-1.24362,0.86795,-0.73037,2.16742,-0.95459,-0.41723,-1.31269
0.44,-0.58929,0.07423,-0.6396,3.02714,0,-0.19886,0.44619,0.71321,0.58044,0.42262,0.69832,1.70358,1.83026,-3.18918,1.9192,0.31517,0.24171,1.01952,0.43594,0.33638,-0.94735,2.55837,-0.90592,-0.04737,-0.0993,-0.39773,-3.15357,-1.24626,1.49467,9.51804,-0.79622,0.07906,2.14269,-1.24092,0.99692,-1.02875,2.14103,-0.86843,-0.42834,-1.44048
0.46,-0.65852,0.05548,-0.72254,3.41725,0,-0.13204,0.44479,0.83622,0.45229,1.11138,0.71053,1.46809,1.63892,-3.3526,1.59298,0.46237,0.09539,0.72046,0.22163,-0.22342,-0.7201,2.61421,-0.49991,-0.03475,-0.1694,-0.19699,-4.72851,-1.57265,1.86008,12.59658,-0.45912,0.03837,1.66819,-1.23335,1.08751,-1.25808,2.09738,-0.7676,-0.4419,-1.58427
0.48,-0.71848,0.02688,-0.80555,3.7015,0,-0.03163,0.3994,0.92377,0.33241,1.83868,0.71976,1.20313,1.46063,-3.47416,1.18969,0.61796,-0.05333,0.31634,-0.04034,-0.85995,-0.46084,2.58561,-0.05006,-0.04234,-0.23288,0.02647,-6.14097,-1.85797,2.27024,15.26611,-0.13105,0.00086,1.10739,-1.2203,1.13966,-1.40881,2.0367,-0.65652,-0.45598,-1.73323
0.5,-0.76619,-0.01025,-0.88866,3.8632,0,0.09426,0.30626,0.97728,0.22372,2.57039,0.72704,0.91782,1.31057,-3.54511,0.70449,0.77511,-0.19687,-0.19431,-0.34026,-1.54472,-0.1795,2.46621,0.42624,-0.0694,-0.2875,0.26605,-7.31729,-2.07793,2.66371,17.37116,0.16036,-0.03021,0.51798,-1.19788,1.15814,-1.47952,1.95441,-0.53952,-0.46767,-1.87301
0.52,-0.79935,-0.05362,-0.97206,3.89501,0,0.23383,0.1641,1.00295,0.12692,3.2715,0.73302,0.61967,1.19792,-3.55513,0.1318,0.92586,-0.32908,-0.80703,-0.66332,-2.248,0.11318,2.25962,0.90817,-0.11307,-0.33217,0.51323,-8.19926,-2.21041,2.96914,18.78744,0.39605,-0.05307,-0.0422,-1.15911,1.15187,-1.47709,1.84163,-0.42109,-0.47345,-1.98655
0.54,-0.81635,-0.10003,-1.05594,3.79929,0,0.37272,-0.02602,1.01089,0.04082,3.90864,0.73765,0.31275,1.12416,-3.49236,-0.53183,1.06162,-0.44508,-1.51016,-0.99029,-2.94159,0.4065,1.97971,1.373,-0.16862,-0.36685,0.7579,-8.74773,-2.23706,3.11324,19.43037,0.56691,-0.06749,-0.5221,-1.09458,1.13273,-1.41562,1.68659,-0.30625,-0.46968,-2.05549
0.56,-0.81617,-0.1457,-1.14029,3.58743,0,0.49575,-0.26119,1.01378,-0.03729,4.45244,0.74007,-0.00309,1.08219,-3.34387,-1.28396,1.17399,-0.54082,-2.28373,-1.29865,-3.60137,0.69069,1.64918,1.79791,-0.22981,-0.39244,0.98905,-8.94467,-2.1447,3.03041,19.26081,0.6731,-0.07459,-0.88382,-0.99345,1.11375,-1.31462,1.47652,-0.20071,-0.45312,-2.06192
0.58,-0.7982,-0.18655,-1.22475,3.27866,0,0.58873,-0.5373,1.0251,-0.11086,4.87951,0.73858,-0.3308,1.05659,-3.09681,-2.11213,1.25568,-0.61253,-3.09883,-1.56446,-4.20947,0.95751,1.2968,2.16209,-0.28963,-0.41036,1.19552,-8.79382,-1.92663,2.67244,18.28845,0.72223,-0.07638,-1.10737,-0.84472,1.10703,-1.19646,1.20004,-0.11089,-0.42137,-1.99054
0.6,-0.76212,-0.2186,-1.30843,2.89831,0,0.64025,-0.84961,1.05736,-0.18323,5.1738,0.73085,-0.6738,1.02493,-2.74012,-2.99068,1.30132,-0.65647,-3.91779,-1.76444,-4.75556,1.20047,0.95346,2.44853,-0.34103,-0.42218,1.36682,-8.32014,-1.58373,2.01648,16.57272,0.72658,-0.07522,-1.19293,-0.63868,1.12195,-1.08366,0.84945,-0.04378,-0.37338,-1.83071
0.62,-0.70776,-0.23831,-1.38972,2.47577,0,0.64315,-1.1932,1.12054,-0.2567,5.32676,0.71436,-1.03473,0.96048,-2.26671,-3.87928,1.30807,-0.66929,-4.69522,-1.87836,-5.23668,1.41464,0.64736,2.6452,-0.37779,-0.42918,1.49381,-7.56747,-1.12543,1.06948,14.21983,0.70033,-0.07334,-1.15956,-0.36824,1.16356,-0.99605,0.42275,-0.00665,-0.3096,-1.57817
0.64,-0.63502,-0.24281,-1.46621,2.04193,0,0.5953,-1.56324,1.22086,-0.33141,5.33655,0.68685,-1.41521,0.836,-1.67574,-4.72385,1.27582,-0.64908,-5.38045,-1.89126,-5.6558,1.59587,0.39857,2.74549,-0.3952,-0.43192,1.56927,-6.5944,-0.57009,-0.13174,11.3755,0.65675,-0.07241,-1.04048,-0.03012,1.23165,-0.94801,-0.07503,-0.00643,-0.23203,-1.23617
0.66,-0.54382,-0.23016,-1.53459,1.6264,0,0.49998,-1.95505,1.35996,-0.40439,5.20661,0.64704,-1.81535,0.62829,-0.97494,-5.45992,1.20711,-0.59685,-5.92104,-1.79553,-6.0192,1.73987,0.21389,2.74806,-0.39073,-0.42991,1.5883,-5.46886,0.05511,-1.52439,8.214,0.60601,-0.07324,-0.87572,0.37418,1.32035,-0.94619,-0.63108,-0.04901,-0.14405,-0.81585
0.68,-0.43419,-0.19951,-1.59075,1.25482,0,0.36571,-2.36397,1.53446,-0.46872,4.94459,0.59512,-2.23248,0.32291,-0.18233,-6.01795,1.10676,-0.51812,-6.26742,-1.5925,-6.33361,1.84127,0.08301,2.65639,-0.36445,-0.42141,1.54868,-4.26225,0.71497,-3.02646,4.92519,0.55371,-0.07567,-0.70393,0.83755,1.41829,-0.98763,-1.22464,-0.13835,-0.05013,-0.33606
0.7,-0.30643,-0.15119,-1.63001,0.94655,0,0.20568,-2.78517,1.73599,-0.51303,4.56237,0.53321,-2.65975,-0.08192,0.67285,-6.32987,0.98144,-0.42397,-6.37793,-1.29304,-6.60349,1.89314,-0.02263,2.47811,-0.3191,-0.40347,1.45108,-3.04406,1.36786,-4.54481,1.70101,0.50032,-0.07862,-0.55537,1.34671,1.50934,-1.05902,-1.82737,-0.27569,0.04453,0.1776
0.72,-0.16135,-0.08676,-1.64745,0.71297,0,0.03681,-3.21319,1.95146,-0.52159,4.07752,0.4654,-3.08511,-0.57296,1.55081,-6.33603,0.83911,-0.3312,-6.22353,-0.91678,-6.82895,1.8871,-0.14724,2.22431,-0.25981,-0.37213,1.29914,-1.87713,1.96837,-5.9836,-1.27793,0.44181,-0.08025,-0.44769,1.88187,1.57383,-1.13711,-2.40421,-0.45873,0.13432,0.69447
0.74,-0.00047,-0.00891,-1.63834,0.55652,0,-0.12173,-3.64141,2.1638,-0.475,3.51667,0.39739,-3.49097,-1.12164,2.40361,-5.99181,0.68834,-0.26115,-5.79182,-0.48987,-7.00437,1.81417,-0.34406,1.90879,-0.19337,-0.32297,1.09921,-0.81395,2.47103,-7.25234,-3.85533,0.37121,-0.07835,-0.38508,2.41687,1.59021,-1.19056,-2.91485,-0.68118,0.21363,1.18135
0.76,0.17365,0.07863,-1.59865,0.47046,0,-0.25015,-4.06152,2.3531,-0.35182,2.91843,0.3357,-3.85458,-1.68567,3.17916,-5.27356,0.53753,-0.23757,-5.08979,-0.04149,-7.11801,1.66613,-0.66585,1.54728,-0.12716,-0.25181,0.86005,0.10631,2.83486,-8.2732,-5.91111,0.28105,-0.07078,-0.36059,2.91991,1.53707,-1.18316,-3.31605,-0.93243,0.27723,1.60569
0.78,0.35735,0.17138,-1.52566,0.43943,0,-0.33001,-4.46327,2.49802,-0.13101,2.32999,0.28667,-4.14927,-2.21239,3.82621,-4.18337,0.3943,-0.28383,-4.14524,0.40006,-7.15264,1.43746,-1.15417,1.15675,-0.06803,-0.15553,0.59227,0.85953,3.02808,-8.98725,-7.37118,0.1658,-0.05593,-0.36028,3.35504,1.3954,-1.07798,-3.56477,-1.19757,0.32064,1.93897
0.8,0.54573,0.26431,-1.41838,0.44091,0,-0.34603,-4.8344,2.57761,0.20468,1.79526,0.25519,-4.34664,-2.64306,4.29943,-2.75163,0.26491,-0.42008,-3.00606,0.81083,-7.08698,1.12718,-1.83008,0.75483,-0.0213,-0.03296,0.30794,1.43716,3.03204,-9.35859,-8.21296,0.02403,-0.03313,-0.3679,3.68444,1.15079,-0.84231,-3.6221,-1.45774,0.34066,2.1597
0.82,0.73282,0.35216,-1.27791,0.44754,0,-0.28771,-5.16095,2.57317,0.66454,1.34383,0.24352,-4.41955,-2.91803,4.56374,-1.03652,0.15392,-0.66089,-1.73659,1.17361,-6.89755,0.74033,-2.68808,0.35917,0.00984,0.11438,0.01998,1.84524,2.84363,-9.3757,-8.46519,-0.14045,-0.00283,-0.36886,3.87156,0.79535,-0.45264,-3.45776,-1.69079,0.33575,2.25556
0.84,0.91189,0.42975,-1.10744,0.43033,0,-0.15065,-5.42774,2.47018,1.2454,0.98822,0.25022,-4.34631,-2.98221,4.59746,0.88021,0.06397,-1.01348,-0.41102,1.47895,-6.56076,0.28884,-3.6946,-0.01317,0.02451,0.28177,-0.25837,2.10199,2.47553,-9.04975,-8.20129,-0.31871,0.03338,-0.35287,3.88487,0.32908,0.10059,-3.05493,-1.87246,0.30653,2.22439
0.86,1.07594,0.49236,-0.91198,0.36231,0,0.06266,-5.61918,2.26013,1.92754,0.72698,0.26936,-4.11658,-2.79102,4.39439,2.90017,-0.00418,-1.47656,0.8954,1.72485,-6.05521,-0.20834,-4.79081,-0.34662,0.02388,0.46111,-0.51426,2.23436,1.95471,-8.41058,-7.52778,-0.49791,0.07295,-0.31493,3.70204,-0.23929,0.80911,-2.41479,-1.97806,0.25602,2.07403
0.88,1.21835,0.53608,-0.69802,0.22232,0,0.34248,-5.72044,1.94209,2.67207,0.54823,0.2904,-3.73938,-2.3162,3.9647,4.91646,-0.05157,-2.03958,2.11548,1.91553,-5.36415,-0.72575,-5.89878,-0.62783,0.01073,0.64111,-0.73586,2.27412,1.31948,-7.50181,-6.57021,-0.66315,0.11273,-0.2552,3.31396,-0.89214,1.64433,-1.56014,-1.98468,0.1898,1.82129
0.9,1.33346,0.5581,-0.47304,-0.00191,0,0.67218,-5.7187,1.52371,3.42129,0.43237,0.29879,-3.249,-1.55114,3.33489,6.82111,-0.08083,-2.68206,3.19733,2.05959,-4.47804,-1.23247,-6.92971,-0.84647,-0.01117,0.80793,-0.91304,2.25409,0.61596,-6.37622,-5.45897,-0.79966,0.14931,-0.1781,2.72764,-1.60345,2.55727,-0.53695,-1.87395,0.11562,1.49004
0.92,1.41698,0.55695,-0.24507,-0.31192,0,1.02933,-5.60417,1.02123,4.10288,0.35395,0.27768,-2.69753,-0.51493,2.54621,8.51026,-0.09587,-3.37301,4.1081,2.16788,-3.39663,-1.69358,-7.79298,-0.9957,-0.03752,0.94638,-1.03795,2.20467,-0.10607,-5.09172,-4.3168,-0.89458,0.17941,-0.09083,1.96718,-2.34006,3.48144,0.58728,-1.635,0.0426,1.10862
0.94,1.46628,0.53255,-0.02217,-0.69809,0,1.3877,-5.37071,0.45838,4.63813,0.28301,0.21062,-2.13437,0.74542,1.65168,9.8869,-0.1015,-4.07046,4.83365,2.2512,-2.13029,-2.07226,-8.40521,-1.07246,-0.06394,1.04158,-1.10536,2.15107,-0.7974,-3.70827,-3.24873,-0.93842,0.20021,-0.00194,1.07219,-3.06387,4.33913,1.72891,-1.26734,-0.0201,0.7066
0.96,1.48036,0.4862,0.18809,-1.14069,0,1.7198,-5.01612,-0.1358,4.95322,0.18595,0.08452,-1.5905,2.15489,0.71202,10.86177,-0.10302,-4.72176,5.37494,2.31824,-0.70038,-2.33215,-8.69891,-1.07749,-0.08616,1.08093,-1.1131,2.11129,-1.41364,-2.28558,-2.33498,-0.92588,0.20962,0.08026,0.09407,-3.7348,5.05035,2.79661,-0.78334,-0.06497,0.31122
0.98,1.45981,0.42043,0.37912,-1.6121,0,1.99975,-4.54231,-0.72955,4.99117,0.02649,-0.10883,-1.07624,3.6125,-0.209,11.35376,-0.10577,-5.26494,5.74289,2.37394,0.86114,-2.43991,-8.6301,-1.01518,-0.10025,1.05607,-1.06223,2.09496,-1.91894,-0.88143,-1.62684,-0.8563,0.20646,0.14887,-0.90914,-4.31406,5.54324,3.70152,-0.20961,-0.08767,-0.05554
1,1.40669,0.33887,0.54566,-2.07956,0,2.20582,-3.95535,-1.29112,4.72146,-0.23323,-0.37336,-0.58574,4.99592,-1.04888,11.29082,-0.11471,-5.63197,5.95342,2.41847,2.5131,-2.36756,-8.1839,-0.89323,-0.10266,0.96446,-0.95723,2.10321,-2.28869,0.44953,-1.14562,-0.73361,0.19064,0.19935,-1.87822,-4.76738,5.76377,4.36718,0.41355,-0.08805,-0.37889
1.02,1.32427,0.24597,0.68404,-2.50835,0,2.32226,-3.26533,-1.79111,4.14479,-0.63082,-0.70969,-0.10221,6.16868,-1.75001,10.61222,-0.13395,-5.75413,6.02396,2.44698,4.20753,-2.09424,-7.377,-0.72204,-0.09032,0.80998,-0.80587,2.12937,-2.51069,1.65708,-0.88467,-0.56596,0.16312,0.22993,-2.75805,-5.06747,5.68325,4.73766,1.03513,-0.07014,-0.65133
1.04,1.21674,0.14678,0.79221,-2.86502,0,2.34009,-2.48576,-2.20429,3.29185,-1.20085,-1.11398,0.39707,6.99051,-2.26259,9.27235,-0.16649,-5.5693,5.97193,2.45007,5.89314,-1.60726,-6.25619,-0.51374,-0.06074,0.60264,-0.61878,2.16067,-2.58471,2.69708,-0.81415,-0.36493,0.1259,0.24151,-3.50207,-5.19562,5.30239,4.78283,1.59916,-0.04115,-0.87102
1.06,1.08877,0.04651,0.86972,-3.12058,0,2.25715,-1.63276,-2.51109,2.21696,-1.97068,-1.5749,0.93576,7.33011,-2.54676,7.24648,-0.21383,-5.03075,5.815,2.41482,7.51977,-0.90277,-4.89374,-0.28118,-0.01209,0.35722,-0.40882,2.18063,-2.52083,3.53365,-0.8878,-0.14438,0.08177,0.23719,-4.07591,-5.14251,4.65182,4.50084,2.05246,-0.0096,-1.03894
1.08,0.94524,-0.0498,0.91757,-3.25335,0,2.07756,-0.72425,-2.69859,0.98897,-2.95459,-2.07045,1.53335,7.07947,-2.57443,4.53854,-0.27586,-4.11579,5.57243,2.32623,9.04273,0.01367,-3.38043,-0.03675,0.05654,0.09147,-0.19012,2.17174,-2.33697,4.14148,-1.05059,0.08068,0.03411,0.22153,-4.45984,-4.90848,3.78955,3.91791,2.35273,0.01679,-1.15567
1.1,0.791,-0.13759,0.93803,-3.25103,0,1.81091,0.2207,-2.7613,-0.31786,-4.14592,-2.56749,2.19958,6.16777,-2.33058,1.18973,-0.35091,-2.83245,5.26585,2.16864,10.42608,1.12614,-1.81725,0.20843,0.145,-0.17584,0.02297,2.11829,-2.05631,4.50775,-1.24622,0.29541,-0.01343,0.19974,-4.64972,-4.50348,2.79546,3.08541,2.47514,0.03299,-1.219
1.12,0.63071,-0.21307,0.93438,-3.11162,0,1.47125,1.18216,-2.70144,-1.631,-5.50728,-3.02554,2.92846,4.57304,-1.81427,-2.71325,-0.43593,-1.22225,4.91849,1.9268,11.64371,2.40708,-0.30639,0.44509,0.25184,-0.42679,0.217,2.00859,-1.70489,4.63294,-1.42364,0.48618,-0.05723,0.17686,-4.65598,-3.94629,1.76294,2.07433,2.41579,0.03755,-1.22308
1.14,0.46883,-0.27345,0.91052,-2.84294,0,1.07586,2.13964,-2.52866,-2.88414,-6.95868,-3.40204,3.69151,2.32987,-1.03909,-7.03241,-0.52705,0.64204,4.5523,1.5867,12.67784,3.81571,1.05822,0.66596,0.3741,-0.64576,0.38073,1.83665,-1.30931,4.53029,-1.54197,0.64161,-0.09409,0.15712,-4.5006,-3.26324,0.78788,0.96707,2.1912,0.03259,-1.15946
1.16,0.30954,-0.317,0.87064,-2.46105,0,0.64407,3.0722,-2.25941,-4.01908,-8.37176,-3.65662,4.43064,-0.46734,-0.03338,-11.57659,-0.62023,2.66284,4.18347,1.13618,13.5159,5.29679,2.20024,0.86558,0.5072,-0.82059,0.50632,1.60304,-0.89505,4.22409,-1.57384,0.75336,-0.12149,0.1434,-4.21276,-2.48628,-0.04347,-0.15236,1.8344,0.02278,-1.01967
1.18,0.15685,-0.3432,0.81884,-1.98798,0,0.19598,3.95884,-1.91598,-4.98621,-9.58827,-3.75524,5.05627,-3.66619,1.15984,-16.10499,-0.71206,4.72681,3.81812,0.56609,14.14665,6.77995,3.06889,1.03989,0.64493,-0.94338,0.59025,1.31504,-0.48503,3.74721,-1.50691,0.81671,-0.13793,0.13695,-3.82402,-1.65088,-0.666,-1.20806,1.38912,0.01378,-0.79848
1.2,0.01458,-0.35264,0.75889,-1.44928,0,-0.24872,4.77885,-1.52506,-5.74472,-10.46164,-3.67696,5.46412,-7.06374,2.483,-20.33764,-0.80054,6.71434,3.44977,-0.12776,14.55692,8.18051,3.64433,1.18555,0.77953,-1.01087,0.63386,0.98611,-0.09878,3.13834,-1.34379,0.83083,-0.14305,0.13735,-3.36433,-0.79388,-1.04393,-2.13993,0.9034,0.01081,-0.49675
1.22,-0.11362,-0.34702,0.6941,-0.87155,0,-0.67181,5.51237,-1.11588,-6.26341,-10.8906,-3.42448,5.56903,-10.4207,3.86467,-23.9739,-0.88555,8.50802,3.05984,-0.94146,14.72912,9.40212,3.93909,1.29924,0.90205,-1.0244,0.64302,0.63445,0.24805,2.43879,-1.09996,0.79861,-0.13762,0.14275,-2.85907,0.04866,-1.17387,-2.90809,0.42406,0.01751,-0.12277
