T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00369,0.0063,-0.02748,0.27651,-0.01067,0.07368,0.0365,0.03763,-0.01798,-0.20533,-0.28385,0,-0.39318,-0.43818,1.32884,-0.26858,2.098,0.04411,-1.18891,-1.97582,-0.59092,8.92924,-0.03335,3.68002,-0.94091,0.29082,0.03089,0.445,1.93518,-0.00198,-0.07015,-0.06781,-0.09369,-0.00667,0.04228,0.02979,0.12886,-0.00181,-0.02109,-0.01712
0.22,-0.00013,0.00602,-0.03539,0.26936,0.0048,0.08686,0.07579,0.0598,-0.02229,-0.28745,-0.40806,0.00032,-1.47408,-0.59205,0.38654,0.35403,1.45918,-0.23276,-1.42304,-2.16676,-0.88162,10.3884,0.2797,3.80624,-1.09725,0.42076,0.01114,0.42574,1.82219,-0.00985,-0.06448,-0.0685,-0.08973,-0.04698,-0.02458,-0.2737,0.16328,-0.01804,0.00586,0.00248
0.24,-0.00378,0.00525,-0.045,0.25418,0.0226,0.10206,0.11823,0.08449,-0.02568,-0.381,-0.55252,0.00067,-2.91731,-0.74692,-0.98773,1.20515,0.80842,-0.53706,-1.64896,-2.28717,-1.24538,11.78097,0.71377,3.75562,-1.2465,0.57127,-0.00983,0.38979,1.63088,-0.02074,-0.05454,-0.06563,-0.08173,-0.09148,-0.09099,-0.57601,0.19761,-0.03451,0.03321,0.02195
0.26,-0.00666,0.00395,-0.05641,0.23268,0.04151,0.11986,0.16087,0.11083,-0.02693,-0.4835,-0.7143,0.001,-4.74162,-0.88813,-2.84245,2.3028,0.21027,-0.85293,-1.85412,-2.31029,-1.6893,13.0209,1.28409,3.50786,-1.38173,0.73992,-0.02948,0.33855,1.3704,-0.03471,-0.04055,-0.05889,-0.06995,-0.13638,-0.15128,-0.85119,0.229,-0.05005,0.05846,0.0394
0.28,-0.00804,0.00206,-0.06959,0.20753,0.05992,0.14092,0.20008,0.13774,-0.02437,-0.59122,-0.88833,0.00127,-6.9375,-0.99682,-5.20149,3.652,-0.2792,-1.16348,-2.02565,-2.20948,-2.21834,14.00966,2.0011,3.0596,-1.49603,0.92253,-0.04479,0.27436,1.05517,-0.05154,-0.02312,-0.04827,-0.05493,-0.17671,-0.20055,-1.07541,0.25382,-0.06366,0.07914,0.05304
0.3,-0.00719,-0.0004,-0.08439,0.18224,0.0759,0.16601,0.23169,0.16398,-0.01592,-0.69923,-1.0673,0.00139,-9.45879,-1.05029,-8.054,5.24078,-0.62191,-1.4524,-2.15142,-1.96018,-2.83441,14.64057,2.86835,2.42733,-1.58276,1.11319,-0.05251,0.20022,0.70394,-0.07072,-0.0033,-0.03415,-0.0375,-0.20639,-0.2355,-1.23046,0.26766,-0.07467,0.09314,0.06143
0.32,-0.0034,-0.00337,-0.10047,0.16099,0.08732,0.19587,0.25128,0.18825,0.00073,-0.80159,-1.24176,0.00129,-12.21598,-1.02275,-11.34465,7.03694,-0.80317,-1.70507,-2.22095,-1.54231,-3.53553,14.80555,3.88043,1.64708,-1.63557,1.30411,-0.04932,0.11956,0.33853,-0.09144,0.01746,-0.01727,-0.01873,-0.21847,-0.255,-1.30618,0.26537,-0.08282,0.09893,0.0637
0.34,0.00397,-0.00677,-0.11729,0.14839,0.09204,0.23114,0.2544,0.20926,0.02795,-0.89165,-1.40058,0.00085,-15.07282,-0.88674,-14.96566,8.98584,-0.83186,-1.90904,-2.22627,-0.94278,-4.31513,14.40452,5.02126,0.77042,-1.64821,1.48573,-0.03216,0.03593,-0.01769,-0.11267,0.03739,0.00123,0.00013,-0.20546,-0.26032,-1.30144,0.24115,-0.08835,0.09576,0.05958
0.36,0.01543,-0.01042,-0.1341,0.14914,0.08812,0.27227,0.23688,0.22586,0.06777,-0.96265,-1.53169,-6e-05,-17.84783,-0.61511,-18.75231,11.01008,-0.73613,-2.05403,-2.16249,-0.15838,-5.16153,13.35696,6.26298,-0.14244,-1.61423,1.64697,0.00152,-0.04728,-0.34154,-0.13332,0.05447,0.01989,0.01775,-0.15976,-0.25489,-1.22367,0.18873,-0.09189,0.08368,0.04947
0.38,0.03127,-0.01415,-0.14992,0.16762,0.07405,0.31934,0.19516,0.23712,0.12163,-1.0083,-1.6232,-0.00156,-20.32263,-0.18393,-22.48362,13.01128,-0.55637,-2.13186,-2.02837,0.80125,-6.05782,11.61466,7.56558,-1.03074,-1.52686,1.77563,0.05338,-0.12714,-0.61174,-0.15238,0.06662,0.03702,0.0328,-0.07427,-0.24381,-1.08743,0.1017,-0.09442,0.06353,0.0343
0.4,0.05158,-0.01771,-0.16356,0.20749,0.04904,0.37203,0.12657,0.24246,0.19001,-1.02351,-1.6647,-0.00379,-22.25827,0.42386,-25.8902,14.87443,-0.33764,-2.13662,-1.82654,1.91064,-6.98203,9.17377,8.87758,-1.84047,-1.37923,1.85906,0.124,-0.20132,-0.81049,-0.16909,0.07188,0.05086,0.04406,0.05703,-0.23313,-0.91207,-0.02603,-0.09709,0.03687,0.01545
0.42,0.07613,-0.02083,-0.17371,0.27125,0.01321,0.42945,0.02951,0.2417,0.27227,-1.00494,-1.64878,-0.00686,-23.42048,1.21431,-28.67027,16.47475,-0.12316,-2.06524,-1.56335,3.12593,-7.9075,6.08344,10.13768,-2.52927,-1.16504,1.88494,0.21254,-0.26823,-0.92468,-0.18312,0.06858,0.05967,0.05051,0.23833,-0.229,-0.71902,-0.19963,-0.10104,0.00579,-0.00539
0.44,0.10443,-0.02323,-0.17898,0.35982,-0.03228,0.49011,-0.09636,0.23505,0.36655,-0.95149,-1.57248,-0.01085,-23.61342,2.17799,-30.51433,17.68698,0.05006,-1.91852,-1.24821,4.38349,-8.80354,2.44935,11.27766,-3.06836,-0.87973,1.84221,0.31666,-0.32695,-0.94657,-0.19456,0.05558,0.06193,0.05142,0.47137,-0.2367,-0.52877,-0.42256,-0.10724,-0.0273,-0.02644
0.46,0.13567,-0.02462,-0.17798,0.47219,-0.08513,0.55187,-0.25013,0.22314,0.46991,-0.8645,-1.43881,-0.01579,-22.71987,3.28625,-31.13701,18.39683,0.15361,-1.70237,-0.89271,5.60054,-9.63651,-1.56879,12.22639,-3.44181,-0.52207,1.72222,0.43249,-0.37719,-0.87423,-0.20399,0.03237,0.05648,0.04638,0.75484,-0.25972,-0.35788,-0.69563,-0.11629,-0.05991,-0.04596
0.48,0.16878,-0.02473,-0.16949,0.60511,-0.14201,0.61193,-0.42956,0.20695,0.57853,-0.74785,-1.25789,-0.02161,-20.74346,4.48903,-30.3123,18.5131,0.16848,-1.42889,-0.50956,6.67849,-10.37129,-5.7655,12.91492,-3.64444,-0.09594,1.51987,0.55467,-0.41912,-0.7116,-0.21233,-0.00072,0.0427,0.03537,1.0839,-0.29892,-0.21647,-1.01604,-0.12833,-0.0897,-0.06245
0.5,0.20241,-0.02334,-0.15255,0.75292,-0.19877,0.66698,-0.63101,0.18772,0.68802,-0.60761,-1.04604,-0.02815,-17.83225,5.71548,-27.90623,17.9785,0.08508,-1.11661,-0.11186,7.50991,-10.97307,-9.90358,13.28175,-3.67939,0.38781,1.23494,0.67665,-0.45321,-0.46831,-0.22061,-0.04248,0.0206,0.01879,1.44994,-0.352,-0.10674,-1.37637,-0.14294,-0.1147,-0.07474
0.52,0.235,-0.0203,-0.12657,0.90756,-0.25084,0.71322,-0.84933,0.16687,0.79384,-0.45152,-0.82108,-0.03513,-14.24258,6.8783,-23.90037,16.77661,-0.0969,-0.78948,0.28733,7.98953,-11.40885,-13.73401,13.27743,-3.55631,0.91006,0.87304,0.79101,-0.48012,-0.15915,-0.22966,-0.09082,-0.00905,-0.00255,1.84055,-0.41334,-0.0227,-1.76375,-0.1592,-0.13336,-0.08202
0.54,0.2648,-0.01554,-0.09143,1.05876,-0.29387,0.74662,-1.07773,0.14587,0.8917,-0.28793,-0.59635,-0.04212,-10.24116,7.88214,-18.40214,14.93349,-0.36866,-0.47424,0.67504,8.02869,-11.64866,-17.021,12.86799,-3.29043,1.44287,0.44628,0.89005,-0.50053,0.1967,-0.23957,-0.14293,-0.04474,-0.0274,2.23989,-0.47425,0.04856,-2.15924,-0.17585,-0.14458,-0.0839
0.56,0.28994,-0.00912,-0.04751,1.19459,-0.32433,0.76306,-1.30767,0.12606,0.97798,-0.12463,-0.37802,-0.04861,-6.01966,8.63505,-11.64177,12.51486,-0.71229,-0.19662,1.03829,7.57148,-11.6666,-19.56974,12.03743,-2.90271,1.9501,-0.02667,0.96637,-0.51505,0.5769,-0.24923,-0.19549,-0.08428,-0.0542,2.6295,-0.52368,0.12442,-2.53784,-0.19148,-0.14763,-0.08028
0.58,0.30851,-0.0012,0.00425,1.30216,-0.34023,0.75868,-1.52893,0.1085,1.05011,0.03231,-0.16626,-0.05398,-1.67808,9.06099,-3.95814,9.62016,-1.1012,0.02275,1.36398,6.60931,-11.44211,-21.25215,10.78965,-2.42033,2.3896,-0.52117,1.01359,-0.52414,0.95717,-0.25598,-0.24492,-0.12491,-0.08109,2.98929,-0.54934,0.22348,-2.86911,-0.20483,-0.14203,-0.0713
0.6,0.31867,0.00789,0.06242,1.36865,-0.34152,0.7301,-1.72997,0.09387,1.10669,0.17931,0.04261,-0.05757,2.74355,9.11051,4.22523,6.37513,-1.50142,0.17181,1.63914,5.1896,-10.96136,-22.02422,9.14982,-1.87685,2.71701,-1.00783,1.02688,-0.52812,1.31266,-0.2555,-0.28771,-0.16348,-0.10608,3.29891,-0.5389,0.36202,-3.11879,-0.21501,-0.12751,-0.05724
0.62,0.31875,0.01765,0.12508,1.38245,-0.33021,0.67471,-1.89844,0.08235,1.14748,0.31541,0.25397,-0.05876,7.22169,8.76708,12.43333,2.92304,-1.87417,0.24895,1.85155,3.4147,-10.21831,-21.92924,7.16448,-1.3112,2.89144,-1.45478,1.0033,-0.52712,1.61927,-0.24215,-0.32063,-0.19673,-0.12714,3.53898,-0.48149,0.55073,-3.25139,-0.22168,-0.10393,-0.03848
0.64,0.3074,0.02748,0.19003,1.3344,-0.30999,0.59087,-2.02211,0.07358,1.17291,0.44178,0.47274,-0.05705,11.70489,8.04775,20.18142,-0.58514,-2.17988,0.26303,1.99097,1.42965,-9.21518,-21.08491,4.89998,-0.76502,2.88249,-1.83071,0.94185,-0.52115,1.85482,-0.20969,-0.34094,-0.22155,-0.14241,3.69236,-0.36903,0.79208,-3.23371,-0.22511,-0.07136,-0.01542
0.66,0.2837,0.03663,0.25492,1.21909,-0.28556,0.47802,-2.08995,0.06671,1.18356,0.56063,0.70126,-0.05214,16.06903,6.99883,27.02178,-4.00123,-2.38329,0.23154,2.05062,-0.59896,-7.96247,-19.65796,2.43925,-0.27868,2.67763,-2.10857,0.84321,-0.51007,2.00037,-0.15241,-0.34652,-0.23531,-0.15037,3.74536,-0.19763,1.07852,-3.03922,-0.22615,-0.03009,0.01146
0.68,0.24726,0.04425,0.31745,1.03604,-0.2618,0.33678,-2.09345,0.0604,1.17954,0.674,0.93706,-0.04404,20.08755,5.68869,32.58898,-7.18973,-2.45865,0.17759,2.02881,-2.50779,-6.47896,-17.8335,-0.12248,0.11336,2.28817,-2.26922,0.70938,-0.49363,2.04143,-0.06636,-0.33601,-0.23622,-0.14997,3.68894,0.0313,1.39168,-2.65251,-0.22614,0.01923,0.04164
0.7,0.19832,0.04947,0.37563,0.79045,-0.2428,0.16901,-2.0277,0.05296,1.15997,0.78259,1.17108,-0.03309,23.45952,4.19938,36.63481,-10.03586,-2.39385,0.12636,1.93005,-4.15917,-4.79181,-15.7868,-2.68253,0.3866,1.75168,-2.30425,0.5433,-0.47152,1.96922,0.04951,-0.30894,-0.22356,-0.14086,3.51964,0.31037,1.70306,-2.07334,-0.22669,0.07555,0.07455
0.72,0.13777,0.05143,0.42787,0.49346,-0.23127,-0.02217,-1.89214,0.04247,1.12285,0.8852,1.38821,-0.01998,25.90539,2.6186,39.04522,-12.45072,-2.19229,0.10152,1.76516,-5.45596,-2.93639,-13.6631,-5.1363,0.52921,1.12898,-2.21727,0.34847,-0.44342,1.78167,0.19256,-0.2658,-0.19785,-0.12343,3.24021,0.62602,1.976,-1.31904,-0.22951,0.13745,0.10952
0.74,0.06707,0.04931,0.47311,0.1616,-0.228,-0.23254,-1.6908,0.02699,1.06507,0.97855,1.57144,-0.00565,27.25976,1.03248,39.83661,-14.37343,-1.8721,0.1221,1.55024,-6.34693,-0.95551,-11.56785,-7.38349,0.54301,0.49517,-2.02323,0.12861,-0.40897,1.48404,0.35618,-0.20814,-0.1608,-0.0988,2.85947,0.95918,2.16939,-0.42508,-0.23608,0.20319,0.14582
0.76,-0.01184,0.04245,0.51087,-0.18454,-0.23171,-0.45692,-1.43195,0.0047,0.98285,1.05783,1.70711,0.00884,27.49662,-0.48032,39.13514,-15.77097,-1.46297,0.20002,1.30467,-6.82341,1.10196,-9.56696,-9.33487,0.44256,-0.07366,-1.74606,-0.11256,-0.36785,1.0892,0.52988,-0.13862,-0.11524,-0.06878,2.3917,1.2866,2.24251,0.5566,-0.24743,0.27092,0.18269
0.78,-0.0967,0.03037,0.54122,-0.52191,-0.23917,-0.68946,-1.12747,-0.02587,0.87228,1.11752,1.7876,0.02245,26.70282,-1.85319,37.14686,-16.63681,-1.00167,0.33853,1.04861,-6.91049,3.18264,-7.69406,-10.91892,0.25309,-0.51486,-1.41543,-0.37134,-0.31979,0.61749,0.69977,-0.06093,-0.06481,-0.0357,1.85569,1.58271,2.16066,1.5609,-0.2638,0.33872,0.21932
0.8,-0.18511,0.01286,0.56484,-0.82693,-0.24552,-0.92377,-0.79213,-0.06575,0.72998,1.15239,1.81131,0.03428,25.03948,-3.03442,34.12576,-16.98842,-0.52728,0.53175,0.80069,-6.65607,5.23022,-5.961,-12.08722,0.00736,-0.7909,-1.06315,-0.64383,-0.26477,0.09597,0.84917,0.02024,-0.01366,-0.00224,1.27359,1.82182,1.90055,2.51438,-0.28443,0.40474,0.2548
0.82,-0.27457,-0.01,0.58283,-1.07731,-0.24486,-1.15316,-0.44261,-0.11537,0.55369,1.15829,1.78168,0.04369,22.70666,-3.98856,30.34409,-16.86363,-0.07692,0.76561,0.57622,-6.1206,7.18688,-4.36791,-12.81729,-0.25797,-0.89515,-0.7199,-0.92541,-0.20321,-0.44299,0.95929,0.09946,0.03384,0.02877,0.66942,1.98047,1.45479,3.34121,-0.30736,0.46708,0.2881
0.84,-0.36263,-0.0378,0.5967,-1.25373,-0.23104,-1.37077,-0.09642,-0.17458,0.34266,1.13266,1.70588,0.05034,19.91393,-4.69628,26.06735,-16.31579,0.31746,1.01999,0.38621,-5.36893,8.99465,-2.91026,-13.11247,-0.50637,-0.85046,-0.41236,-1.20993,-0.13631,-0.96406,1.00991,0.17093,0.07356,0.05461,0.06746,2.0397,0.83474,3.97016,-0.32939,0.52352,0.31787
0.86,-0.44687,-0.06981,0.60808,-1.34138,-0.19849,-1.56964,0.2292,-0.24273,0.09787,1.07483,1.59332,0.05415,16.8581,-5.1534,21.5355,-15.40841,0.63134,1.27193,0.23707,-4.4649,10.59723,-1.5826,-12.99941,-0.70539,-0.70139,-0.16112,-1.48892,-0.06625,-1.43189,0.98024,0.2289,0.10192,0.07291,-0.50972,1.98713,0.07159,4.34203,-0.34605,0.57129,0.34234
0.88,-0.52497,-0.10499,0.61864,-1.33116,-0.14312,-1.74292,0.51843,-0.31868,-0.17792,0.98599,1.45428,0.05525,13.70902,-5.36943,16.95128,-14.2105,0.84883,1.4991,0.1309,-3.46835,11.94236,-0.37962,-12.52446,-0.83023,-0.50301,0.02073,-1.7508,0.00349,-1.81446,0.84982,0.26828,0.11631,0.08189,-1.04299,1.8187,-0.78458,4.41686,-0.35188,0.60681,0.35924
0.9,-0.59475,-0.142,0.62986,-1.22055,-0.06302,-1.88411,0.75785,-0.40093,-0.48019,0.86911,1.29879,0.05395,10.60259,-5.36572,12.47553,-12.79293,0.963,1.68285,0.06618,-2.43387,12.98452,0.70404,-11.74939,-0.86635,-0.30921,0.12826,-1.98048,0.06818,-2.08605,0.5998,0.28511,0.11536,0.08062,-1.51805,1.53962,-1.66772,4.17944,-0.34074,0.62568,0.36582
0.92,-0.65414,-0.1792,0.64291,-1.01386,0.04109,-1.98721,0.93721,-0.48766,-0.80284,0.7287,1.13573,0.05064,7.63986,-5.17334,8.2281,-11.22561,0.97542,1.81028,0.03859,-1.41019,13.68762,1.67414,-10.74662,-0.81068,-0.16346,0.16441,-2.15935,0.12199,-2.22954,0.21445,0.277,0.09914,0.0691,-1.92623,1.16422,-2.50112,3.64216,-0.30637,0.62298,0.3591
0.94,-0.70127,-0.2147,0.65845,-0.72173,0.16577,-2.04698,1.04985,-0.57671,-1.13843,0.57049,0.97243,0.04576,4.89023,-4.83046,4.29259,-9.57525,0.89496,1.87489,0.04198,-0.43968,14.02749,2.53678,-9.59402,-0.6712,-0.09323,0.13897,-2.26597,0.15859,-2.2376,-0.31712,0.24335,0.06926,0.04833,-2.26444,0.71458,-3.20497,2.84436,-0.24313,0.59387,0.33622
0.96,-0.7345,-0.24635,0.67656,-0.36018,0.30505,-2.05919,1.09309,-0.6656,-1.47862,0.40096,0.81439,0.03973,2.3973,-4.37951,0.72331,-7.90351,0.73617,1.87613,0.06921,0.44259,13.99422,3.29787,-8.36946,-0.46527,-0.10842,0.0669,-2.27735,0.17197,-2.11305,-0.99885,0.18553,0.02875,0.02026,-2.53469,0.21805,-3.7054,1.8487,-0.14685,0.53447,0.29495
0.98,-0.75249,-0.27184,0.69659,0.05082,0.45094,-2.02097,1.06833,-0.75148,-1.81464,0.22693,0.66534,0.03299,0.18573,-3.86438,-2.44695,-6.26581,0.51744,1.81825,0.11295,1.2097,13.59454,3.96228,-7.14578,-0.21685,-0.20286,-0.03366,-2.17086,0.15754,-1.86831,-1.82564,0.10688,-0.0181,-0.0123,-2.74323,-0.29562,-3.94387,0.73542,-0.01565,0.44274,0.23422
1,-0.75435,-0.28879,0.71721,0.48884,0.59393,-1.93124,0.98113,-0.83116,-2.13788,0.05517,0.52739,0.02589,-1.73202,-3.32793,-5.19956,-4.71068,0.25913,1.7088,0.16625,1.8435,12.85348,4.53317,-5.98661,0.0465,-0.35771,-0.14357,-1.92651,0.11331,-1.52432,-2.78105,0.0126,-0.06598,-0.04588,-2.89943,-0.79715,-3.88497,-0.4045,0.14932,0.31933,0.15458
1.02,-0.73982,-0.2949,0.7364,0.93058,0.72363,-1.79112,0.84114,-0.90103,-2.44038,-0.10803,0.40126,0.01876,-3.3504,-2.8096,-7.52398,-3.27934,-0.01818,1.55725,0.223,2.33443,11.81453,5.01159,-4.94286,0.29689,-0.54601,-0.24458,-1.52945,0.04102,-1.10866,-3.83542,-0.09036,-0.10895,-0.07657,-3.01468,-1.25996,-3.52103,-1.47673,0.34338,0.16789,0.05841
1.04,-0.70933,-0.28809,0.75157,1.35342,0.82936,-1.60416,0.66164,-0.95719,-2.71532,-0.25717,0.28644,0.01191,-4.66759,-2.34319,-9.41408,-2.00501,-0.29529,1.37379,0.27817,2.68056,10.53737,5.39661,-4.04986,0.50912,-0.7374,-0.32115,-0.97238,-0.053,-0.65304,-4.94458,-0.19365,-0.14089,-0.10031,-3.10111,-1.66178,-2.87296,-2.39114,0.55833,-0.00501,-0.05015
1.06,-0.66412,-0.26677,0.75975,1.73694,0.90087,-1.37644,0.45897,-0.99541,-2.9573,-0.38784,0.18138,0.00558,-5.68454,-1.95482,-10.8669,-0.912,-0.55579,1.16847,0.3279,2.88612,9.0939,5.68601,-3.32543,0.66335,-0.90271,-0.36177,-0.25777,-0.15723,-0.19038,-6.04952,-0.28795,-0.15602,-0.11326,-3.17034,-1.98563,-1.98738,-3.06929,0.78271,-0.19047,-0.16553
1.08,-0.60634,-0.23004,0.7578,2.06426,0.92902,-1.11654,0.25156,-1.01141,-3.16267,-0.49699,0.08368,-2e-05,-6.40589,-1.66143,-11.88365,-0.01486,-0.78702,0.95062,0.36952,2.95983,7.56313,5.87748,-2.76908,0.74714,-1.01779,-0.35999,0.6003,-0.25508,0.24806,-7.07757,-0.36351,-0.14947,-0.11209,-3.2325,-2.22021,-0.93138,-3.45126,1.00261,-0.37819,-0.28128
1.1,-0.53898,-0.17792,0.74276,2.32309,0.90665,-0.83533,0.05873,-1.00108,-3.32951,-0.58306,-0.00957,-0.0047,-6.84169,-1.46998,-12.4721,0.68206,-0.98068,0.72866,0.40133,2.91357,6.02583,5.96994,-2.3631,0.75657,-1.06627,-0.31472,1.57497,-0.32569,0.63515,-7.94507,-0.4109,-0.1177,-0.09434,-3.29536,-2.36013,0.21408,-3.50121,1.20267,-0.55743,-0.39063
1.12,-0.46584,-0.11153,0.71218,2.50612,0.82943,-0.54537,-0.10088,-0.96085,-3.45725,-0.64586,-0.10125,-0.00833,-7.00898,-1.37772,-12.64907,1.18441,-1.1327,0.51006,0.42248,2.76135,4.55912,5.96449,-2.07574,0.69611,-1.04083,-0.22999,2.62648,-0.34578,0.94945,-8.56205,-0.42174,-0.05893,-0.05865,-3.36365,-2.4056,1.36142,-3.21077,1.36744,-0.71796,-0.48711
1.14,-0.39119,-0.03318,0.66441,2.61101,0.69664,-0.26002,-0.21123,-0.88803,-3.54579,-0.68638,-0.19362,-0.01079,-6.93275,-1.37339,-12.44237,1.50673,-1.24254,0.30128,0.4326,2.51881,3.23093,5.8647,-1.86633,0.57731,-0.94299,-0.11385,3.7034,-0.29247,1.17596,-8.83873,-0.3896,0.0267,-0.00494,-3.43851,-2.36206,2.42386,-2.60005,1.48288,-0.85088,-0.56504
1.16,-0.31947,0.05366,0.59892,2.6398,0.51195,0.0078,-0.26087,-0.78124,-3.59442,-0.70641,-0.28754,-0.01206,-6.64601,-1.43926,-11.89204,1.67083,-1.31202,0.10785,0.43153,2.20313,2.09492,5.67645,-1.69177,0.41647,-0.78165,0.02312,4.7453,-0.14673,1.3061,-8.69388,-0.31086,0.13705,0.06552,-3.51715,-2.23944,3.32268,-1.71639,1.53799,-0.94918,-0.62
1.18,-0.25477,0.14448,0.51656,2.59829,0.28394,0.24688,-0.24479,-0.64064,-3.60083,-0.70822,-0.38174,-0.01215,-6.1893,-1.55356,-11.05103,1.70379,-1.34406,-0.06566,0.41905,1.83322,1.18629,5.40754,-1.51329,0.23199,-0.57091,0.16949,5.68658,0.10293,1.33731,-8.06436,-0.18557,0.26801,0.15011,-3.59274,-2.05145,3.99375,-0.63132,1.52627,-1.00829,-0.64919
1.2,-0.20054,0.23389,0.41963,2.49535,0.02619,0.44884,-0.16556,-0.46815,-3.56047,-0.69429,-0.4724,-0.01115,-5.60954,-1.69302,-9.98478,1.63579,-1.34152,-0.21573,0.39475,1.42988,0.51946,5.06714,-1.30205,0.04184,-0.32782,0.31443,6.46108,0.45747,1.27251,-6.91465,-0.01804,0.41359,0.24489,-3.65477,-1.8147,4.3928,0.56389,1.4468,-1.02633,-0.65161
