T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00956,-0.00136,-0.0286,0.02771,0.00589,0.01059,-0.00515,-0.01344,0.00553,-0.01801,0.00801,9e-05,0.01147,0.06418,0.12903,-0.08946,-0.53727,-0.06324,-0.02003,-0.19828,-0.04127,0.56109,-0.02469,-0.01959,-0.02478,-0.00796,-0.02554,-0.03487,-0.29694,-0.0154,0.02514,0.01965,0.01191,-0.02085,0.0734,0.19565,-0.00091,0.00747,-0.02067,-0.01117
0.22,-0.00893,-0.00113,-0.02944,0.03522,0.00481,0.01236,-0.00618,-0.01328,0.00586,-0.0201,0.00531,-0.00015,0.02546,0.0648,0.16367,-0.10747,-0.58896,-0.07789,-0.04049,-0.23215,-0.05208,0.71012,-0.02702,-0.02806,-0.03573,-0.00479,-0.02402,-0.02965,-0.2742,-0.01519,0.02319,0.01787,0.01065,-0.01766,0.06672,0.16579,0.00028,0.00681,-0.02018,-0.01034
0.24,-0.00852,-0.00087,-0.03043,0.04263,0.00403,0.01438,-0.00632,-0.01264,0.00627,-0.02347,0.00095,-0.00038,0.03553,0.06372,0.1972,-0.12209,-0.61245,-0.09081,-0.06697,-0.27202,-0.06709,0.8874,-0.0267,-0.03684,-0.04942,0.00032,-0.02299,-0.02433,-0.25098,-0.01497,0.02128,0.016,0.00938,-0.01531,0.05997,0.13581,0.00203,0.00606,-0.0194,-0.00942
0.26,-0.00837,-0.0006,-0.0316,0.04966,0.00367,0.01666,-0.00538,-0.01141,0.0067,-0.0285,-0.00568,-0.00058,0.03615,0.06048,0.22478,-0.1296,-0.60637,-0.10214,-0.09997,-0.3175,-0.08762,1.09565,-0.02182,-0.04505,-0.0661,0.00792,-0.02256,-0.01907,-0.22804,-0.01481,0.01948,0.0141,0.00813,-0.01408,0.05334,0.10647,0.0044,0.00522,-0.01833,-0.00845
0.28,-0.00848,-0.00034,-0.03301,0.05608,0.00382,0.01922,-0.00322,-0.00951,0.00705,-0.03563,-0.01527,-0.00077,0.01943,0.05476,0.23964,-0.12507,-0.57584,-0.11289,-0.13947,-0.36762,-0.11525,1.33713,-0.00992,-0.05148,-0.08584,0.01855,-0.02277,-0.01404,-0.20618,-0.01484,0.01789,0.01225,0.00696,-0.01413,0.047,0.07836,0.00739,0.00432,-0.01699,-0.00744
0.3,-0.00881,-0.00011,-0.03472,0.06168,0.00458,0.02206,0.00017,-0.00691,0.00719,-0.04525,-0.02853,-0.00093,-0.02484,0.0463,0.23281,-0.10233,-0.53168,-0.1247,-0.18483,-0.42046,-0.15168,1.61205,0.01204,-0.05448,-0.10845,0.03273,-0.02361,-0.00942,-0.18642,-0.01522,0.01659,0.01053,0.0059,-0.01555,0.04114,0.05209,0.01094,0.00338,-0.01546,-0.00646
0.32,-0.00931,4e-05,-0.03681,0.06624,0.00601,0.0252,0.00473,-0.00359,0.00699,-0.05772,-0.04616,-0.00109,-0.10919,0.03497,0.19301,-0.05408,-0.48745,-0.13955,-0.23483,-0.47341,-0.19879,1.91822,0.04763,-0.05235,-0.13363,0.05094,-0.025,-0.0054,-0.1698,-0.01616,0.0157,0.00904,0.00502,-0.01833,0.03599,0.02835,0.01493,0.00244,-0.01385,-0.00555
0.34,-0.00987,0.0001,-0.03936,0.06968,0.00812,0.02869,0.01031,0.00042,0.00645,-0.0733,-0.0688,-0.00123,-0.24812,0.02071,0.10677,0.02794,-0.45513,-0.15922,-0.28801,-0.52355,-0.25878,2.25131,0.10095,-0.04378,-0.16116,0.07365,-0.02679,-0.00211,-0.15694,-0.0178,0.01526,0.00786,0.00435,-0.02235,0.03171,0.00767,0.0192,0.00151,-0.0123,-0.00477
0.36,-0.01038,3e-05,-0.04247,0.07206,0.01084,0.03265,0.01661,0.00508,0.00571,-0.09207,-0.09687,-0.00137,-0.45737,0.00353,-0.04107,0.15233,-0.44234,-0.18491,-0.34265,-0.56787,-0.33409,2.60387,0.1763,-0.02825,-0.19099,0.10124,-0.02871,0.00043,-0.14782,-0.02023,0.01527,0.00701,0.0039,-0.0273,0.0284,-0.00952,0.02356,0.00058,-0.01094,-0.00417
0.38,-0.01068,-0.00018,-0.04622,0.0736,0.01402,0.03721,0.02319,0.0103,0.0051,-0.11375,-0.13037,-0.00151,-0.75243,-0.01631,-0.26643,0.32719,-0.45171,-0.217,-0.3964,-0.60294,-0.42683,2.96248,0.27773,-0.00619,-0.22303,0.13382,-0.03042,0.00231,-0.14181,-0.02345,0.01565,0.00645,0.00364,-0.0327,0.02611,-0.02285,0.02779,-0.00036,-0.0099,-0.0038
0.4,-0.01058,-0.00054,-0.05065,0.07464,0.01739,0.0425,0.02938,0.01588,0.00513,-0.13764,-0.16872,-0.00164,-1.14657,-0.03807,-0.58446,0.55908,-0.48141,-0.25485,-0.44602,-0.6245,-0.53832,3.30588,0.40848,0.02098,-0.25692,0.17101,-0.03142,0.00364,-0.13781,-0.02734,0.01627,0.00612,0.00351,-0.03781,0.02487,-0.03185,0.03151,-0.00137,-0.00936,-0.00371
0.42,-0.00988,-0.00106,-0.05576,0.07564,0.02058,0.04868,0.03442,0.02159,0.00639,-0.16271,-0.2109,-0.00177,-1.64834,-0.05988,-1.00713,0.85217,-0.52611,-0.29696,-0.48796,-0.62739,-0.66939,3.60773,0.57092,0.05105,-0.29208,0.21206,-0.03117,0.00455,-0.13454,-0.03173,0.01696,0.00595,0.00346,-0.04167,0.02465,-0.03609,0.03426,-0.00248,-0.00948,-0.00394
0.44,-0.00837,-0.00174,-0.06153,0.07713,0.02318,0.05592,0.03757,0.02724,0.00951,-0.1879,-0.25575,-0.00189,-2.25841,-0.07794,-1.54001,1.2073,-0.57842,-0.34119,-0.5195,-0.6057,-0.82095,3.84233,0.76672,0.08152,-0.32781,0.25602,-0.02909,0.00506,-0.13092,-0.0364,0.01755,0.00586,0.00344,-0.04316,0.02532,-0.03544,0.0354,-0.0038,-0.01039,-0.00452
0.46,-0.00586,-0.00256,-0.06789,0.07977,0.02476,0.0644,0.03822,0.03265,0.01499,-0.21215,-0.30206,-0.002,-2.96515,-0.08593,-2.17803,1.61995,-0.62958,-0.38478,-0.53949,-0.55299,-0.99393,3.98795,0.99616,0.10968,-0.36331,0.30177,-0.02467,0.00505,-0.1263,-0.04111,0.01789,0.00582,0.00341,-0.04102,0.02659,-0.03033,0.03414,-0.00542,-0.01214,-0.00547
0.48,-0.00223,-0.00352,-0.07465,0.08425,0.02487,0.07428,0.03591,0.03769,0.02323,-0.23429,-0.34819,-0.00211,-3.73847,-0.07467,-2.89993,2.07686,-0.66923,-0.42402,-0.54826,-0.46257,-1.18799,4.0262,1.25641,0.13245,-0.3974,0.34761,-0.01745,0.00423,-0.12059,-0.04559,0.01786,0.00582,0.00337,-0.03388,0.02799,-0.02179,0.02949,-0.00749,-0.0147,-0.00674
0.5,0.00259,-0.00455,-0.08154,0.09134,0.02303,0.08561,0.03029,0.04221,0.03445,-0.25291,-0.384,-0.00223,-4.52732,-0.03272,-3.66559,2.55436,-0.68566,-0.45421,-0.54736,-0.32839,-1.40052,3.94122,1.54027,0.14637,-0.42825,0.39108,-0.00712,0.00218,-0.11416,-0.04949,0.01732,0.00589,0.00331,-0.02027,0.02891,-0.01139,0.02032,-0.01013,-0.01798,-0.00828
0.52,0.00863,-0.00563,-0.08814,0.10179,0.01882,0.09836,0.021,0.04607,0.04871,-0.2666,-0.384,-0.00239,-4.974,0.05126,-4.42254,3.02299,-0.66803,-0.47059,-0.53882,-0.14699,-1.62745,3.72203,1.83774,0.14822,-0.45352,0.42909,0.00655,-0.00155,-0.10741,-0.05254,0.01619,0.00601,0.00324,0.00131,0.02866,-0.00094,0.00528,-0.01347,-0.02178,-0.01
0.54,0.01594,-0.00667,-0.09405,0.11629,0.01208,0.11245,0.00763,0.04917,0.06597,-0.27445,-0.384,-0.00261,-4.974,0.18484,-5.11838,3.45618,-0.61002,-0.47009,-0.52438,0.07954,-1.86516,3.36704,2.13913,0.13612,-0.47057,0.4585,0.02361,-0.00725,-0.10008,-0.05464,0.01435,0.00611,0.00311,0.03218,0.02663,0.00797,-0.01715,-0.01753,-0.02592,-0.01181
0.56,0.0245,-0.00762,-0.09889,0.13536,0.00299,0.12779,-0.01037,0.05152,0.086,-0.2764,-0.384,-0.0029,-4.974,0.36873,-5.70699,3.83475,-0.51261,-0.4525,-0.50497,0.34078,-2.11099,2.88887,2.43628,0.11043,-0.47674,0.47643,0.04391,-0.01488,-0.09085,-0.05603,0.01166,0.00596,0.00283,0.07331,0.0224,0.01431,-0.04865,-0.02226,-0.0302,-0.01363
0.58,0.03428,-0.00842,-0.10225,0.1592,-0.00778,0.14411,-0.03355,0.0532,0.10827,-0.27327,-0.384,-0.00332,-4.974,0.59476,-6.14529,4.14507,-0.38542,-0.42088,-0.48076,0.61526,-2.36152,2.31872,2.72057,0.07407,-0.46922,0.48015,0.06692,-0.02406,-0.07728,-0.0573,0.00801,0.00521,0.00223,0.12494,0.01578,0.01757,-0.09075,-0.02744,-0.0344,-0.01535
0.6,0.04507,-0.00898,-0.10369,0.18756,-0.01912,0.16089,-0.06229,0.05435,0.13185,-0.26661,-0.384,-0.00389,-4.974,0.84581,-6.38982,4.37594,-0.24609,-0.38124,-0.45133,0.8706,-2.61096,1.70655,2.98095,0.03232,-0.44518,0.46701,0.09164,-0.034,-0.05611,-0.05928,0.00331,0.00338,0.00109,0.18642,0.00684,0.01774,-0.14464,-0.0327,-0.03823,-0.01689
0.62,0.05658,-0.00922,-0.10278,0.21979,-0.02972,0.17746,-0.09679,0.05512,0.15564,-0.25826,-0.384,-0.00465,-4.974,1.10006,-6.40197,4.51841,-0.11573,-0.34099,-0.4161,1.07061,-2.85195,1.10981,3.20504,-0.00843,-0.40244,0.43504,0.11678,-0.0438,-0.0243,-0.06285,-0.00246,4e-05,-0.0008,0.25644,-0.0041,0.01531,-0.21077,-0.0376,-0.04138,-0.01809
0.64,0.06849,-0.00906,-0.09915,0.25493,-0.03852,0.19313,-0.137,0.05569,0.17885,-0.24963,-0.384,-0.00562,-4.974,1.33785,-6.15928,4.56767,-0.01195,-0.30679,-0.37483,1.18707,-3.07788,0.57496,3.38217,-0.04278,-0.34055,0.38384,0.14111,-0.05292,0.01961,-0.06856,-0.00922,-0.00505,-0.00354,0.33354,-0.01644,0.01129,-0.28859,-0.04181,-0.04356,-0.01886
0.66,0.08045,-0.00846,-0.09263,0.29167,-0.04497,0.20733,-0.18246,0.0562,0.20116,-0.24136,-0.384,-0.00681,-4.974,1.5457,-5.66476,4.52444,0.05568,-0.28309,-0.3281,1.20757,-3.28373,0.12647,3.50507,-0.06751,-0.2618,0.31548,0.16365,-0.06137,0.07426,-0.07637,-0.01673,-0.01175,-0.00704,0.41622,-0.02929,0.00726,-0.37595,-0.04519,-0.04451,-0.01907
0.68,0.09197,-0.00741,-0.08323,0.32809,-0.04906,0.21943,-0.23191,0.05678,0.22266,-0.23321,-0.384,-0.00819,-4.974,1.71566,-4.95211,4.39533,0.08616,-0.27196,-0.27781,1.13707,-3.4647,-0.23238,3.56914,-0.08173,-0.17202,0.23519,0.18347,-0.06976,0.13483,-0.08556,-0.02451,-0.01947,-0.01101,0.50234,-0.04135,0.00542,-0.46836,-0.0478,-0.04404,-0.01863
0.7,0.1024,-0.00593,-0.07124,0.36144,-0.05116,0.22873,-0.28312,0.05752,0.24364,-0.22428,-0.384,-0.0097,-4.42885,1.84334,-4.08457,4.19214,0.08565,-0.27349,-0.22725,0.99557,-3.61473,-0.5139,3.57132,-0.08644,-0.08055,0.15129,0.19962,-0.07913,0.19315,-0.09474,-0.03186,-0.0272,-0.01494,0.58864,-0.05089,0.0084,-0.5587,-0.04985,-0.04198,-0.01746
0.72,0.111,-0.00409,-0.05704,0.38865,-0.05196,0.23445,-0.33326,0.05847,0.26441,-0.21328,-0.36779,-0.01128,-3.60701,1.92693,-3.14009,3.92936,0.06441,-0.28629,-0.18034,0.81113,-3.72708,-0.73879,3.50992,-0.08388,0.002,0.07344,0.21113,-0.0907,0.23949,-0.10218,-0.03794,-0.03371,-0.01823,0.67127,-0.05611,0.01841,-0.63833,-0.05167,-0.03817,-0.01546
0.74,0.11712,-0.00196,-0.04102,0.40714,-0.05221,0.23591,-0.37982,0.05961,0.28523,-0.19907,-0.3255,-0.01284,-2.80039,1.96693,-2.18794,3.62056,0.03292,-0.30806,-0.14027,0.61018,-3.79626,-0.92826,3.38538,-0.07662,0.06727,0.00962,0.21732,-0.10545,0.26542,-0.10632,-0.04201,-0.03794,-0.02035,0.74686,-0.05569,0.03593,-0.6992,-0.0536,-0.03241,-0.01252
0.76,0.12032,0.00033,-0.02346,0.41531,-0.05261,0.23265,-0.42098,0.06083,0.3062,-0.18099,-0.28048,-0.01432,-2.04601,1.96595,-1.27614,3.27717,-0.00064,-0.33587,-0.10861,0.4117,-3.81933,-1.09804,3.20129,-0.06704,0.11143,-0.0357,0.21793,-0.12385,0.26583,-0.1061,-0.0436,-0.03926,-0.02099,0.81309,-0.04919,0.05874,-0.73513,-0.05598,-0.02449,-0.00852
0.78,0.12042,0.0026,-0.00468,0.41263,-0.05381,0.22441,-0.4554,0.06194,0.32702,-0.1591,-0.23402,-0.01567,-1.36513,1.92853,-0.43504,2.91057,-0.03081,-0.36608,-0.08545,0.22707,-3.79579,-1.25552,2.96587,-0.05723,0.13536,-0.06162,0.21314,-0.14561,0.23926,-0.10106,-0.04248,-0.0375,-0.02005,0.86827,-0.03718,0.08154,-0.74179,-0.05911,-0.01424,-0.00337
0.8,0.11735,0.00463,0.01489,0.39946,-0.05634,0.2112,-0.48193,0.06262,0.3469,-0.13423,-0.18791,-0.01681,-0.76986,1.86078,0.31493,2.53418,-0.0544,-0.39427,-0.06973,0.06217,-3.72706,-1.39925,2.69243,-0.04907,0.14378,-0.07013,0.20347,-0.16963,0.18761,-0.09126,-0.03866,-0.03289,-0.01766,0.91085,-0.02112,0.09632,-0.71634,-0.06323,-0.00156,0.00299
0.82,0.11116,0.00614,0.03473,0.37682,-0.06058,0.19312,-0.49959,0.06253,0.36473,-0.10765,-0.1441,-0.01769,-0.2657,1.76945,0.96087,2.16199,-0.06982,-0.41566,-0.05982,-0.0809,-3.61547,-1.52219,2.39687,-0.04404,0.14327,-0.06498,0.18959,-0.19424,0.11533,-0.07715,-0.03237,-0.02597,-0.01408,0.93938,-0.00283,0.09451,-0.65763,-0.0685,0.01347,0.01053
0.84,0.10191,0.00688,0.05453,0.34615,-0.06666,0.17025,-0.50784,0.06132,0.37937,-0.08063,-0.10408,-0.01825,0.14874,1.66085,1.49879,1.80479,-0.07617,-0.42598,-0.05412,-0.20223,-3.46323,-1.61725,2.09324,-0.04303,0.13988,-0.05039,0.17193,-0.21758,0.0283,-0.05938,-0.02401,-0.01745,-0.00965,0.953,0.01637,0.07019,-0.56673,-0.07495,0.0306,0.01914
0.86,0.08964,0.00667,0.07419,0.30931,-0.07434,0.14268,-0.50679,0.05873,0.38986,-0.05413,-0.06854,-0.01848,0.48079,1.54044,1.93296,1.46876,-0.07274,-0.42198,-0.05144,-0.30271,-3.2723,-1.68089,1.79177,-0.04611,0.13745,-0.03025,0.15055,-0.2378,-0.06653,-0.03872,-0.01419,-0.00813,-0.00479,0.95167,0.03612,0.02247,-0.44769,-0.08247,0.0493,0.02854
0.88,0.07447,0.00535,0.0937,0.26879,-0.08296,0.11064,-0.49716,0.05458,0.39537,-0.02898,-0.03757,-0.01837,0.74068,1.41361,2.27211,1.1577,-0.05877,-0.40156,-0.05114,-0.3828,-3.04566,-1.71348,1.50064,-0.05255,0.13717,-0.00801,0.12529,-0.25298,-0.1606,-0.01622,-0.00381,0.00102,1e-05,0.93621,0.05701,-0.04364,-0.30855,-0.09069,0.06858,0.03826
0.9,0.05665,0.00283,0.11306,0.22786,-0.09144,0.07468,-0.48026,0.0488,0.39511,-0.00605,-0.01099,-0.01796,0.93848,1.28639,2.5255,0.87564,-0.0336,-0.36373,-0.05312,-0.44187,-2.78842,-1.7183,1.22812,-0.06083,0.13783,0.01321,0.09587,-0.26098,-0.24345,0.00667,0.00594,0.00884,0.00416,0.90818,0.0803,-0.11772,-0.16159,-0.09903,0.08696,0.04755
0.92,0.0365,-0.00094,0.13223,0.19018,-0.09846,0.03557,-0.45769,0.0414,0.38829,0.0138,0.01152,-0.01726,1.08292,1.16485,2.70144,0.62668,0.00298,-0.30869,-0.05755,-0.47862,-2.50712,-1.70006,0.98209,-0.06907,0.13665,0.03069,0.06204,-0.25988,-0.30445,0.02809,0.01378,0.01419,0.00706,0.8695,0.10729,-0.18694,-0.02115,-0.10673,0.10275,0.05557
0.94,0.01428,-0.00603,0.15133,0.15895,-0.10283,-0.00603,-0.43106,0.03232,0.3742,0.02992,0.0304,-0.01634,1.18159,1.05368,2.80769,0.41318,0.05015,-0.23786,-0.06441,-0.49239,-2.20792,-1.66332,0.76777,-0.07554,0.13045,0.04239,0.02364,-0.24852,-0.33582,0.04587,0.0187,0.0162,0.00826,0.82201,0.1386,-0.24049,0.09999,-0.11306,0.11458,0.06161
0.96,-0.00982,-0.01248,0.17066,0.13652,-0.1037,-0.04957,-0.40182,0.02151,0.3523,0.04195,0.04617,-0.01522,1.2409,0.95552,2.85168,0.23503,0.10544,-0.15426,-0.07323,-0.48404,-1.89642,-1.61148,0.58679,-0.07899,0.11646,0.04712,-0.01926,-0.22707,-0.33457,0.05754,0.0202,0.0145,0.00754,0.7673,0.1735,-0.27258,0.19273,-0.11745,0.12172,0.06529
0.98,-0.03555,-0.02032,0.19056,0.12444,-0.10059,-0.09438,-0.37148,0.00892,0.32237,0.04978,0.05923,-0.01396,1.26552,0.87159,2.83991,0.09098,0.16423,-0.06319,-0.08292,-0.45615,-1.57997,-1.54687,0.43848,-0.07872,0.09261,0.04446,-0.06597,-0.19724,-0.303,0.06025,0.01831,0.00925,0.00499,0.70711,0.20951,-0.28285,0.25144,-0.11941,0.12413,0.06657
1,-0.0624,-0.02946,0.21127,0.12372,-0.09334,-0.13932,-0.34179,-0.00536,0.28464,0.0534,0.0698,-0.01261,1.25788,0.80254,2.77752,-0.01996,0.21971,0.02761,-0.09183,-0.41276,-1.26941,-1.47116,0.32133,-0.07455,0.05768,0.03473,-0.1149,-0.16227,-0.24801,0.05063,0.01353,0.00115,0.00093,0.64358,0.24237,-0.27547,0.27301,-0.11855,0.12226,0.06564
1.02,-0.08969,-0.03974,0.23296,0.13488,-0.08204,-0.18295,-0.31459,-0.02123,0.23962,0.05291,0.07797,-0.01125,1.21893,0.74842,2.66834,-0.09854,0.26432,0.10948,-0.09809,-0.35859,-0.9774,-1.38547,0.2332,-0.06668,0.01146,0.01888,-0.16368,-0.12633,-0.17914,0.0249,0.00662,-0.00884,-0.00416,0.57893,0.2671,-0.25677,0.25652,-0.11448,0.11685,0.06283
1.04,-0.11678,-0.05093,0.2558,0.15797,-0.06687,-0.22391,-0.29151,-0.03859,0.18787,0.04849,0.08387,-0.00996,1.14946,0.70828,2.51559,-0.14634,0.2922,0.17553,-0.10023,-0.29774,-0.71432,-1.29048,0.17045,-0.05561,-0.04494,-0.00157,-0.20944,-0.09353,-0.10583,-0.021,-0.00169,-0.0197,-0.0098,0.51468,0.27954,-0.23212,0.20333,-0.1068,0.10857,0.05843
1.06,-0.14315,-0.06273,0.28,0.19242,-0.04811,-0.26112,-0.2738,-0.05744,0.12994,0.04053,0.08781,-0.00879,1.05144,0.67993,2.32297,-0.16648,0.30068,0.22222,-0.09757,-0.23318,-0.4863,-1.18674,0.12761,-0.04216,-0.10877,-0.02449,-0.24892,-0.06744,-0.03577,-0.09098,-0.01084,-0.03057,-0.01553,0.45138,0.27754,-0.20391,0.11742,-0.09506,0.09789,0.05263
1.08,-0.16818,-0.07467,0.30559,0.23681,-0.02623,-0.29349,-0.26249,-0.07765,0.06686,0.02966,0.09024,-0.00783,0.92898,0.66014,2.09623,-0.16354,0.29064,0.24939,-0.09031,-0.16701,-0.29652,-1.07555,0.09755,-0.02751,-0.17496,-0.04697,-0.27812,-0.05113,0.02498,-0.18837,-0.02043,-0.04064,-0.02094,0.38898,0.26113,-0.17116,0.00599,-0.07889,0.08501,0.04551
1.1,-0.191,-0.08602,0.33228,0.28877,-0.00202,-0.31967,-0.25844,-0.09892,0.00036,0.01671,0.09171,-0.00716,0.78862,0.64504,1.84416,-0.14312,0.26595,0.25954,-0.07947,-0.10099,-0.14712,-0.95953,0.0723,-0.01323,-0.23621,-0.06535,-0.29219,-0.04731,0.07149,-0.31537,-0.03015,-0.04912,-0.02563,0.32732,0.23231,-0.13019,-0.12039,-0.05807,0.07007,0.0371
1.12,-0.21067,-0.09594,0.35954,0.34546,0.02343,-0.33829,-0.26218,-0.12074,-0.06749,0.00262,0.09271,-0.00685,0.63825,0.63062,1.57727,-0.11107,0.23213,0.25664,-0.06649,-0.03671,-0.03915,-0.84202,0.04428,-0.00102,-0.28446,-0.07592,-0.28583,-0.05786,0.10023,-0.4727,-0.0397,-0.05527,-0.02917,0.26615,0.19421,-0.07624,-0.24934,-0.0326,0.05313,0.02744
1.14,-0.22652,-0.10359,0.38674,0.40445,0.04886,-0.34843,-0.27352,-0.1425,-0.13527,-0.01188,0.09351,-0.00693,0.485,0.6134,1.30515,-0.07264,0.19438,0.24478,-0.05269,0.02451,0.0286,-0.7257,0.00791,0.00783,-0.3136,-0.07614,-0.25439,-0.08306,0.10981,-0.6594,-0.04877,-0.05851,-0.03125,0.20485,0.14989,-0.00582,-0.36922,-0.00285,0.03433,0.01662
1.16,-0.23838,-0.10829,0.41325,0.46402,0.07289,-0.35002,-0.29118,-0.16354,-0.20254,-0.02641,0.09402,-0.00741,0.33442,0.59088,1.03561,-0.03199,0.1565,0.22729,-0.03897,0.08148,0.06043,-0.61205,-0.03912,0.01276,-0.32119,-0.06547,-0.19462,-0.12093,0.10156,-0.87192,-0.05704,-0.05849,-0.03168,0.1424,0.10178,0.08148,-0.47056,0.03031,0.01395,0.00484
1.18,-0.24652,-0.10948,0.43822,0.52288,0.09375,-0.3438,-0.31262,-0.18291,-0.26948,-0.04082,0.09379,-0.00817,0.19135,0.56181,0.77643,0.00762,0.1208,0.20658,-0.02582,0.13263,0.06348,-0.50207,-0.09524,0.01392,-0.30876,-0.0456,-0.10528,-0.16678,0.07961,-1.10238,-0.06401,-0.0551,-0.03036,0.07789,0.0518,0.18187,-0.54551,0.06518,-0.00734,-0.00748
1.2,-0.25149,-0.10668,0.46044,0.5797,0.10928,-0.33126,-0.33414,-0.19933,-0.3363,-0.05511,0.09201,-0.00909,0.06097,0.52625,0.53709,0.04353,0.0885,0.18435,-0.01344,0.17573,0.04703,-0.39707,-0.15512,0.01208,-0.28128,-0.02026,0.0126,-0.21334,0.05051,-1.33754,-0.06904,-0.04844,-0.02731,0.01094,0.00173,0.28731,-0.58721,0.09917,-0.02848,-0.01963
