T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0033,0.57937,0.00047,3.06082,0,-0.14746,0.03841,0.12319,0.01014,-0.2332,0.07981,0.03839,-0.11851,-1.39364,-0.73169,0.28456,1.39618,-0.25488,-0.04437,0.01757,1.15152,0.71831,0.31296,-1.44895,-0.25299,0.06162,-0.08055,0.06784,0.13788,-0.15485,0.0016,-0.04649,-0.08362,-0.10148,0.19501,0.00059,-0.17603,0.18245,0.12162,0.15207
0.22,0.00354,0.57936,0.00061,3.06096,0,-0.14737,0.03747,0.12268,0.01004,-0.23456,0.07887,0.03905,-0.10942,-1.39354,-0.72311,0.28517,1.39412,-0.25527,-0.04449,0.02055,1.15171,0.71461,0.31334,-1.4496,-0.25344,0.06218,-0.08123,0.06731,0.14043,-0.15288,0.0008,-0.04711,-0.08435,-0.10038,0.19464,-0.00167,-0.17732,0.1826,0.12255,0.15374
0.24,0.00377,0.57936,0.00079,3.0608,0,-0.14681,0.03655,0.1217,0.00994,-0.23626,0.07776,0.03986,-0.09757,-1.39288,-0.71219,0.28625,1.39184,-0.25565,-0.04473,0.02398,1.15191,0.71058,0.3136,-1.45062,-0.25424,0.06284,-0.0812,0.06612,0.14153,-0.15221,0.00076,-0.04746,-0.08313,-0.10009,0.19383,-0.00179,-0.17712,0.18227,0.12298,0.15366
0.26,0.004,0.57935,0.00096,3.06071,0,-0.14648,0.03561,0.12098,0.00989,-0.23785,0.0767,0.04059,-0.08686,-1.3922,-0.70254,0.28748,1.38961,-0.25605,-0.04484,0.02728,1.15205,0.7067,0.31391,-1.45168,-0.25512,0.06345,-0.08148,0.06525,0.14339,-0.15093,0.00034,-0.04791,-0.08284,-0.09942,0.19322,-0.00287,-0.17764,0.18217,0.12365,0.15443
0.28,0.00423,0.57935,0.0011,3.06092,0,-0.14609,0.03471,0.12012,0.00963,-0.23927,0.07577,0.04139,-0.07666,-1.39275,-0.69206,0.28718,1.38761,-0.25641,-0.04525,0.03025,1.15244,0.70282,0.31424,-1.45189,-0.25498,0.06407,-0.08187,0.06435,0.14497,-0.1496,1e-05,-0.04848,-0.08251,-0.09874,0.19261,-0.00416,-0.17811,0.18201,0.12434,0.15513
0.3,0.00447,0.57934,0.0013,3.06042,0,-0.14572,0.03372,0.11941,0.0098,-0.24112,0.07451,0.04207,-0.06467,-1.39051,-0.68267,0.29018,1.38507,-0.25681,-0.04507,0.03404,1.15226,0.69884,0.31451,-1.45391,-0.25705,0.06471,-0.08184,0.06334,0.14673,-0.14874,-0.00029,-0.04872,-0.08175,-0.0983,0.1919,-0.00446,-0.1783,0.18187,0.12484,0.1555
0.32,0.00471,0.57935,0.00169,3.05808,0,-0.14557,0.03257,0.11918,0.01117,-0.24409,0.0725,0.04244,-0.04902,-1.38157,-0.67764,0.30204,1.38115,-0.25774,-0.04321,0.03981,1.15099,0.69482,0.31453,-1.4613,-0.26525,0.06526,-0.08083,0.06221,0.14941,-0.14883,-0.0007,-0.04809,-0.08035,-0.09837,0.19101,-0.00253,-0.17807,0.18189,0.12487,0.15531
0.34,0.00496,0.57935,0.00214,3.05502,0,-0.14547,0.03131,0.1191,0.01295,-0.24747,0.07015,0.04268,-0.03155,-1.36967,-0.6736,0.31721,1.37673,-0.25864,-0.04078,0.04645,1.14906,0.69065,0.31451,-1.47044,-0.27563,0.06583,-0.07939,0.06099,0.1523,-0.14936,-0.00109,-0.04715,-0.07857,-0.09866,0.19002,0.00033,-0.17762,0.18195,0.12472,0.15482
0.36,0.00522,0.57935,0.00257,3.05227,0,-0.14534,0.03004,0.11895,0.01452,-0.25064,0.0679,0.04295,-0.0145,-1.35858,-0.66862,0.33098,1.37246,-0.25931,-0.03861,0.05278,1.14716,0.68646,0.3146,-1.47846,-0.28498,0.06647,-0.07813,0.0598,0.15502,-0.1497,-0.00147,-0.04637,-0.07691,-0.09884,0.18907,0.00276,-0.17726,0.18199,0.12467,0.15449
0.38,0.00543,0.57937,0.00298,3.04959,0,-0.14522,0.02903,0.11882,0.01622,-0.25393,0.06586,0.04336,0.00093,-1.3498,-0.66575,0.3444,1.36831,-0.26103,-0.03636,0.05868,1.14647,0.68276,0.31434,-1.48774,-0.29462,0.06681,-0.07696,0.05863,0.15797,-0.15003,-0.0019,-0.0455,-0.07541,-0.09911,0.18815,0.00525,-0.17687,0.18199,0.12454,0.15403
0.4,0.00574,0.57936,0.00345,3.04659,0,-0.14511,0.02745,0.11867,0.01775,-0.25708,0.06332,0.04344,0.02011,-1.33545,-0.65862,0.35924,1.36405,-0.26055,-0.03422,0.06576,1.143,0.67788,0.31478,-1.49495,-0.30406,0.06777,-0.07548,0.0574,0.16052,-0.15049,-0.00222,-0.04473,-0.07352,-0.09923,0.18713,0.00783,-0.17652,0.18211,0.12454,0.15378
0.42,0.00631,0.57929,0.00407,3.04292,0,-0.14506,0.02434,0.1184,0.01876,-0.2595,0.05944,0.04259,0.04937,-1.30696,-0.64067,0.3779,1.35752,-0.25391,-0.03179,0.0751,1.13299,0.67091,0.31739,-1.49478,-0.31329,0.07047,-0.07331,0.05603,0.16199,-0.15116,-0.00227,-0.04434,-0.07071,-0.09893,0.18589,0.0104,-0.17638,0.18258,0.12495,0.15417
0.44,0.00698,0.5792,0.00476,3.03894,0,-0.14504,0.02065,0.11809,0.0196,-0.26178,0.05508,0.04142,0.08227,-1.27286,-0.61818,0.39772,1.35125,-0.24507,-0.02961,0.08572,1.12001,0.66256,0.32068,-1.49266,-0.32208,0.07379,-0.07083,0.05458,0.16306,-0.15195,-0.00221,-0.04405,-0.06754,-0.09847,0.18453,0.01302,-0.1763,0.18318,0.12551,0.15477
0.46,0.00761,0.57912,0.00543,3.0351,0,-0.14499,0.01721,0.11779,0.02052,-0.26427,0.051,0.04043,0.11338,-1.241,-0.597,0.41656,1.34627,-0.23729,-0.02779,0.09626,1.10778,0.65412,0.32355,-1.49226,-0.33052,0.0768,-0.06847,0.05314,0.16428,-0.1527,-0.00217,-0.04368,-0.06453,-0.09808,0.1832,0.0156,-0.17618,0.18373,0.12602,0.15527
0.48,0.00821,0.57905,0.00605,3.03128,0,-0.145,0.01383,0.11755,0.02146,-0.26621,0.04668,0.03928,0.14519,-1.2104,-0.57907,0.43749,1.33548,-0.22927,-0.02397,0.10473,1.09816,0.64872,0.32692,-1.48853,-0.34138,0.0799,-0.06619,0.05182,0.16561,-0.1534,-0.00224,-0.04345,-0.06154,-0.09773,0.18199,0.01827,-0.17609,0.18422,0.12645,0.15579
0.5,0.0089,0.57894,0.0068,3.02733,0,-0.14488,0.01018,0.11718,0.02229,-0.26922,0.04274,0.03838,0.17631,-1.17583,-0.55327,0.45421,1.33668,-0.22121,-0.02435,0.11777,1.08231,0.63661,0.32935,-1.4911,-0.34703,0.08298,-0.06366,0.05022,0.16663,-0.15422,-0.00207,-0.04296,-0.05842,-0.09725,0.18049,0.02077,-0.17595,0.18488,0.12708,0.15632
0.52,0.00982,0.57873,0.00785,3.02309,0,-0.14443,0.00601,0.11648,0.02286,-0.27545,0.03991,0.03826,0.20511,-1.13216,-0.50678,0.45956,1.37253,-0.21377,-0.03664,0.14349,1.05081,0.60659,0.32944,-1.51287,-0.3388,0.08569,-0.06055,0.04792,0.16683,-0.1553,-0.00123,-0.04179,-0.05501,-0.09649,0.17829,0.0228,-0.17561,0.18597,0.12823,0.15685
0.54,0.01083,0.57847,0.00904,3.01871,0,-0.14385,0.00157,0.11565,0.02331,-0.28272,0.0375,0.03838,0.23298,-1.08464,-0.45254,0.4605,1.42014,-0.20634,-0.0531,0.17369,1.01299,0.56977,0.32848,-1.54079,-0.32528,0.08836,-0.05718,0.04533,0.16673,-0.1565,-0.00017,-0.04037,-0.05148,-0.0956,0.17579,0.02466,-0.17522,0.18722,0.12958,0.15738
0.56,0.01181,0.57822,0.01018,3.01437,0,-0.1433,-0.0028,0.11489,0.0238,-0.28938,0.03493,0.03837,0.26098,-1.03859,-0.40188,0.46307,1.46133,-0.19876,-0.06744,0.20162,0.97754,0.53589,0.32774,-1.56507,-0.31393,0.09114,-0.05389,0.04283,0.16679,-0.15767,0.00078,-0.03905,-0.04801,-0.09474,0.17338,0.02658,-0.17488,0.1884,0.13084,0.1579
0.58,0.01274,0.57799,0.01126,3.01015,0,-0.14284,-0.00693,0.11411,0.02434,-0.29662,0.03221,0.03845,0.29037,-0.99349,-0.35078,0.46725,1.50708,-0.19168,-0.08275,0.23063,0.94412,0.5027,0.3281,-1.59293,-0.30354,0.09359,-0.05078,0.04049,0.16674,-0.15875,0.00178,-0.03778,-0.04448,-0.09402,0.17114,0.02857,-0.17442,0.18955,0.1321,0.15844
0.6,0.01379,0.57773,0.01251,3.00564,0,-0.14217,-0.01165,0.11334,0.02473,-0.30289,0.02992,0.03841,0.31655,-0.94559,-0.29887,0.467,1.54609,-0.18362,-0.09699,0.25839,0.90499,0.46635,0.32593,-1.61473,-0.28993,0.09669,-0.04722,0.03774,0.16686,-0.16004,0.00272,-0.03636,-0.04106,-0.09297,0.16849,0.03037,-0.1742,0.1908,0.13339,0.15894
0.62,0.01516,0.57742,0.0142,3.00044,0,-0.14099,-0.01784,0.11264,0.02481,-0.30638,0.02873,0.03802,0.33457,-0.89077,-0.24614,0.45573,1.56406,-0.1726,-0.10749,0.28202,0.85174,0.42407,0.31683,-1.61901,-0.26856,0.10181,-0.04248,0.03402,0.16744,-0.16195,0.00353,-0.03453,-0.03793,-0.0911,0.16484,0.03173,-0.17466,0.19233,0.13476,0.15941
0.64,0.01666,0.5771,0.01607,2.99495,0,-0.13959,-0.02463,0.11196,0.02471,-0.30883,0.02797,0.03749,0.34928,-0.83335,-0.19299,0.44014,1.57478,-0.16065,-0.11672,0.30417,0.79298,0.37863,0.30527,-1.61693,-0.24422,0.10754,-0.03728,0.02989,0.16822,-0.16407,0.00426,-0.03258,-0.03492,-0.08891,0.16078,0.03291,-0.17537,0.19394,0.13613,0.15982
0.66,0.0181,0.57678,0.01787,2.98958,0,-0.13825,-0.03119,0.11124,0.02462,-0.31167,0.02703,0.03698,0.36518,-0.77722,-0.14032,0.42641,1.58853,-0.14929,-0.12637,0.32673,0.73666,0.33388,0.2949,-1.61725,-0.22133,0.11283,-0.0323,0.02589,0.16899,-0.16606,0.00496,-0.03076,-0.03188,-0.08686,0.15687,0.03416,-0.17597,0.19548,0.13745,0.16021
0.68,0.01954,0.57644,0.01961,2.98427,0,-0.13704,-0.03757,0.11063,0.02483,-0.3149,0.02606,0.03666,0.38242,-0.72041,-0.08605,0.41291,1.60378,-0.1372,-0.13684,0.35054,0.68028,0.29204,0.28407,-1.61963,-0.1977,0.11877,-0.0273,0.02209,0.16944,-0.16818,0.00595,-0.02863,-0.0287,-0.08483,0.15311,0.03546,-0.17655,0.19714,0.13898,0.1608
0.7,0.02101,0.57616,0.02152,2.97875,0,-0.13554,-0.04447,0.10982,0.02438,-0.31706,0.02524,0.03592,0.39605,-0.66456,-0.03525,0.39804,1.61407,-0.12646,-0.14525,0.37134,0.62292,0.24349,0.27375,-1.61642,-0.17512,0.12355,-0.0222,0.01781,0.17058,-0.17011,0.00631,-0.02711,-0.02585,-0.08269,0.14895,0.03662,-0.17721,0.19858,0.14008,0.16097
0.72,0.02261,0.57607,0.02387,2.97292,0,-0.13323,-0.05277,0.10838,0.02214,-0.31638,0.02488,0.034,0.40095,-0.61096,0.00704,0.37974,1.61202,-0.1193,-0.14813,0.38425,0.5632,0.17707,0.26438,-1.59655,-0.15491,0.1246,-0.01709,0.01215,0.17378,-0.17117,0.00487,-0.02742,-0.02401,-0.08012,0.14363,0.03745,-0.17817,0.19943,0.13999,0.15995
0.74,0.02423,0.57606,0.02637,2.96686,0,-0.13067,-0.06157,0.10677,0.01926,-0.31469,0.02464,0.03168,0.40226,-0.55864,0.04559,0.36037,1.60527,-0.11361,-0.14899,0.39415,0.50294,0.10411,0.25581,-1.57174,-0.13615,0.12453,-0.01184,0.00607,0.17763,-0.17212,0.0028,-0.02832,-0.02246,-0.07748,0.13793,0.03817,-0.17918,0.20004,0.13947,0.15852
0.76,0.02582,0.57601,0.0288,2.96077,0,-0.1283,-0.0701,0.10531,0.01668,-0.31354,0.02426,0.0296,0.40492,-0.50639,0.08506,0.34199,1.60086,-0.10749,-0.15087,0.40536,0.44356,0.03418,0.24758,-1.55095,-0.11756,0.12522,-0.00657,0.0003,0.18105,-0.17329,0.00104,-0.02887,-0.0207,-0.07499,0.13248,0.03895,-0.18004,0.20073,0.13916,0.15733
0.78,0.02751,0.57595,0.03126,2.95522,0,-0.12558,-0.07887,0.10358,0.01402,-0.31198,0.02429,0.02726,0.40862,-0.45119,0.12781,0.32131,1.59526,-0.1003,-0.15234,0.41675,0.38116,-0.03633,0.23628,-1.52243,-0.09524,0.12488,-0.0017,-0.00599,0.18504,-0.17363,-0.00086,-0.02974,-0.01933,-0.072,0.12669,0.03967,-0.18142,0.20155,0.1388,0.15591
0.8,0.02898,0.57594,0.03368,2.94849,0,-0.12354,-0.08722,0.10235,0.01141,-0.31108,0.02347,0.02536,0.40938,-0.4026,0.16285,0.30522,1.59121,-0.09574,-0.15416,0.42708,0.32519,-0.10686,0.23159,-1.50893,-0.0812,0.12638,0.0041,-0.01129,0.18801,-0.17579,-0.00254,-0.0301,-0.01718,-0.07002,0.12153,0.04051,-0.18174,0.20205,0.13844,0.15488
0.82,0.02987,0.57605,0.03601,2.93871,0,-0.12352,-0.09433,0.10264,0.009,-0.31212,0.02024,0.02486,0.40262,-0.37086,0.17727,0.30207,1.59163,-0.09792,-0.15768,0.43515,0.28546,-0.17817,0.24489,-1.53788,-0.08858,0.13373,0.01198,-0.01386,0.18779,-0.1821,-0.00407,-0.02893,-0.01299,-0.0709,0.11817,0.04153,-0.17898,0.20166,0.13817,0.15501
0.84,0.03053,0.57621,0.03828,2.92774,0,-0.1242,-0.10098,0.10342,0.00669,-0.31389,0.01616,0.02479,0.39308,-0.34594,0.18406,0.30358,1.59393,-0.10273,-0.16158,0.44228,0.25259,-0.24879,0.2648,-1.58212,-0.10441,0.14288,0.02086,-0.01541,0.18654,-0.1904,-0.00526,-0.02723,-0.00801,-0.07278,0.11547,0.04272,-0.17518,0.20096,0.13792,0.15554
0.86,0.03129,0.57634,0.04055,2.91722,0,-0.12452,-0.10781,0.10388,0.00441,-0.31542,0.01248,0.02444,0.38502,-0.31861,0.19455,0.30299,1.59609,-0.10648,-0.16517,0.4499,0.21765,-0.3182,0.28174,-1.61964,-0.11716,0.1509,0.02959,-0.01738,0.18593,-0.1984,-0.00618,-0.02572,-0.00325,-0.07416,0.11246,0.04397,-0.17197,0.20043,0.13768,0.1559
0.88,0.03207,0.5765,0.04296,2.90705,0,-0.12499,-0.1148,0.10472,0.0018,-0.31653,0.00873,0.02441,0.37593,-0.28841,0.20407,0.30233,1.59526,-0.10977,-0.16931,0.45713,0.17814,-0.39437,0.29863,-1.65628,-0.12694,0.16023,0.03709,-0.01956,0.1847,-0.20391,-0.00886,-0.02439,0.001,-0.07571,0.10945,0.04464,-0.16827,0.19979,0.13737,0.15622
0.9,0.03275,0.57661,0.04506,2.8959,0,-0.12533,-0.12132,0.10491,-0.0001,-0.31871,0.00493,0.02384,0.36836,-0.26582,0.21367,0.30289,1.60089,-0.11454,-0.17238,0.465,0.14992,-0.45611,0.31708,-1.6981,-0.14467,0.16728,0.04736,-0.02103,0.18442,-0.21501,-0.00786,-0.02262,0.00637,-0.07715,0.10662,0.04655,-0.16533,0.19929,0.13721,0.1567
0.92,0.03322,0.57657,0.04641,2.88208,0,-0.12506,-0.12671,0.10305,-6e-05,-0.3237,0.00125,0.02166,0.36569,-0.26232,0.22694,0.30612,1.6264,-0.12361,-0.1727,0.47494,0.14999,-0.4788,0.33909,-1.75348,-0.18414,0.16764,0.06531,-0.02094,0.18786,-0.24157,0.00393,-0.01926,0.01598,-0.07795,0.10397,0.05178,-0.16473,0.19921,0.1375,0.15759
0.94,0.03359,0.57648,0.04744,2.86738,0,-0.12465,-0.13163,0.10055,0.00069,-0.32974,-0.00246,0.01894,0.36465,-0.26628,0.24025,0.31035,1.65791,-0.13393,-0.17188,0.48555,0.16139,-0.48681,0.36225,-1.81298,-0.23096,0.16566,0.08597,-0.02014,0.19214,-0.27356,0.01928,-0.01555,0.02646,-0.0786,0.10151,0.05825,-0.16492,0.19928,0.13795,0.15862
0.96,0.034,0.57641,0.04857,2.85326,0,-0.12435,-0.13672,0.09842,0.0011,-0.33529,-0.00617,0.0165,0.36287,-0.26698,0.25252,0.31385,1.68505,-0.14311,-0.1714,0.49584,0.16839,-0.50114,0.38434,-1.86865,-0.27323,0.16474,0.10525,-0.01956,0.19543,-0.30278,0.03256,-0.01234,0.03564,-0.07934,0.09907,0.06416,-0.16473,0.1993,0.13832,0.15955
0.98,0.03445,0.57634,0.04988,2.83832,0,-0.12387,-0.14201,0.09594,0.0016,-0.34095,-0.00984,0.01392,0.36103,-0.26738,0.26891,0.31867,1.71916,-0.15475,-0.17166,0.50624,0.1725,-0.51709,0.40907,-1.93317,-0.32096,0.16392,0.12525,-0.01938,0.20116,-0.33348,0.04781,-0.00772,0.04858,-0.08001,0.09617,0.07007,-0.16455,0.1992,0.13869,0.16061
1,0.03478,0.57627,0.05072,2.82491,0,-0.12372,-0.14675,0.09406,0.00208,-0.3466,-0.01358,0.01152,0.35969,-0.2701,0.27675,0.32092,1.74019,-0.16158,-0.17012,0.51649,0.18519,-0.526,0.42838,-1.97995,-0.35886,0.1623,0.14432,-0.01821,0.20214,-0.36222,0.05977,-0.0059,0.05399,-0.0808,0.09428,0.07626,-0.16458,0.1994,0.13913,0.16145
1.02,0.03482,0.57621,0.0504,2.81597,0,-0.12446,-0.15012,0.09396,0.00219,-0.35227,-0.01771,0.0096,0.3596,-0.27721,0.26161,0.3159,1.7234,-0.15452,-0.16394,0.52683,0.21901,-0.52042,0.4332,-1.97744,-0.36867,0.15905,0.16064,-0.01459,0.18886,-0.38542,0.06193,-0.01233,0.03739,-0.08184,0.09497,0.083,-0.16491,0.20029,0.13959,0.16149
1.04,0.03473,0.57616,0.0496,2.80863,0,-0.12555,-0.15293,0.0945,0.00227,-0.35785,-0.02186,0.00792,0.3599,-0.28639,0.23779,0.30822,1.69328,-0.14263,-0.15597,0.53685,0.26097,-0.50801,0.43234,-1.95673,-0.36815,0.15506,0.17584,-0.00999,0.17095,-0.40623,0.06064,-0.02151,0.01335,-0.083,0.09669,0.08996,-0.16545,0.20148,0.14015,0.16131
1.06,0.03467,0.57611,0.04896,2.80054,0,-0.12653,-0.15597,0.09477,0.00244,-0.36329,-0.02584,0.00624,0.35985,-0.29471,0.21753,0.30166,1.66938,-0.13314,-0.14878,0.5466,0.29904,-0.49781,0.43351,-1.94375,-0.37172,0.15139,0.19124,-0.00577,0.15579,-0.4273,0.06083,-0.02915,-0.00664,-0.08416,0.09803,0.09679,-0.16594,0.2026,0.14077,0.16129
1.08,0.03473,0.57606,0.04854,2.79246,0,-0.12733,-0.15911,0.09492,0.00233,-0.36956,-0.03048,0.00407,0.36059,-0.30298,0.1988,0.2955,1.64495,-0.12283,-0.1417,0.5582,0.33837,-0.49081,0.437,-1.93311,-0.37802,0.14773,0.20804,-0.0018,0.13795,-0.45197,0.0615,-0.03799,-0.0294,-0.0851,0.09898,0.10382,-0.16625,0.20345,0.14093,0.161
1.1,0.03452,0.576,0.04755,2.78479,0,-0.12857,-0.16189,0.09549,0.00279,-0.37406,-0.03376,0.00297,0.35975,-0.31171,0.17493,0.28788,1.61848,-0.11307,-0.134,0.5658,0.37679,-0.47576,0.43438,-1.91336,-0.37621,0.14389,0.22162,0.00294,0.12457,-0.46861,0.06034,-0.045,-0.04821,-0.08652,0.101,0.11043,-0.16702,0.20493,0.14208,0.16124
1.12,0.03368,0.5759,0.04524,2.77761,0,-0.13097,-0.16391,0.09704,0.00492,-0.37359,-0.0333,0.0048,0.35444,-0.3214,0.13824,0.27656,1.58858,-0.10592,-0.1249,0.56299,0.41106,-0.43991,0.41563,-1.87172,-0.35349,0.13967,0.2267,0.00942,0.12485,-0.4628,0.05463,-0.04603,-0.05374,-0.08935,0.10556,0.116,-0.16861,0.20802,0.14578,0.16294
1.14,0.03258,0.57578,0.04236,2.77084,0,-0.1338,-0.16554,0.099,0.00761,-0.37137,-0.03146,0.00768,0.34753,-0.3314,0.09685,0.26392,1.55725,-0.0995,-0.11528,0.55609,0.44399,-0.39632,0.39106,-1.82177,-0.32315,0.1353,0.22855,0.01669,0.12973,-0.44914,0.04725,-0.04515,-0.05513,-0.09264,0.11118,0.1211,-0.17076,0.21173,0.15049,0.16519
1.16,0.03156,0.57566,0.03968,2.76405,0,-0.1364,-0.16727,0.10077,0.01,-0.37001,-0.03022,0.01004,0.34136,-0.34111,0.05806,0.25208,1.52721,-0.09282,-0.10599,0.55071,0.47723,-0.35644,0.3696,-1.7764,-0.29696,0.13104,0.2318,0.02371,0.1324,-0.43965,0.04085,-0.04531,-0.05878,-0.09567,0.11638,0.12631,-0.17292,0.2152,0.15481,0.16722
1.18,0.03071,0.57558,0.03726,2.75658,0,-0.13913,-0.16934,0.10254,0.01261,-0.36835,-0.02907,0.01259,0.33517,-0.35157,0.01688,0.23927,1.49399,-0.08568,-0.09622,0.5467,0.51204,-0.31538,0.34596,-1.72698,-0.26748,0.12656,0.2353,0.0303,0.13548,-0.42753,0.0334,-0.04486,-0.06115,-0.09895,0.12132,0.13197,-0.17387,0.21852,0.15883,0.16912
1.2,0.02943,0.57541,0.03416,2.75064,0,-0.14171,-0.17061,0.10443,0.01488,-0.36692,-0.02741,0.015,0.32862,-0.36048,-0.0202,0.22824,1.46723,-0.07971,-0.08738,0.53892,0.54313,-0.27519,0.32559,-1.68431,-0.24321,0.12252,0.23752,0.03796,0.13879,-0.41905,0.0278,-0.04517,-0.06503,-0.10177,0.12708,0.13654,-0.17758,0.22229,0.16371,0.17144
1.22,0.02709,0.57497,0.0294,2.74847,0,-0.14359,-0.16989,0.10627,0.01604,-0.36645,-0.02455,0.01678,0.3214,-0.3653,-0.04587,0.22215,1.45883,-0.07696,-0.08102,0.52155,0.56451,-0.23793,0.3153,-1.66201,-0.23512,0.11959,0.2372,0.04833,0.14214,-0.42257,0.02764,-0.04816,-0.07464,-0.10361,0.1345,0.1384,-0.18788,0.22721,0.17069,0.1746
1.24,0.02432,0.57444,0.02397,2.74788,0,-0.14535,-0.16837,0.10825,0.01682,-0.36629,-0.02122,0.01839,0.31387,-0.36848,-0.06701,0.21796,1.45703,-0.07536,-0.07566,0.50059,0.58209,-0.2021,0.30861,-1.64695,-0.23261,0.11714,0.23568,0.05973,0.14546,-0.43002,0.02944,-0.05194,-0.08577,-0.10486,0.14276,0.13912,-0.20111,0.23254,0.17846,0.17819
