T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,0.00947,0.95594,0.0057,3.04659,0,-0.14511,0.02745,0.11867,0.0222,-0.2568,0.06445,0.03913,0.02011,-1.33545,-0.65862,0.35924,1.34715,-0.25995,-0.03856,0.06576,1.143,0.67788,0.31478,-1.47325,-0.30259,0.07422,-0.07549,0.05744,0.16106,-0.15049,-0.00333,-0.0595,-0.07411,-0.09923,0.18713,0.00785,-0.17652,0.17969,0.13986,0.15404
0.42,0.01041,0.95583,0.00672,3.04292,0,-0.14506,0.02434,0.1184,0.02286,-0.25925,0.06048,0.03862,0.04937,-1.30696,-0.64067,0.3779,1.33885,-0.25331,-0.03641,0.0751,1.13299,0.67091,0.31739,-1.47929,-0.31226,0.075,-0.07332,0.05606,0.16248,-0.15116,-0.00329,-0.05824,-0.07124,-0.09893,0.18588,0.01033,-0.17638,0.18011,0.1403,0.15456
0.44,0.01151,0.95568,0.00786,3.03894,0,-0.14504,0.02065,0.11809,0.0234,-0.26157,0.05606,0.03774,0.08227,-1.27286,-0.61818,0.39772,1.33011,-0.24444,-0.03463,0.08572,1.12001,0.66256,0.32068,-1.48489,-0.3216,0.07586,-0.07084,0.05461,0.16351,-0.15195,-0.00311,-0.05676,-0.06804,-0.09847,0.18452,0.01282,-0.1763,0.18066,0.14089,0.15535
0.46,0.01256,0.95554,0.00896,3.0351,0,-0.14499,0.01721,0.11779,0.02401,-0.26409,0.0519,0.03705,0.11337,-1.241,-0.597,0.41656,1.32314,-0.23663,-0.03312,0.09626,1.10778,0.65412,0.32355,-1.49112,-0.33051,0.07679,-0.06847,0.05317,0.1647,-0.15269,-0.00298,-0.05542,-0.06498,-0.09808,0.18317,0.01531,-0.17617,0.18117,0.14143,0.15601
0.48,0.01354,0.95543,0.00998,3.03128,0,-0.145,0.01383,0.11755,0.02459,-0.26606,0.0475,0.03626,0.14519,-1.2104,-0.57907,0.43749,1.30972,-0.2286,-0.02974,0.10473,1.09816,0.64872,0.32692,-1.49573,-0.34196,0.07727,-0.0662,0.05185,0.16599,-0.1534,-0.00293,-0.05394,-0.06196,-0.09773,0.18195,0.01784,-0.17609,0.18161,0.14191,0.15671
0.5,0.01469,0.95525,0.01121,3.02733,0,-0.14488,0.01018,0.11718,0.02518,-0.2691,0.04351,0.03559,0.17631,-1.17583,-0.55327,0.45421,1.30942,-0.2205,-0.03033,0.11777,1.08231,0.63661,0.32935,-1.50343,-0.34796,0.07871,-0.06366,0.05025,0.16696,-0.15422,-0.00267,-0.05268,-0.05879,-0.09725,0.18044,0.02025,-0.17595,0.18223,0.14254,0.15738
0.52,0.0162,0.9549,0.01296,3.02309,0,-0.14443,0.00601,0.11648,0.02589,-0.27533,0.04074,0.03534,0.2051,-1.13217,-0.50675,0.45956,1.34717,-0.21294,-0.04209,0.14349,1.0508,0.60659,0.32944,-1.5212,-0.33938,0.08268,-0.06056,0.04794,0.16708,-0.1553,-0.00182,-0.0521,-0.05529,-0.09649,0.17824,0.02232,-0.17561,0.18334,0.14359,0.15785
0.54,0.01786,0.95447,0.01492,3.01871,0,-0.14385,0.00157,0.11565,0.02661,-0.2826,0.03843,0.03521,0.23297,-1.08465,-0.45249,0.4605,1.39781,-0.20536,-0.05777,0.17369,1.01299,0.56977,0.32848,-1.54184,-0.32523,0.08762,-0.05719,0.04534,0.16688,-0.1565,-0.00076,-0.05174,-0.05165,-0.0956,0.17575,0.02425,-0.17522,0.18463,0.14479,0.15827
0.56,0.01948,0.95407,0.0168,3.01437,0,-0.1433,-0.0028,0.11489,0.0273,-0.28927,0.03594,0.03502,0.26097,-1.03861,-0.40181,0.46307,1.44143,-0.19765,-0.07146,0.20162,0.97754,0.53589,0.32774,-1.56023,-0.31336,0.09217,-0.05389,0.04283,0.16685,-0.15767,0.0002,-0.05127,-0.04809,-0.09474,0.17335,0.02622,-0.17488,0.18584,0.14592,0.15872
0.58,0.02101,0.95368,0.01858,3.01015,0,-0.14284,-0.00693,0.11411,0.02809,-0.29651,0.03331,0.03488,0.29036,-0.99351,-0.35068,0.46725,1.48996,-0.19044,-0.08605,0.23063,0.94412,0.5027,0.3281,-1.58255,-0.30253,0.09653,-0.05078,0.04048,0.16669,-0.15875,0.00121,-0.05085,-0.04446,-0.09402,0.17111,0.02827,-0.17442,0.18703,0.14707,0.15916
0.6,0.02275,0.95326,0.02064,3.00564,0,-0.14217,-0.01165,0.11334,0.02867,-0.30278,0.03109,0.03465,0.31653,-0.94562,-0.29875,0.467,1.53133,-0.18225,-0.09967,0.25839,0.90499,0.46635,0.32593,-1.59741,-0.28824,0.10149,-0.04722,0.03773,0.16673,-0.16004,0.00215,-0.05038,-0.04096,-0.09297,0.16846,0.03012,-0.1742,0.18831,0.1482,0.15959
0.62,0.02502,0.95274,0.02343,3.00044,0,-0.14099,-0.01784,0.11264,0.02877,-0.30627,0.02992,0.03424,0.33456,-0.8908,-0.24604,0.45573,1.54965,-0.17107,-0.10993,0.28202,0.85174,0.42407,0.31683,-1.59082,-0.2654,0.10823,-0.04247,0.03401,0.16731,-0.16195,0.00297,-0.04971,-0.03782,-0.0911,0.16482,0.0315,-0.17466,0.18989,0.14932,0.16004
0.64,0.02749,0.95221,0.02651,2.99495,0,-0.13959,-0.02463,0.11196,0.02866,-0.30872,0.02917,0.03373,0.34927,-0.83337,-0.19292,0.44014,1.56031,-0.159,-0.11902,0.30417,0.79298,0.37863,0.30527,-1.5767,-0.23935,0.1155,-0.03728,0.02988,0.16812,-0.16407,0.00371,-0.04898,-0.03483,-0.08891,0.16076,0.03268,-0.17536,0.19156,0.15041,0.16045
0.66,0.02987,0.95169,0.02949,2.98958,0,-0.13825,-0.03119,0.11124,0.02858,-0.31156,0.02825,0.03321,0.36518,-0.77723,-0.14027,0.42641,1.57454,-0.14755,-0.12845,0.32673,0.73666,0.33388,0.2949,-1.56605,-0.21495,0.12227,-0.03229,0.02588,0.1689,-0.16606,0.00442,-0.0483,-0.03181,-0.08686,0.15685,0.03394,-0.17597,0.19316,0.15148,0.16084
0.68,0.03224,0.95112,0.03236,2.98427,0,-0.13704,-0.03757,0.11063,0.02876,-0.3148,0.02727,0.03292,0.38242,-0.72042,-0.08603,0.41291,1.5889,-0.13515,-0.13883,0.35054,0.68028,0.29204,0.28407,-1.55506,-0.18946,0.13011,-0.0273,0.02208,0.16936,-0.16818,0.00542,-0.04757,-0.02865,-0.08483,0.1531,0.03525,-0.17655,0.19488,0.15268,0.16141
0.7,0.03467,0.95067,0.03552,2.97875,0,-0.13554,-0.04447,0.10982,0.02836,-0.31696,0.02648,0.03214,0.39605,-0.66456,-0.03524,0.39804,1.60092,-0.12455,-0.14692,0.37134,0.62292,0.24349,0.27375,-1.54324,-0.16568,0.13591,-0.0222,0.01781,0.17051,-0.17011,0.0058,-0.0469,-0.0258,-0.08269,0.14893,0.03641,-0.17721,0.19636,0.1536,0.16159
0.72,0.0373,0.95052,0.03938,2.97292,0,-0.13323,-0.05277,0.10838,0.02633,-0.31628,0.02618,0.03002,0.40095,-0.61096,0.00704,0.37974,1.6091,-0.1189,-0.14871,0.38425,0.5632,0.17707,0.26438,-1.52857,-0.14613,0.13548,-0.01709,0.01215,0.1737,-0.17117,0.0044,-0.04643,-0.02395,-0.08012,0.1436,0.03718,-0.17818,0.19719,0.15372,0.16061
0.74,0.03998,0.95049,0.04351,2.96686,0,-0.13067,-0.06157,0.10677,0.02373,-0.31458,0.02603,0.02742,0.40226,-0.55864,0.04559,0.36037,1.61502,-0.11514,-0.14826,0.39415,0.50294,0.10411,0.25581,-1.51377,-0.12868,0.13306,-0.01184,0.00606,0.17754,-0.17212,0.0024,-0.04599,-0.02239,-0.07748,0.1379,0.03782,-0.17918,0.19776,0.15355,0.15925
0.76,0.0426,0.95042,0.04752,2.96077,0,-0.1283,-0.0701,0.10531,0.02146,-0.31343,0.02573,0.02506,0.40492,-0.50639,0.08506,0.34199,1.62135,-0.11064,-0.14901,0.40536,0.44356,0.03418,0.24758,-1.50059,-0.11109,0.13188,-0.00656,0.00029,0.18094,-0.17329,0.00069,-0.0455,-0.0206,-0.07499,0.13244,0.03854,-0.18004,0.19842,0.15351,0.15811
0.78,0.04539,0.95032,0.05157,2.95522,0,-0.12558,-0.07887,0.10358,0.01891,-0.31186,0.02579,0.0226,0.40862,-0.45119,0.12781,0.32131,1.62982,-0.10558,-0.14901,0.41675,0.38116,-0.03633,0.23628,-1.48054,-0.08988,0.12936,-0.0017,-0.006,0.18491,-0.17363,-0.00116,-0.04518,-0.01921,-0.072,0.12665,0.03917,-0.18142,0.1992,0.15349,0.15676
0.8,0.04782,0.9503,0.05557,2.94849,0,-0.12354,-0.08722,0.10235,0.0168,-0.31096,0.02512,0.02023,0.40938,-0.4026,0.16285,0.30522,1.63362,-0.10219,-0.15001,0.42708,0.32519,-0.10686,0.23159,-1.47488,-0.07686,0.12909,0.0041,-0.0113,0.18787,-0.17579,-0.00278,-0.0445,-0.01705,-0.07002,0.12148,0.03997,-0.18174,0.19967,0.15335,0.15576
0.82,0.04928,0.95048,0.05941,2.93871,0,-0.12352,-0.09433,0.10264,0.01599,-0.312,0.0224,0.01821,0.40262,-0.37086,0.17727,0.30207,1.62319,-0.1026,-0.15465,0.43515,0.28546,-0.17817,0.24489,-1.50883,-0.08479,0.13598,0.01198,-0.01387,0.18766,-0.1821,-0.00425,-0.04285,-0.01287,-0.0709,0.11813,0.04106,-0.17898,0.19932,0.15293,0.15582
0.84,0.05038,0.95074,0.06317,2.92774,0,-0.1242,-0.10098,0.10342,0.01563,-0.31378,0.01893,0.01629,0.39308,-0.34594,0.18406,0.30358,1.60846,-0.10467,-0.16031,0.44228,0.25259,-0.24879,0.2648,-1.55728,-0.10106,0.1451,0.02087,-0.01542,0.18643,-0.1904,-0.00538,-0.04083,-0.0079,-0.07278,0.11543,0.04236,-0.17518,0.19866,0.15241,0.15624
0.86,0.05163,0.95096,0.06691,2.91722,0,-0.12452,-0.10781,0.10388,0.01508,-0.31532,0.01581,0.0143,0.38502,-0.31861,0.19455,0.30299,1.59706,-0.10624,-0.1653,0.4499,0.21765,-0.3182,0.28174,-1.59934,-0.1143,0.15288,0.0296,-0.01739,0.18582,-0.1984,-0.00623,-0.03895,-0.00314,-0.07416,0.11244,0.0437,-0.17197,0.19816,0.15196,0.15651
0.88,0.05292,0.95122,0.07088,2.90705,0,-0.12499,-0.1148,0.10472,0.01447,-0.31642,0.01268,0.01237,0.37593,-0.28841,0.20407,0.30233,1.58005,-0.10691,-0.17111,0.45713,0.17814,-0.39437,0.29863,-1.64086,-0.12459,0.16196,0.03709,-0.01957,0.18461,-0.20391,-0.00885,-0.03716,0.00109,-0.07571,0.10944,0.04448,-0.16827,0.19757,0.15139,0.15673
0.9,0.05404,0.9514,0.07435,2.8959,0,-0.12533,-0.12132,0.10491,0.01409,-0.31861,0.00938,0.01036,0.36836,-0.26582,0.21367,0.30289,1.57336,-0.1097,-0.17547,0.465,0.14992,-0.45611,0.31708,-1.68658,-0.14276,0.16889,0.04736,-0.02104,0.18432,-0.21501,-0.00777,-0.03514,0.00647,-0.07715,0.10662,0.04647,-0.16533,0.1971,0.15105,0.15714
0.92,0.05482,0.95134,0.07657,2.88208,0,-0.12506,-0.12671,0.10305,0.01424,-0.32365,0.00579,0.0081,0.36569,-0.26232,0.22694,0.30612,1.59943,-0.1189,-0.17582,0.47494,0.14999,-0.4788,0.33909,-1.74342,-0.18244,0.16937,0.06532,-0.02096,0.18771,-0.24157,0.00418,-0.03206,0.01615,-0.07795,0.10396,0.05173,-0.16473,0.19698,0.15134,0.15799
0.94,0.05543,0.95119,0.07827,2.86738,0,-0.12465,-0.13163,0.10055,0.01461,-0.32974,0.00205,0.00577,0.36465,-0.26628,0.24025,0.31035,1.63548,-0.13001,-0.17466,0.48555,0.16139,-0.48681,0.36225,-1.80339,-0.22939,0.1676,0.08598,-0.02018,0.19192,-0.27357,0.01971,-0.02884,0.02673,-0.0786,0.1015,0.0582,-0.16492,0.19699,0.15186,0.15902
0.96,0.0561,0.95108,0.08013,2.85326,0,-0.12435,-0.13672,0.09842,0.01489,-0.33534,-0.00164,0.00348,0.36287,-0.26698,0.25252,0.31385,1.66482,-0.13961,-0.17406,0.49584,0.16839,-0.50114,0.38434,-1.85996,-0.27182,0.16685,0.10526,-0.01961,0.19515,-0.30278,0.03314,-0.02601,0.03599,-0.07934,0.09906,0.06412,-0.16473,0.19696,0.15227,0.15993
0.98,0.05684,0.95096,0.08231,2.83832,0,-0.12387,-0.14201,0.09594,0.01516,-0.34104,-0.00531,0.00113,0.36103,-0.26738,0.26891,0.31867,1.70302,-0.15194,-0.17403,0.50624,0.1725,-0.51709,0.40907,-1.92547,-0.31974,0.16621,0.12526,-0.01945,0.2008,-0.33348,0.04861,-0.02182,0.04904,-0.08002,0.09617,0.07004,-0.16455,0.19682,0.15266,0.16098
1,0.05738,0.95084,0.08369,2.82491,0,-0.12372,-0.14675,0.09406,0.01549,-0.34674,-0.00902,-0.0011,0.35969,-0.2701,0.27675,0.32092,1.72539,-0.15907,-0.17243,0.51649,0.18519,-0.526,0.42838,-1.97279,-0.35776,0.16478,0.14433,-0.01828,0.20173,-0.36222,0.06066,-0.02038,0.05451,-0.0808,0.09428,0.07624,-0.16458,0.19697,0.15319,0.1618
1.02,0.05745,0.95075,0.08317,2.81597,0,-0.12446,-0.15012,0.09396,0.01585,-0.35247,-0.01299,-0.00321,0.3596,-0.27721,0.26161,0.3159,1.7,-0.15093,-0.16707,0.52683,0.21901,-0.52042,0.4332,-1.97017,-0.36758,0.16169,0.16065,-0.01466,0.1885,-0.38542,0.06255,-0.02703,0.03784,-0.08184,0.09496,0.08298,-0.16491,0.19783,0.15391,0.16184
1.04,0.0573,0.95067,0.08184,2.80863,0,-0.12555,-0.15293,0.0945,0.01626,-0.35811,-0.01695,-0.00518,0.3599,-0.28639,0.23779,0.30822,1.65866,-0.13758,-0.16015,0.53685,0.26097,-0.50801,0.43234,-1.94891,-0.36701,0.15788,0.17585,-0.01004,0.17067,-0.40623,0.06085,-0.03638,0.01368,-0.083,0.09669,0.08995,-0.16545,0.19901,0.1548,0.16166
1.06,0.05721,0.95058,0.08079,2.80054,0,-0.12653,-0.15597,0.09477,0.0167,-0.3636,-0.02077,-0.00708,0.35985,-0.29471,0.21754,0.30166,1.62574,-0.12693,-0.15381,0.5466,0.29904,-0.49781,0.43351,-1.93537,-0.37053,0.15441,0.19125,-0.00581,0.15558,-0.4273,0.06071,-0.04418,-0.00639,-0.08416,0.09803,0.09677,-0.16594,0.20011,0.15569,0.16165
1.08,0.0573,0.9505,0.08009,2.79246,0,-0.12733,-0.15911,0.09492,0.01692,-0.36994,-0.0252,-0.00953,0.36059,-0.30298,0.19881,0.2955,1.58826,-0.11496,-0.14795,0.5582,0.33837,-0.49082,0.437,-1.92495,-0.37687,0.15081,0.20805,-0.00183,0.1378,-0.45197,0.06099,-0.05329,-0.02926,-0.0851,0.09898,0.10381,-0.16624,0.20094,0.15623,0.16135
1.1,0.05695,0.9504,0.07846,2.78479,0,-0.12857,-0.16189,0.09549,0.01759,-0.37449,-0.02834,-0.01082,0.35975,-0.31171,0.17493,0.28788,1.55632,-0.10446,-0.14076,0.5658,0.37679,-0.47576,0.43438,-1.90376,-0.37491,0.14733,0.22163,0.00292,0.12449,-0.46861,0.05952,-0.06036,-0.04816,-0.08652,0.101,0.11043,-0.16702,0.20241,0.15756,0.16159
1.12,0.05558,0.95024,0.07465,2.77761,0,-0.13097,-0.16391,0.09704,0.01958,-0.37401,-0.02794,-0.00885,0.35444,-0.3214,0.13824,0.27656,1.54378,-0.0993,-0.12997,0.56299,0.41106,-0.43991,0.41563,-1.85562,-0.3514,0.14445,0.2267,0.00941,0.12479,-0.4628,0.05377,-0.06083,-0.05373,-0.08935,0.10556,0.11599,-0.1686,0.20553,0.16092,0.16332
1.14,0.05376,0.95004,0.0699,2.77084,0,-0.1338,-0.16554,0.099,0.02201,-0.37176,-0.02623,-0.00573,0.34753,-0.3314,0.09685,0.26392,1.53726,-0.09578,-0.11794,0.55609,0.44399,-0.39632,0.39106,-1.79759,-0.32006,0.14172,0.22855,0.01668,0.12969,-0.44914,0.04643,-0.0592,-0.05513,-0.09264,0.11118,0.12108,-0.17076,0.20931,0.1651,0.1656
1.16,0.05207,0.94984,0.06547,2.76405,0,-0.1364,-0.16727,0.10077,0.02418,-0.37038,-0.02508,-0.00318,0.34136,-0.34111,0.05806,0.25208,1.52776,-0.09147,-0.10666,0.55071,0.47723,-0.35644,0.3696,-1.74522,-0.29303,0.13888,0.23181,0.0237,0.13237,-0.43965,0.04003,-0.05874,-0.05881,-0.09567,0.11638,0.12629,-0.17292,0.21282,0.16898,0.16765
1.18,0.05067,0.94971,0.06148,2.75658,0,-0.13913,-0.16934,0.10254,0.02659,-0.3687,-0.02404,-0.00045,0.33517,-0.35157,0.01688,0.23927,1.51872,-0.08715,-0.09454,0.5467,0.51204,-0.31538,0.34596,-1.68727,-0.26249,0.13617,0.2353,0.0303,0.13547,-0.42753,0.0326,-0.05751,-0.0612,-0.09895,0.12132,0.13195,-0.17387,0.21619,0.17255,0.16958
1.2,0.04856,0.94942,0.05636,2.75064,0,-0.14171,-0.17061,0.10443,0.0286,-0.36724,-0.02249,0.00219,0.32862,-0.36048,-0.0202,0.22824,1.51041,-0.08332,-0.08391,0.53892,0.54313,-0.27519,0.32559,-1.63885,-0.23753,0.13327,0.23752,0.03796,0.13879,-0.41905,0.02698,-0.05731,-0.06511,-0.10177,0.12708,0.13652,-0.17758,0.22001,0.17696,0.17192
1.22,0.04469,0.9487,0.04851,2.74847,0,-0.14359,-0.16989,0.10627,0.02936,-0.36673,-0.01977,0.00435,0.3214,-0.3653,-0.04587,0.22215,1.50241,-0.08056,-0.07752,0.52155,0.56451,-0.23793,0.3153,-1.61913,-0.22983,0.12961,0.2372,0.04834,0.14217,-0.42257,0.02663,-0.06064,-0.07481,-0.10361,0.1345,0.13837,-0.18787,0.22499,0.18345,0.17511
1.24,0.04012,0.94782,0.03956,2.74788,0,-0.14535,-0.16837,0.10825,0.02969,-0.36653,-0.01661,0.00637,0.31387,-0.36848,-0.06701,0.21796,1.49509,-0.07826,-0.07271,0.50059,0.58209,-0.2021,0.3086,-1.60943,-0.22808,0.1258,0.23568,0.05975,0.14554,-0.43002,0.0282,-0.06504,-0.08604,-0.10486,0.14276,0.13909,-0.20111,0.23037,0.19074,0.17873
