T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.74,-0.17346,0.10974,0.01932,0.01033,0,0.01245,0.75307,0.51378,-0.1445,-0.9965,-0.25864,-0.1468,-11.20096,-20.3133,-8.07432,30.63166,12.55266,-18.81334,0.81818,-6.95761,22.59103,8.62873,29.79506,-19.20871,-22.33955,0.78609,-0.70705,-0.05147,-0.19815,0.89503,-0.96793,0.34385,0.35968,-0.4684,-0.14366,-0.40455,0.39942,-0.91386,-0.21366,0.48615
0.76,-0.1881,0.10342,0.00481,0.14937,0,0.04701,0.90646,0.47206,-0.4006,-1.77049,-0.3022,-0.08337,-10.94842,-21.18858,-14.20276,29.70983,10.89972,-17.84402,1.33063,-6.91404,23.7497,15.22612,28.66661,-15.9499,-21.06032,-0.07572,-0.74884,-0.06462,-0.306,0.87574,-0.87487,0.31803,0.35636,-0.38929,-0.15647,-0.47834,0.23644,-0.83536,-0.17999,0.45474
0.78,-0.19824,0.09421,-0.01116,0.29531,0,0.08027,1.02627,0.4082,-0.63867,-2.42004,-0.31207,-0.01782,-10.51401,-21.24174,-19.75122,27.28002,8.19202,-16.11639,1.83695,-6.66778,23.99857,20.97432,26.08155,-11.57887,-18.82469,-0.94668,-0.76683,-0.07399,-0.41116,0.82017,-0.75565,0.28124,0.3408,-0.30049,-0.15977,-0.51938,0.06932,-0.73071,-0.1492,0.38093
0.8,-0.20388,0.08266,-0.02768,0.43726,0,0.10989,1.10951,0.32739,-0.84296,-2.91711,-0.29345,0.04066,-9.88265,-20.41616,-24.40579,23.39474,4.6259,-13.7806,2.2952,-6.23057,23.29788,25.52061,22.10659,-6.37499,-15.84919,-1.7597,-0.76266,-0.07866,-0.50707,0.7355,-0.6184,0.23588,0.31536,-0.20934,-0.15319,-0.52324,-0.09069,-0.60582,-0.12301,0.26978
0.82,-0.20518,0.06943,-0.04382,0.56438,0,0.13364,1.15552,0.23571,-1.00189,-3.24613,-0.25368,0.08515,-9.0485,-18.71042,-27.93478,18.22285,0.48587,-11.04757,2.66642,-5.62677,21.66355,28.64178,16.92221,-0.7051,-12.42198,-2.45494,-0.73972,-0.07783,-0.58743,0.63186,-0.47193,0.18491,0.28279,-0.12313,-0.13701,-0.48925,-0.23286,-0.46744,-0.10224,0.13015
0.84,-0.20246,0.05516,-0.05865,0.66678,0,0.14958,1.16591,0.13961,-1.1086,-3.4041,-0.20141,0.11152,-8.01488,-16.18084,-30.20424,12.03718,-3.88896,-8.1626,2.9172,-4.88938,19.16774,30.25582,10.80916,5.01836,-8.86616,-2.98448,-0.70265,-0.07089,-0.64657,0.5211,-0.32496,0.13159,0.24594,-0.04841,-0.11206,-0.42053,-0.34801,-0.32263,-0.08671,-0.02611
0.86,-0.19611,0.04047,-0.07135,0.73635,0,0.15624,1.14409,0.0453,-1.16091,-3.39934,-0.14554,0.11859,-6.79292,-12.93843,-31.17969,5.18857,-8.14785,-5.37102,3.02078,-4.05427,15.93428,30.41167,4.12167,10.38948,-5.49314,-3.31485,-0.65662,-0.05748,-0.67987,0.41519,-0.18528,0.07914,0.20737,0.00969,-0.07966,-0.32359,-0.42944,-0.17812,-0.07539,-0.18534
0.88,-0.18654,0.02593,-0.08125,0.76753,0,0.15276,1.09483,-0.04176,-1.16065,-3.24927,-0.09409,0.10772,-5.39967,-9.14176,-30.91797,-1.92793,-11.97304,-2.88299,2.9575,-3.15409,12.13079,29.26497,-2.74696,15.0613,-2.55569,-3.42773,-0.60653,-0.03758,-0.68399,0.3244,-0.05905,0.03046,0.16899,0.04806,-0.04157,-0.20751,-0.47381,-0.03984,-0.06653,-0.33352
0.9,-0.17425,0.01199,-0.08789,0.75786,0,0.13906,1.02372,-0.11726,-1.11283,-2.97789,-0.05328,0.0823,-3.85702,-4.98693,-29.55259,-8.90845,-15.11694,-0.84517,2.71502,-2.21384,7.95829,27.04719,-9.40009,18.78673,-0.21218,-3.31938,-0.5562,-0.01162,-0.65718,0.25577,0.04972,-0.01217,0.13184,0.06599,0.00015,-0.083,-0.48154,0.08753,-0.05794,-0.45763
0.92,-0.15969,-0.00099,-0.09101,0.7082,0,0.11581,0.93671,-0.1783,-1.02469,-2.61321,-0.02693,0.04703,-2.19148,-0.69455,-27.27456,-15.37282,-17.42426,0.67429,2.28882,-1.24905,3.63832,24.03376,-15.47029,21.43825,1.48921,-2.99902,-0.50791,0.01947,-0.5994,0.21203,0.13931,-0.04727,0.09593,0.06513,0.04321,0.03863,-0.45679,0.20063,-0.04728,-0.54684
0.94,-0.14337,-0.01272,-0.09056,0.62261,0,0.08447,0.83963,-0.22347,-0.90489,-2.18473,-0.01622,0.0072,-0.43509,3.50603,-24.31012,-20.99228,-18.83628,1.68518,1.68311,-0.26724,-0.6025,20.51419,-20.64637,23.00313,2.60295,-2.48653,-0.46207,0.05425,-0.51237,0.19123,0.21008,-0.07416,0.0602,0.04916,0.08513,0.14657,-0.40669,0.29734,-0.03245,-0.59338
0.96,-0.12577,-0.02299,-0.08665,0.5079,0,0.04715,0.73782,-0.25279,-0.76274,-1.72126,-0.01981,-0.0319,1.37316,7.39434,-20.898,-25.51141,-19.37954,2.2611,0.91214,0.72824,-4.54967,16.76663,-24.69437,23.55861,3.25917,-1.81005,-0.41722,0.09082,-0.39948,0.18697,0.26397,-0.093,0.02265,0.02314,0.12342,0.23153,-0.34025,0.37647,-0.01192,-0.59317
0.98,-0.10739,-0.03163,-0.07953,0.373,0,0.00647,0.63586,-0.2676,-0.6076,-1.24916,-0.03423,-0.06555,3.18595,10.77622,-17.26914,-28.7639,-19.14491,2.51709,0.0018,1.73297,-8.01744,13.03855,-27.47198,23.23688,3.62589,-1.00392,-0.37021,0.12683,-0.26565,0.18907,0.30393,-0.1046,-0.01941,-0.00734,0.15556,0.28657,-0.26691,0.43741,0.01498,-0.54604
1,-0.08875,-0.0385,-0.06951,0.22816,0,-0.03455,0.53743,-0.27037,-0.44844,-0.79113,-0.05438,-0.08997,4.94697,13.49814,-13.63124,-30.68027,-18.26303,2.5851,-1.00915,2.73668,-10.86228,9.53396,-28.93485,22.1902,3.87083,-0.10758,-0.31654,0.15955,-0.1171,0.18453,0.33337,-0.11037,-0.069,-0.03695,0.17911,0.30779,-0.19533,0.47993,0.0479,-0.45578
1.02,-0.07038,-0.04348,-0.05694,0.08408,0,-0.07263,0.44522,-0.2645,-0.29348,-0.36564,-0.07421,-0.10245,6.59204,15.45637,-10.15884,-31.28531,-16.88058,2.59228,-2.06864,3.7201,-12.99109,6.40677,-29.13277,20.56408,4.13141,0.8346,-0.25081,0.18586,0.0389,0.15862,0.35582,-0.11214,-0.12899,-0.06125,0.19175,0.29458,-0.13239,0.50401,0.08545,-0.32976
1.04,-0.0528,-0.04655,-0.04221,-0.04903,0,-0.10428,0.36097,-0.25411,-0.14982,0.01332,-0.08729,-0.10137,8.05229,16.59996,-6.98844,-30.68525,-15.14019,2.64502,-3.11236,4.65442,-14.36338,3.75922,-28.19555,18.48233,4.49731,1.77292,-0.16713,0.20229,0.19448,0.09599,0.37486,-0.11211,-0.20149,-0.07715,0.19125,0.24957,-0.08267,0.51,0.12547,-0.17822
1.06,-0.03653,-0.04782,-0.02567,-0.16239,0,-0.1259,0.28553,-0.24387,-0.02313,0.33607,-0.0875,-0.08597,9.25943,16.92879,-4.2179,-29.04742,-13.16578,2.81943,-4.06669,5.50334,-14.98848,1.64406,-26.31158,16.04432,5.00597,2.65196,-0.05966,0.205,0.3416,-0.01817,0.39425,-0.1127,-0.28726,-0.08301,0.17544,0.17808,-0.04837,0.49889,0.16536,-0.01328
1.08,-0.02201,-0.04757,-0.00765,-0.24947,0,-0.13385,0.21897,-0.23881,0.08266,0.59689,-0.06955,-0.05613,10.15237,16.48833,-1.90868,-26.57727,-11.05442,3.15753,-4.85348,6.22707,-14.91959,0.06954,-23.70382,13.33129,5.64816,3.41131,0.07699,0.18975,0.47255,-0.19708,0.41814,-0.11648,-0.38514,-0.07871,0.14225,0.08754,-0.02948,0.47267,0.20254,0.15219
1.1,-0.00958,-0.04632,0.01154,-0.30659,0,-0.12441,0.16071,-0.24412,0.16543,0.79353,-0.02941,-0.01208,10.68385,15.36227,-0.0898,-23.49648,-8.87487,3.6679,-5.39669,6.78717,-14.24587,-0.99354,-20.60715,10.41726,6.37923,3.98829,0.24721,0.15198,0.58034,-0.45139,0.45132,-0.1261,-0.49167,-0.06538,0.08961,-0.01345,-0.02428,0.43455,0.23489,0.30576
1.12,0.00052,-0.0448,0.03162,-0.33313,0,-0.09393,0.10965,-0.26502,0.2249,0.92661,0.0354,0.04579,10.82567,13.66342,1.23753,-20.02416,-6.67208,4.32946,-5.63055,7.15135,-13.08297,-1.60326,-17.24916,7.37939,7.13281,4.32339,0.45406,0.08684,0.659,-0.78827,0.49923,-0.14412,-0.60093,-0.04518,0.01546,-0.11602,-0.02979,0.38907,0.26099,0.43647
1.14,0.00823,-0.04399,0.05233,-0.33136,0,-0.03887,0.06431,-0.30651,0.26232,0.999,0.12571,0.11712,10.57172,11.523,2.09568,-16.36192,-4.47619,5.09755,-5.50865,7.29734,-11.5624,-1.83704,-13.83531,4.30441,7.83402,4.36829,0.69882,-0.01065,0.70368,-1.21074,0.56779,-0.17287,-0.70469,-0.02087,-0.0822,-0.21202,-0.04238,0.3418,0.28026,0.53566
1.16,0.01364,-0.04493,0.07341,-0.30593,0,0.0441,0.02296,-0.37313,0.2801,1.01516,0.24072,0.20162,9.93906,9.07955,2.52691,-12.68327,-2.31377,5.91141,-5.01287,7.21581,-9.8206,-1.78197,-10.53841,1.29014,8.41124,4.09538,0.98065,-0.14536,0.71069,-1.71702,0.66285,-0.21421,-0.79294,0.0046,-0.20529,-0.2949,-0.05823,0.29882,0.29286,0.59771
1.18,0.01701,-0.04872,0.09459,-0.26311,0,0.15781,-0.01624,-0.46869,0.28131,0.98062,0.37818,0.29896,8.96738,6.46899,2.59005,-9.12783,-0.21879,6.70235,-4.16061,6.91231,-7.98894,-1.5259,-7.49285,-1.55728,8.8056,3.50657,1.29632,-0.32167,0.67745,-2.30006,0.78962,-0.26929,-0.85454,0.02843,-0.35548,-0.3605,-0.07374,0.26606,0.29956,0.62039
1.2,0.01877,-0.05632,0.11557,-0.21006,0,0.30431,-0.05505,-0.59584,0.26917,0.90146,0.53454,0.4087,7.71712,3.81694,2.35698,-5.80027,1.76,7.40165,-3.00767,6.40784,-6.18556,-1.15012,-4.79288,-4.12928,8.97759,2.63852,1.63978,-0.54296,0.6025,-2.94695,0.95184,-0.33838,-0.87811,0.04828,-0.53386,-0.40736,-0.08576,0.24853,0.30144,0.6049
1.22,0.01943,-0.06848,0.13599,-0.15395,0,0.48436,-0.09491,-0.75576,0.24659,0.78391,0.70512,0.52998,6.26571,1.23397,1.90814,-2.77324,3.55765,7.94751,-1.64499,5.73766,-4.50938,-0.72428,-2.49436,-6.32262,8.91017,1.56167,2.00185,-0.81083,0.48557,-3.63851,1.15097,-0.42064,-0.85294,0.06235,-0.74049,-0.43669,-0.09167,0.24975,0.29962,0.55549
