T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00684,0.95555,-0.00068,3.08354,0,-0.06112,0.07375,0.08853,-0.01109,-0.45893,0.10436,0.09191,-0.12903,-1.32346,-1.57101,0.38864,1.10999,-0.67317,-0.03326,0.44749,1.15143,1.13654,0.37874,-1.48833,-0.51798,0.0728,-0.05667,0.08783,-0.13921,-0.14889,0.02431,-0.09082,-0.19844,-0.04651,0.07464,0.02106,-0.12163,0.10229,0.10964,0.16803
0.24,0.00756,0.95553,-0.00061,3.08248,0,-0.06121,0.07463,0.08862,-0.00835,-0.46297,0.09938,0.08961,-0.12588,-1.31703,-1.57098,0.3893,1.09777,-0.65788,-0.03014,0.46007,1.15583,1.12496,0.37833,-1.48886,-0.51695,0.07275,-0.05619,0.08783,-0.13921,-0.14817,0.0242,-0.09077,-0.19753,-0.0459,0.07466,0.02141,-0.12166,0.10221,0.10976,0.16841
0.26,0.00828,0.95551,-0.00055,3.08152,0,-0.06131,0.07543,0.08868,-0.00586,-0.46687,0.09475,0.08744,-0.121,-1.31103,-1.571,0.39018,1.08706,-0.64329,-0.02741,0.47182,1.15988,1.11409,0.37815,-1.48877,-0.51597,0.07267,-0.05572,0.08785,-0.1392,-0.14748,0.02408,-0.09074,-0.19674,-0.04536,0.07471,0.0217,-0.12152,0.10209,0.10984,0.16875
0.28,0.00901,0.95548,-0.0005,3.08053,0,-0.06141,0.07622,0.08874,-0.00331,-0.47027,0.09027,0.08551,-0.12091,-1.30557,-1.57107,0.39073,1.07294,-0.62915,-0.02414,0.48398,1.16399,1.10277,0.37798,-1.48947,-0.51501,0.07262,-0.05524,0.08787,-0.13923,-0.1468,0.02398,-0.09071,-0.19585,-0.04483,0.07475,0.02196,-0.12137,0.10194,0.10994,0.16914
0.3,0.00973,0.95545,-0.00042,3.07955,0,-0.0615,0.07708,0.08883,-0.00076,-0.47483,0.08529,0.08299,-0.11123,-1.29863,-1.57082,0.39189,1.06566,-0.6137,-0.02186,0.49561,1.16804,1.09204,0.37769,-1.48879,-0.51402,0.0725,-0.05477,0.08788,-0.13916,-0.14609,0.02385,-0.09066,-0.19511,-0.04424,0.07478,0.02232,-0.12133,0.10187,0.11002,0.16944
0.32,0.01046,0.95542,-0.00029,3.07872,0,-0.06158,0.0782,0.08902,0.00176,-0.48257,0.07916,0.07882,-0.07409,-1.2885,-1.57123,0.39477,1.07682,-0.59481,-0.02235,0.50594,1.17261,1.08372,0.3769,-1.48376,-0.51246,0.07218,-0.05441,0.0879,-0.13879,-0.1452,0.02363,-0.09055,-0.19484,-0.04355,0.07477,0.02287,-0.12143,0.10194,0.11006,0.16943
0.34,0.0112,0.95537,-0.00014,3.0779,0,-0.06165,0.07938,0.08924,0.00424,-0.49142,0.07257,0.07408,-0.02739,-1.27679,-1.57101,0.39825,1.09508,-0.57471,-0.02389,0.51558,1.17689,1.07595,0.37604,-1.47738,-0.51093,0.07179,-0.05406,0.08792,-0.1383,-0.1443,0.0234,-0.09043,-0.19474,-0.04279,0.07474,0.02352,-0.12164,0.10209,0.11008,0.16932
0.36,0.01194,0.95533,0,3.07705,0,-0.06173,0.08047,0.08945,0.00667,-0.49969,0.06618,0.06967,0.01449,-1.26541,-1.5701,0.40149,1.11063,-0.55535,-0.02503,0.52514,1.18074,1.06766,0.37543,-1.47179,-0.50981,0.07142,-0.05366,0.08793,-0.13784,-0.14346,0.0232,-0.09032,-0.19457,-0.04204,0.07472,0.02414,-0.12184,0.10222,0.11012,0.16926
0.38,0.01264,0.95529,0.00014,3.0763,0,-0.06181,0.08182,0.08965,0.00939,-0.50831,0.05975,0.06495,0.05837,-1.25566,-1.57341,0.40463,1.12391,-0.53515,-0.0258,0.53635,1.18709,1.06052,0.37399,-1.46543,-0.50712,0.07105,-0.05345,0.08797,-0.1375,-0.14237,0.02289,-0.09018,-0.19435,-0.0414,0.07471,0.0247,-0.12187,0.10227,0.11012,0.16916
0.4,0.01344,0.95523,0.0003,3.07536,0,-0.06188,0.08263,0.08988,0.01149,-0.51645,0.05335,0.06075,0.10034,-1.24209,-1.56765,0.40805,1.14368,-0.5164,-0.02761,0.54403,1.18801,1.05106,0.37416,-1.46039,-0.50744,0.0707,-0.05284,0.08795,-0.13688,-0.14181,0.02281,-0.0901,-0.19428,-0.04049,0.07467,0.02541,-0.12229,0.10251,0.1102,0.16913
0.42,0.01447,0.95512,0.00051,3.07386,0,-0.06197,0.08198,0.09026,0.01185,-0.52322,0.04697,0.05806,0.1348,-1.21914,-1.53802,0.41282,1.17912,-0.50228,-0.0319,0.54145,1.17536,1.03573,0.37963,-1.45907,-0.51823,0.07004,-0.05118,0.08779,-0.1355,-0.14265,0.02326,-0.09015,-0.19456,-0.0389,0.07456,0.0265,-0.1237,0.10315,0.11048,0.16941
0.44,0.0156,0.95498,0.00074,3.07219,0,-0.06205,0.08075,0.09065,0.01158,-0.52943,0.04067,0.05592,0.16696,-1.19227,-1.49905,0.41772,1.22088,-0.4896,-0.03722,0.53545,1.157,1.01789,0.38656,-1.45915,-0.53165,0.06946,-0.04912,0.08757,-0.13385,-0.14404,0.02395,-0.09025,-0.19499,-0.03703,0.07442,0.02774,-0.12552,0.10399,0.11084,0.16976
0.46,0.01671,0.95484,0.00096,3.07064,0,-0.06213,0.07975,0.091,0.01162,-0.5358,0.03445,0.05355,0.20012,-1.16672,-1.46372,0.42212,1.26017,-0.47612,-0.04216,0.53149,1.14041,1.00082,0.39229,-1.45884,-0.54247,0.06911,-0.04722,0.08738,-0.13235,-0.14521,0.0246,-0.09036,-0.19536,-0.03523,0.07429,0.02892,-0.12719,0.10481,0.11118,0.17004
0.48,0.01774,0.95475,0.00118,3.06889,0,-0.06224,0.07891,0.09152,0.01155,-0.54266,0.02772,0.05109,0.23386,-1.14307,-1.43104,0.42846,1.29831,-0.46332,-0.04679,0.52552,1.12735,0.98551,0.40033,-1.4576,-0.55924,0.0677,-0.04542,0.08719,-0.13075,-0.14626,0.02498,-0.09035,-0.19566,-0.03363,0.07416,0.03008,-0.1287,0.10536,0.11146,0.17051
0.5,0.01895,0.95455,0.0014,3.06752,0,-0.06228,0.07759,0.09168,0.01159,-0.54828,0.0221,0.04894,0.26566,-1.11452,-1.39048,0.43072,1.33988,-0.44931,-0.05226,0.52286,1.10551,0.96573,0.40385,-1.45843,-0.56418,0.06841,-0.04331,0.08697,-0.12928,-0.14768,0.02597,-0.0906,-0.19617,-0.03157,0.07403,0.0313,-0.13064,0.1065,0.11187,0.17058
0.52,0.02065,0.95403,0.00164,3.06726,0,-0.06216,0.0752,0.09088,0.0119,-0.5512,0.01938,0.04755,0.2931,-1.0738,-1.33156,0.42224,1.3925,-0.43288,-0.06022,0.53071,1.06148,0.93587,0.39501,-1.46669,-0.5363,0.07579,-0.04047,0.08664,-0.12832,-0.14994,0.02871,-0.0916,-0.19717,-0.02823,0.07388,0.03262,-0.13381,0.1093,0.11266,0.16956
0.54,0.02253,0.9534,0.00189,3.06738,0,-0.06197,0.07232,0.0897,0.01237,-0.55275,0.0178,0.04645,0.31851,-1.02823,-1.26472,0.40958,1.44779,-0.415,-0.06893,0.54191,1.00871,0.90116,0.38152,-1.47666,-0.49635,0.08516,-0.03734,0.08628,-0.12749,-0.15255,0.03205,-0.09286,-0.19837,-0.02444,0.07374,0.03398,-0.13739,0.11267,0.11356,0.16812
0.56,0.02434,0.95283,0.00213,3.06733,0,-0.06183,0.06958,0.08868,0.01288,-0.55453,0.01582,0.04518,0.34451,-0.9846,-1.20093,0.39841,1.49966,-0.39686,-0.077,0.55124,0.95946,0.86778,0.36978,-1.48444,-0.46151,0.09302,-0.03432,0.08594,-0.12657,-0.15503,0.03506,-0.09399,-0.19951,-0.02089,0.07362,0.03533,-0.14071,0.11573,0.11438,0.16685
0.58,0.02613,0.95222,0.00238,3.06729,0,-0.06163,0.06716,0.08772,0.01291,-0.558,0.01341,0.04406,0.37193,-0.94188,-1.13958,0.3888,1.5608,-0.38239,-0.08627,0.56195,0.91179,0.83859,0.35945,-1.49801,-0.42817,0.1033,-0.03137,0.08554,-0.12576,-0.15741,0.03829,-0.09519,-0.20056,-0.01719,0.0734,0.03666,-0.14434,0.11902,0.11532,0.16569
0.6,0.02798,0.95166,0.00261,3.0673,0,-0.06153,0.06398,0.08654,0.01395,-0.5576,0.01212,0.04271,0.39585,-0.89625,-1.07083,0.37519,1.60355,-0.36022,-0.09332,0.57059,0.85898,0.79883,0.34529,-1.50018,-0.38904,0.1092,-0.02821,0.08527,-0.12476,-0.16007,0.04121,-0.0963,-0.20183,-0.01371,0.07338,0.03804,-0.14741,0.12196,0.11603,0.1642
0.62,0.03,0.95125,0.00277,3.06747,0,-0.0617,0.05881,0.08469,0.01794,-0.54713,0.0139,0.04041,0.41133,-0.84311,-0.98872,0.34967,1.59184,-0.31464,-0.09321,0.57297,0.79297,0.73739,0.31971,-1.46835,-0.33489,0.10072,-0.02449,0.08544,-0.12325,-0.16352,0.04327,-0.09717,-0.20371,-0.01089,0.0739,0.03947,-0.14891,0.12391,0.11608,0.16184
0.64,0.03207,0.95089,0.00291,3.06767,0,-0.06198,0.05291,0.08264,0.0229,-0.5328,0.01672,0.03789,0.42322,-0.78743,-0.89866,0.32075,1.56214,-0.26189,-0.09098,0.5731,0.72239,0.66449,0.29091,-1.42555,-0.27583,0.08807,-0.02058,0.08574,-0.12154,-0.16722,0.04497,-0.09793,-0.20577,-0.00834,0.07461,0.04095,-0.14981,0.12547,0.11588,0.15918
0.66,0.0341,0.95052,0.00308,3.06777,0,-0.06221,0.04735,0.08076,0.02727,-0.52006,0.01888,0.03562,0.43634,-0.73328,-0.80877,0.29446,1.54257,-0.21394,-0.09032,0.57413,0.65456,0.5925,0.26471,-1.38889,-0.22016,0.07853,-0.01678,0.08597,-0.1199,-0.17076,0.04675,-0.09871,-0.20769,-0.00571,0.07522,0.04245,-0.15093,0.12714,0.11578,0.15671
0.68,0.03619,0.95009,0.00318,3.06821,0,-0.06241,0.04171,0.07855,0.03225,-0.50791,0.02185,0.03275,0.45117,-0.67705,-0.7326,0.26293,1.51458,-0.1591,-0.0872,0.57589,0.58328,0.53779,0.23304,-1.34665,-0.15864,0.06407,-0.01287,0.08625,-0.11833,-0.17452,0.04889,-0.09964,-0.20986,-0.00286,0.0759,0.04382,-0.1523,0.1291,0.11573,0.15399
0.7,0.03816,0.9498,0.00341,3.06797,0,-0.06271,0.03609,0.07697,0.03619,-0.49371,0.02339,0.03105,0.46149,-0.62499,-0.62673,0.24222,1.50017,-0.11736,-0.0886,0.57544,0.51862,0.4453,0.2127,-1.31436,-0.10897,0.05866,-0.00916,0.08646,-0.11658,-0.17785,0.05019,-0.10022,-0.21156,-0.00055,0.07647,0.04545,-0.15299,0.13034,0.11552,0.15175
0.72,0.0398,0.94986,0.00401,3.06578,0,-0.06327,0.03057,0.0771,0.03695,-0.47417,0.02069,0.0328,0.46135,-0.58183,-0.43531,0.24658,1.52456,-0.10977,-0.10391,0.57027,0.47001,0.24375,0.21897,-1.30359,-0.08719,0.08082,-0.00593,0.08645,-0.11426,-0.18009,0.04935,-0.09991,-0.21201,0.00033,0.07674,0.04797,-0.15198,0.12977,0.11489,0.15078
0.74,0.0413,0.95006,0.00473,3.06292,0,-0.06393,0.02513,0.07788,0.03663,-0.45281,0.01653,0.03571,0.4566,-0.54358,-0.21539,0.26296,1.56369,-0.11623,-0.12369,0.56277,0.4289,0.00604,0.23776,-1.30457,-0.07852,0.11195,-0.00295,0.08636,-0.11178,-0.18186,0.04766,-0.09925,-0.21199,0.00066,0.07689,0.05072,-0.15031,0.12846,0.11409,0.15033
0.76,0.04284,0.9502,0.0054,3.0604,0,-0.06454,0.01975,0.07838,0.03684,-0.43268,0.0131,0.03799,0.45324,-0.50519,-0.01208,0.27761,1.59827,-0.11885,-0.14085,0.55577,0.38654,-0.21018,0.25448,-1.3061,-0.06804,0.13797,6e-05,0.0863,-0.10942,-0.18372,0.04632,-0.09873,-0.21214,0.00123,0.07708,0.05325,-0.14893,0.12742,0.11338,0.14974
0.78,0.04447,0.95031,0.00608,3.05772,0,-0.06517,0.01394,0.0788,0.0369,-0.4107,0.00943,0.0407,0.45273,-0.45781,0.20716,0.27658,1.62365,-0.11084,-0.16041,0.55103,0.33481,-0.44828,0.25601,-1.28333,-0.04049,0.16819,0.00344,0.08625,-0.10683,-0.18611,0.04514,-0.09826,-0.21245,0.00186,0.07733,0.05628,-0.14757,0.12661,0.11261,0.14877
0.8,0.04588,0.95052,0.00675,3.05522,0,-0.06577,0.00906,0.07953,0.03702,-0.39221,0.00591,0.04279,0.44523,-0.43045,0.39962,0.31086,1.67131,-0.12795,-0.17607,0.5411,0.30455,-0.64912,0.29192,-1.31291,-0.05092,0.19187,0.00599,0.08616,-0.1047,-0.18729,0.04343,-0.09763,-0.21232,0.00222,0.07743,0.05832,-0.14603,0.12518,0.11194,0.1487
0.82,0.04679,0.95098,0.0074,3.05322,0,-0.06629,0.00667,0.081,0.03761,-0.38369,0.00308,0.04295,0.41964,-0.45633,0.51352,0.44185,1.78228,-0.21498,-0.17973,0.51691,0.33082,-0.73919,0.42205,-1.49455,-0.16981,0.19499,0.00629,0.08599,-0.10391,-0.18511,0.04035,-0.09663,-0.21099,0.0019,0.07715,0.05751,-0.14397,0.12218,0.11157,0.15113
0.84,0.04748,0.95153,0.00803,3.05143,0,-0.06677,0.00523,0.08275,0.03828,-0.37878,0.00047,0.04244,0.38717,-0.50231,0.59902,0.60748,1.91425,-0.32614,-0.17932,0.48764,0.37859,-0.79027,0.58586,-1.72663,-0.32533,0.19129,0.00577,0.08577,-0.10359,-0.18177,0.03677,-0.09551,-0.20925,0.00134,0.07672,0.05568,-0.14179,0.11861,0.11131,0.15444
0.86,0.04825,0.95204,0.00866,3.04963,0,-0.06725,0.00339,0.08434,0.0389,-0.3723,-0.00218,0.04223,0.35781,-0.53972,0.69596,0.75598,2.03318,-0.4236,-0.18087,0.46104,0.41723,-0.85854,0.73287,-1.92877,-0.45955,0.19093,0.00565,0.08556,-0.10306,-0.17907,0.03347,-0.09446,-0.20775,0.00095,0.07636,0.05433,-0.13979,0.11534,0.11099,0.15727
0.88,0.04908,0.95257,0.00934,3.04745,0,-0.06782,0.0014,0.08607,0.03958,-0.36542,-0.0051,0.04209,0.32836,-0.57513,0.80009,0.91113,2.16737,-0.5329,-0.18215,0.43292,0.45362,-0.93034,0.88698,-2.1607,-0.61349,0.18989,0.00542,0.08538,-0.10252,-0.1759,0.02993,-0.09333,-0.20598,0.00029,0.076,0.05293,-0.13726,0.11185,0.1107,0.16047
0.9,0.04975,0.95308,0.0099,3.04613,0,-0.06818,-4e-05,0.08757,0.04015,-0.36026,-0.00741,0.04162,0.29751,-0.61916,0.88214,1.06003,2.27458,-0.62334,-0.18292,0.4067,0.49945,-0.98502,1.03367,-2.34274,-0.73537,0.18851,0.00522,0.08514,-0.10212,-0.17343,0.02677,-0.09234,-0.20469,0.00014,0.0756,0.05141,-0.13579,0.1087,0.11038,0.16308
0.92,0.05007,0.9535,0.01011,3.0471,0,-0.06797,-0.00025,0.08835,0.0405,-0.35893,-0.0081,0.04039,0.26464,-0.68428,0.90983,1.18725,2.30201,-0.65351,-0.18354,0.38776,0.56809,-1.00202,1.15551,-2.37161,-0.75558,0.18779,0.00537,0.08473,-0.1019,-0.17325,0.0248,-0.09183,-0.20488,0.00154,0.07509,0.04971,-0.13736,0.10668,0.10996,0.16396
0.94,0.05024,0.95391,0.0102,3.04892,0,-0.06756,7e-05,0.08888,0.04073,-0.35922,-0.00819,0.03883,0.2306,-0.75693,0.91617,1.30617,2.30151,-0.66422,-0.1837,0.3708,0.64504,-1.00294,1.26791,-2.34897,-0.74294,0.18691,0.00557,0.08425,-0.10181,-0.1738,0.02322,-0.09146,-0.20557,0.00346,0.07454,0.04796,-0.13998,0.10502,0.1095,0.1642
0.96,0.05047,0.95432,0.01034,3.05038,0,-0.06724,0.00017,0.08951,0.04096,-0.35878,-0.00856,0.03741,0.19698,-0.82472,0.93237,1.42621,2.31382,-0.68529,-0.18385,0.35241,0.71685,-1.011,1.38204,-2.35197,-0.74804,0.18609,0.00572,0.08382,-0.1017,-0.17399,0.02144,-0.09102,-0.20601,0.0051,0.07402,0.04631,-0.14205,0.10318,0.10903,0.16465
0.98,0.05074,0.95472,0.01049,3.05177,0,-0.0669,0.00022,0.0902,0.04139,-0.35842,-0.00887,0.03602,0.16351,-0.8994,0.94702,1.55874,2.32639,-0.70085,-0.18476,0.33598,0.7953,-1.01843,1.50821,-2.34765,-0.7427,0.18511,0.00595,0.08334,-0.10142,-0.17429,0.01974,-0.09062,-0.20652,0.00693,0.07344,0.04432,-0.14442,0.1014,0.10867,0.16544
1,0.05089,0.95514,0.01058,3.05348,0,-0.06656,0.0005,0.0907,0.04139,-0.35823,-0.00917,0.03448,0.12966,-0.9611,0.96008,1.66273,2.33148,-0.7229,-0.18408,0.31612,0.86146,-1.02386,1.60656,-2.34529,-0.75065,0.18449,0.00603,0.08293,-0.10154,-0.17454,0.01799,-0.09016,-0.20701,0.00848,0.07297,0.04303,-0.14641,0.09959,0.10807,0.16538
1.02,0.05075,0.95564,0.01054,3.05595,0,-0.06627,0.00129,0.09077,0.04011,-0.35816,-0.00958,0.03259,0.09411,-0.98642,0.9751,1.6906,2.32276,-0.76785,-0.17891,0.28558,0.89263,-1.0278,1.63065,-2.36385,-0.80457,0.18521,0.00569,0.08266,-0.10282,-0.17451,0.01589,-0.08945,-0.20735,0.00916,0.0728,0.0437,-0.14703,0.0975,0.10673,0.16304
1.04,0.05051,0.95614,0.01043,3.05869,0,-0.06599,0.00231,0.09066,0.0384,-0.35819,-0.01001,0.03056,0.05845,-0.99808,0.98921,1.68973,2.30733,-0.81981,-0.17227,0.25171,0.91086,-1.03043,1.62681,-2.38535,-0.87255,0.18631,0.0052,0.08246,-0.10448,-0.17441,0.01375,-0.08867,-0.20766,0.00953,0.07273,0.04508,-0.14723,0.09539,0.10515,0.15988
1.06,0.05031,0.95662,0.01036,3.06123,0,-0.06571,0.00324,0.09062,0.03695,-0.35814,-0.01045,0.02859,0.02345,-1.01503,1.00312,1.70141,2.2949,-0.86831,-0.16639,0.21987,0.93427,-1.03378,1.63541,-2.40333,-0.93314,0.18698,0.00477,0.08223,-0.10593,-0.17432,0.01168,-0.08794,-0.20795,0.01004,0.07262,0.0461,-0.14764,0.09337,0.10372,0.15716
1.08,0.05011,0.95717,0.01028,3.0641,0,-0.06539,0.00414,0.09062,0.03526,-0.35831,-0.01077,0.02661,-0.01428,-1.03612,1.01876,1.71501,2.28189,-0.91737,-0.15988,0.18585,0.96095,-1.03606,1.64483,-2.42877,-0.99698,0.18853,0.00438,0.08198,-0.10759,-0.17435,0.00938,-0.08712,-0.20838,0.01058,0.07248,0.04726,-0.14802,0.09103,0.10211,0.15413
1.1,0.04989,0.95759,0.01019,3.06634,0,-0.06516,0.00515,0.09049,0.03395,-0.35802,-0.01134,0.02462,-0.04622,-1.04525,1.03096,1.71784,2.26864,-0.96708,-0.15461,0.15564,0.9776,-1.04043,1.64597,-2.44002,-1.05766,0.18861,0.00388,0.08179,-0.10888,-0.17412,0.00756,-0.08648,-0.20851,0.01097,0.07243,0.04831,-0.14836,0.08934,0.10083,0.15158
1.12,0.04968,0.95764,0.01009,3.06673,0,-0.06517,0.00643,0.09004,0.03374,-0.3565,-0.01263,0.02258,-0.06321,-1.02456,1.0333,1.69835,2.25857,-1.01767,-0.15095,0.13592,0.96999,-1.05153,1.63155,-2.41165,-1.1074,0.18212,0.00298,0.08179,-0.10915,-0.17304,0.00704,-0.08633,-0.20772,0.01094,0.07263,0.04896,-0.14866,0.08945,0.10054,0.15047
1.14,0.04947,0.95757,0.00999,3.06647,0,-0.06525,0.00782,0.08946,0.0339,-0.35449,-0.01415,0.02053,-0.07419,-0.99229,1.03241,1.66898,2.24831,-1.06859,-0.14897,0.12028,0.95266,-1.06476,1.60972,-2.36914,-1.1534,0.17453,0.00199,0.08184,-0.10904,-0.17174,0.00701,-0.08636,-0.20665,0.01076,0.0729,0.04948,-0.14894,0.09021,0.10059,0.14988
1.16,0.04926,0.95756,0.00989,3.06651,0,-0.06529,0.00914,0.08893,0.0339,-0.35265,-0.01555,0.01851,-0.08721,-0.96535,1.03353,1.64395,2.23678,-1.11896,-0.14774,0.1033,0.93959,-1.07672,1.59101,-2.33311,-1.20051,0.16909,0.0011,0.08185,-0.10906,-0.17063,0.00677,-0.08631,-0.20577,0.01067,0.07312,0.05002,-0.14926,0.09066,0.10049,0.14911
1.18,0.04902,0.95753,0.00976,3.06652,0,-0.06538,0.01051,0.08846,0.03389,-0.35104,-0.01703,0.0164,-0.10311,-0.93765,1.03241,1.61857,2.23044,-1.17137,-0.14028,0.08404,0.92672,-1.08992,1.57235,-2.29671,-1.25063,0.15691,-6e-05,0.08195,-0.10924,-0.1691,0.00648,-0.08624,-0.20459,0.01046,0.07345,0.05075,-0.14945,0.0912,0.10037,0.14811
1.2,0.04885,0.9575,0.00971,3.06645,0,-0.06537,0.01182,0.08781,0.03398,-0.34884,-0.01839,0.01447,-0.11163,-0.90899,1.03511,1.59191,2.21369,-1.21936,-0.14593,0.07054,0.91131,-1.10105,1.55221,-2.25797,-1.29335,0.15822,-0.00066,0.08188,-0.10901,-0.16842,0.00642,-0.08625,-0.20398,0.01047,0.07354,0.05105,-0.1499,0.09169,0.10037,0.14771
1.22,0.0489,0.95747,0.00988,3.06627,0,-0.06508,0.01292,0.08678,0.03434,-0.34509,-0.01946,0.01303,-0.10082,-0.88033,1.05,1.56457,2.16532,-1.25635,-0.18991,0.07214,0.89103,-1.10604,1.52976,-2.2138,-1.31709,0.19948,0.00014,0.08134,-0.1077,-0.16988,0.00686,-0.08644,-0.20492,0.01116,0.07298,0.0502,-0.1511,0.09193,0.10068,0.14893
1.24,0.04901,0.95744,0.01014,3.06604,0,-0.06466,0.01397,0.08554,0.03478,-0.34077,-0.02039,0.01178,-0.08288,-0.85124,1.06868,1.53636,2.10705,-1.28862,-0.24657,0.0794,0.86864,-1.10887,1.50623,-2.16818,-1.33333,0.2539,0.00153,0.08062,-0.10599,-0.17229,0.00755,-0.0867,-0.20644,0.01207,0.07216,0.04893,-0.15256,0.09209,0.1011,0.15073
