T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03481,-0.00076,0.00118,-0.02985,0,-0.00591,0.03242,0.00266,0.08383,-0.1822,-0.17033,-0.08824,0.55959,0.17662,-0.08224,0.10269,-0.29443,0.59138,0.07472,0.45202,0.20385,-0.38657,0.04052,0.11122,0.00294,-0.01544,0.02078,0.00587,0.003,0.03308,-0.01081,0.00073,0.02339,0.00891,0.00617,0.00135,0.04305,-0.01696,-0.00139,0.01196
0.22,0.03505,-0.00076,0.00213,-0.03476,0,-0.00551,0.03735,0.00426,0.09303,-0.20875,-0.19744,-0.10466,0.65623,0.21793,-0.08082,0.11385,-0.23912,0.6428,0.07437,0.46948,0.22809,-0.40159,0.04285,0.10743,-0.0121,-0.01606,0.02034,0.00449,0.005,0.03564,-0.0112,0.00148,0.02492,0.01353,0.00454,0.0059,0.0336,-0.01444,-0.00063,0.01263
0.24,0.03532,-0.00082,0.00306,-0.03922,0,-0.00514,0.04142,0.00599,0.10013,-0.23795,-0.22336,-0.12091,0.78148,0.26522,-0.06849,0.12712,-0.14615,0.68959,0.06775,0.47808,0.24257,-0.41034,0.04655,0.10576,-0.03167,-0.01662,0.02035,0.0032,0.0075,0.03726,-0.01128,0.00227,0.0255,0.01828,0.00301,0.0105,0.02403,-0.01153,0.00022,0.01291
0.26,0.03571,-0.00098,0.00397,-0.04311,0,-0.0048,0.04418,0.00774,0.10449,-0.26875,-0.2473,-0.13637,0.93376,0.31993,-0.04068,0.14205,-0.01294,0.73033,0.05418,0.4755,0.24299,-0.41325,0.05213,0.10636,-0.05522,-0.01698,0.02107,0.00199,0.01065,0.03761,-0.01083,0.00295,0.02488,0.02324,0.0016,0.01511,0.01442,-0.00817,0.00118,0.01277
0.28,0.03633,-0.00126,0.00485,-0.04642,0,-0.00447,0.04517,0.00941,0.10572,-0.29961,-0.26857,-0.1503,1.10524,0.3838,0.00778,0.15729,0.15849,0.76401,0.03377,0.46065,0.22481,-0.41224,0.05947,0.1082,-0.08136,-0.01687,0.02277,0.00082,0.01451,0.03634,-0.0096,0.00338,0.02298,0.02858,0.00028,0.01971,0.00466,-0.00422,0.00228,0.01224
0.3,0.0373,-0.00171,0.0057,-0.0492,0,-0.00413,0.04393,0.01083,0.10371,-0.3284,-0.28643,-0.16173,1.2817,0.45851,0.08236,0.17053,0.36108,0.78988,0.00747,0.43372,0.18316,-0.41055,0.06781,0.10929,-0.10763,-0.01589,0.02576,-0.00034,0.01906,0.03308,-0.00727,0.00339,0.01989,0.03451,-0.00094,0.02428,-0.00545,0.00049,0.00358,0.01137
0.32,0.03873,-0.00236,0.00651,-0.0515,0,-0.00376,0.04002,0.01183,0.09857,-0.35261,-0.30007,-0.16967,1.44592,0.54563,0.18832,0.17868,0.58451,0.80766,-0.02329,0.39599,0.11319,-0.41239,0.07558,0.10741,-0.13016,-0.01357,0.03034,-0.00154,0.02417,0.0275,-0.00352,0.00284,0.01576,0.04125,-0.00206,0.02882,-0.01614,0.00614,0.00516,0.01023
0.34,0.04072,-0.00326,0.00725,-0.05333,0,-0.00334,0.03311,0.01219,0.09062,-0.36999,-0.30877,-0.17341,1.58327,0.64683,0.32996,0.1782,0.81828,0.81828,-0.05704,0.34975,0.01047,-0.42231,0.08021,0.10125,-0.14335,-0.00941,0.03672,-0.00281,0.02972,0.01935,0.00195,0.00159,0.01077,0.04903,-0.00308,0.03335,-0.02765,0.01291,0.00709,0.00877
0.36,0.04334,-0.00443,0.00794,-0.05459,0,-0.00286,0.02302,0.01167,0.08049,-0.37885,-0.31199,-0.17276,1.68513,0.76369,0.50949,0.16535,1.05292,0.82429,-0.0925,0.29839,-0.12819,-0.44478,0.07797,0.09123,-0.13958,-0.00298,0.04499,-0.00416,0.03551,0.00857,0.00936,-0.00048,0.00501,0.05799,-0.00398,0.03787,-0.04011,0.02099,0.00939,0.00684
0.38,0.04663,-0.00592,0.00855,-0.05506,0,-0.0023,0.00987,0.01004,0.06915,-0.37809,-0.30937,-0.16809,1.74891,0.89678,0.72557,0.13632,1.27861,0.82993,-0.12842,0.24678,-0.30367,-0.48398,0.06398,0.07972,-0.10912,0.00606,0.05504,-0.00557,0.04129,-0.00461,0.01878,-0.00342,-0.00142,0.06817,-0.00472,0.04238,-0.05345,0.03046,0.01204,0.00418
0.4,0.05057,-0.00771,0.00909,-0.05443,0,-0.00166,-0.00594,0.00707,0.05795,-0.36705,-0.30063,-0.16026,1.77663,1.04495,0.97269,0.08739,1.48361,0.84085,-0.16329,0.20132,-0.51383,-0.54381,0.03241,0.07095,-0.04061,0.01788,0.06654,-0.00696,0.04669,-0.0197,0.03007,-0.00724,-0.00841,0.07942,-0.00523,0.04681,-0.06733,0.0413,0.01494,0.0004
0.42,0.05508,-0.00978,0.00953,-0.05236,0,-0.00096,-0.02387,0.00254,0.04839,-0.34519,-0.28565,-0.15037,1.77301,1.20586,1.24355,0.01548,1.65508,0.86315,-0.1955,0.16853,-0.75441,-0.62866,-0.02235,0.07046,0.0767,0.03235,0.07899,-0.00823,0.05135,-0.03598,0.04295,-0.01187,-0.01585,0.0914,-0.00543,0.05108,-0.08119,0.05331,0.01791,-0.00487
0.44,0.06008,-0.01209,0.00987,-0.04867,0,-0.00024,-0.04345,-0.00363,0.04175,-0.31195,-0.26453,-0.13949,1.74327,1.3771,1.53316,-0.08109,1.78149,0.90212,-0.22369,0.15278,-1.02068,-0.74437,-0.10411,0.08407,0.24975,0.04885,0.09196,-0.00926,0.05502,-0.05282,0.05696,-0.01718,-0.02362,0.10374,-0.00524,0.05514,-0.0944,0.06617,0.02078,-0.01191
0.46,0.06546,-0.01454,0.01012,-0.04344,0,0.00043,-0.06442,-0.01137,0.0389,-0.26659,-0.23769,-0.12837,1.69189,1.55642,1.84067,-0.20164,1.85401,0.96112,-0.24694,0.15477,-1.30776,-0.89856,-0.21328,0.11725,0.47861,0.06618,0.10514,-0.00998,0.0577,-0.06976,0.07151,-0.02295,-0.03163,0.11598,-0.00458,0.059,-0.10632,0.07938,0.02331,-0.02078
0.48,0.07106,-0.017,0.01031,-0.03707,0,0.00094,-0.08657,-0.02036,0.04022,-0.20856,-0.20611,-0.11758,1.62256,1.74046,2.16756,-0.34206,1.86602,1.04096,-0.26457,0.17117,-1.60853,-1.09964,-0.3459,0.17473,0.75424,0.0823,0.11822,-0.01028,0.05962,-0.08639,0.08572,-0.02883,-0.03973,0.12751,-0.00339,0.0627,-0.11616,0.09216,0.02525,-0.03126
0.5,0.07664,-0.01924,0.01047,-0.03032,0,0.00113,-0.10962,-0.03001,0.04571,-0.13778,-0.17144,-0.10754,1.53842,1.92358,2.51553,-0.49423,1.81286,1.13948,-0.27607,0.19509,-1.91191,-1.35575,-0.49309,0.25983,1.05785,0.09452,0.13087,-0.01008,0.06119,-0.10225,0.09839,-0.03432,-0.04765,0.13751,-0.00163,0.06632,-0.12303,0.10338,0.02631,-0.04279
0.52,0.08191,-0.02103,0.01065,-0.02409,0,0.00084,-0.13319,-0.03956,0.05495,-0.05467,-0.1358,-0.09845,1.44191,2.09833,2.8867,-0.64662,1.6937,1.25124,-0.28131,0.21786,-2.20411,-1.67477,-0.6421,0.37265,1.36429,0.10048,0.14269,-0.00932,0.0629,-0.1168,0.10815,-0.03882,-0.05506,0.14507,0.0007,0.0699,-0.12595,0.11178,0.02616,-0.05458
0.54,0.08661,-0.02216,0.0109,-0.01927,0,-5e-05,-0.15685,-0.04824,0.06723,0.03995,-0.10123,-0.09025,1.3343,2.25707,3.28546,-0.78577,1.5147,1.36736,-0.28114,0.23152,-2.4718,-2.0646,-0.77826,0.5074,1.64801,0.09981,0.15332,-0.00799,0.06516,-0.12955,0.11385,-0.04185,-0.06157,0.14944,0.00354,0.07349,-0.12419,0.11629,0.02461,-0.06582
0.56,0.09053,-0.02249,0.0113,-0.01654,0,-0.00161,-0.18019,-0.05535,0.08142,0.14459,-0.06958,-0.08251,1.21579,2.3926,3.71825,-0.89689,1.29212,1.47497,-0.27769,0.23049,-2.70348,-2.53201,-0.88585,0.65009,1.88614,0.09515,0.16247,-0.00618,0.06821,-0.14003,0.11473,-0.04305,-0.06681,0.15018,0.00676,0.07708,-0.11746,0.11622,0.02158,-0.07572
0.58,0.09353,-0.02197,0.01194,-0.01639,0,-0.00381,-0.20255,-0.06026,0.09594,0.25624,-0.04264,-0.07448,1.08636,2.49716,4.19043,-0.96302,1.0546,1.55617,-0.27456,0.21194,-2.88792,-3.0791,-0.94738,0.77682,2.05737,0.09255,0.16981,-0.00405,0.07209,-0.14774,0.11051,-0.04228,-0.07035,0.1472,0.01011,0.08063,-0.10594,0.11136,0.01723,-0.08349
0.6,0.09548,-0.0206,0.0129,-0.01915,0,-0.00654,-0.22291,-0.06233,0.1087,0.36988,-0.02237,-0.06526,0.94657,2.56145,4.7027,-0.96453,0.84267,1.58817,-0.27647,0.17555,-3.01249,-3.69983,-0.94313,0.85411,2.14029,0.10078,0.17495,-0.00187,0.07659,-0.15207,0.10128,-0.03952,-0.07171,0.1407,0.01323,0.08399,-0.09033,0.10187,0.01188,-0.08829
0.62,0.09626,-0.01844,0.01427,-0.02492,0,-0.00961,-0.24007,-0.061,0.11756,0.47924,-0.01053,-0.05399,0.79719,2.57506,5.24926,-0.88066,0.7011,1.54673,-0.28801,0.12252,-3.06384,-4.37906,-0.85264,0.84388,2.11459,0.12882,0.17746,4e-05,0.08137,-0.15235,0.08743,-0.03488,-0.07041,0.1311,0.0157,0.0869,-0.07162,0.08818,0.00596,-0.08927
0.64,0.09578,-0.01556,0.01607,-0.03354,0,-0.01285,-0.25296,-0.05597,0.12093,0.57846,-0.00811,-0.0402,0.6382,2.52785,5.817,-0.69269,0.66656,1.41196,-0.3118,0.05428,-3.03028,-5.09306,-0.65776,0.71177,1.96432,0.18211,0.17697,0.00141,0.08597,-0.14807,0.06946,-0.02854,-0.06612,0.11888,0.01719,0.08897,-0.05087,0.07082,-0.0001,-0.08583
0.66,0.09404,-0.01205,0.01828,-0.04452,0,-0.01608,-0.26086,-0.04726,0.11824,0.66292,-0.01485,-0.02406,0.46869,2.41129,6.3831,-0.38695,0.75906,1.17305,-0.34711,-0.0281,-2.90375,-5.80737,-0.3457,0.43346,1.68099,0.25974,0.17322,0.00211,0.08997,-0.13896,0.04799,-0.02075,-0.05881,0.10462,0.0175,0.08968,-0.02903,0.05033,-0.00597,-0.0777
0.68,0.09107,-0.00805,0.02077,-0.05689,0,-0.01911,-0.26337,-0.0354,0.11006,0.7288,-0.02915,-0.0066,0.28801,2.21938,6.90997,0.04261,0.97949,0.8308,-0.38925,-0.12355,-2.68095,-6.47074,0.0884,-0.00214,1.26597,0.3532,0.16615,0.00208,0.09287,-0.12512,0.02388,-0.01189,-0.04881,0.08901,0.01658,0.08836,-0.00714,0.02743,-0.01137,-0.06508
0.7,0.08701,-0.00374,0.02333,-0.06924,0,-0.02173,-0.26032,-0.02132,0.09797,0.77242,-0.04816,0.01034,0.09697,1.94928,7.34386,0.59265,1.31073,0.39826,-0.42994,-0.23038,-2.36367,-7.01341,0.6397,-0.59137,0.73176,0.44697,0.15586,0.00141,0.09414,-0.10704,-0.00168,-0.00248,-0.03679,0.073,0.01453,0.08422,0.01359,0.00311,-0.01602,-0.04862
0.72,0.08204,0.00067,0.02569,-0.07995,0,-0.02371,-0.25172,-0.00624,0.08406,0.79061,-0.06848,0.02454,-0.1024,1.60146,7.6253,1.25118,1.72271,-0.10238,-0.45935,-0.34634,-1.95794,-7.36051,1.29463,-1.31592,0.10061,0.52263,0.14261,0.00022,0.09326,-0.0855,-0.0273,0.00685,-0.02366,0.05761,0.01153,0.07654,0.03187,-0.02149,-0.01971,-0.02932
0.74,0.07631,0.005,0.0276,-0.08756,0,-0.02485,-0.23778,0.00873,0.07019,0.78175,-0.08706,0.03415,-0.30798,1.17965,7.7076,1.99945,2.17966,-0.6451,-0.46942,-0.46895,-1.47246,-7.45568,2.03318,-2.14356,-0.59841,0.56509,0.12678,-0.00137,0.08988,-0.06148,-0.05176,0.0156,-0.01036,0.04376,0.00779,0.06489,0.04659,-0.04535,-0.02233,-0.00832
0.76,0.06995,0.00911,0.02889,-0.09106,0,-0.02505,-0.21896,0.0227,0.05757,0.74656,-0.10179,0.03819,-0.5176,0.69241,7.56969,2.81044,2.64342,-1.20166,-0.456,-0.59532,-0.91953,-7.27754,2.82774,-3.02563,-1.32877,0.56692,0.10889,-0.00324,0.08391,-0.03614,-0.07415,0.02338,0.00231,0.03209,0.00352,0.04943,0.05696,-0.06769,-0.02392,0.01314
0.78,0.06311,0.0129,0.02946,-0.08989,0,-0.02423,-0.19609,0.035,0.04672,0.68845,-0.11153,0.03662,-0.72753,0.15702,7.21971,3.64262,3.07073,-1.73787,-0.41953,-0.72115,-0.31909,-6.84437,3.63697,-3.88972,-2.04088,0.52926,0.08975,-0.00529,0.07559,-0.011,-0.09378,0.02995,0.01357,0.02307,-0.00103,0.031,0.0625,-0.08776,-0.02469,0.03357
0.8,0.056,0.01624,0.02924,-0.08389,0,-0.02241,-0.17047,0.04503,0.03765,0.61339,-0.11593,0.0302,-0.93123,-0.39838,6.69237,4.43669,3.4118,-2.21143,-0.3645,-0.84019,0.29855,-6.21018,4.40263,-4.63847,-2.67012,0.46077,0.07051,-0.00744,0.06549,0.01194,-0.10993,0.03512,0.02259,0.01708,-0.0056,0.01117,0.0629,-0.10479,-0.02495,0.05115
0.82,0.04884,0.01903,0.02824,-0.07323,0,-0.01964,-0.14361,0.0523,0.03001,0.52863,-0.11522,0.02015,-1.12069,-0.93951,6.03789,5.12533,3.61774,-2.57965,-0.2977,-0.9456,0.8975,-5.44871,5.0591,-5.16885,-3.14978,0.37431,0.05246,-0.00958,0.05433,0.03064,-0.12201,0.03875,0.02863,0.01433,-0.00989,-0.00808,0.05808,-0.11801,-0.02508,0.06401
0.84,0.0418,0.02121,0.02646,-0.05828,0,-0.01603,-0.11677,0.05653,0.0233,0.44071,-0.10999,0.00774,-1.28942,-1.43506,5.3062,5.65164,3.65408,-2.81346,-0.22556,-1.03265,1.44565,-4.63014,5.55134,-5.40507,-3.43368,0.28223,0.03657,-0.01165,0.04274,0.04362,-0.12972,0.04084,0.03127,0.0148,-0.01364,-0.025,0.04832,-0.12693,-0.02542,0.0707
0.86,0.03498,0.02277,0.02398,-0.0397,0,-0.01176,-0.09081,0.05772,0.01703,0.35451,-0.10108,-0.00603,-1.43393,-1.86136,4.53882,5.98029,3.51034,-2.90666,-0.15268,-1.10028,1.91954,-3.80826,5.84599,-5.32109,-3.51129,0.19351,0.02327,-0.01354,0.03111,0.05043,-0.13319,0.04149,0.03055,0.01808,-0.01667,-0.03834,0.03439,-0.13155,-0.02623,0.07053
0.88,0.02843,0.02376,0.02093,-0.0185,0,-0.00708,-0.0663,0.05615,0.01078,0.27359,-0.0896,-0.02033,-1.55301,-2.20018,3.77239,6.09727,3.20295,-2.87716,-0.0819,-1.15098,2.30164,-3.02317,5.93125,-4.94605,-3.41038,0.11365,0.01252,-0.01515,0.01966,0.05171,-0.13299,0.04097,0.02702,0.02337,-0.01886,-0.04735,0.01766,-0.13226,-0.02766,0.06367
0.9,0.02223,0.02426,0.01749,0.00386,0,-0.00235,-0.04374,0.05233,0.00427,0.20089,-0.07691,-0.03446,-1.6463,-2.4354,3.04357,6.00533,2.77261,-2.76294,-0.01509,-1.1897,2.57675,-2.3076,5.81253,-4.35728,-3.19107,0.04561,0.0039,-0.01637,0.00851,0.04895,-0.13001,0.03965,0.02167,0.02949,-0.02011,-0.05167,0.00014,-0.12983,-0.02975,0.05102
0.92,0.01647,0.02436,0.01389,0.02571,0,0.00202,-0.02354,0.04688,-0.00262,0.13871,-0.06449,-0.04781,-1.71361,-2.55369,2.38617,5.71895,2.27269,-2.61143,0.04632,-1.22212,2.7325,-1.68718,5.50715,-3.6562,-2.92848,-0.00936,-0.00317,-0.01705,-0.00222,0.04411,-0.12529,0.03794,0.01571,0.03517,-0.02034,-0.05125,-0.01601,-0.12514,-0.03243,0.03396
0.94,0.0112,0.02413,0.01033,0.04555,0,0.00567,-0.0059,0.04038,-0.00985,0.08843,-0.05355,-0.05998,-1.75468,-2.54801,1.82317,5.25947,1.75222,-2.465,0.10077,-1.25242,2.76304,-1.17656,5.03887,-2.93386,-2.68839,-0.05104,-0.00928,-0.0171,-0.01236,0.03904,-0.11965,0.03615,0.01021,0.03933,-0.01954,-0.04637,-0.02901,-0.11893,-0.03554,0.01405
0.96,0.00645,0.0236,0.00695,0.06229,0,0.00838,0.00924,0.03329,-0.0172,0.05027,-0.04489,-0.07078,-1.76891,-2.42042,1.3628,4.65398,1.24614,-2.35149,0.14611,-1.28177,2.6717,-0.77814,4.43634,-2.24994,-2.51147,-0.0796,-0.01494,-0.01644,-0.02166,0.0351,-0.11363,0.03446,0.00587,0.04136,-0.01774,-0.03768,-0.03795,-0.11165,-0.03881,-0.00719
0.98,0.00224,0.02278,0.00383,0.07517,0,0.01007,0.02208,0.02597,-0.02425,0.02366,-0.03891,-0.08013,-1.75514,-2.18324,1.00141,3.93892,0.77652,-2.2827,0.17905,-1.3076,2.47198,-0.48519,3.73664,-1.6324,-2.41058,-0.09518,-0.02048,-0.01508,-0.02967,0.03312,-0.10741,0.03288,0.00307,0.04113,-0.01507,-0.02626,-0.04278,-0.10344,-0.04181,-0.02813
1,-0.00138,0.02164,0.00108,0.0836,0,0.01071,0.0328,0.01875,-0.03027,0.00761,-0.0357,-0.08801,-1.71152,-1.85847,0.72828,3.16222,0.35701,-2.25667,0.19495,-1.32388,2.18658,-0.28586,2.9875,-1.08539,-2.3749,-0.09759,-0.02599,-0.01308,-0.03571,0.03344,-0.10091,0.0313,0.00184,0.03893,-0.01173,-0.0136,-0.04411,-0.09426,-0.04402,-0.04692
1.02,-0.00434,0.02016,-0.00124,0.08721,0,0.01037,0.04161,0.0119,-0.0345,0.00093,-0.03512,-0.09441,-1.63595,-1.47327,0.52927,2.37607,-0.00547,-2.26229,0.18832,-1.32276,1.84287,-0.16575,2.24025,-0.59838,-2.3789,-0.08587,-0.03139,-0.01054,-0.03902,0.03595,-0.09389,0.02957,0.00196,0.03533,-0.00798,-0.00136,-0.04302,-0.08396,-0.04487,-0.06174
1.04,-0.00659,0.01831,-0.00306,0.08597,0,0.00915,0.0487,0.00557,-0.03635,0.00235,-0.03684,-0.09933,-1.52687,-1.05332,0.38974,1.62361,-0.31083,-2.28541,0.15387,-1.2972,1.46622,-0.10928,1.53682,-0.15595,-2.39444,-0.05794,-0.03643,-0.00759,-0.03898,0.0402,-0.08611,0.02751,0.003,0.03094,-0.00407,0.00905,-0.04058,-0.07247,-0.04393,-0.07122
1.06,-0.00814,0.01614,-0.00435,0.08026,0,0.0072,0.05434,-0.0002,-0.03561,0.01057,-0.04039,-0.10285,-1.38427,-0.61974,0.29659,0.93245,-0.56501,-2.31282,0.08743,-1.2429,1.07682,-0.10055,0.90312,0.25418,-2.39884,-0.01057,-0.04077,-0.00436,-0.03533,0.04537,-0.07747,0.02503,0.00435,0.02633,-0.00025,0.01673,-0.03772,-0.05992,-0.04106,-0.07474
1.08,-0.00903,0.01376,-0.00509,0.07097,0,0.00473,0.05875,-0.00545,-0.0325,0.02422,-0.04511,-0.10501,-1.21091,-0.19155,0.23981,0.31828,-0.77771,-2.33311,-0.01346,-1.15911,0.69175,-0.1238,0.35241,0.63577,-2.37703,0.06047,-0.04391,-0.00104,-0.0282,0.05027,-0.06804,0.02216,0.00516,0.02198,0.0032,0.02123,-0.03511,-0.04678,-0.03644,-0.07242
1.1,-0.00933,0.01133,-0.00525,0.05944,0,0.00201,0.06212,-0.01027,-0.02763,0.04186,-0.05018,-0.10585,-1.01298,0.21154,0.21295,-0.20919,-0.95964,-2.3365,-0.14903,-1.04863,0.32765,-0.16395,-0.10916,0.98195,-2.32091,0.15962,-0.0452,0.00212,-0.01808,0.05335,-0.05814,0.01901,0.00449,0.01834,0.006,0.02254,-0.03325,-0.03389,-0.03055,-0.06504
1.12,-0.00913,0.00908,-0.00482,0.04721,0,-0.00064,0.06458,-0.01479,-0.02183,0.06208,-0.05471,-0.10536,-0.79894,0.57058,0.21199,-0.64468,-1.11995,-2.31481,-0.31666,-0.91668,-0.00019,-0.20762,-0.48026,1.2786,-2.22774,0.28971,-0.04383,0.00483,-0.00574,0.05275,-0.04817,0.01576,0.00133,0.01578,0.00781,0.02088,-0.03244,-0.02226,-0.02401,-0.05377
1.14,-0.00854,0.00716,-0.00376,0.03564,0,-0.00291,0.06626,-0.01923,-0.01585,0.08365,-0.05784,-0.1035,-0.57736,0.87171,0.23303,-0.98861,-1.26388,-2.26185,-0.51023,-0.76913,-0.28105,-0.24453,-0.76451,1.51161,-2.09789,0.44955,-0.03896,0.00673,0.00796,0.04655,-0.03835,0.0125,-0.00504,0.01451,0.00833,0.01665,-0.03279,-0.0127,-0.01742,-0.03989
1.16,-0.00768,0.00564,-0.00206,0.02568,0,-0.00449,0.0673,-0.02391,-0.01031,0.10559,-0.05887,-0.10019,-0.35613,1.10826,0.27053,-1.24727,-1.39074,-2.17379,-0.71893,-0.61182,-0.51018,-0.26825,-0.97,1.67125,-1.93384,0.63156,-0.02981,0.00744,0.02217,0.03287,-0.0286,0.00924,-0.01489,0.01454,0.00727,0.01038,-0.03423,-0.00561,-0.01124,-0.02458
1.18,-0.00668,0.00451,0.00028,0.0179,0,-0.00506,0.06786,-0.02923,-0.00561,0.12697,-0.05726,-0.09533,-0.14401,1.27933,0.31664,-1.43044,-1.49233,-2.04981,-0.92536,-0.45155,-0.68727,-0.27629,-1.10722,1.75175,-1.74103,0.81985,-0.01569,0.00653,0.03593,0.01006,-0.01854,0.00586,-0.02795,0.01566,0.00442,0.00268,-0.0365,-0.00098,-0.00575,-0.00904
1.2,-0.00572,0.00369,0.00323,0.0126,0,-0.00432,0.06809,-0.03563,-0.00206,0.14682,-0.05259,-0.08887,0.0482,1.3873,0.36147,-1.54884,-1.55315,-1.89244,-1.10538,-0.29689,-0.81433,-0.26947,-1.18703,1.74993,-1.52854,0.99038,0.00396,0.00351,0.04811,-0.02333,-0.00759,0.00217,-0.04336,0.01748,-0.00043,-0.00565,-0.03917,0.0015,-0.00116,0.00545
1.22,-0.00496,0.00303,0.00678,0.00984,0,-0.00183,0.0681,-0.04362,0.00022,0.16417,-0.04452,-0.08068,0.20911,1.43628,0.39479,-1.61244,-1.55516,-1.70663,-1.23307,-0.15689,-0.89488,-0.25078,-1.21977,1.66542,-1.30734,1.11641,0.02965,-0.00228,0.05744,-0.06871,0.00503,-0.0021,-0.05984,0.01951,-0.00752,-0.01385,-0.04177,0.0024,0.00241,0.01773
