T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-2.97453,-3.66452,-0.74677,1.23367,-0.51897,-0.03524,0.16031,-5.80141,-2.89531,0.44084,-0.02965,-0.17498,-0.0775,1.50545,3.60854,0.42589,0.22111,-0.08428,-0.20984,0.13935,-6.78475,1.64315,-0.28645,-0.36126,1.10143,-0.24586,-0.89701,27.07704,-10.71205,-0.33585,20.00194,-25.01678,-10.0748,-2.16335
0.36,-3.78984,-4.02972,-0.78683,1.27573,-0.47409,-0.03027,0.30692,-5.54041,-2.77319,0.37709,0.00686,-0.14659,-0.06235,1.47478,2.94551,0.34356,0.00679,-0.0792,-0.18991,0.11125,-6.76655,1.6287,-0.28332,-0.34791,1.10137,-0.24669,-0.89814,26.82144,-10.64282,-0.31619,19.90384,-25.02302,-10.08092,-2.14767
0.38,-4.63882,-4.44312,-0.72546,1.32491,-0.43,-0.02483,0.45856,-5.27962,-2.66059,0.31009,0.0401,-0.11356,-0.04493,1.43497,2.30502,0.26069,-0.19866,-0.07528,-0.16588,0.08453,-6.75757,1.61773,-0.28075,-0.33363,1.10113,-0.2476,-0.8993,26.5706,-10.582,-0.2995,19.79011,-25.02901,-10.08514,-2.13437
0.4,-5.33047,-4.90993,-0.52613,1.38203,-0.38919,-0.01908,0.62925,-5.02395,-2.4777,0.2629,0.07588,-0.0775,-0.03296,1.41461,1.73658,0.17613,-0.36574,-0.07338,-0.14274,0.06279,-6.73807,1.60577,-0.27765,-0.32394,1.10204,-0.24858,-0.90064,26.26282,-10.50909,-0.28208,19.69346,-25.03625,-10.0929,-2.12285
0.42,-5.61526,-5.41036,-0.19035,1.448,-0.354,-0.01317,0.84185,-4.77632,-2.15,0.27139,0.12125,-0.0402,-0.03733,1.44288,1.30009,0.08688,-0.45588,-0.07388,-0.12734,0.05031,-6.68605,1.58756,-0.27266,-0.3251,1.10518,-0.24951,-0.90202,25.8546,-10.38052,-0.2604,19.66215,-25.04425,-10.10857,-2.11187
0.44,-5.58791,-5.84628,0.19604,1.52007,-0.32273,-0.00745,1.08453,-4.54709,-1.77886,0.31879,0.16703,-0.00211,-0.05339,1.50244,1.00156,-0.0025,-0.47722,-0.07699,-0.11292,0.04739,-6.6202,1.56949,-0.26729,-0.3302,1.10949,-0.25058,-0.90368,25.39085,-10.24397,-0.23902,19.64958,-25.05344,-10.12784,-2.10368
0.46,-5.36873,-6.13636,0.56006,1.59504,-0.29336,-0.0021,1.32894,-4.36068,-1.44616,0.38878,0.2048,0.03503,-0.07497,1.57613,0.85446,-0.08688,-0.43288,-0.08295,-0.09554,0.05425,-6.55775,1.55696,-0.26275,-0.33375,1.11378,-0.25177,-0.90548,24.91778,-10.1061,-0.22239,19.6127,-25.0639,-10.14568,-2.09781
0.48,-4.93752,-6.28479,0.90166,1.67303,-0.26422,0.00298,1.56454,-4.23738,-1.15406,0.49974,0.23664,0.07006,-0.10391,1.65016,0.91239,-0.16368,-0.29601,-0.09024,-0.08358,0.07171,-6.49567,1.54662,-0.25849,-0.33623,1.1171,-0.2526,-0.9065,24.4896,-9.95347,-0.211,19.57811,-25.07036,-10.16064,-2.09291
0.5,-4.02702,-6.13077,1.09663,1.74847,-0.23916,0.00737,1.80929,-4.18958,-0.8575,0.64855,0.26201,0.09319,-0.14573,1.80338,1.1443,-0.23248,-0.08194,-0.1031,-0.06945,0.10432,-6.41937,1.5416,-0.25486,-0.34057,1.12286,-0.25419,-0.90926,23.92812,-9.83245,-0.19985,19.51965,-25.08726,-10.18193,-2.09368
0.52,-2.3189,-5.52233,1.0542,1.81677,-0.22211,0.01071,2.07291,-4.23737,-0.55365,0.82224,0.28063,0.09066,-0.20475,2.124,1.50127,-0.28519,0.1773,-0.12517,-0.04435,0.15672,-6.31455,1.54263,-0.25226,-0.34929,1.13549,-0.25809,-0.91642,23.00069,-9.75988,-0.18315,19.40072,-25.13177,-10.22231,-2.10441
0.54,-0.02144,-4.68678,0.9337,1.878,-0.20674,0.01354,2.30147,-4.42845,-0.3231,1.02196,0.29007,0.06743,-0.27053,2.51811,2.05507,-0.30767,0.49226,-0.1456,-0.02662,0.22114,-6.19474,1.54658,-0.25002,-0.35918,1.15029,-0.26264,-0.92517,21.94932,-9.72388,-0.16619,19.25567,-25.18671,-10.26816,-2.12024
0.56,2.58327,-3.81789,0.84996,1.93295,-0.18761,0.01625,2.46917,-4.79692,-0.18689,1.25629,0.29063,0.03074,-0.33539,2.89233,2.85675,-0.29398,0.86696,-0.15899,-0.03002,0.29004,-6.07363,1.54904,-0.24757,-0.36713,1.16352,-0.26672,-0.93331,20.96314,-9.67777,-0.15381,19.10808,-25.23822,-10.30893,-2.13585
0.58,5.42943,-2.96371,0.80759,1.98466,-0.16466,0.01875,2.58507,-5.34144,-0.12111,1.51844,0.29076,-0.02653,-0.40096,3.24676,3.86306,-0.24687,1.27579,-0.17177,-0.05479,0.36368,-5.95034,1.54984,-0.24512,-0.3732,1.17712,-0.27089,-0.94078,19.99104,-9.63157,-0.14348,19.00076,-25.28716,-10.36264,-2.15391
0.6,8.55585,-2.15603,0.79167,2.01532,-0.13925,0.02119,2.65553,-6.05029,-0.11116,1.76541,0.27569,-0.09287,-0.45391,3.59198,5.01819,-0.16756,1.66332,-0.17171,-0.09407,0.42929,-5.81507,1.55003,-0.24182,-0.38024,1.18907,-0.27466,-0.94958,18.99579,-9.62085,-0.13406,18.79902,-25.3449,-10.39174,-2.17138
0.62,11.82624,-1.44529,0.75439,2.00578,-0.11236,0.02382,2.66695,-6.90558,-0.14875,1.91246,0.22809,-0.14421,-0.48534,3.92765,6.23901,-0.06564,1.92317,-0.14439,-0.12957,0.47351,-5.65824,1.55494,-0.23708,-0.39288,1.19699,-0.27759,-0.96234,17.94001,-9.72971,-0.12336,18.34806,-25.42658,-10.34997,-2.18727
0.64,14.69996,-0.92199,0.68775,1.97293,-0.08268,0.02628,2.66565,-7.79638,-0.18859,1.96541,0.17669,-0.18925,-0.50963,4.24266,7.38186,0.01905,2.05178,-0.11357,-0.16369,0.50777,-5.48992,1.55787,-0.23108,-0.4063,1.20299,-0.28007,-0.97611,16.8728,-9.86989,-0.11231,17.80493,-25.51624,-10.28327,-2.20089
0.66,16.89374,-0.57305,0.58859,1.93345,-0.04965,0.02833,2.73899,-8.55788,-0.20203,1.95268,0.14243,-0.23359,-0.53104,4.56591,8.29379,0.0632,2.08587,-0.09647,-0.19836,0.53731,-5.32132,1.55629,-0.22417,-0.41775,1.20884,-0.28242,-0.98884,15.85667,-9.9891,-0.10101,17.31385,-25.60028,-10.22856,-2.213
0.68,18.34363,-0.34505,0.43681,1.88716,-0.01491,0.03026,2.92448,-9.07374,-0.1685,1.85482,0.11594,-0.25217,-0.54727,4.93337,8.85051,0.04383,2.0136,-0.08338,-0.20493,0.55681,-5.14498,1.55602,-0.21665,-0.43056,1.21574,-0.28496,-1.00274,14.81466,-10.15453,-0.08457,16.8307,-25.69072,-10.16925,-2.22784
0.7,19.17222,-0.15443,0.28405,1.82387,0.01774,0.03148,3.29099,-9.0729,-0.09589,1.68941,0.11181,-0.26965,-0.55414,5.39782,8.7998,-0.00223,1.86098,-0.09241,-0.22258,0.56874,-4.97026,1.54633,-0.20719,-0.439,1.21893,-0.2865,-1.01369,13.9038,-10.22634,-0.07209,16.34026,-25.76741,-10.11292,-2.23114
0.72,19.4679,0.0701,0.21242,1.7306,0.04359,0.03112,3.59059,-8.21966,-0.02523,1.3117,0.14715,-0.31633,-0.53023,5.63937,7.87874,-0.02385,1.44569,-0.14435,-0.29934,0.55409,-4.80336,1.515,-0.19408,-0.4366,1.21314,-0.28573,-1.01661,13.32586,-10.01495,-0.07475,15.84229,-25.80718,-10.06862,-2.20654
0.74,19.1193,0.28932,0.23405,1.62436,0.06133,0.02994,3.4068,-6.75936,0.07421,0.7447,0.20741,-0.34364,-0.48041,5.22304,6.46596,-0.09049,0.79473,-0.22084,-0.36445,0.50552,-4.63804,1.47642,-0.17948,-0.42948,1.20389,-0.284,-1.01658,12.88681,-9.70333,-0.0798,15.34857,-25.83214,-10.02853,-2.1696
0.76,18.30248,0.50216,0.29033,1.5212,0.07189,0.02877,2.7229,-5.13786,0.25926,0.15522,0.27696,-0.32821,-0.43146,4.26736,5.05787,-0.2812,0.13104,-0.30327,-0.38012,0.45243,-4.46831,1.44135,-0.16515,-0.4228,1.19608,-0.28249,-1.01756,12.4219,-9.43869,-0.07697,14.87706,-25.86054,-9.98832,-2.13395
0.78,17.14262,0.70899,0.36376,1.41247,0.07387,0.02717,1.53948,-3.53411,0.59009,-0.53374,0.34926,-0.2749,-0.39284,2.83445,3.81975,-0.72489,-0.65668,-0.3847,-0.3509,0.40624,-4.28504,1.4049,-0.15013,-0.41949,1.18925,-0.28136,-1.01923,11.93105,-9.17892,-0.06677,14.39289,-25.89544,-9.93846,-2.09553
0.8,16.26931,0.85872,0.30297,1.317,0.06912,0.02575,0.10107,-2.6936,0.96482,-0.88573,0.42789,-0.24604,-0.36899,1.47647,3.40681,-1.29262,-1.01136,-0.47275,-0.34924,0.38201,-4.12881,1.36553,-0.13636,-0.40695,1.18046,-0.27938,-1.01906,11.56093,-8.89197,-0.05699,13.97305,-25.90972,-9.90949,-2.05142
0.82,16.25437,0.81798,-0.04489,1.25854,0.06182,0.0255,-0.81551,-3.15887,1.13339,-0.57827,0.50784,-0.33154,-0.35363,1.07259,3.99667,-1.38133,-0.53946,-0.56599,-0.47841,0.36993,-4.04646,1.32234,-0.12596,-0.36937,1.16625,-0.27508,-1.01419,11.44157,-8.55422,-0.05665,13.67079,-25.8736,-9.94209,-1.99746
0.84,16.54575,0.55604,-0.39133,1.21853,0.05139,0.02548,-0.89025,-4.17052,1.0517,-0.13543,0.56612,-0.48933,-0.32696,1.37014,4.80753,-1.08072,0.03689,-0.63802,-0.66689,0.32996,-3.99866,1.27314,-0.11726,-0.3235,1.15051,-0.2701,-1.00771,11.42756,-8.19317,-0.05672,13.43271,-25.81699,-9.99515,-1.93914
0.86,16.60694,0.13176,-0.53525,1.18175,0.03707,0.02488,-0.26535,-5.01306,0.86976,0.25513,0.59236,-0.64805,-0.28157,1.97959,5.26243,-0.80583,0.44873,-0.67378,-0.81999,0.2647,-3.95183,1.22004,-0.10904,-0.28351,1.13653,-0.26585,-1.00231,11.36286,-7.83976,-0.05007,13.19152,-25.76755,-10.03712,-1.88098
0.88,16.29506,-0.41284,-0.46114,1.15233,0.02065,0.02396,0.93067,-5.50567,0.58478,0.70122,0.60314,-0.81547,-0.20612,2.76359,5.26064,-0.51042,0.85294,-0.69972,-0.95111,0.17739,-3.92224,1.16121,-0.10137,-0.23912,1.12209,-0.26149,-0.99687,11.28203,-7.45396,-0.04352,12.88859,-25.71602,-10.08638,-1.81629
0.9,15.38349,-0.87759,-0.19712,1.13625,0.00085,0.02231,2.23463,-5.42854,0.25692,1.1378,0.58488,-0.93131,-0.11677,3.45111,4.80288,-0.27323,1.21772,-0.69952,-1.01215,0.09936,-3.91692,1.10482,-0.09637,-0.20537,1.10978,-0.25782,-0.99194,11.21169,-7.12497,-0.03053,12.72769,-25.66118,-10.12464,-1.76143
0.92,13.98806,-1.13333,0.0994,1.13942,-0.02441,0.01951,3.10547,-5.03208,-0.11525,1.4086,0.52476,-0.95189,-0.05442,3.85002,4.2345,-0.09706,1.43929,-0.6396,-0.98143,0.06175,-3.93964,1.06096,-0.09621,-0.20195,1.10294,-0.2558,-0.98881,11.14993,-6.96405,-0.00354,12.94305,-25.60362,-10.12999,-1.73593
0.94,12.30109,-1.29167,0.33914,1.15424,-0.05214,0.01603,3.56169,-4.53779,-0.41365,1.52547,0.45977,-0.93454,-0.0127,3.98757,3.67852,0.01008,1.53238,-0.56677,-0.92597,0.04408,-3.98479,1.02429,-0.09861,-0.20944,1.098,-0.25433,-0.98617,11.08209,-6.87161,0.02672,13.2876,-25.54498,-10.12324,-1.72186
0.96,10.50686,-1.42983,0.50783,1.17245,-0.07968,0.01234,3.72233,-3.97152,-0.50059,1.55764,0.41387,-0.91409,0.02103,3.93361,3.12588,-0.01487,1.54696,-0.51653,-0.88263,0.03007,-4.04126,0.99013,-0.10137,-0.2132,1.09223,-0.25274,-0.9835,10.98192,-6.75414,0.05216,13.55316,-25.4879,-10.12015,-1.70356
0.98,8.77769,-1.55512,0.57423,1.1952,-0.10787,0.00847,3.60201,-3.45039,-0.45064,1.53165,0.38034,-0.8868,0.04267,3.73893,2.6907,-0.08918,1.50331,-0.4725,-0.84215,0.02013,-4.10137,0.96173,-0.10455,-0.218,1.08704,-0.25114,-0.98049,10.83978,-6.63266,0.0746,13.8386,-25.42725,-10.12681,-1.687
1,7.40261,-1.6931,0.53122,1.21996,-0.13404,0.0047,3.24926,-3.00366,-0.25071,1.47483,0.3563,-0.86441,0.04731,3.42993,2.37562,-0.22665,1.42955,-0.43796,-0.8213,0.01801,-4.16638,0.94648,-0.10922,-0.22333,1.08139,-0.24971,-0.97829,10.71003,-6.53946,0.09367,14.07783,-25.37556,-10.11058,-1.67355
1.02,6.66864,-1.87451,0.42329,1.24335,-0.15548,0.00128,2.81905,-2.63909,0.03689,1.3994,0.33674,-0.86379,0.03402,3.08753,2.13935,-0.42051,1.35373,-0.42119,-0.83971,0.0298,-4.23704,0.95137,-0.1166,-0.22786,1.07357,-0.24848,-0.97844,10.63167,-6.49659,0.10912,14.15814,-25.34783,-10.031,-1.66148
1.04,6.36204,-2.10307,0.29683,1.26492,-0.17384,-0.00166,2.38704,-2.35595,0.32377,1.34701,0.32266,-0.87867,0.00953,2.75743,1.97904,-0.61051,1.30462,-0.41207,-0.87841,0.0503,-4.29396,0.97441,-0.12505,-0.2311,1.06541,-0.24735,-0.97915,10.56834,-6.4698,0.121,14.18674,-25.32917,-9.92912,-1.65183
1.06,6.25617,-2.37722,0.17552,1.28382,-0.19043,-0.00406,1.96415,-2.15167,0.60219,1.35197,0.3175,-0.90026,-0.02121,2.4479,1.90221,-0.77691,1.29979,-0.40498,-0.91972,0.07293,-4.31859,1.01203,-0.13307,-0.23112,1.05789,-0.24605,-0.97921,10.47854,-6.43096,0.12902,14.22293,-25.30801,-9.83888,-1.64329
1.08,6.28149,-2.69674,0.07341,1.29994,-0.20536,-0.00596,1.54973,-2.03452,0.86899,1.398,0.31845,-0.92955,-0.05662,2.15635,1.91168,-0.91148,1.3253,-0.40611,-0.96803,0.09813,-4.30529,1.06829,-0.1417,-0.2291,1.04951,-0.24448,-0.98009,10.35269,-6.36899,0.13412,14.23571,-25.28426,-9.73984,-1.63396
1.1,6.38387,-3.0304,0.03042,1.30789,-0.21507,-0.00687,1.23402,-1.94679,1.0915,1.48416,0.32277,-0.96455,-0.09771,1.93146,1.93702,-1.0416,1.38615,-0.40241,-1.01732,0.12621,-4.24997,1.13939,-0.14956,-0.22012,1.04317,-0.24307,-0.97927,10.27746,-6.3124,0.13585,14.25971,-25.269,-9.65299,-1.62859
1.12,6.4961,-3.31958,0.07959,1.30215,-0.21514,-0.00624,1.10404,-1.82605,1.23508,1.6066,0.32944,-1.00292,-0.14276,1.82092,1.90298,-1.20329,1.48954,-0.37967,-1.05857,0.15561,-4.15491,1.2207,-0.1552,-0.19764,1.04239,-0.24221,-0.97253,10.37026,-6.30198,0.13372,14.34697,-25.27521,-9.60279,-1.63481
1.14,6.54733,-3.57036,0.17247,1.28661,-0.20969,-0.00462,1.0719,-1.72752,1.33031,1.73976,0.33648,-1.0425,-0.18934,1.77778,1.87268,-1.35726,1.60598,-0.35599,-1.09453,0.18768,-4.0122,1.31108,-0.16009,-0.16767,1.04359,-0.24151,-0.96439,10.51362,-6.29661,0.12937,14.44919,-25.28975,-9.56678,-1.64486
1.16,6.49884,-3.80332,0.26411,1.26522,-0.20212,-0.00251,1.04624,-1.70546,1.40609,1.86447,0.34336,-1.08133,-0.2338,1.74731,1.90385,-1.47705,1.71139,-0.3431,-1.12888,0.22034,-3.82024,1.40671,-0.16548,-0.13459,1.04376,-0.24067,-0.95777,10.62804,-6.2581,0.12373,14.54238,-25.3,-9.52687,-1.65318
1.18,6.33827,-4.00337,0.34503,1.23739,-0.19094,0.00021,1.01951,-1.73384,1.45056,1.96992,0.35448,-1.1209,-0.26551,1.71229,1.96885,-1.59721,1.79974,-0.33804,-1.16425,0.2443,-3.59342,1.50557,-0.17183,-0.09333,1.04366,-0.2397,-0.94924,10.77007,-6.23464,0.11802,14.62766,-25.31615,-9.47615,-1.6658
1.2,6.14723,-4.15822,0.40212,1.20009,-0.17681,0.00349,1.01559,-1.80486,1.49774,2.04683,0.35859,-1.15461,-0.30625,1.70502,2.04858,-1.6878,1.86595,-0.33595,-1.19003,0.27791,-3.31614,1.59131,-0.17705,-0.05489,1.04436,-0.23913,-0.94554,10.86614,-6.14082,0.10925,14.72793,-25.3232,-9.45104,-1.67222
1.22,6.05713,-4.26513,0.42067,1.15015,-0.16053,0.00733,1.06371,-1.91029,1.59834,2.09113,0.34148,-1.17403,-0.38538,1.76758,2.12425,-1.70775,1.91145,-0.32921,-1.19276,0.34573,-2.97303,1.64734,-0.17898,-0.02993,1.0467,-0.23933,-0.9545,10.8336,-5.88359,0.09373,14.88294,-25.30008,-9.49725,-1.66108
1.24,6.00842,-4.3204,0.39093,1.09201,-0.1416,0.01159,1.10298,-2.03494,1.72467,2.09977,0.32079,-1.18562,-0.46983,1.83598,2.19107,-1.7112,1.93494,-0.32364,-1.18571,0.4194,-2.60393,1.67721,-0.17998,-0.0115,1.05002,-0.24016,-0.96855,10.76469,-5.56612,0.07494,15.05974,-25.26677,-9.56838,-1.64468
1.26,5.91277,-4.32331,0.31569,1.03032,-0.11984,0.01613,1.08325,-2.16701,1.85045,2.07566,0.30908,-1.19697,-0.53455,1.85669,2.24964,-1.73975,1.93605,-0.3245,-1.18171,0.47736,-2.25032,1.68393,-0.18207,0.00785,1.05341,-0.24142,-0.98116,10.70829,-5.25518,0.05597,15.221,-25.23893,-9.62544,-1.63176
1.28,5.81069,-4.26989,0.20001,0.96496,-0.09466,0.02103,1.0266,-2.28167,2.01045,2.02832,0.29701,-1.20901,-0.60034,1.8524,2.28121,-1.78463,1.92104,-0.32426,-1.17769,0.53766,-1.933,1.6629,-0.1847,0.03084,1.05678,-0.24274,-0.99244,10.63454,-4.96369,0.03668,15.39649,-25.20821,-9.69364,-1.61877
1.3,5.6813,-4.15306,0.05493,0.8975,-0.06928,0.0259,0.94533,-2.39615,2.14613,1.9581,0.29394,-1.21539,-0.64274,1.82961,2.2909,-1.83011,1.89553,-0.33257,-1.17165,0.57839,-1.6406,1.60403,-0.18699,0.02886,1.06228,-0.24577,-1.00852,10.57846,-4.6275,0.01535,15.55112,-25.18051,-9.7453,-1.60763
1.32,5.48674,-3.96038,-0.1077,0.82926,-0.04651,0.03032,0.85506,-2.53361,2.17454,1.86379,0.31107,-1.20799,-0.62996,1.79386,2.29163,-1.85847,1.86558,-0.36095,-1.16239,0.57085,-1.37022,1.50359,-0.18842,-0.02251,1.07157,-0.25206,-1.03536,10.57547,-4.16852,-0.00959,15.62493,-25.16468,-9.74099,-1.59927
1.34,5.26786,-3.71363,-0.27641,0.76213,-0.02487,0.0345,0.77094,-2.65515,2.16493,1.76559,0.33305,-1.1957,-0.59882,1.7599,2.26796,-1.88042,1.83727,-0.39373,-1.15247,0.5473,-1.16079,1.37236,-0.18934,-0.10513,1.08372,-0.26005,-1.06642,10.5888,-3.66877,-0.03529,15.67638,-25.15269,-9.71894,-1.5915
1.36,5.0536,-3.41784,-0.43803,0.6981,-0.00239,0.03866,0.7039,-2.72604,2.17383,1.67981,0.34838,-1.18721,-0.57725,1.73459,2.2125,-1.90806,1.81417,-0.41856,-1.14523,0.53224,-1.05598,1.22665,-0.19068,-0.19897,1.09701,-0.26814,-1.09545,10.5856,-3.22006,-0.05851,15.74183,-25.13864,-9.70727,-1.5842
1.38,4.83535,-3.03676,-0.58599,0.63665,0.02161,0.04268,0.67667,-2.74076,2.17579,1.6029,0.36096,-1.17989,-0.55593,1.7273,2.1384,-1.93044,1.79835,-0.43941,-1.13981,0.51715,-1.10186,1.08421,-0.19404,-0.28914,1.10914,-0.27576,-1.12175,10.59225,-2.86263,-0.07726,15.78874,-25.12155,-9.68801,-1.57905
1.4,4.65352,-2.6671,-0.69107,0.58435,0.04032,0.04632,0.67256,-2.73348,2.17146,1.55703,0.37033,-1.17369,-0.53741,1.73537,2.05039,-1.94736,1.79269,-0.45567,-1.13622,0.50336,-1.18022,0.93726,-0.19605,-0.44532,1.12837,-0.28512,-1.15056,10.57072,-2.43198,-0.09536,15.86085,-25.11115,-9.67971,-1.57095
