T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,0.12508,-0.04192,-0.76164,2.64088,0,0.22435,1.29098,1.42262,0.02207,-0.71233,-0.49494,-0.74061,1.40669,0.81473,-0.2736,-1.19459,-0.19331,0.39964,0.6267,0.94243,0.91905,0.17361,1.85606,-1.35807,-0.75275,0.99665,-2.30361,-0.2675,-1.59604,1.44761,1.42715,-0.35604,0.4663,-0.86472,0.77599,-0.84769,-0.16468,0.37137,0.01768,-1.03088
0.3,0.1267,-0.04729,-0.81645,2.76693,0,0.19875,1.51876,1.55765,-0.10083,-0.14004,-0.58721,-1.03985,1.14015,1.22534,-0.33772,-1.25502,-0.20876,0.26815,0.64283,-0.18069,1.2284,0.95858,1.90625,-1.44899,-0.8098,0.98759,-2.52894,-0.18214,-2.24418,1.75819,1.38658,-0.35959,0.50097,-0.56768,0.95457,-1.21764,-0.92938,0.66552,0.09545,-0.6336
0.32,0.12645,-0.05223,-0.86453,2.86736,0,0.1664,1.76371,1.65894,-0.23011,0.39613,-0.64805,-1.2938,0.91065,1.57345,-0.38961,-1.27957,-0.21656,0.11412,0.64429,-1.2799,1.48754,1.63442,1.8791,-1.50587,-0.83937,0.93524,-2.69094,-0.07306,-2.76375,1.98863,1.30832,-0.35365,0.52156,-0.17214,1.13852,-1.62421,-1.87046,0.9785,0.17581,-0.17556
0.34,0.12342,-0.05683,-0.90407,2.94253,0,0.13146,2.02404,1.71599,-0.35913,0.86378,-0.66799,-1.48109,0.73667,1.82919,-0.44517,-1.26217,-0.21614,-0.05371,0.62863,-2.30052,1.67593,2.15597,1.7627,-1.52188,-0.83287,0.83313,-2.78268,0.05328,-3.14272,2.12877,1.19718,-0.33807,0.52655,0.32586,1.31539,-2.06682,-2.98549,1.29737,0.2549,0.33519
0.36,0.11667,-0.06118,-0.93326,2.99222,0,0.09909,2.29473,1.71968,-0.48036,1.23975,-0.64125,-1.58663,0.62913,1.97039,-0.52383,-1.19881,-0.20724,-0.22491,0.59376,-3.19789,1.77971,2.49364,1.55022,-1.49238,-0.78329,0.67746,-2.80063,0.18806,-3.37828,2.17383,1.06025,-0.31301,0.51571,0.9255,1.47016,-2.54392,-4.26127,1.60708,0.32821,0.88858
0.38,0.10523,-0.06535,-0.95047,3.01481,0,0.07487,2.56748,1.66332,-0.5854,1.51238,-0.56699,-1.60363,0.59028,1.98546,-0.64621,-1.08794,-0.19029,-0.38843,0.53797,-3.94115,1.7937,2.63878,1.24112,-1.41537,-0.68623,0.46811,-2.74488,0.32085,-3.47516,2.12466,0.90599,-0.27893,0.48999,1.6197,1.58604,-3.05016,-5.67115,1.89111,0.39082,1.47073
0.4,0.08817,-0.06927,-0.95439,3.00678,0,0.06415,2.83102,1.54364,-0.6652,1.68243,-0.45018,-1.53456,0.61337,1.8751,-0.83135,-0.93068,-0.16658,-0.53382,0.46004,-4.51537,1.7223,2.60675,0.84203,-1.29163,-0.54093,0.20926,-2.6192,0.44046,-3.44375,1.9877,0.74327,-0.23653,0.45131,2.39384,1.64555,-3.57363,-7.17296,2.13238,0.4377,2.06208
0.42,0.06465,-0.07282,-0.94417,2.96237,0,0.07145,3.07181,1.36128,-0.71011,1.76241,-0.30143,-1.39087,0.68332,1.65226,-1.09384,-0.73076,-0.1382,-0.6524,0.35928,-4.92172,1.57902,2.43615,0.36694,-1.12471,-0.35091,-0.09025,-2.43083,0.53579,-3.2983,1.77453,0.58039,-0.18685,0.40248,3.22489,1.63175,-4.09375,-8.70775,2.31425,0.46405,2.63604
0.44,0.03403,-0.07568,-0.91947,2.87372,0,0.10005,3.27496,1.12082,-0.71026,1.77442,-0.136,-1.19113,0.77826,1.3403,-1.44106,-0.49408,-0.10774,-0.73821,0.23562,-5.17549,1.38434,2.184,-0.16347,-0.9205,-0.12426,-0.41715,-2.18989,0.5967,-3.05531,1.50083,0.42438,-0.1313,0.34716,4.08133,1.52967,-4.58018,-10.20002,2.42165,0.46569,3.15848
0.46,-0.00405,-0.07748,-0.88055,2.73128,0,0.15164,3.42543,0.83029,-0.65589,1.74677,0.02801,-0.95817,0.87178,0.96952,-1.87077,-0.22803,-0.07771,-0.78867,0.08975,-5.3026,1.16249,1.91739,-0.72325,-0.68667,0.12662,-0.75452,-1.9086,0.61476,-2.73222,1.18511,0.28039,-0.07179,0.28986,4.92391,1.3278,-4.99329,-11.55964,2.44231,0.43956,3.58847
0.48,-0.04961,-0.07772,-0.82822,2.52479,0,0.2261,3.50947,0.50048,-0.53808,1.71005,0.17195,-0.71575,0.93561,0.57311,-2.3695,0.05926,-0.04993,-0.80498,-0.07678,-5.33537,0.93782,1.70354,-1.28314,-0.43198,0.38569,-1.08298,-1.6004,0.5841,-2.34651,0.84712,0.15136,-0.01074,0.2357,5.70732,1.01962,-5.28633,-12.6858,2.36794,0.38416,3.88042
0.5,-0.10224,-0.07592,-0.76391,2.2446,0,0.32143,3.51586,0.14417,-0.34967,1.69343,0.27875,-0.48553,0.94244,0.18335,-2.91197,0.35964,-0.02504,-0.79198,-0.26146,-5.30838,0.7316,1.60009,-1.81273,-0.16571,0.63447,-1.38229,-1.2791,0.50194,-1.91486,0.50647,0.03809,0.04895,0.18992,6.38268,0.605,-5.40943,-13.47259,2.19527,0.30009,3.98763
0.52,-0.16105,-0.07167,-0.68959,1.88328,0,0.43369,3.43695,-0.22448,-0.08635,1.72148,0.33465,-0.28498,0.86849,-0.17139,-3.46193,0.66536,-0.00233,-0.7574,-0.46069,-5.25485,0.55985,1.64735,-2.28271,0.10266,0.85368,-1.63304,-0.95821,0.36915,-1.45246,0.18133,-0.06038,0.10411,0.157,6.90064,0.0912,-5.31513,-13.8158,1.9265,0.19043,3.8672
0.54,-0.2247,-0.06471,-0.60766,1.43726,0,0.55708,3.26906,-0.59053,0.25201,1.8119,0.33038,-0.12637,0.6957,-0.46837,-3.97466,0.96931,0.02007,-0.71056,-0.66981,-5.20367,0.43256,1.86331,-2.66694,0.36372,1.02533,-1.81862,-0.65018,0.19042,-0.97205,-0.11266,-0.14604,0.15169,0.1392,7.21494,-0.50671,-4.96516,-13.6208,1.56913,0.06095,3.48601
0.56,-0.29141,-0.05508,-0.52075,0.90839,0,0.68414,3.01261,-0.9388,0.66013,1.97415,0.26166,-0.01672,0.41348,-0.69118,-4.40084,1.26506,0.04471,-0.66071,-0.88313,-5.17738,0.35397,2.24168,-2.94449,0.60824,1.13499,-1.92704,-0.36589,-0.02575,-0.48299,-0.36326,-0.22099,0.1892,0.13509,7.28638,-1.1661,-4.33749,-12.8111,1.13519,-0.07993,2.82713
0.58,-0.35907,-0.04318,-0.43163,0.30519,0,0.80602,2.67204,-1.25435,1.12628,2.20876,0.12932,0.04163,0.02009,-0.82968,-4.69141,1.54673,0.07415,-0.61526,-1.09412,-5.19082,0.32362,2.75268,-3.10136,0.82724,1.17395,-1.95261,-0.11413,-0.26734,0.00951,-0.56223,-0.28652,0.21526,0.13823,7.08689,-1.85755,-3.43244,-11.33733,0.64016,-0.22154,1.89589
0.6,-0.42538,-0.02984,-0.34302,-0.35649,0,0.91289,2.2557,-1.52304,1.63179,2.50723,-0.06094,0.05018,-0.4766,-0.87961,-4.80272,1.8088,0.11029,-0.57858,-1.29571,-5.25062,0.33755,3.3463,-3.13168,1.01222,1.1408,-1.8969,0.09864,-0.51932,0.50455,-0.70566,-0.34242,0.22997,0.13668,6.60301,-2.5463,-2.2762,-9.18524,0.10165,-0.35178,0.72417
0.62,-0.48801,-0.01627,-0.25753,-1.0538,0,0.99446,1.77565,-1.73208,2.15133,2.85245,-0.29898,0.01365,-1.05892,-0.84201,-4.70117,2.04587,0.15391,-0.55139,-1.48054,-5.35499,0.38919,3.95761,-3.03815,1.15542,1.04184,-1.76882,0.2683,-0.76453,1.00493,-0.79387,-0.38678,0.23507,0.11371,5.838,-3.19422,-0.91982,-6.38118,-0.46184,-0.45848,-0.62841
0.64,-0.54479,-0.00402,-0.17759,-1.75829,0,1.04057,1.24731,-1.87062,2.65416,3.21948,-0.57096,-0.06041,-1.70009,-0.72277,-4.36695,2.2524,0.2044,-0.53108,-1.64131,-5.49376,0.46983,4.51386,-2.83136,1.25029,0.89025,-1.58343,0.39289,-0.98485,1.51572,-0.83089,-0.41615,0.23381,0.0499,4.812,-3.76234,0.56654,-2.99386,-1.03218,-0.53118,-2.07729
0.66,-0.59389,0.00521,-0.10543,-2.43838,0,1.04193,0.68901,-1.93056,3.10635,3.57691,-0.86012,-0.16176,-2.36574,-0.53224,-3.79657,2.42257,0.2598,-0.51274,-1.77124,-5.64892,0.56863,4.94271,-2.52846,1.29215,0.70429,-1.35998,0.47239,-1.16268,2.04234,-0.82384,-0.42626,0.23052,-0.07376,3.56056,-4.2139,2.10329,0.86752,-1.59277,-0.56307,-3.5196
0.68,-0.63406,0.00972,-0.04309,-3.06246,0,0.99094,0.12133,-1.90726,3.4736,3.88901,-1.14783,-0.27754,-3.01614,-0.28483,-3.00438,2.55034,0.31703,-0.49057,-1.86447,-5.79557,0.67256,5.1807,-2.15137,1.27876,0.50474,-1.11936,0.50835,-1.28257,2.58845,-0.78203,-0.41299,0.23001,-0.2723,2.13212,-4.51761,3.61242,5.05781,-2.12915,-0.55276,-4.84373
0.7,-0.66471,0.00806,0.00764,-3.60203,0,0.8825,-0.43359,-1.80034,3.72439,4.11868,-1.41471,-0.39254,-3.60902,0.00161,-2.02257,2.62969,0.37223,-0.45928,-1.91652,-5.90366,0.76646,5.18063,-1.72482,1.21087,0.31243,-0.88182,0.50372,-1.33272,3.15417,-0.71636,-0.37341,0.23689,-0.55355,0.58489,-4.65065,5.02698,9.40253,-2.62906,-0.50507,-5.9405
0.72,-0.68603,-0.0008,0.04515,-4.03438,0,0.71465,-0.95297,-1.61411,3.83285,4.23135,-1.64179,-0.48998,-4.10286,0.30681,-0.89939,2.65506,0.42129,-0.41528,-1.92455,-5.94033,0.83377,4.91659,-1.27447,1.09239,0.14594,-0.66491,0.46267,-1.30618,3.73497,-0.63879,-0.30672,0.25483,-0.91603,-1.01668,-4.60068,6.29668,13.70623,-3.08157,-0.43069,-6.71491
0.74,-0.69886,-0.01735,0.06808,-4.34453,0,0.48911,-1.41457,-1.35759,3.78118,4.19969,-1.8119,-0.55281,-4.46044,0.60964,0.30473,2.62184,0.46027,-0.3572,-1.88747,-5.87285,0.85777,4.38622,-0.82501,0.93001,0.01994,-0.48213,0.39059,-1.2016,4.32133,-0.56197,-0.21486,0.28592,-1.34817,-2.60582,-4.3669,7.38869,17.76285,-3.47541,-0.34427,-7.09724
0.76,-0.70454,-0.04142,0.07535,-4.5265,0,0.21147,-1.79814,-1.04425,3.56153,4.00898,-1.91094,-0.56558,-4.65261,0.89006,1.52266,2.52695,0.48588,-0.28592,-1.80579,-5.67198,0.82347,3.61019,-0.39848,0.73261,-0.05599,-0.3422,0.29416,-1.02353,4.8991,-0.49914,-0.10298,0.33006,-1.82875,-4.11764,-3.95986,8.28443,21.36797,-3.79717,-0.26154,-7.05262
0.78,-0.70471,-0.07209,0.06626,-4.58375,0,-0.1087,-2.08694,-0.69142,3.17729,3.66266,-1.92932,-0.51647,-4.66175,1.13114,2.68682,2.36949,0.49589,-0.2043,-1.68149,-5.3154,0.71965,2.62973,-0.01288,0.51036,-0.07787,-0.24878,0.18149,-0.78245,5.45033,-0.46404,0.0205,0.38459,-2.32825,-5.4932,-3.40073,8.97428,24.33214,-4.02999,-0.19604,-6.58741
0.8,-0.70114,-0.10773,0.04055,-4.52888,0,-0.45801,-2.26915,-0.31954,2.64359,3.18594,-1.86299,-0.39912,-4.48445,1.32066,3.73509,2.15127,0.48942,-0.11651,-1.51783,-4.79079,0.5407,1.50262,0.31873,0.27387,-0.0474,-0.20078,0.06222,-0.49439,5.95394,-0.47085,0.14393,0.44409,-2.81038,-6.68285,-2.71987,9.45194,26.49344,-4.1537,-0.15635,-5.75031
0.82,-0.69557,-0.14601,-0.00148,-4.38228,0,-0.81962,-2.33871,0.0488,1.98663,2.62168,-1.71406,-0.21397,-4.13249,1.45198,4.61543,1.87698,0.46693,-0.02735,-1.31902,-4.09755,0.28771,0.29803,0.58854,0.0335,0.02853,-0.19292,-0.05245,-0.18028,6.38589,-0.53402,0.25274,0.50051,-3.23349,-7.64837,-1.9548,9.71013,27.72757,-4.14665,-0.14466,-4.62649
0.84,-0.68958,-0.18406,-0.05891,-4.16956,0,-1.17398,-2.29571,0.39008,1.24167,2.016,-1.49079,0.0313,-3.63187,1.52393,5.2891,1.554,0.43013,0.0585,-1.08984,-3.24707,-0.03139,-0.90987,0.79363,-0.20115,0.13879,-0.2166,-0.14994,0.13522,6.71877,-0.66785,0.33004,0.54371,-3.552,-8.36375,-1.14744,9.73834,27.95447,-3.98946,-0.15683,-3.32422
0.86,-0.68449,-0.21863,-0.1301,-3.91825,0,-1.49998,-2.14614,0.68134,0.44989,1.40268,-1.2069,0.32206,-3.0202,1.53992,5.73232,1.19179,0.38154,0.13714,-0.83519,-2.26141,-0.4025,-2.04871,0.93533,-0.42162,0.26934,-0.26104,-0.21666,0.42534,6.92155,-0.88588,0.35748,0.56236,-3.71793,-8.81516,-0.34094,9.52311,27.14248,-3.67007,-0.18384,-1.95649
0.88,-0.68138,-0.24637,-0.2127,-3.65446,0,-1.77627,-1.90149,0.9018,-0.34529,0.7977,-0.87953,0.63783,-2.34294,1.50669,5.93691,0.80111,0.32412,0.206,-0.55976,-1.17114,-0.80666,-3.05462,1.0183,-0.6207,0.40468,-0.31428,-0.23852,0.6631,6.96022,-1.2001,0.31628,0.54527,-3.68361,-9.00052,0.4236,9.05059,25.31101,-3.18895,-0.21416,-0.62199
0.9,-0.68103,-0.26404,-0.3036,-3.39984,0,-1.98292,-1.57793,1.03461,-1.10202,0.20289,-0.52541,0.95387,-1.64939,1.43287,5.90982,0.39333,0.26084,0.2642,-0.26785,-0.01268,-1.22161,-3.87767,1.04951,-0.79243,0.52932,-0.36425,-0.20155,0.82356,6.80043,-1.61999,0.18854,0.48315,-3.40573,-8.92892,1.1098,8.3106,22.53198,-2.56299,-0.23624,0.6096
0.92,-0.68394,-0.26889,-0.39902,-3.16946,0,-2.10303,-1.19544,1.0683,-1.78326,-0.38798,-0.15717,1.2433,-0.9885,1.32776,5.6716,-0.02024,0.19435,0.31248,0.03655,1.17451,-1.62336,-4.48526,1.03752,-0.93188,0.62909,-0.39953,-0.0926,0.88614,6.41211,-2.15159,-0.04132,0.37056,-2.85125,-8.6198,1.68796,7.30113,18.92842,-1.82655,-0.24072,1.70417
0.94,-0.69028,-0.25881,-0.49457,-2.97065,0,-2.1244,-0.77655,0.99823,-2.35956,-0.98325,0.2169,1.47954,-0.40495,1.2003,5.25353,-0.42876,0.12687,0.35304,0.34951,2.35093,-1.9877,-4.8632,0.99167,-1.03487,0.69221,-0.41,0.10003,0.83702,5.77615,-2.79646,-0.38495,0.20797,-2.00457,-8.10167,2.13615,6.03231,14.66937,-1.02901,-0.22184,2.66004
0.96,-0.69982,-0.23267,-0.58548,-2.80276,0,-2.04098,-0.3449,0.82754,-2.81112,-1.58727,0.59009,1.63909,0.06444,1.05842,4.69422,-0.82231,0.06002,0.38889,0.66679,3.47997,-2.2916,-5.01482,0.92163,-1.09768,0.71017,-0.38728,0.38587,0.67128,4.89171,-3.55095,-0.84842,0.00343,-0.87505,-7.41062,2.44057,4.52965,9.96132,-0.22909,-0.17817,3.49696
0.98,-0.71194,-0.19047,-0.66681,-2.65792,0,-1.85422,0.07614,0.56777,-3.12906,-2.19451,0.9535,1.70401,0.3937,0.90858,4.03583,-1.19215,-0.00506,0.42335,0.98346,4.53057,-2.51467,-4.95868,0.837,-1.11692,0.67829,-0.32499,0.77172,0.3947,3.78263,-4.40562,-1.43047,-0.22654,0.497,-6.58866,2.59565,2.83621,5.03717,0.51266,-0.11248,4.24121
1,-0.72556,-0.13349,-0.73372,-2.52257,0,-1.5738,0.46478,0.23883,-3.31576,-2.7839,1.29325,1.66405,0.56955,0.75561,3.32072,-1.53092,-0.06768,0.45937,1.29363,5.47916,-2.64039,-4.72549,0.74708,-1.08964,0.59611,-0.21907,1.26112,0.02452,2.50032,-5.34508,-2.12078,-0.45755,2.03826,-5.68204,2.60379,1.01334,0.14332,1.14166,-0.03111,4.91122
1.02,-0.73919,-0.06426,-0.78181,-2.3795,0,-1.21758,0.80176,-0.13195,-3.38375,-3.31794,1.59098,1.5177,0.59208,0.60264,2.58843,-1.83269,-0.12748,0.49907,1.59027,6.31046,-2.65726,-4.35425,0.66059,-1.01373,0.46732,-0.06792,1.85401,-0.41108,1.1209,-6.34818,-2.89855,-0.65989,3.64623,-4.73883,2.47503,-0.86056,-4.47527,1.61627,0.05717,5.50765
1.04,-0.75093,0.01359,-0.80729,-2.21021,0,-0.81057,1.07113,-0.51182,-3.35349,-3.75211,1.82802,1.27207,0.47387,0.45109,1.87316,-2.09297,-0.18428,0.54343,1.86545,7.01713,-2.55961,-3.88802,0.58538,-0.88863,0.29935,0.12744,2.54653,-0.87507,-0.26391,-7.38845,-3.73159,-0.80308,5.1996,-3.8058,2.22655,-2.69406,-8.59222,1.91279,0.14268,6.01008
1.06,-0.75855,0.09559,-0.80731,-1.99733,0,-0.38288,1.26081,-0.86544,-3.25013,-4.05045,1.98993,0.94184,0.23811,0.30073,1.20166,-2.30871,-0.23806,0.59219,2.11067,7.59863,-2.34819,-3.36952,0.52813,-0.71614,0.10261,0.36332,3.33089,-1.32498,-1.56082,-8.43477,-4.57607,-0.86158,6.57356,-2.9248,1.88192,-4.38908,-12.01795,2.0284,0.21652,6.38012
1.08,-0.75965,0.17687,-0.78019,-1.72688,0,0.03276,1.3631,-1.15824,-3.10012,-4.19439,2.06905,0.54741,-0.08409,0.14985,0.59193,-2.47833,-0.28879,0.64385,2.31756,8.05968,-2.03055,-2.83738,0.49401,-0.50129,-0.11048,0.63342,4.19499,-1.71705,-2.69001,-9.45184,-5.37743,-0.8206,7.65671,-2.12936,1.47027,-5.84911,-14.61663,1.98172,0.27211,6.56939
1.1,-0.75178,0.25251,-0.72565,-1.38996,0,0.40387,1.37499,-1.35973,-2.92828,-4.18243,2.06551,0.11276,-0.45663,-0.00441,0.05261,-2.60176,-0.33635,0.69589,2.47857,8.40868,-1.62103,-2.32339,0.48659,-0.25298,-0.32659,0.92892,5.1217,-2.01035,-3.59717,-10.39994,-6.07237,-0.68014,8.36504,-1.44228,1.02505,-6.9882,-16.31809,1.81064,0.30619,6.52975
1.12,-0.73272,0.31802,-0.64498,-0.98348,0,0.70085,1.29836,-1.44629,-2.75575,-4.02669,1.98712,-0.33677,-0.84131,-0.16539,-0.41664,-2.68045,-0.38044,0.74497,2.58768,8.65597,-1.1401,-1.85107,0.50784,0.01586,-0.53257,1.23889,6.08747,-2.17025,-4.25897,-11.23342,-6.59228,-0.45601,8.64945,-0.87479,0.58229,-7.73967,-17.12144,1.56731,0.31921,6.22345
1.14,-0.70064,0.36964,-0.54104,-0.50981,0,0.89955,1.13994,-1.40331,-2.59891,-3.74936,1.84824,-0.77676,-1.2007,-0.33609,-0.82387,-2.71716,-0.42033,0.78728,2.64075,8.81213,-0.61306,-1.4356,0.55841,0.28867,-0.71663,1.55077,7.0605,-2.17101,-4.68061,-11.89814,-6.86803,-0.17733,8.49542,-0.42728,0.17808,-8.06381,-17.08922,1.31042,0.31484,5.63134
1.16,-0.65436,0.40473,-0.4182,0.02437,0,0.98345,0.91105,-1.22647,-2.46917,-3.37924,1.66783,-1.18581,-1.50077,-0.51821,-1.18291,-2.71564,-0.45483,0.81881,2.6359,8.88638,-0.0679,-1.08496,0.63802,0.5462,-0.86949,1.85116,7.99919,-1.99755,-4.88717,-12.329,-6.83633,0.11892,7.91638,-0.09146,-0.15437,-7.9539,-16.33405,1.0958,0.29883,4.75851
1.18,-0.59353,0.42193,-0.2821,0.6096,0,0.94535,0.62705,-0.92226,-2.37345,-2.94855,1.46688,-1.54714,-1.71341,-0.71121,-1.51108,-2.68034,-0.4822,0.83574,2.57368,8.88559,0.46694,-0.80178,0.74596,0.76758,-0.98542,2.12679,8.85173,-1.64657,-4.91204,-12.44916,-6.44703,0.39483,6.94446,0.14684,-0.38784,-7.43982,-15.00153,0.9674,0.27761,3.63694
1.2,-0.51879,0.42135,-0.13934,1.23493,0,0.78826,0.30651,-0.50762,-2.31482,-2.49009,1.26585,-1.84966,-1.81851,-0.91159,-1.82667,-2.61596,-0.50029,0.83481,2.45713,8.8137,0.965,-0.58583,0.88154,0.93129,-1.06314,2.36535,9.55756,-1.12716,-4.78639,-12.17258,-5.6708,0.61805,5.62243,0.30466,-0.50369,-6.58766,-13.25286,0.95038,0.25702,2.32476
1.22,-0.43184,0.40443,0.00292,1.88863,0,0.52528,-0.03002,-0.0085,-2.29296,-2.03435,1.08222,-2.08795,-1.80571,-1.11257,-2.14642,-2.52691,-0.50688,0.81358,2.29161,8.67148,1.40374,-0.43649,1.04438,1.01578,-1.10639,2.55627,10.05127,-0.46092,-4.5329,-11.4105,-4.50592,0.76641,3.99949,0.39943,-0.49351,-5.494,-11.24943,1.04827,0.24134,0.90141
