T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00984,0.57964,0.00993,1.7476,0,-0.12921,-0.14017,0.01676,-0.08452,-0.70956,0.09791,0.06459,0.59973,-0.35722,0.27347,0.244,1.45217,-0.04445,-0.11018,0.68132,0.12523,-0.11849,0.14094,-1.45239,-0.05842,0.04754,0.09734,0.1338,0.1674,-0.17135,-0.32819,-0.02382,-0.16971,-0.15443,0.01802,0.44637,0.02355,-0.10102,0.06169,0.21785
0.22,0.0111,0.57972,0.01006,1.74827,0,-0.12855,-0.14917,0.01394,-0.08443,-0.71566,0.10036,0.07002,0.60089,-0.36477,0.28236,0.24364,1.45166,-0.04379,-0.10942,0.69588,0.11985,-0.13053,0.13949,-1.44605,-0.05806,0.04825,0.10056,0.13545,0.17103,-0.1768,-0.32726,-0.02381,-0.17206,-0.15449,0.01922,0.44808,0.02483,-0.10271,0.06144,0.21398
0.24,0.0124,0.5798,0.00993,1.75,0,-0.12795,-0.15729,0.01133,-0.08388,-0.72615,0.10334,0.07729,0.60538,-0.37458,0.29167,0.24327,1.45081,-0.04293,-0.10859,0.71665,0.11277,-0.14608,0.13787,-1.43947,-0.05763,0.04903,0.10355,0.13715,0.17675,-0.18281,-0.32601,-0.02391,-0.17483,-0.15532,0.02052,0.45153,0.02719,-0.10488,0.06109,0.20747
0.26,0.01368,0.57987,0.00989,1.75141,0,-0.12726,-0.16582,0.00866,-0.08355,-0.73451,0.10607,0.08365,0.60828,-0.3833,0.30064,0.24283,1.45014,-0.04207,-0.10774,0.73449,0.10655,-0.16012,0.13645,-1.43312,-0.05726,0.04984,0.10649,0.13874,0.18121,-0.18844,-0.32476,-0.02398,-0.17731,-0.15581,0.02177,0.45391,0.02901,-0.10684,0.06077,0.20229
0.28,0.01494,0.57997,0.00999,1.75213,0,-0.12682,-0.17438,0.00582,-0.08318,-0.74345,0.10887,0.09036,0.61153,-0.39233,0.31026,0.24273,1.44935,-0.04158,-0.10708,0.75286,0.09995,-0.174,0.1345,-1.4263,-0.05679,0.05042,0.11011,0.14067,0.18718,-0.19468,-0.32415,-0.02394,-0.18017,-0.15626,0.02304,0.45744,0.03106,-0.10881,0.06048,0.19658
0.3,0.01626,0.58003,0.00973,1.75455,0,-0.12587,-0.18262,0.00341,-0.08277,-0.75219,0.11162,0.09672,0.61482,-0.40119,0.31862,0.24191,1.44873,-0.04029,-0.10601,0.77151,0.09377,-0.18889,0.13364,-1.4204,-0.05652,0.05148,0.11223,0.14192,0.19041,-0.19973,-0.32211,-0.02417,-0.18236,-0.15698,0.02431,0.45901,0.03286,-0.11086,0.0601,0.19133
0.32,0.01774,0.57996,0.00861,1.76125,0,-0.12344,-0.19033,0.00187,-0.08231,-0.7597,0.11437,0.1021,0.6175,-0.40959,0.32334,0.23926,1.44877,-0.03672,-0.10383,0.79007,0.0887,-0.20681,0.1356,-1.41694,-0.05671,0.0537,0.1105,0.14123,0.1857,-0.20159,-0.31625,-0.02513,-0.18259,-0.15825,0.02539,0.45471,0.03383,-0.11315,0.05944,0.1881
0.34,0.01927,0.57984,0.00712,1.76965,0,-0.1205,-0.1977,0.0008,-0.08182,-0.76678,0.11701,0.10697,0.62009,-0.41765,0.32679,0.23586,1.44897,-0.03237,-0.10122,0.80856,0.08418,-0.22543,0.13872,-1.41446,-0.05715,0.05641,0.10721,0.13987,0.17811,-0.20218,-0.30897,-0.02635,-0.18214,-0.15976,0.02649,0.44839,0.03448,-0.11548,0.05868,0.18541
0.36,0.02079,0.57975,0.00574,1.77737,0,-0.11783,-0.20514,-0.0003,-0.08136,-0.77379,0.11952,0.11179,0.62266,-0.42549,0.33084,0.2327,1.44903,-0.02842,-0.09879,0.82661,0.07973,-0.24297,0.14148,-1.41164,-0.05756,0.05899,0.10446,0.13885,0.17175,-0.20318,-0.30233,-0.02746,-0.18202,-0.16121,0.02766,0.44303,0.03523,-0.11771,0.05798,0.1824
0.38,0.02228,0.57966,0.0046,1.78471,0,-0.11502,-0.21296,-0.00214,-0.08079,-0.78205,0.12278,0.11786,0.6256,-0.43499,0.33479,0.22996,1.44935,-0.02422,-0.09645,0.84686,0.07391,-0.2638,0.14352,-1.40836,-0.05758,0.06118,0.10245,0.13765,0.1658,-0.2049,-0.2957,-0.02855,-0.18184,-0.16255,0.02849,0.43756,0.0363,-0.12032,0.05719,0.1796
0.4,0.02383,0.57955,0.00288,1.79327,0,-0.11236,-0.21985,-0.00235,-0.08047,-0.78756,0.12448,0.12119,0.62772,-0.44095,0.33865,0.22617,1.44918,-0.0204,-0.09381,0.86243,0.07107,-0.27797,0.14733,-1.40626,-0.05848,0.06429,0.09851,0.13668,0.15827,-0.20481,-0.28872,-0.02974,-0.18161,-0.16411,0.03005,0.43178,0.03649,-0.12211,0.05659,0.17653
0.42,0.0255,0.57942,-0.00024,1.80458,0,-0.11026,-0.22465,0.00185,-0.08081,-0.78544,0.12173,0.11678,0.62737,-0.43688,0.34243,0.21959,1.44747,-0.01764,-0.09048,0.86518,0.07666,-0.27285,0.15591,-1.40721,-0.06171,0.06989,0.08974,0.13642,0.14731,-0.2,-0.28106,-0.03107,-0.18154,-0.16659,0.03345,0.42581,0.03526,-0.12196,0.05646,0.17243
0.44,0.02721,0.57927,-0.00394,1.81709,0,-0.10833,-0.22844,0.00766,-0.08142,-0.78058,0.11746,0.10966,0.62623,-0.42931,0.34618,0.212,1.44528,-0.01532,-0.08687,0.86317,0.08519,-0.26112,0.16619,-1.40932,-0.06581,0.07638,0.07907,0.13644,0.13481,-0.19341,-0.27311,-0.03249,-0.18143,-0.16918,0.03763,0.41952,0.03295,-0.12092,0.05653,0.1681
0.46,0.02891,0.57912,-0.00742,1.82918,0,-0.10632,-0.23244,0.01273,-0.08191,-0.77707,0.11402,0.10396,0.62559,-0.42356,0.35004,0.20492,1.44337,-0.01293,-0.08338,0.86325,0.09217,-0.25289,0.1756,-1.41088,-0.06956,0.08241,0.06921,0.13639,0.12283,-0.18764,-0.26533,-0.03389,-0.18123,-0.17149,0.04159,0.41329,0.03057,-0.12006,0.05654,0.16397
0.48,0.03059,0.57898,-0.0107,1.8408,0,-0.10431,-0.23751,0.01788,-0.08235,-0.77313,0.10998,0.09745,0.62437,-0.41685,0.3535,0.19761,1.44119,-0.00999,-0.0799,0.86367,0.10008,-0.24261,0.18552,-1.41255,-0.07319,0.0887,0.05952,0.13606,0.11147,-0.18179,-0.25736,-0.0352,-0.18141,-0.17488,0.04497,0.4075,0.0307,-0.12013,0.0564,0.15939
0.5,0.03231,0.57882,-0.01453,1.8537,0,-0.10233,-0.24009,0.02323,-0.08299,-0.76942,0.10684,0.09197,0.62417,-0.4113,0.35773,0.19056,1.43946,-0.00827,-0.07634,0.86219,0.10677,-0.235,0.19472,-1.41427,-0.07721,0.09462,0.04903,0.13638,0.09853,-0.1757,-0.24972,-0.03672,-0.18085,-0.17592,0.04973,0.40056,0.02514,-0.11807,0.05663,0.15578
0.52,0.03413,0.57862,-0.01966,1.86959,0,-0.10045,-0.23622,0.02881,-0.08406,-0.7672,0.10655,0.09019,0.62681,-0.40987,0.36476,0.18437,1.43914,-0.00997,-0.07252,0.85704,0.10916,-0.23639,0.20197,-1.41585,-0.08244,0.09974,0.03674,0.13838,0.08143,-0.16925,-0.24318,-0.03892,-0.17795,-0.17143,0.05817,0.39198,0.00593,-0.1104,0.05773,0.15392
0.54,0.03598,0.57839,-0.02532,1.88677,0,-0.0986,-0.22983,0.03451,-0.08536,-0.76527,0.10722,0.08952,0.63051,-0.40973,0.37244,0.17851,1.43927,-0.01284,-0.06863,0.85004,0.11026,-0.24066,0.20836,-1.41743,-0.08795,0.10438,0.02371,0.14102,0.06285,-0.16263,-0.23699,-0.04132,-0.17436,-0.16438,0.06795,0.38203,-0.0193,-0.10062,0.05921,0.1532
0.56,0.03779,0.57816,-0.03076,1.90355,0,-0.09671,-0.22445,0.04011,-0.08664,-0.76311,0.10745,0.08824,0.63383,-0.40896,0.37941,0.17256,1.43915,-0.01506,-0.06482,0.84363,0.11211,-0.24361,0.21485,-1.419,-0.09308,0.10897,0.01105,0.14339,0.04509,-0.15618,-0.23057,-0.04357,-0.1713,-0.15785,0.0771,0.37171,-0.04294,-0.09178,0.06058,0.15262
0.58,0.03968,0.57798,-0.03615,1.91965,0,-0.09494,-0.21959,0.04599,-0.08759,-0.76132,0.10763,0.08729,0.63674,-0.40821,0.38819,0.16629,1.43922,-0.01778,-0.06078,0.83815,0.1134,-0.24647,0.22263,-1.42066,-0.09931,0.11471,-0.00181,0.14568,0.02666,-0.1493,-0.22441,-0.04606,-0.16736,-0.15404,0.08643,0.36541,-0.06178,-0.08298,0.06171,0.14931
0.6,0.04142,0.57768,-0.04174,1.93739,0,-0.0929,-0.21307,0.05128,-0.08923,-0.75882,0.10817,0.08597,0.64074,-0.4078,0.39328,0.16081,1.439,-0.01975,-0.05723,0.83032,0.1155,-0.25015,0.2275,-1.4221,-0.10331,0.11795,-0.01442,0.14828,0.00928,-0.14328,-0.21782,-0.04809,-0.16505,-0.14394,0.0956,0.3506,-0.09202,-0.07363,0.06339,0.15188
0.62,0.04282,0.57707,-0.04773,1.95981,0,-0.09019,-0.20265,0.05518,-0.09315,-0.75448,0.10954,0.08325,0.64771,-0.40786,0.38865,0.15724,1.43784,-0.01917,-0.05485,0.8168,0.12025,-0.25646,0.22467,-1.42316,-0.10088,0.11427,-0.0262,0.15181,-0.00474,-0.13971,-0.20984,-0.04875,-0.16779,-0.11726,0.10463,0.31097,-0.15242,-0.06289,0.0669,0.17103
0.64,0.04404,0.57634,-0.0539,1.98374,0,-0.08717,-0.19064,0.05843,-0.09766,-0.74936,0.11122,0.08015,0.6557,-0.40826,0.38018,0.1545,1.43639,-0.01783,-0.05299,0.80093,0.12582,-0.2633,0.21893,-1.42395,-0.09622,0.10811,-0.03771,0.15558,-0.01764,-0.13703,-0.20145,-0.04894,-0.17211,-0.08433,0.11331,0.26312,-0.22398,-0.05173,0.07088,0.1959
0.66,0.0453,0.57568,-0.06,2.00669,0,-0.0842,-0.1793,0.06182,-0.10162,-0.7445,0.11273,0.07733,0.66311,-0.40863,0.37305,0.1515,1.43509,-0.01697,-0.05102,0.78595,0.1309,-0.26921,0.21445,-1.42472,-0.09268,0.10316,-0.04934,0.1591,-0.03112,-0.13394,-0.19333,-0.04935,-0.17544,-0.05414,0.12175,0.2201,-0.29038,-0.041,0.07438,0.2178
0.68,0.04676,0.57497,-0.06609,2.03095,0,-0.08161,-0.16804,0.0659,-0.10681,-0.74015,0.11446,0.07414,0.67111,-0.40854,0.3676,0.14801,1.4337,-0.01558,-0.04852,0.7717,0.13639,-0.27814,0.2102,-1.42609,-0.0887,0.09786,-0.06103,0.16327,-0.04443,-0.13083,-0.18487,-0.04973,-0.1799,-0.02421,0.13198,0.1724,-0.35762,-0.02917,0.079,0.2415
0.7,0.04774,0.57433,-0.07222,2.05276,0,-0.07815,-0.15632,0.06838,-0.10954,-0.73444,0.11574,0.07159,0.67802,-0.40944,0.3578,0.14575,1.43244,-0.01511,-0.04726,0.75531,0.14129,-0.28084,0.20479,-1.42615,-0.0851,0.09271,-0.0725,0.16612,-0.05771,-0.128,-0.17702,-0.05007,-0.18242,0.00763,0.13833,0.13252,-0.42536,-0.01956,0.08144,0.26254
0.72,0.04745,0.57387,-0.07841,2.06794,0,-0.07242,-0.14339,0.06663,-0.10583,-0.72596,0.11605,0.07117,0.68247,-0.41336,0.33625,0.14639,1.43153,-0.01737,-0.0491,0.7344,0.14409,-0.26645,0.19675,-1.42265,-0.08307,0.08856,-0.08349,0.16537,-0.07183,-0.12564,-0.17097,-0.05044,-0.17882,0.04398,0.13439,0.1163,-0.49453,-0.01639,0.07733,0.277
0.74,0.04667,0.57348,-0.08464,2.08048,0,-0.06583,-0.13012,0.06327,-0.09954,-0.71597,0.11584,0.07136,0.68563,-0.41821,0.31058,0.14828,1.43077,-0.02057,-0.05219,0.71127,0.14635,-0.24572,0.18766,-1.41784,-0.08152,0.08464,-0.09425,0.16326,-0.0858,-0.12355,-0.16557,-0.0508,-0.17329,0.08187,0.1265,0.10824,-0.56323,-0.01548,0.07109,0.28824
0.76,0.04608,0.57306,-0.09084,2.09388,0,-0.0596,-0.1172,0.06061,-0.09411,-0.70615,0.11565,0.0711,0.68886,-0.42241,0.2872,0.14979,1.42999,-0.02333,-0.0548,0.68862,0.14908,-0.22769,0.17913,-1.41365,-0.0798,0.08062,-0.10508,0.16169,-0.0994,-0.12138,-0.15988,-0.05117,-0.16891,0.11859,0.12018,0.09637,-0.63038,-0.01341,0.06611,0.29946
0.78,0.0456,0.57263,-0.09708,2.1088,0,-0.05347,-0.10336,0.05809,-0.09004,-0.69853,0.11635,0.07157,0.69433,-0.42759,0.26185,0.15055,1.42897,-0.02614,-0.05704,0.66809,0.1509,-0.2104,0.17015,-1.40935,-0.07782,0.07651,-0.11606,0.16043,-0.11485,-0.11903,-0.15413,-0.05148,-0.16343,0.15758,0.11478,0.08454,-0.70562,-0.01178,0.05996,0.31691
0.8,0.04479,0.57224,-0.10325,2.11989,0,-0.04695,-0.09142,0.0549,-0.08253,-0.68596,0.11509,0.07068,0.69479,-0.43095,0.23975,0.15315,1.4285,-0.02907,-0.06034,0.64266,0.15445,-0.19013,0.1619,-1.40497,-0.07649,0.07266,-0.12666,0.15822,-0.1264,-0.11714,-0.14867,-0.05192,-0.15975,0.19204,0.10655,0.07479,-0.76343,-0.00991,0.05569,0.32082
0.82,0.04327,0.57201,-0.10919,2.12111,0,-0.0394,-0.08467,0.05012,-0.06592,-0.66014,0.1086,0.06589,0.68173,-0.42906,0.22703,0.16053,1.42953,-0.03217,-0.06628,0.60428,0.16301,-0.16244,0.15597,-1.40059,-0.07693,0.06956,-0.13625,0.15364,-0.12723,-0.11642,-0.14392,-0.05272,-0.16159,0.2143,0.09119,0.06778,-0.77574,-0.00572,0.05743,0.28559
0.84,0.04143,0.57182,-0.11507,2.11856,0,-0.03154,-0.07989,0.04476,-0.04599,-0.62941,0.10018,0.05973,0.66366,-0.42532,0.21784,0.16971,1.4311,-0.03534,-0.07325,0.56107,0.17328,-0.13213,0.15083,-1.39618,-0.07798,0.0667,-0.14547,0.14817,-0.12411,-0.11618,-0.13942,-0.05365,-0.16531,0.23177,0.07318,0.06282,-0.77,-0.00141,0.06108,0.23724
0.86,0.0397,0.57159,-0.12097,2.11772,0,-0.02392,-0.07432,0.03975,-0.02772,-0.60088,0.09263,0.05421,0.64785,-0.42243,0.20744,0.17807,1.43241,-0.03843,-0.07974,0.52003,0.18267,-0.1035,0.14534,-1.39183,-0.07869,0.06369,-0.15488,0.14314,-0.12285,-0.11575,-0.13478,-0.05452,-0.16805,0.25098,0.05655,0.05759,-0.77086,0.00209,0.06367,0.19658
0.88,0.03811,0.57144,-0.12687,2.11681,0,-0.0158,-0.06828,0.03431,-0.00872,-0.57235,0.08506,0.04864,0.63203,-0.41955,0.19524,0.18648,1.43377,-0.04175,-0.0863,0.47895,0.19249,-0.07253,0.13976,-1.38724,-0.07967,0.06088,-0.16418,0.13788,-0.12146,-0.11518,-0.13029,-0.05541,-0.17113,0.27216,0.03901,0.04977,-0.77854,0.00863,0.06698,0.14871
0.9,0.03614,0.57113,-0.13278,2.11516,0,-0.0087,-0.06368,0.02968,0.00948,-0.54275,0.07709,0.04287,0.6151,-0.41619,0.1877,0.19519,1.43516,-0.04461,-0.09295,0.43691,0.20181,-0.04594,0.1346,-1.38315,-0.08022,0.0577,-0.17363,0.13296,-0.1192,-0.11504,-0.12554,-0.05626,-0.17414,0.28799,0.0228,0.0478,-0.76765,0.00899,0.06928,0.11257
0.92,0.03327,0.57046,-0.13869,2.11261,0,-0.00412,-0.06265,0.02721,0.02513,-0.51086,0.06848,0.0365,0.59605,-0.41203,0.192,0.20437,1.43647,-0.04616,-0.09962,0.39283,0.20959,-0.03174,0.13034,-1.38042,-0.07953,0.05344,-0.18353,0.12885,-0.11748,-0.11574,-0.12003,-0.05744,-0.17493,0.29087,0.01078,0.06077,-0.71062,-0.00833,0.06837,0.11378
0.94,0.03001,0.56963,-0.14463,2.1094,0,-0.00063,-0.06297,0.02564,0.03976,-0.47818,0.05954,0.03005,0.57611,-0.40743,0.20092,0.21376,1.43778,-0.04725,-0.10632,0.34809,0.21677,-0.02213,0.1265,-1.37821,-0.07835,0.04879,-0.19359,0.12518,-0.11472,-0.1169,-0.11426,-0.05853,-0.17584,0.2884,0.00025,0.07962,-0.63547,-0.03172,0.06638,0.12699
0.96,0.02691,0.56884,-0.15059,2.10639,0,0.00312,-0.06262,0.02383,0.05453,-0.4462,0.05074,0.02389,0.55679,-0.40297,0.20785,0.223,1.4391,-0.04856,-0.11301,0.30402,0.22408,-0.01068,0.12254,-1.37577,-0.07731,0.04429,-0.20361,0.12157,-0.11111,-0.11794,-0.1086,-0.05934,-0.17781,0.28792,-0.01084,0.09621,-0.56805,-0.05193,0.06487,0.13355
0.98,0.02391,0.56817,-0.15638,2.10373,0,0.00786,-0.06259,0.02131,0.07079,-0.41255,0.04185,0.01659,0.53641,-0.39871,0.21445,0.23257,1.4404,-0.04982,-0.11976,0.25816,0.23209,0.00189,0.11835,-1.37325,-0.07664,0.03989,-0.21353,0.11688,-0.11272,-0.11852,-0.10296,-0.06141,-0.17538,0.2891,-0.02254,0.11124,-0.50181,-0.07396,0.06347,0.14454
1,0.02058,0.56721,-0.16255,2.10018,0,0.01029,-0.06218,0.02045,0.08366,-0.38231,0.03315,0.01167,0.51808,-0.39395,0.22278,0.24144,1.44173,-0.05108,-0.12634,0.216,0.23845,0.01102,0.11471,-1.37106,-0.07509,0.03519,-0.22365,0.1145,-0.10355,-0.12029,-0.09724,-0.06094,-0.1818,0.28564,-0.03256,0.13078,-0.42943,-0.09359,0.06158,0.1495
1.02,0.01649,0.56542,-0.16968,2.09473,0,0.00648,-0.06054,0.0243,0.08733,-0.36137,0.02466,0.01333,0.50576,-0.38792,0.23487,0.24853,1.44316,-0.05252,-0.13267,0.18368,0.24071,0.01167,0.11251,-1.36943,-0.07122,0.02975,-0.23476,0.11885,-0.0625,-0.12415,-0.09114,-0.05247,-0.21548,0.27042,-0.03851,0.16211,-0.34125,-0.10573,0.05836,0.13358
1.04,0.01207,0.56335,-0.17722,2.08835,0,0.00042,-0.05845,0.02972,0.08761,-0.34399,0.01645,0.01737,0.49553,-0.38142,0.24851,0.25485,1.44461,-0.05397,-0.13876,0.15525,0.24128,0.00901,0.11085,-1.36815,-0.0665,0.02401,-0.24598,0.12542,-0.01107,-0.12939,-0.08502,-0.0416,-0.25754,0.25077,-0.04276,0.1976,-0.2482,-0.11516,0.0547,0.11152
1.06,0.00776,0.56142,-0.18462,2.08213,0,-0.00455,-0.05647,0.03423,0.08948,-0.32519,0.00838,0.02032,0.48427,-0.37516,0.26137,0.26138,1.44602,-0.05539,-0.14482,0.1254,0.24242,0.0079,0.10892,-1.36686,-0.06218,0.01839,-0.25684,0.13069,0.03398,-0.13469,-0.07902,-0.03249,-0.29385,0.23334,-0.0476,0.23074,-0.15962,-0.12539,0.05138,0.0932
1.08,0.00359,0.55941,-0.1918,2.07695,0,-0.00988,-0.05493,0.03964,0.09113,-0.30546,-0.00083,0.02333,0.47331,-0.36875,0.27475,0.26851,1.44754,-0.05693,-0.15152,0.094,0.24438,0.00645,0.10708,-1.36501,-0.05775,0.01278,-0.26901,0.13725,0.08595,-0.13706,-0.07244,-0.02063,-0.33825,0.21489,-0.05312,0.26618,-0.06088,-0.13755,0.04746,0.0712
1.1,-0.00096,0.55752,-0.19955,2.06944,0,-0.01495,-0.05234,0.04351,0.09241,-0.28857,-0.00759,0.02675,0.46222,-0.36256,0.28733,0.27419,1.44885,-0.0582,-0.15679,0.06685,0.24424,0.00497,0.1052,-1.36436,-0.05338,0.00713,-0.27847,0.14162,0.12612,-0.14589,-0.06719,-0.01384,-0.36791,0.19754,-0.05688,0.29753,0.01762,-0.14509,0.04468,0.05535
1.12,-0.00644,0.55596,-0.20875,2.05547,0,-0.01905,-0.04712,0.04302,0.09383,-0.27836,-0.0076,0.03108,0.45053,-0.35714,0.29734,0.2763,1.44956,-0.05878,-0.15838,0.04978,0.23851,0.00439,0.10293,-1.36715,-0.04916,0.0012,-0.28053,0.13958,0.12976,-0.17215,-0.06471,-0.02248,-0.35367,0.18463,-0.0559,0.31833,0.03887,-0.13947,0.04533,0.05697
1.14,-0.01231,0.55455,-0.21853,2.03923,0,-0.02276,-0.04082,0.04089,0.09494,-0.27093,-0.00516,0.03568,0.43858,-0.35195,0.30647,0.27693,1.45006,-0.05906,-0.15848,0.037,0.23076,0.00388,0.10061,-1.37109,-0.04506,-0.0047,-0.27979,0.13522,0.12138,-0.20493,-0.06376,-0.03615,-0.32447,0.17296,-0.05329,0.33455,0.03953,-0.12945,0.04712,0.06508
1.16,-0.01806,0.55312,-0.22807,2.0242,0,-0.02643,-0.03491,0.03933,0.09597,-0.26243,-0.00384,0.03995,0.42661,-0.34661,0.31598,0.27808,1.45067,-0.05943,-0.1591,0.02268,0.22403,0.00325,0.09837,-1.37436,-0.04102,-0.01047,-0.2803,0.13179,0.11948,-0.23469,-0.06268,-0.04696,-0.30289,0.16055,-0.05166,0.35165,0.04965,-0.12215,0.04828,0.07084
1.18,-0.0236,0.55148,-0.23751,2.0084,0,-0.03106,-0.02939,0.03855,0.0978,-0.25325,-0.00245,0.04519,0.41534,-0.34144,0.32565,0.27986,1.45125,-0.06002,-0.16039,0.00669,0.21678,0.00287,0.09587,-1.37826,-0.03649,-0.01689,-0.28108,0.12895,0.11381,-0.26451,-0.05913,-0.06008,-0.27825,0.14869,-0.04896,0.37384,0.05955,-0.1118,0.04986,0.07398
1.2,-0.02965,0.55032,-0.24729,1.99368,0,-0.0336,-0.02284,0.03578,0.09794,-0.24608,-0.00065,0.04844,0.40248,-0.336,0.33473,0.27998,1.45183,-0.06007,-0.15993,-0.00478,0.21021,0.00201,0.09393,-1.38114,-0.03302,-0.02192,-0.28041,0.12432,0.1128,-0.29602,-0.0612,-0.06963,-0.25615,0.13605,-0.04811,0.38447,0.06492,-0.10668,0.05086,0.08402
1.22,-0.037,0.55045,-0.258,1.98243,0,-0.03022,-0.01338,0.02748,0.09354,-0.24406,0.00183,0.04613,0.38562,-0.32958,0.34254,0.27589,1.45261,-0.05877,-0.15511,-0.0054,0.20569,0.00018,0.09341,-1.38083,-0.03232,-0.02339,-0.27841,0.1153,0.12913,-0.32819,-0.07743,-0.06786,-0.24632,0.12089,-0.05283,0.36257,0.06307,-0.11812,0.04989,0.11307
1.24,-0.04485,0.55106,-0.26902,1.97239,0,-0.02479,-0.00297,0.01732,0.08747,-0.2439,0.00462,0.04178,0.3671,-0.32293,0.34976,0.27017,1.45336,-0.05692,-0.14857,-0.0015,0.202,-0.00217,0.09349,-1.37948,-0.03271,-0.02342,-0.27469,0.10457,0.15023,-0.36223,-0.09938,-0.06237,-0.23927,0.10493,-0.05947,0.32947,0.05731,-0.13481,0.04833,0.14858
