T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-8.37368,-2.0355,0.00485,-0.16635,0.06967,0.02468,-0.58689,1.91287,-0.06767,0.01349,-0.01136,-0.00609,-0.01615,1.92652,0.23162,0.02904,0.03363,0.01728,-0.00087,0.0071,0.02613,-0.16312,-0.04416,-0.10937,0.0025,-0.00029,0.12181,-0.27184,-0.23634,-0.09814,0.02751,-0.044,-0.00167,-0.04057
0.22,-8.4875,-1.96195,0.00024,-0.4282,0.07793,0.02954,-0.31403,2.20186,-0.06443,0.01954,-0.02258,-0.00768,-0.01938,2.56176,0.25588,0.03787,0.02246,0.01724,-0.00072,0.00942,0.03847,-0.13203,0.00058,-0.10847,0.00394,0.00111,0.12018,-0.03116,-0.24406,-0.07658,0.0613,-0.05224,-0.00255,-0.10062
0.24,-8.56466,-1.8212,0.00034,-0.66888,0.08379,0.03297,-0.07878,2.43371,-0.06008,0.02777,-0.03501,-0.00927,-0.023,3.09025,0.27085,0.04593,0.00602,0.01681,-0.00042,0.01209,0.04121,-0.09859,0.01621,-0.0999,0.00594,0.00272,0.11502,0.19851,-0.25483,-0.06959,0.09692,-0.05879,-0.00328,-0.14857
0.26,-8.60934,-1.6063,0.00372,-0.86811,0.08626,0.03436,0.10649,2.56566,-0.05472,0.03899,-0.04764,-0.01076,-0.02702,3.4395,0.27043,0.05185,-0.01789,0.01574,8e-05,0.01507,0.03355,-0.06467,0.00564,-0.08778,0.00856,0.00451,0.10505,0.4071,-0.27179,-0.08001,0.13033,-0.06317,-0.00385,-0.18502
0.28,-8.62551,-1.30877,0.00825,-1.01306,0.08436,0.03341,0.23723,2.58959,-0.04932,0.05337,-0.06056,-0.01214,-0.03141,3.60481,0.25799,0.05543,-0.05186,0.01418,0.00086,0.0183,0.01328,-0.03407,-0.02555,-0.07194,0.01148,0.00644,0.0907,0.58513,-0.29994,-0.10798,0.15866,-0.06484,-0.00421,-0.20865
0.3,-8.58795,-0.91988,0.012,-1.09288,0.07684,0.03003,0.317,2.49177,-0.04419,0.0713,-0.07479,-0.01321,-0.03601,3.59216,0.23164,0.05628,-0.09635,0.01213,0.00196,0.0218,-0.02447,-0.01014,-0.07014,-0.05397,0.01565,0.00844,0.07249,0.7257,-0.34311,-0.14908,0.17659,-0.0632,-0.00432,-0.22225
0.32,-8.46809,-0.44893,0.01365,-1.10068,0.06324,0.02454,0.3537,2.26738,-0.03963,0.09337,-0.09173,-0.01374,-0.04053,3.42107,0.19047,0.0545,-0.14791,0.00971,0.00345,0.02567,-0.06663,0.00564,-0.11795,-0.03467,0.02289,0.01051,0.05175,0.82443,-0.40423,-0.19559,0.17772,-0.05772,-0.00415,-0.23047
0.34,-8.24259,0.07348,0.01206,-1.03588,0.04511,0.01778,0.35808,1.92447,-0.03625,0.11876,-0.1122,-0.01386,-0.0449,3.11759,0.13767,0.05002,-0.20418,0.00722,0.00529,0.02974,-0.1035,0.01366,-0.16287,-0.01378,0.03202,0.01257,0.03071,0.8719,-0.48872,-0.24332,0.15779,-0.04813,-0.00369,-0.23263
0.36,-7.87599,0.61437,0.0071,-0.90306,0.02436,0.01064,0.34156,1.47931,-0.03435,0.14602,-0.13591,-0.01376,-0.04913,2.71057,0.07486,0.04319,-0.26391,0.00487,0.00739,0.03373,-0.1423,0.01477,-0.20432,0.00831,0.04112,0.01454,0.01047,0.8576,-0.60208,-0.29171,0.11159,-0.03428,-0.00295,-0.22779
0.38,-7.32249,1.13105,-8e-05,-0.71417,0.00316,0.0039,0.31581,0.96473,-0.03406,0.1738,-0.16119,-0.01341,-0.05314,2.24226,0.00307,0.03589,-0.32367,0.00277,0.00959,0.0374,-0.18725,0.0106,-0.24127,0.03051,0.0502,0.01641,-0.00869,0.77625,-0.7465,-0.34036,0.0319,-0.01614,-0.00196,-0.21655
0.4,-6.47935,1.56297,-0.00786,-0.48755,-0.01554,-0.00167,0.29366,0.4115,-0.03435,0.20162,-0.18487,-0.01266,-0.0568,1.73457,-0.07359,0.02628,-0.37343,0.00095,0.01182,0.04082,-0.20796,0.00312,-0.2691,0.0518,0.05921,0.01818,-0.02662,0.62987,-0.91733,-0.3901,-0.08894,0.00585,-0.00079,-0.19727
0.42,-5.27721,1.84231,-0.01728,-0.2499,-0.02838,-0.00559,0.28701,-0.10451,-0.03388,0.22998,-0.20319,-0.01131,-0.05993,1.21524,-0.13515,0.0151,-0.4005,-0.00047,0.01408,0.04414,-0.14672,-0.00562,-0.28095,0.07254,0.06814,0.01984,-0.04333,0.4234,-1.10362,-0.44229,-0.25212,0.03153,0.00049,-0.16791
0.44,-3.72757,1.93942,-0.02951,-0.0279,-0.0336,-0.0078,0.30425,-0.50438,-0.03317,0.25642,-0.21368,-0.00951,-0.06237,0.73109,-0.17218,0.00741,-0.40768,-0.00141,0.01608,0.04641,-0.01242,-0.01342,-0.27758,0.09054,0.07644,0.02134,-0.05857,0.15477,-1.29392,-0.49837,-0.4564,0.06079,0.00184,-0.12892
0.46,-1.83509,1.86226,-0.04389,0.16287,-0.03186,-0.00852,0.34978,-0.76798,-0.03245,0.27875,-0.21579,-0.00736,-0.06399,0.30087,-0.19042,0.00358,-0.40027,-0.00199,0.01745,0.04673,0.16542,-0.01738,-0.26207,0.10236,0.08357,0.02256,-0.07174,-0.17142,-1.4736,-0.55933,-0.7064,0.09299,0.00322,-0.08026
0.48,0.38902,1.62918,-0.06172,0.31763,-0.02512,-0.0082,0.42247,-0.89247,-0.03067,0.29845,-0.21078,-0.00489,-0.06457,-0.07636,-0.18885,0.00212,-0.37614,-0.0023,0.01805,0.04503,0.39619,-0.01523,-0.23451,0.10778,0.08998,0.02344,-0.08199,-0.55162,-1.62213,-0.62376,-1.02646,0.12683,0.00457,-0.02167
0.5,2.8595,1.27952,-0.08371,0.43827,-0.01606,-0.0072,0.5186,-0.89943,-0.02745,0.31296,-0.20188,-0.00242,-0.06393,-0.40151,-0.17579,0.00223,-0.34075,-0.00244,0.01781,0.04089,0.70559,-0.00255,-0.18719,0.10436,0.09533,0.0239,-0.08733,-0.97851,-1.67085,-0.68857,-1.35387,0.16294,0.00599,0.04589
0.52,5.3444,0.85557,-0.10895,0.53126,-0.00737,-0.00575,0.63286,-0.82253,-0.02245,0.31932,-0.19304,-0.00022,-0.06191,-0.68023,-0.16214,0.00334,-0.2976,-0.00246,0.01669,0.03431,1.11572,0.02735,-0.11167,0.09056,0.09921,0.02389,-0.08561,-1.42507,-1.5365,-0.75051,-1.53633,0.20406,0.00774,0.12417
0.54,7.66347,0.40428,-0.13534,0.60977,-0.00142,-0.00414,0.75084,-0.68233,-0.01511,0.31991,-0.18716,0.00157,-0.05838,-0.91897,-0.14652,0.00474,-0.2436,-0.00239,0.01449,0.02585,1.58617,0.07303,-0.01955,0.07039,0.10289,0.02331,-0.07733,-1.89041,-1.22012,-0.79672,-1.60383,0.24767,0.00976,0.21447
0.56,9.75382,-0.02208,-0.15847,0.68842,0.00069,-0.00256,0.85447,-0.4989,-0.00537,0.31635,-0.1856,0.00279,-0.05325,-1.12491,-0.12823,0.00554,-0.17702,-0.00222,0.01121,0.0162,2.07126,0.12757,0.0766,0.04793,0.10734,0.02215,-0.06438,-2.40328,-0.76151,-0.81191,-1.68827,0.28974,0.01178,0.31359
0.58,11.52702,-0.38467,-0.17229,0.77849,-0.001,-0.00103,0.92869,-0.29301,0.00615,0.30813,-0.18809,0.00349,-0.0465,-1.30845,-0.11085,0.00509,-0.09893,-0.00192,0.0072,0.00613,2.56342,0.185,0.17444,0.02626,0.11242,0.02061,-0.04927,-3.0154,-0.21736,-0.79484,-1.90965,0.3298,0.01334,0.405
0.6,12.81865,-0.63779,-0.16838,0.88647,-0.00552,0.00041,0.96567,-0.08127,0.01869,0.28827,-0.19254,0.00384,-0.03866,-1.46917,-0.09403,0.00332,-0.01612,-0.00145,0.00276,-0.00375,3.03717,0.23785,0.26756,0.00468,0.11879,0.01879,-0.0369,-3.49204,0.35268,-0.68534,-1.95799,0.36588,0.01439,0.50824
0.62,13.42676,-0.75733,-0.13946,1.01493,-0.01122,0.00179,0.96374,0.1232,0.03329,0.25208,-0.19581,0.00404,-0.03016,-1.60164,-0.0765,0.00026,0.07416,-0.00075,-0.00138,-0.01151,3.46091,0.27691,0.35076,-0.01731,0.12726,0.0169,-0.03193,-3.32238,0.81698,-0.37583,-1.2872,0.39452,0.0147,0.6694
0.64,13.39545,-0.74454,-0.08445,1.17028,-0.01614,0.00324,0.91111,0.30963,0.0496,0.2048,-0.19506,0.00432,-0.02079,-1.7184,-0.06096,-0.00461,0.17449,0.00024,-0.00452,-0.0161,3.81856,0.28554,0.42095,-0.03211,0.13301,0.01506,-0.03667,-2.55777,0.97109,0.03712,-0.32356,0.41157,0.01265,0.8274
0.66,12.87181,-0.59436,-0.00844,1.35934,-0.01749,0.00479,0.80136,0.46774,0.06532,0.14828,-0.18804,0.00479,-0.01056,-1.83732,-0.04974,-0.01104,0.27573,0.00154,-0.00653,-0.0184,4.11791,0.25165,0.4746,-0.04001,0.13759,0.01367,-0.05155,-1.44976,0.77724,0.39529,0.32469,0.40958,0.0076,0.90344
0.68,11.90026,-0.30537,0.0759,1.58247,-0.01207,0.00656,0.6429,0.5857,0.07877,0.08019,-0.17317,0.0054,0.00016,-1.97112,-0.04255,-0.01937,0.37109,0.0031,-0.00743,-0.01879,4.35529,0.17059,0.50851,-0.04312,0.14167,0.01282,-0.07466,-0.07277,0.34447,0.67207,0.76354,0.39235,0.0012,0.89487
0.7,10.55695,0.10943,0.14809,1.83263,0.00341,0.00869,0.44367,0.65467,0.09082,-0.00049,-0.14977,0.00614,0.01103,-2.11886,-0.04267,-0.02775,0.4562,0.00483,-0.00737,-0.01809,4.54029,0.0425,0.51833,-0.0437,0.14459,0.01248,-0.09907,1.41543,-0.17428,0.7461,0.94536,0.35816,-0.00468,0.76305
0.72,8.92879,0.59953,0.18368,2.09417,0.03128,0.01141,0.21265,0.66881,0.10363,-0.08969,-0.11789,0.00705,0.02224,-2.28401,-0.05477,-0.0299,0.52842,0.00668,-0.00662,-0.01715,4.68876,-0.12015,0.50138,-0.04352,0.14595,0.01257,-0.11387,2.78487,-0.53455,0.56401,0.94422,0.30638,-0.00741,0.5009
0.74,7.17954,1.10546,0.16027,2.35503,0.0723,0.01504,-0.04394,0.61487,0.11283,-0.18227,-0.07803,0.00803,0.03384,-2.49571,-0.07709,-0.02698,0.5808,0.00844,-0.00547,-0.0162,4.80416,-0.29861,0.45848,-0.04248,0.14723,0.013,-0.11367,3.74765,-0.58733,0.28425,0.82704,0.24591,-0.0065,0.15088
0.76,5.4724,1.58178,0.05827,2.6053,0.12561,0.01984,-0.32236,0.48671,0.11467,-0.27605,-0.03134,0.00897,0.04549,-2.79242,-0.10857,-0.02381,0.60633,0.00991,-0.00418,-0.01545,4.88979,-0.47714,0.39326,-0.0404,0.14949,0.01354,-0.09641,4.17785,-0.34704,0.03052,0.64625,0.18117,-0.00372,-0.2528
0.78,3.87685,1.98762,-0.13762,2.82829,0.18868,0.02579,-0.62364,0.29278,0.11115,-0.3667,0.02005,0.00988,0.05721,-3.21993,-0.15352,-0.02098,0.60629,0.01107,-0.00293,-0.01514,4.95452,-0.64146,0.31218,-0.03774,0.15294,0.0138,-0.05994,4.17973,0.14032,-0.17027,0.56452,0.10991,-0.00066,-0.70146
0.8,2.57625,2.25257,-0.43257,2.99224,0.25244,0.03199,-0.93038,0.04519,0.10153,-0.44727,0.0729,0.01071,0.06904,-3.72631,-0.20467,-0.018,0.58443,0.0118,-0.00191,-0.01531,5.01221,-0.76817,0.21895,-0.03519,0.15744,0.01329,-0.00658,3.8139,0.79328,-0.27565,0.38166,0.03224,0.00117,-1.09062
0.82,1.6563,2.31649,-0.81731,2.93949,0.30451,0.03724,-1.1968,-0.23111,0.08603,-0.50988,0.12369,0.01138,0.08101,-4.22153,-0.24642,-0.01385,0.54555,0.01201,-0.00123,-0.01595,5.07295,-0.83179,0.12165,-0.03297,0.16266,0.01149,0.06403,3.20051,1.53619,-0.24965,0.13772,-0.05595,0.00142,-1.14935
0.84,0.98319,2.2173,-1.26496,2.65289,0.34368,0.04121,-1.42347,-0.51156,0.0683,-0.55131,0.16939,0.01188,0.09271,-4.77152,-0.27833,-0.01168,0.49536,0.01184,-0.00084,-0.01714,5.13833,-0.83577,0.0327,-0.03048,0.16878,0.00795,0.15393,2.55458,2.19355,-0.09487,-0.00294,-0.15904,0.00098,-0.97385
0.86,0.49037,1.99823,-1.73892,2.38689,0.36864,0.04339,-1.63496,-0.78612,0.05004,-0.57145,0.20812,0.0122,0.10366,-5.43212,-0.30117,-0.01301,0.43904,0.01144,-0.00065,-0.01893,5.20729,-0.79523,-0.04336,-0.02696,0.17531,0.00281,0.26099,1.98782,2.58524,0.15385,-0.23038,-0.27322,0.0004,-0.76732
0.88,0.1577,1.68595,-2.18484,2.13335,0.37406,0.04338,-1.8276,-1.04738,0.031,-0.56891,0.23932,0.01232,0.11383,-6.14659,-0.30422,-0.01463,0.38146,0.01083,-0.00058,-0.02137,5.27308,-0.71941,-0.10673,-0.02141,0.1803,-0.00274,0.3839,1.4917,2.6774,0.44006,-0.84981,-0.39414,-0.00086,-0.5039
0.9,-0.02748,1.31407,-2.55952,1.89678,0.34878,0.04101,-1.98531,-1.28962,0.01053,-0.5488,0.26319,0.01224,0.12271,-6.82197,-0.2878,-0.01855,0.3265,0.01006,-0.0005,-0.02416,5.33047,-0.61331,-0.15713,-0.01225,0.18031,-0.00593,0.51684,1.00675,2.35013,0.6546,-1.94984,-0.4977,-0.00499,-0.34467
0.92,-0.09594,0.91621,-2.8215,1.68844,0.32359,0.03658,-2.08593,-1.50813,-0.01059,-0.51885,0.28033,0.01201,0.1296,-7.34874,-0.25447,-0.02511,0.27716,0.00917,-0.00036,-0.02685,4.57048,-0.38677,-0.173,-0.00088,0.09891,0.00271,0.6255,0.48658,1.5294,0.64227,-3.23808,-0.54353,-0.01587,-0.4051
0.94,-0.11872,0.52067,-2.9255,1.49562,0.3024,0.03043,-2.13881,-1.70036,-0.03136,-0.47925,0.29155,0.0117,0.13442,-7.70245,-0.20318,-0.02881,0.23485,0.0082,-0.00017,-0.02952,3.30387,-0.17808,-0.14676,-0.05596,-0.03078,0.03211,0.69387,0.02415,0.44745,0.37506,-1.43085,-0.35602,-0.03075,-0.46907
0.96,-0.13619,0.14299,-2.85399,1.30657,0.28769,0.02297,-2.15624,-1.86661,-0.05191,-0.43037,0.2976,0.01132,0.13705,-7.86654,-0.13917,-0.02781,0.20031,0.00713,2e-05,-0.03215,1.39975,-0.03468,-0.06346,-0.27838,-0.21592,0.09111,0.69419,-0.13594,-0.65885,-0.11298,0.48804,0.01819,-0.05146,-0.49181
0.98,-0.16259,-0.20319,-2.6219,1.10771,0.27911,0.01471,-2.12754,-2.00605,-0.07181,-0.37685,0.29903,0.01086,0.1369,-7.76904,-0.07152,-0.02377,0.17457,0.00591,1e-05,-0.03434,-1.20071,0.00582,0.08198,-0.8442,-0.45735,0.18026,0.56314,0.54649,-1.62997,-0.75319,0.8567,0.56686,-0.07626,-0.5264
1,-0.20979,-0.49106,-2.27102,0.9268,0.27568,0.00613,-2.07305,-2.11243,-0.08966,-0.32383,0.29615,0.0103,0.13348,-7.4621,-0.02025,-0.01847,0.15483,0.00454,-0.00022,-0.03581,-4.4669,-0.06726,0.33556,-2.03013,-0.72579,0.28788,0.36823,2.81962,-2.36452,-1.38775,-2.29632,1.22627,-0.10294,-0.53477
1.02,-0.28354,-0.67597,-1.8553,0.78909,0.25347,-0.00186,-2.02085,-2.17771,-0.10354,-0.27435,0.28912,0.0096,0.12642,-7.03072,0.00421,-0.01301,0.13839,0.00303,-0.00054,-0.03637,-8.22877,-0.21702,0.79478,-4.23079,-0.94755,0.38586,0.28507,7.42048,-2.82118,-1.74367,-10.88984,1.90805,-0.13544,-0.47567
1.04,-0.38539,-0.71881,-1.4276,0.61196,0.22179,-0.00826,-1.96438,-2.20583,-0.11266,-0.22866,0.27797,0.00869,0.11536,-6.4419,0.00625,-0.00772,0.12739,0.00137,-0.00119,-0.03578,-12.01834,-0.33922,1.40319,-7.88839,-1.06355,0.40861,0.24165,14.43516,-2.88187,-1.56978,-25.06417,2.48687,-0.16761,-0.38745
1.06,-0.50875,-0.59971,-1.02851,0.45424,0.18422,-0.01272,-1.90201,-2.20373,-0.11701,-0.18594,0.26282,0.00751,0.10023,-5.6846,-0.01499,-0.00316,0.12269,-0.00037,-0.00233,-0.03388,-15.0649,-0.29834,1.99883,-13.34441,-1.02229,0.28902,0.17247,23.41556,-2.57706,-0.83704,-42.65428,2.8314,-0.18597,-0.28066
1.08,-0.63478,-0.31889,-0.67981,0.32412,0.14149,-0.01505,-1.84748,-2.17279,-0.11661,-0.14519,0.24404,0.00606,0.08154,-4.80884,-0.06186,0.00029,0.12255,-0.00207,-0.00388,-0.03063,-16.53647,0.00608,2.49161,-20.54311,-0.75816,0.01174,0.19036,34.27994,-2.05141,0.55986,-62.16956,2.90126,-0.18921,-0.13808
1.1,-0.74734,0.09554,-0.38744,0.23138,0.09882,-0.01552,-1.80531,-2.12459,-0.11131,-0.10882,0.22214,0.00438,0.05935,-3.92943,-0.12517,0.0027,0.12403,-0.00352,-0.00542,-0.02642,-15.91829,0.58441,2.78565,-29.50627,-0.2692,-0.3667,0.09888,44.58102,-1.53504,1.86699,-73.79602,2.71494,-0.16797,0.03207
1.12,-0.83122,0.57663,-0.14976,0.17832,0.06041,-0.01465,-1.77671,-2.07323,-0.10189,-0.07617,0.19763,0.00255,0.03465,-3.13377,-0.18147,0.00427,0.12413,-0.00443,-0.00648,-0.02171,-12.99434,1.21973,2.82911,-40.73007,0.44278,-0.69709,0.00105,50.78054,-1.26304,2.08208,-69.11106,2.43351,-0.12248,0.25976
1.14,-0.8536,1.03701,0.03727,0.14647,0.02696,-0.01241,-1.76162,-2.01683,-0.09034,-0.04168,0.17076,0.00063,0.00939,-2.39027,-0.22308,0.00528,0.12189,-0.00472,-0.00709,-0.01673,-7.63836,1.67955,2.63953,-53.08271,1.36217,-0.8571,0.19329,54.42,-1.22974,1.73915,-56.8836,2.33847,-0.07696,0.5657
1.16,-0.78696,1.39841,0.17944,0.12239,0.00078,-0.00897,-1.7578,-1.95165,-0.07834,-0.00293,0.14108,-0.00129,-0.01542,-1.68539,-0.25028,0.00606,0.11629,-0.00445,-0.00722,-0.01167,-0.11043,1.8915,2.33093,-64.61932,2.36722,-0.82413,0.50204,58.01151,-1.3865,1.23167,-44.16803,2.62494,-0.0446,0.92756
1.18,-0.61702,1.58227,0.27987,0.10499,-0.01611,-0.00495,-1.7652,-1.87947,-0.06709,0.03947,0.10756,-0.00317,-0.03937,-1.05014,-0.25344,0.00688,0.10538,-0.00363,-0.00665,-0.00677,8.87504,1.77968,1.9395,-74.2778,3.31729,-0.63421,0.80918,61.17428,-1.71143,0.40863,-30.73025,3.3235,-0.02357,1.30588
1.2,-0.38603,1.53459,0.33872,0.09428,-0.02347,-0.0012,-1.774,-1.79349,-0.05615,0.08535,0.06906,-0.00492,-0.06143,-0.52627,-0.23304,0.00775,0.08576,-0.00248,-0.00544,-0.0033,18.19477,1.3971,1.54964,-80.78179,3.92964,-0.37679,0.97155,63.20426,-2.24209,-0.65455,-17.48988,4.28242,-0.00491,1.68477
1.22,-0.17553,1.24834,0.3548,0.08976,-0.02238,0.00164,-1.77767,-1.68425,-0.04514,0.13705,0.02474,-0.00645,-0.07966,-0.11297,-0.19495,0.00847,0.05593,-0.00116,-0.00375,-0.00156,26.36946,0.853,1.21522,-82.8531,3.91746,-0.14654,0.83018,63.0323,-3.12334,-1.60384,-5.70314,5.1567,0.0202,2.02014
1.24,0.02397,0.77446,0.32682,0.08919,-0.01523,0.00314,-1.78585,-1.55143,-0.03561,0.19273,-0.02551,-0.00775,-0.09396,0.22441,-0.14319,0.00921,0.01743,0.00027,-0.00164,-0.00028,31.78661,0.22962,0.8731,-79.77063,3.39459,0.00527,0.48572,60.8999,-4.23565,-2.19791,3.37226,5.60662,0.0458,2.14591
1.26,0.21147,0.21539,0.25564,0.09155,-0.00466,0.00279,-1.81058,-1.39427,-0.02834,0.24767,-0.08035,-0.0089,-0.10545,0.48793,-0.08442,0.01023,-0.03019,0.00169,0.0007,0.00083,33.1715,-0.31967,0.52887,-71.45181,2.61602,0.07327,0.05191,57.76477,-5.30464,-2.4724,9.39635,5.44708,0.06059,2.02633
1.28,0.31642,-0.30969,0.14213,0.09683,0.00752,0.0003,-1.86592,-1.20967,-0.02289,0.30051,-0.13662,-0.00995,-0.11446,0.67653,-0.02823,0.01145,-0.08857,0.00297,0.00302,0.00143,29.85533,-0.64563,0.2483,-58.47762,1.7748,0.08158,-0.46722,53.23826,-6.18712,-2.40457,12.59322,4.59871,0.0589,1.70357
1.3,0.39166,-0.63751,-0.01359,0.10258,0.01993,-0.00415,-1.91057,-1.00401,-0.01831,0.35417,-0.18902,-0.01083,-0.12063,0.8029,0.0142,0.01269,-0.15773,0.00401,0.00519,0.00203,22.23875,-0.79734,0.05754,-42.54512,1.00989,0.0571,-0.83797,47.64001,-6.87335,-2.14529,13.36572,3.23192,0.03288,1.2833
1.32,0.48755,-0.66305,-0.21349,0.10467,0.0327,-0.00999,-1.88214,-0.78368,-0.01387,0.41405,-0.23134,-0.01137,-0.12314,0.88799,0.04725,0.01388,-0.23561,0.00472,0.00746,0.00428,12.61822,-0.76409,-0.02603,-25.20159,0.46834,0.02208,-0.84561,41.62183,-7.45005,-1.8651,12.33017,1.59524,-0.01188,0.90349
1.34,0.52487,-0.41028,-0.46232,0.10143,0.04823,-0.01692,-1.81814,-0.54975,-0.00957,0.47873,-0.25975,-0.01166,-0.12287,0.93363,0.07658,0.01497,-0.32305,0.00496,0.00974,0.00803,2.63968,-0.487,-0.03303,-7.81307,0.24295,-0.0035,-0.6976,35.18653,-7.60696,-1.57997,10.21417,-0.17323,-0.06215,0.58503
1.36,0.47788,0.09298,-0.76335,0.09269,0.06877,-0.02489,-1.75238,-0.3076,-0.00505,0.5443,-0.27377,-0.01177,-0.12099,0.92842,0.09921,0.01613,-0.42422,0.00457,0.0119,0.01194,-6.94942,-0.15859,-0.03006,7.26104,0.22395,-0.01579,-0.50395,28.41036,-7.0192,-1.3245,7.69437,-1.93215,-0.11487,0.32735
1.38,0.38416,0.8167,-1.11693,0.07858,0.09472,-0.03382,-1.65592,-0.06945,0.00028,0.60954,-0.27573,-0.01158,-0.11732,0.86533,0.11954,0.0181,-0.54359,0.00344,0.01421,0.01569,-9.02752,-0.00499,-0.05437,10.00255,0.18057,-0.01731,-0.21274,21.409,-5.6552,-1.14067,5.13326,-3.57231,-0.16923,0.13712
1.4,0.2844,1.68201,-1.51073,0.06399,0.12068,-0.04169,-1.55721,0.14742,0.00658,0.67637,-0.27115,-0.01111,-0.11241,0.79301,0.14239,0.0209,-0.67706,0.00163,0.01702,0.02044,-9.05012,-0.04006,-0.0601,8.69469,0.09713,-0.01551,-0.05208,14.65253,-3.46759,-1.03601,3.002,-5.04705,-0.2272,0.01021
1.42,0.20426,2.55955,-1.92179,0.05343,0.13695,-0.04561,-1.49419,0.3285,0.01378,0.74787,-0.26671,-0.01044,-0.10693,0.78304,0.1711,0.02436,-0.81352,-0.00054,0.02083,0.028,-9.13783,-0.05125,-0.02152,6.81429,0.01335,-0.01281,0.02069,8.63495,-0.53327,-1.00582,1.56486,-6.3619,-0.29243,-0.07658
