T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.6,0.06835,0.95318,-0.06888,1.93739,0,-0.0929,-0.21307,0.05128,-0.12017,-0.76101,0.08685,0.10851,0.64074,-0.4078,0.39328,0.16081,1.45425,-0.02062,-0.05692,0.83032,0.1155,-0.25015,0.2275,-1.43312,-0.10461,0.1168,-0.01496,0.15623,0.11905,-0.14328,-0.21652,-0.00076,-0.27036,-0.14395,0.09563,0.3507,-0.09201,-0.07128,0.04816,0.15165
0.62,0.07065,0.95216,-0.07876,1.95981,0,-0.09019,-0.20265,0.05518,-0.12548,-0.75681,0.08739,0.10692,0.64771,-0.40786,0.38865,0.15724,1.45308,-0.02,-0.05455,0.8168,0.12025,-0.25646,0.22467,-1.43448,-0.10217,0.11313,-0.02672,0.15815,0.0816,-0.13971,-0.20778,-0.00614,-0.2505,-0.11727,0.10476,0.31161,-0.15243,-0.05989,0.05073,0.17004
0.64,0.07267,0.95097,-0.08894,1.98374,0,-0.08717,-0.19064,0.05843,-0.13239,-0.75191,0.08757,0.10572,0.6557,-0.40826,0.38018,0.1545,1.45163,-0.01864,-0.05271,0.80093,0.12582,-0.2633,0.21893,-1.43502,-0.09741,0.10704,-0.03814,0.15925,0.031,-0.13703,-0.19823,-0.01421,-0.21852,-0.08437,0.11363,0.26458,-0.22397,-0.04792,0.05359,0.19384
0.66,0.07474,0.94987,-0.09899,2.00669,0,-0.0842,-0.1793,0.06182,-0.13824,-0.74722,0.08792,0.1044,0.66311,-0.40863,0.37305,0.1515,1.45035,-0.01775,-0.05075,0.78595,0.1309,-0.26921,0.21445,-1.4359,-0.09382,0.10212,-0.04971,0.16072,-0.01155,-0.13394,-0.18924,-0.02078,-0.19384,-0.0542,0.12228,0.2224,-0.29038,-0.03648,0.05618,0.21469
0.68,0.07716,0.94871,-0.10905,2.03095,0,-0.08161,-0.16804,0.0659,-0.14551,-0.74306,0.08833,0.10285,0.67111,-0.40854,0.3676,0.14801,1.44894,-0.01632,-0.04828,0.7717,0.13639,-0.27814,0.2102,-1.43693,-0.08976,0.09689,-0.06135,0.16227,-0.06247,-0.13083,-0.17947,-0.02842,-0.16203,-0.02428,0.13244,0.17494,-0.35762,-0.02385,0.05937,0.23785
0.7,0.07877,0.94764,-0.11916,2.05276,0,-0.07815,-0.15632,0.06838,-0.15016,-0.73752,0.08848,0.10186,0.67802,-0.40944,0.3578,0.14575,1.44771,-0.01583,-0.04702,0.75531,0.14129,-0.28084,0.20479,-1.43744,-0.08614,0.09174,-0.07274,0.16342,-0.0994,-0.128,-0.17109,-0.03452,-0.14184,0.00751,0.13931,0.13656,-0.42536,-0.01357,0.0614,0.25728
0.72,0.0783,0.94689,-0.12938,2.06794,0,-0.07242,-0.14339,0.06663,-0.14766,-0.72916,0.08826,0.10259,0.68247,-0.41336,0.33625,0.14639,1.44702,-0.01813,-0.04882,0.7344,0.14409,-0.26645,0.19675,-1.43689,-0.08427,0.08739,-0.0836,0.16392,-0.09226,-0.12564,-0.16691,-0.03563,-0.15914,0.04364,0.13773,0.12584,-0.49453,-0.01001,0.05999,0.26675
0.74,0.077,0.94624,-0.13965,2.08048,0,-0.06583,-0.13012,0.06327,-0.14239,-0.71927,0.08772,0.10384,0.68563,-0.41821,0.31058,0.14828,1.4465,-0.0214,-0.05185,0.71127,0.14635,-0.24572,0.18766,-1.43581,-0.08294,0.0832,-0.09421,0.16399,-0.07099,-0.12355,-0.16411,-0.03513,-0.1881,0.08128,0.13273,0.12446,-0.56323,-0.00884,0.05742,0.27202
0.76,0.07604,0.94555,-0.14989,2.09388,0,-0.0596,-0.1172,0.06061,-0.13806,-0.70954,0.08714,0.1047,0.68886,-0.42241,0.2872,0.14979,1.4459,-0.0242,-0.05442,0.68862,0.14908,-0.22769,0.17913,-1.43485,-0.0814,0.07895,-0.1049,0.16406,-0.05771,-0.12139,-0.16056,-0.03544,-0.21006,0.11778,0.12889,0.11833,-0.63038,-0.00649,0.05548,0.27808
0.78,0.07524,0.94483,-0.16018,2.1088,0,-0.05347,-0.10336,0.05809,-0.13507,-0.70205,0.08734,0.1062,0.69433,-0.42759,0.26185,0.15055,1.4453,-0.02708,-0.0566,0.66809,0.1509,-0.2104,0.17015,-1.43433,-0.07965,0.07457,-0.11571,0.16492,-0.03839,-0.11903,-0.15752,-0.03552,-0.23867,0.15648,0.12667,0.1139,-0.70562,-0.00442,0.05313,0.28886
0.8,0.0739,0.9442,-0.17036,2.11989,0,-0.04695,-0.09142,0.0549,-0.12865,-0.68955,0.08584,0.1065,0.69479,-0.43094,0.23974,0.15315,1.44475,-0.03004,-0.05987,0.64266,0.15445,-0.19013,0.1619,-1.43282,-0.07848,0.07051,-0.12621,0.16406,-0.02795,-0.11714,-0.15375,-0.03565,-0.25651,0.19077,0.12031,0.10843,-0.76343,-0.00247,0.05135,0.28898
0.82,0.07139,0.94381,-0.18017,2.12111,0,-0.0394,-0.08467,0.05012,-0.11302,-0.66361,0.07978,0.1032,0.68173,-0.42906,0.22702,0.16053,1.44426,-0.0331,-0.06583,0.60428,0.16301,-0.16244,0.15597,-1.42851,-0.07885,0.06739,-0.1359,0.15841,-0.047,-0.11642,-0.14755,-0.03631,-0.24042,0.21322,0.10292,0.09641,-0.77574,0.00073,0.05161,0.25851
0.84,0.06836,0.9435,-0.18986,2.11856,0,-0.03154,-0.07989,0.04476,-0.09408,-0.63269,0.07201,0.09871,0.66366,-0.42532,0.21784,0.16971,1.44382,-0.0362,-0.07283,0.56107,0.17328,-0.13213,0.15083,-1.42327,-0.07976,0.06457,-0.14528,0.15109,-0.07514,-0.11618,-0.14059,-0.03707,-0.2134,0.231,0.08157,0.08334,-0.77,0.00371,0.05247,0.2178
0.86,0.0655,0.94312,-0.19961,2.11772,0,-0.02392,-0.07432,0.03975,-0.0769,-0.60401,0.065,0.09487,0.64785,-0.42243,0.20744,0.17807,1.44338,-0.03923,-0.07935,0.52003,0.18267,-0.1035,0.14535,-1.41862,-0.08037,0.06156,-0.15482,0.14464,-0.09808,-0.11575,-0.13402,-0.03778,-0.19232,0.25045,0.06232,0.07168,-0.77086,0.00608,0.05297,0.1832
0.88,0.06288,0.94287,-0.20933,2.11681,0,-0.0158,-0.06828,0.03431,-0.05855,-0.57533,0.05808,0.09058,0.63203,-0.41955,0.19524,0.18648,1.44284,-0.04249,-0.08594,0.47895,0.19249,-0.07253,0.13976,-1.41324,-0.08124,0.05879,-0.16428,0.1377,-0.12503,-0.11518,-0.12728,-0.03846,-0.16752,0.27191,0.0417,0.05634,-0.77854,0.01128,0.0538,0.14244
0.9,0.05964,0.94237,-0.21909,2.11516,0,-0.0087,-0.06368,0.02968,-0.04189,-0.54554,0.05057,0.08693,0.6151,-0.41619,0.1877,0.19519,1.44251,-0.04528,-0.09263,0.43691,0.20181,-0.04595,0.1346,-1.40916,-0.08168,0.05559,-0.17384,0.13141,-0.14596,-0.11504,-0.12072,-0.03923,-0.14772,0.28797,0.02303,0.04836,-0.76765,0.01065,0.05409,0.11196
0.92,0.05489,0.94126,-0.22883,2.11261,0,-0.00412,-0.06265,0.02721,-0.03063,-0.51338,0.04172,0.08536,0.59605,-0.41203,0.192,0.20437,1.44276,-0.04677,-0.09932,0.39283,0.20959,-0.03174,0.13034,-1.40909,-0.08097,0.05115,-0.18377,0.12705,-0.14827,-0.11574,-0.11487,-0.04023,-0.1445,0.29089,0.0106,0.06035,-0.71061,-0.00664,0.05274,0.11401
0.94,0.04952,0.93988,-0.23863,2.1094,0,-0.00063,-0.06297,0.02564,-0.02121,-0.48039,0.03237,0.08446,0.57611,-0.40743,0.20092,0.21376,1.44322,-0.04779,-0.10607,0.34809,0.21677,-0.02213,0.1265,-1.41032,-0.07979,0.04627,-0.19382,0.12344,-0.1442,-0.1169,-0.10924,-0.04129,-0.14662,0.28839,0.00033,0.07982,-0.63547,-0.02966,0.05082,0.12651
0.96,0.04439,0.93858,-0.24848,2.10639,0,0.00312,-0.06262,0.02383,-0.011,-0.44812,0.02334,0.08325,0.55679,-0.40297,0.20785,0.223,1.44358,-0.04903,-0.1128,0.30402,0.22408,-0.01068,0.12253,-1.41082,-0.07873,0.04158,-0.20385,0.11965,-0.14303,-0.11794,-0.10349,-0.04232,-0.14614,0.28792,-0.01084,0.09624,-0.56805,-0.04969,0.04914,0.13314
0.98,0.03945,0.93748,-0.25803,2.10373,0,0.00786,-0.06259,0.02131,-0.00046,-0.41419,0.01384,0.08203,0.53641,-0.39871,0.21445,0.23257,1.44396,-0.05023,-0.11959,0.25816,0.23209,0.00189,0.11834,-1.41189,-0.07806,0.03693,-0.21377,0.11513,-0.14232,-0.11855,-0.09778,-0.04341,-0.14596,0.2891,-0.02255,0.11125,-0.5018,-0.07142,0.04755,0.14401
1,0.03396,0.93589,-0.26821,2.10018,0,0.01029,-0.06218,0.02045,0.00891,-0.38363,0.00525,0.08101,0.51808,-0.39395,0.22278,0.24144,1.44436,-0.05141,-0.12621,0.216,0.23845,0.01102,0.11471,-1.4121,-0.07647,0.03208,-0.2239,0.11232,-0.13884,-0.12025,-0.09207,-0.04436,-0.14667,0.28565,-0.03252,0.13088,-0.42946,-0.09087,0.04565,0.14883
1.02,0.02721,0.93295,-0.27998,2.09473,0,0.00648,-0.06054,0.0243,0.01564,-0.36228,-0.00107,0.08023,0.50576,-0.38792,0.23487,0.24853,1.44478,-0.05272,-0.13259,0.18369,0.24071,0.01167,0.1125,-1.40932,-0.07239,0.02686,-0.23487,0.11419,-0.13089,-0.12421,-0.086,-0.04511,-0.14749,0.2704,-0.03851,0.16215,-0.34121,-0.10337,0.04281,0.13303
1.04,0.01991,0.92953,-0.29241,2.08835,0,0.00042,-0.05845,0.02972,0.02122,-0.34445,-0.0064,0.07964,0.49553,-0.38142,0.24851,0.25485,1.44523,-0.05402,-0.13874,0.15525,0.24128,0.00901,0.11085,-1.40567,-0.06741,0.02145,-0.24598,0.11772,-0.12008,-0.1294,-0.07999,-0.0457,-0.14923,0.25077,-0.04275,0.19764,-0.2482,-0.11324,0.03969,0.11111
1.06,0.0128,0.92635,-0.30462,2.08213,0,-0.00455,-0.05647,0.03423,0.02724,-0.32525,-0.01198,0.07907,0.48427,-0.37516,0.26137,0.26138,1.44567,-0.0553,-0.14485,0.12539,0.24242,0.00791,0.10896,-1.4026,-0.06286,0.01608,-0.25688,0.12039,-0.10942,-0.13445,-0.0741,-0.04623,-0.15136,0.23341,-0.04756,0.23077,-0.15978,-0.12376,0.03682,0.09291
1.08,0.00593,0.92303,-0.31646,2.07695,0,-0.00988,-0.05493,0.03964,0.03357,-0.30504,-0.01843,0.07809,0.47331,-0.36875,0.27475,0.26851,1.44612,-0.05669,-0.15161,0.09404,0.24438,0.00644,0.107,-1.39884,-0.05818,0.01086,-0.26847,0.12355,-0.10322,-0.13768,-0.06748,-0.04728,-0.15042,0.2147,-0.05319,0.26618,-0.06049,-0.13667,0.03342,0.07106
1.1,-0.00159,0.91991,-0.32925,2.06944,0,-0.01495,-0.05234,0.04351,0.03898,-0.2878,-0.02281,0.07797,0.46222,-0.36256,0.28733,0.27419,1.44655,-0.05783,-0.15692,0.06679,0.24424,0.00498,0.10533,-1.39626,-0.0536,0.00531,-0.27858,0.12604,-0.08737,-0.14509,-0.06251,-0.04723,-0.1558,0.19778,-0.05679,0.29754,0.0171,-0.14405,0.03106,0.05532
1.12,-0.01062,0.91734,-0.34444,2.05547,0,-0.01905,-0.04712,0.04302,0.04244,-0.27761,-0.02173,0.0805,0.45052,-0.35714,0.29734,0.2763,1.4468,-0.05834,-0.15854,0.0492,0.23851,0.00451,0.1043,-1.39733,-0.04939,-0.00141,-0.28518,0.12674,-0.04374,-0.1628,-0.06131,-0.04393,-0.18043,0.18741,-0.05476,0.31838,0.03293,-0.13547,0.03184,0.05702
1.14,-0.02031,0.91501,-0.36057,2.03923,0,-0.02276,-0.04082,0.04089,0.04496,-0.27034,-0.01861,0.08381,0.43858,-0.35195,0.30647,0.27693,1.44705,-0.05858,-0.15866,0.03575,0.23076,0.00414,0.10356,-1.39958,-0.04537,-0.00841,-0.29015,0.12663,0.0091,-0.18489,-0.06194,-0.03956,-0.21096,0.17894,-0.05084,0.3347,0.02677,-0.12162,0.03366,0.06516
1.16,-0.02979,0.91265,-0.37632,2.0242,0,-0.02643,-0.03491,0.03933,0.04771,-0.26194,-0.01643,0.08654,0.42661,-0.34661,0.31598,0.27808,1.44738,-0.0589,-0.1593,0.02086,0.22403,0.00364,0.10272,-1.40117,-0.04136,-0.0151,-0.29552,0.12662,0.0565,-0.20554,-0.06223,-0.03586,-0.23743,0.16928,-0.04809,0.35185,0.03104,-0.11106,0.03489,0.07099
1.18,-0.03894,0.90994,-0.39189,2.0084,0,-0.03106,-0.02939,0.03855,0.05127,-0.25287,-0.01415,0.09022,0.41534,-0.34144,0.32565,0.27986,1.44738,-0.0594,-0.16062,0.0042,0.21677,0.00339,0.10179,-1.40326,-0.03688,-0.02258,-0.30249,0.12781,0.10934,-0.22374,-0.06038,-0.03141,-0.26979,0.16081,-0.04398,0.37406,0.0337,-0.09674,0.03656,0.07425
1.2,-0.04892,0.90802,-0.40803,1.99368,0,-0.0336,-0.02284,0.03578,0.05292,-0.24581,-0.01162,0.0921,0.40248,-0.336,0.33473,0.27998,1.44803,-0.05945,-0.16016,-0.00779,0.2102,0.00265,0.1011,-1.40461,-0.03345,-0.02846,-0.30555,0.12629,0.15293,-0.24829,-0.06352,-0.02824,-0.29122,0.15039,-0.04225,0.38489,0.03436,-0.08891,0.03762,0.08418
1.22,-0.06106,0.90825,-0.4257,1.98243,0,-0.03022,-0.01338,0.02748,0.04952,-0.2439,-0.00881,0.08885,0.38562,-0.32958,0.34254,0.27589,1.45078,-0.05843,-0.15523,-0.00855,0.20569,0.00084,0.10094,-1.40365,-0.03278,-0.03017,-0.29988,0.1174,0.16924,-0.28742,-0.07895,-0.02906,-0.28172,0.13394,-0.04763,0.3627,0.03533,-0.10145,0.03635,0.11349
1.24,-0.07401,0.90926,-0.44388,1.97239,0,-0.02479,-0.00297,0.01732,0.04423,-0.24386,-0.00583,0.08373,0.3671,-0.32293,0.34976,0.27017,1.45412,-0.05695,-0.14854,-0.00466,0.20201,-0.00152,0.10103,-1.40192,-0.0332,-0.03021,-0.29004,0.10585,0.17581,-0.33308,-0.09948,-0.03118,-0.26095,0.11551,-0.05544,0.32962,0.03494,-0.12052,0.0345,0.14889
