T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01746,-0.02673,-0.16153,-0.10854,0.04082,0.01428,-0.08793,-0.00919,-0.00696,-0.13578,-0.15263,-0.00334,-1.25009,0.14284,0.09608,0.69867,0.35598,-0.16686,-0.37376,-0.1714,-0.74056,1.63323,0.12213,-0.02088,-0.26343,0.05912,-0.01987,0.09892,-0.29087,-0.12939,0.05419,0.04207,0.02442,-0.06093,0.26479,0.36831,-0.12247,0.03122,-0.04388,-0.02205
0.22,-0.01878,-0.02944,-0.17114,-0.1232,0.05436,0.0163,-0.1076,-0.00442,0.00117,-0.15039,-0.17861,-0.00486,-1.40967,0.12409,0.04237,0.88543,0.28939,-0.25313,-0.38628,-0.91688,-0.88995,2.55815,0.10749,0.0917,-0.29462,0.10286,-0.04167,0.11486,-0.25061,-0.12247,0.05135,0.03937,0.02304,-0.03271,0.23902,0.22246,-0.21845,0.01785,-0.02519,-0.01092
0.24,-0.02071,-0.03212,-0.17971,-0.14005,0.07095,0.01711,-0.13137,0.00352,0.01427,-0.16579,-0.20399,-0.00667,-1.57211,0.1088,-0.04667,1.07991,0.22424,-0.33987,-0.40038,-1.83877,-1.05747,3.66435,0.09684,0.22172,-0.32588,0.1531,-0.07039,0.12624,-0.22951,-0.11187,0.04974,0.03891,0.02304,0.00641,0.21614,0.08776,-0.34116,0.00405,-0.00716,-0.00047
0.26,-0.02336,-0.03456,-0.18663,-0.15855,0.09053,0.01701,-0.15923,0.01453,0.03305,-0.1816,-0.22777,-0.00872,-1.73672,0.09924,-0.17964,1.27742,0.16487,-0.42365,-0.41566,-2.89012,-1.23785,4.88583,0.09562,0.36338,-0.35769,0.20599,-0.10608,0.13211,-0.22807,-0.09737,0.04936,0.04071,0.02441,0.05779,0.19668,-0.02944,-0.49109,-0.00989,0.00938,0.0088
0.28,-0.02678,-0.03649,-0.19142,-0.17773,0.11267,0.01675,-0.19082,0.02783,0.05778,-0.19745,-0.24912,-0.01088,-1.90595,0.09795,-0.36445,1.4734,0.11654,-0.50092,-0.43153,-3.97465,-1.42243,6.0987,0.11156,0.5062,-0.3917,0.2549,-0.14787,0.13229,-0.2421,-0.07929,0.04988,0.04428,0.0268,0.12198,0.18031,-0.12468,-0.66577,-0.02371,0.02364,0.01651
0.3,-0.03102,-0.03761,-0.19366,-0.19612,0.13651,0.01753,-0.22524,0.04205,0.08824,-0.21281,-0.26722,-0.01297,-2.08365,0.10775,-0.60697,1.66202,0.08554,-0.56748,-0.44706,-4.94786,-1.59853,7.12323,0.15406,0.63494,-0.43019,0.2907,-0.19385,0.12724,-0.26336,-0.05847,0.0507,0.04863,0.02959,0.19851,0.16605,-0.19437,-0.85892,-0.03706,0.0348,0.0223
0.32,-0.03607,-0.0376,-0.19298,-0.21207,0.16081,0.02068,-0.26118,0.05548,0.12389,-0.22709,-0.28131,-0.01478,-2.27272,0.1315,-0.90906,1.83667,0.07804,-0.61883,-0.46116,-4.974,-1.75217,7.76435,0.23173,0.73287,-0.47521,0.30416,-0.24146,0.11778,-0.28173,-0.03604,0.0511,0.05258,0.03202,0.28601,0.15253,-0.23587,-1.06122,-0.04953,0.04207,0.02585
0.34,-0.04203,-0.03625,-0.18918,-0.22426,0.18421,0.02733,-0.29719,0.06668,0.16425,-0.23975,-0.29098,-0.01612,-2.47272,0.17165,-1.26622,1.99146,0.09794,-0.65126,-0.47266,-4.974,-1.87279,7.87726,0.34869,0.78751,-0.52736,0.28979,-0.28825,0.10471,-0.28831,-0.01303,0.05048,0.05509,0.03344,0.38283,0.13828,-0.24807,-1.26206,-0.06067,0.04488,0.02696
0.36,-0.04905,-0.0335,-0.18225,-0.23199,0.20534,0.0381,-0.33175,0.07473,0.20888,-0.25034,-0.29626,-0.0169,-2.67739,0.22966,-1.66453,2.12191,0.14535,-0.66241,-0.48049,-4.974,-1.95623,7.41333,0.50147,0.79433,-0.58482,0.24857,-0.33222,0.08863,-0.27756,0.00986,0.04849,0.05549,0.03345,0.48694,0.12191,-0.23193,-1.45007,-0.06999,0.04301,0.02556
0.38,-0.05736,-0.02951,-0.17245,-0.23526,0.22263,0.05294,-0.36303,0.07928,0.25719,-0.25845,-0.29765,-0.0171,-2.87249,0.3056,-2.077,2.22398,0.21584,-0.65133,-0.48361,-4.974,-2.00479,6.43364,0.67721,0.75757,-0.64263,0.18894,-0.37156,0.07002,-0.24788,0.03212,0.04513,0.05359,0.03197,0.59524,0.1023,-0.19063,-1.61178,-0.07689,0.03664,0.02177
0.4,-0.06714,-0.02462,-0.16034,-0.23454,0.23423,0.07116,-0.38871,0.08044,0.30806,-0.26364,-0.29599,-0.01674,-3.03557,0.39784,-2.4629,2.29315,0.30077,-0.61828,-0.48095,-4.35448,-2.02574,5.09773,0.85403,0.68889,-0.69275,0.12588,-0.40439,0.04931,-0.20129,0.05329,0.04068,0.04959,0.0292,0.70298,0.07872,-0.12935,-1.73072,-0.08064,0.02633,0.01586
0.42,-0.07857,-0.01931,-0.14659,-0.23054,0.23834,0.09157,-0.40641,0.07863,0.36004,-0.2654,-0.29222,-0.01591,-3.14077,0.50365,-2.77593,2.32475,0.38923,-0.56458,-0.47152,-3.28318,-2.02898,3.61621,1.0065,0.60327,-0.72588,0.07689,-0.42901,0.02698,-0.14229,0.07294,0.0356,0.04393,0.02548,0.8046,0.05085,-0.05431,-1.78968,-0.08057,0.01289,0.00821
0.44,-0.09184,-0.01403,-0.13182,-0.22381,0.2337,0.11287,-0.4144,0.0744,0.41163,-0.26335,-0.28711,-0.0147,-3.1669,0.62021,-2.97816,2.31521,0.47108,-0.49268,-0.45468,-2.16222,-2.02402,2.18126,1.11408,0.51318,-0.73432,0.0558,-0.44449,0.00349,-0.07619,0.09081,0.03036,0.03712,0.02121,0.89545,0.01876,0.02853,-1.77503,-0.07646,-0.00272,-0.00068
0.46,-0.1071,-0.00917,-0.1165,-0.21455,0.22003,0.13376,-0.41215,0.06837,0.46144,-0.25726,-0.28113,-0.0132,-3.10315,0.74482,-3.04918,2.26316,0.53877,-0.40642,-0.43035,-1.09194,-2.01801,0.92404,1.16685,0.42491,-0.71399,0.06864,-0.4511,-0.02058,-0.00818,0.10686,0.02534,0.02964,0.0167,0.97265,-0.01706,0.11409,-1.67992,-0.06883,-0.01943,-0.01022
0.48,-0.12434,-0.00509,-0.10103,-0.20257,0.19821,0.15283,-0.40042,0.06123,0.50781,-0.24713,-0.27435,-0.01151,-2.95069,0.87413,-2.98747,2.1699,0.58719,-0.3117,-0.39922,-0.14081,-2.01525,-0.08656,1.1663,0.33829,-0.66502,0.11256,-0.45027,-0.04438,0.05635,0.12114,0.02082,0.02195,0.01225,1.03471,-0.05534,0.19768,-1.50553,-0.05899,-0.03597,-0.01967
0.5,-0.14332,-0.00211,-0.08583,-0.18746,0.17022,0.16843,-0.38114,0.05377,0.5485,-0.23318,-0.26662,-0.00974,-2.7217,1.00338,-2.8077,2.03934,0.61312,-0.21671,-0.36284,0.64515,-2.0174,-0.82961,1.12357,0.24814,-0.59145,0.17682,-0.44445,-0.06663,0.11153,0.13365,0.01704,0.01451,0.00812,1.08087,-0.09395,0.27448,-1.26087,-0.04904,-0.05076,-0.02807
0.52,-0.1637,-0.00053,-0.07132,-0.16869,0.1386,0.17891,-0.35679,0.04675,0.58117,-0.2158,-0.25757,-0.00798,-2.43497,1.12716,-2.53454,1.87696,0.615,-0.13036,-0.32321,1.23838,-2.02398,-1.31727,1.05502,0.14736,-0.49985,0.24652,-0.43658,-0.08581,0.15194,0.14443,0.01418,0.00777,0.00453,1.1109,-0.13031,0.33987,-0.96019,-0.0413,-0.06219,-0.03443
0.54,-0.18526,-0.00056,-0.05775,-0.14595,0.10569,0.18293,-0.32968,0.04081,0.6042,-0.1954,-0.24675,-0.00633,-2.10965,1.24103,-2.19446,1.68816,0.59307,-0.05965,-0.28222,1.62998,-2.03312,-1.58046,0.97611,0.03094,-0.39742,0.30797,-0.42943,-0.10057,0.17418,0.15365,0.01233,0.00201,0.0016,1.12535,-0.1622,0.39044,-0.61924,-0.03757,-0.06898,-0.03796
0.56,-0.20799,-0.00231,-0.04517,-0.11929,0.07321,0.17981,-0.30145,0.03631,0.61729,-0.17241,-0.23373,-0.00484,-1.76217,1.34234,-1.81151,1.4779,0.54961,-0.00805,-0.24137,1.82899,-2.04198,-1.65879,0.89764,-0.1009,-0.29107,0.35213,-0.42524,-0.10993,0.17804,0.16171,0.01146,-0.00272,-0.00069,1.12571,-0.18827,0.42454,-0.25395,-0.03859,-0.07051,-0.03829
0.58,-0.23195,-0.00573,-0.0335,-0.08945,0.04238,0.16951,-0.27324,0.03337,0.62142,-0.14743,-0.21823,-0.00354,-1.40796,1.4296,-1.4089,1.25205,0.48923,0.02445,-0.20195,1.86,-2.04682,-1.59659,0.82528,-0.24086,-0.1879,0.37515,-0.42561,-0.11329,0.16663,0.16918,0.01141,-0.00658,-0.00248,1.11436,-0.20788,0.44204,0.11727,-0.04391,-0.06681,-0.03545
0.6,-0.2571,-0.01066,-0.02263,-0.05794,0.01418,0.15264,-0.24583,0.03194,0.61864,-0.12138,-0.20019,-0.00244,-1.06357,1.50163,-1.01121,1.01866,0.41883,0.04059,-0.16536,1.75923,-2.04308,-1.44056,0.76058,-0.37471,-0.09579,0.37753,-0.43156,-0.11029,0.14591,0.17671,0.01195,-0.00987,-0.00402,1.09435,-0.22088,0.44394,0.47166,-0.05206,-0.05849,-0.02988
0.62,-0.28337,-0.01683,-0.01243,-0.0267,-0.01063,0.13014,-0.21977,0.03186,0.61152,-0.09533,-0.17972,-0.00156,-0.74519,1.55744,-0.64212,0.78681,0.34618,0.04456,-0.13296,1.56765,-2.02602,-1.235,0.70235,-0.48517,-0.02231,0.36262,-0.4437,-0.10082,0.12314,0.18488,0.01279,-0.01294,-0.00558,1.0688,-0.22744,0.43192,0.78509,-0.061,-0.0465,-0.0222
0.64,-0.31082,-0.02397,-0.00271,0.00242,-0.03161,0.10294,-0.19529,0.03287,0.6026,-0.0702,-0.15701,-0.00087,-0.46467,1.59644,-0.3193,0.56411,0.27787,0.04066,-0.10559,1.32254,-1.99172,-1.01567,0.64825,-0.5582,0.02732,0.33464,-0.46231,-0.08507,0.10469,0.19411,0.01363,-0.01611,-0.00737,1.03995,-0.22799,0.40788,1.03828,-0.06885,-0.03181,-0.01306
0.66,-0.33964,-0.03183,0.00679,0.02804,-0.04875,0.07179,-0.17233,0.03469,0.59395,-0.04668,-0.13233,-0.00038,-0.22765,1.61869,-0.05191,0.35561,0.21809,0.03223,-0.08338,1.05287,-1.93791,-0.80652,0.59609,-0.58722,0.05157,0.29753,-0.48739,-0.06365,0.09462,0.20444,0.01421,-0.01956,-0.00952,1.00871,-0.22317,0.37383,1.22034,-0.07436,-0.01523,-0.00297
0.68,-0.37,-0.04011,0.01632,0.04904,-0.06226,0.03748,-0.15075,0.03701,0.58716,-0.0253,-0.10619,-4e-05,-0.03508,1.62461,0.15791,0.16523,0.16877,0.02155,-0.06589,0.77988,-1.8645,-0.62042,0.54453,-0.57379,0.05263,0.25486,-0.51843,-0.03773,0.09437,0.21549,0.01431,-0.02331,-0.01199,0.9747,-0.21384,0.33198,1.32807,-0.07695,0.00249,0.00763
0.7,-0.40178,-0.0484,0.02606,0.06445,-0.07245,0.00101,-0.13048,0.03945,0.5834,-0.00666,-0.07951,0.00016,0.11459,1.61478,0.31227,-0.00279,0.13021,0.0099,-0.05231,0.51935,-1.7737,-0.46147,0.49341,-0.5264,0.03578,0.21002,-0.55434,-0.00914,0.10303,0.22632,0.01372,-0.02718,-0.01462,0.93659,-0.2011,0.28498,1.36383,-0.07662,0.02058,0.01829
0.72,-0.43477,-0.05629,0.03615,0.07364,-0.07962,-0.0365,-0.11154,0.0416,0.58335,0.00861,-0.05339,0.00027,0.22413,1.58971,0.41584,-0.14407,0.10158,-0.00216,-0.04171,0.2824,-1.66901,-0.32793,0.44326,-0.45737,0.0078,0.16609,-0.59352,0.01985,0.11781,0.23525,0.01224,-0.03085,-0.01713,0.89234,-0.18618,0.23567,1.33363,-0.07373,0.03821,0.02856
0.74,-0.46885,-0.06338,0.04672,0.07671,-0.08406,-0.0741,-0.09386,0.043,0.58703,0.02006,-0.02878,0.0003,0.29706,1.54978,0.47469,-0.25572,0.08132,-0.01445,-0.03312,0.07534,-1.5536,-0.21521,0.39442,-0.37856,-0.02506,0.12534,-0.63405,0.04695,0.13457,0.23961,0.00968,-0.03392,-0.01922,0.83944,-0.17037,0.18663,1.24563,-0.06873,0.05465,0.03803
0.76,-0.50414,-0.06938,0.05792,0.07479,-0.08603,-0.11105,-0.07724,0.04314,0.59373,0.0275,-0.00627,0.00029,0.33727,1.49538,0.49561,-0.33699,0.06745,-0.02691,-0.02574,-0.09973,-1.42963,-0.11825,0.34666,-0.29875,-0.05834,0.08911,-0.67374,0.07002,0.14826,0.23564,0.00582,-0.03593,-0.02062,0.77527,-0.15495,0.1401,1.10948,-0.06201,0.06925,0.04629
0.78,-0.54071,-0.07403,0.06987,0.07012,-0.08572,-0.14655,-0.0615,0.04148,0.60188,0.03093,0.01377,0.00024,0.3484,1.42727,0.48551,-0.38884,0.05779,-0.03942,-0.01897,-0.24338,-1.29897,-0.033,0.29935,-0.22362,-0.08946,0.05805,-0.70983,0.08697,0.15278,0.2184,0.00044,-0.03636,-0.02104,0.69761,-0.14132,0.09823,0.93711,-0.05386,0.08132,0.05292
0.8,-0.57835,-0.07712,0.08253,0.06593,-0.0832,-0.17954,-0.0466,0.03745,0.60913,0.0305,0.03101,0.00018,0.33348,1.34686,0.45107,-0.41303,0.05013,-0.05171,-0.01249,-0.35729,-1.16404,0.04293,0.25186,-0.15642,-0.11738,0.03239,-0.7387,0.0956,0.14128,0.18186,-0.00663,-0.03466,-0.02023,0.6051,-0.13106,0.06346,0.74302,-0.04454,0.09006,0.05739
0.82,-0.61664,-0.07839,0.09581,0.06603,-0.07841,-0.20875,-0.03267,0.0305,0.61275,0.0264,0.04515,0.00011,0.29479,1.25592,0.39824,-0.41181,0.04236,-0.06345,-0.00617,-0.44356,-1.0274,0.11049,0.20366,-0.09862,-0.14215,0.01211,-0.75607,0.09386,0.10754,0.11914,-0.01562,-0.03034,-0.018,0.49705,-0.12565,0.03837,0.54256,-0.03422,0.09461,0.05916
0.84,-0.65518,-0.07767,0.10965,0.07411,-0.07103,-0.23314,-0.01995,0.02026,0.61016,0.01886,0.05598,4e-05,0.23413,1.15589,0.33165,-0.3878,0.03268,-0.0744,6e-05,-0.50481,-0.89073,0.17,0.15412,-0.05026,-0.1645,-0.00317,-0.75742,0.08036,0.04805,0.02297,-0.02691,-0.02321,-0.01431,0.37303,-0.126,0.02532,0.34871,-0.02292,0.09426,0.05776
0.86,-0.69367,-0.07485,0.1241,0.09332,-0.06052,-0.25201,-0.0089,0.00667,0.59939,0.00811,0.06346,-2e-05,0.15321,1.04778,0.25462,-0.34422,0.01971,-0.08443,0.00631,-0.54407,-0.75451,0.22157,0.10263,-0.01042,-0.1855,-0.01418,-0.73833,0.05478,-0.03617,-0.11362,-0.04104,-0.01352,-0.00939,0.23302,-0.13208,0.02613,0.17056,-0.01045,0.08861,0.05298
0.88,-0.7316,-0.06989,0.13917,0.126,-0.04618,-0.26494,-0.00018,-0.00994,0.57919,-0.0055,0.06766,-8e-05,0.05433,0.93298,0.16964,-0.28507,0.00264,-0.09354,0.01268,-0.5644,-0.619,0.26478,0.04897,0.02235,-0.20627,-0.02189,-0.69464,0.01814,-0.13865,-0.29625,-0.05862,-0.00208,-0.00375,0.07843,-0.14286,0.04205,0.01437,0.00352,0.07761,0.04483
0.9,-0.76799,-0.0629,0.15478,0.17363,-0.02722,-0.27162,0.00524,-0.02876,0.54909,-0.02148,0.06863,-0.00014,-0.05925,0.81386,0.07892,-0.21529,-0.01874,-0.10169,0.01923,-0.56849,-0.4852,0.29839,-0.00635,0.04967,-0.22782,-0.02739,-0.62264,-0.02721,-0.2476,-0.52816,-0.08021,0.00975,0.00182,-0.08716,-0.15636,0.07375,-0.11504,0.01927,0.06158,0.03364
0.92,-0.80161,-0.05403,0.17077,0.2369,-0.00295,-0.27189,0.0063,-0.0486,0.5091,-0.03922,0.06647,-0.0002,-0.18359,0.6934,-0.0155,-0.14017,-0.0441,-0.10882,0.02596,-0.5587,-0.3548,0.32076,-0.06214,0.07304,-0.25095,-0.03178,-0.51941,-0.078,-0.34864,-0.80954,-0.10611,0.02035,0.00638,-0.25892,-0.17027,0.12089,-0.21394,0.037,0.04112,0.01989
0.94,-0.8314,-0.04347,0.18703,0.31589,0.0271,-0.26596,0.00222,-0.06808,0.45941,-0.05816,0.06128,-0.00027,-0.31489,0.57408,-0.11191,-0.06428,-0.0727,-0.11479,0.0328,-0.53729,-0.2294,0.33078,-0.11694,0.09366,-0.27624,-0.03604,-0.3835,-0.13093,-0.42915,-1.13707,-0.1361,0.02831,0.00919,-0.43288,-0.18277,0.18142,-0.28026,0.05671,0.01701,0.00418
0.96,-0.85666,-0.03147,0.2035,0.40987,0.06289,-0.25457,-0.00723,-0.08572,0.40035,-0.07778,0.05326,-0.00034,-0.44966,0.45752,-0.2088,0.00896,-0.10346,-0.11944,0.03964,-0.50674,-0.11033,0.32853,-0.16911,0.11231,-0.30393,-0.04098,-0.21583,-0.18291,-0.48098,-1.50235,-0.1692,0.03274,0.00979,-0.60662,-0.19305,0.25096,-0.31387,0.07806,-0.00977,-0.01282
0.98,-0.87691,-0.01836,0.22007,0.51657,0.10359,-0.23908,-0.02161,-0.09982,0.33278,-0.09744,0.04274,-0.00044,-0.58364,0.34525,-0.30404,0.0768,-0.13468,-0.12247,0.04624,-0.47,0.00045,0.31539,-0.21642,0.12914,-0.33369,-0.04716,-0.02113,-0.23083,-0.50068,-1.88885,-0.20333,0.03327,0.00813,-0.77829,-0.20142,0.32206,-0.31625,0.1002,-0.03783,-0.03025
1,-0.89171,-0.00472,0.23648,0.63182,0.14741,-0.22149,-0.0398,-0.10838,0.2584,-0.1163,0.03023,-0.00055,-0.71114,0.23954,-0.39434,0.13669,-0.16393,-0.12347,0.05222,-0.43057,0.09955,0.29388,-0.25581,0.14358,-0.36438,-0.05484,0.19146,-0.27128,-0.48871,-2.27047,-0.23524,0.02999,0.00445,-0.94524,-0.20899,0.38425,-0.28998,0.12165,-0.0653,-0.04698
1.02,-0.90066,0.00885,0.25235,0.75052,0.19193,-0.20402,-0.06021,-0.10943,0.17932,-0.13337,0.01634,-0.00068,-0.82598,0.14303,-0.47605,0.18637,-0.18855,-0.12201,0.05711,-0.39199,0.18283,0.26725,-0.28385,0.15457,-0.39397,-0.06388,0.41033,-0.30096,-0.44838,-2.61587,-0.26113,0.02336,-0.00075,-1.10432,-0.21726,0.42597,-0.23824,0.14066,-0.09014,-0.06182
1.04,-0.90359,0.02179,0.26741,0.86849,0.23472,-0.18856,-0.08108,-0.10161,0.0973,-0.14783,0.00166,-0.00084,-0.92357,0.0577,-0.54666,0.22452,-0.20635,-0.11781,0.06053,-0.35689,0.2469,0.23878,-0.2978,0.16103,-0.4194,-0.07367,0.62493,-0.31771,-0.38464,-2.89653,-0.27767,0.0141,-0.0069,-1.25292,-0.22731,0.43775,-0.16435,0.1557,-0.11077,-0.07382
1.06,-0.90074,0.03377,0.2815,0.98333,0.27369,-0.17629,-0.10059,-0.08456,0.01337,-0.15906,-0.01327,-0.001,-1.00213,-0.01562,-0.60572,0.25103,-0.21619,-0.1109,0.06226,-0.32658,0.28998,0.21146,-0.29631,0.16215,-0.43655,-0.083,0.82754,-0.32108,-0.3036,-3.09151,-0.28269,0.0031,-0.01335,-1.38935,-0.23937,0.41447,-0.07177,0.16581,-0.12643,-0.08258
1.08,-0.89272,0.04457,0.29454,1.09378,0.30675,-0.16773,-0.11681,-0.05918,-0.07158,-0.16666,-0.02785,-0.00117,-1.06224,-0.07682,-0.65457,0.26687,-0.21797,-0.10169,0.06225,-0.30109,0.31179,0.18814,-0.27948,0.15744,-0.43996,-0.08994,1.01208,-0.31247,-0.21292,-3.18684,-0.27527,-0.00845,-0.0194,-1.5118,-0.25252,0.35596,0.03524,0.17058,-0.13714,-0.08814
1.1,-0.88053,0.05401,0.30637,1.19882,0.33169,-0.16286,-0.12757,-0.02756,-0.15617,-0.17028,-0.04136,-0.00131,-1.10605,-0.12585,-0.69566,0.27373,-0.21243,-0.09098,0.06058,-0.27955,0.31299,0.17157,-0.24877,0.1467,-0.42313,-0.09197,1.17271,-0.29482,-0.12196,-3.17364,-0.25559,-0.01909,-0.02424,-1.61744,-0.2648,0.2666,0.15121,0.17005,-0.14351,-0.09091
1.12,-0.86531,0.06189,0.31681,1.29752,0.34639,-0.16125,-0.13084,0.00753,-0.23867,-0.16967,-0.0531,-0.00141,-1.13647,-0.16272,-0.73184,0.27357,-0.20078,-0.07979,0.05743,-0.26058,0.29502,0.16399,-0.20649,0.12998,-0.38006,-0.08654,1.30407,-0.27179,-0.04028,-3.04741,-0.22465,-0.02728,-0.02709,-1.70289,-0.27355,0.1539,0.27002,0.16453,-0.14648,-0.09151
1.14,-0.84807,0.06806,0.32574,1.38946,0.34941,-0.16223,-0.12537,0.04342,-0.31749,-0.16468,-0.06261,-0.00145,-1.15652,-0.1878,-0.76568,0.26823,-0.18433,-0.06913,0.05297,-0.24267,0.25998,0.16626,-0.15509,0.10759,-0.30766,-0.07208,1.40291,-0.24665,0.02492,-2.80848,-0.18392,-0.03187,-0.02739,-1.76568,-0.27614,0.0262,0.38623,0.1545,-0.14712,-0.0906
1.16,-0.82958,0.07241,0.33311,1.47467,0.34052,-0.16494,-0.11114,0.07798,-0.3913,-0.15533,-0.06986,-0.00142,-1.16885,-0.20206,-0.79883,0.25914,-0.16417,-0.05984,0.04739,-0.22454,0.21073,0.17728,-0.09702,0.08019,-0.20777,-0.0487,1.46886,-0.2216,0.07044,-2.46356,-0.13529,-0.03231,-0.02496,-1.8051,-0.27043,-0.10825,0.4956,0.14057,-0.14645,-0.08882
1.18,-0.81045,0.07483,0.33896,1.55301,0.32077,-0.16833,-0.08958,0.10945,-0.45846,-0.14191,-0.07525,-0.00132,-1.17545,-0.20695,-0.83165,0.24729,-0.14129,-0.05264,0.04087,-0.20534,0.15132,0.19374,-0.035,0.04899,-0.08833,-0.01853,1.50406,-0.1978,0.09703,-2.02821,-0.08135,-0.02876,-0.02003,-1.82201,-0.2549,-0.24063,0.59433,0.12353,-0.14537,-0.08673
