T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.12,6.25862,7.93423,1.28531,2.08981,0.92139,0.13637,2.27427,-3.14909,-0.61284,0.79222,-0.09954,-0.26909,-0.10773,-4.22342,2.18337,0.59827,-0.92522,0.09662,-0.40171,-0.00681,5.42437,1.81934,-0.75414,1.29935,0.26034,-0.05836,0.02424,-75.9524,31.48292,-19.44399,36.07415,-20.65987,-1.72347,-5.16448
1.14,5.63668,8.54071,1.5047,2.05518,0.99681,0.1453,2.18679,-3.09771,-0.60509,0.79359,-0.09827,-0.2635,-0.10626,-4.25431,2.04682,0.57368,-0.96483,0.09444,-0.40212,-0.01884,0.34044,2.60617,-0.59887,-2.83953,0.24287,-0.04932,-0.18777,-65.29565,35.93528,-19.73916,43.37867,-20.39181,-1.64561,-4.94465
1.16,4.72804,8.96841,1.68451,1.99046,1.05843,0.15268,2.10809,-3.04405,-0.59776,0.79441,-0.09676,-0.25816,-0.10466,-4.2667,1.93052,0.55265,-0.99606,0.09191,-0.3989,-0.02783,-0.23927,3.60655,-0.98369,-2.82846,0.32413,0.03799,-0.18433,-53.75433,40.2803,-19.83855,50.47022,-19.92438,-1.5596,-4.59465
1.18,3.55678,9.1988,1.82261,1.90131,1.10547,0.1584,2.03889,-2.99317,-0.59075,0.79378,-0.0951,-0.25333,-0.10286,-4.2631,1.84348,0.53403,-1.02459,0.08917,-0.39723,-0.03765,-0.86807,4.55288,-1.38807,-2.87827,0.374,0.08737,-0.16575,-41.55574,44.9072,-19.90278,57.47331,-19.30352,-1.44713,-4.14557
1.2,2.15493,9.13708,1.90215,1.78233,1.13203,0.16166,1.98176,-2.94243,-0.58612,0.79611,-0.09314,-0.24875,-0.10152,-4.24069,1.78361,0.52259,-1.03143,0.08581,-0.39036,-0.04176,-1.3009,5.3653,-1.79169,-2.89535,0.41283,0.10815,-0.1391,-29.30791,48.36514,-19.44433,63.33166,-18.67905,-1.40778,-3.75306
1.22,0.56126,8.68014,1.90533,1.628,1.1294,0.16122,1.94004,-2.88792,-0.58569,0.80679,-0.09072,-0.24403,-0.10143,-4.19665,1.74525,0.52357,-0.99497,0.08129,-0.36938,-0.03198,-1.34154,6.07423,-2.18038,-2.84527,0.46174,0.11065,-0.1085,-17.59646,49.18646,-18.09835,66.85611,-18.2181,-1.52148,-3.54972
1.24,-1.12062,7.95856,1.84911,1.45996,1.10282,0.15757,1.9093,-2.83917,-0.58799,0.82232,-0.08818,-0.23988,-0.10208,-4.1379,1.73163,0.52965,-0.94041,0.0766,-0.34599,-0.01772,-1.1537,6.7191,-2.5527,-2.8767,0.50333,0.10501,-0.07537,-6.3806,49.11563,-16.69292,69.35646,-17.83379,-1.6297,-3.44731
1.26,-2.81666,7.11548,1.74917,1.29649,1.0616,0.1517,1.8851,-2.80363,-0.59234,0.8396,-0.08593,-0.23685,-0.103,-4.07171,1.74365,0.53517,-0.88817,0.07257,-0.32901,-0.00619,-0.90404,7.24,-2.89598,-3.07253,0.52401,0.09758,-0.04262,4.51829,49.63049,-15.7617,71.96659,-17.44102,-1.62044,-3.38999
1.28,-4.53734,6.14795,1.60196,1.13781,1.00614,0.14354,1.86852,-2.77973,-0.59937,0.8605,-0.0842,-0.23443,-0.10428,-3.99927,1.7771,0.54263,-0.8309,0.06933,-0.31396,0.00628,-0.57284,7.62484,-3.20863,-3.4091,0.53065,0.09247,-0.01255,15.17453,50.89764,-15.28065,74.3386,-17.09971,-1.49945,-3.39567
1.3,-6.14105,5.10564,1.41642,0.99168,0.94198,0.13375,1.85244,-2.76566,-0.60771,0.88369,-0.08244,-0.2331,-0.10629,-3.91978,1.82733,0.54972,-0.77135,0.06641,-0.30385,0.01668,-0.20277,7.97205,-3.49224,-3.82983,0.53122,0.0937,0.01435,25.38723,51.32614,-14.87616,76.70497,-16.77632,-1.32101,-3.55381
1.32,-7.48467,4.06992,1.20458,0.86523,0.8786,0.12356,1.82819,-2.76046,-0.61607,0.90686,-0.07994,-0.23357,-0.10936,-3.83346,1.88934,0.55386,-0.71433,0.06306,-0.30286,0.02098,0.08102,8.42696,-3.74078,-4.27135,0.53234,0.10473,0.03843,35.0992,48.95804,-14.08361,79.47278,-16.40381,-1.1659,-3.96986
1.34,-8.68442,3.09268,0.96993,0.75602,0.82003,0.11349,1.80017,-2.76342,-0.62478,0.93023,-0.07761,-0.23479,-0.11291,-3.74519,1.96084,0.55846,-0.65718,0.05996,-0.30541,0.0235,0.18178,8.89794,-3.92952,-4.74629,0.52838,0.12319,0.05401,44.77231,45.5059,-13.25527,82.48642,-16.0163,-0.99454,-4.53113
1.36,-9.8388,2.22107,0.71903,0.66189,0.76908,0.10401,1.77152,-2.77456,-0.63426,0.95392,-0.07617,-0.23595,-0.1164,-3.65952,2.04034,0.56586,-0.59896,0.05766,-0.30759,0.02721,0.08176,9.22063,-4.03901,-5.27208,0.51333,0.14446,0.05546,54.79462,42.7106,-12.72783,85.68184,-15.63891,-0.7571,-5.10133
1.38,-10.92898,1.5081,0.46266,0.58182,0.72986,0.09583,1.73812,-2.79497,-0.64513,0.97756,-0.07504,-0.23736,-0.12001,-3.57895,2.12385,0.57592,-0.54029,0.05559,-0.31029,0.03114,-0.23737,9.35192,-4.04705,-5.80533,0.4902,0.16559,0.04264,65.33161,40.2639,-12.32959,89.07261,-15.25931,-0.47982,-5.65237
1.4,-11.86513,0.96738,0.21836,0.52045,0.70569,0.08962,1.70243,-2.81713,-0.6538,0.99828,-0.07457,-0.23858,-0.12332,-3.50185,2.20872,0.58739,-0.48394,0.05404,-0.31308,0.03527,-0.80664,9.33344,-3.95631,-6.31503,0.45549,0.17967,0.01323,75.86267,37.12014,-11.91011,92.75361,-14.8407,-0.23529,-6.21521
1.42,-12.54213,0.58438,0.00607,0.48296,0.699,0.08595,1.66638,-2.83431,-0.6568,1.01277,-0.07528,-0.23915,-0.12578,-3.42394,2.29346,0.59907,-0.43208,0.05351,-0.31542,0.03965,-1.63628,9.21568,-3.77839,-6.77667,0.40372,0.1794,-0.03347,85.75074,32.2436,-11.35107,96.90842,-14.32751,-0.08718,-6.82713
