T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00208,-0.00106,-0.01041,3.10133,-0.63747,-0.02679,0.78744,0.02855,-0.05255,-0.26973,0.01804,-0.02378,1.35345,-1.37687,0.97098,0.10277,1.50501,-0.00307,0.12002,-0.05069,1.80285,-0.66171,0.23167,-1.52169,-0.0753,-0.07439,0.73151,-0.04822,-0.2254,-0.44138,-0.11149,-0.05007,-0.06287,0.74963,0.15,0.18799,-0.47142,-0.11627,0.04246,0.05972
0.22,-0.00229,-0.00136,-0.01256,3.09949,-0.63681,-0.02571,0.7857,0.02755,-0.05297,-0.27274,0.01425,-0.02381,1.3201,-1.37191,0.97102,0.1179,1.49862,-0.00921,0.11184,0.00496,1.78993,-0.69899,0.23796,-1.51742,-0.08362,-0.07677,0.73134,-0.04715,-0.23297,-0.44448,-0.11066,-0.04912,-0.06243,0.74813,0.15394,0.19175,-0.47222,-0.11609,0.04219,0.05958
0.24,-0.00251,-0.0017,-0.01495,3.09745,-0.63599,-0.02428,0.78363,0.02629,-0.05348,-0.27619,0.00951,-0.02384,1.27993,-1.36698,0.97096,0.13797,1.49405,-0.01688,0.1031,0.0664,1.77439,-0.74032,0.24472,-1.51286,-0.09344,-0.07927,0.73104,-0.0458,-0.23968,-0.44774,-0.10987,-0.04822,-0.06201,0.7469,0.15661,0.18965,-0.4737,-0.11615,0.04257,0.05977
0.26,-0.00273,-0.00203,-0.01723,3.0954,-0.63518,-0.02308,0.78162,0.02526,-0.05386,-0.27947,0.00515,-0.02388,1.24291,-1.36218,0.97098,0.1564,1.48843,-0.02406,0.0947,0.11574,1.7591,-0.76814,0.25069,-1.50778,-0.10243,-0.08106,0.73064,-0.04453,-0.24682,-0.45083,-0.10905,-0.04729,-0.06157,0.74574,0.15984,0.18981,-0.47541,-0.11612,0.0427,0.05983
0.28,-0.00291,-0.00233,-0.01951,3.09377,-0.63466,-0.02161,0.78,0.02378,-0.05466,-0.28261,0.00099,-0.02389,1.20576,-1.35684,0.97114,0.1723,1.48379,-0.03037,0.08597,0.20378,1.74769,-0.84329,0.25886,-1.50549,-0.11198,-0.08549,0.73094,-0.04344,-0.2538,-0.45434,-0.10825,-0.0464,-0.06116,0.7437,0.16314,0.19159,-0.47477,-0.116,0.04264,0.05979
0.3,-0.00319,-0.00271,-0.02186,3.09122,-0.63348,-0.02059,0.77747,0.02315,-0.05458,-0.28616,-0.00379,-0.02396,1.16711,-1.35256,0.97065,0.19465,1.47752,-0.03885,0.07777,0.21422,1.72768,-0.82323,0.26285,-1.49728,-0.1208,-0.0846,0.72973,-0.04191,-0.2609,-0.45702,-0.10745,-0.04543,-0.0607,0.74363,0.166,0.18871,-0.4793,-0.11614,0.04312,0.06003
0.32,-0.00369,-0.00333,-0.02441,3.08605,-0.63061,-0.02102,0.77276,0.02503,-0.05223,-0.29074,-0.01009,-0.02422,1.12749,-1.35164,0.97145,0.23338,1.46644,-0.05293,0.07146,-0.00504,1.68381,-0.51833,0.25263,-1.4732,-0.12642,-0.06769,0.72456,-0.0391,-0.26878,-0.45742,-0.10663,-0.04422,-0.06008,0.74831,0.16796,0.17356,-0.49683,-0.1169,0.04498,0.06095
0.34,-0.00429,-0.00403,-0.02702,3.07998,-0.62706,-0.02188,0.76711,0.02776,-0.04895,-0.29572,-0.01696,-0.02453,1.08634,-1.35166,0.97107,0.27847,1.45367,-0.0691,0.06566,-0.29999,1.63151,-0.12126,0.23861,-1.44318,-0.13139,-0.04565,0.71786,-0.03587,-0.27676,-0.45697,-0.10584,-0.04293,-0.05942,0.75507,0.16953,0.15409,-0.51972,-0.11793,0.04733,0.06212
0.36,-0.00486,-0.00468,-0.02958,3.0744,-0.62373,-0.02246,0.76175,0.03006,-0.04599,-0.30053,-0.02352,-0.02482,1.04485,-1.35096,0.96917,0.32083,1.44156,-0.08433,0.05943,-0.5511,1.58357,0.21973,0.22806,-1.41554,-0.13721,-0.02686,0.71174,-0.03291,-0.28454,-0.45687,-0.10505,-0.0417,-0.05879,0.76125,0.17132,0.13714,-0.54093,-0.11888,0.04941,0.06316
0.38,-0.00539,-0.0054,-0.03227,3.0685,-0.62075,-0.0234,0.75695,0.03253,-0.04352,-0.30528,-0.03031,-0.02511,1.00733,-1.3516,0.97578,0.36275,1.42987,-0.09967,0.05397,-0.84181,1.53332,0.62001,0.21034,-1.38898,-0.14079,-0.00429,0.7061,-0.02961,-0.29299,-0.45693,-0.10419,-0.04038,-0.05811,0.76589,0.17293,0.1176,-0.55912,-0.11966,0.05175,0.06431
0.4,-0.00603,-0.00599,-0.0347,3.06304,-0.6169,-0.02367,0.75078,0.03485,-0.03976,-0.31025,-0.03675,-0.02541,0.96147,-1.34957,0.96459,0.40696,1.41702,-0.11514,0.04709,-1.06817,1.48588,0.91937,0.20643,-1.35909,-0.14877,0.01173,0.69913,-0.02692,-0.30001,-0.45646,-0.10349,-0.03924,-0.05752,0.77425,0.17479,0.10254,-0.58467,-0.12084,0.05363,0.06526
0.42,-0.00689,-0.00619,-0.03639,3.05902,-0.61055,-0.02208,0.74085,0.03658,-0.03293,-0.31579,-0.04204,-0.02572,0.8913,-1.34058,0.90275,0.45654,1.40001,-0.13141,0.03578,-1.09761,1.44861,0.91209,0.24349,-1.31853,-0.16987,0.00749,0.68869,-0.02593,-0.30361,-0.45481,-0.10325,-0.03854,-0.05715,0.79228,0.17773,0.10071,-0.6308,-0.12323,0.05416,0.06564
0.44,-0.00788,-0.00625,-0.03779,3.05547,-0.6034,-0.01979,0.72962,0.03812,-0.0248,-0.32153,-0.04696,-0.02604,0.81318,-1.32874,0.82342,0.50804,1.3821,-0.14757,0.0231,-1.05987,1.4144,0.8011,0.29423,-1.27535,-0.19524,-0.00337,0.67702,-0.02558,-0.30566,-0.45265,-0.10318,-0.03802,-0.05688,0.814,0.18087,0.1036,-0.6838,-0.126,0.05417,0.0658
0.46,-0.00885,-0.00637,-0.03931,3.05168,-0.59678,-0.01775,0.71914,0.03972,-0.01708,-0.32713,-0.05206,-0.02636,0.73981,-1.31777,0.75318,0.55826,1.36548,-0.16314,0.01128,-1.05335,1.37856,0.74114,0.33742,-1.23531,-0.21813,-0.01062,0.66604,-0.02499,-0.30803,-0.45069,-0.10303,-0.03745,-0.05658,0.83409,0.18371,0.10449,-0.73267,-0.12849,0.05437,0.06603
0.48,-0.00967,-0.00651,-0.04092,3.04797,-0.58942,-0.01599,0.70794,0.04145,-0.01007,-0.33293,-0.05712,-0.02666,0.66145,-1.30862,0.67782,0.61049,1.34515,-0.18141,-0.00154,-1.04642,1.34346,0.66792,0.38605,-1.1869,-0.24335,-0.02023,0.65446,-0.02415,-0.31201,-0.44885,-0.10289,-0.03677,-0.05621,0.85407,0.18741,0.10462,-0.78615,-0.13143,0.05481,0.0664
0.5,-0.01084,-0.00659,-0.04226,3.04422,-0.58343,-0.0135,0.69796,0.04287,-0.0013,-0.33836,-0.06217,-0.02699,0.59179,-1.29499,0.6093,0.65881,1.33227,-0.19411,-0.0126,-1.02359,1.30763,0.59651,0.42671,-1.15529,-0.26466,-0.02658,0.64384,-0.02399,-0.31232,-0.44664,-0.10277,-0.03636,-0.056,0.8751,0.18937,0.10748,-0.83138,-0.13353,0.05461,0.06641
0.52,-0.01294,-0.00648,-0.04298,3.04004,-0.58139,-0.00901,0.69164,0.04343,0.01218,-0.34284,-0.06737,-0.02742,0.5464,-1.26945,0.56128,0.69684,1.34105,-0.19037,-0.01871,-0.97123,1.26928,0.55471,0.44138,-1.17154,-0.27468,-0.0222,0.63625,-0.02562,-0.30247,-0.44346,-0.10265,-0.0367,-0.05617,0.89832,0.18662,0.11722,-0.85402,-0.133,0.05263,0.06541
0.54,-0.01541,-0.00631,-0.04344,3.03585,-0.58077,-0.00383,0.68661,0.04368,0.02735,-0.34692,-0.07255,-0.02787,0.51033,-1.2395,0.52119,0.73064,1.35722,-0.18119,-0.02299,-0.9052,1.23011,0.51797,0.44767,-1.20465,-0.28053,-0.01438,0.62965,-0.02791,-0.28905,-0.43993,-0.10255,-0.03732,-0.05649,0.92243,0.18208,0.1295,-0.86775,-0.13164,0.05003,0.06406
0.56,-0.01774,-0.00618,-0.044,3.0318,-0.57953,0.00096,0.68101,0.04408,0.04164,-0.35111,-0.0777,-0.0283,0.47109,-1.21172,0.47929,0.76574,1.36943,-0.17524,-0.02796,-0.84641,1.1912,0.47898,0.45822,-1.22952,-0.28791,-0.00824,0.62254,-0.02987,-0.27751,-0.43657,-0.10244,-0.03781,-0.05675,0.94601,0.17825,0.14033,-0.8843,-0.13079,0.0478,0.06291
0.58,-0.01994,-0.006,-0.04461,3.02717,-0.57815,0.00614,0.6753,0.04443,0.05646,-0.35563,-0.08305,-0.02878,0.42711,-1.18323,0.42946,0.80362,1.38408,-0.1662,-0.03355,-0.78099,1.15281,0.43629,0.46737,-1.25676,-0.29692,-0.00181,0.61565,-0.032,-0.26481,-0.43314,-0.10234,-0.03831,-0.05701,0.97024,0.17485,0.15254,-0.90626,-0.12941,0.04519,0.06156
0.6,-0.02252,-0.00591,-0.04507,3.02376,-0.57741,0.01063,0.67013,0.04482,0.07055,-0.35935,-0.08797,-0.02916,0.39527,-1.15511,0.39797,0.8346,1.39548,-0.16214,-0.03742,-0.72698,1.11319,0.40374,0.47722,-1.28307,-0.30158,0.00489,0.60853,-0.03391,-0.25372,-0.42979,-0.10222,-0.03885,-0.05728,0.99329,0.17016,0.16245,-0.9148,-0.12891,0.04322,0.06056
0.62,-0.02598,-0.00609,-0.0452,3.02358,-0.5781,0.01315,0.66606,0.04538,0.08216,-0.36105,-0.09188,-0.02923,0.39531,-1.12979,0.41768,0.84812,1.39568,-0.17463,-0.03676,-0.70823,1.06976,0.39921,0.49142,-1.30309,-0.2946,0.01179,0.60069,-0.0351,-0.24783,-0.42671,-0.10201,-0.03944,-0.05756,1.01287,0.16206,0.16498,-0.88795,-0.13115,0.04317,0.06064
0.64,-0.02983,-0.00638,-0.04519,3.02463,-0.5794,0.01492,0.6625,0.04599,0.09296,-0.36194,-0.09534,-0.02921,0.40718,-1.10488,0.45522,0.85471,1.39242,-0.19206,-0.03448,-0.70169,1.02525,0.40499,0.50646,-1.32152,-0.2835,0.01884,0.59256,-0.03603,-0.2437,-0.42373,-0.10177,-0.04007,-0.05785,1.03121,0.15277,0.16514,-0.848,-0.13427,0.04378,0.0611
0.66,-0.03356,-0.00663,-0.04523,3.02518,-0.58044,0.01696,0.65876,0.04658,0.10413,-0.36316,-0.09891,-0.02923,0.41323,-1.0793,0.483,0.86406,1.39103,-0.20624,-0.03311,-0.68961,0.98161,0.4057,0.52081,-1.34043,-0.27472,0.02568,0.58448,-0.03705,-0.23886,-0.42071,-0.10154,-0.04067,-0.05814,1.05011,0.1442,0.16662,-0.81435,-0.13692,0.04407,0.06138
0.68,-0.03708,-0.00682,-0.04532,3.02548,-0.58147,0.01935,0.65483,0.04715,0.11533,-0.36454,-0.10287,-0.02924,0.42142,-1.05555,0.51791,0.87492,1.38868,-0.22438,-0.03097,-0.67692,0.93628,0.40809,0.53619,-1.36098,-0.26397,0.03322,0.57679,-0.03824,-0.23353,-0.41764,-0.10131,-0.0413,-0.05843,1.06908,0.13483,0.16721,-0.77887,-0.13987,0.04439,0.06168
0.7,-0.04112,-0.00716,-0.04526,3.02659,-0.58265,0.02081,0.6514,0.04777,0.12627,-0.36539,-0.10592,-0.02925,0.42792,-1.02823,0.54228,0.88104,1.38738,-0.23561,-0.03005,-0.66863,0.89429,0.40946,0.54972,-1.37752,-0.25635,0.03929,0.56818,-0.03898,-0.22967,-0.41472,-0.10108,-0.04189,-0.05871,1.08755,0.12686,0.16901,-0.7443,-0.1424,0.04483,0.06203
0.72,-0.04644,-0.00789,-0.04486,3.02978,-0.58409,0.02002,0.6492,0.04849,0.13654,-0.36494,-0.10665,-0.02926,0.42619,-0.99019,0.53173,0.87586,1.38987,-0.22573,-0.03316,-0.66923,0.86132,0.40492,0.55808,-1.38336,-0.25863,0.04124,0.5572,-0.03859,-0.22978,-0.41222,-0.10084,-0.04238,-0.05895,1.10523,0.12303,0.17505,-0.71457,-0.14354,0.04536,0.06234
0.74,-0.05228,-0.00877,-0.0443,3.03373,-0.58565,0.01829,0.64749,0.04927,0.14658,-0.36398,-0.10648,-0.02928,0.42241,-0.94872,0.5102,0.86617,1.39347,-0.2089,-0.03752,-0.67396,0.83185,0.3991,0.56455,-1.38514,-0.26419,0.04168,0.54528,-0.03774,-0.2313,-0.40989,-0.1006,-0.04283,-0.05917,1.12235,0.12067,0.18232,-0.68642,-0.14422,0.04599,0.06269
0.76,-0.05793,-0.00959,-0.04379,3.03722,-0.58715,0.0169,0.64558,0.05003,0.15682,-0.36326,-0.1067,-0.02929,0.41997,-0.90933,0.49465,0.85852,1.39646,-0.19583,-0.04116,-0.67703,0.80107,0.39422,0.57183,-1.38873,-0.26811,0.04279,0.53369,-0.03703,-0.23195,-0.40747,-0.10037,-0.04332,-0.05941,1.13954,0.11767,0.1888,-0.65815,-0.14511,0.04663,0.06306
0.78,-0.06338,-0.01039,-0.04337,3.0412,-0.58871,0.01588,0.64358,0.05075,0.16664,-0.36247,-0.10701,-0.02931,0.41629,-0.86772,0.47561,0.85066,1.39979,-0.18043,-0.04537,-0.67957,0.76901,0.38816,0.57935,-1.39245,-0.27249,0.04395,0.52248,-0.03657,-0.23356,-0.40508,-0.10009,-0.04374,-0.05963,1.15758,0.1145,0.19615,-0.62685,-0.14606,0.04705,0.06332
0.8,-0.06939,-0.01125,-0.04273,3.04436,-0.59016,0.01386,0.64188,0.05156,0.17727,-0.36172,-0.10691,-0.02933,0.41449,-0.82996,0.46093,0.84228,1.40272,-0.16814,-0.04873,-0.68405,0.74053,0.38415,0.58588,-1.39494,-0.27676,0.04466,0.51026,-0.0355,-0.23357,-0.40272,-0.09993,-0.04427,-0.05989,1.17361,0.11205,0.20205,-0.60245,-0.14675,0.04793,0.06379
0.82,-0.07673,-0.01226,-0.04155,3.0449,-0.59128,0.00937,0.64077,0.0527,0.19036,-0.36115,-0.10589,-0.02935,0.41879,-0.80325,0.46127,0.8333,1.40433,-0.1662,-0.04944,-0.69268,0.72064,0.38583,0.59036,-1.39508,-0.27985,0.04456,0.49542,-0.03264,-0.22795,-0.39994,-0.10008,-0.04518,-0.06031,1.18508,0.11128,0.20321,-0.59656,-0.14689,0.05015,0.0649
0.84,-0.08464,-0.01333,-0.04015,3.04465,-0.59228,0.0039,0.63996,0.05391,0.20425,-0.36064,-0.10448,-0.02938,0.4249,-0.78062,0.46621,0.82405,1.40551,-0.16759,-0.04927,-0.70307,0.70434,0.38962,0.59385,-1.3941,-0.28275,0.04406,0.47964,-0.02923,-0.2208,-0.39734,-0.10036,-0.04618,-0.06078,1.19438,0.11115,0.20292,-0.59766,-0.14678,0.0528,0.06621
0.86,-0.09235,-0.01435,-0.03882,3.04486,-0.59334,-0.00116,0.63907,0.05504,0.21766,-0.36014,-0.10325,-0.02941,0.42985,-0.75638,0.46875,0.81514,1.40687,-0.16738,-0.04952,-0.71272,0.6867,0.39258,0.59765,-1.39361,-0.2858,0.04374,0.4643,-0.02621,-0.21493,-0.3949,-0.1006,-0.04708,-0.0612,1.20413,0.11069,0.2036,-0.59574,-0.14676,0.05516,0.06738
0.88,-0.0998,-0.01543,-0.03759,3.04457,-0.5944,-0.00612,0.63795,0.05642,0.23157,-0.35946,-0.10201,-0.02943,0.43621,-0.73096,0.47226,0.80513,1.40834,-0.1673,-0.04976,-0.72229,0.66792,0.39497,0.60199,-1.39309,-0.28868,0.04338,0.44876,-0.02255,-0.20673,-0.39118,-0.10076,-0.04823,-0.06173,1.21617,0.11049,0.20314,-0.59321,-0.14685,0.0579,0.06875
0.9,-0.10794,-0.01641,-0.03612,3.04522,-0.59539,-0.01147,0.63738,0.05726,0.24459,-0.35918,-0.1007,-0.02946,0.44001,-0.70906,0.47494,0.79742,1.40945,-0.16783,-0.04978,-0.73237,0.65238,0.39903,0.60496,-1.3924,-0.29184,0.04302,0.43357,-0.02011,-0.20291,-0.39047,-0.10115,-0.04889,-0.06204,1.22287,0.10984,0.20455,-0.59357,-0.14664,0.05996,0.06976
0.92,-0.11782,-0.01715,-0.03407,3.04801,-0.59644,-0.0178,0.63837,0.05673,0.25535,-0.35989,-0.09925,-0.02948,0.43698,-0.69543,0.47471,0.79598,1.40983,-0.16919,-0.04943,-0.74364,0.64433,0.40735,0.60468,-1.39168,-0.29574,0.04282,0.41827,-0.02099,-0.21242,-0.39536,-0.10188,-0.04808,-0.0617,1.2158,0.1082,0.2125,-0.60031,-0.14561,0.06004,0.06976
0.94,-0.12838,-0.01778,-0.03177,3.0519,-0.59737,-0.02443,0.63987,0.05564,0.26512,-0.36101,-0.09777,-0.02951,0.43119,-0.6853,0.47345,0.79692,1.40985,-0.17111,-0.04887,-0.75529,0.63952,0.41723,0.60301,-1.39081,-0.29994,0.04264,0.40361,-0.02314,-0.22623,-0.40376,-0.10289,-0.04679,-0.06116,1.20334,0.10601,0.22221,-0.60967,-0.14426,0.05943,0.0694
0.96,-0.13866,-0.01843,-0.02956,3.0557,-0.59819,-0.03082,0.64106,0.05471,0.27513,-0.362,-0.09633,-0.02953,0.42623,-0.67388,0.47239,0.79691,1.40992,-0.17285,-0.04837,-0.76659,0.63359,0.42627,0.60177,-1.38993,-0.30403,0.04245,0.38952,-0.02481,-0.2375,-0.4123,-0.10395,-0.04579,-0.06074,1.19308,0.10377,0.23039,-0.61776,-0.14307,0.05915,0.06921
0.98,-0.14886,-0.0192,-0.02746,3.05768,-0.5997,-0.0377,0.64261,0.05414,0.28607,-0.36275,-0.09474,-0.02956,0.42312,-0.66132,0.47263,0.79634,1.41042,-0.17437,-0.04798,-0.77871,0.62629,0.43598,0.60131,-1.38934,-0.30793,0.04227,0.37173,-0.02606,-0.25115,-0.41354,-0.10426,-0.04451,-0.06016,1.18385,0.10277,0.24148,-0.62649,-0.14185,0.05881,0.06899
1,-0.15936,-0.01969,-0.02507,3.06377,-0.59973,-0.04361,0.64351,0.05273,0.29479,-0.36411,-0.09349,-0.02958,0.41548,-0.65193,0.46986,0.7975,1.40997,-0.17643,-0.04732,-0.78919,0.62257,0.4446,0.59893,-1.38813,-0.31237,0.04205,0.36187,-0.0285,-0.26092,-0.43076,-0.10619,-0.04369,-0.05987,1.17115,0.0991,0.24711,-0.63435,-0.1406,0.05841,0.06874
1.02,-0.1706,-0.01946,-0.02196,3.08072,-0.5959,-0.04669,0.64264,0.04884,0.29787,-0.36701,-0.09313,-0.0296,0.39582,-0.65017,0.45888,0.80292,1.40693,-0.17989,-0.0459,-0.7949,0.62794,0.45011,0.59135,-1.38522,-0.3177,0.04193,0.37332,-0.03395,-0.25865,-0.49156,-0.11275,-0.04421,-0.06044,1.15089,0.08766,0.23583,-0.63964,-0.13948,0.0582,0.06856
1.04,-0.1821,-0.01896,-0.01856,3.10184,-0.59058,-0.04879,0.64108,0.04418,0.29868,-0.37051,-0.09313,-0.02961,0.3717,-0.65149,0.44491,0.80999,1.40297,-0.18384,-0.04421,-0.79894,0.63677,0.45442,0.58194,-1.38169,-0.32362,0.04175,0.39283,-0.04055,-0.25238,-0.56818,-0.12091,-0.0452,-0.06129,1.12719,0.07366,0.21924,-0.64384,-0.13832,0.05793,0.06835
1.06,-0.19344,-0.01857,-0.01527,3.12121,-0.58582,-0.05138,0.63973,0.04005,0.30036,-0.37374,-0.09303,-0.02963,0.34971,-0.65153,0.43241,0.81625,1.3995,-0.18751,-0.04265,-0.80382,0.64401,0.45908,0.57352,-1.37846,-0.32969,0.04145,0.40896,-0.04661,-0.2481,-0.63742,-0.12822,-0.04597,-0.062,1.1046,0.06117,0.20604,-0.64821,-0.1371,0.05759,0.0681
1.08,-0.20496,-0.01821,-0.01204,3.13998,-0.58149,-0.05382,0.63878,0.03514,0.30274,-0.37697,-0.0927,-0.02963,0.32722,-0.65122,0.41943,0.82286,1.39574,-0.19146,-0.04103,-0.80839,0.65147,0.46457,0.56433,-1.37513,-0.33417,0.04172,0.42392,-0.05283,-0.24324,-0.70785,-0.13607,-0.04675,-0.06274,1.08374,0.04717,0.18886,-0.65406,-0.1362,0.05764,0.06805
1.1,-0.21616,-0.01772,-0.00862,3.16101,-0.57596,-0.05632,0.63688,0.03168,0.30308,-0.38034,-0.09292,-0.02966,0.30473,-0.65231,0.40672,0.82909,1.39234,-0.19493,-0.03949,-0.81318,0.65919,0.46811,0.55636,-1.37189,-0.3419,0.04083,0.44322,-0.05895,-0.2386,-0.77917,-0.14313,-0.04763,-0.0635,1.05854,0.03573,0.17857,-0.6565,-0.13463,0.05687,0.06758
1.12,-0.22646,-0.01698,-0.00475,3.18693,-0.56723,-0.05918,0.63218,0.03234,0.29867,-0.38402,-0.0946,-0.02979,0.28345,-0.65658,0.39581,0.83384,1.39025,-0.19702,-0.03825,-0.81921,0.66721,0.46585,0.55191,-1.36879,-0.36019,0.03627,0.47265,-0.06453,-0.23529,-0.85183,-0.14787,-0.04872,-0.06427,1.02203,0.03199,0.18949,-0.65015,-0.13108,0.05389,0.06593
1.14,-0.23642,-0.01612,-0.00069,3.21504,-0.5574,-0.06213,0.6266,0.03449,0.29222,-0.38779,-0.09681,-0.02994,0.26231,-0.66214,0.38523,0.83815,1.38853,-0.19862,-0.0371,-0.8255,0.67525,0.46179,0.54879,-1.36585,-0.38142,0.03061,0.50614,-0.06995,-0.23234,-0.92426,-0.15169,-0.04988,-0.06503,0.98133,0.03092,0.20734,-0.64031,-0.12689,0.05009,0.06387
1.16,-0.24651,-0.01531,0.0033,3.24239,-0.54825,-0.06507,0.62164,0.036,0.28647,-0.39147,-0.09875,-0.03007,0.24104,-0.66708,0.3743,0.84267,1.38655,-0.20041,-0.03593,-0.83154,0.68295,0.45903,0.54525,-1.36301,-0.40013,0.02576,0.53771,-0.07542,-0.22937,-0.99498,-0.15575,-0.05097,-0.06577,0.94265,0.02861,0.22141,-0.6318,-0.12311,0.04667,0.062
1.18,-0.25669,-0.01452,0.00726,3.26891,-0.53828,-0.06787,0.61574,0.03731,0.28157,-0.39538,-0.10084,-0.03022,0.21992,-0.67229,0.36413,0.84721,1.38489,-0.20232,-0.03467,-0.83806,0.69217,0.45426,0.54089,-1.35942,-0.42379,0.01962,0.56991,-0.08101,-0.2257,-1.07404,-0.16061,-0.05225,-0.06665,0.90331,0.02629,0.23796,-0.62432,-0.11884,0.04322,0.06009
1.2,-0.26661,-0.01366,0.01131,3.29763,-0.52979,-0.07097,0.61158,0.03941,0.27447,-0.39883,-0.10275,-0.03034,0.19857,-0.67719,0.35249,0.85158,1.38271,-0.20389,-0.03362,-0.84366,0.69821,0.45319,0.53857,-1.35743,-0.43794,0.01589,0.60162,-0.0863,-0.2236,-1.1353,-0.16357,-0.05313,-0.06723,0.86443,0.02468,0.25104,-0.61391,-0.11543,0.03965,0.05818
