T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-0.31929,0.08229,0.17682,-0.47565,0.80205,0.50921,-1.40427,0.34523,1.92927,-0.53651,-0.54673,-0.06607,-6.83482,2.04303,-10.77179,7.14372,0.52885,-0.92926,-0.28491,-5.02967,-5.4325,-1.30373,4.60792,2.12172,-1.86838,0.20985,-1.68347,-0.22276,2.20307,0.95643,-0.14142,-0.15208,-0.06985,4.35016,-1.06876,-1.49087,-6.95059,-0.34575,0.07596,0.05121
0.34,-0.37952,0.11543,0.28432,-0.34211,0.66226,0.5991,-1.28722,0.28138,2.08315,-0.4333,-0.40367,-0.06132,-5.54266,2.66003,-10.5989,5.93721,0.92885,-0.35781,-0.15603,3.09358,-4.67558,-12.11242,4.97993,0.502,-1.56188,-0.18665,-1.56966,-0.36524,2.48157,0.97964,-0.14634,-0.18791,-0.08857,4.50015,-1.11273,-0.26482,-5.83152,-0.28864,-0.07954,-0.02631
0.36,-0.44493,0.14299,0.38559,-0.1888,0.47806,0.67809,-1.1144,0.2038,2.19294,-0.30896,-0.25967,-0.05426,-3.92724,3.27254,-9.81699,4.50313,1.40709,0.23781,0.01407,11.1146,-3.87546,-22.1715,5.08079,-1.34966,-1.12555,-0.51119,-1.40474,-0.49733,2.73657,0.98317,-0.14685,-0.2238,-0.10749,4.53475,-1.18638,0.87198,-4.27049,-0.22517,-0.22208,-0.09795
0.38,-0.51502,0.16212,0.4762,-0.0218,0.25651,0.73606,-0.89171,0.11947,2.25106,-0.16636,-0.11957,-0.04506,-2.01639,3.84858,-8.40419,2.88829,1.92605,0.82209,0.22383,18.44993,-3.09038,-30.57511,4.87461,-3.32224,-0.56306,-0.72719,-1.20115,-0.6091,2.94467,0.97033,-0.1423,-0.25756,-0.12537,4.44775,-1.2857,1.8513,-2.30919,-0.15998,-0.3416,-0.15862
0.4,-0.58899,0.17048,0.55266,0.1529,0.00824,0.76346,-0.62927,0.03563,2.25215,-0.00932,0.0135,-0.03395,0.13337,4.35795,-6.40027,1.14789,2.4387,1.35963,0.46606,24.51579,-2.36702,-36.64435,4.36261,-5.28113,0.10626,-0.81603,-0.97562,-0.69169,3.08232,0.9457,-0.13234,-0.28698,-0.14103,4.24056,-1.40161,2.62112,-0.02563,-0.09836,-0.42969,-0.20396
0.42,-0.66581,0.16652,0.61271,0.32966,-0.25313,0.75239,-0.34076,-0.04096,2.19374,0.15744,0.13828,-0.02125,2.43608,4.77487,-3.90957,-0.65698,2.89348,1.81897,0.72787,28.82699,-1.73505,-40.01223,3.58522,-7.07931,0.84693,-0.78032,-0.74781,-0.73806,3.12841,0.9147,-0.11709,-0.31006,-0.15334,3.92234,-1.52053,3.14993,2.46814,-0.04565,-0.48029,-0.23076
0.44,-0.7443,0.14958,0.65535,0.50319,-0.51224,0.6974,-0.04217,-0.10474,2.07674,0.32847,0.25512,-0.00734,4.78126,5.08004,-1.0936,-2.46201,3.24101,2.17643,0.99163,31.10208,-1.2052,-40.64237,2.61567,-8.57224,1.60991,-0.64246,-0.53858,-0.74364,3.06698,0.88311,-0.09708,-0.3252,-0.16142,3.50906,-1.62575,3.42823,5.03294,-0.00647,-0.49027,-0.23722
0.46,-0.82331,0.11996,0.68085,0.66824,-0.7536,0.59608,0.25003,-0.15177,1.90592,0.49779,0.36546,0.0073,7.04361,5.26188,1.84589,-4.2029,3.44142,2.41978,1.23713,31.29759,-0.77059,-38.7885,1.54657,-9.63498,2.33806,-0.43902,-0.3678,-0.70658,2.88979,0.85645,-0.07325,-0.33131,-0.16467,3.02161,-1.6994,3.4674,7.51345,0.01619,-0.45964,-0.22313
0.48,-0.90184,0.07886,0.69053,0.81923,-0.9633,0.44937,0.52076,-0.17998,1.69002,0.65918,0.4712,0.02209,9.09584,5.31703,4.6895,-5.81853,3.47114,2.55059,1.44428,29.58038,-0.41057,-34.91615,0.47336,-10.17885,2.97324,-0.21285,-0.25214,-0.62803,2.59821,0.83945,-0.04685,-0.32791,-0.16285,2.48356,-1.72476,3.29661,9.75168,0.02175,-0.39157,-0.18996
0.5,-0.97923,0.02832,0.68665,0.95005,-1.13053,0.26164,0.75797,-0.18928,1.44163,0.80651,0.57401,0.03636,10.82185,5.24993,7.22469,-7.25392,3.32731,2.58453,1.59584,26.27581,-0.09583,-29.61062,-0.521,-10.16399,3.46352,-0.00511,-0.20322,-0.51205,2.2043,0.83533,-0.01938,-0.3152,-0.15606,1.91875,-1.68853,2.95859,11.60084,0.01247,-0.29217,-0.14077
0.52,-1.05524,-0.02895,0.67214,1.05418,-1.24845,0.04039,0.95362,-0.18144,1.17641,0.93399,0.67485,0.04938,12.12805,5.07113,9.26832,-8.46246,3.0285,2.54856,1.67971,21.80957,0.20626,-23.4899,-1.37658,-9.60445,3.76931,0.15116,-0.22638,-0.36545,1.73008,0.84512,0.00749,-0.29396,-0.14478,1.34909,-1.58267,2.50427,12.93758,-0.00669,-0.16992,-0.0799
0.54,-1.12996,-0.08975,0.65028,1.1252,-1.31441,-0.20441,1.10396,-0.15976,0.91164,1.03648,0.77354,0.06042,12.95138,4.7944,10.68534,-9.40739,2.61092,2.47513,1.69037,16.64978,0.52652,-17.13341,-2.0606,-8.56437,3.86755,0.23476,-0.32021,-0.19721,1.20525,0.86684,0.03196,-0.26548,-0.12974,0.79264,-1.4056,1.98697,13.67174,-0.02885,-0.03481,-0.01257
0.56,-1.20372,-0.15062,0.62448,1.15766,-1.32962,-0.46122,1.20908,-0.12869,0.66427,1.10971,0.86867,0.06886,13.26404,4.4332,11.40234,-10.06294,2.12135,2.39432,1.62946,11.25443,0.88987,-11.03128,-2.56573,-7.14681,3.75385,0.23739,-0.47685,-0.01792,0.66331,0.89468,0.05216,-0.23134,-0.11186,0.26197,-1.16262,1.45649,13.75348,-0.0465,0.10273,0.05575
0.58,-1.27694,-0.20805,0.59793,1.14819,-1.29832,-0.71794,1.27212,-0.09337,0.44882,1.15052,0.95772,0.07423,13.07505,3.99759,11.41507,-10.41524,1.60851,2.32621,1.50563,6.0288,1.31226,-5.55432,-2.90432,-5.47836,3.44272,0.16269,-0.68263,0.16104,0.13725,0.91827,0.06614,-0.19322,-0.09213,-0.2368,-0.86582,0.9541,13.17777,-0.05291,0.23286,0.1199
0.6,-1.34997,-0.25871,0.57347,1.09666,-1.22687,-0.96292,1.29823,-0.05913,0.27554,1.15711,1.03722,0.07632,12.42853,3.49237,10.78807,-10.46288,1.11517,2.27551,1.33357,1.29593,1.79906,-0.943,-3.10129,-3.69324,2.96584,0.02387,-0.91906,0.32817,-0.34444,0.92219,0.07193,-0.15272,-0.07149,-0.70431,-0.5333,0.50901,11.98564,-0.04337,0.34727,0.17556
0.62,-1.42295,-0.29965,0.55339,1.00695,-1.12276,-1.18554,1.29363,-0.03114,0.14917,1.12912,1.10321,0.07521,11.39791,2.91721,9.64505,-10.2168,0.67279,2.23046,1.13232,-2.71818,2.34501,2.68725,-3.18723,-1.91921,2.36831,-0.15943,-1.16391,0.47246,-0.76072,0.88581,0.06756,-0.11125,-0.05081,-1.14727,-0.18782,0.13715,10.26102,-0.01593,0.43967,0.21952
0.64,-1.49566,-0.32839,0.53939,0.88737,-0.9937,-1.37676,1.26466,-0.01402,0.06852,1.06758,1.15159,0.07123,10.07629,2.26866,8.14984,-9.69909,0.2993,2.16649,0.92288,-5.88549,2.93568,5.32798,-3.19309,-0.26687,1.70299,-0.36441,-1.39222,0.58391,-1.09937,0.78361,0.05109,-0.06997,-0.03081,-1.57691,0.14527,-0.15783,8.12288,0.02854,0.50593,0.24976
0.66,-1.56744,-0.34301,0.53252,0.75055,-0.84676,-1.52921,1.2171,-0.0116,0.02666,0.97482,1.1786,0.06493,8.56431,1.54376,6.48099,-8.94127,-5e-05,2.05363,0.7254,-8.16608,3.55025,7.05192,-3.1469,1.17757,1.02365,-0.56838,-1.57748,0.65398,-1.35703,0.58616,0.02069,-0.02977,-0.01206,-2.00685,0.44049,-0.38178,5.71365,0.08686,0.54385,0.26535
0.68,-1.63709,-0.34225,0.53319,0.61288,-0.68776,-1.63736,1.15568,-0.02666,0.01186,0.85427,1.18129,0.05695,6.95804,0.74403,4.80534,-7.98234,-0.22981,1.86566,0.55653,-9.59174,4.16482,7.98438,-3.07212,2.35604,0.37825,-0.75158,-1.69282,0.67599,-1.53801,0.26173,-0.02525,0.00864,0.00496,-2.45068,0.6749,-0.54637,3.18611,0.15442,0.55283,0.26618
0.7,-1.70294,-0.32554,0.54127,0.49351,-0.52095,-1.69751,1.08383,-0.06071,0.00883,0.7103,1.15791,0.04797,5.33939,-0.12101,3.25616,-6.867,-0.40063,1.58807,0.4274,-10.24693,4.75569,8.27641,-2.98723,3.2393,-0.19652,-0.89914,-1.71225,0.64554,-1.65214,-0.22139,-0.08796,0.04462,0.01984,-2.91962,0.83034,-0.6654,0.69087,0.22611,0.53347,0.25279
0.72,-1.76276,-0.29301,0.55617,0.41298,-0.34889,-1.70781,1.00359,-0.11375,0.00041,0.54801,1.1081,0.03866,3.77048,-1.03231,1.92022,-5.64387,-0.52575,1.22271,0.34267,-10.24976,5.30171,8.08286,-2.90582,3.8247,-0.67811,-1.00223,-1.61209,0.56095,-1.71202,-0.89168,-0.16808,0.07748,0.03217,-3.42064,0.89518,-0.75205,-1.63421,0.29713,0.48728,0.22612
0.74,-1.81382,-0.24546,0.57691,0.39129,-0.17261,-1.66822,0.9157,-0.18413,-0.03068,0.37305,1.03291,0.02954,2.2925,-1.96195,0.83552,-4.36326,-0.61824,0.78784,0.30083,-9.73489,5.78556,7.54664,-2.83679,4.13168,-1.0584,-1.05811,-1.37239,0.42355,-1.72982,-1.77066,-0.26539,0.10633,0.0415,-3.95509,0.86519,-0.81716,-3.67227,0.36355,0.41657,0.18752
0.76,-1.85285,-0.18434,0.60226,0.44583,0.00805,-1.58047,0.81976,-0.26839,-0.09992,0.19131,0.93458,0.02105,0.92839,-2.87609,-0.00177,-3.07488,-0.6893,0.31419,0.29542,-8.83933,6.19411,6.78963,-2.7845,4.19584,-1.34142,-1.06931,-0.97848,0.23796,-1.71428,-2.86858,-0.37858,0.12999,0.04732,-4.51815,0.74366,-0.86873,-5.33323,0.4225,0.32443,0.13863
0.78,-1.87616,-0.11161,0.63081,0.58927,0.19393,-1.44815,0.71462,-0.3612,-0.2193,0.00871,0.81631,0.01345,-0.31206,-3.73908,-0.62455,-1.82559,-0.74748,-0.16146,0.31696,-7.69197,6.5181,5.90895,-2.74889,4.06256,-1.53973,-1.04237,-0.42278,0.01219,-1.66852,-4.18,-0.50493,0.14692,0.04902,-5.09899,0.54107,-0.91199,-6.55748,0.47223,0.21473,0.08148
0.8,-1.87984,-0.02974,0.66107,0.8278,0.38591,-1.27675,0.59885,-0.45546,-0.39607,-0.169,0.68199,0.00691,-1.42629,-4.51768,-1.08036,-0.65755,-0.79846,-0.6029,0.35482,-6.40676,6.75153,4.9775,-2.72573,3.7812,-1.67011,-0.98633,0.29352,-0.24246,-1.58941,-5.67974,-0.64005,0.15538,0.04603,-5.68165,0.27433,-0.94968,-7.31705,0.51201,0.09217,0.01845
0.82,-1.86004,0.05839,0.69156,1.16001,0.58415,-1.0737,0.47135,-0.54261,-0.63197,-0.33635,0.53598,0.00144,-2.41386,-5.18425,-1.41858,0.39318,-0.84526,-0.97995,0.39889,-5.07909,6.89076,4.04701,-2.70706,3.40006,-1.74964,-0.91124,1.15885,-0.51194,-1.46885,-7.31968,-0.77772,0.15363,0.03787,-6.24633,-0.03437,-0.98194,-7.61422,0.54184,-0.03788,-0.04777
0.84,-1.81329,0.14956,0.72081,1.57667,0.78742,-0.84816,0.33198,-0.61311,-0.92329,-0.48821,0.38289,-0.00301,-3.27292,-5.71858,-1.68149,1.29775,-0.88856,-1.27154,0.44058,-3.78455,6.93339,3.15237,-2.68183,2.96259,-1.79239,-0.82674,2.15024,-0.78033,-1.29699,-9.02726,-0.90977,0.14038,0.02439,-6.77116,-0.35892,-1.00576,-7.47761,0.56224,-0.16979,-0.11438
0.86,-1.73681,0.24036,0.74737,2.06131,0.9924,-0.61068,0.18222,-0.65722,-1.26147,-0.6199,0.22742,-0.00656,-3.99877,-6.10828,-1.89953,2.03538,-0.92709,-1.4667,0.47332,-2.57959,6.87729,2.31631,-2.63674,2.50483,-1.80719,-0.74092,3.23301,-1.03114,-1.0667,-10.70597,-1.02626,0.11517,0.00594,-7.23415,-0.67114,-1.01434,-6.95661,0.57396,-0.29821,-0.17868
0.88,-1.629,0.32727,0.76981,2.59148,1.19332,-0.37275,0.02564,-0.6659,-1.63417,-0.72723,0.07419,-0.00937,-4.58425,-6.34851,-2.09027,2.59402,-0.95816,-1.56383,0.49259,-1.50318,6.72019,1.55379,-2.55753,2.05394,-1.79643,-0.65949,4.36142,-1.24877,-0.77813,-12.23877,-1.11587,0.07889,-0.01644,-7.61527,-0.94271,-0.99679,-6.11532,0.57773,-0.41856,-0.23839
0.9,-1.48975,0.40688,0.78678,3.14061,1.38184,-0.14613,-0.13181,-0.63185,-2.02646,-0.80665,-0.07233,-0.01156,-5.02121,-6.44113,-2.25994,2.97059,-0.97816,-1.56904,0.49579,-0.57917,6.45982,0.87559,-2.43038,1.62806,-1.7558,-0.58523,5.48054,-1.41987,-0.44193,-13.49426,-1.16665,0.03401,-0.04093,-7.89816,-1.14737,-0.93916,-5.0268,0.57403,-0.52751,-0.2918
0.92,-1.32074,0.47598,0.79702,3.68006,1.5474,0.05791,-0.282,-0.55045,-2.42201,-0.85528,-0.20797,-0.01325,-5.30269,-6.39355,-2.40636,3.17064,-0.98314,-1.49414,0.48188,0.18119,6.09466,0.29076,-2.24345,1.23704,-1.67506,-0.51792,6.52938,-1.53441,-0.07986,-14.33602,-1.16708,-0.0155,-0.06503,-8.07095,-1.26314,-0.82697,-3.76801,0.56292,-0.62303,-0.33786
0.94,-1.12547,0.53174,0.79941,4.18151,1.67795,0.22948,-0.41515,-0.4206,-2.80418,-0.87109,-0.32892,-0.01452,-5.425,-6.21748,-2.52263,3.20739,-0.96942,-1.35471,0.45109,0.77703,5.62487,-0.19243,-1.98843,0.88394,-1.53959,-0.45459,7.44547,-1.58627,0.27767,-14.63459,-1.10745,-0.06447,-0.0858,-8.12594,-1.2745,-0.64941,-2.41544,0.54387,-0.7042,-0.37601
0.96,-0.90909,0.57186,0.793,4.61934,1.76117,0.36105,-0.52083,-0.24531,-3.1569,-0.85299,-0.43193,-0.01538,-5.38978,-5.92758,-2.60072,3.10027,-0.93414,-1.16829,0.40469,1.21601,5.0536,-0.56682,-1.66188,0.56699,-1.33269,-0.39017,8.17058,-1.57344,0.59661,-14.2816,-0.98139,-0.10725,-0.10023,-8.05864,-1.17434,-0.40438,-1.04145,0.51567,-0.7707,-0.40603
0.98,-0.67809,0.59471,0.77711,4.97286,1.78586,0.4484,-0.58921,-0.03206,-3.46556,-0.80103,-0.51446,-0.01581,-5.20561,-5.54052,-2.63464,2.87332,-0.87576,-0.95305,0.3447,1.51272,4.38838,-0.82763,-1.26639,0.28174,-1.03857,-0.31835,8.6568,-1.4979,0.84546,-13.20424,-0.78732,-0.13852,-0.1057,-7.86675,-0.96538,-0.10291,0.28853,0.47647,-0.82227,-0.42771
1,-0.43999,0.59944,0.75139,5.22798,1.74344,0.49119,-0.61238,0.20736,-3.71755,-0.71649,-0.57491,-0.01573,-4.88879,-5.07435,-2.62256,2.55345,-0.79437,-0.72665,0.27383,1.68716,3.64241,-0.9741,-0.81117,0.02312,-0.64581,-0.23282,8.87191,-1.3653,1.00099,-11.37769,-0.52954,-0.15402,-0.10039,-7.54964,-0.66053,0.22862,1.51793,0.42405,-0.85828,-0.4407
1.02,-0.20287,0.58605,0.7159,5.37785,1.62917,0.49308,-0.58549,0.45753,-3.9026,-0.60203,-0.61277,-0.01507,-4.4629,-4.54791,-2.56747,2.16873,-0.69168,-0.50539,0.19527,1.76303,2.83516,-1.0112,-0.31201,-0.21301,-0.15104,-0.12852,8.80271,-1.1843,1.05198,-8.83236,-0.2185,-0.15111,-0.08357,-7.10839,-0.28192,0.54994,2.60022,0.35619,-0.87752,-0.4444
1.04,0.02516,0.55527,0.6711,5.42223,1.44291,0.46135,-0.50759,0.70068,-4.01275,-0.46163,-0.62867,-0.01374,-3.95677,-3.98016,-2.47635,1.74652,-0.57063,-0.30336,0.11252,1.7656,1.99197,-0.95072,0.20986,-0.4287,0.43775,-0.003,8.45566,-0.96562,1.0004,-5.6546,0.12975,-0.12906,-0.05567,-6.54634,0.14173,0.81245,3.49954,0.2713,-0.87833,-0.43806
1.06,0.23656,0.50843,0.61783,5.36601,1.18948,0.40595,-0.38217,0.91847,-4.04209,-0.30044,-0.62447,-0.01171,-3.40142,-3.38941,-2.35816,1.3117,-0.43483,-0.13171,0.02919,1.71941,1.14267,-0.81177,0.72951,-0.62355,1.09863,0.14244,7.8554,-0.72099,0.86001,-1.98093,0.49501,-0.089,-0.01822,-5.87016,0.57891,0.96792,4.19106,0.16908,-0.85894,-0.42099
1.08,0.42488,0.44736,0.55727,5.21748,0.8786,0.33836,-0.21715,1.09403,-3.98677,-0.12465,-0.60312,-0.00901,-2.82657,-2.79263,-2.22142,0.88521,-0.28792,0.00205,-0.05123,1.64618,0.31955,-0.62039,1.22066,-0.79478,1.79478,0.30199,7.04166,-0.46209,0.65339,2.01196,0.8549,-0.03369,0.02635,-5.09124,0.99947,0.97811,4.66127,0.05113,-0.81803,-0.3928
1.1,0.58519,0.37421,0.49095,4.98669,0.52441,0.27031,-0.02443,1.21369,-3.84505,0.0588,-0.56856,-0.00574,-2.25775,-2.20495,-2.07207,0.48313,-0.13318,0.09452,-0.12555,1.56313,-0.44499,-0.40795,1.65794,-0.93779,2.47591,0.46537,6.06564,-0.19965,0.40812,6.12003,1.18697,0.03281,0.07496,-4.22693,1.37829,0.82284,4.90811,-0.0787,-0.75529,-0.35373
1.12,0.71431,0.29138,0.42074,4.68425,0.14443,0.21272,0.1812,1.2683,-3.61767,0.24239,-0.52535,-0.0021,-1.71423,-1.63929,-1.91229,0.11643,0.02654,0.14657,-0.19105,1.48204,-1.121,-0.20833,2.01887,-1.04719,3.08286,0.61876,4.98564,0.05708,0.15296,10.12617,1.47065,0.10571,0.12427,-3.30092,1.6976,0.50418,4.94055,-0.21439,-0.67176,-0.30475
1.14,0.81071,0.2015,0.34881,4.32047,-0.2419,0.17469,0.38378,1.25382,-3.30821,0.41837,-0.47815,0.00166,-1.20822,-1.10599,-1.74034,-0.20858,0.18849,0.16328,-0.24557,1.40919,-1.68347,-0.05374,2.28533,-1.11794,3.55519,0.74682,3.86241,0.30064,-0.08553,13.81558,1.68894,0.17993,0.17095,-2.34244,1.94765,0.04573,4.7777,-0.34829,-0.56993,-0.24759
1.16,0.87433,0.10737,0.27756,3.90512,-0.6151,0.16283,0.56832,1.17131,-2.92357,0.57908,-0.43116,0.00524,-0.74516,-0.61254,-1.55151,-0.4893,0.34942,0.15346,-0.28759,1.34599,-2.11469,0.03008,2.44458,-1.1467,3.84083,0.83527,2.75421,0.5254,-0.28561,16.99159,1.82973,0.25068,0.21205,-1.38432,2.12607,-0.51232,4.44731,-0.47209,-0.45355,-0.18457
1.18,0.90624,0.01196,0.20964,3.44755,-0.95752,0.18072,0.72284,1.02649,-2.47444,0.71739,-0.38747,0.0084,-0.32479,-0.16343,-1.33974,-0.7256,0.50508,0.12891,-0.31629,1.29011,-2.40623,0.02834,2.48996,-1.133,3.90584,0.87377,1.71242,0.72755,-0.43207,19.4907,1.88669,0.31392,0.24528,-0.46041,2.2363,-1.12075,3.98395,-0.57798,-0.32731,-0.11841
1.2,0.90838,-0.08168,0.14778,2.9572,-1.25489,0.22879,0.83999,0.82904,-1.97563,0.82702,-0.34872,0.01092,0.05707,0.23971,-1.0995,-0.9184,0.64983,0.10353,-0.33156,1.23685,-2.55989,-0.05972,2.42114,-1.07997,3.74144,0.85797,0.77789,0.9049,-0.51687,21.1946,1.85978,0.36672,0.26919,0.39703,2.28571,-1.72927,3.42675,-0.65972,-0.19646,-0.05191
