T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00208,-0.00106,-0.01041,3.10133,-0.63747,-0.02679,0.78744,0.02855,-0.05255,-0.26973,0.01805,-0.00825,1.38991,-1.37645,1.11998,0.09506,1.22694,-0.02617,0.11857,-0.05071,1.80285,-0.66173,0.23168,-1.42704,-0.08163,-0.07056,0.73469,-0.03147,-0.14942,-0.44138,-0.11647,-0.07534,-0.05072,0.75258,0.13014,0.10412,-0.47142,-0.12126,0.06861,0.04731
0.22,-0.00229,-0.00136,-0.01256,3.09949,-0.63681,-0.02571,0.7857,0.02755,-0.05297,-0.27274,0.01425,-0.00826,1.35631,-1.37334,1.12003,0.1133,1.23432,-0.03102,0.11114,0.005,1.78993,-0.69905,0.23796,-1.43218,-0.08944,-0.07288,0.73502,-0.02811,-0.14751,-0.44448,-0.11593,-0.07533,-0.05074,0.7512,0.1336,0.10603,-0.47222,-0.121,0.06818,0.04723
0.24,-0.00251,-0.0017,-0.01495,3.09745,-0.63599,-0.02428,0.78363,0.02629,-0.05348,-0.27619,0.00951,-0.00827,1.31617,-1.37075,1.11996,0.13729,1.24005,-0.03851,0.10342,0.06642,1.77439,-0.74035,0.24472,-1.43657,-0.09877,-0.0753,0.73532,-0.02373,-0.14151,-0.44774,-0.11567,-0.07571,-0.051,0.74999,0.13578,0.10219,-0.4737,-0.12115,0.06837,0.04757
0.26,-0.00273,-0.00203,-0.01723,3.0954,-0.63518,-0.02308,0.78162,0.02526,-0.05386,-0.27947,0.00515,-0.0083,1.27926,-1.36798,1.11998,0.15908,1.24619,-0.04501,0.09579,0.11559,1.75909,-0.76803,0.25073,-1.44024,-0.10725,-0.07702,0.73546,-0.0199,-0.13796,-0.45083,-0.11523,-0.07584,-0.05111,0.74888,0.13859,0.10086,-0.47541,-0.12112,0.06831,0.04772
0.28,-0.00291,-0.00233,-0.01951,3.09377,-0.63466,-0.02161,0.78,0.02378,-0.05466,-0.28261,0.00099,-0.00828,1.24145,-1.36503,1.12018,0.1791,1.25369,-0.05065,0.08835,0.20418,1.74773,-0.8436,0.25878,-1.4482,-0.11634,-0.08136,0.73637,-0.01572,-0.13198,-0.45434,-0.11497,-0.07627,-0.05141,0.74695,0.14122,0.09991,-0.47477,-0.12102,0.06811,0.04784
0.3,-0.00319,-0.00271,-0.02186,3.09122,-0.63348,-0.02059,0.77747,0.02315,-0.05458,-0.28617,-0.00379,-0.00836,1.20371,-1.36251,1.11953,0.20421,1.25806,-0.05869,0.08043,0.2137,1.72764,-0.82284,0.26296,-1.44725,-0.12461,-0.08046,0.73564,-0.01203,-0.13001,-0.45702,-0.11442,-0.07619,-0.05137,0.74685,0.14391,0.09686,-0.4793,-0.1212,0.06835,0.04814
0.32,-0.00369,-0.00333,-0.02441,3.08605,-0.63061,-0.02102,0.77276,0.02503,-0.05223,-0.29074,-0.01009,-0.00876,1.17006,-1.36152,1.12058,0.24152,1.25328,-0.07277,0.07128,-0.01109,1.68331,-0.51375,0.25394,-1.4202,-0.12949,-0.06342,0.73057,-0.00992,-0.14081,-0.45742,-0.11297,-0.07455,-0.05033,0.75118,0.14714,0.08902,-0.49683,-0.12198,0.06971,0.04887
0.34,-0.00429,-0.00403,-0.02702,3.07998,-0.62706,-0.02188,0.76711,0.02776,-0.04895,-0.29572,-0.01696,-0.00927,1.13634,-1.36084,1.12009,0.2838,1.24558,-0.08913,0.06165,-0.31296,1.63045,-0.11144,0.24143,-1.38449,-0.13364,-0.04138,0.72383,-0.00834,-0.15566,-0.45697,-0.11124,-0.0724,-0.04895,0.75747,0.15046,0.07935,-0.51972,-0.12305,0.07149,0.04977
0.36,-0.00486,-0.00468,-0.02958,3.0744,-0.62373,-0.02246,0.76175,0.03006,-0.04599,-0.30053,-0.02352,-0.00973,1.10108,-1.35974,1.1176,0.32409,1.23983,-0.10439,0.05221,-0.56997,1.58203,0.23401,0.23217,-1.35387,-0.13867,-0.02275,0.71774,-0.00653,-0.16823,-0.45687,-0.10967,-0.07053,-0.04776,0.76325,0.15368,0.07078,-0.54093,-0.12406,0.07304,0.05058
0.38,-0.00539,-0.0054,-0.03227,3.0685,-0.62075,-0.0234,0.75695,0.03253,-0.04352,-0.30528,-0.03031,-0.01021,1.07199,-1.35992,1.12623,0.36352,1.23138,-0.12007,0.04285,-0.8682,1.53117,0.63997,0.21609,-1.31842,-0.14149,0.00054,0.7121,-0.00462,-0.18255,-0.45693,-0.10794,-0.06846,-0.04643,0.76741,0.15711,0.06085,-0.55912,-0.12483,0.07478,0.05147
0.4,-0.00603,-0.00599,-0.0347,3.06304,-0.6169,-0.02367,0.75078,0.03485,-0.03976,-0.31025,-0.03675,-0.01066,1.03039,-1.35742,1.11168,0.40577,1.22788,-0.1353,0.03323,-1.09908,1.48335,0.94274,0.21316,-1.29088,-0.14863,0.0155,0.70514,-0.00307,-0.1942,-0.45646,-0.10648,-0.06668,-0.04531,0.77542,0.16012,0.05343,-0.58467,-0.12612,0.07621,0.05222
0.42,-0.00689,-0.00619,-0.03639,3.05902,-0.61055,-0.02208,0.74085,0.03658,-0.03293,-0.31579,-0.04204,-0.01099,0.952,-1.34806,1.0306,0.45527,1.23886,-0.14951,0.02281,-1.124,1.44646,0.93205,0.24924,-1.2883,-0.16864,0.00461,0.69478,-0.0022,-0.19786,-0.45481,-0.10586,-0.06579,-0.04483,0.79349,0.16222,0.05314,-0.6308,-0.12897,0.0768,0.05263
0.44,-0.00788,-0.00625,-0.03779,3.05547,-0.6034,-0.01979,0.72962,0.03812,-0.0248,-0.32153,-0.04696,-0.01127,0.8615,-1.33587,0.92682,0.50727,1.2549,-0.16306,0.01219,-1.07874,1.41286,0.81537,0.29833,-1.29384,-0.19287,-0.01453,0.68317,-0.00169,-0.19866,-0.45265,-0.10553,-0.0652,-0.04458,0.81538,0.16385,0.05551,-0.6838,-0.13228,0.07704,0.05288
0.46,-0.00885,-0.00637,-0.03931,3.05168,-0.59678,-0.01775,0.71914,0.03972,-0.01708,-0.32714,-0.05206,-0.01157,0.77803,-1.32458,0.83529,0.5577,1.26858,-0.17639,0.0018,-1.06631,1.3775,0.75094,0.34024,-1.29495,-0.2147,-0.02879,0.67225,-0.00111,-0.20052,-0.45069,-0.10507,-0.06449,-0.04423,0.83559,0.16552,0.05687,-0.73267,-0.13524,0.07736,0.05316
0.48,-0.00967,-0.00651,-0.04092,3.04797,-0.58942,-0.01599,0.70794,0.04146,-0.01007,-0.33293,-0.05712,-0.01189,0.68801,-1.31494,0.73543,0.61022,1.28247,-0.19194,-0.00923,-1.05246,1.34297,0.67249,0.38737,-1.29871,-0.23861,-0.04758,0.66078,-0.00017,-0.20348,-0.44885,-0.10459,-0.06369,-0.04385,0.85568,0.16792,0.05736,-0.78615,-0.13879,0.07801,0.05364
0.5,-0.01084,-0.00659,-0.04226,3.04422,-0.58343,-0.0135,0.69796,0.04287,-0.00129,-0.33836,-0.06217,-0.01216,0.6089,-1.30116,0.6477,0.6588,1.29708,-0.20274,-0.01894,-1.0241,1.3076,0.59689,0.42682,-1.2992,-0.25913,-0.05904,0.65016,-6e-05,-0.20348,-0.44664,-0.10422,-0.06316,-0.0436,0.87687,0.1687,0.0603,-0.83138,-0.14125,0.0779,0.05366
0.52,-0.01294,-0.00648,-0.04298,3.04004,-0.58139,-0.00901,0.69164,0.04343,0.01218,-0.34284,-0.06737,-0.01227,0.56162,-1.27678,0.5976,0.69685,1.31305,-0.20021,-0.02511,-0.97083,1.26931,0.5544,0.44129,-1.28681,-0.26977,-0.04754,0.64224,-0.00219,-0.19536,-0.44347,-0.10412,-0.06335,-0.04373,0.9004,0.16508,0.0695,-0.85402,-0.14039,0.07571,0.05237
0.54,-0.01541,-0.00631,-0.04344,3.03585,-0.58077,-0.00383,0.68661,0.04368,0.02735,-0.34692,-0.07256,-0.01233,0.52598,-1.24829,0.56076,0.73064,1.32946,-0.19299,-0.02991,-0.90535,1.2301,0.51808,0.4477,-1.27122,-0.27678,-0.02854,0.63519,-0.00515,-0.18444,-0.43993,-0.10413,-0.0638,-0.04399,0.92487,0.15985,0.08106,-0.86775,-0.13846,0.0728,0.05063
0.56,-0.01774,-0.00618,-0.044,3.0318,-0.57953,0.00096,0.68101,0.04408,0.04164,-0.35111,-0.0777,-0.01241,0.48582,-1.22156,0.51878,0.76574,1.34529,-0.18818,-0.03524,-0.8464,1.19121,0.47895,0.45822,-1.2584,-0.28509,-0.01347,0.62769,-0.00772,-0.17519,-0.43657,-0.10408,-0.06412,-0.04418,0.94876,0.15537,0.09146,-0.8843,-0.13716,0.07029,0.04915
0.58,-0.01994,-0.006,-0.04461,3.02717,-0.57815,0.00614,0.6753,0.04443,0.05647,-0.35563,-0.08304,-0.0125,0.44199,-1.19518,0.47228,0.80363,1.3629,-0.18218,-0.04097,-0.78095,1.1528,0.4363,0.46736,-1.24041,-0.29496,0.00352,0.62039,-0.01035,-0.16421,-0.43314,-0.10407,-0.06451,-0.04443,0.9734,0.1508,0.10231,-0.90626,-0.13527,0.06745,0.04745
0.6,-0.02252,-0.00591,-0.04507,3.02376,-0.57741,0.01063,0.67013,0.04482,0.07055,-0.35935,-0.08797,-0.01257,0.40873,-1.16714,0.43864,0.83459,1.37685,-0.17755,-0.04554,-0.72702,1.1132,0.40372,0.47723,-1.23216,-0.30074,0.0184,0.61288,-0.01303,-0.15616,-0.42979,-0.104,-0.06482,-0.0446,0.99667,0.14605,0.11275,-0.9148,-0.13435,0.06512,0.04609
0.62,-0.02598,-0.00609,-0.0452,3.02358,-0.5781,0.01315,0.66606,0.04538,0.08216,-0.36105,-0.09188,-0.01258,0.40174,-1.13558,0.43744,0.84812,1.38039,-0.17802,-0.04726,-0.70831,1.0699,0.39878,0.49142,-1.25288,-0.29555,0.02573,0.60465,-0.01581,-0.15722,-0.42671,-0.1037,-0.06485,-0.04452,1.01584,0.14118,0.12161,-0.88795,-0.13644,0.06432,0.04576
0.64,-0.02983,-0.00638,-0.04519,3.02463,-0.5794,0.01492,0.6625,0.04599,0.09296,-0.36194,-0.09534,-0.01258,0.40506,-1.10252,0.44881,0.85471,1.38023,-0.18002,-0.04787,-0.70189,1.02554,0.40406,0.50646,-1.28323,-0.28646,0.03071,0.59616,-0.01858,-0.16128,-0.42373,-0.10334,-0.06481,-0.04436,1.03358,0.1362,0.12993,-0.848,-0.13951,0.06405,0.04579
0.66,-0.03356,-0.00663,-0.04523,3.02518,-0.58044,0.01696,0.65876,0.04658,0.10413,-0.36316,-0.09891,-0.01258,0.40376,-1.07014,0.45442,0.86406,1.38183,-0.18121,-0.049,-0.68992,0.98206,0.40431,0.52081,-1.30826,-0.27952,0.03674,0.58771,-0.02126,-0.16379,-0.42071,-0.10301,-0.06482,-0.04426,1.052,0.13129,0.13839,-0.81435,-0.14206,0.06356,0.04566
0.68,-0.03708,-0.00682,-0.04532,3.02548,-0.58147,0.01935,0.65483,0.04715,0.11533,-0.36454,-0.10287,-0.01259,0.40256,-1.03755,0.46068,0.87492,1.38312,-0.1827,-0.05003,-0.67732,0.93685,0.40629,0.53619,-1.33713,-0.27088,0.04309,0.57961,-0.02438,-0.16702,-0.41764,-0.10266,-0.06476,-0.04409,1.07039,0.12622,0.14738,-0.77887,-0.14488,0.06294,0.04548
0.7,-0.04112,-0.00716,-0.04526,3.02659,-0.58265,0.02081,0.6514,0.04777,0.12627,-0.36539,-0.10592,-0.01259,0.40347,-1.00515,0.46842,0.88104,1.38417,-0.184,-0.051,-0.66915,0.89504,0.40711,0.54972,-1.36036,-0.26489,0.04812,0.57069,-0.02655,-0.16946,-0.41472,-0.10235,-0.06484,-0.04405,1.08843,0.12149,0.1551,-0.7443,-0.14739,0.06273,0.04551
0.72,-0.04644,-0.00789,-0.04486,3.02978,-0.58409,0.02002,0.6492,0.04849,0.13654,-0.36494,-0.10665,-0.01259,0.40748,-0.97337,0.47713,0.87586,1.38555,-0.18431,-0.05215,-0.66991,0.86239,0.40159,0.55808,-1.36543,-0.26737,0.05011,0.55971,-0.02622,-0.16937,-0.41222,-0.10211,-0.06529,-0.04436,1.10618,0.1176,0.15957,-0.71457,-0.14881,0.06349,0.04604
0.74,-0.05228,-0.00877,-0.0443,3.03373,-0.58565,0.01829,0.64749,0.04927,0.14658,-0.36398,-0.10648,-0.01259,0.41322,-0.94191,0.48684,0.86617,1.38681,-0.1844,-0.05327,-0.67481,0.8333,0.39464,0.56455,-1.36454,-0.27264,0.05082,0.54787,-0.02491,-0.16836,-0.40989,-0.10193,-0.0659,-0.04481,1.12353,0.11408,0.16275,-0.68642,-0.14989,0.06465,0.04679
0.76,-0.05793,-0.00959,-0.04379,3.03722,-0.58715,0.0169,0.64558,0.05003,0.15682,-0.36326,-0.1067,-0.0126,0.41827,-0.9105,0.49608,0.85852,1.3881,-0.18465,-0.05436,-0.67805,0.80287,0.38871,0.57183,-1.36653,-0.27653,0.05207,0.53633,-0.02398,-0.16749,-0.40747,-0.10175,-0.06646,-0.04521,1.14086,0.11048,0.16642,-0.65815,-0.15111,0.06567,0.04746
0.78,-0.06338,-0.01039,-0.04337,3.0412,-0.58871,0.01588,0.64358,0.05075,0.16664,-0.36247,-0.10701,-0.0126,0.42335,-0.87816,0.50586,0.85066,1.38936,-0.1847,-0.05559,-0.68077,0.77117,0.38155,0.57935,-1.36813,-0.28077,0.05343,0.52518,-0.02332,-0.16776,-0.40508,-0.10146,-0.06692,-0.04557,1.15908,0.10654,0.17047,-0.62685,-0.15242,0.06654,0.04804
0.8,-0.06939,-0.01125,-0.04273,3.04436,-0.59016,0.01386,0.64188,0.05156,0.17727,-0.36172,-0.10691,-0.0126,0.42858,-0.8479,0.51457,0.84228,1.39069,-0.1851,-0.05653,-0.68541,0.74304,0.37651,0.58588,-1.36901,-0.285,0.05428,0.51301,-0.02189,-0.16555,-0.40272,-0.10141,-0.06761,-0.04604,1.17527,0.10336,0.17342,-0.60245,-0.15345,0.06781,0.04886
0.82,-0.07673,-0.01226,-0.04155,3.0449,-0.59128,0.00937,0.64077,0.0527,0.19036,-0.36115,-0.10589,-0.01261,0.43416,-0.82282,0.52019,0.8333,1.39237,-0.18652,-0.05671,-0.69416,0.72342,0.3774,0.59035,-1.36942,-0.28844,0.05407,0.49819,-0.01822,-0.15544,-0.39994,-0.10199,-0.06903,-0.04684,1.18679,0.10238,0.17368,-0.59656,-0.15385,0.07011,0.05036
0.84,-0.08464,-0.01333,-0.04015,3.04465,-0.59228,0.0039,0.63996,0.05391,0.20424,-0.36064,-0.10448,-0.01261,0.43969,-0.79991,0.52461,0.82405,1.39411,-0.1883,-0.0566,-0.70468,0.70737,0.38048,0.59384,-1.36927,-0.29181,0.0534,0.48242,-0.01386,-0.14309,-0.39734,-0.10281,-0.07065,-0.04774,1.19611,0.1021,0.17287,-0.59766,-0.15397,0.07278,0.05208
0.86,-0.09235,-0.01435,-0.03882,3.04486,-0.59334,-0.00116,0.63907,0.05504,0.21766,-0.36014,-0.10325,-0.01262,0.44498,-0.77632,0.52945,0.81514,1.39576,-0.18991,-0.05662,-0.71445,0.68998,0.3827,0.59765,-1.36931,-0.29527,0.05294,0.46709,-0.01,-0.13261,-0.3949,-0.10351,-0.07208,-0.04854,1.20592,0.10135,0.1725,-0.59574,-0.15422,0.07524,0.05367
0.88,-0.0998,-0.01543,-0.03759,3.04457,-0.5944,-0.00612,0.63795,0.05642,0.23157,-0.35946,-0.10201,-0.01262,0.45152,-0.75142,0.53492,0.80513,1.39767,-0.19151,-0.05667,-0.72415,0.67147,0.38431,0.60199,-1.36943,-0.29858,0.05242,0.45156,-0.00529,-0.11852,-0.39118,-0.10423,-0.0739,-0.04955,1.21793,0.10126,0.17223,-0.59321,-0.15449,0.07791,0.05542
0.9,-0.10794,-0.01641,-0.03612,3.04522,-0.59539,-0.01147,0.63738,0.05726,0.24459,-0.35918,-0.1007,-0.01263,0.45533,-0.72981,0.53872,0.79742,1.39903,-0.19324,-0.05658,-0.73434,0.65616,0.38771,0.60496,-1.36931,-0.30216,0.05194,0.43639,-0.00223,-0.11138,-0.39047,-0.105,-0.07497,-0.05015,1.22477,0.09996,0.1716,-0.59357,-0.15462,0.0802,0.05686
0.92,-0.11782,-0.01715,-0.03407,3.04801,-0.59644,-0.0178,0.63836,0.05673,0.25535,-0.35989,-0.09925,-0.01263,0.45224,-0.71633,0.53878,0.79598,1.39912,-0.19522,-0.05624,-0.7457,0.6482,0.3957,0.60468,-1.36886,-0.30641,0.05166,0.42117,-0.00366,-0.12454,-0.39536,-0.10554,-0.07385,-0.04953,1.21842,0.09496,0.16941,-0.60031,-0.15461,0.08156,0.05752
0.94,-0.12838,-0.01778,-0.03177,3.0519,-0.59737,-0.02443,0.63987,0.05564,0.26512,-0.36101,-0.09777,-0.01264,0.44626,-0.70618,0.53712,0.79692,1.39862,-0.19733,-0.05577,-0.75742,0.64343,0.40538,0.603,-1.36818,-0.31095,0.05144,0.4066,-0.00682,-0.14467,-0.40376,-0.10618,-0.07199,-0.0485,1.20684,0.08874,0.16704,-0.60967,-0.15444,0.08249,0.05785
0.96,-0.13866,-0.01843,-0.02956,3.0557,-0.59819,-0.03082,0.64106,0.05471,0.27513,-0.362,-0.09633,-0.01264,0.44114,-0.6948,0.53588,0.79691,1.39823,-0.19941,-0.05533,-0.7688,0.63757,0.41415,0.60177,-1.36751,-0.31539,0.05119,0.39257,-0.00936,-0.16128,-0.4123,-0.10698,-0.0705,-0.04769,1.1973,0.08321,0.16534,-0.61776,-0.15422,0.08349,0.05826
0.98,-0.14886,-0.0192,-0.02746,3.05768,-0.5997,-0.0377,0.64261,0.05414,0.28607,-0.36275,-0.09474,-0.01265,0.43793,-0.6823,0.53609,0.79634,1.39848,-0.20139,-0.05502,-0.78101,0.63034,0.4236,0.60131,-1.36721,-0.31967,0.05094,0.37494,-0.0112,-0.17935,-0.41354,-0.10693,-0.06885,-0.04674,1.18916,0.07717,0.16123,-0.62649,-0.15448,0.08503,0.05897
1,-0.15936,-0.01969,-0.02507,3.06377,-0.59973,-0.04361,0.64351,0.05273,0.29479,-0.36411,-0.09349,-0.01265,0.43006,-0.6729,0.53291,0.7975,1.39728,-0.2036,-0.05442,-0.79155,0.62666,0.432,0.59893,-1.36611,-0.32439,0.05069,0.36503,-0.01489,-0.196,-0.43076,-0.10865,-0.06737,-0.04599,1.17681,0.07185,0.162,-0.63435,-0.15373,0.08536,0.05897
1.02,-0.1706,-0.01946,-0.02196,3.08072,-0.5959,-0.04669,0.64264,0.04884,0.29787,-0.36701,-0.09313,-0.01266,0.40994,-0.67105,0.52068,0.80292,1.39207,-0.20654,-0.05306,-0.79732,0.63206,0.43719,0.59135,-1.36281,-0.32979,0.05064,0.37574,-0.0236,-0.20767,-0.49156,-0.11545,-0.06643,-0.04584,1.15473,0.06903,0.17715,-0.63964,-0.1502,0.0824,0.05704
1.04,-0.1821,-0.01896,-0.01856,3.10184,-0.59058,-0.04879,0.64108,0.04418,0.29868,-0.37051,-0.09313,-0.01266,0.38525,-0.67222,0.50512,0.80999,1.38545,-0.20971,-0.05143,-0.80142,0.6409,0.44123,0.58194,-1.35874,-0.33568,0.05055,0.39431,-0.03407,-0.21757,-0.56818,-0.124,-0.06571,-0.04592,1.1285,0.06693,0.19704,-0.64384,-0.14567,0.07826,0.0544
1.06,-0.19344,-0.01857,-0.01527,3.12121,-0.58582,-0.05138,0.63973,0.04005,0.30036,-0.37375,-0.09303,-0.01266,0.36274,-0.67212,0.49117,0.81624,1.37956,-0.21272,-0.04994,-0.80634,0.64814,0.44567,0.57352,-1.35504,-0.3417,0.05032,0.40964,-0.04352,-0.22784,-0.63742,-0.13165,-0.06495,-0.04592,1.1038,0.06436,0.21423,-0.64821,-0.14163,0.07471,0.05212
1.08,-0.20496,-0.01821,-0.01204,3.13998,-0.58149,-0.05382,0.63878,0.03514,0.30274,-0.37698,-0.0927,-0.01266,0.33972,-0.67171,0.47679,0.82286,1.37325,-0.21597,-0.04838,-0.811,0.65569,0.45063,0.56434,-1.3512,-0.34638,0.05069,0.42361,-0.05394,-0.24013,-0.70785,-0.13979,-0.0639,-0.04579,1.0804,0.06236,0.23382,-0.65406,-0.13742,0.07095,0.04969
1.1,-0.21616,-0.01772,-0.00862,3.16101,-0.57596,-0.05632,0.63688,0.03168,0.30308,-0.38034,-0.09291,-0.01267,0.31669,-0.67262,0.46251,0.82909,1.36751,-0.21876,-0.04691,-0.81578,0.66331,0.45428,0.55636,-1.34751,-0.35378,0.04986,0.44226,-0.06275,-0.24777,-0.77917,-0.14727,-0.06352,-0.04599,1.0534,0.05937,0.24945,-0.6565,-0.13334,0.06734,0.04739
1.12,-0.22646,-0.01698,-0.00475,3.18693,-0.56723,-0.05918,0.63218,0.03234,0.29867,-0.38402,-0.0946,-0.01272,0.29484,-0.67643,0.44968,0.83384,1.36367,-0.22022,-0.04575,-0.82141,0.67069,0.45414,0.55191,-1.34418,-0.37013,0.04524,0.47208,-0.06664,-0.24252,-0.85183,-0.1528,-0.06504,-0.04713,1.01738,0.05334,0.25376,-0.65015,-0.12978,0.06448,0.04562
1.14,-0.23642,-0.01612,-0.00069,3.21504,-0.5574,-0.06213,0.6266,0.03449,0.29222,-0.38779,-0.09681,-0.01278,0.27311,-0.68144,0.43702,0.83815,1.36047,-0.2212,-0.04471,-0.82718,0.67793,0.4528,0.5488,-1.34106,-0.38894,0.03949,0.50631,-0.06886,-0.23271,-0.92426,-0.15754,-0.06721,-0.04859,0.97794,0.04633,0.2538,-0.64031,-0.12641,0.06181,0.044
1.16,-0.24651,-0.01531,0.0033,3.24239,-0.54825,-0.06507,0.62164,0.036,0.28647,-0.39147,-0.09875,-0.01283,0.25125,-0.68586,0.42408,0.84267,1.357,-0.22238,-0.04363,-0.8328,0.68494,0.45232,0.54525,-1.33798,-0.40558,0.03457,0.53844,-0.07188,-0.22529,-0.99498,-0.16243,-0.06901,-0.04985,0.94016,0.03983,0.2553,-0.6318,-0.12301,0.05906,0.04232
1.18,-0.25669,-0.01452,0.00726,3.26891,-0.53828,-0.06787,0.61574,0.03731,0.28157,-0.39538,-0.10084,-0.01288,0.22956,-0.69057,0.4119,0.84721,1.35336,-0.22366,-0.04248,-0.83875,0.69327,0.45051,0.54089,-1.33432,-0.42659,0.02832,0.57126,-0.07478,-0.21649,-1.07404,-0.16825,-0.07113,-0.05134,0.90177,0.03305,0.25895,-0.62432,-0.11933,0.05626,0.0406
1.2,-0.26661,-0.01366,0.01131,3.29763,-0.52979,-0.07097,0.61158,0.03941,0.27447,-0.39883,-0.10275,-0.01293,0.20762,-0.69492,0.39821,0.85158,1.35026,-0.22462,-0.04151,-0.84405,0.6988,0.45114,0.53857,-1.33193,-0.43917,0.02454,0.60355,-0.0775,-0.20949,-1.1353,-0.17192,-0.07274,-0.05242,0.86391,0.02666,0.25712,-0.61391,-0.1163,0.05361,0.03899
