T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01571,0.00166,-0.00168,-0.0002,0,0,0.00107,0.00041,-3e-05,0.00093,-7e-05,-9e-05,-0.00014,-0.00032,0.00437,0.00018,-0.00017,5e-05,-0.00015,2e-05,0.00798,0.01357,-0.00244,0.01937,-0.01487,0.0077,0.00478,0.01188,-0.0166,0.00264,0.024,-0.01347,0.00226,-0.00156
0.22,-0.01578,0.00168,-0.00102,-0.00021,2e-05,0,0.00109,0.00038,-6e-05,0.00092,-7e-05,-8e-05,-0.00014,-0.0003,0.00422,0.00017,-0.00021,5e-05,-0.00014,2e-05,0.00807,0.01313,-0.0025,0.01974,-0.01491,0.00791,0.00474,0.01249,-0.01702,0.00266,0.02399,-0.01338,0.00248,-0.0016
0.24,-0.01555,0.00146,6e-05,-0.00022,3e-05,1e-05,0.00112,0.00033,-8e-05,0.00091,-7e-05,-8e-05,-0.00014,-0.00024,0.00401,0.00013,-0.00031,4e-05,-0.00012,-0,0.00834,0.01255,-0.0025,0.02041,-0.01492,0.00807,0.00471,0.01313,-0.01735,0.00266,0.02394,-0.01324,0.00259,-0.00168
0.26,-0.01504,0.00088,0.00158,-0.00023,4e-05,1e-05,0.00115,0.0003,-0.00011,0.00091,-7e-05,-8e-05,-0.00014,-0.00016,0.00377,6e-05,-0.00047,4e-05,-9e-05,-3e-05,0.00886,0.01197,-0.00246,0.02138,-0.01494,0.00814,0.00469,0.0137,-0.01748,0.00266,0.02371,-0.01299,0.00267,-0.00175
0.28,-0.01452,-0.0001,0.00324,-0.00024,3e-05,2e-05,0.00118,0.00026,-0.00013,0.0009,-7e-05,-8e-05,-0.00013,-0.00012,0.00341,-3e-05,-0.00063,3e-05,-5e-05,-5e-05,0.00966,0.01127,-0.00232,0.02281,-0.01494,0.00814,0.00473,0.01412,-0.01741,0.00261,0.02308,-0.01263,0.00268,-0.00181
0.3,-0.01358,-0.00121,0.00532,-0.00024,2e-05,2e-05,0.00121,0.0002,-0.00017,0.00089,-7e-05,-7e-05,-0.00013,-2e-05,0.00328,-0.00013,-0.0009,2e-05,-0,-9e-05,0.01092,0.01044,-0.00205,0.02471,-0.01496,0.00801,0.0048,0.01449,-0.01699,0.00257,0.0225,-0.01208,0.00262,-0.00185
0.32,-0.01221,-0.0005,0.00741,-0.00023,1e-05,2e-05,0.00126,0.00012,-0.00021,0.00087,-7e-05,-8e-05,-0.00013,0.0002,0.00407,-0.00011,-0.00153,1e-05,-4e-05,-0.00017,0.0129,0.00945,-0.00166,0.02711,-0.01506,0.00768,0.0049,0.01493,-0.01612,0.0026,0.02232,-0.01129,0.00246,-0.00183
0.34,-0.01142,0.00113,0.00853,-0.00021,0,2e-05,0.00132,1e-05,-0.00027,0.00085,-7e-05,-8e-05,-0.00013,0.00032,0.00454,3e-05,-0.002,0,-0.00013,-0.00021,0.01552,0.00821,-0.00111,0.03017,-0.01517,0.00723,0.00507,0.01519,-0.01488,0.00262,0.02188,-0.01029,0.00224,-0.00178
0.36,-0.0117,0.00251,0.00827,-0.00018,-2e-05,2e-05,0.00139,-0.00015,-0.00033,0.00082,-7e-05,-9e-05,-0.00013,0.00026,0.00455,0.00018,-0.00199,1e-05,-0.00023,-0.00019,0.01865,0.00664,-0.0004,0.03395,-0.01522,0.0067,0.00534,0.01509,-0.01332,0.00254,0.02073,-0.00912,0.00199,-0.00167
0.38,-0.01302,0.00366,0.00673,-0.00016,-3e-05,2e-05,0.00144,-0.00031,-0.00039,0.00076,-7e-05,-9e-05,-0.00012,1e-05,0.00405,0.00033,-0.00148,3e-05,-0.00031,-0.0001,0.0223,0.00464,0.00047,0.03839,-0.01525,0.00609,0.00569,0.01469,-0.01148,0.00234,0.01887,-0.00782,0.00169,-0.00153
0.4,-0.01482,0.00291,0.00463,-0.00013,-5e-05,3e-05,0.00151,-0.00057,-0.00046,0.00071,-7e-05,-0.0001,-0.00012,-0.00033,0.00333,0.00037,-0.00076,5e-05,-0.00031,-0,0.02646,0.00241,0.00145,0.04334,-0.01521,0.00544,0.00613,0.01397,-0.00923,0.00208,0.01662,-0.0064,0.0014,-0.00132
0.42,-0.01559,0.00041,0.00355,-8e-05,-7e-05,2e-05,0.0016,-0.00106,-0.00053,0.00067,-7e-05,-0.00011,-0.00011,-0.00049,0.00316,0.00037,-0.00054,4e-05,-0.00026,1e-05,0.03104,0.00023,0.00248,0.04853,-0.01511,0.00483,0.00664,0.01311,-0.0066,0.00179,0.01428,-0.00489,0.00114,-0.00103
0.44,-0.01596,-0.0022,0.00271,-3e-05,-0.0001,2e-05,0.00168,-0.00159,-0.0006,0.00064,-6e-05,-0.00012,-0.0001,-0.00052,0.00322,0.00034,-0.00041,4e-05,-0.0002,1e-05,0.03574,-0.00195,0.0035,0.0536,-0.01498,0.00425,0.00715,0.01222,-0.004,0.00141,0.01163,-0.0035,0.00089,-0.00075
0.46,-0.01636,-0.00443,0.00179,1e-05,-0.00012,2e-05,0.00172,-0.00205,-0.00067,0.00061,-6e-05,-0.00012,-0.0001,-0.00052,0.00316,0.0003,-0.0002,4e-05,-0.00015,2e-05,0.04021,-0.00418,0.00445,0.05826,-0.01484,0.00371,0.0076,0.01134,-0.00172,0.00095,0.00879,-0.00234,0.00066,-0.00052
0.48,-0.0167,-0.0062,0.00093,6e-05,-0.00014,2e-05,0.00174,-0.00246,-0.00073,0.00058,-6e-05,-0.00013,-9e-05,-0.00047,0.00318,0.00028,-1e-05,3e-05,-0.00011,4e-05,0.04425,-0.00651,0.00531,0.06235,-0.01471,0.00324,0.00796,0.01059,0.00021,0.00047,0.00611,-0.00139,0.00047,-0.00034
0.5,-0.01699,-0.00756,0.00014,0.0001,-0.00017,1e-05,0.00177,-0.00276,-0.00078,0.00058,-6e-05,-0.00013,-8e-05,-0.00038,0.00335,0.00029,0.00019,3e-05,-0.0001,6e-05,0.04803,-0.00838,0.00601,0.06581,-0.01457,0.00285,0.00826,0.00987,0.00181,-3e-05,0.00359,-0.00069,0.00031,-0.00019
0.52,-0.01721,-0.00864,-0.00051,0.00013,-0.00019,1e-05,0.00186,-0.00288,-0.00082,0.00061,-6e-05,-0.00013,-8e-05,-0.00028,0.00368,0.00031,0.0004,3e-05,-9e-05,8e-05,0.05179,-0.00916,0.00648,0.06868,-0.01442,0.0026,0.00854,0.00936,0.00303,-0.00047,0.00146,-0.00019,0.0002,-9e-05
0.54,-0.01732,-0.00941,-0.00092,0.00015,-0.00022,1e-05,0.00198,-0.00292,-0.00086,0.00067,-6e-05,-0.00013,-9e-05,-0.00017,0.00406,0.00035,0.00056,4e-05,-9e-05,0.0001,0.05534,-0.00939,0.00679,0.071,-0.01428,0.00242,0.00877,0.0092,0.0039,-0.00081,-9e-05,0.00017,0.00012,-2e-05
0.56,-0.01731,-0.00995,-0.00101,0.00017,-0.00025,0,0.00209,-0.00295,-0.0009,0.00075,-6e-05,-0.00013,-9e-05,-0.00011,0.00437,0.00041,0.00062,4e-05,-0.0001,0.00011,0.05848,-0.00965,0.00703,0.07286,-0.01416,0.00229,0.00893,0.00938,0.00424,-0.00091,-0.00059,0.00037,1e-05,-1e-05
0.58,-0.01718,-0.01039,-0.00082,0.00019,-0.00028,-0,0.0022,-0.00299,-0.00093,0.00084,-6e-05,-0.00013,-0.0001,-9e-05,0.00464,0.00048,0.0006,4e-05,-0.00012,0.00011,0.06115,-0.00976,0.00723,0.07424,-0.01406,0.0022,0.00903,0.00957,0.00436,-0.00093,-0.00067,0.00045,-8e-05,-2e-05
0.6,-0.01694,-0.01081,-0.00038,0.0002,-0.00031,-1e-05,0.00233,-0.00299,-0.00096,0.00094,-6e-05,-0.00013,-0.00011,-0.00014,0.00481,0.00055,0.00053,4e-05,-0.00014,0.00011,0.064,-0.00975,0.00732,0.07556,-0.01395,0.00215,0.0091,0.00967,0.00452,-0.00097,-0.00083,0.00049,-0.00013,-2e-05
0.62,-0.01665,-0.01123,0.00017,0.0002,-0.00034,-2e-05,0.00251,-0.00295,-0.00099,0.00103,-6e-05,-0.00013,-0.00012,-0.00031,0.00483,0.00061,0.00042,4e-05,-0.00015,9e-05,0.06768,-0.00966,0.00725,0.07725,-0.01378,0.00214,0.00919,0.00973,0.00472,-0.00102,-0.00096,0.0005,-0.00015,0
0.64,-0.01635,-0.01167,0.00068,0.00019,-0.00037,-2e-05,0.00269,-0.0029,-0.00101,0.0011,-6e-05,-0.00013,-0.00013,-0.00055,0.00481,0.00067,0.0003,5e-05,-0.00017,8e-05,0.07172,-0.00948,0.0071,0.07906,-0.01358,0.00215,0.00929,0.00964,0.0049,-0.00106,-0.00112,0.00048,-0.00014,4e-05
0.66,-0.01603,-0.01215,0.00107,0.00019,-0.00039,-3e-05,0.00286,-0.00288,-0.00104,0.00116,-6e-05,-0.00013,-0.00013,-0.00078,0.0048,0.00073,0.0002,5e-05,-0.00018,6e-05,0.0756,-0.00926,0.00695,0.08075,-0.01341,0.00218,0.00937,0.00935,0.00505,-0.00108,-0.00139,0.00045,-0.00012,8e-05
0.68,-0.01571,-0.01271,0.00131,0.00018,-0.00042,-3e-05,0.00301,-0.00286,-0.00107,0.00121,-6e-05,-0.00013,-0.00014,-0.00099,0.0048,0.00079,0.00013,5e-05,-0.0002,5e-05,0.07934,-0.00899,0.00678,0.08232,-0.01327,0.00222,0.00946,0.00892,0.00515,-0.00108,-0.00169,0.0004,-0.0001,0.00012
0.7,-0.01544,-0.01323,0.00138,0.00018,-0.00044,-4e-05,0.00313,-0.00285,-0.00109,0.00124,-6e-05,-0.00013,-0.00014,-0.00118,0.0048,0.00084,9e-05,6e-05,-0.0002,4e-05,0.08367,-0.00872,0.0066,0.08419,-0.01309,0.00225,0.00955,0.00834,0.00517,-0.00105,-0.00201,0.00035,-8e-05,0.00016
0.72,-0.01531,-0.01357,0.00126,0.00016,-0.00046,-4e-05,0.00323,-0.00285,-0.0011,0.00125,-6e-05,-0.00014,-0.00015,-0.00132,0.0048,0.00087,6e-05,6e-05,-0.00021,4e-05,0.08931,-0.00855,0.00644,0.08677,-0.01283,0.00227,0.00965,0.00766,0.00509,-0.001,-0.00236,0.00028,-5e-05,0.0002
0.74,-0.01521,-0.01381,0.001,0.00015,-0.00047,-4e-05,0.0033,-0.00286,-0.0011,0.00125,-6e-05,-0.00014,-0.00015,-0.00142,0.0048,0.00089,5e-05,6e-05,-0.00021,4e-05,0.09553,-0.00838,0.00629,0.08964,-0.01252,0.00228,0.00975,0.00694,0.00494,-0.00093,-0.00269,0.00022,-3e-05,0.00024
0.76,-0.01505,-0.01403,0.00066,0.00014,-0.00048,-4e-05,0.00335,-0.00286,-0.0011,0.00124,-6e-05,-0.00014,-0.00015,-0.00148,0.0048,0.0009,7e-05,6e-05,-0.00021,4e-05,0.10157,-0.00817,0.00613,0.09231,-0.01221,0.00228,0.00983,0.00626,0.00478,-0.00085,-0.00297,0.00015,-1e-05,0.00026
0.78,-0.0148,-0.01418,0.00028,0.00015,-0.00049,-4e-05,0.00338,-0.00285,-0.00109,0.00123,-6e-05,-0.00014,-0.00014,-0.00151,0.00478,0.00091,0.00011,6e-05,-0.00021,4e-05,0.10735,-0.00806,0.00595,0.09471,-0.0119,0.00228,0.00988,0.0057,0.00464,-0.00076,-0.00315,7e-05,1e-05,0.00028
0.8,-0.01447,-0.01418,-0.00011,0.00016,-0.00048,-4e-05,0.00338,-0.00283,-0.00108,0.0012,-6e-05,-0.00014,-0.00014,-0.00152,0.00475,0.0009,0.00016,6e-05,-0.00021,5e-05,0.11328,-0.00773,0.00577,0.09703,-0.01153,0.00226,0.0099,0.00521,0.00453,-0.0007,-0.00331,-1e-05,3e-05,0.00027
0.82,-0.01408,-0.01393,-0.00049,0.00019,-0.00046,-4e-05,0.00336,-0.00284,-0.00106,0.00117,-6e-05,-0.00014,-0.00014,-0.00151,0.00471,0.0009,0.00021,6e-05,-0.00021,5e-05,0.11968,-0.00689,0.00562,0.09932,-0.01103,0.00221,0.00986,0.0047,0.00447,-0.00069,-0.00354,-0.00011,5e-05,0.00024
0.84,-0.01352,-0.01348,-0.00082,0.00023,-0.00043,-3e-05,0.00332,-0.00285,-0.00104,0.00114,-6e-05,-0.00014,-0.00013,-0.00151,0.00464,0.00088,0.00026,6e-05,-0.0002,6e-05,0.12554,-0.00587,0.00548,0.10107,-0.01044,0.00214,0.00973,0.00431,0.00446,-0.00072,-0.00373,-0.00023,8e-05,0.00018
0.86,-0.01273,-0.01289,-0.00109,0.00029,-0.00039,-3e-05,0.00328,-0.00284,-0.00102,0.00111,-5e-05,-0.00014,-0.00013,-0.00152,0.00455,0.00087,0.0003,5e-05,-0.0002,6e-05,0.1298,-0.00497,0.0053,0.10165,-0.0098,0.00204,0.00949,0.00064,0.00397,-0.00077,-0.00446,-0.00089,-3e-05,3e-05
0.88,-0.01166,-0.01215,-0.00128,0.00038,-0.00034,-2e-05,0.00323,-0.00282,-0.00099,0.00108,-5e-05,-0.00014,-0.00013,-0.00156,0.00442,0.00085,0.00032,5e-05,-0.00019,7e-05,0.13189,-0.00421,0.00519,0.1006,-0.00915,0.0019,0.00909,-0.00569,0.00325,-0.00089,-0.00576,-0.00198,-0.00023,-0.00022
0.9,-0.01039,-0.01117,-0.0014,0.00049,-0.00028,-2e-05,0.00316,-0.00281,-0.00096,0.00105,-5e-05,-0.00014,-0.00012,-0.00162,0.00427,0.00082,0.00033,5e-05,-0.00019,7e-05,0.13191,-0.00319,0.00481,0.09828,-0.00833,0.00176,0.00858,-0.01439,0.00241,-0.00114,-0.00753,-0.00342,-0.0005,-0.00055
0.92,-0.00901,-0.00981,-0.00144,0.00063,-0.0002,-0,0.00308,-0.00284,-0.00095,0.00102,-5e-05,-0.00014,-0.00012,-0.00169,0.00411,0.00079,0.00033,5e-05,-0.00018,7e-05,0.12994,-0.00151,0.00377,0.09478,-0.00729,0.00166,0.00804,-0.02476,0.00167,-0.00155,-0.00907,-0.00517,-0.00083,-0.00098
0.94,-0.00747,-0.00822,-0.00142,0.0008,-0.00011,1e-05,0.00299,-0.00288,-0.00094,0.00099,-5e-05,-0.00014,-0.00012,-0.00179,0.00393,0.00076,0.00031,5e-05,-0.00018,7e-05,0.12458,0.00017,0.00251,0.08915,-0.00616,0.00155,0.00736,-0.03604,0.00135,-0.00221,-0.00988,-0.00717,-0.00119,-0.00152
0.96,-0.00575,-0.00653,-0.00133,0.00097,-1e-05,2e-05,0.0029,-0.0029,-0.00093,0.00098,-5e-05,-0.00014,-0.00012,-0.00191,0.00372,0.00072,0.00027,5e-05,-0.00017,6e-05,0.11517,0.0014,0.00142,0.0809,-0.00507,0.00139,0.0065,-0.04818,0.00158,-0.00317,-0.0101,-0.00937,-0.00158,-0.00214
0.98,-0.00389,-0.00476,-0.00119,0.00116,9e-05,3e-05,0.00283,-0.00291,-0.00091,0.00096,-5e-05,-0.00013,-0.00011,-0.00205,0.00348,0.00069,0.00023,5e-05,-0.00017,6e-05,0.10234,0.00223,0.00054,0.07011,-0.0041,0.00123,0.00553,-0.06016,0.00264,-0.00443,-0.00933,-0.01161,-0.00197,-0.00285
1,-0.00213,-0.00288,-0.001,0.00135,0.0002,4e-05,0.00275,-0.00292,-0.0009,0.00095,-5e-05,-0.00013,-0.00011,-0.00219,0.00323,0.00065,0.00018,4e-05,-0.00016,5e-05,0.08682,0.0026,-0.00023,0.0587,-0.00305,0.00101,0.00449,-0.07054,0.00456,-0.00607,-0.00712,-0.0137,-0.00228,-0.00355
1.02,-0.0007,-0.00089,-0.00077,0.00153,0.00032,6e-05,0.00264,-0.00296,-0.0009,0.00095,-5e-05,-0.00013,-0.00011,-0.00229,0.00303,0.00061,0.00012,4e-05,-0.00016,5e-05,0.07001,0.0024,-0.00098,0.04796,-0.00187,0.00072,0.00343,-0.07771,0.00723,-0.00821,-0.00305,-0.01549,-0.00237,-0.00409
1.04,0.00046,0.00105,-0.00051,0.00168,0.00046,7e-05,0.00253,-0.00301,-0.00089,0.00094,-5e-05,-0.00013,-0.00012,-0.00239,0.00283,0.00057,6e-05,4e-05,-0.00016,4e-05,0.05334,0.0019,-0.0014,0.03695,-0.00095,0.00047,0.00246,-0.08126,0.01067,-0.01058,0.00267,-0.01688,-0.0023,-0.00447
1.06,0.00142,0.00285,-0.00024,0.00181,0.00058,8e-05,0.00242,-0.00302,-0.00088,0.00094,-5e-05,-0.00013,-0.00012,-0.00247,0.00262,0.00054,1e-05,4e-05,-0.00015,4e-05,0.03792,0.00138,-0.00137,0.02602,-0.00039,0.00028,0.00163,-0.08179,0.01477,-0.01289,0.00935,-0.01784,-0.00216,-0.00472
1.08,0.00208,0.00456,4e-05,0.00192,0.0007,0.0001,0.00232,-0.00302,-0.00086,0.00094,-5e-05,-0.00012,-0.00012,-0.00255,0.00242,0.0005,-5e-05,4e-05,-0.00015,3e-05,0.0245,0.00094,-0.00107,0.0162,-7e-05,0.00014,0.00096,-0.07951,0.01941,-0.01516,0.01691,-0.01838,-0.00192,-0.00478
1.1,0.00236,0.00596,0.0003,0.00198,0.00081,0.00011,0.00223,-0.003,-0.00085,0.00094,-5e-05,-0.00012,-0.00012,-0.0026,0.00224,0.00047,-0.0001,4e-05,-0.00014,3e-05,0.01332,0.00079,-0.00057,0.00785,3e-05,6e-05,0.00044,-0.07454,0.0241,-0.01694,0.0246,-0.01857,-0.00169,-0.00471
1.12,0.00221,0.00682,0.00055,0.00199,0.0009,0.00012,0.00214,-0.00295,-0.00082,0.00094,-4e-05,-0.00012,-0.00012,-0.00264,0.00209,0.00044,-0.00014,4e-05,-0.00014,2e-05,0.00494,0.00113,-0.00011,0.00127,2e-05,1e-05,8e-05,-0.06689,0.02838,-0.01775,0.03154,-0.01853,-0.00156,-0.0046
1.14,0.00172,0.00734,0.00077,0.00196,0.00096,0.00013,0.00207,-0.0029,-0.0008,0.00094,-4e-05,-0.00011,-0.00012,-0.00265,0.00197,0.00042,-0.00017,4e-05,-0.00014,2e-05,0.00041,0.00183,-0,-0.00237,1e-05,2e-05,-0.0001,-0.05747,0.03234,-0.018,0.03796,-0.0183,-0.00149,-0.0044
1.16,0.00097,0.00771,0.00095,0.00191,0.00102,0.00013,0.00201,-0.00285,-0.00078,0.00093,-4e-05,-0.00011,-0.00012,-0.00264,0.00187,0.0004,-0.0002,4e-05,-0.00014,1e-05,-0.00013,0.00272,-0.00036,-0.00236,9e-05,0.0001,-9e-05,-0.04726,0.03621,-0.01808,0.04421,-0.0179,-0.00141,-0.00408
1.18,-1e-05,0.0079,0.00109,0.00183,0.00106,0.00014,0.00195,-0.0028,-0.00076,0.00093,-4e-05,-0.0001,-0.00012,-0.00262,0.00179,0.00039,-0.00022,4e-05,-0.00014,1e-05,-0.00071,0.00357,-0.00074,-0.00241,0.00014,0.00015,-6e-05,-0.03648,0.04032,-0.01813,0.05037,-0.01735,-0.0013,-0.00367
1.2,-0.0012,0.00784,0.00118,0.00172,0.00109,0.00014,0.0019,-0.00276,-0.00074,0.00093,-4e-05,-0.0001,-0.00012,-0.00258,0.00174,0.00037,-0.00023,4e-05,-0.00014,1e-05,-0.00111,0.0043,-0.00111,-0.00245,0.00018,0.00017,-3e-05,-0.02566,0.0434,-0.01771,0.05552,-0.01681,-0.00126,-0.00332
1.22,-0.00262,0.00741,0.00122,0.00159,0.00109,0.00014,0.00187,-0.00271,-0.00072,0.00094,-4e-05,-0.0001,-0.00012,-0.00253,0.00172,0.00037,-0.00021,3e-05,-0.00013,1e-05,-0.00117,0.00494,-0.00146,-0.00245,0.00021,0.00017,-1e-05,-0.01531,0.04415,-0.01648,0.05861,-0.0164,-0.00136,-0.00313
1.24,-0.00414,0.00674,0.0012,0.00144,0.00107,0.00014,0.00184,-0.00266,-0.0007,0.00095,-4e-05,-9e-05,-0.00012,-0.00247,0.00171,0.00037,-0.00017,3e-05,-0.00013,1e-05,-0.00101,0.00551,-0.00179,-0.00253,0.00023,0.00017,2e-05,-0.0054,0.04411,-0.01518,0.06079,-0.01606,-0.00145,-0.00303
1.26,-0.00565,0.00597,0.00115,0.00129,0.00103,0.00013,0.00183,-0.00263,-0.00069,0.00096,-4e-05,-9e-05,-0.00012,-0.00241,0.00173,0.00038,-0.00014,3e-05,-0.00013,1e-05,-0.0008,0.00598,-0.00209,-0.00275,0.00024,0.00016,5e-05,0.00423,0.04459,-0.01432,0.06307,-0.01572,-0.00144,-0.00297
1.28,-0.0072,0.00509,0.00105,0.00115,0.00098,0.00013,0.00181,-0.00261,-0.00068,0.00098,-4e-05,-9e-05,-0.00012,-0.00233,0.00176,0.00038,-0.0001,3e-05,-0.00013,2e-05,-0.00052,0.00633,-0.00236,-0.00309,0.00024,0.00015,7e-05,0.01364,0.04573,-0.01385,0.06514,-0.01542,-0.00132,-0.00297
1.3,-0.00863,0.00415,0.00092,0.00102,0.00093,0.00012,0.0018,-0.0026,-0.00067,0.001,-4e-05,-8e-05,-0.00012,-0.00226,0.00181,0.00039,-6e-05,3e-05,-0.00012,2e-05,-0.0002,0.00665,-0.00261,-0.0035,0.00023,0.00015,9e-05,0.02267,0.04612,-0.01346,0.06721,-0.01513,-0.00116,-0.0031
1.32,-0.00983,0.00322,0.00075,0.00091,0.00088,0.00011,0.00178,-0.0026,-0.00067,0.00102,-4e-05,-8e-05,-0.00012,-0.00218,0.00187,0.00039,-2e-05,3e-05,-0.00012,2e-05,4e-05,0.00706,-0.00283,-0.00393,0.00022,0.00016,0.0001,0.03125,0.044,-0.01274,0.06963,-0.0148,-0.00102,-0.00346
1.34,-0.0109,0.00235,0.00057,0.00081,0.00083,0.0001,0.00176,-0.0026,-0.00067,0.00104,-4e-05,-8e-05,-0.00012,-0.0021,0.00194,0.0004,2e-05,3e-05,-0.00012,3e-05,0.00013,0.00748,-0.003,-0.00439,0.0002,0.00017,0.00011,0.03979,0.04091,-0.012,0.07228,-0.01446,-0.00086,-0.00394
1.36,-0.01193,0.00156,0.00037,0.00073,0.00078,9e-05,0.00174,-0.00261,-0.00067,0.00106,-4e-05,-8e-05,-0.00013,-0.00202,0.00201,0.00041,6e-05,3e-05,-0.00012,3e-05,3e-05,0.00777,-0.00311,-0.00489,0.00018,0.00018,0.00011,0.04865,0.03841,-0.01153,0.07508,-0.01412,-0.00064,-0.00444
1.38,-0.0129,0.00092,0.00016,0.00065,0.00075,8e-05,0.00171,-0.00263,-0.00067,0.00108,-4e-05,-8e-05,-0.00013,-0.00195,0.00209,0.00042,0.0001,3e-05,-0.00012,3e-05,-0.00025,0.00789,-0.00311,-0.00539,0.00015,0.0002,9e-05,0.05796,0.03622,-0.01116,0.07805,-0.01378,-0.00038,-0.00491
1.4,-0.01373,0.00043,-4e-05,0.0006,0.00073,8e-05,0.00168,-0.00266,-0.00067,0.0011,-4e-05,-8e-05,-0.00013,-0.00188,0.00217,0.00044,0.00014,3e-05,-0.00012,4e-05,-0.00076,0.00788,-0.00304,-0.00586,0.00011,0.00021,5e-05,0.06727,0.03341,-0.01078,0.08128,-0.01341,-0.00016,-0.00539
1.42,-0.01435,9e-05,-0.00022,0.00056,0.00073,8e-05,0.00165,-0.00267,-0.00067,0.00111,-4e-05,-8e-05,-0.00013,-0.00182,0.00225,0.00045,0.00018,3e-05,-0.00012,4e-05,-0.0015,0.00775,-0.00291,-0.00629,6e-05,0.00021,1e-05,0.07601,0.02907,-0.01027,0.08494,-0.01296,-3e-05,-0.00593
