T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00212,0.95564,-0.00128,3.0693,0,-0.08508,0.03648,0.08984,-0.06321,-0.40669,0.08302,0.05991,0.67509,-1.36812,-0.32595,0.48604,1.19985,-0.37896,-0.01036,0.26304,1.18251,0.71623,0.48399,-1.4187,-0.54774,0.05347,0.021,0.07922,-0.1489,-0.29879,0.15157,-0.03939,-0.0225,0.0009,0.11775,0.16485,-0.26893,0.22247,-0.05045,-0.08784
0.22,0.00254,0.95564,-0.00173,3.06943,0,-0.08511,0.03538,0.09005,-0.06254,-0.40716,0.08292,0.05982,0.65907,-1.36313,-0.33843,0.49606,1.20951,-0.378,-0.01226,0.27038,1.17817,0.7035,0.48753,-1.41862,-0.53851,0.05307,0.02156,0.07988,-0.14786,-0.29911,0.1514,-0.04013,-0.02366,0.00139,0.11831,0.16467,-0.26908,0.22221,-0.0505,-0.08807
0.24,0.00301,0.95565,-0.00228,3.06982,0,-0.08512,0.03415,0.09021,-0.06182,-0.40785,0.0829,0.0596,0.63956,-1.35717,-0.35369,0.50839,1.22106,-0.37696,-0.01466,0.27859,1.17303,0.68867,0.49211,-1.41835,-0.52694,0.05256,0.02207,0.08063,-0.14697,-0.29935,0.15123,-0.04094,-0.0249,0.00193,0.11899,0.16461,-0.26916,0.22183,-0.05076,-0.08868
0.26,0.00345,0.95565,-0.00279,3.07011,0,-0.08514,0.03297,0.09039,-0.06112,-0.40847,0.08282,0.05945,0.62141,-1.35151,-0.36782,0.51991,1.23198,-0.37611,-0.01687,0.28634,1.16813,0.67472,0.4965,-1.41791,-0.51617,0.05204,0.0226,0.08135,-0.14603,-0.29961,0.15107,-0.04171,-0.0261,0.00245,0.11962,0.16447,-0.26927,0.2215,-0.05092,-0.08911
0.28,0.0039,0.95565,-0.00325,3.07034,0,-0.08517,0.0318,0.09059,-0.06042,-0.40898,0.08281,0.05926,0.60415,-1.34647,-0.38147,0.53043,1.242,-0.37465,-0.01897,0.29445,1.16381,0.66108,0.49963,-1.41852,-0.50638,0.05174,0.02315,0.08203,-0.14501,-0.29992,0.15088,-0.04251,-0.02732,0.00296,0.12022,0.16444,-0.2694,0.22118,-0.05112,-0.08959
0.3,0.00436,0.95565,-0.00385,3.07075,0,-0.08516,0.0306,0.09072,-0.05972,-0.40977,0.08269,0.05911,0.58426,-1.33987,-0.3967,0.54361,1.25428,-0.3744,-0.02139,0.30196,1.15801,0.64628,0.50572,-1.41694,-0.49411,0.05098,0.02363,0.08281,-0.1442,-0.30012,0.15074,-0.04326,-0.02852,0.00349,0.12092,0.16421,-0.26947,0.22081,-0.05128,-0.09005
0.32,0.00488,0.95565,-0.00481,3.07165,0,-0.08505,0.02933,0.09065,-0.05904,-0.41123,0.08222,0.05912,0.5577,-1.32952,-0.4163,0.56317,1.2727,-0.37779,-0.02462,0.30792,1.14889,0.62891,0.51913,-1.40892,-0.47466,0.04888,0.0239,0.08383,-0.14389,-0.3,0.15072,-0.04384,-0.02972,0.00406,0.12181,0.1634,-0.26937,0.22035,-0.05133,-0.09036
0.34,0.00542,0.95565,-0.00591,3.07273,0,-0.08491,0.02803,0.0905,-0.05838,-0.41298,0.08163,0.05919,0.52869,-1.31757,-0.43724,0.58541,1.29327,-0.38235,-0.02814,0.31318,1.13819,0.61042,0.53562,-1.3988,-0.45296,0.04636,0.02409,0.08494,-0.14379,-0.29977,0.15074,-0.04436,-0.0309,0.00465,0.12278,0.16238,-0.2692,0.21984,-0.05134,-0.09065
0.36,0.00595,0.95564,-0.00696,3.07372,0,-0.08478,0.02675,0.0904,-0.05773,-0.41461,0.0811,0.05922,0.501,-1.30615,-0.45714,0.6067,1.31264,-0.38618,-0.0315,0.31856,1.12786,0.59238,0.55111,-1.38993,-0.43288,0.04412,0.02432,0.08601,-0.14362,-0.29959,0.15074,-0.04489,-0.03205,0.00523,0.12374,0.16147,-0.26905,0.21936,-0.05137,-0.09095
0.38,0.00648,0.95564,-0.00796,3.07477,0,-0.08464,0.02546,0.09024,-0.05702,-0.41615,0.08058,0.05926,0.47227,-1.29553,-0.47906,0.62692,1.33303,-0.39084,-0.035,0.32482,1.11901,0.57457,0.56492,-1.37977,-0.41017,0.04148,0.02453,0.08706,-0.14336,-0.29938,0.15072,-0.04549,-0.03336,0.00583,0.12464,0.16052,-0.26893,0.21886,-0.05139,-0.09125
0.4,0.00701,0.95563,-0.0091,3.07573,0,-0.08451,0.02419,0.09017,-0.05642,-0.41797,0.08,0.05931,0.44521,-1.28287,-0.49695,0.64997,1.35176,-0.39406,-0.03826,0.32907,1.10664,0.55598,0.58298,-1.37184,-0.39244,0.03958,0.02477,0.08819,-0.14334,-0.29923,0.15077,-0.04595,-0.03435,0.00638,0.12566,0.1596,-0.26875,0.21838,-0.05141,-0.09155
0.42,0.00755,0.95557,-0.01052,3.07641,0,-0.0844,0.02297,0.09036,-0.05615,-0.42043,0.07921,0.05932,0.42311,-1.26524,-0.50428,0.68018,1.36535,-0.39298,-0.04081,0.32776,1.08565,0.53595,0.61181,-1.37021,-0.38901,0.03978,0.02513,0.08947,-0.14396,-0.29925,0.15104,-0.04597,-0.03441,0.00678,0.12698,0.15887,-0.26841,0.21794,-0.0514,-0.09192
0.44,0.00809,0.95551,-0.01206,3.07699,0,-0.08429,0.02177,0.09063,-0.05598,-0.42317,0.07838,0.05935,0.40283,-1.24558,-0.50732,0.71311,1.37716,-0.3904,-0.0431,0.32448,1.06102,0.51508,0.64483,-1.37096,-0.39068,0.04074,0.02552,0.09083,-0.1448,-0.29935,0.15139,-0.04585,-0.03415,0.00713,0.12843,0.15818,-0.26801,0.21751,-0.05137,-0.0923
0.46,0.00863,0.95544,-0.01357,3.07763,0,-0.08418,0.02057,0.09085,-0.05574,-0.42581,0.07761,0.05939,0.38188,-1.22668,-0.51176,0.7448,1.38978,-0.38852,-0.0455,0.32222,1.03759,0.49433,0.67609,-1.37086,-0.39006,0.04138,0.0259,0.09218,-0.14552,-0.29942,0.15171,-0.04582,-0.03408,0.0075,0.12983,0.15745,-0.26763,0.21708,-0.05135,-0.09266
0.48,0.00917,0.95539,-0.01501,3.07824,0,-0.08407,0.01935,0.09111,-0.05558,-0.42834,0.07668,0.05935,0.36015,-1.20842,-0.51865,0.77669,1.40251,-0.38662,-0.04795,0.31944,1.01607,0.47475,0.7069,-1.36973,-0.38926,0.04194,0.02627,0.09345,-0.14635,-0.29946,0.15201,-0.04568,-0.03385,0.00787,0.13118,0.15683,-0.26726,0.21664,-0.05134,-0.09309
0.5,0.00971,0.95531,-0.01662,3.07888,0,-0.08395,0.01816,0.0913,-0.0553,-0.43116,0.07608,0.05947,0.34055,-1.18834,-0.51929,0.80867,1.4145,-0.38435,-0.05023,0.31726,0.9897,0.45242,0.73954,-1.37131,-0.39003,0.04284,0.02667,0.09489,-0.14701,-0.29958,0.15237,-0.04574,-0.03386,0.00825,0.13266,0.15597,-0.26688,0.21623,-0.05129,-0.09337
0.52,0.01026,0.95519,-0.01865,3.07956,0,-0.08378,0.01712,0.09129,-0.05464,-0.43485,0.07647,0.06002,0.3259,-1.164,-0.5047,0.84109,1.42538,-0.38165,-0.05215,0.31728,0.95089,0.42382,0.77668,-1.38013,-0.39439,0.04453,0.02714,0.09677,-0.14708,-0.29989,0.15288,-0.04644,-0.0346,0.00851,0.13444,0.15455,-0.2663,0.21584,-0.05119,-0.09329
0.54,0.01082,0.95505,-0.02085,3.08028,0,-0.08359,0.0161,0.0912,-0.05385,-0.43879,0.07719,0.06072,0.31342,-1.13786,-0.48376,0.87331,1.43549,-0.37855,-0.0539,0.31797,0.90732,0.39229,0.81541,-1.39155,-0.40006,0.04653,0.02765,0.09883,-0.14699,-0.30028,0.15345,-0.04733,-0.03559,0.00881,0.13635,0.15287,-0.26575,0.2155,-0.05105,-0.09306
0.56,0.01138,0.95491,-0.02299,3.08102,0,-0.08341,0.01504,0.09112,-0.05313,-0.44253,0.07775,0.06135,0.30025,-1.11238,-0.46508,0.90506,1.44563,-0.37545,-0.05569,0.31833,0.86589,0.36141,0.8531,-1.4016,-0.40484,0.04836,0.02814,0.10084,-0.14699,-0.30063,0.154,-0.04812,-0.03646,0.00917,0.13823,0.15125,-0.26529,0.21516,-0.05088,-0.09287
0.58,0.01189,0.95479,-0.02505,3.08161,0,-0.08322,0.01415,0.09112,-0.05239,-0.44667,0.0784,0.06199,0.28585,-1.08753,-0.44894,0.93935,1.45706,-0.37308,-0.05764,0.31873,0.8244,0.33338,0.89229,-1.41254,-0.41109,0.05033,0.02861,0.10275,-0.14691,-0.301,0.15453,-0.04898,-0.03736,0.0092,0.14,0.1499,-0.26436,0.21469,-0.05091,-0.09279
0.6,0.01252,0.95462,-0.02732,3.08252,0,-0.08305,0.01288,0.09096,-0.05165,-0.45,0.07891,0.06263,0.27454,-1.06095,-0.426,0.96816,1.46566,-0.36909,-0.05921,0.31921,0.78199,0.29871,0.92868,-1.42221,-0.41447,0.05208,0.02913,0.10488,-0.14697,-0.30134,0.15512,-0.04973,-0.03825,0.00995,0.14202,0.1479,-0.26448,0.21451,-0.05052,-0.09244
0.62,0.01346,0.95434,-0.03011,3.08423,0,-0.08299,0.01064,0.09033,-0.05095,-0.45127,0.07905,0.06323,0.27106,-1.03015,-0.38633,0.98294,1.46649,-0.36095,-0.05973,0.32013,0.73798,0.24674,0.957,-1.42781,-0.41008,0.05314,0.0298,0.10761,-0.14728,-0.3016,0.15588,-0.05021,-0.03923,0.01241,0.14474,0.14436,-0.26708,0.21505,-0.04896,-0.0915
0.64,0.01453,0.95402,-0.0331,3.08627,0,-0.08294,0.00799,0.08955,-0.05025,-0.45166,0.07904,0.06381,0.27065,-0.99768,-0.33999,0.99201,1.46455,-0.35117,-0.05989,0.32108,0.69328,0.18816,0.98242,-1.43202,-0.40262,0.05397,0.03052,0.11054,-0.14777,-0.30182,0.15672,-0.05056,-0.04019,0.01566,0.14769,0.14014,-0.27085,0.21589,-0.04699,-0.09028
0.66,0.01556,0.95371,-0.036,3.08821,0,-0.08287,0.00543,0.08884,-0.04955,-0.45228,0.07905,0.06438,0.26894,-0.96593,-0.29642,1.003,1.46399,-0.34199,-0.06025,0.32181,0.64905,0.13241,1.00911,-1.43684,-0.39626,0.05492,0.03121,0.11334,-0.14828,-0.30204,0.15753,-0.05093,-0.04106,0.01873,0.15051,0.1361,-0.27437,0.21665,-0.04523,-0.08911
0.68,0.01652,0.95341,-0.03893,3.08995,0,-0.08287,0.00326,0.0881,-0.04887,-0.45364,0.07925,0.06502,0.26685,-0.93426,-0.2537,1.01682,1.46288,-0.3334,-0.06047,0.32341,0.60392,0.07726,1.03605,-1.44185,-0.39126,0.05581,0.03191,0.11631,-0.14835,-0.30236,0.15829,-0.05148,-0.04234,0.02103,0.15346,0.13261,-0.27665,0.21719,-0.04337,-0.08823
0.7,0.01764,0.95309,-0.04182,3.09217,0,-0.08272,0.0002,0.08741,-0.04814,-0.45325,0.07901,0.06552,0.26629,-0.90207,-0.20774,1.02339,1.46228,-0.32322,-0.06089,0.32321,0.56065,0.01938,1.06177,-1.44608,-0.38261,0.05677,0.0326,0.11896,-0.1494,-0.30245,0.15917,-0.05163,-0.04276,0.02515,0.15618,0.12781,-0.28183,0.21825,-0.04164,-0.08673
0.72,0.0192,0.9527,-0.04456,3.0956,0,-0.0822,-0.00522,0.08683,-0.04736,-0.44813,0.07758,0.06561,0.26896,-0.86866,-0.15409,1.01142,1.46384,-0.30885,-0.06192,0.31782,0.52204,-0.04467,1.08483,-1.4486,-0.36504,0.05813,0.03325,0.12071,-0.1531,-0.30194,0.16042,-0.05072,-0.04076,0.03385,0.15818,0.11954,-0.29439,0.22076,-0.04009,-0.08324
0.74,0.02092,0.95229,-0.04722,3.09949,0,-0.08154,-0.0115,0.08631,-0.04651,-0.44131,0.07572,0.06557,0.2731,-0.83485,-0.09752,0.99236,1.46601,-0.29297,-0.06315,0.31064,0.48548,-0.11114,1.10675,-1.45032,-0.34381,0.05956,0.03388,0.12212,-0.15779,-0.30121,0.16178,-0.04943,-0.0379,0.04437,0.15995,0.11,-0.30988,0.22377,-0.03872,-0.07919
0.76,0.02256,0.9519,-0.04988,3.10319,0,-0.08094,-0.01736,0.08579,-0.04563,-0.43534,0.07407,0.06561,0.27671,-0.80134,-0.04255,0.97646,1.4679,-0.2779,-0.0643,0.3044,0.44841,-0.17633,1.12919,-1.45232,-0.32395,0.06088,0.03451,0.12365,-0.16206,-0.30058,0.16305,-0.04831,-0.03547,0.05422,0.16182,0.10107,-0.32431,0.2265,-0.03747,-0.07567
0.78,0.02426,0.95146,-0.05273,3.10684,0,-0.08035,-0.02335,0.08514,-0.04502,-0.42901,0.07233,0.06554,0.27985,-0.76719,0.01388,0.96049,1.46972,-0.26223,-0.06539,0.29763,0.40948,-0.24259,1.15154,-1.45468,-0.30521,0.06249,0.03519,0.12534,-0.16626,-0.29996,0.16448,-0.04718,-0.03289,0.0635,0.16368,0.09197,-0.33774,0.22946,-0.03541,-0.07107
0.8,0.02585,0.95112,-0.05516,3.11068,0,-0.0797,-0.02927,0.08479,-0.04383,-0.42306,0.07071,0.06568,0.28428,-0.73439,0.06778,0.94321,1.47187,-0.2475,-0.06667,0.29156,0.37497,-0.307,1.17382,-1.45607,-0.28331,0.06355,0.03576,0.1266,-0.17079,-0.29928,0.16561,-0.046,-0.03041,0.07432,0.16552,0.08294,-0.35381,0.23207,-0.03503,-0.0685
0.82,0.02715,0.95101,-0.05653,3.11517,0,-0.07893,-0.03489,0.08528,-0.04107,-0.41842,0.06942,0.06634,0.29167,-0.70471,0.11453,0.92289,1.47483,-0.2356,-0.06842,0.28775,0.3517,-0.36651,1.19633,-1.45518,-0.25346,0.06278,0.03604,0.12675,-0.17625,-0.29845,0.16586,-0.04472,-0.02839,0.08933,0.16726,0.0742,-0.37734,0.2336,-0.03985,-0.0723
0.84,0.02832,0.95099,-0.05748,3.11978,0,-0.0781,-0.04039,0.08605,-0.03773,-0.41426,0.0683,0.06722,0.30033,-0.67656,0.15846,0.90174,1.47812,-0.22473,-0.07035,0.28474,0.33289,-0.42387,1.21877,-1.4533,-0.22059,0.06148,0.03621,0.12646,-0.18195,-0.29759,0.16581,-0.04342,-0.0265,0.10572,0.169,0.06562,-0.40322,0.23477,-0.04625,-0.07805
0.86,0.02951,0.95093,-0.05859,3.12418,0,-0.07729,-0.04587,0.08667,-0.03463,-0.41001,0.06719,0.06807,0.30853,-0.64818,0.2033,0.88173,1.48124,-0.21348,-0.0722,0.28146,0.31231,-0.4817,1.24119,-1.45172,-0.18918,0.06063,0.03643,0.12634,-0.18739,-0.29676,0.1659,-0.04217,-0.02457,0.12122,0.1708,0.05711,-0.42743,0.23613,-0.05155,-0.08248
0.88,0.03085,0.95087,-0.05985,3.12924,0,-0.07649,-0.05173,0.08741,-0.03159,-0.4052,0.06569,0.06865,0.31625,-0.61782,0.24989,0.85823,1.48446,-0.20179,-0.07407,0.27774,0.29069,-0.5419,1.26389,-1.45073,-0.15727,0.05897,0.03666,0.12634,-0.19353,-0.29583,0.16596,-0.0407,-0.02251,0.13792,0.17234,0.04795,-0.45436,0.23741,-0.05848,-0.0887
0.9,0.03185,0.95084,-0.06067,3.13296,0,-0.07567,-0.05674,0.08797,-0.02832,-0.40167,0.06504,0.06983,0.3253,-0.59196,0.29204,0.84193,1.48753,-0.19133,-0.07591,0.27516,0.2723,-0.59647,1.28588,-1.44831,-0.12574,0.05881,0.03683,0.12599,-0.19823,-0.29513,0.16601,-0.0397,-0.02079,0.15239,0.17442,0.0402,-0.47607,0.23874,-0.06239,-0.09168
0.92,0.03194,0.95087,-0.06046,3.13297,0,-0.07481,-0.05947,0.08802,-0.02446,-0.40164,0.06685,0.07271,0.33747,-0.57809,0.32316,0.84528,1.49004,-0.18347,-0.07771,0.27534,0.26149,-0.63741,1.30689,-1.44203,-0.09573,0.06338,0.03682,0.12484,-0.19897,-0.29498,0.16607,-0.04008,-0.01988,0.1605,0.17794,0.03613,-0.48331,0.24051,-0.05751,-0.08506
0.94,0.03167,0.95093,-0.05979,3.13162,0,-0.07393,-0.06134,0.08789,-0.02041,-0.40288,0.0695,0.07618,0.35096,-0.56874,0.34978,0.85602,1.49236,-0.17691,-0.07945,0.27669,0.25383,-0.67251,1.32701,-1.4344,-0.06626,0.0694,0.03675,0.12334,-0.19823,-0.29509,0.16615,-0.04094,-0.01933,0.16626,0.182,0.03349,-0.48511,0.24231,-0.04954,-0.07516
0.96,0.03155,0.95098,-0.05929,3.13087,0,-0.07305,-0.06358,0.08784,-0.0165,-0.4035,0.07169,0.07932,0.36401,-0.55738,0.37811,0.86367,1.4948,-0.17011,-0.08116,0.27764,0.2449,-0.70937,1.34688,-1.42751,-0.03672,0.07445,0.03672,0.12195,-0.19809,-0.29515,0.16626,-0.04155,-0.01869,0.17297,0.18583,0.03032,-0.48903,0.24396,-0.04299,-0.06686
0.98,0.0315,0.95104,-0.05897,3.13021,0,-0.07219,-0.06592,0.08781,-0.01235,-0.40432,0.07422,0.0827,0.37649,-0.54585,0.40779,0.87008,1.49716,-0.16186,-0.08313,0.27808,0.23543,-0.7499,1.36949,-1.42001,-0.00632,0.08078,0.03661,0.12074,-0.19826,-0.29491,0.16617,-0.04225,-0.01776,0.18023,0.18961,0.02669,-0.49451,0.24617,-0.03638,-0.05811
1,0.03121,0.95108,-0.05815,3.12904,0,-0.0713,-0.06784,0.0877,-0.00866,-0.40501,0.07623,0.08574,0.39042,-0.53577,0.43356,0.88092,1.49958,-0.15693,-0.08453,0.27982,0.22778,-0.78147,1.38623,-1.4135,0.0221,0.08481,0.03666,0.11909,-0.19743,-0.29537,0.16652,-0.0429,-0.01751,0.18576,0.1936,0.02429,-0.49542,0.24721,-0.0292,-0.04955
1.02,0.03034,0.9511,-0.05619,3.12677,0,-0.07023,-0.06881,0.08728,-0.00634,-0.40511,0.07647,0.08764,0.4083,-0.52828,0.45019,0.90164,1.5027,-0.16098,-0.0846,0.28505,0.22427,-0.78933,1.38649,-1.40982,0.04543,0.08196,0.03723,0.11629,-0.19427,-0.29769,0.16807,-0.04321,-0.01906,0.18712,0.19819,0.0255,-0.48486,0.24502,-0.02079,-0.04199
1.04,0.02921,0.9511,-0.05372,3.12403,0,-0.06915,-0.06939,0.08681,-0.0045,-0.40502,0.07617,0.0892,0.42755,-0.52216,0.46295,0.92669,1.5058,-0.1683,-0.08407,0.29152,0.22247,-0.78846,1.38095,-1.40724,0.06673,0.07678,0.03797,0.11305,-0.19014,-0.30072,0.17006,-0.04346,-0.0213,0.18682,0.20295,0.02778,-0.46992,0.24166,-0.01198,-0.03479
1.06,0.02818,0.95109,-0.05143,3.12152,0,-0.06815,-0.07015,0.08642,-0.00244,-0.40495,0.07619,0.09097,0.44601,-0.51562,0.47712,0.95016,1.50859,-0.17406,-0.08369,0.29728,0.21997,-0.79186,1.3784,-1.4043,0.08879,0.07278,0.0386,0.11002,-0.18643,-0.30342,0.17184,-0.04378,-0.02322,0.18727,0.20754,0.02919,-0.45706,0.23884,-0.0036,-0.02764
1.08,0.02725,0.95114,-0.04938,3.11888,0,-0.06685,-0.07089,0.08576,-0.00039,-0.4052,0.07593,0.09255,0.46522,-0.50838,0.49261,0.97227,1.51274,-0.18021,-0.0838,0.30368,0.21733,-0.7938,1.37437,-1.40069,0.11154,0.06832,0.03934,0.10695,-0.18279,-0.30613,0.17365,-0.04392,-0.02515,0.18767,0.21254,0.03227,-0.44357,0.23597,0.00597,-0.01948
1.1,0.02604,0.95108,-0.04669,3.11642,0,-0.06617,-0.07158,0.08567,0.00158,-0.40472,0.07612,0.09443,0.48319,-0.50287,0.50448,0.99812,1.51403,-0.18626,-0.08277,0.30904,0.21529,-0.79674,1.37201,-1.39877,0.13237,0.06424,0.03991,0.10387,-0.17876,-0.30901,0.1755,-0.04444,-0.02724,0.18779,0.21669,0.03212,-0.43047,0.23295,0.01308,-0.01356
1.12,0.02418,0.95076,-0.04249,3.11476,0,-0.06709,-0.07223,0.08708,0.00342,-0.40217,0.07766,0.09718,0.49721,-0.50186,0.50755,1.03335,1.50762,-0.19163,-0.0787,0.31117,0.2148,-0.80488,1.37601,-1.40111,0.14825,0.06183,0.03988,0.10089,-0.1741,-0.31203,0.17735,-0.04598,-0.02946,0.18766,0.21873,0.02264,-0.41916,0.22966,0.01344,-0.01347
1.14,0.02204,0.95034,-0.03764,3.11327,0,-0.06864,-0.07284,0.08909,0.00521,-0.39889,0.07967,0.10023,0.50997,-0.50252,0.5071,1.07211,1.49831,-0.19669,-0.07351,0.31221,0.21478,-0.8143,1.38183,-1.40515,0.16228,0.05989,0.03972,0.0979,-0.16903,-0.31525,0.17921,-0.04794,-0.03185,0.1873,0.21985,0.00994,-0.40849,0.22629,0.01126,-0.01567
1.16,0.02,0.94996,-0.033,3.11162,0,-0.06996,-0.07346,0.09092,0.00706,-0.39599,0.08146,0.10315,0.52343,-0.50239,0.50813,1.10915,1.49019,-0.20163,-0.06885,0.31383,0.21432,-0.82295,1.38659,-1.40851,0.17724,0.05771,0.03966,0.0949,-0.16402,-0.31847,0.18107,-0.04976,-0.03425,0.18699,0.22123,-0.00122,-0.39781,0.22302,0.01013,-0.017
1.18,0.01806,0.94963,-0.02871,3.11037,0,-0.07108,-0.07407,0.09238,0.00874,-0.39287,0.08324,0.10603,0.53642,-0.50246,0.50951,1.1469,1.48256,-0.20783,-0.06408,0.3152,0.21486,-0.83208,1.39211,-1.41151,0.19178,0.05553,0.03936,0.09198,-0.15955,-0.32124,0.18295,-0.05136,-0.03629,0.18686,0.22329,-0.01279,-0.38578,0.21942,0.00944,-0.01763
1.2,0.01586,0.94916,-0.02353,3.10827,0,-0.07272,-0.07474,0.0947,0.01076,-0.39004,0.08517,0.10907,0.55007,-0.50248,0.50939,1.18386,1.47327,-0.21125,-0.05928,0.31675,0.21342,-0.84061,1.39655,-1.41564,0.20676,0.0535,0.03961,0.08886,-0.15383,-0.32512,0.18477,-0.05353,-0.03912,0.1863,0.22369,-0.02411,-0.37677,0.21651,0.00724,-0.02024
1.22,0.01293,0.94837,-0.01617,3.10434,0,-0.07601,-0.07529,0.09963,0.01363,-0.38841,0.08729,0.11243,0.56575,-0.50207,0.50596,1.21839,1.45972,-0.2073,-0.05454,0.31943,0.20633,-0.84731,1.39752,-1.42248,0.22367,0.0517,0.04062,0.08556,-0.14511,-0.33094,0.18645,-0.05714,-0.04399,0.18473,0.21989,-0.03549,-0.37603,0.21543,0.0015,-0.02788
1.24,0.00976,0.94746,-0.00794,3.09946,0,-0.07975,-0.07598,0.10533,0.01685,-0.38707,0.08957,0.11595,0.58216,-0.50152,0.50118,1.25185,1.44467,-0.20051,-0.04983,0.32224,0.19723,-0.85339,1.39737,-1.43038,0.24105,0.05005,0.04233,0.08202,-0.13508,-0.33807,0.18806,-0.06132,-0.04965,0.18272,0.21443,-0.04623,-0.3783,0.21507,-0.00565,-0.03741
