T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.8,-0.15285,0.05017,0.37969,-0.487,0,0.14191,0.28259,0.09615,0.50424,-0.32482,0.29668,0.38111,2.60183,-3.86698,-4.06547,0.8211,0.54551,-1.56428,-0.14371,0.82348,6.85379,5.23625,-2.35956,2.15004,3.75853,0.03953,-0.17416,-0.73241,0.26905,0.03844,-0.11855,-0.02301,0.00886,0.31913,0.37013,0.5942,0.87995,-0.2418,0.76471,0.7998
0.82,-0.19371,0.05,0.41573,-0.65971,0,0.11184,0.48452,0.08729,0.44772,-0.5787,0.36479,0.40704,2.47743,-4.39893,-5.18309,2.77228,0.51293,-2.09856,-0.0574,1.11516,6.90632,6.73951,-2.55954,1.9726,2.92854,0.00895,-0.20247,-0.74071,0.54973,-0.00718,-0.08134,-0.09968,-0.13725,-0.23803,0.44054,0.8106,2.05309,-0.38458,1.05941,1.00845
0.84,-0.23182,0.04701,0.44791,-0.80667,0,0.07213,0.66754,0.08167,0.37053,-0.77466,0.41244,0.41734,2.3559,-4.83125,-6.12819,4.59904,0.40802,-2.5841,0.05329,1.36903,6.81525,8.07496,-2.82242,1.73159,2.0555,-0.0524,-0.2321,-0.73633,0.82207,-0.0528,-0.03021,-0.17236,-0.28137,-0.78836,0.49402,0.95363,3.19156,-0.52522,1.31806,1.18174
0.86,-0.26612,0.04126,0.47692,-0.91869,0,0.02251,0.82382,0.0835,0.27674,-0.90274,0.43715,0.41128,2.22865,-5.14848,-6.89303,6.23015,0.23514,-3.00152,0.18479,1.57042,6.5934,9.19625,-3.12678,1.43018,1.17487,-0.14628,-0.26236,-0.72101,1.07392,-0.09808,0.0322,-0.23896,-0.4188,-1.30277,0.52195,1.0079,4.22664,-0.65959,1.50819,1.28914
0.88,-0.29584,0.0329,0.50365,-0.98976,0,-0.03685,0.94743,0.09646,0.17207,-0.95844,0.43917,0.38991,2.08774,-5.34148,-7.477,7.60839,-6e-05,-3.33175,0.33224,1.70794,6.25608,10.06293,-3.44331,1.07426,0.32079,-0.26962,-0.29175,-0.69694,1.29588,-0.14421,0.10222,-0.29876,-0.54602,-1.75532,0.51653,0.96442,5.09453,-0.78279,1.60157,1.30427
0.9,-0.3205,0.02225,0.52913,-1.01813,0,-0.10511,1.03459,0.12307,0.06345,-0.94299,0.42162,0.35612,1.92693,-5.40847,-7.88569,8.69392,-0.29052,-3.55664,0.48947,1.77407,5.82004,10.6431,-3.73771,0.67313,-0.47572,-0.41395,-0.31754,-0.66666,1.48243,-0.19432,0.17547,-0.35247,-0.6608,-2.12568,0.47146,0.82241,5.7424,-0.88899,1.57815,1.2092
0.92,-0.33988,0.0097,0.55439,-1.00688,0,-0.18051,1.08367,0.16417,-0.04143,-0.86288,0.39009,0.31438,1.74276,-5.35514,-8.12956,9.46519,-0.62734,-3.65989,0.64916,1.76534,5.30269,10.91612,-3.97445,0.23967,-1.18812,-0.56585,-0.33555,-0.63311,1.63231,-0.25385,0.24722,-0.40202,-0.76212,-2.40084,0.3825,0.59072,6.13286,-0.97158,1.42885,0.99722
0.94,-0.35397,-0.00427,0.58033,-0.96387,0,-0.26023,1.09487,0.21855,-0.13484,-0.72897,0.35188,0.2702,1.53523,-5.19336,-8.22232,9.91759,-0.99914,-3.62844,0.80307,1.6824,4.72141,10.87509,-4.12123,-0.21016,-1.79533,-0.70868,-0.33987,-0.59962,1.74838,-0.33065,0.31274,-0.45016,-0.85013,-2.57566,0.24786,0.28848,6.24651,-1.02374,1.15657,0.67377
0.96,-0.36284,-0.01911,0.60762,-0.90113,0,-0.34024,1.06975,0.28277,-0.20956,-0.55508,0.31472,0.22939,1.30833,-4.93889,-8.17915,10.06014,-1.39133,-3.45432,0.94237,1.52981,4.09301,10.52889,-4.15358,-0.65838,-2.28245,-0.82528,-0.32278,-0.56986,1.83682,-0.43494,0.3677,-0.49973,-0.92591,-2.65256,0.06844,-0.05501,6.08258,-1.03923,0.77567,0.25545
0.98,-0.36655,-0.03419,0.63661,-0.83374,0,-0.41527,1.01064,0.35125,-0.25962,-0.35636,0.28562,0.19719,1.07009,-4.609,-8.01548,9.91171,-1.78572,-3.13649,1.05815,1.31576,3.43354,9.90368,-4.05895,-1.08642,-2.64127,-0.90096,-0.27485,-0.54777,1.90599,-0.57893,0.40843,-0.55298,-0.99123,-2.64052,-0.1521,-0.40141,5.65836,-1.0134,0.31021,-0.23216
1,-0.36507,-0.04884,0.66722,-0.77858,0,-0.47902,0.9201,0.41651,-0.28081,-0.14785,0.26971,0.17764,0.83225,-4.22026,-7.74618,9.49748,-2.16057,-2.68251,1.14204,1.05156,2.75852,9.04304,-3.83926,-1.47655,-2.87047,-0.92604,-0.18534,-0.53739,1.96507,-0.77595,0.43217,-0.61083,-1.04821,-2.55368,-0.40737,-0.70545,5.00743,-0.94406,-0.20853,-0.75731
1.02,-0.35822,-0.06237,0.69897,-0.75281,0,-0.52453,0.80053,0.46979,-0.27095,0.0568,0.26969,0.17313,0.60918,-3.7872,-7.38525,8.84597,-2.49131,-2.10919,1.18681,0.75077,2.08323,8.00576,-3.51092,-1.81315,-2.97548,-0.89735,-0.04293,-0.54251,2.02255,-1.03914,0.43708,-0.67248,-1.09879,-2.40958,-0.68841,-0.91836,4.17678,-0.83202,-0.74496,-1.28511
1.04,-0.34569,-0.07408,0.73088,-0.7723,0,-0.54474,0.65386,0.50181,-0.23002,0.24622,0.28564,0.18436,0.41619,-3.32161,-6.9457,7.98698,-2.75221,-1.44207,1.18717,0.42807,1.42312,6.86082,-3.10195,-2.08356,-2.96791,-0.81827,0.16314,-0.56621,2.08467,-1.37956,0.42209,-0.73512,-1.14412,-2.22717,-0.98407,-0.99242,3.22276,-0.68121,-1.26243,-1.78043
1.06,-0.327,-0.08331,0.76156,-0.85004,0,-0.53338,0.48141,0.50384,-0.15996,0.41185,0.31545,0.21052,0.26742,-2.83269,-6.43978,6.95029,-2.91859,-0.71384,1.14033,0.09788,0.79389,5.68032,-2.64692,-2.27877,-2.86465,-0.69755,0.44165,-0.61018,2.15404,-1.8039,0.38667,-0.794,-1.18385,-2.02483,-1.28152,-0.88651,2.20622,-0.49832,-1.72646,-2.21062
1.08,-0.30168,-0.08948,0.7892,-0.99464,0,-0.48586,0.28399,0.46891,-0.06445,0.54815,0.35538,0.24965,0.17356,-2.32785,-5.87944,5.76548,-2.96964,0.03811,1.04672,-0.22696,0.21148,4.53193,-2.18096,-2.39375,-2.68674,-0.54738,0.79776,-0.67412,2.2285,-2.31201,0.33053,-0.84273,-1.21554,-1.81854,-1.56697,-0.5718,1.18756,-0.29214,-2.10769,-2.54792
1.1,-0.26929,-0.09215,0.81174,-1.20917,0,-0.40016,0.06214,0.39299,0.0514,0.65239,0.40081,0.29905,0.14013,-1.81378,-5.27711,4.46231,-2.89105,0.77434,0.91038,-0.53598,-0.30824,3.47241,-1.73449,-2.42766,-2.45808,-0.38134,1.23132,-0.75512,2.30058,-2.89458,0.25341,-0.87373,-1.23434,-1.62056,-1.82636,-0.03674,0.22222,-0.07282,-2.3843,-2.77132
1.12,-0.22962,-0.09104,0.82696,-1.49032,0,-0.27762,-0.18343,0.27603,0.18142,0.7241,0.44685,0.35562,0.16652,-1.2975,-4.64614,3.07123,-2.67707,1.45604,0.73909,-0.82132,-0.75016,2.54338,-1.32966,-2.38371,-2.20379,-0.2126,1.73541,-0.84739,2.35756,-3.53122,0.15498,-0.87881,-1.23299,-1.43868,-2.04614,0.70961,-0.64299,0.14889,-2.54326,-2.86774
1.14,-0.1828,-0.0861,0.83267,-1.82817,0,-0.12334,-0.45132,0.12273,0.31863,0.76418,0.48875,0.41596,0.2461,-0.78702,-4.0009,1.62353,-2.33158,2.04771,0.54398,-1.07715,-1.10098,1.76971,-0.97904,-2.26861,-1.94826,-0.05267,2.29517,-0.94212,2.38219,-4.18936,0.03495,-0.84981,-1.20227,-1.27599,-2.21397,1.63653,-1.37256,0.36251,-2.58059,-2.83244
1.16,-0.1294,-0.07749,0.82684,-2.2064,0,0.05376,-0.7389,-0.05711,0.45561,0.77398,0.52212,0.47648,0.36718,-0.29167,-3.35636,0.15092,-1.86832,2.51964,0.33881,-1.29881,-1.3507,1.16031,-0.68634,-2.09193,-1.71304,0.08937,2.88728,-1.02788,2.3542,-4.82419,-0.10672,-0.77938,-1.13181,-1.13125,-2.31943,2.69286,-1.94412,0.55848,-2.50063,-2.66885
1.18,-0.07053,-0.06566,0.80782,-2.60309,0,0.24126,-1.04194,-0.24877,0.58471,0.75441,0.54316,0.53331,0.5146,0.17791,-2.72746,-1.31503,-1.31025,2.8501,0.13893,-1.48169,-1.49401,0.71057,-0.44856,-1.86521,-1.51492,0.20708,3.48021,-1.09131,2.25241,-5.38004,-0.26948,-0.66172,-1.01124,-0.99961,-2.35478,3.81034,-2.34919,0.72889,-2.31478,-2.38796
1.2,-0.00786,-0.05127,0.77451,-2.99202,0,0.42411,-1.35435,-0.43344,0.69839,0.70557,0.5487,0.58231,0.67133,0.60995,-2.12854,-2.74365,-0.68835,3.02704,-0.0399,-1.62062,-1.53144,0.40575,-0.2587,-1.60121,-1.36467,0.2967,4.03536,-1.11828,2.05741,-5.7933,-0.45171,-0.49342,-0.83156,-0.87374,-2.31568,4.90881,-2.59289,0.86789,-2.03993,-2.00732
1.22,0.05641,-0.03522,0.72653,-3.34431,0,0.58595,-1.66833,-0.58978,0.78946,0.62679,0.5365,0.61906,0.82014,0.99178,-1.57261,-4.10561,-0.03969,3.04877,-0.18269,-1.70983,-1.46975,0.22462,-0.10826,-1.31302,-1.26658,0.3569,4.50923,-1.09551,1.75438,-5.99704,-0.65034,-0.27426,-0.58653,-0.74507,-2.20168,5.90274,-2.6923,0.97196,-1.69666,-1.54971
