T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00124,0.57925,0.00015,3.2126,0,-0.05196,0.0308,0.02653,-0.11566,-0.57059,0.11881,0.03946,-0.24455,-1.29467,-1.36304,0.35369,1.31492,-0.27804,-0.0396,-0.03833,1.07475,1.22595,0.39499,-1.35206,-0.51276,0.05834,-0.04417,0.04147,0.08631,-0.1394,-0.02775,-0.06839,-0.13012,-0.00087,0.0733,-0.05001,-0.14767,0.06814,0.03452,-0.00758
0.28,-0.00141,0.57924,0.00015,3.21248,0,-0.05194,0.03111,0.02639,-0.11588,-0.57071,0.119,0.03929,-0.24593,-1.29518,-1.3641,0.35347,1.31568,-0.27843,-0.03943,-0.03946,1.0749,1.22673,0.39538,-1.35149,-0.51315,0.05875,-0.04449,0.04142,0.08572,-0.13927,-0.02749,-0.06832,-0.12949,-0.00118,0.07324,-0.05035,-0.14769,0.06843,0.03454,-0.00698
0.3,-0.00159,0.57923,0.00015,3.21228,0,-0.05193,0.03142,0.02627,-0.11601,-0.57076,0.11912,0.03918,-0.24713,-1.29555,-1.36499,0.35334,1.31618,-0.27876,-0.03928,-0.04054,1.07517,1.22736,0.39572,-1.35098,-0.51345,0.05906,-0.04478,0.04138,0.08545,-0.13918,-0.02726,-0.06828,-0.1291,-0.00149,0.07319,-0.05062,-0.14775,0.06866,0.03455,-0.0065
0.32,-0.00177,0.57922,0.00015,3.21183,0,-0.05193,0.03172,0.0262,-0.11589,-0.5706,0.11899,0.03922,-0.24787,-1.29548,-1.3655,0.35347,1.31587,-0.27886,-0.03921,-0.0414,1.07576,1.2276,0.39588,-1.35062,-0.51345,0.05903,-0.04501,0.04141,0.08611,-0.13917,-0.0271,-0.06834,-0.12937,-0.0018,0.07319,-0.05065,-0.14791,0.0687,0.03455,-0.00641
0.34,-0.00195,0.57921,0.00015,3.21129,0,-0.05195,0.03201,0.02615,-0.11569,-0.57036,0.11878,0.03932,-0.24841,-1.29527,-1.36582,0.35368,1.3153,-0.27888,-0.03916,-0.04218,1.07644,1.22769,0.39599,-1.35033,-0.51334,0.05889,-0.0452,0.04146,0.08709,-0.13918,-0.02698,-0.06843,-0.12987,-0.0021,0.0732,-0.05061,-0.1481,0.06869,0.03455,-0.00644
0.36,-0.00213,0.57919,0.00015,3.21081,0,-0.05196,0.03231,0.02608,-0.11553,-0.57017,0.11863,0.0394,-0.249,-1.29514,-1.36616,0.35384,1.31487,-0.27893,-0.03911,-0.04298,1.07706,1.22783,0.39612,-1.35004,-0.51329,0.05881,-0.04541,0.0415,0.0879,-0.13919,-0.02684,-0.06851,-0.13026,-0.00241,0.0732,-0.0506,-0.14828,0.06872,0.03456,-0.00641
0.38,-0.00231,0.57918,0.00014,3.21027,0,-0.05198,0.03261,0.02603,-0.11534,-0.56997,0.11841,0.03947,-0.24977,-1.29496,-1.36678,0.35406,1.31437,-0.279,-0.03904,-0.04388,1.07779,1.22805,0.39625,-1.34963,-0.5132,0.05871,-0.04562,0.04154,0.08881,-0.13917,-0.02671,-0.06859,-0.13069,-0.00272,0.07321,-0.0506,-0.14846,0.06868,0.03453,-0.00643
0.4,-0.00249,0.57916,0.00014,3.20983,0,-0.05199,0.03289,0.02596,-0.1152,-0.56975,0.1183,0.03956,-0.25013,-1.29485,-1.36678,0.35418,1.31394,-0.27901,-0.039,-0.04454,1.0783,1.22807,0.39637,-1.34947,-0.51316,0.05862,-0.04582,0.04157,0.0896,-0.13921,-0.02656,-0.06868,-0.13109,-0.00302,0.07321,-0.05057,-0.14863,0.06878,0.03459,-0.00636
0.42,-0.00267,0.57915,0.00015,3.2097,0,-0.05198,0.03311,0.02582,-0.11525,-0.5695,0.1185,0.03964,-0.2493,-1.29498,-1.36502,0.35395,1.31378,-0.27884,-0.03901,-0.04459,1.07816,1.22762,0.39648,-1.34997,-0.51327,0.0586,-0.04601,0.0416,0.09001,-0.13939,-0.02635,-0.06877,-0.13135,-0.0033,0.07321,-0.0505,-0.14874,0.06927,0.03497,-0.00597
0.44,-0.00285,0.57915,0.00016,3.20969,0,-0.05197,0.03329,0.02566,-0.11536,-0.56923,0.1188,0.03972,-0.24807,-1.29518,-1.36266,0.35361,1.3137,-0.2786,-0.03905,-0.0444,1.07777,1.22697,0.39657,-1.35074,-0.51344,0.0586,-0.0462,0.04161,0.0903,-0.13961,-0.02611,-0.06886,-0.13157,-0.00357,0.0732,-0.05041,-0.14883,0.06989,0.03544,-0.00549
0.46,-0.00303,0.57914,0.00016,3.20963,0,-0.05196,0.03348,0.02551,-0.11545,-0.56896,0.11905,0.0398,-0.24706,-1.29533,-1.36062,0.35333,1.31357,-0.2784,-0.03908,-0.0443,1.0775,1.22638,0.39666,-1.3514,-0.5136,0.0586,-0.04639,0.04162,0.09064,-0.13981,-0.02588,-0.06895,-0.13182,-0.00384,0.07318,-0.05035,-0.14893,0.07045,0.03586,-0.00505
0.48,-0.00322,0.57913,0.00017,3.20953,0,-0.05196,0.0337,0.02536,-0.11552,-0.56871,0.11932,0.03989,-0.24589,-1.29554,-1.35837,0.35301,1.31346,-0.27818,-0.03909,-0.04428,1.07725,1.22589,0.3968,-1.35197,-0.5137,0.05858,-0.04656,0.04165,0.09103,-0.14004,-0.02566,-0.06905,-0.13206,-0.00413,0.07319,-0.0502,-0.14901,0.07104,0.03634,-0.00458
0.5,-0.0034,0.57912,0.00018,3.20955,0,-0.05194,0.03386,0.02521,-0.11564,-0.56842,0.11957,0.03997,-0.24496,-1.29566,-1.35642,0.35275,1.31336,-0.27798,-0.03914,-0.04404,1.07687,1.22517,0.39684,-1.35281,-0.51393,0.0586,-0.04678,0.04165,0.09128,-0.14021,-0.02543,-0.06914,-0.1323,-0.00438,0.07315,-0.05023,-0.14912,0.07158,0.03672,-0.00416
0.52,-0.00357,0.5791,0.00023,3.20993,0,-0.05189,0.03389,0.0251,-0.11585,-0.56802,0.11971,0.04002,-0.24481,-1.29545,-1.35551,0.35266,1.31326,-0.27785,-0.0393,-0.04327,1.07624,1.22377,0.39648,-1.35432,-0.51449,0.05877,-0.04713,0.04157,0.09117,-0.14022,-0.02514,-0.06923,-0.13252,-0.00453,0.07302,-0.05081,-0.14928,0.07196,0.03682,-0.00392
0.54,-0.00373,0.57909,0.00029,3.21042,0,-0.05182,0.03387,0.025,-0.11609,-0.56758,0.11982,0.04005,-0.24491,-1.29514,-1.35491,0.35265,1.31318,-0.27775,-0.03949,-0.0423,1.07546,1.22216,0.39605,-1.35609,-0.51518,0.05898,-0.04753,0.04147,0.09093,-0.14017,-0.02483,-0.06931,-0.13274,-0.00463,0.07284,-0.05157,-0.14947,0.07229,0.03682,-0.00374
0.56,-0.0039,0.57907,0.00034,3.21086,0,-0.05176,0.03387,0.0249,-0.11631,-0.56718,0.11995,0.04008,-0.24488,-1.29491,-1.35416,0.35261,1.31312,-0.27763,-0.03966,-0.04144,1.07471,1.22071,0.39572,-1.35775,-0.5158,0.05916,-0.0479,0.04137,0.09075,-0.14016,-0.02453,-0.0694,-0.13295,-0.00475,0.07268,-0.05222,-0.14965,0.07264,0.03687,-0.00354
0.58,-0.00407,0.57905,0.00039,3.21132,0,-0.0517,0.03388,0.0248,-0.11656,-0.56671,0.12005,0.04013,-0.24494,-1.29456,-1.35347,0.35252,1.31297,-0.27754,-0.03986,-0.04048,1.07414,1.219,0.39509,-1.3594,-0.51646,0.0594,-0.04831,0.04129,0.09058,-0.14011,-0.02424,-0.06949,-0.1332,-0.00488,0.07253,-0.05296,-0.1498,0.073,0.03691,-0.00333
0.6,-0.00423,0.57904,0.00046,3.21174,0,-0.05163,0.03385,0.02468,-0.11676,-0.56635,0.12022,0.04015,-0.24484,-1.29442,-1.35271,0.35257,1.31299,-0.27738,-0.04,-0.0397,1.07314,1.21777,0.39509,-1.36115,-0.51706,0.05953,-0.04865,0.04117,0.09036,-0.14012,-0.02393,-0.06957,-0.13336,-0.00497,0.07234,-0.05358,-0.15002,0.07332,0.03695,-0.00313
0.62,-0.00436,0.57902,0.00056,3.21201,0,-0.05153,0.03375,0.02452,-0.11678,-0.56638,0.1206,0.04012,-0.24438,-1.29495,-1.35193,0.35279,1.31347,-0.27702,-0.03995,-0.03936,1.07109,1.21797,0.39656,-1.36292,-0.51749,0.05932,-0.04884,0.04093,0.08998,-0.14033,-0.02357,-0.06963,-0.13323,-0.00496,0.07206,-0.05382,-0.15042,0.07357,0.03701,-0.003
0.64,-0.00449,0.57901,0.00067,3.21222,0,-0.05142,0.03359,0.02433,-0.11675,-0.56652,0.12107,0.04006,-0.24371,-1.29568,-1.35101,0.3532,1.3141,-0.27658,-0.03983,-0.03921,1.06859,1.21866,0.39873,-1.36481,-0.51786,0.05902,-0.04896,0.04065,0.08957,-0.1406,-0.02319,-0.06968,-0.133,-0.00492,0.07175,-0.05394,-0.15088,0.07378,0.03707,-0.00288
0.66,-0.00462,0.57899,0.00078,3.21244,0,-0.05132,0.03345,0.02416,-0.11675,-0.56656,0.12149,0.04001,-0.24308,-1.2963,-1.35004,0.35364,1.31463,-0.27617,-0.03975,-0.03902,1.06621,1.21911,0.40075,-1.36681,-0.51826,0.05879,-0.04911,0.04039,0.08921,-0.14084,-0.02283,-0.06974,-0.13283,-0.00489,0.07145,-0.05412,-0.15132,0.074,0.03714,-0.00274
0.68,-0.00475,0.57898,0.00089,3.21272,0,-0.05121,0.03336,0.02398,-0.11672,-0.56677,0.12192,0.03995,-0.24276,-1.29704,-1.34967,0.35354,1.31529,-0.27579,-0.03966,-0.03866,1.06419,1.21965,0.40204,-1.36819,-0.51868,0.05844,-0.04928,0.04013,0.08869,-0.14106,-0.02245,-0.06979,-0.13257,-0.00486,0.07116,-0.05428,-0.15174,0.07422,0.03718,-0.00267
0.7,-0.00487,0.57896,0.00101,3.21286,0,-0.0511,0.03314,0.0238,-0.11673,-0.56667,0.12236,0.0399,-0.24166,-1.29754,-1.3479,0.35468,1.3157,-0.27533,-0.03957,-0.03867,1.0613,1.2201,0.40502,-1.37083,-0.51902,0.05832,-0.04939,0.03985,0.08849,-0.14135,-0.0221,-0.06985,-0.13248,-0.00482,0.07083,-0.05445,-0.1522,0.07445,0.03728,-0.00246
0.72,-0.00498,0.57895,0.00117,3.21262,0,-0.05101,0.03254,0.02362,-0.11683,-0.56569,0.12281,0.03989,-0.23908,-1.29755,-1.34306,0.3586,1.31553,-0.27461,-0.03956,-0.04001,1.05616,1.22028,0.41241,-1.37731,-0.51918,0.05892,-0.04932,0.03955,0.08923,-0.14182,-0.02183,-0.06995,-0.13291,-0.00476,0.07041,-0.05468,-0.15281,0.07477,0.03755,-0.00184
0.74,-0.00507,0.57893,0.00134,3.21224,0,-0.05093,0.0318,0.02343,-0.11696,-0.56438,0.12327,0.03988,-0.2356,-1.29727,-1.33666,0.36389,1.31507,-0.27381,-0.03956,-0.04165,1.05013,1.22032,0.42148,-1.38501,-0.51925,0.05975,-0.04918,0.03924,0.0903,-0.14235,-0.02159,-0.07006,-0.1335,-0.00469,0.06994,-0.05492,-0.15346,0.07511,0.03788,-0.00108
0.76,-0.00517,0.57891,0.00152,3.21192,0,-0.05084,0.03112,0.02324,-0.11709,-0.56323,0.12371,0.03985,-0.23212,-1.297,-1.33047,0.36895,1.31463,-0.2731,-0.03953,-0.04294,1.04445,1.22038,0.42984,-1.39189,-0.51934,0.06044,-0.04907,0.03893,0.09119,-0.14285,-0.02133,-0.07016,-0.13399,-0.00462,0.06949,-0.05513,-0.15408,0.07543,0.03817,-0.00041
0.78,-0.00527,0.5789,0.00168,3.21159,0,-0.05075,0.03047,0.02307,-0.11717,-0.56206,0.12419,0.03989,-0.2304,-1.29728,-1.32641,0.3723,1.31463,-0.27219,-0.0396,-0.04515,1.03898,1.22074,0.43802,-1.39983,-0.51951,0.06126,-0.04898,0.03863,0.0922,-0.14334,-0.02109,-0.07029,-0.13457,-0.00455,0.06904,-0.05545,-0.15476,0.07577,0.0385,0.00038
0.8,-0.00535,0.57888,0.00187,3.21127,0,-0.05067,0.02972,0.02286,-0.11737,-0.56084,0.12461,0.03979,-0.22479,-1.29632,-1.31749,0.37957,1.31366,-0.27164,-0.03947,-0.04551,1.03286,1.22033,0.44696,-1.40591,-0.51948,0.06187,-0.04882,0.0383,0.09304,-0.14386,-0.02083,-0.07035,-0.135,-0.00449,0.06858,-0.05555,-0.15532,0.07608,0.03876,0.00096
0.82,-0.00536,0.57886,0.00211,3.21103,0,-0.05059,0.0287,0.02259,-0.11795,-0.55957,0.12484,0.03934,-0.20882,-1.29219,-1.29607,0.39709,1.30999,-0.27229,-0.03879,-0.04078,1.02533,1.21861,0.4575,-1.406,-0.51892,0.06178,-0.04851,0.03785,0.09323,-0.14447,-0.02049,-0.07022,-0.13489,-0.00444,0.06808,-0.05503,-0.15556,0.0763,0.0388,0.00089
0.84,-0.00534,0.57884,0.00237,3.21081,0,-0.05052,0.02757,0.02228,-0.11866,-0.55826,0.12503,0.03875,-0.18895,-1.2868,-1.26971,0.41855,1.30537,-0.27327,-0.03791,-0.03417,1.01715,1.21595,0.46876,-1.40429,-0.51816,0.06149,-0.04814,0.03737,0.09323,-0.14511,-0.02014,-0.07003,-0.13462,-0.00439,0.06758,-0.0543,-0.15568,0.07647,0.03876,0.00061
0.86,-0.00532,0.57882,0.00262,3.2106,0,-0.05045,0.02649,0.02198,-0.11931,-0.55694,0.12525,0.0382,-0.17079,-1.28189,-1.2453,0.43835,1.30124,-0.27396,-0.03712,-0.0284,1.00918,1.21321,0.47974,-1.40373,-0.51747,0.06133,-0.0478,0.0369,0.09336,-0.14572,-0.01981,-0.06989,-0.13446,-0.00434,0.06708,-0.05367,-0.15585,0.07666,0.03876,0.00042
0.88,-0.00532,0.5788,0.00287,3.21034,0,-0.05037,0.02543,0.02173,-0.11996,-0.55571,0.12541,0.03772,-0.15287,-1.27738,-1.22213,0.45761,1.29681,-0.2752,-0.03631,-0.02275,1.00159,1.21264,0.49061,-1.40172,-0.51684,0.06098,-0.04744,0.03642,0.09335,-0.14637,-0.01944,-0.06969,-0.13417,-0.00429,0.06658,-0.05301,-0.15605,0.07687,0.03873,0.00024
0.9,-0.00529,0.57878,0.00313,3.21017,0,-0.05031,0.02429,0.02136,-0.12064,-0.55429,0.12569,0.03707,-0.13353,-1.27172,-1.19516,0.47894,1.29282,-0.27542,-0.03552,-0.01636,0.99302,1.2073,0.50184,-1.40237,-0.51607,0.06099,-0.04711,0.03596,0.09356,-0.14696,-0.01913,-0.06958,-0.1341,-0.00425,0.06609,-0.05238,-0.15616,0.07704,0.03874,0
0.92,-0.00524,0.57875,0.00341,3.21025,0,-0.05032,0.02298,0.02073,-0.12131,-0.55237,0.12628,0.03598,-0.11114,-1.26332,-1.15942,0.50472,1.29003,-0.27236,-0.03476,-0.00854,0.98219,1.18919,0.51395,-1.41009,-0.51466,0.06198,-0.04689,0.03556,0.09455,-0.1474,-0.01896,-0.06974,-0.1348,-0.00423,0.06565,-0.0519,-0.15607,0.07713,0.03886,-0.00034
0.94,-0.00517,0.57872,0.00371,3.2104,0,-0.05035,0.02159,0.01998,-0.122,-0.55025,0.127,0.03473,-0.08748,-1.25377,-1.11992,0.53248,1.28778,-0.26835,-0.03406,-0,0.97036,1.16629,0.52638,-1.42067,-0.51318,0.06335,-0.04671,0.03518,0.09575,-0.14777,-0.01885,-0.07,-0.1357,-0.00421,0.06522,-0.05146,-0.15589,0.0772,0.03902,-0.00072
0.96,-0.00511,0.57869,0.004,3.21051,0,-0.05037,0.02022,0.01927,-0.12271,-0.5482,0.12768,0.03357,-0.06445,-1.24467,-1.0818,0.55952,1.28545,-0.26505,-0.0334,0.00829,0.95884,1.14547,0.53862,-1.43042,-0.51195,0.0646,-0.04651,0.03479,0.09676,-0.14815,-0.01872,-0.07021,-0.13644,-0.00419,0.06479,-0.05101,-0.15574,0.07728,0.03915,-0.00107
0.98,-0.00506,0.57866,0.00429,3.21068,0,-0.05038,0.01892,0.01862,-0.12329,-0.54624,0.12825,0.03233,-0.04102,-1.23586,-1.0449,0.58595,1.28239,-0.26061,-0.03247,0.01628,0.94793,1.12501,0.5511,-1.43816,-0.5098,0.06563,-0.04632,0.03441,0.09812,-0.14862,-0.01854,-0.07044,-0.13748,-0.00418,0.06436,-0.05053,-0.15561,0.07737,0.03931,-0.00148
1,-0.00498,0.57863,0.00459,3.21073,0,-0.05043,0.01745,0.01782,-0.12415,-0.54404,0.1291,0.03122,-0.01821,-1.22616,-1.00464,0.61406,1.28099,-0.2583,-0.03211,0.02507,0.9355,1.10267,0.56313,-1.45076,-0.50956,0.06721,-0.04613,0.03401,0.09883,-0.14889,-0.01849,-0.07064,-0.13796,-0.00415,0.06393,-0.05012,-0.15544,0.07742,0.03941,-0.00177
1.02,-0.00482,0.57862,0.00491,3.2104,0,-0.05057,0.01554,0.01666,-0.12578,-0.54115,0.13062,0.03049,0.00275,-1.21445,-0.95603,0.64625,1.284,-0.26204,-0.0333,0.03571,0.91936,1.07652,0.57392,-1.47634,-0.51444,0.07025,-0.04596,0.03352,0.09762,-0.14861,-0.01877,-0.07069,-0.13675,-0.00411,0.06352,-0.04996,-0.15519,0.07738,0.03931,-0.00173
1.04,-0.00464,0.57861,0.00524,3.20995,0,-0.05073,0.01347,0.01534,-0.12769,-0.53803,0.13241,0.02991,0.02297,-1.20184,-0.9042,0.68002,1.28868,-0.26795,-0.03505,0.04716,0.9017,1.04861,0.58422,-1.50666,-0.52129,0.07382,-0.0458,0.03301,0.09577,-0.14813,-0.01918,-0.0707,-0.13498,-0.00406,0.06311,-0.04988,-0.1549,0.0773,0.03914,-0.00158
1.06,-0.00447,0.57859,0.00557,3.20958,0,-0.05089,0.01148,0.01408,-0.12949,-0.53507,0.13411,0.02928,0.0434,-1.18951,-0.85386,0.71311,1.29263,-0.27289,-0.03653,0.05833,0.8846,1.02141,0.59472,-1.53463,-0.52734,0.07711,-0.04564,0.03252,0.09424,-0.14775,-0.01952,-0.07071,-0.13351,-0.00401,0.06271,-0.04976,-0.15462,0.07723,0.039,-0.00148
1.08,-0.0043,0.57858,0.0059,3.20914,0,-0.05104,0.00947,0.01288,-0.13125,-0.53187,0.1357,0.02855,0.06443,-1.17768,-0.80326,0.74618,1.29644,-0.27777,-0.03807,0.06911,0.86804,0.99449,0.60539,-1.56353,-0.53295,0.08056,-0.04548,0.032,0.09257,-0.14732,-0.0199,-0.07077,-0.13188,-0.00396,0.0623,-0.04968,-0.15437,0.07717,0.03887,-0.00134
1.1,-0.00413,0.57857,0.00623,3.2088,0,-0.0512,0.00745,0.01151,-0.13313,-0.52912,0.13757,0.02807,0.08399,-1.1646,-0.75251,0.77956,1.30097,-0.28324,-0.03963,0.08093,0.85,0.96656,0.61553,-1.59157,-0.53996,0.08381,-0.04531,0.03152,0.09104,-0.14695,-0.02023,-0.07073,-0.13044,-0.00391,0.0619,-0.04951,-0.15406,0.0771,0.03871,-0.00128
1.12,-0.00393,0.57855,0.00656,3.20878,0,-0.05138,0.0054,0.00972,-0.13537,-0.52759,0.14015,0.02819,0.09985,-1.1484,-0.70191,0.81401,1.30681,-0.29024,-0.0411,0.09517,0.82826,0.93676,0.62469,-1.61608,-0.55025,0.08643,-0.04508,0.03111,0.09007,-0.14679,-0.02035,-0.07045,-0.12968,-0.00385,0.06153,-0.04905,-0.15356,0.07704,0.03849,-0.00146
1.14,-0.00372,0.57852,0.0069,3.20887,0,-0.05157,0.00333,0.00776,-0.1377,-0.52655,0.143,0.02858,0.11422,-1.13096,-0.65134,0.84857,1.31334,-0.29768,-0.04258,0.11049,0.80509,0.90594,0.63325,-1.63953,-0.56189,0.08884,-0.04483,0.03072,0.08926,-0.1467,-0.02041,-0.07007,-0.12914,-0.00379,0.06117,-0.04849,-0.153,0.07697,0.03825,-0.00172
1.16,-0.00352,0.5785,0.00723,3.20891,0,-0.05176,0.00128,0.00587,-0.13992,-0.52534,0.1457,0.02888,0.12914,-1.11402,-0.60092,0.8827,1.31974,-0.30464,-0.04408,0.12547,0.78258,0.8753,0.64185,-1.66343,-0.57297,0.09133,-0.04458,0.03032,0.08837,-0.14659,-0.0205,-0.06974,-0.1285,-0.00373,0.0608,-0.04797,-0.15248,0.07691,0.03801,-0.00195
1.18,-0.00332,0.57847,0.00757,3.20897,0,-0.05194,-0.0008,0.00399,-0.14241,-0.52385,0.14849,0.02904,0.14457,-1.09731,-0.54968,0.91858,1.32551,-0.31288,-0.0455,0.13979,0.75999,0.84578,0.65147,-1.68764,-0.5839,0.09388,-0.04436,0.02993,0.08746,-0.14643,-0.02059,-0.06938,-0.12786,-0.00368,0.06044,-0.04749,-0.15193,0.07684,0.03778,-0.00215
1.2,-0.0031,0.57845,0.00791,3.20901,0,-0.05213,-0.00282,0.00206,-0.14437,-0.5231,0.15118,0.02955,0.15861,-1.07985,-0.50019,0.95074,1.33264,-0.31852,-0.04706,0.15576,0.73722,0.81372,0.65875,-1.7109,-0.5954,0.09625,-0.04407,0.02953,0.08665,-0.1464,-0.02065,-0.06906,-0.12727,-0.00359,0.06007,-0.0469,-0.15143,0.07679,0.03754,-0.00245
1.22,-0.00286,0.57842,0.00825,3.20898,0,-0.05228,-0.0047,4e-05,-0.14489,-0.52405,0.15344,0.03091,0.169,-1.06052,-0.45569,0.97315,1.34417,-0.31693,-0.04917,0.17571,0.71453,0.77481,0.66035,-1.73168,-0.60843,0.0981,-0.04353,0.02911,0.08607,-0.14672,-0.02067,-0.06886,-0.12679,-0.00338,0.05968,-0.04605,-0.15112,0.07677,0.03726,-0.003
