T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
5.92,0.23546,0.07551,8e-05,0.09649,0.02164,0.00636,0.08106,0.00039,6e-05,0.03295,0.00056,0.00012,0.00041,0.08736,9e-05,0.00013,0.0401,0.00726,0.00017,0.01406,4e-05,7e-05,0.08107,2e-05,0.02242,0.00012,0.00039,3e-05,4e-05,0.01414,3e-05,0.04541,0.00362,0.00049,0,0.0001,0.0396,0.0001,7e-05,0.00015,0.00012,0.00484,0.00389,0.00012,0.01168,0.05751,0.01358,0.00013,0.01385,0.00254,0.00013,0.00315,0.06482,0.00042,0.01413,0.03284,0.00016,0.0044,5e-05,0.00527,0.00217,0.00921,0.01468,0.00023,0.01085,4e-05,0.00011,0.0335
5.94,0.23544,0.08482,0,0.09661,0.02341,0.00678,0.08105,0.00029,0,0.03265,2e-05,0,1e-05,0.08729,0,0,0.03994,0.0057,0,0.01355,0,1e-05,0.08299,0,0.02237,0,0.00515,0,0,0.01479,1e-05,0.04575,0.00349,0.00026,0,0,0.04132,0,0,1e-05,0,0.00578,0.00461,1e-05,0.01117,0.05739,0.01327,0,0.01422,0.00239,1e-05,0.00054,0.06235,2e-05,0.01371,0.0333,1e-05,0.00514,2e-05,0.00483,0.00128,0.00928,0.01467,1e-05,0.01118,0,0,0.03282
5.96,0.23546,0.09392,0,0.09692,0.02523,0.00737,0.08125,0.0002,0,0.03248,6e-05,0,0,0.08735,1e-05,1e-05,0.0399,0.00711,3e-05,0.01346,1e-05,0,0.08494,1e-05,0.02247,0,0.01067,0,0,0.01537,0,0.04623,0.00349,0.00035,0,0,0.0432,0,1e-05,2e-05,0,0.00681,0.00547,0,0.0114,0.05762,0.01331,0,0.01469,0.00241,0,0.00071,0.06088,5e-05,0.0134,0.0336,7e-05,0.00584,2e-05,0.00454,0.00077,0.00928,0.01463,0,0.01149,0,0,0.03323
5.98,0.23549,0.10292,0,0.09721,0.02704,0.00793,0.0815,0.0001,0,0.03234,1e-05,0,1e-05,0.08746,0,1e-05,0.03984,0.00759,0,0.01327,0,0,0.08652,0,0.02244,0,0.01666,0,0,0.01585,0,0.04672,0.00349,0.00014,0,0,0.04518,0,0,0,0,0.00787,0.00633,0,0.01152,0.0579,0.01339,0,0.01518,0.00238,0,0.00017,0.05932,1e-05,0.01301,0.03365,1e-05,0.00638,0,0.00425,0.00044,0.00908,0.01454,0,0.0118,0,0,0.03254
6,0.23549,0.11124,1e-05,0.09751,0.02878,0.00852,0.08184,9e-05,2e-05,0.03223,4e-05,1e-05,8e-05,0.08763,2e-05,0.00019,0.0398,0.00844,1e-05,0.01322,1e-05,0,0.08773,0,0.0227,2e-05,0.02385,0,0,0.0161,0,0.04712,0.00353,0.00012,0,2e-05,0.04713,1e-05,1e-05,4e-05,2e-05,0.00898,0.00725,1e-05,0.01179,0.05818,0.01355,2e-05,0.01566,0.0025,1e-05,0.00016,0.05841,9e-05,0.01259,0.03337,0.0001,0.00692,3e-05,0.00397,0.00037,0.00882,0.01436,5e-05,0.01202,0,1e-05,0.03249
6.02,0.23545,0.11817,0,0.09778,0.03033,0.00903,0.08217,3e-05,1e-05,0.03213,2e-05,1e-05,0,0.08771,2e-05,2e-05,0.03981,0.00874,0,0.01315,0,0,0.08745,0,0.0231,0,0.03226,0,0,0.0159,0,0.04724,0.00356,0,0,0,0.04881,0,0,3e-05,0,0.00975,0.00818,0,0.01214,0.05826,0.01361,0,0.01603,0.00257,0,1e-05,0.05847,2e-05,0.01214,0.03272,0,0.00753,0,0.00363,0.00015,0.00865,0.01405,1e-05,0.01202,0,0,0.03202
6.04,0.23533,0.12437,0,0.098,0.03177,0.00949,0.08256,0,0,0.03205,0,0,1e-05,0.08786,0,0,0.03984,0.00899,0,0.01316,0,0,0.08673,1e-05,0.0237,0,0.04114,0,0,0.01559,0,0.04726,0.0036,0,0,0,0.05046,0,0,0,0,0.01044,0.00911,0,0.01251,0.05832,0.01377,0,0.01636,0.00274,0,0,0.05888,0,0.01158,0.03182,0,0.00809,0,0.00332,4e-05,0.00844,0.01373,0,0.01192,0,0,0.0319
6.06,0.23515,0.13036,3e-05,0.09817,0.03323,0.01004,0.08301,5e-05,0.00012,0.03203,0.0002,6e-05,0.00052,0.08812,6e-05,6e-05,0.03989,0.00979,9e-05,0.01344,2e-05,1e-05,0.08602,1e-05,0.02432,4e-05,0.04986,5e-05,3e-05,0.01552,1e-05,0.04741,0.00371,9e-05,2e-05,3e-05,0.05229,4e-05,9e-05,0.0001,6e-05,0.01127,0.01016,3e-05,0.01305,0.05864,0.01439,3e-05,0.01674,0.00289,5e-05,0.00054,0.0593,0.0003,0.01084,0.03076,9e-05,0.00846,2e-05,0.00307,0.00012,0.00813,0.0135,0.00024,0.01186,3e-05,5e-05,0.0321
6.08,0.23491,0.13617,1e-05,0.0981,0.03451,0.01037,0.0832,1e-05,9e-05,0.032,0,0,1e-05,0.08829,0,0,0.03986,0.00973,0,0.01325,0,0,0.08479,0,0.02494,1e-05,0.06094,1e-05,0,0.0153,0,0.04743,0.00367,3e-05,0,0,0.05427,0,4e-05,0,0,0.01186,0.01094,0,0.01308,0.05862,0.01414,0,0.01703,0.00296,1e-05,0.00034,0.05915,6e-05,0.00974,0.02951,0,0.00862,1e-05,0.00263,5e-05,0.00756,0.01327,0,0.0118,1e-05,0,0.03189
6.1,0.23423,0.14119,0,0.09792,0.03559,0.01086,0.08347,0,1e-05,0.03198,4e-05,1e-05,1e-05,0.08852,0,1e-05,0.03983,0.00939,1e-05,0.01343,0,0,0.08347,0,0.02537,1e-05,0.0664,0,0,0.01523,0,0.0474,0.00372,0,0,0,0.05626,0,1e-05,0.00014,0,0.01247,0.0115,0,0.01335,0.0589,0.01434,0,0.01737,0.00305,0,3e-05,0.05915,0.00023,0.00869,0.02823,0,0.00872,0,0.00242,1e-05,0.00715,0.01314,0,0.01168,0,0,0.03157
6.12,0.23264,0.14476,7e-05,0.09768,0.03636,0.01135,0.08384,3e-05,6e-05,0.03193,0.00028,6e-05,0.0006,0.0889,0.00015,5e-05,0.03982,0.0096,4e-05,0.0136,6e-05,1e-05,0.08243,2e-05,0.02522,4e-05,0.05583,1e-05,2e-05,0.01516,1e-05,0.04716,0.00399,0.00025,3e-05,3e-05,0.05815,0.0001,3e-05,0.0004,4e-05,0.01315,0.01201,0.00012,0.0138,0.05953,0.015,8e-05,0.01784,0.00311,0.00012,0.00046,0.05909,0.00036,0.00812,0.02707,0.00022,0.00889,1e-05,0.00279,5e-05,0.00725,0.01307,0.00016,0.01137,1e-05,0.00014,0.03158
6.14,0.23046,0.14757,0.00011,0.09707,0.03691,0.01151,0.08409,3e-05,8e-05,0.03175,0.00038,7e-05,0.00056,0.0891,0.00014,9e-05,0.03967,0.00945,0.0001,0.01366,6e-05,3e-05,0.08114,2e-05,0.02487,9e-05,0.03966,2e-05,2e-05,0.01509,1e-05,0.04682,0.0041,0.00023,2e-05,4e-05,0.06005,0.0001,5e-05,0.00041,4e-05,0.01377,0.01233,0.00011,0.01406,0.06015,0.01511,9e-05,0.01826,0.00321,0.00011,0.00065,0.05904,0.00039,0.00753,0.026,0.00022,0.00898,3e-05,0.00336,6e-05,0.00756,0.01304,0.00024,0.011,2e-05,0.00014,0.03039
6.16,0.22814,0.15036,0.0001,0.09631,0.03747,0.01159,0.08425,4e-05,7e-05,0.03159,0.00035,7e-05,0.0005,0.08914,0.00013,8e-05,0.03951,0.00918,9e-05,0.01364,5e-05,3e-05,0.08024,2e-05,0.0246,8e-05,0.02679,2e-05,2e-05,0.01512,1e-05,0.04651,0.00418,0.00024,1e-05,4e-05,0.06213,9e-05,0.00011,0.00038,7e-05,0.01436,0.01252,0.0001,0.0142,0.06078,0.01518,7e-05,0.01865,0.00336,0.00011,0.00059,0.05875,0.00036,0.00664,0.02504,0.0002,0.00898,2e-05,0.00376,9e-05,0.00782,0.01303,0.00021,0.01068,2e-05,0.00013,0.02942
6.18,0.22586,0.15299,1e-05,0.09535,0.0378,0.01141,0.08411,0,1e-05,0.0314,3e-05,2e-05,2e-05,0.08889,1e-05,0,0.03929,0.00849,1e-05,0.01333,1e-05,0,0.08013,0,0.02425,1e-05,0.01288,0,0,0.01518,0,0.04615,0.00415,6e-05,0,1e-05,0.06431,1e-05,1e-05,0.00013,0,0.01486,0.01253,1e-05,0.01404,0.06121,0.01487,1e-05,0.01898,0.00357,1e-05,0.00012,0.05817,2e-05,0.0054,0.02427,1e-05,0.00902,0,0.00413,0,0.00811,0.01302,1e-05,0.01034,0,2e-05,0.02779
6.2,0.22276,0.15496,0,0.09428,0.03804,0.01128,0.08401,0,0,0.0312,2e-05,0,0,0.08865,1e-05,0,0.03903,0.00828,0,0.01324,0,0,0.08051,0,0.02403,0,7e-05,0,0,0.01534,0,0.04585,0.00423,0,0,0,0.06652,0,0,1e-05,0,0.01537,0.01249,0,0.01428,0.06187,0.0149,0,0.01936,0.00388,0,0,0.05791,0,0.00439,0.02384,0,0.00895,0,0.00458,1e-05,0.00858,0.01296,0,0.01004,0,0,0.02649
6.22,0.21789,0.15562,2e-05,0.09279,0.03797,0.01132,0.0841,1e-05,1e-05,0.03088,0.00041,5e-05,0.00026,0.08859,4e-05,6e-05,0.03854,0.00841,9e-05,0.01334,1e-05,1e-05,0.08003,0,0.02409,0.00011,0.00024,2e-05,0,0.01542,0,0.04567,0.00433,0.00011,1e-05,1e-05,0.06847,1e-05,3e-05,0.00016,5e-05,0.01574,0.01229,0.0001,0.01504,0.06293,0.01506,5e-05,0.01975,0.00421,3e-05,0.0001,0.05818,0.00034,0.00414,0.02381,2e-05,0.00853,2e-05,0.00505,0.0028,0.00931,0.01273,6e-05,0.0098,2e-05,2e-05,0.02544
6.24,0.21222,0.1554,3e-05,0.09114,0.03766,0.01116,0.0841,3e-05,2e-05,0.03041,0.00051,5e-05,0.00031,0.08838,5e-05,8e-05,0.03797,0.00873,0.00011,0.01315,2e-05,1e-05,0.07977,1e-05,0.02414,0.00013,0.00028,2e-05,1e-05,0.01542,1e-05,0.04546,0.00447,0.00014,2e-05,3e-05,0.0701,3e-05,5e-05,0.0002,8e-05,0.01605,0.01193,0.00013,0.01552,0.06391,0.01494,6e-05,0.02008,0.00452,9e-05,0.00039,0.05838,0.00041,0.00422,0.02408,7e-05,0.00806,3e-05,0.00542,0.00532,0.01016,0.01236,0.0001,0.00958,2e-05,8e-05,0.02397
6.26,0.20663,0.15471,4e-05,0.08945,0.03725,0.01094,0.08392,3e-05,1e-05,0.02993,0.00051,4e-05,0.00029,0.08792,4e-05,7e-05,0.03738,0.00863,0.0001,0.0129,1e-05,1e-05,0.08048,1e-05,0.02415,0.00013,0.00025,2e-05,1e-05,0.0154,1e-05,0.04524,0.00455,0.00014,1e-05,2e-05,0.07144,3e-05,4e-05,0.0002,7e-05,0.01624,0.01141,0.00013,0.01597,0.06473,0.01471,6e-05,0.02033,0.00486,0.0001,0.00041,0.05859,0.00043,0.00424,0.02456,6e-05,0.00777,3e-05,0.0058,0.00791,0.01096,0.01188,9e-05,0.00932,2e-05,7e-05,0.02244
6.28,0.20114,0.1534,0,0.08771,0.03669,0.01048,0.08357,0,0,0.0293,0,0,0,0.08721,0,0,0.0367,0.00783,0,0.01226,0,0,0.08202,0,0.02401,0,0,0,0,0.01532,0,0.04498,0.00455,0,0,0,0.07235,0,0,0,0,0.01632,0.01075,0,0.01591,0.06534,0.01418,0,0.02048,0.00513,0,0,0.05872,0,0.00436,0.02542,0,0.00765,0,0.00605,0.01052,0.01163,0.01126,0,0.00904,0,0,0.02047
6.3,0.19503,0.15116,0,0.08596,0.03598,0.01017,0.08326,0,0,0.02874,0,0,0,0.08656,0,0,0.03605,0.00752,0,0.01197,0,0,0.08287,0,0.02406,0,0,0,0,0.01516,0,0.04478,0.00466,0,0,0,0.07255,0,0,0,0,0.01626,0.00992,0,0.01651,0.06601,0.01382,0,0.02051,0.00536,0,0.00015,0.05935,0,0.00489,0.02603,0,0.00755,0,0.00644,0.01301,0.01241,0.01044,0,0.00872,0,0,0.01878
6.32,0.18742,0.14775,2e-05,0.08405,0.03504,0.00985,0.08287,0,1e-05,0.02815,8e-05,0,0,0.08601,1e-05,1e-05,0.0353,0.00708,6e-05,0.01178,2e-05,0,0.08086,0,0.02435,4e-05,6e-05,0,0,0.01484,0,0.04451,0.00486,2e-05,0,0,0.07169,1e-05,2e-05,3e-05,0,0.01585,0.00887,1e-05,0.01725,0.06666,0.01336,1e-05,0.02036,0.00548,2e-05,0.00019,0.06031,0.00017,0.00619,0.02567,1e-05,0.00722,1e-05,0.00676,0.01507,0.01362,0.00933,2e-05,0.00822,0,2e-05,0.01675
6.34,0.17925,0.14349,3e-05,0.08216,0.03395,0.00949,0.08246,0,1e-05,0.02751,0.00011,6e-05,0.0005,0.08554,1e-05,6e-05,0.0345,0.00672,0.0001,0.01155,5e-05,1e-05,0.07747,0,0.02468,7e-05,9e-05,1e-05,1e-05,0.01443,0,0.04421,0.00507,3e-05,1e-05,5e-05,0.06991,4e-05,5e-05,5e-05,1e-05,0.01523,0.00768,1e-05,0.01797,0.06739,0.01325,1e-05,0.02003,0.00546,3e-05,0.00048,0.06146,0.00029,0.00803,0.02487,4e-05,0.00688,1e-05,0.00703,0.01693,0.01491,0.00806,5e-05,0.00766,0,4e-05,0.01449
6.36,0.1714,0.13863,4e-05,0.0803,0.03278,0.00912,0.08205,0,2e-05,0.02683,0.00012,0.0001,0.00074,0.08516,3e-05,7e-05,0.03372,0.00574,0.0001,0.01125,5e-05,1e-05,0.07387,0,0.02497,7e-05,0.00012,1e-05,1e-05,0.01397,0,0.04395,0.00524,3e-05,1e-05,5e-05,0.06745,5e-05,5e-05,5e-05,1e-05,0.0145,0.00642,3e-05,0.01871,0.06789,0.01287,2e-05,0.01959,0.00523,3e-05,0.00049,0.06273,0.00029,0.01012,0.02412,4e-05,0.0067,2e-05,0.00726,0.01888,0.016,0.00674,0.0001,0.00708,1e-05,4e-05,0.0123
6.38,0.16349,0.13336,4e-05,0.07843,0.03154,0.00876,0.08168,1e-05,2e-05,0.02608,0.00014,0.0001,0.00077,0.08505,4e-05,7e-05,0.03291,0.005,0.0001,0.01092,5e-05,1e-05,0.06898,0,0.02517,7e-05,0.00014,2e-05,1e-05,0.0135,0,0.04364,0.00539,4e-05,1e-05,5e-05,0.06438,5e-05,5e-05,5e-05,3e-05,0.01372,0.00515,3e-05,0.01936,0.06817,0.01227,3e-05,0.01899,0.00475,3e-05,0.0005,0.06384,0.00029,0.01271,0.02323,5e-05,0.00655,2e-05,0.00748,0.02096,0.01707,0.00544,0.00011,0.00646,1e-05,4e-05,0.01039
6.4,0.15593,0.12718,5e-05,0.07677,0.03023,0.0084,0.08131,1e-05,3e-05,0.02534,0.00017,0.00016,0.00149,0.08503,5e-05,0.00012,0.03223,0.00416,0.00016,0.01086,0.0001,2e-05,0.06402,1e-05,0.02544,0.00011,0.00017,2e-05,2e-05,0.01275,1e-05,0.04339,0.0056,5e-05,2e-05,6e-05,0.06063,7e-05,8e-05,7e-05,4e-05,0.01271,0.00378,5e-05,0.02,0.06848,0.01227,4e-05,0.01828,0.00419,4e-05,0.00088,0.06557,0.00047,0.01546,0.02208,6e-05,0.00653,3e-05,0.00773,0.02281,0.01797,0.00395,0.00014,0.0059,2e-05,7e-05,0.00812
6.42,0.14908,0.11947,6e-05,0.0754,0.02873,0.00801,0.08091,3e-05,3e-05,0.02467,0.00021,0.00015,0.00142,0.08489,9e-05,0.00011,0.03185,0.00129,0.00015,0.01088,9e-05,2e-05,0.06056,1e-05,0.02578,0.0001,0.00021,3e-05,2e-05,0.01136,1e-05,0.04324,0.00585,6e-05,1e-05,5e-05,0.0562,6e-05,7e-05,8e-05,4e-05,0.01135,0.00217,5e-05,0.02078,0.06838,0.0116,5e-05,0.01745,0.00374,4e-05,0.00084,0.06835,0.00045,0.01783,0.02064,7e-05,0.00679,3e-05,0.00791,0.02404,0.01855,0.00198,0.00014,0.00557,2e-05,7e-05,0.00466
6.44,0.1426,0.11079,4e-05,0.07418,0.02709,0.00757,0.08054,2e-05,2e-05,0.02402,0.00016,0.0001,0.00105,0.08482,6e-05,8e-05,0.03158,0.00098,0.00011,0.0108,6e-05,1e-05,0.05689,1e-05,0.02611,7e-05,0.00013,2e-05,0.00167,0.00959,1e-05,0.04311,0.00612,4e-05,1e-05,3e-05,0.05147,5e-05,5e-05,6e-05,3e-05,0.00976,0.00048,3e-05,0.02131,0.06807,0.0107,3e-05,0.01652,0.00325,4e-05,0.00302,0.07119,0.00031,0.02022,0.01896,5e-05,0.00717,2e-05,0.00805,0.02501,0.01899,0.00143,9e-05,0.00533,1e-05,4e-05,0.00075
6.46,0.13618,0.10174,3e-05,0.07295,0.02536,0.00712,0.08026,2e-05,0.00091,0.02337,0.0003,8e-05,0.00081,0.08506,5e-05,6e-05,0.03124,0.00075,8e-05,0.01065,5e-05,1e-05,0.05197,0,0.0264,6e-05,0.00021,2e-05,0.00354,0.00776,1e-05,0.04298,0.00637,0.00099,1e-05,6e-05,0.04681,4e-05,4e-05,5e-05,3e-05,0.00818,0.00037,3e-05,0.02173,0.06774,0.00994,3e-05,0.01556,0.0026,3e-05,0.00442,0.07342,0.00024,0.02289,0.01712,5e-05,0.0075,1e-05,0.0082,0.02618,0.01948,0.00112,9e-05,0.00512,1e-05,4e-05,0.00058
6.48,0.12943,0.09219,0,0.07164,0.02354,0.00661,0.08005,0,0.00165,0.02272,0,0,6e-05,0.08546,0,0,0.03084,0,0,0.01027,0,0,0.04635,0,0.02669,0,0,0,0.00544,0.0059,0,0.04275,0.00659,0.00192,0,0,0.04225,0,0,0,0,0.0065,9e-05,0,0.0215,0.06725,0.00877,0,0.01456,0.00196,0,0.00497,0.07546,0,0.0256,0.0151,0,0.00781,0,0.0083,0.02723,0.02027,0.00087,0,0.00483,0,0,0
6.5,0.12363,0.08151,3e-05,0.0707,0.02157,0.00618,0.07999,3e-05,0.00285,0.02222,0.0003,8e-05,0.00038,0.08603,4e-05,8e-05,0.03057,0.00029,5e-05,0.01072,2e-05,1e-05,0.0403,1e-05,0.02701,0.00016,0.00019,1e-05,0.0078,0.00356,1e-05,0.04269,0.00689,0.00292,1e-05,1e-05,0.03793,3e-05,7e-05,0.00011,3e-05,0.00487,0.00068,3e-05,0.0216,0.06712,0.00862,3e-05,0.01362,0.00128,6e-05,0.00571,0.07712,0.0008,0.02826,0.01279,0.00011,0.00811,2e-05,0.00863,0.02843,0.02063,0.00075,0.00011,0.00486,1e-05,4e-05,0.00033
6.52,0.12009,0.0688,3e-05,0.07025,0.01906,0.00545,0.07992,3e-05,0.00349,0.02194,0.00028,8e-05,0.00035,0.08647,4e-05,8e-05,0.03044,0.00029,0.00012,0.01044,3e-05,2e-05,0.03323,1e-05,0.02703,0.00016,0.00031,2e-05,0.01095,0.00358,1e-05,0.04285,0.00712,0.00329,2e-05,2e-05,0.03375,4e-05,6e-05,0.00011,3e-05,0.00318,0.0006,6e-05,0.02071,0.06646,0.00824,3e-05,0.01272,0.00014,5e-05,0.00516,0.07711,0.00082,0.0306,0.00999,0.0001,0.00835,2e-05,0.00869,0.02984,0.01962,0.00065,0.00655,0.00552,1e-05,7e-05,0.00032
6.54,0.11739,0.05495,0,0.06999,0.01623,0.00453,0.07993,0,0.00391,0.02172,0,0,2e-05,0.08685,0,0.00178,0.03036,0,0,0.00946,0,0,0.02574,0,0.02692,1e-05,1e-05,0,0.01428,0.00266,0,0.04305,0.00721,0.00339,0,0,0.02978,0,0,0,0,0.00139,0.00031,1e-05,0.01929,0.0655,0.00769,0,0.01185,1e-05,0,0.00397,0.07605,4e-05,0.03255,0.00688,1e-05,0.0085,0,0.00851,0.03115,0.01809,0.00048,0.01263,0.00643,0,0,1e-05
6.56,0.11444,0.04095,2e-05,0.06986,0.01341,0.00373,0.08023,0.00085,0.00484,0.02166,0.00017,3e-05,0.00039,0.08735,2e-05,0.0035,0.03035,0.00024,0.00012,0.00955,2e-05,2e-05,0.01879,0,0.02696,6e-05,0.00034,2e-05,0.01757,0.00238,1e-05,0.04329,0.00743,0.00376,2e-05,3e-05,0.02617,2e-05,3e-05,5e-05,3e-05,0.00124,0.001,7e-05,0.01852,0.06499,0.00781,2e-05,0.01107,7e-05,5e-05,0.00327,0.07609,0.0004,0.03421,0.00371,0.00015,0.00854,1e-05,0.00859,0.03255,0.01689,0.00043,0.01985,0.00727,1e-05,3e-05,0.00032
6.58,0.11127,0.02666,0,0.06976,0.01047,0.00284,0.08067,0.00143,0.00485,0.02152,2e-05,0,3e-05,0.08773,0,0.00488,0.03032,1e-05,0,0.00903,0,0,0.0116,0,0.02695,0,2e-05,0,0.02053,0.00101,0,0.04346,0.00759,0.00397,0,0,0.0228,0,1e-05,4e-05,0,0.00054,0.00032,0,0.01754,0.06438,0.00735,0,0.01038,1e-05,0,0.00222,0.07541,3e-05,0.03548,0.00038,2e-05,0.00847,0,0.00854,0.03392,0.01585,0.00016,0.02529,0.00801,0,1e-05,1e-05
6.6,0.10866,0.01217,4e-05,0.06993,0.00757,0.00205,0.08143,0.00223,0.00508,0.02165,0.00049,0.00012,0.00035,0.08825,7e-05,0.00622,0.0304,0.0005,0.00013,0.00925,6e-05,0.00312,0.00534,1e-05,0.0271,9e-05,0.00035,4e-05,0.02354,0.0005,1e-05,0.04372,0.00787,0.00433,0,3e-05,0.01975,3e-05,9e-05,0.00016,8e-05,0.00027,0.00019,5e-05,0.0173,0.06428,0.00759,7e-05,0.00976,9e-05,9e-05,0.00176,0.07578,0.00041,0.03631,0.00019,0.00017,0.00829,2e-05,0.00864,0.03507,0.01453,8e-05,0.03286,0.00895,3e-05,0.0001,0.00038
6.62,0.10738,0.0061,5e-05,0.07041,0.00455,0.00108,0.08205,0.00306,0.00518,0.02205,0.00037,0.00015,0.00032,0.08872,7e-05,0.00701,0.03029,0.00041,0.00017,0.00938,4e-05,0.00618,0.00265,1e-05,0.02733,7e-05,0.00028,3e-05,0.02638,0.00032,1e-05,0.04379,0.00799,0.00453,4e-05,0.00889,0.01688,5e-05,6e-05,0.00011,5e-05,0.00014,9e-05,4e-05,0.01614,0.064,0.00769,6e-05,0.00905,7e-05,6e-05,0.00073,0.07668,0.00055,0.03645,9e-05,0.0021,0.00792,3e-05,0.00854,0.03508,0.01236,5e-05,0.04218,0.0102,2e-05,7e-05,0.00027
6.64,0.10645,0.00323,4e-05,0.071,0.00159,0.00014,0.08277,0.00389,0.00519,0.0226,0.00032,7e-05,0.00022,0.08914,3e-05,0.00756,0.03018,0.00106,9e-05,0.00921,2e-05,0.00918,0.00141,1e-05,0.02753,6e-05,0.00016,2e-05,0.02889,0.00022,1e-05,0.04379,0.00807,0.00471,1e-05,0.02085,0.01422,3e-05,4e-05,7e-05,4e-05,0.0001,4e-05,2e-05,0.01519,0.0635,0.00782,3e-05,0.00836,4e-05,5e-05,0.00043,0.07742,0.00027,0.03611,5e-05,0.00452,0.00744,2e-05,0.00842,0.03469,0.00988,2e-05,0.05211,0.01153,2e-05,5e-05,0.00025
6.66,0.1052,0.0016,0.00016,0.07165,0.00081,0.00023,0.08362,0.00467,0.00531,0.02312,0.00011,4e-05,0.00017,0.08947,0.0002,0.00805,0.03014,0.00191,0.0001,0.00934,2e-05,0.01213,0.00063,1e-05,0.0278,0.00014,0.00026,2e-05,0.03105,0.00016,1e-05,0.04388,0.00819,0.00495,1e-05,0.03356,0.01186,3e-05,0.00211,0.00104,1e-05,5e-05,0.00029,2e-05,0.01443,0.06321,0.00799,2e-05,0.00786,1e-05,4e-05,0.00054,0.07826,0.00029,0.03547,2e-05,0.00682,0.00689,3e-05,0.00843,0.03451,0.00765,1e-05,0.0617,0.01271,4e-05,6e-05,0.00043
6.68,0.10384,0.00094,0.00011,0.07262,0.00048,0.00062,0.08458,0.00546,0.00513,0.02379,0.00059,0.00017,0.00066,0.08982,0.00028,0.00859,0.03028,0.00327,0.00021,0.00991,8e-05,0.01509,0.00098,4e-05,0.0281,0.00021,0.00072,6e-05,0.03291,0.00027,3e-05,0.04412,0.00847,0.00519,5e-05,0.04666,0.00947,0.00018,0.00455,0.00225,2e-05,0.00013,0.0002,0.00017,0.01462,0.06346,0.00865,9e-05,0.00738,9e-05,0.00024,0.00134,0.07934,0.00076,0.03454,6e-05,0.00943,0.00632,5e-05,0.00844,0.03451,0.00575,4e-05,0.07086,0.01368,5e-05,0.0002,0.0006
6.7,0.10236,0.00057,3e-05,0.07315,0.00026,0.00021,0.08556,0.00612,0.00491,0.02423,0.00022,9e-05,0.00023,0.0899,0.00012,0.00888,0.03016,0.00243,9e-05,0.00961,3e-05,0.01774,0.00035,1e-05,0.02819,6e-05,0.00019,2e-05,0.03413,7e-05,1e-05,0.04381,0.00836,0.00526,1e-05,0.05939,0.00712,4e-05,0.00696,0.0026,4e-05,4e-05,5e-05,4e-05,0.01421,0.06307,0.00854,5e-05,0.0068,2e-05,7e-05,0.00045,0.07956,0.00017,0.03324,1e-05,0.01105,0.00559,1e-05,0.00816,0.034,0.00332,1e-05,0.07941,0.01461,2e-05,8e-05,0.00032
6.72,0.10112,0.0002,0,0.07384,0.00022,0,0.08649,0.00679,0.00487,0.02473,1e-05,0,0,0.08989,3e-05,0.00934,0.0302,0.00195,0,0.00973,0,0.02005,1e-05,0,0.02829,0,0,0.00312,0.03446,2e-05,0,0.04262,0.00808,0.0051,0,0.07143,0.00487,0,0.00942,0.0031,0,0,0,0,0.01461,0.06251,0.00866,0,0.00624,0,0,1e-05,0.07968,0,0.03174,0,0.01244,0.00478,0,0.00792,0.03305,0.00203,0,0.08877,0.01579,0,0,0
6.74,0.09996,4e-05,0,0.07461,8e-05,1e-05,0.08741,0.00745,0.00493,0.02524,1e-05,0,1e-05,0.0899,7e-05,0.00988,0.03033,0.0018,0,0.01006,0,0.02214,0.00012,0,0.0284,0,1e-05,0.0077,0.03409,6e-05,0,0.04117,0.00781,0.00498,0,0.08288,0.00257,0,0.01165,0.00374,0,0,0,0,0.01551,0.06211,0.009,0,0.00575,1e-05,0,7e-05,0.07988,1e-05,0.03012,0,0.01375,0.00395,0,0.00773,0.03195,0.00144,0,0.09736,0.01685,0,0,1e-05
6.76,0.0987,3e-05,3e-05,0.07537,6e-05,8e-05,0.08824,0.0081,0.00507,0.02575,0.00027,8e-05,0.00014,0.08993,6e-05,0.01045,0.03051,0.00145,4e-05,0.01058,2e-05,0.02418,0.00014,1e-05,0.02854,7e-05,0.0003,0.01223,0.0334,0.00012,1e-05,0.03999,0.00759,0.00496,1e-05,0.0936,0.00011,2e-05,0.01387,0.00434,3e-05,5e-05,0.0001,4e-05,0.0167,0.06184,0.00939,4e-05,0.00524,5e-05,3e-05,0.0002,0.08005,0.00021,0.02847,4e-05,0.01471,0.00314,1e-05,0.00764,0.03106,0.00116,3e-05,0.10431,0.01751,2e-05,4e-05,0.0002
