T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,-0.00088,-8e-05,0.00016,3.12303,-0.6068,-0.03495,0.76265,0.0177,-0.04525,-0.26475,0.03283,-0.02504,1.6479,-1.38433,0.97099,0.101,1.68008,0.05707,0.12164,-0.47352,1.76132,0.0522,0.27848,-1.45874,-0.0631,-0.0052,0.69757,-0.08529,-0.22098,-0.43933,-0.11631,-0.05799,-0.06717,0.73294,0.17007,0.13972,-0.47769,-0.11616,0.04678,0.06183
0.46,-0.00092,-9e-05,0.00015,3.12287,-0.60697,-0.03497,0.76268,0.01778,-0.04511,-0.26473,0.03286,-0.02505,1.64499,-1.38447,0.97099,0.101,1.67991,0.05719,0.12149,-0.47053,1.76236,0.04871,0.27842,-1.45846,-0.06302,-0.00503,0.69766,-0.08539,-0.22163,-0.43933,-0.11624,-0.05791,-0.06713,0.73303,0.16988,0.1388,-0.47764,-0.11618,0.04686,0.06187
0.48,-0.00097,-9e-05,0.00013,3.12268,-0.60714,-0.03499,0.76273,0.01786,-0.04491,-0.26471,0.0329,-0.02505,1.64226,-1.38466,0.971,0.101,1.67973,0.05732,0.12145,-0.46787,1.76337,0.04564,0.27841,-1.45821,-0.06292,-0.00484,0.69774,-0.08544,-0.222,-0.43929,-0.11619,-0.05784,-0.06709,0.73309,0.16964,0.1377,-0.47758,-0.11621,0.04695,0.06191
0.5,-0.001,-0.0001,0.00011,3.12255,-0.60731,-0.03501,0.76273,0.01795,-0.04483,-0.26468,0.03292,-0.02505,1.63915,-1.38474,0.971,0.101,1.67957,0.05744,0.12117,-0.46437,1.76448,0.04159,0.27833,-1.4579,-0.06285,-0.00468,0.69784,-0.08559,-0.22286,-0.43932,-0.11612,-0.05776,-0.06704,0.73319,0.16954,0.13707,-0.47755,-0.11622,0.04702,0.06194
0.52,-0.00102,-0.00011,0.0001,3.12258,-0.6075,-0.03507,0.76258,0.01804,-0.04513,-0.26462,0.0329,-0.02506,1.63497,-1.38455,0.971,0.101,1.67944,0.05755,0.12025,-0.45857,1.76582,0.03492,0.27803,-1.45739,-0.06288,-0.00465,0.69798,-0.08605,-0.22531,-0.43952,-0.11602,-0.05763,-0.06693,0.73339,0.16985,0.13783,-0.47764,-0.11622,0.04703,0.06192
0.54,-0.00102,-0.00012,8e-05,3.12267,-0.6077,-0.03513,0.76239,0.01814,-0.04557,-0.26455,0.03287,-0.02507,1.6304,-1.38428,0.97099,0.101,1.67931,0.05765,0.11911,-0.45196,1.76726,0.02732,0.27766,-1.45682,-0.06295,-0.00465,0.69813,-0.0866,-0.22824,-0.43976,-0.11592,-0.05748,-0.06681,0.73361,0.17029,0.13903,-0.47776,-0.11621,0.04702,0.06189
0.56,-0.00103,-0.00014,7e-05,3.12274,-0.60789,-0.03519,0.76221,0.01824,-0.04593,-0.26449,0.03283,-0.02507,1.62601,-1.38407,0.97099,0.101,1.67919,0.05774,0.11809,-0.4458,1.76866,0.0202,0.27733,-1.45629,-0.063,-0.00463,0.69829,-0.0871,-0.23085,-0.43997,-0.11581,-0.05735,-0.0667,0.73383,0.17064,0.13993,-0.47786,-0.1162,0.04702,0.06187
0.58,-0.00104,-0.00015,5e-05,3.1228,-0.60808,-0.03526,0.76204,0.01832,-0.04635,-0.26439,0.03283,-0.02508,1.62159,-1.38375,0.97099,0.101,1.67906,0.05786,0.11698,-0.4393,1.77001,0.0128,0.27696,-1.45572,-0.06305,-0.00465,0.69842,-0.08767,-0.23389,-0.44023,-0.1157,-0.0572,-0.06658,0.73403,0.17112,0.14126,-0.47799,-0.11619,0.04702,0.06184
0.6,-0.00105,-0.00016,3e-05,3.12289,-0.6083,-0.03529,0.76185,0.01846,-0.04668,-0.26439,0.03276,-0.02509,1.61713,-1.38365,0.97099,0.101,1.67894,0.05792,0.11601,-0.43329,1.77149,0.00577,0.27665,-1.45522,-0.06311,-0.0046,0.6986,-0.0881,-0.23615,-0.44041,-0.11561,-0.05707,-0.06649,0.73428,0.17137,0.14181,-0.47806,-0.11619,0.04702,0.06182
0.62,-0.00105,-0.00016,2e-05,3.12308,-0.6086,-0.03523,0.76161,0.01875,-0.04671,-0.26467,0.03256,-0.0251,1.61272,-1.38419,0.97099,0.101,1.67885,0.05775,0.11554,-0.429,1.7733,0.00013,0.27648,-1.45496,-0.06319,-0.00432,0.69887,-0.08808,-0.23606,-0.44033,-0.11556,-0.05698,-0.06647,0.73465,0.17091,0.13997,-0.47797,-0.11621,0.04702,0.06183
0.64,-0.00106,-0.00016,-1e-05,3.1233,-0.60893,-0.03513,0.76135,0.01911,-0.04664,-0.26504,0.0323,-0.02511,1.60827,-1.38495,0.97099,0.101,1.67875,0.05752,0.11522,-0.4252,1.77523,-0.00512,0.27636,-1.45477,-0.06329,-0.00397,0.69918,-0.08791,-0.23518,-0.44016,-0.11553,-0.0569,-0.06649,0.73507,0.17023,0.13736,-0.47782,-0.11624,0.04702,0.06186
0.66,-0.00106,-0.00016,-3e-05,3.12348,-0.60926,-0.03504,0.76109,0.01945,-0.04661,-0.26537,0.03207,-0.02512,1.60382,-1.3856,0.97099,0.101,1.67865,0.05732,0.1148,-0.42107,1.77712,-0.01064,0.27622,-1.45453,-0.06337,-0.00366,0.69948,-0.08782,-0.23471,-0.44004,-0.11549,-0.05682,-0.0665,0.73546,0.16967,0.13519,-0.4777,-0.11626,0.04703,0.06188
0.68,-0.00106,-0.00015,-4e-05,3.12373,-0.60957,-0.03495,0.76083,0.01976,-0.04661,-0.26569,0.03184,-0.02513,1.59945,-1.38629,0.971,0.101,1.67859,0.05711,0.11448,-0.41737,1.77896,-0.01583,0.27608,-1.45433,-0.06346,-0.00334,0.69976,-0.08769,-0.23402,-0.43989,-0.11545,-0.05672,-0.0665,0.73587,0.16901,0.13267,-0.47758,-0.11628,0.04701,0.0619
0.7,-0.00107,-0.00015,-7e-05,3.12387,-0.60992,-0.03486,0.76059,0.02014,-0.04653,-0.26606,0.03158,-0.02514,1.59491,-1.38694,0.971,0.101,1.67845,0.05691,0.11401,-0.41292,1.78092,-0.02158,0.27594,-1.45409,-0.06355,-0.00302,0.70009,-0.08761,-0.2336,-0.43978,-0.11542,-0.05666,-0.06651,0.73627,0.16851,0.13067,-0.47745,-0.11631,0.04704,0.06193
0.72,-0.00109,-0.00015,-0.00014,3.12365,-0.6104,-0.03478,0.76041,0.02069,-0.04627,-0.26653,0.03125,-0.02516,1.58991,-1.38743,0.971,0.101,1.67807,0.05677,0.11308,-0.40611,1.78316,-0.02908,0.27581,-1.45372,-0.06365,-0.0027,0.7006,-0.08772,-0.23421,-0.43981,-0.11544,-0.05667,-0.06653,0.73667,0.16848,0.13039,-0.47734,-0.11638,0.04717,0.06202
0.74,-0.00112,-0.00016,-0.00022,3.12333,-0.61092,-0.0347,0.76027,0.02131,-0.04595,-0.26705,0.03089,-0.02517,1.58474,-1.38788,0.971,0.101,1.67761,0.05664,0.112,-0.39858,1.7855,-0.03713,0.27569,-1.45331,-0.06375,-0.00238,0.70116,-0.08788,-0.2351,-0.43988,-0.11547,-0.05672,-0.06655,0.73707,0.16861,0.13066,-0.47723,-0.11646,0.04733,0.06212
0.76,-0.00115,-0.00016,-0.00029,3.12306,-0.61142,-0.03461,0.76012,0.02189,-0.04566,-0.26754,0.03054,-0.02518,1.57965,-1.38834,0.971,0.101,1.67721,0.05651,0.111,-0.39148,1.78779,-0.04484,0.27555,-1.45293,-0.06385,-0.00206,0.70168,-0.08801,-0.23583,-0.43992,-0.11549,-0.05674,-0.06657,0.73746,0.16865,0.13063,-0.47712,-0.11653,0.04748,0.06221
0.78,-0.00117,-0.00016,-0.00036,3.12276,-0.61194,-0.03455,0.75994,0.0225,-0.04536,-0.26805,0.03018,-0.02519,1.57457,-1.38881,0.971,0.101,1.67675,0.05637,0.10996,-0.38393,1.79009,-0.05294,0.27546,-1.45252,-0.06396,-0.00173,0.70226,-0.08818,-0.23669,-0.44,-0.11552,-0.05678,-0.06659,0.73789,0.16874,0.13075,-0.47703,-0.11661,0.04764,0.06231
0.8,-0.00122,-0.00016,-0.00045,3.12251,-0.61243,-0.03442,0.75983,0.02308,-0.04506,-0.26853,0.02985,-0.02521,1.56942,-1.38926,0.971,0.101,1.67637,0.05626,0.10898,-0.37716,1.79238,-0.06035,0.27526,-1.45216,-0.06405,-0.00143,0.70273,-0.08828,-0.23732,-0.44001,-0.11553,-0.05681,-0.06661,0.73824,0.16878,0.13072,-0.4769,-0.11668,0.04777,0.0624
0.82,-0.00133,-0.00016,-0.00063,3.12242,-0.61284,-0.0341,0.75989,0.02355,-0.04477,-0.26895,0.0296,-0.02522,1.56401,-1.38968,0.971,0.101,1.67623,0.05622,0.10821,-0.37272,1.79464,-0.06579,0.27473,-1.45195,-0.06408,-0.00116,0.70287,-0.08827,-0.23751,-0.43979,-0.11549,-0.05677,-0.06657,0.73833,0.16862,0.13005,-0.47666,-0.11673,0.04783,0.06242
0.84,-0.00148,-0.00016,-0.00085,3.12239,-0.61323,-0.03371,0.76001,0.02399,-0.04449,-0.26933,0.02938,-0.02523,1.55855,-1.39008,0.971,0.101,1.67617,0.0562,0.10752,-0.3691,1.79688,-0.07052,0.27408,-1.45179,-0.0641,-0.00091,0.70288,-0.08819,-0.23743,-0.43949,-0.11543,-0.05671,-0.06652,0.73834,0.16841,0.12924,-0.47639,-0.11677,0.04786,0.06242
0.86,-0.00161,-0.00015,-0.00104,3.12235,-0.61363,-0.03335,0.7601,0.02444,-0.04423,-0.26971,0.02915,-0.02524,1.55318,-1.39049,0.971,0.101,1.67608,0.05617,0.10681,-0.36512,1.79911,-0.07556,0.27349,-1.45161,-0.06414,-0.00066,0.70295,-0.08809,-0.2373,-0.43924,-0.11538,-0.05668,-0.06649,0.73838,0.16825,0.12855,-0.47614,-0.11681,0.0479,0.06244
0.88,-0.00174,-0.00015,-0.00124,3.12225,-0.61404,-0.03298,0.76022,0.0249,-0.04389,-0.27017,0.02889,-0.02525,1.54751,-1.39088,0.971,0.101,1.67597,0.05617,0.10604,-0.36103,1.80141,-0.0807,0.27287,-1.45143,-0.06414,-0.00039,0.70301,-0.08818,-0.23788,-0.43893,-0.1153,-0.05658,-0.06642,0.73843,0.168,0.12764,-0.47585,-0.11686,0.04796,0.06245
0.9,-0.00188,-0.00015,-0.00145,3.12229,-0.61442,-0.03262,0.7603,0.02534,-0.0437,-0.27046,0.0287,-0.02526,1.54246,-1.39131,0.971,0.101,1.6759,0.0561,0.10541,-0.35739,1.80355,-0.08543,0.27228,-1.45125,-0.06421,-0.00017,0.70307,-0.08788,-0.23695,-0.43872,-0.11529,-0.05661,-0.06642,0.73845,0.16792,0.12715,-0.47564,-0.1169,0.04798,0.06245
0.92,-0.00204,-0.00016,-0.00171,3.12271,-0.61467,-0.03232,0.76027,0.02575,-0.04393,-0.27031,0.02869,-0.02527,1.5391,-1.39191,0.971,0.101,1.6759,0.05578,0.10512,-0.35464,1.80527,-0.08943,0.27178,-1.45104,-0.06452,-0.00012,0.70324,-0.08645,-0.23152,-0.43878,-0.11551,-0.05699,-0.06666,0.73845,0.16836,0.12794,-0.47567,-0.11692,0.04793,0.06241
0.94,-0.00221,-0.00018,-0.00198,3.12326,-0.61489,-0.03203,0.7602,0.02613,-0.04431,-0.27,0.02875,-0.02528,1.53638,-1.39256,0.971,0.101,1.67593,0.05539,0.10495,-0.35236,1.8068,-0.09299,0.27132,-1.45084,-0.0649,-0.00013,0.70342,-0.08464,-0.22466,-0.43894,-0.1158,-0.05749,-0.06698,0.73842,0.16898,0.12914,-0.47579,-0.11693,0.04785,0.06235
0.96,-0.00238,-0.0002,-0.00225,3.12376,-0.61513,-0.03173,0.76015,0.02652,-0.04463,-0.26977,0.02878,-0.02529,1.53339,-1.39317,0.971,0.101,1.67594,0.05505,0.10474,-0.34997,1.80839,-0.0966,0.27086,-1.45064,-0.06523,-0.0001,0.70358,-0.08306,-0.21871,-0.43905,-0.11605,-0.05792,-0.06725,0.7384,0.16951,0.1301,-0.47585,-0.11694,0.04779,0.06231
0.98,-0.00254,-0.00022,-0.00251,3.12423,-0.61536,-0.03143,0.7601,0.02693,-0.04493,-0.26953,0.02879,-0.02529,1.5303,-1.39382,0.971,0.101,1.67597,0.05465,0.10451,-0.34715,1.81012,-0.10082,0.27033,-1.45042,-0.06563,-0.00012,0.7038,-0.08126,-0.21165,-0.43917,-0.11635,-0.05841,-0.06757,0.73838,0.17007,0.13127,-0.47595,-0.11696,0.04772,0.06225
1,-0.00272,-0.00024,-0.00279,3.12478,-0.61559,-0.03114,0.76005,0.02728,-0.04531,-0.26926,0.02885,-0.0253,1.52757,-1.39441,0.971,0.101,1.67597,0.05435,0.10433,-0.34534,1.8115,-0.10368,0.26996,-1.45025,-0.06589,-5e-05,0.7039,-0.07982,-0.20656,-0.43929,-0.11656,-0.05879,-0.06781,0.73835,0.17061,0.1321,-0.476,-0.11697,0.04766,0.06221
1.02,-0.00293,-0.00027,-0.00309,3.12558,-0.61584,-0.0309,0.76005,0.02752,-0.0459,-0.26893,0.02903,-0.02531,1.52569,-1.39491,0.971,0.101,1.67591,0.05439,0.1043,-0.3462,1.81196,-0.10296,0.27003,-1.45022,-0.06575,0.00027,0.70366,-0.07951,-0.20738,-0.43945,-0.1165,-0.05886,-0.0678,0.7383,0.17102,0.13185,-0.47588,-0.11698,0.04761,0.06218
1.04,-0.00314,-0.00029,-0.00342,3.12645,-0.6161,-0.03068,0.76006,0.02771,-0.04656,-0.26859,0.02925,-0.02532,1.52415,-1.39536,0.971,0.101,1.67583,0.05454,0.10432,-0.34807,1.81207,-0.10089,0.27026,-1.45025,-0.06547,0.00067,0.70329,-0.07958,-0.21021,-0.43961,-0.11634,-0.05882,-0.06771,0.73823,0.17139,0.13124,-0.47569,-0.11699,0.04757,0.06217
1.06,-0.00335,-0.00032,-0.00374,3.12726,-0.61635,-0.03045,0.76006,0.02791,-0.04716,-0.26825,0.02945,-0.02532,1.52244,-1.3958,0.971,0.101,1.67576,0.05464,0.10431,-0.3495,1.81232,-0.09941,0.27042,-1.45025,-0.06526,0.00103,0.70297,-0.07945,-0.21204,-0.43973,-0.11623,-0.05882,-0.06766,0.73816,0.17179,0.13082,-0.47553,-0.117,0.04754,0.06215
1.08,-0.00357,-0.00035,-0.00404,3.12818,-0.6166,-0.03023,0.76007,0.02816,-0.04787,-0.2679,0.02968,-0.02533,1.52079,-1.39635,0.971,0.101,1.67569,0.05475,0.10435,-0.35087,1.81263,-0.09803,0.27057,-1.45027,-0.065,0.00142,0.70268,-0.0794,-0.21416,-0.43998,-0.11611,-0.05883,-0.0676,0.73812,0.17218,0.13034,-0.47538,-0.117,0.04749,0.06213
1.1,-0.00378,-0.00037,-0.00438,3.12889,-0.61685,-0.02998,0.76007,0.0283,-0.04837,-0.26759,0.02985,-0.02534,1.51912,-1.39668,0.971,0.101,1.67561,0.05487,0.10429,-0.35257,1.81274,-0.09613,0.27077,-1.45026,-0.06483,0.00176,0.70231,-0.0793,-0.21621,-0.43998,-0.11599,-0.05881,-0.06754,0.73803,0.17256,0.12986,-0.4752,-0.11703,0.04746,0.06211
1.12,-0.00401,-0.00033,-0.00479,3.12905,-0.61711,-0.02964,0.76009,0.02817,-0.04833,-0.2674,0.02985,-0.02535,1.51705,-1.39646,0.971,0.101,1.67551,0.05504,0.10395,-0.35503,1.81236,-0.09295,0.27107,-1.45017,-0.06498,0.00199,0.70177,-0.07896,-0.21738,-0.4393,-0.1159,-0.05876,-0.0675,0.7378,0.17298,0.12965,-0.47489,-0.11715,0.04745,0.06212
1.14,-0.00423,-0.00028,-0.00523,3.129,-0.61737,-0.02926,0.7601,0.02794,-0.04808,-0.26726,0.0298,-0.02535,1.51497,-1.39603,0.971,0.101,1.67541,0.05523,0.10352,-0.35774,1.81179,-0.08933,0.27141,-1.45006,-0.06523,0.00217,0.70117,-0.07857,-0.21844,-0.4384,-0.11582,-0.05867,-0.06745,0.73753,0.17339,0.12942,-0.47455,-0.1173,0.04745,0.06214
1.16,-0.00446,-0.00023,-0.00566,3.12903,-0.61762,-0.0289,0.76011,0.02777,-0.04792,-0.2671,0.02977,-0.02536,1.51305,-1.39568,0.971,0.101,1.67531,0.0554,0.10315,-0.36024,1.81132,-0.08603,0.27172,-1.44995,-0.06542,0.00237,0.7006,-0.07824,-0.2197,-0.43763,-0.11572,-0.05859,-0.0674,0.73729,0.17378,0.12908,-0.47424,-0.11745,0.04746,0.06216
1.18,-0.0047,-0.00018,-0.0061,3.12912,-0.61789,-0.02852,0.76015,0.02756,-0.04776,-0.26694,0.02976,-0.02536,1.51052,-1.39538,0.971,0.101,1.6752,0.05561,0.10272,-0.3632,1.81079,-0.08217,0.27206,-1.44984,-0.06566,0.0026,0.69999,-0.07778,-0.22044,-0.43671,-0.11566,-0.05856,-0.06738,0.73702,0.17428,0.12921,-0.47388,-0.11758,0.04743,0.06215
1.2,-0.0049,-0.00014,-0.00651,3.12904,-0.61812,-0.02819,0.76012,0.02739,-0.04755,-0.26679,0.02969,-0.02537,1.50923,-1.39494,0.971,0.101,1.67512,0.05574,0.10239,-0.36525,1.81033,-0.07939,0.27236,-1.44974,-0.06583,0.00275,0.69947,-0.07758,-0.22217,-0.43604,-0.11553,-0.05842,-0.0673,0.7368,0.17454,0.12839,-0.47362,-0.11773,0.04748,0.0622
