T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00271,-0.00095,0.00138,-0.00571,0.01842,0.00566,-0.00039,0.00762,0.00301,-0.06252,-0.00559,-0.00027,-0.12917,-0.00047,6e-05,-1e-05,-0.00279,0.00011,-0.01166,-0.06491,-0.00857,0.04715,0.01227,-0.00052,0.00571,-0.00266,-0.02665,-0.05827,-0.22581,-0.00461,0.02179,0.01707,0.01218,-0.02856,0.00658,0.0614,-0.00054,0.006,-0.009,-0.00473
0.22,-0.00194,-0.00096,0.00106,-0.00546,0.01421,0.00443,-0.00056,0.00696,0.00224,-0.05531,-0.00483,-0.00025,-0.13325,-0.00394,4e-05,-1e-05,-0.00241,-0.00059,-0.00916,-0.04994,-0.0028,0.02453,0.00671,0.00049,0.00452,-0.00218,-0.0216,-0.06078,-0.2445,-0.00424,0.02502,0.01997,0.01366,-0.02131,-0.00205,0.01872,-0.00092,0.00307,-0.00399,-0.00141
0.24,-0.00126,-0.00092,0.00072,-0.00517,0.00991,0.00323,-0.00054,0.0063,0.00155,-0.04798,-0.00399,-0.00022,-0.13676,-0.00733,3e-05,-1e-05,-0.00193,-0.00121,-0.00675,-0.03465,0.00303,0.00286,0.00155,0.00165,0.0034,-0.00165,-0.0167,-0.0629,-0.26141,-0.00356,0.02795,0.02278,0.01503,-0.0143,-0.00982,-0.02016,-0.00101,0.00031,0.0007,0.00162
0.26,-0.00071,-0.00084,0.00039,-0.00485,0.00566,0.0021,-0.00034,0.00564,0.00099,-0.04069,-0.0031,-0.00018,-0.13956,-0.01045,1e-05,-0,-0.00136,-0.00171,-0.00455,-0.01913,0.00881,-0.01746,-0.003,0.00295,0.00241,-0.00106,-0.01209,-0.06435,-0.27498,-0.00259,0.03037,0.02532,0.01617,-0.00779,-0.01637,-0.05354,-0.0008,-0.00215,0.00489,0.00425
0.28,-0.00031,-0.00071,7e-05,-0.00452,0.00159,0.00108,1e-05,0.00501,0.00056,-0.03361,-0.00218,-0.00015,-0.14167,-0.01314,-0,0,-0.00071,-0.00202,-0.00271,-0.00324,0.01447,-0.03651,-0.00679,0.00441,0.00158,-0.0004,-0.00789,-0.06479,-0.28352,-0.00143,0.03209,0.02738,0.017,-0.00197,-0.0215,-0.08049,-0.00034,-0.00426,0.00844,0.00639
0.3,-7e-05,-0.00057,-0.00022,-0.00422,-0.0021,0.00018,0.00044,0.00444,0.00026,-0.02691,-0.00129,-0.00011,-0.14324,-0.01522,-1e-05,0,-3e-05,-0.00209,-0.0014,0.01328,0.01993,-0.05469,-0.00974,0.00603,0.00095,0.0003,-0.00416,-0.06385,-0.28517,-0.00024,0.03291,0.02871,0.01739,0.00295,-0.02513,-0.10055,0.00027,-0.00594,0.01127,0.00798
0.32,1e-05,-0.00043,-0.00048,-0.00399,-0.00523,-0.00058,0.00084,0.00394,9e-05,-0.02076,-0.00046,-8e-05,-0.14454,-0.0165,-2e-05,1e-05,0.00062,-0.00189,-0.00079,0.03073,0.02514,-0.07254,-0.0118,0.00779,0.00053,0.00105,-0.00097,-0.06122,-0.27831,0.0008,0.03266,0.02908,0.01725,0.00682,-0.02723,-0.11355,0.00089,-0.00714,0.0133,0.00901
0.34,-5e-05,-0.00032,-0.0007,-0.00386,-0.00769,-0.00117,0.00113,0.00354,-1e-05,-0.0153,0.00024,-6e-05,-0.14585,-0.01688,-3e-05,1e-05,0.00119,-0.00138,-0.00102,0.0494,0.03008,-0.0907,-0.01299,0.00968,0.00033,0.00182,0.00168,-0.05673,-0.26206,0.00152,0.03125,0.02833,0.01652,0.00956,-0.02785,-0.11964,0.0014,-0.00783,0.01448,0.00947
0.36,-0.00024,-0.00026,-0.00088,-0.00379,-0.00943,-0.00162,0.00123,0.00326,-9e-05,-0.01058,0.00079,-4e-05,-0.14748,-0.01633,-4e-05,1e-05,0.00161,-0.00061,-0.00217,0.06954,0.03479,-0.10976,-0.01341,0.0117,0.00031,0.00259,0.00382,-0.05045,-0.23679,0.00184,0.02871,0.02644,0.01521,0.01122,-0.02706,-0.11924,0.00172,-0.00803,0.01484,0.00939
0.38,-0.00051,-0.00023,-0.00101,-0.00374,-0.01053,-0.00193,0.0011,0.00309,-0.00025,-0.0066,0.00117,-2e-05,-0.14973,-0.01496,-4e-05,1e-05,0.00181,0.00034,-0.00422,0.09119,0.03932,-0.13009,-0.01325,0.01381,0.00042,0.00334,0.00552,-0.04279,-0.20444,0.00173,0.02525,0.0236,0.01341,0.01196,-0.025,-0.11305,0.00182,-0.00777,0.01442,0.0088
0.4,-0.00081,-0.00025,-0.0011,-0.00363,-0.0111,-0.00212,0.00071,0.00305,-0.0006,-0.00338,0.00137,-2e-05,-0.15291,-0.01298,-4e-05,1e-05,0.00172,0.00133,-0.00712,0.11403,0.04368,-0.15174,-0.01272,0.01595,0.00057,0.00401,0.00686,-0.03448,-0.1684,0.00123,0.02121,0.02011,0.0113,0.01205,-0.02187,-0.10195,0.0017,-0.0071,0.01331,0.00779
0.42,-0.00108,-0.00029,-0.00115,-0.00336,-0.0113,-0.00223,6e-05,0.00314,-0.00124,-0.00091,0.00136,-2e-05,-0.15722,-0.01067,-4e-05,1e-05,0.00128,0.00221,-0.01071,0.13747,0.04789,-0.17444,-0.01208,0.01806,0.00068,0.00455,0.00795,-0.02637,-0.13271,0.00045,0.01699,0.01637,0.00909,0.01176,-0.01784,-0.08682,0.00139,-0.00609,0.01159,0.00644
0.44,-0.00127,-0.00036,-0.00116,-0.00285,-0.0113,-0.00227,-0.00086,0.00338,-0.00221,0.0008,0.00114,-3e-05,-0.16279,-0.00832,-3e-05,1e-05,0.00046,0.00282,-0.01483,0.1609,0.05199,-0.19784,-0.01153,0.02005,0.00066,0.00496,0.00886,-0.01918,-0.10072,-0.00052,0.01297,0.01273,0.00697,0.01136,-0.01306,-0.06837,0.00095,-0.00481,0.00936,0.00481
0.46,-0.00137,-0.00042,-0.00115,-0.0021,-0.01123,-0.00225,-0.002,0.00378,-0.00347,0.00178,0.0007,-4e-05,-0.1696,-0.00618,-2e-05,1e-05,-0.00072,0.00307,-0.01926,0.18374,0.05603,-0.22146,-0.01117,0.02184,0.00048,0.00525,0.00969,-0.01328,-0.0743,-0.00156,0.00938,0.00943,0.00506,0.01103,-0.00763,-0.04697,0.00045,-0.00331,0.00667,0.00298
0.48,-0.00136,-0.00049,-0.00112,-0.00112,-0.0112,-0.00215,-0.00332,0.00436,-0.00488,0.00206,3e-05,-6e-05,-0.17738,-0.00452,-1e-05,0,-0.00216,0.00292,-0.02373,0.20527,0.0601,-0.24457,-0.01102,0.02337,0.00013,0.00548,0.01048,-0.00878,-0.05383,-0.00254,0.00633,0.00661,0.00342,0.01086,-0.0016,-0.02283,-3e-05,-0.00164,0.0036,0.00099
0.5,-0.00126,-0.00053,-0.00109,-3e-05,-0.01129,-0.00196,-0.00474,0.00517,-0.0062,0.00166,-0.00086,-9e-05,-0.18568,-0.00357,1e-05,-0,-0.00369,0.00239,-0.02788,0.22457,0.06424,-0.26607,-0.01099,0.02452,-0.00036,0.00575,0.01128,-0.0055,-0.03856,-0.00333,0.00385,0.00429,0.00207,0.01086,0.00493,0.00381,-0.00041,0.00015,0.00023,-0.00109
0.52,-0.00111,-0.00056,-0.00108,0.00107,-0.01154,-0.00167,-0.00616,0.00622,-0.00713,0.00061,-0.00196,-0.00011,-0.1939,-0.00356,2e-05,-0,-0.00516,0.00152,-0.03135,0.24065,0.06847,-0.28475,-0.01097,0.02522,-0.00093,0.00618,0.01211,-0.00316,-0.02711,-0.00379,0.00195,0.0025,0.00102,0.01102,0.01181,0.0325,-0.00057,0.00198,-0.00332,-0.00315
0.54,-0.00093,-0.00055,-0.00109,0.00202,-0.01201,-0.00123,-0.00749,0.00754,-0.00745,-0.00104,-0.00326,-0.00014,-0.20159,-0.0046,3e-05,-1e-05,-0.00645,0.00035,-0.03388,0.25293,0.07281,-0.29976,-0.01085,0.0254,-0.00152,0.00684,0.013,-0.00145,-0.01804,-0.00384,0.00054,0.00117,0.00023,0.01128,0.01882,0.0624,-0.00046,0.00377,-0.0069,-0.00512
0.56,-0.00077,-0.00051,-0.00116,0.00273,-0.01269,-0.00067,-0.00865,0.00913,-0.00701,-0.00323,-0.00475,-0.00016,-0.20853,-0.00666,4e-05,-1e-05,-0.00757,-0.00103,-0.03542,0.26151,0.07729,-0.31097,-0.01059,0.02509,-0.00211,0.00776,0.01396,-0.0001,-0.01021,-0.00346,-0.00042,0.00026,-0.00033,0.01163,0.0256,0.09203,-4e-05,0.00542,-0.01032,-0.00688
0.58,-0.00064,-0.00044,-0.0013,0.00309,-0.01358,3e-05,-0.00959,0.01097,-0.00583,-0.00585,-0.00636,-0.00019,-0.21474,-0.00952,4e-05,-1e-05,-0.00866,-0.00254,-0.03612,0.26713,0.08191,-0.31886,-0.01019,0.02438,-0.00266,0.00893,0.01499,0.00105,-0.00302,-0.00272,-0.00104,-0.00032,-0.00069,0.01205,0.03161,0.11902,0.00065,0.0068,-0.0133,-0.00832
0.6,-0.00058,-0.00035,-0.00154,0.00303,-0.01465,0.00082,-0.01026,0.013,-0.004,-0.00872,-0.00804,-0.00021,-0.22036,-0.01283,3e-05,-0,-0.00992,-0.00409,-0.03629,0.271,0.08661,-0.32443,-0.00974,0.02345,-0.00316,0.01022,0.01609,0.00205,0.00363,-0.00176,-0.00137,-0.00065,-0.0009,0.01254,0.03611,0.14004,0.00153,0.00775,-0.01551,-0.00926
0.62,-0.00061,-0.00027,-0.00189,0.00247,-0.01584,0.00166,-0.01063,0.01513,-0.00172,-0.01164,-0.00969,-0.00023,-0.2256,-0.01614,3e-05,-0,-0.01159,-0.00554,-0.03631,0.27448,0.09129,-0.32882,-0.00936,0.02247,-0.00358,0.01152,0.01724,0.00292,0.00952,-0.00074,-0.0015,-0.0008,-0.00098,0.0131,0.03832,0.15154,0.0025,0.0081,-0.01657,-0.00956
0.64,-0.00076,-0.00018,-0.00239,0.00144,-0.01709,0.00254,-0.01065,0.01729,0.00084,-0.01444,-0.01124,-0.00025,-0.23068,-0.01909,2e-05,0,-0.01381,-0.00682,-0.03649,0.27856,0.09584,-0.33292,-0.00916,0.0216,-0.00392,0.01271,0.01839,0.00365,0.01447,0.00021,-0.00148,-0.00084,-0.00097,0.01371,0.03771,0.15101,0.00348,0.00775,-0.01626,-0.00911
0.66,-0.00104,-0.00011,-0.00305,-1e-05,-0.01834,0.00345,-0.01033,0.01939,0.00348,-0.01697,-0.01262,-0.00026,-0.23568,-0.02146,1e-05,0,-0.01653,-0.00786,-0.03699,0.28356,0.10017,-0.33711,-0.00925,0.02091,-0.00419,0.01368,0.01946,0.0043,0.01853,0.00101,-0.0014,-0.00085,-0.00091,0.01433,0.03416,0.13783,0.0044,0.0067,-0.01452,-0.00793
0.68,-0.00148,-6e-05,-0.00388,-0.0017,-0.01953,0.0044,-0.00968,0.02135,0.00604,-0.01912,-0.01376,-0.00027,-0.24058,-0.02317,-0,1e-05,-0.01951,-0.00865,-0.03779,0.28897,0.10419,-0.3411,-0.0097,0.0204,-0.00439,0.0144,0.02035,0.00496,0.02202,0.00165,-0.0013,-0.00089,-0.00085,0.01486,0.02807,0.11357,0.00522,0.00504,-0.01157,-0.00613
0.7,-0.00208,-3e-05,-0.00488,-0.00337,-0.02056,0.00542,-0.00874,0.02308,0.00834,-0.02079,-0.01462,-0.00027,-0.24514,-0.02428,-2e-05,1e-05,-0.02229,-0.00917,-0.03873,0.29356,0.10775,-0.34405,-0.01058,0.01999,-0.00454,0.01484,0.0209,0.00574,0.02548,0.00218,-0.00125,-0.00101,-0.00085,0.01519,0.02029,0.08178,0.00595,0.003,-0.00784,-0.00394
0.72,-0.00283,-1e-05,-0.00604,-0.00473,-0.02135,0.00655,-0.00757,0.02447,0.0102,-0.02187,-0.01512,-0.00028,-0.24902,-0.02492,-3e-05,1e-05,-0.02435,-0.00945,-0.03952,0.2957,0.11069,-0.34475,-0.01189,0.01958,-0.00466,0.015,0.02094,0.00678,0.02948,0.00267,-0.00132,-0.00127,-0.00093,0.01518,0.01191,0.04704,0.00657,0.00085,-0.00386,-0.00165
0.74,-0.00374,-1e-05,-0.00735,-0.0055,-0.02182,0.00779,-0.00623,0.02546,0.01147,-0.02229,-0.01523,-0.00027,-0.25182,-0.02524,-4e-05,1e-05,-0.02525,-0.00953,-0.0399,0.29397,0.11282,-0.34214,-0.01361,0.01906,-0.00477,0.01487,0.02037,0.0082,0.03454,0.00317,-0.00153,-0.00171,-0.00115,0.01474,0.00394,0.01348,0.00709,-0.00117,-0.00011,0.00048
0.76,-0.00478,-3e-05,-0.00879,-0.00552,-0.02196,0.00913,-0.00479,0.02602,0.01204,-0.02199,-0.01492,-0.00027,-0.25313,-0.02538,-4e-05,1e-05,-0.02482,-0.00946,-0.03968,0.28753,0.11403,-0.33555,-0.01567,0.01837,-0.0049,0.01448,0.01914,0.01006,0.0409,0.00368,-0.00192,-0.00235,-0.00153,0.01383,-0.00294,-0.01602,0.00748,-0.0029,0.00309,0.00228
0.78,-0.00594,-8e-05,-0.01033,-0.00468,-0.02175,0.01052,-0.00335,0.02616,0.01183,-0.02095,-0.0142,-0.00026,-0.25258,-0.02548,-5e-05,0,-0.02313,-0.00931,-0.03876,0.27628,0.11422,-0.32485,-0.0179,0.01751,-0.00508,0.01386,0.01729,0.01239,0.04853,0.00414,-0.00248,-0.00318,-0.00204,0.0125,-0.00828,-0.03987,0.00771,-0.00426,0.00558,0.00365
0.8,-0.00715,-0.00015,-0.01194,-0.00298,-0.02125,0.01189,-0.002,0.02595,0.0108,-0.01919,-0.01309,-0.00025,-0.24975,-0.02564,-4e-05,-0,-0.02051,-0.00918,-0.03712,0.26077,0.1133,-0.3104,-0.02008,0.0165,-0.00534,0.01307,0.01497,0.01511,0.05703,0.00444,-0.00318,-0.00418,-0.00268,0.01088,-0.0119,-0.05745,0.00774,-0.00521,0.0073,0.00458
0.82,-0.00838,-0.00026,-0.01355,-0.00048,-0.0205,0.01311,-0.00086,0.02545,0.00896,-0.01672,-0.01163,-0.00024,-0.24432,-0.02591,-3e-05,-2e-05,-0.01743,-0.00913,-0.03481,0.24195,0.11118,-0.29282,-0.02193,0.01543,-0.00569,0.01214,0.01236,0.01813,0.06575,0.00445,-0.00398,-0.00529,-0.00338,0.00913,-0.01376,-0.0689,0.00752,-0.00579,0.00831,0.00509
0.84,-0.00957,-0.0004,-0.01512,0.00274,-0.01957,0.0141,-1e-05,0.02472,0.00633,-0.01363,-0.00987,-0.00022,-0.23608,-0.02633,-1e-05,-3e-05,-0.01433,-0.00922,-0.03191,0.22064,0.10779,-0.27256,-0.0232,0.01433,-0.00614,0.01117,0.00962,0.02129,0.0739,0.00407,-0.0048,-0.00646,-0.00409,0.0074,-0.01402,-0.075,0.00703,-0.00604,0.00872,0.00522
0.86,-0.01071,-0.00057,-0.01664,0.00655,-0.01852,0.01481,0.00052,0.0238,0.003,-0.01001,-0.00788,-0.00021,-0.22509,-0.02686,2e-05,-5e-05,-0.01155,-0.00941,-0.02853,0.19734,0.10307,-0.24977,-0.02372,0.01325,-0.00662,0.01021,0.00685,0.02439,0.08059,0.0033,-0.00556,-0.00758,-0.00474,0.00576,-0.01295,-0.07701,0.00632,-0.00606,0.00867,0.00508
0.88,-0.01178,-0.00075,-0.01811,0.01076,-0.01742,0.01525,0.00078,0.02271,-0.00085,-0.00602,-0.00571,-0.00019,-0.21175,-0.02741,6e-05,-7e-05,-0.00931,-0.00962,-0.02482,0.1723,0.09701,-0.22438,-0.02339,0.01217,-0.00705,0.00937,0.00411,0.0272,0.08482,0.00224,-0.00613,-0.00855,-0.00527,0.00428,-0.01103,-0.0767,0.00547,-0.00595,0.00836,0.00479
0.9,-0.01278,-0.00094,-0.01952,0.01513,-0.01634,0.01545,0.00081,0.02145,-0.00494,-0.00192,-0.00348,-0.00017,-0.19681,-0.02784,0.0001,-9e-05,-0.00777,-0.0097,-0.02099,0.14574,0.08968,-0.19627,-0.02219,0.01108,-0.00728,0.00876,0.00142,0.02942,0.08544,0.00107,-0.00639,-0.0092,-0.00557,0.00296,-0.00882,-0.07616,0.00464,-0.00584,0.00799,0.00449
0.92,-0.01371,-0.0011,-0.02087,0.01936,-0.01535,0.01547,0.00071,0.02003,-0.00897,0.00203,-0.00129,-0.00015,-0.18123,-0.02795,0.00015,-0.00011,-0.00698,-0.00947,-0.01729,0.11789,0.08122,-0.1654,-0.02013,0.00995,-0.00716,0.00848,-0.00121,0.03073,0.0814,2e-05,-0.00618,-0.00939,-0.00558,0.00179,-0.00695,-0.07752,0.00401,-0.00588,0.00779,0.00433
0.94,-0.01457,-0.00121,-0.02218,0.02317,-0.01452,0.01535,0.00056,0.01841,-0.01261,0.00557,0.00072,-0.00014,-0.1658,-0.02756,0.0002,-0.00011,-0.00692,-0.0088,-0.01394,0.08897,0.07176,-0.13185,-0.01729,0.00877,-0.00662,0.00858,-0.00379,0.03092,0.07204,-0.00068,-0.00543,-0.009,-0.00522,0.00074,-0.00594,-0.08256,0.00371,-0.00619,0.00795,0.00443
0.96,-0.01536,-0.00125,-0.02346,0.0263,-0.01385,0.01517,0.00041,0.0166,-0.01563,0.00856,0.00248,-0.00012,-0.15101,-0.02651,0.00025,-0.00011,-0.00748,-0.00766,-0.01107,0.05933,0.06145,-0.09596,-0.01378,0.00755,-0.00565,0.00906,-0.00633,0.02993,0.05743,-0.00086,-0.00411,-0.00801,-0.0045,-0.00022,-0.00614,-0.09232,0.00381,-0.00685,0.00857,0.00489
0.98,-0.01607,-0.00121,-0.02472,0.02854,-0.01334,0.01497,0.00027,0.01459,-0.01782,0.01093,0.00392,-0.00011,-0.13712,-0.02469,0.0003,-8e-05,-0.00843,-0.00608,-0.0088,0.02965,0.05055,-0.05862,-0.00977,0.00634,-0.00438,0.00982,-0.00882,0.02792,0.03849,-0.00041,-0.00231,-0.00647,-0.00346,-0.00113,-0.00765,-0.107,0.0043,-0.00792,0.00972,0.00571
1,-0.0167,-0.00107,-0.02598,0.02967,-0.01296,0.0148,0.00015,0.01239,-0.01899,0.01264,0.00493,-0.0001,-0.12422,-0.02202,0.00033,-3e-05,-0.00948,-0.00422,-0.00719,0.00111,0.03944,-0.02146,-0.00551,0.00522,-0.00302,0.01068,-0.01123,0.0252,0.01699,0.00075,-0.00019,-0.00454,-0.0022,-0.00203,-0.01039,-0.12596,0.0051,-0.00939,0.01136,0.00687
1.02,-0.0172,-0.00082,-0.02723,0.0295,-0.01266,0.01469,0,0.01005,-0.01899,0.0137,0.00546,-9e-05,-0.1123,-0.01849,0.00033,5e-05,-0.01031,-0.00228,-0.00629,-0.0248,0.02859,0.01342,-0.00131,0.00429,-0.00185,0.01145,-0.01349,0.02217,-0.00484,0.00259,0.00203,-0.0024,-0.00086,-0.00294,-0.01413,-0.1479,0.00606,-0.01122,0.01344,0.0083
1.04,-0.01755,-0.00047,-0.02844,0.02792,-0.01238,0.01466,-0.0002,0.00762,-0.01776,0.01414,0.00546,-9e-05,-0.10106,-0.0141,0.00029,0.00018,-0.01064,-0.00047,-0.00609,-0.04672,0.01843,0.04413,0.00257,0.00363,-0.00106,0.01193,-0.01551,0.01921,-0.02495,0.00504,0.00414,-0.00025,0.00043,-0.00388,-0.01851,-0.17121,0.00706,-0.01334,0.01581,0.0099
1.06,-0.01772,-3e-05,-0.02958,0.02492,-0.01207,0.01469,-0.0005,0.00516,-0.01537,0.01403,0.00492,-8e-05,-0.08991,-0.00894,0.00019,0.00035,-0.01032,0.00106,-0.00649,-0.06372,0.00922,0.06927,0.00597,0.00328,-0.00075,0.012,-0.01721,0.01663,-0.04185,0.0079,0.00598,0.00176,0.00159,-0.00484,-0.02314,-0.19411,0.00794,-0.01562,0.01833,0.01156
1.08,-0.01769,0.00047,-0.0306,0.02068,-0.01168,0.01471,-0.00093,0.00276,-0.01201,0.01348,0.00391,-8e-05,-0.07806,-0.00317,-1e-05,0.00059,-0.00935,0.00221,-0.00729,-0.07516,0.00119,0.08784,0.00876,0.00321,-0.00089,0.01161,-0.01846,0.01462,-0.05455,0.01083,0.00746,0.00352,0.00255,-0.00581,-0.02748,-0.21449,0.00861,-0.01788,0.02076,0.01312
1.1,-0.01743,0.00097,-0.03141,0.01551,-0.01116,0.01465,-0.0015,0.00056,-0.00806,0.0126,0.00251,-8e-05,-0.06461,0.00292,-0.00035,0.0009,-0.00783,0.0029,-0.00824,-0.08059,-0.00547,0.099,0.01087,0.00338,-0.00132,0.01079,-0.01914,0.01332,-0.06241,0.01339,0.0085,0.00492,0.00326,-0.00675,-0.0309,-0.22984,0.00894,-0.01986,0.02283,0.0144
1.12,-0.01692,0.0014,-0.03193,0.00981,-0.01046,0.01442,-0.00223,-0.00133,-0.00392,0.01154,0.00086,-8e-05,-0.04878,0.00895,-0.00088,0.00129,-0.00595,0.00307,-0.00906,-0.07976,-0.01055,0.10219,0.01225,0.0037,-0.00185,0.00959,-0.01911,0.01279,-0.06514,0.0151,0.00905,0.00587,0.00369,-0.00759,-0.03272,-0.23748,0.00884,-0.0213,0.02422,0.01521
1.14,-0.01615,0.00172,-0.03207,0.00398,-0.00958,0.01393,-0.0031,-0.00278,2e-05,0.01039,-0.00091,-9e-05,-0.03013,0.0146,-0.00161,0.00176,-0.0039,0.00273,-0.00952,-0.07277,-0.01396,0.0973,0.01287,0.0041,-0.00229,0.00808,-0.01829,0.01304,-0.06281,0.0156,0.0091,0.00635,0.00383,-0.00831,-0.03236,-0.23516,0.00829,-0.02194,0.02466,0.01538
1.16,-0.01511,0.00191,-0.03177,-0.00166,-0.00851,0.01315,-0.00407,-0.00378,0.00348,0.00926,-0.0027,-9e-05,-0.0088,0.01956,-0.00258,0.00228,-0.00183,0.00193,-0.00951,-0.06025,-0.01573,0.08494,0.01276,0.00452,-0.00254,0.00637,-0.01669,0.01398,-0.05595,0.01477,0.00869,0.00634,0.00371,-0.00886,-0.02942,-0.22137,0.00731,-0.02164,0.024,0.01478
1.18,-0.01386,0.00195,-0.03103,-0.00679,-0.00729,0.01207,-0.00506,-0.00438,0.00626,0.00819,-0.0044,-0.0001,0.01428,0.0236,-0.00379,0.0028,0.00012,0.00078,-0.00903,-0.04345,-0.016,0.0665,0.01196,0.00493,-0.00258,0.00456,-0.01448,0.01543,-0.04555,0.01276,0.00789,0.00592,0.00335,-0.00924,-0.02375,-0.1956,0.00601,-0.02034,0.02217,0.01339
1.2,-0.01245,0.00186,-0.02987,-0.0111,-0.00601,0.01074,-0.00595,-0.00466,0.00825,0.00724,-0.0059,-0.0001,0.03739,0.02647,-0.00518,0.00327,0.00186,-0.00051,-0.00819,-0.02421,-0.015,0.04418,0.01057,0.00531,-0.00247,0.00279,-0.0119,0.01714,-0.0331,0.00995,0.00681,0.00517,0.00284,-0.00947,-0.01543,-0.15829,0.0046,-0.01807,0.01921,0.01122
