T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.01055,0.00155,-0.00806,0.01247,-0.16623,-0.04678,0.00292,-0.02896,-0.02703,0.32345,0.0391,0.00228,-0.14561,-0.09024,-5e-05,1e-05,-0.00246,-0.00764,0.05076,0.86258,0.26633,-1.03504,-0.16847,0.0526,-0.03432,0.02961,0.22394,0.22685,0.73328,0.02658,-0.06313,-0.05683,-0.03099,0.28953,-0.4665,-2.20447,0.00275,-0.1003,0.22066,0.11591
0.28,0.00795,0.00171,-0.00746,0.01344,-0.15403,-0.04308,0.00209,-0.02669,-0.02655,0.31123,0.03719,0.00226,-0.141,-0.06857,0,-0,-0.00843,-0.00096,0.02901,0.91185,0.26499,-1.04598,-0.14398,0.05881,-0.02935,0.03082,0.20979,0.24581,0.84212,0.02474,-0.07019,-0.06714,-0.03585,0.26321,-0.4292,-2.03084,0.00516,-0.09208,0.20588,0.10606
0.3,0.00536,0.0017,-0.00667,0.01456,-0.13815,-0.03848,-0.0004,-0.02333,-0.02659,0.2921,0.0337,0.00213,-0.14081,-0.0445,6e-05,-1e-05,-0.01455,0.00571,0.00363,0.95701,0.26099,-1.05504,-0.11728,0.06455,-0.02417,0.03151,0.19093,0.25506,0.91314,0.02066,-0.07447,-0.0745,-0.03908,0.23136,-0.38043,-1.80543,0.00619,-0.08169,0.18566,0.09341
0.32,0.00297,0.00155,-0.00571,0.01598,-0.11979,-0.03323,-0.00457,-0.01889,-0.02725,0.26698,0.02866,0.00191,-0.14633,-0.01986,0.00011,-1e-05,-0.02041,0.0117,-0.02417,0.99679,0.25518,-1.06367,-0.09015,0.06947,-0.01926,0.03169,0.1688,0.25415,0.94259,0.01468,-0.07576,-0.0785,-0.04052,0.19632,-0.3235,-1.54322,0.00584,-0.06983,0.1613,0.07878
0.34,0.00097,0.00127,-0.00465,0.01777,-0.10029,-0.02758,-0.01026,-0.0134,-0.02849,0.23696,0.02214,0.00159,-0.15823,0.00337,0.00015,-2e-05,-0.02561,0.01636,-0.05291,1.0292,0.24846,-1.07181,-0.06422,0.07323,-0.01505,0.03143,0.14505,0.24362,0.93107,0.00742,-0.07417,-0.07906,-0.04023,0.16053,-0.26227,-1.26144,0.00435,-0.05722,0.13433,0.06311
0.36,-0.00053,0.00093,-0.00356,0.01995,-0.08103,-0.02172,-0.01714,-0.00691,-0.03004,0.20317,0.0143,0.0012,-0.17643,0.02323,0.00018,-1e-05,-0.02984,0.01908,-0.08094,1.05167,0.24162,-1.07799,-0.04085,0.07545,-0.01189,0.03088,0.12135,0.22486,0.88322,-0.00029,-0.07003,-0.07642,-0.03841,0.12632,-0.20079,-0.97792,0.00215,-0.04462,0.1064,0.0474
0.38,-0.00145,0.00057,-0.00251,0.02239,-0.06328,-0.01582,-0.0247,0.00055,-0.03141,0.16679,0.00534,0.00077,-0.20011,0.03799,0.00019,-1e-05,-0.03289,0.01945,-0.10658,1.06148,0.23536,-1.07963,-0.02098,0.0758,-0.00996,0.03023,0.0992,0.19994,0.80678,-0.00753,-0.0639,-0.07108,-0.03542,0.09563,-0.14291,-0.70933,-0.00023,-0.03271,0.07909,0.03254
0.4,-0.00181,0.00024,-0.00158,0.02479,-0.04805,-0.00997,-0.03236,0.00891,-0.03191,0.12894,-0.00447,0.0003,-0.22774,0.04636,0.00018,0,-0.03473,0.01725,-0.12824,1.05621,0.23022,-1.07355,-0.0051,0.07404,-0.00932,0.02973,0.07983,0.17128,0.71156,-0.01344,-0.05642,-0.06373,-0.03169,0.06987,-0.0919,-0.46968,-0.00223,-0.02205,0.05381,0.01932
0.42,-0.00169,0,-0.00086,0.02673,-0.03605,-0.00422,-0.03948,0.01806,-0.03074,0.09069,-0.01483,-0.00016,-0.25727,0.04764,0.00016,2e-05,-0.03548,0.01257,-0.14461,1.03419,0.22656,-1.05661,0.00674,0.07002,-0.00983,0.02964,0.06407,0.14139,0.60815,-0.01733,-0.04829,-0.05517,-0.02765,0.04975,-0.05017,-0.26917,-0.00332,-0.01306,0.03167,0.00831
0.44,-0.00121,-0.00013,-0.00043,0.02767,-0.0276,0.00142,-0.04542,0.02787,-0.02713,0.05309,-0.02539,-0.00059,-0.28637,0.04179,0.00012,4e-05,-0.03538,0.00574,-0.15478,0.99482,0.22454,-1.02624,0.01482,0.06378,-0.01123,0.03018,0.05231,0.11263,0.50665,-0.01871,-0.04016,-0.04619,-0.02374,0.03534,-0.01906,-0.11354,-0.00313,-0.00598,0.01341,-0.00015
0.46,-0.00057,-0.00013,-0.00035,0.0271,-0.02272,0.00697,-0.0496,0.03815,-0.02046,0.0171,-0.03578,-0.00098,-0.31276,0.02945,8e-05,6e-05,-0.03478,-0.00267,-0.15838,0.93888,0.22413,-0.98095,0.01964,0.0555,-0.01318,0.03149,0.0445,0.08696,0.41556,-0.01743,-0.0326,-0.03757,-0.0203,0.02612,0.00119,-0.00394,-0.00144,-0.00089,-0.00056,-0.00595
0.48,5e-05,-1e-05,-0.0007,0.02457,-0.02108,0.01245,-0.05156,0.0486,-0.01049,-0.01634,-0.04556,-0.00131,-0.33451,0.01191,3e-05,8e-05,-0.034,-0.01192,-0.15561,0.8685,0.22507,-0.92073,0.02177,0.04557,-0.0153,0.03353,0.04026,0.06575,0.34096,-0.01364,-0.02603,-0.02991,-0.01755,0.02114,0.01141,0.06279,0.00176,0.00229,-0.0102,-0.0092
0.5,0.00045,0.00021,-0.00153,0.01986,-0.02213,0.01787,-0.051,0.05888,0.00259,-0.04632,-0.05431,-0.00157,-0.35023,-0.00903,-1e-05,0.0001,-0.0333,-0.0212,-0.14727,0.78708,0.22688,-0.84713,0.02166,0.03452,-0.01727,0.03611,0.03889,0.04977,0.28602,-0.00779,-0.02072,-0.02367,-0.01561,0.01918,0.0134,0.09345,0.00625,0.00376,-0.01577,-0.0102
0.52,0.00047,0.00048,-0.00288,0.01303,-0.02516,0.02318,-0.04779,0.06855,0.01807,-0.07199,-0.06158,-0.00175,-0.3592,-0.03125,-6e-05,0.00011,-0.03284,-0.02971,-0.13464,0.69881,0.22894,-0.76305,0.01961,0.02301,-0.01883,0.03884,0.0395,0.03917,0.2512,-0.00055,-0.01678,-0.01915,-0.01448,0.01893,0.00961,0.09742,0.01164,0.00382,-0.01778,-0.00939
0.54,-0,0.00077,-0.00477,0.00446,-0.02934,0.02835,-0.04202,0.07712,0.03481,-0.09256,-0.06693,-0.00184,-0.36124,-0.05255,-0.0001,0.00011,-0.03258,-0.03675,-0.11927,0.60798,0.23045,-0.67214,0.01577,0.01175,-0.01983,0.04121,0.04109,0.03368,0.23476,0.00724,-0.01421,-0.01645,-0.01405,0.01909,0.00286,0.08529,0.0174,0.00284,-0.01694,-0.0073
0.56,-0.00106,0.00104,-0.0072,-0.00513,-0.03385,0.03332,-0.03392,0.08407,0.05134,-0.10736,-0.06998,-0.00186,-0.3565,-0.07093,-0.00015,9e-05,-0.03234,-0.04179,-0.1027,0.51803,0.23049,-0.57792,0.01016,0.00136,-0.02021,0.04267,0.04266,0.03273,0.23383,0.01475,-0.01287,-0.01552,-0.01418,0.01857,-0.00413,0.06737,0.02295,0.0012,-0.01406,-0.00449
0.58,-0.00273,0.00122,-0.01013,-0.01473,-0.03787,0.03801,-0.02391,0.08893,0.06605,-0.11591,-0.0704,-0.00181,-0.34519,-0.08485,-0.00018,6e-05,-0.03179,-0.04452,-0.08616,0.43084,0.22812,-0.48293,0.00278,-0.00765,-0.02003,0.04271,0.04326,0.03574,0.2454,0.02124,-0.01258,-0.01623,-0.01471,0.01648,-0.00903,0.0523,0.02771,-0.00072,-0.01002,-0.00154
0.6,-0.005,0.0013,-0.0135,-0.02312,-0.04073,0.04238,-0.01253,0.09129,0.07741,-0.11791,-0.06798,-0.00169,-0.32737,-0.09345,-0.0002,1e-05,-0.03049,-0.04492,-0.07036,0.34614,0.22237,-0.38812,-0.00629,-0.01504,-0.01938,0.04096,0.04209,0.04226,0.26719,0.02616,-0.01313,-0.01835,-0.01551,0.01228,-0.01026,0.04606,0.03124,-0.00256,-0.00564,0.00107
0.62,-0.00779,0.00126,-0.01722,-0.02898,-0.04188,0.04637,-0.00042,0.09085,0.08411,-0.11337,-0.06263,-0.00152,-0.30276,-0.09661,-0.00019,-8e-05,-0.02799,-0.0432,-0.05544,0.26162,0.21234,-0.29267,-0.01677,-0.02079,-0.01841,0.03728,0.03857,0.05204,0.29803,0.02921,-0.01431,-0.02165,-0.0165,0.00575,-0.00706,0.0515,0.03322,-0.00404,-0.0017,0.00294
0.64,-0.011,0.00107,-0.02118,-0.03105,-0.04095,0.04993,0.01174,0.08749,0.08518,-0.10254,-0.05442,-0.00131,-0.27081,-0.09486,-0.00014,-0.00021,-0.02389,-0.0398,-0.04101,0.17344,0.19724,-0.19425,-0.02816,-0.02509,-0.01729,0.03173,0.03237,0.065,0.3377,0.0303,-0.01593,-0.02587,-0.01765,-0.00302,0.00052,0.06853,0.03351,-0.00495,0.00119,0.00379
0.66,-0.01449,0.00075,-0.02525,-0.0283,-0.0378,0.05297,0.02325,0.08121,0.08009,-0.08595,-0.04354,-0.00106,-0.23075,-0.08924,-2e-05,-0.00039,-0.01794,-0.03525,-0.02636,0.07729,0.17645,-0.08977,-0.03972,-0.02829,-0.01615,0.02461,0.02343,0.0811,0.38625,0.02954,-0.01785,-0.03075,-0.01899,-0.01364,0.01186,0.09484,0.03209,-0.00517,0.00258,0.00348
0.68,-0.01812,0.00031,-0.02928,-0.0201,-0.03247,0.05539,0.03345,0.07221,0.06875,-0.06436,-0.03034,-0.0008,-0.18182,-0.08102,0.0002,-0.00062,-0.01012,-0.03014,-0.01073,-0.03045,0.14953,0.02373,-0.05049,-0.03077,-0.01512,0.01635,0.01198,0.10012,0.44309,0.02712,-0.0199,-0.03606,-0.02052,-0.02551,0.02596,0.12686,0.0291,-0.00466,0.00226,0.00202
0.7,-0.0217,-0.00022,-0.03312,-0.00635,-0.02523,0.05702,0.04178,0.06085,0.05154,-0.03875,-0.01531,-0.00053,-0.12353,-0.07146,0.00052,-0.0009,-0.00069,-0.02495,0.00643,-0.15173,0.1163,0.14831,-0.05936,-0.03287,-0.01423,0.00752,-0.00152,0.12152,0.50616,0.02328,-0.02197,-0.04153,-0.02226,-0.03788,0.04176,0.16071,0.02475,-0.00348,0.00021,-0.00046
0.72,-0.02506,-0.00082,-0.03664,0.01247,-0.01651,0.05766,0.04782,0.0476,0.02931,-0.0103,0.00096,-0.00026,-0.05594,-0.06161,0.00098,-0.00123,0.00979,-0.02003,0.02528,-0.28619,0.07683,0.28451,-0.06514,-0.0348,-0.01345,-0.00123,-0.01641,0.14427,0.57129,0.0183,-0.02391,-0.04689,-0.02413,-0.04995,0.05827,0.19287,0.01936,-0.00177,-0.00335,-0.00369
0.74,-0.02805,-0.00145,-0.03972,0.03529,-0.0069,0.05712,0.05129,0.03302,0.00329,0.01967,0.01778,0,0.02022,-0.05214,0.00157,-0.00159,0.02057,-0.01554,0.04552,-0.43116,0.03151,0.43126,-0.06676,-0.03668,-0.01268,-0.00929,-0.03194,0.16681,0.63202,0.01245,-0.02555,-0.05181,-0.026,-0.06094,0.07464,0.2205,0.01328,0.00028,-0.00802,-0.00735
0.76,-0.03053,-0.00206,-0.04228,0.06054,0.00297,0.05525,0.05213,0.0177,-0.02494,0.04974,0.03438,0.00024,0.10336,-0.04332,0.00229,-0.00196,0.03075,-0.01145,0.0664,-0.58212,-0.01897,0.58602,-0.06331,-0.03851,-0.01174,-0.01606,-0.0474,0.18713,0.67992,0.00611,-0.02664,-0.05586,-0.02762,-0.07016,0.09013,0.24139,0.00695,0.00242,-0.01328,-0.01104
0.78,-0.0324,-0.00259,-0.04426,0.08632,0.01246,0.05199,0.05044,0.00219,-0.05355,0.07844,0.04999,0.00046,0.1911,-0.03498,0.00312,-0.00229,0.03947,-0.00754,0.08686,-0.73344,-0.07364,0.74527,-0.05428,-0.04022,-0.01041,-0.02106,-0.06218,0.20289,0.70536,-0.00024,-0.02689,-0.05853,-0.02868,-0.07714,0.10401,0.25376,0.00087,0.00439,-0.01854,-0.01439
0.8,-0.0336,-0.00299,-0.04566,0.11053,0.02098,0.04743,0.04653,-0.01309,-0.08059,0.10433,0.06385,0.00064,0.28034,-0.0266,0.00402,-0.00253,0.04601,-0.00346,0.10566,-0.87919,-0.13125,0.90483,-0.03958,-0.04169,-0.00844,-0.02396,-0.0759,0.21166,0.69856,-0.00597,-0.02598,-0.05923,-0.02876,-0.08161,0.11553,0.25602,-0.00446,0.00594,-0.02323,-0.01703
0.82,-0.03411,-0.00321,-0.04651,0.13105,0.02807,0.04179,0.04088,-0.02778,-0.10408,0.12608,0.07525,0.00079,0.36757,-0.01739,0.0049,-0.00261,0.04986,0.00117,0.12156,-1.01366,-0.19026,1.06019,-0.01966,-0.04285,-0.00562,-0.02458,-0.08838,0.21125,0.65105,-0.01034,-0.02355,-0.05736,-0.02744,-0.08358,0.12386,0.24664,-0.00851,0.00684,-0.02682,-0.01867
0.84,-0.03394,-0.00317,-0.04687,0.1459,0.03344,0.0354,0.03402,-0.04167,-0.12217,0.14254,0.08356,0.00089,0.44919,-0.00647,0.00566,-0.00243,0.05077,0.00665,0.13344,-1.1316,-0.24891,1.20646,0.00455,-0.04359,-0.00184,-0.023,-0.09962,0.19998,0.55704,-0.01256,-0.01932,-0.05237,-0.02436,-0.08325,0.12812,0.22427,-0.01085,0.00691,-0.02889,-0.01912
0.86,-0.03312,-0.00283,-0.04681,0.15341,0.03696,0.02867,0.02653,-0.0546,-0.1333,0.15286,0.08831,0.00097,0.52204,0.00703,0.00615,-0.00189,0.04878,0.01314,0.14046,-1.22828,-0.30522,1.33832,0.03169,-0.04384,0.00284,-0.01949,-0.10967,0.17707,0.41492,-0.01196,-0.01313,-0.04392,-0.01928,-0.08102,0.12755,0.18799,-0.01119,0.00602,-0.02913,-0.01826
0.88,-0.0317,-0.00218,-0.04639,0.15233,0.03869,0.02204,0.01893,-0.06649,-0.13633,0.15656,0.08916,0.001,0.58386,0.02376,0.00618,-0.00087,0.04415,0.02051,0.14212,-1.29933,-0.35712,1.44983,0.06012,-0.04351,0.00817,-0.01457,-0.11853,0.14285,0.22822,-0.0081,-0.00502,-0.03196,-0.01217,-0.07733,0.12159,0.13765,-0.0095,0.0041,-0.02738,-0.01607
0.9,-0.02971,-0.00119,-0.04567,0.14199,0.03887,0.01584,0.0116,-0.07723,-0.13069,0.15361,0.08598,0.001,0.6337,0.04403,0.0055,0.00075,0.03733,0.02833,0.13837,-1.34068,-0.4025,1.53454,0.08802,-0.04251,0.01367,-0.00897,-0.12606,0.09891,0.00608,-0.00093,0.00472,-0.01678,-0.00325,-0.07268,0.11006,0.07418,-0.00601,0.00118,-0.0236,-0.01263
0.92,-0.02718,8e-05,-0.04464,0.12234,0.03788,0.01034,0.00478,-0.08668,-0.11646,0.14441,0.07885,0.00097,0.67204,0.06774,0.00386,0.00311,0.0289,0.03588,0.12958,-1.34868,-0.43937,1.58565,0.11359,-0.0407,0.01868,-0.00354,-0.13192,0.04801,-0.2373,0.00912,0.01557,0.00092,0.00699,-0.06748,0.09323,-0.00026,-0.00125,-0.00266,-0.01792,-0.00809
0.94,-0.02411,0.00158,-0.04328,0.09402,0.03619,0.00564,-0.00147,-0.09468,-0.09442,0.12979,0.06808,0.00091,0.70067,0.09429,0.00095,0.00629,0.01948,0.04224,0.11655,-1.32028,-0.46594,1.59662,0.13515,-0.03799,0.02252,0.00082,-0.13559,-0.00626,-0.48428,0.02116,0.02682,0.02013,0.01787,-0.06207,0.07179,-0.08232,0.004,-0.00726,-0.01057,-0.00269
0.96,-0.02052,0.00321,-0.0415,0.05831,0.03432,0.00169,-0.00716,-0.10098,-0.06595,0.11091,0.0542,0.00083,0.72237,0.12264,-0.00352,0.01035,0.0097,0.04644,0.10038,-1.25352,-0.48076,1.56195,0.15133,-0.03431,0.02455,0.00331,-0.13647,-0.05994,-0.71613,0.03388,0.03766,0.03964,0.02859,-0.05667,0.04685,-0.16782,0.00887,-0.01237,-0.00188,0.00329
0.98,-0.0164,0.00484,-0.03918,0.01714,0.03275,-0.00168,-0.01239,-0.10535,-0.03301,0.08911,0.03791,0.00075,0.74038,0.15133,-0.00983,0.01527,0.00015,0.04766,0.08245,-1.14808,-0.48291,1.47811,0.16112,-0.02966,0.0244,0.00333,-0.13396,-0.10929,-0.9156,0.04569,0.04731,0.0582,0.03837,-0.05135,0.01978,-0.25205,0.01248,-0.01767,0.00772,0.00953
1,-0.01177,0.00633,-0.03616,-0.02708,0.03189,-0.00478,-0.01725,-0.1075,0.00204,0.06582,0.02012,0.00066,0.75781,0.17861,-0.01818,0.02096,-0.00866,0.04535,0.0642,-1.00584,-0.47203,1.34449,0.164,-0.02417,0.02206,0.00062,-0.1276,-0.15124,-1.06924,0.0549,0.05512,0.07466,0.04653,-0.04611,-0.0079,-0.33014,0.01411,-0.0228,0.01773,0.01567
1.02,-0.00666,0.00753,-0.0323,-0.07156,0.03202,-0.00795,-0.02177,-0.10724,0.03661,0.04244,0.00183,0.00057,0.77705,0.20257,-0.02867,0.02715,-0.01633,0.03943,0.04709,-0.83134,-0.44849,1.16405,0.1599,-0.01808,0.01788,-0.00472,-0.11718,-0.1837,-1.16861,0.05998,0.06062,0.08809,0.05256,-0.04085,-0.03458,-0.39735,0.01326,-0.02735,0.02761,0.02136
1.04,-0.00115,0.0083,-0.02743,-0.11335,0.03324,-0.01155,-0.02592,-0.10445,0.06809,0.02025,-0.01591,0.00048,0.79925,0.22129,-0.04117,0.03343,-0.02248,0.03026,0.0324,-0.63185,-0.41331,0.94354,0.14922,-0.01174,0.01257,-0.01227,-0.1028,-0.20558,-1.21056,0.05975,0.06357,0.09778,0.05616,-0.03544,-0.05866,-0.44914,0.00979,-0.03091,0.03676,0.02624
1.06,0.00466,0.00854,-0.02148,-0.14959,0.03551,-0.01588,-0.02953,-0.09915,0.09415,0.00035,-0.03203,0.0004,0.8239,0.23305,-0.05531,0.03917,-0.02679,0.01869,0.02112,-0.41717,-0.36809,0.69327,0.13266,-0.00557,0.00702,-0.02131,-0.08488,-0.21667,-1.19638,0.05363,0.06387,0.10329,0.05722,-0.02974,-0.07863,-0.48124,0.00387,-0.03308,0.04458,0.02994
1.08,0.01062,0.0082,-0.01439,-0.17777,0.03858,-0.02111,-0.03235,-0.09154,0.11292,-0.01642,-0.04562,0.00033,0.84867,0.2365,-0.07035,0.04351,-0.02889,0.00601,0.01388,-0.19924,-0.3149,0.42661,0.11117,-1e-05,0.00217,-0.03097,-0.06414,-0.21739,-1.13062,0.04184,0.06159,0.1044,0.05577,-0.02367,-0.09307,-0.48974,-0.00396,-0.03355,0.05046,0.03214
1.1,0.01655,0.00728,-0.00624,-0.19599,0.04208,-0.02727,-0.03404,-0.08201,0.12323,-0.02948,-0.0559,0.00027,0.86961,0.2308,-0.08507,0.04531,-0.02834,-0.00623,0.01082,0.00855,-0.25616,0.15919,0.08572,0.00453,-0.00116,-0.04037,-0.04158,-0.20855,-1.01979,0.02545,0.05687,0.10107,0.05195,-0.01722,-0.1008,-0.47127,-0.01293,-0.03208,0.05381,0.03256
1.12,0.02225,0.00585,0.00282,-0.20308,0.0455,-0.0342,-0.03425,-0.07112,0.12471,-0.03853,-0.06235,0.00024,0.88171,0.21582,-0.09776,0.04319,-0.02457,-0.01623,0.0117,0.19217,-0.19441,-0.09217,0.05728,0.00766,-0.00233,-0.04869,-0.01834,-0.19121,-0.87152,0.0063,0.04995,0.09349,0.04599,-0.01041,-0.10098,-0.42347,-0.02204,-0.0286,0.05417,0.03099
1.14,0.0275,0.00404,0.01256,-0.19875,0.04827,-0.04163,-0.03264,-0.05952,0.11778,-0.04346,-0.06469,0.00022,0.87984,0.19206,-0.10607,0.03551,-0.01682,-0.0222,0.01589,0.33801,-0.1322,-0.31073,0.02662,0.00908,-0.00094,-0.05531,0.00437,-0.16661,-0.69412,-0.01323,0.04109,0.08199,0.03819,-0.00335,-0.09322,-0.34553,-0.03024,-0.02316,0.05117,0.02736
1.16,0.03211,0.002,0.02267,-0.18357,0.04982,-0.04917,-0.02898,-0.04789,0.10355,-0.0444,-0.06289,0.00022,0.85991,0.16072,-0.10703,0.02049,-0.0042,-0.02244,0.0226,0.43404,-0.07183,-0.48129,-0.00571,0.00854,0.00324,-0.05985,0.0254,-0.13622,-0.49656,-0.03061,0.03068,0.06715,0.02895,0.00388,-0.07777,-0.23889,-0.03652,-0.01594,0.0447,0.02172
1.18,0.0359,-9e-05,0.0328,-0.15892,0.0496,-0.05643,-0.02318,-0.03682,0.08368,-0.04157,-0.05719,0.00025,0.82001,0.1235,-0.09705,-0.00375,0.01437,-0.01555,0.03097,0.47105,-0.0152,-0.59159,-0.03949,0.00583,0.01027,-0.06224,0.04384,-0.10184,-0.28873,-0.04358,0.01917,0.04977,0.01876,0.01123,-0.05561,-0.10774,-0.04005,-0.0073,0.03489,0.01429
1.2,0.03878,-0.00206,0.04261,-0.12687,0.0472,-0.06302,-0.01532,-0.02674,0.06018,-0.03533,-0.04802,0.00031,0.76124,0.08251,-0.072,-0.039,0.03999,-0.00058,0.04019,0.44373,0.03637,-0.63357,-0.0748,0.00083,0.02016,-0.06266,0.05913,-0.06562,-0.08142,-0.05047,0.00717,0.03088,0.0082,0.01871,-0.02846,0.04071,-0.04023,0.00232,0.02216,0.00551
