T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-0.02365,-0.00401,-0.01778,0.28878,0.05603,-0.0951,0.35323,0.05749,0.8639,-0.55967,-0.18852,-0.00719,-22.72431,-3.53418,-12.10814,-3.26878,-6.2304,-2.77197,-0.52665,-2.83823,-0.26807,17.67659,16.63751,-0.48102,-2.48913,2.34309,-0.09217,-0.01861,-0.58144,0.01186,0.00631,-0.00551,-0.0048,-0.02037,-0.03174,-0.54084,-0.00862,-0.10054,-0.0035,0.0061
0.34,-0.02403,-0.00593,-0.01363,0.34383,0.05743,-0.10378,0.37019,0.05507,0.7668,-0.57349,-0.22661,-0.00817,-25.16078,-4.12768,-11.41337,-4.1489,-7.63001,-3.75514,-0.38377,1.93606,-2.81034,25.08627,19.51544,-2.4487,-2.97221,3.46574,-0.09605,-0.00292,-0.49372,0.00527,-0.0024,-0.00958,-0.00852,-0.0119,0.03536,-0.24338,-0.01215,-0.05869,-0.04032,-0.01846
0.36,-0.02314,-0.00893,-0.00847,0.39325,0.05867,-0.11589,0.37598,0.0506,0.63223,-0.55728,-0.26093,-0.00898,-26.437,-4.6391,-9.41676,-4.96184,-8.92622,-4.75124,-0.16907,7.02655,-5.40607,30.73024,22.00929,-4.24065,-3.30645,4.38332,-0.09871,0.01769,-0.38247,-0.00299,-0.01141,-0.01341,-0.01204,-0.00221,0.10519,0.05342,-0.01669,-0.0132,-0.07931,-0.0442
0.38,-0.02082,-0.01313,-0.00241,0.43186,0.06008,-0.1327,0.36837,0.04482,0.4627,-0.5048,-0.2896,-0.0095,-26.17351,-5.01393,-5.88514,-5.62857,-9.98596,-5.67768,0.11951,12.5322,-7.91398,33.90353,23.95357,-5.69008,-3.46258,5.00327,-0.10027,0.04379,-0.24846,-0.01266,-0.02009,-0.0166,-0.01501,0.00786,0.17532,0.33201,-0.02222,0.03423,-0.11867,-0.06991
0.4,-0.01699,-0.01852,0.00441,0.45402,0.06211,-0.15546,0.34547,0.03886,0.26276,-0.41116,-0.31102,-0.00967,-24.07975,-5.19959,-0.6814,-6.06751,-10.66118,-6.43327,0.47625,18.47917,-10.2185,34.17775,25.21274,-6.66706,-3.43561,5.26574,-0.10111,0.07557,-0.09477,-0.02331,-0.02757,-0.0186,-0.01705,0.0171,0.24322,0.57435,-0.02864,0.08167,-0.15632,-0.09425
0.42,-0.01169,-0.02496,0.01175,0.45401,0.06531,-0.1852,0.30597,0.03418,0.03895,-0.27349,-0.32407,-0.00942,-20.03331,-5.15322,6.18241,-6.2038,-10.8007,-6.90239,0.88539,24.7653,-12.24065,31.47152,25.69201,-7.09312,-3.24658,5.15175,-0.10187,0.11271,0.07301,-0.03436,-0.03285,-0.01885,-0.0177,0.02403,0.30635,0.76304,-0.03572,0.12704,-0.19002,-0.1158
0.44,-0.00504,-0.03221,0.01932,0.42646,0.07034,-0.22259,0.24919,0.03236,-0.20049,-0.09134,-0.32807,-0.00871,-14.13869,-4.85068,14.4936,-5.98038,-10.26613,-6.96164,1.31943,31.1008,-13.93943,26.05841,25.34189,-6.94575,-2.93853,4.68352,-0.1033,0.15437,0.24689,-0.04513,-0.03484,-0.01671,-0.01648,0.02691,0.36228,0.88268,-0.04311,0.16824,-0.21748,-0.13318
0.46,0.00273,-0.03988,0.02675,0.36694,0.07785,-0.26767,0.17517,0.03489,-0.44608,0.13292,-0.32292,-0.00756,-6.69439,-4.29553,23.80003,-5.36946,-8.95093,-6.48926,1.73872,36.9771,-15.30508,18.51744,24.15761,-6.25386,-2.56787,3.91817,-0.10623,0.19915,0.41713,-0.05493,-0.03252,-0.01163,-0.01298,0.02397,0.4088,0.92146,-0.05037,0.20322,-0.23652,-0.14509
0.48,0.01132,-0.04749,0.03362,0.27261,0.08842,-0.31968,0.08475,0.04288,-0.68769,0.39399,-0.30901,-0.00601,1.92284,-3.52597,33.39915,-4.38225,-6.80012,-5.37655,2.09317,41.7454,-16.34784,9.64438,22.17565,-5.08776,-2.1932,2.93704,-0.11131,0.24521,0.57312,-0.06317,-0.02502,-0.00322,-0.00686,0.01355,0.44404,0.87255,-0.057,0.23017,-0.24526,-0.1505
0.5,0.02037,-0.0545,0.03943,0.14279,0.1025,-0.37677,-0.02043,0.05678,-0.91517,0.68353,-0.28729,-0.00415,11.33353,-2.61707,42.37186,-3.07378,-3.82746,-3.54059,2.32701,44.80834,-17.08581,0.34451,19.46907,-3.54728,-1.8646,1.83363,-0.11894,0.29022,0.70423,-0.06942,-0.01178,0.00872,0.002,-0.0057,0.46645,0.73519,-0.06244,0.24757,-0.24224,-0.14865
0.52,0.02952,-0.06034,0.04366,-0.02053,0.12031,-0.43591,-0.13787,0.07618,-1.11903,0.99041,-0.25927,-0.00212,21.1274,-1.67604,49.6741,-1.54014,-0.1263,-0.93682,2.38696,45.78065,-17.5348,-8.47666,16.14182,-1.75074,-1.61529,0.70235,-0.12914,0.33145,0.80064,-0.07351,0.00731,0.02405,0.01349,-0.03461,0.47471,0.51483,-0.06618,0.25423,-0.22654,-0.13913
0.54,0.03834,-0.06444,0.0458,-0.21242,0.1418,-0.49275,-0.26428,0.09967,-1.29102,1.30103,-0.22702,-7e-05,30.77818,-0.82963,54.28569,0.09267,4.12861,2.42961,2.23339,44.52142,-17.70179,-16.01386,12.32216,0.17399,-1.45724,-0.37076,-0.14153,0.36578,0.85393,-0.07544,0.03191,0.04234,0.02727,-0.07335,0.46744,0.22247,-0.06773,0.24925,-0.19775,-0.12183
0.56,0.04641,-0.06631,0.04535,-0.42496,0.16655,-0.54171,-0.39562,0.12482,-1.42471,1.60008,-0.19304,0.00185,39.55788,-0.20572,55.39638,1.6867,8.68877,6.49445,1.85255,41.09671,-17.58263,-21.64619,8.15557,2.09621,-1.3806,-1.31483,-0.15533,0.38972,0.85754,-0.07541,0.06117,0.06278,0.04273,-0.12132,0.44296,-0.12679,-0.06673,0.23198,-0.15597,-0.09691
0.58,0.05333,-0.06556,0.04192,-0.64752,0.19376,-0.57625,-0.52726,0.14839,-1.51594,1.8714,-0.16022,0.00349,46.53761,0.08731,52.59027,3.1124,13.2485,11.12773,1.26651,35.74481,-17.16401,-24.99803,3.79804,3.88777,-1.35671,-2.0784,-0.16938,0.39956,0.80725,-0.07373,0.09377,0.0843,0.05903,-0.17701,0.39916,-0.51543,-0.06294,0.20191,-0.10181,-0.06476
0.6,0.05869,-0.06197,0.03523,-0.86734,0.22219,-0.58946,-0.65409,0.16659,-1.56305,2.09921,-0.13149,0.00473,50.78497,-0.0215,45.97905,4.26673,17.46909,16.13111,0.53702,28.85143,-16.42816,-25.96823,-0.59006,5.42815,-1.34374,-2.6312,-0.18225,0.39171,0.70166,-0.07076,0.12802,0.10557,0.07517,-0.23807,0.33362,-0.92497,-0.05629,0.15882,-0.03636,-0.02598
0.62,0.06213,-0.0555,0.0252,-1.07056,0.25009,-0.57483,-0.77071,0.1757,-1.56665,2.26919,-0.10946,0.00552,51.68029,-0.55427,36.21304,5.08479,21.00971,21.24075,-0.24003,20.9191,-15.35873,-24.72082,-4.84985,6.61026,-1.2943,-2.96345,-0.19229,0.36314,0.54282,-0.06681,0.16193,0.12516,0.09006,-0.30126,0.24422,-1.33681,-0.04689,0.10286,0.03872,0.01857
0.64,0.06337,-0.0463,0.01197,-1.24346,0.27523,-0.52734,-0.87164,0.17273,-1.52915,2.36976,-0.09584,0.00583,49.11861,-1.4815,24.30321,5.54331,23.56323,26.13752,-0.95021,12.5211,-13.94654,-21.63706,-8.8303,7.34749,-1.16409,-3.08315,-0.19764,0.31203,0.33681,-0.06215,0.19337,0.14163,0.10261,-0.36261,0.13002,-1.73244,-0.03505,0.03489,0.12102,0.06764
0.66,0.06221,-0.03475,-0.00409,-1.37403,0.29487,-0.44461,-0.95154,0.15618,-1.45387,2.39322,-0.09089,0.0057,43.51825,-2.72726,11.33414,5.65673,24.8939,30.46518,-1.48343,4.2413,-12.19462,-17.23872,-12.39529,7.58185,-0.92057,-3.0119,-0.19635,0.23848,0.09417,-0.05692,0.22025,0.15372,0.11185,-0.41765,-0.00767,-2.09318,-0.0212,-0.04319,0.20732,0.11948
0.68,0.05857,-0.02138,-0.02233,-1.45342,0.30594,-0.32786,-1.00559,0.1267,-1.34434,2.33669,-0.09291,0.0052,35.68663,-4.18019,-1.71727,5.46856,24.87128,33.85632,-1.75814,-3.38979,-10.12263,-12.10024,-15.43094,7.29158,-0.55012,-2.78044,-0.18647,0.14501,-0.17003,-0.05118,0.2407,0.16048,0.11707,-0.46168,-0.16426,-2.39988,-0.00594,-0.12819,0.29347,0.17176
0.7,0.05251,-0.00688,-0.04187,-1.47699,0.30522,-0.18244,-1.02983,0.08733,-1.20372,2.20269,-0.09809,0.00445,26.56686,-5.70751,-13.97961,5.04082,23.49233,35.96439,-1.74019,-9.94935,-7.76985,-6.76786,-17.85179,6.49644,-0.06214,-2.42442,-0.16622,0.03678,-0.43679,-0.04488,0.25324,0.1614,0.11786,-0.49015,-0.33141,-2.63291,0.0101,-0.21552,0.37448,0.2215
0.72,0.04423,0.00796,-0.06161,-1.4446,0.28974,-0.01754,-1.0215,0.0433,-1.03478,1.99898,-0.10085,0.00356,16.97947,-7.16973,-24.64569,4.44378,20.88461,36.49912,-1.45019,-15.15598,-5.19597,-1.69992,-19.60475,5.25803,0.51136,-1.98094,-0.13433,-0.07872,-0.68473,-0.03793,0.25691,0.15644,0.11416,-0.49915,-0.4974,-2.77292,0.02619,-0.29934,0.44475,0.26531
0.74,0.03405,0.02232,-0.08027,-1.35998,0.25726,0.15487,-0.97942,0.00117,-0.84016,1.73758,-0.0946,0.00268,7.52249,-8.4346,-33.03891,3.74733,17.28771,35.2628,-0.95738,-18.87841,-2.47881,2.76571,-20.67029,3.67436,1.12095,-1.48613,-0.09028,-0.19262,-0.89253,-0.03021,0.25136,0.14605,0.10629,-0.48579,-0.64837,-2.80222,0.04162,-0.37313,0.49863,0.29959
0.76,0.02236,0.03543,-0.09653,-1.22954,0.20676,0.32189,-0.90415,-0.03238,-0.62308,1.43318,-0.07298,0.00193,-1.37755,-9.38951,-38.74685,3.01461,13.01714,32.18396,-0.36214,-21.12242,0.29047,6.41859,-21.06144,1.86933,1.70882,-0.9735,-0.03473,-0.29608,-1.04205,-0.02167,0.23683,0.13105,0.09483,-0.44871,-0.77033,-2.70702,0.05568,-0.43039,0.53099,0.32104
0.78,0.00956,0.0466,-0.10907,-1.06082,0.13899,0.47162,-0.79825,-0.05197,-0.38808,1.10135,-0.03111,0.0014,-9.37261,-9.95128,-41.68122,2.29795,8.42025,27.34359,0.22714,-22.00369,3.0138,9.16416,-20.82173,-0.02049,2.21933,-0.47303,0.03021,-0.38176,-1.12142,-0.01232,0.21415,0.1125,0.08058,-0.38838,-0.85147,-2.47991,0.06769,-0.46562,0.53802,0.32711
0.8,-0.00392,0.05534,-0.11673,-0.86123,0.0567,0.59499,-0.66631,-0.0546,-0.14167,0.75694,0.03327,0.00116,-16.12235,-10.07243,-42.03384,1.63695,3.83414,20.98581,0.71594,-21.7146,5.59292,11.00166,-20.02198,-1.85954,2.60843,-0.01061,0.10092,-0.44509,-1.12732,-0.00233,0.18466,0.09158,0.06442,-0.30737,-0.88422,-2.12218,0.07709,-0.47508,0.51783,0.31641
0.82,-0.0177,0.06137,-0.11859,-0.63723,-0.03537,0.68676,-0.51476,-0.04023,0.10745,0.41296,0.11919,0.00126,-21.29773,-9.7425,-40.19383,1.0583,-0.44686,13.50526,1.03859,-20.49106,7.93558,11.99836,-18.75535,-3.52532,2.84983,0.39234,0.17233,-0.48485,-1.06557,0.00802,0.15011,0.06951,0.04728,-0.2102,-0.86647,-1.64529,0.08342,-0.45734,0.4708,0.28899
0.84,-0.03144,0.0646,-0.11401,-0.39421,-0.13091,0.74571,-0.35139,-0.0117,0.34876,0.08006,0.22249,0.00167,-24.67129,-8.98439,-36.66428,0.57676,-4.19056,5.40794,1.16375,-18.58309,9.96101,12.26484,-17.13032,-4.91792,2.93676,0.71944,0.23849,-0.50304,-0.95002,0.01833,0.1125,0.04738,0.03002,-0.10297,-0.8018,-1.07104,0.08636,-0.41347,0.39963,0.2464
0.86,-0.04479,0.06516,-0.10275,-0.13683,-0.22279,0.77407,-0.18474,0.02603,0.5708,-0.23355,0.33633,0.00236,-26.20577,-7.84696,-31.9877,0.19706,-7.2342,-2.74859,1.09092,-16.23138,11.6048,11.93412,-15.26234,-5.96678,2.8799,0.96002,0.29321,-0.50409,-0.79978,0.02812,0.07385,0.02613,0.01341,0.00729,-0.69874,-0.43055,0.08577,-0.34685,0.30902,0.19144
0.88,-0.05744,0.06333,-0.08494,0.13027,-0.30393,0.77642,-0.02326,0.06691,0.76235,-0.52178,0.45218,0.0033,-26.05901,-6.39601,-26.68608,-0.08392,-9.48271,-10.42326,0.84145,-13.65084,12.82288,11.14579,-13.26567,-6.63467,2.7028,1.10969,0.33091,-0.4937,-0.63565,0.03691,0.03603,0.00649,-0.00196,0.1134,-0.56941,0.23782,0.0817,-0.26275,0.20521,0.12795
0.9,-0.06903,0.05951,-0.0611,0.40171,-0.36818,0.75856,0.12542,0.10489,0.91366,-0.78025,0.56084,0.00439,-24.52558,-4.70587,-21.2184,-0.27485,-10.90178,-17.15291,0.44783,-11.021,13.59426,10.035,-11.24639,-6.91846,2.43652,1.1707,0.3474,-0.47765,-0.47664,0.04429,0.00057,-0.01105,-0.0157,0.20884,-0.42792,0.89122,0.0744,-0.16778,0.09535,0.06035
0.92,-0.07923,0.05416,-0.03217,0.67091,-0.41097,0.7264,0.25502,0.1349,1.01736,-1.00586,0.65348,0.00558,-21.96921,-2.85275,-15.95531,-0.38785,-11.50858,-22.59536,-0.05521,-8.48215,13.92163,8.72526,-9.29697,-6.84643,2.11459,1.15144,0.34039,-0.46077,-0.3372,0.04992,-0.03146,-0.02631,-0.02758,0.28826,-0.28872,1.48568,0.06431,-0.06923,-0.01313,-0.0067
0.94,-0.08769,0.04779,0.00066,0.93005,-0.4297,0.6852,0.36109,0.15329,1.06914,-1.19654,0.72243,0.00678,-18.76693,-0.91022,-11.16893,-0.43665,-11.36236,-26.54875,-0.63601,-6.13575,13.82953,7.32391,-7.49211,-6.47211,1.76912,1.06532,0.30972,-0.44634,-0.2255,0.05361,-0.05952,-0.03932,-0.0376,0.34793,-0.16507,1.97983,0.05201,0.0256,-0.11314,-0.06875
0.96,-0.09407,0.04089,0.03598,1.17043,-0.42379,0.63917,0.44113,0.15814,1.06792,-1.35112,0.76174,0.0079,-15.26788,1.05312,-7.03447,-0.43523,-10.5562,-28.94972,-1.26743,-4.04785,13.36091,5.91972,-5.88606,-5.86574,1.4283,0.92894,0.2573,-0.43584,-0.14306,0.0553,-0.08357,-0.0504,-0.04594,0.38588,-0.06789,2.33893,0.03817,0.11008,-0.19854,-0.12188
0.98,-0.09812,0.03391,0.0723,1.3832,-0.39462,0.59128,0.49467,0.14912,1.01593,-1.46943,0.76772,0.00882,-11.76681,2.97451,-3.64022,-0.39678,-9.21014,-29.85665,-1.92537,-2.2544,12.57287,4.58217,-4.51152,-5.10505,1.11501,0.75998,0.18683,-0.42902,-0.08525,0.05501,-0.10407,-0.06007,-0.05292,0.40192,-0.00473,2.5386,0.02347,0.17884,-0.26463,-0.16309
1,-0.09966,0.0272,0.10817,1.56016,-0.34525,0.54335,0.52308,0.12728,0.91845,-1.55246,0.73906,0.00941,-8.49067,4.79699,-1.00234,-0.33311,-7.46521,-29.42457,-2.58579,-0.76755,11.53239,3.36208,-3.3802,-4.2668,0.8464,0.57534,0.10335,-0.4243,-0.04276,0.05282,-0.12179,-0.06902,-0.05896,0.39744,0.02073,2.56777,0.00856,0.22825,-0.30852,-0.1905
1.02,-0.09859,0.02106,0.14231,1.69454,-0.27998,0.49631,0.52924,0.09466,0.78346,-1.60234,0.67701,0.00952,-5.59548,6.46916,0.91797,-0.25437,-5.47678,-27.87621,-3.22169,0.41792,10.31187,2.29325,-2.485,-3.42006,0.63396,0.38959,0.0128,-0.41928,-0.00372,0.04878,-0.1377,-0.07797,-0.06452,0.37517,0.00882,2.43019,-0.00605,0.25665,-0.32934,-0.20348
1.04,-0.09495,0.01564,0.17361,1.7815,-0.20387,0.45038,0.51698,0.05395,0.62103,-1.62224,0.58515,0.00896,-3.17089,7.9453,2.19754,-0.16904,-3.40629,-25.47228,-3.8011,1.31877,8.98446,1.3947,-1.80355,-2.62174,0.48384,0.21405,-0.07858,-0.41136,0.04389,0.04281,-0.15274,-0.08757,-0.07003,0.33874,-0.0364,2.14417,-0.01999,0.26439,-0.32814,-0.2026
1.06,-0.08881,0.01102,0.20125,1.81847,-0.12222,0.40539,0.49048,0.00802,0.4426,-1.61608,0.46915,0.00752,-1.24945,9.18625,2.93575,-0.08417,-1.41123,-22.48394,-4.287,1.95845,7.61952,0.67298,-1.30257,-1.91402,0.3972,0.05642,-0.16475,-0.39834,0.10955,0.03458,-0.16758,-0.09825,-0.07577,0.29223,-0.10778,1.74068,-0.0331,0.25367,-0.30768,-0.18957
1.08,-0.08029,0.00715,0.2247,1.80535,-0.03999,0.36098,0.45363,-0.04034,0.2602,-1.58819,0.33631,0.00499,0.18167,10.16096,3.24148,-0.00571,0.36591,-19.16997,-4.63944,2.36347,6.27891,0.12463,-0.94277,-1.32364,0.37069,-0.0791,-0.24033,-0.37895,0.19808,0.02341,-0.18244,-0.11007,-0.0818,0.23972,-0.19598,1.26034,-0.04541,0.22817,-0.27211,-0.16695
1.1,-0.06949,0.00391,0.24374,1.7445,0.03852,0.3168,0.40947,-0.08876,0.08569,-1.54297,0.19508,0.00112,1.16827,10.84793,3.22305,0.06113,1.80863,-15.75998,-4.82013,2.56104,5.01455,-0.26147,-0.68367,-0.86251,0.39686,-0.19131,-0.30091,-0.3532,0.3082,0.00815,-0.19699,-0.12266,-0.08795,0.18497,-0.29051,0.74952,-0.05716,0.19264,-0.22647,-0.13793
1.12,-0.05643,0.00111,0.25845,1.64051,0.11,0.27264,0.35987,-0.13538,-0.07006,-1.48452,0.05454,-0.00427,1.7775,11.23603,2.98093,0.11143,2.83627,-12.44361,-4.79914,2.57772,3.86725,-0.5019,-0.48798,-0.52919,0.46479,-0.28114,-0.34317,-0.32242,0.43239,-0.01283,-0.21032,-0.13521,-0.09378,0.13121,-0.38073,0.2559,-0.06876,0.15237,-0.17618,-0.10596
1.14,-0.04097,-0.00147,0.26913,1.49966,0.17222,0.22843,0.30537,-0.17896,-0.1978,-1.41622,-0.07632,-0.01133,2.08762,11.32413,2.60309,0.14028,3.41192,-9.36484,-4.56286,2.43912,2.86677,-0.61666,-0.32522,-0.311,0.56091,-0.3507,-0.36467,-0.28906,0.55813,-0.04167,-0.22116,-0.14658,-0.09867,0.08112,-0.45695,-0.17631,-0.08074,0.11253,-0.12651,-0.0744
1.16,-0.02281,-0.00402,0.27627,1.32919,0.22393,0.18418,0.24522,-0.21882,-0.29067,-1.34041,-0.18923,-0.02011,2.17978,11.1201,2.16265,0.14251,3.54731,-6.62056,-4.12171,2.17026,2.03259,-0.62743,-0.17443,-0.18636,0.66993,-0.40212,-0.36367,-0.25615,0.67012,-0.08094,-0.22806,-0.15547,-0.10191,0.03689,-0.51135,-0.51105,-0.0937,0.0776,-0.08197,-0.04618
1.18,-0.00139,-0.00668,0.28046,1.13655,0.26482,0.13988,0.17759,-0.25475,-0.3447,-1.25809,-0.27735,-0.03051,2.1316,10.63976,1.7171,0.11275,3.30329,-4.26278,-3.51525,1.79637,1.37535,-0.55625,-0.02578,-0.12733,0.77594,-0.43662,-0.33874,-0.22669,0.75323,-0.13347,-0.22971,-0.16059,-0.10281,0.00037,-0.53869,-0.72436,-0.1082,0.05079,-0.04586,-0.02343
1.2,0.02407,-0.00949,0.28232,0.92858,0.29525,0.09537,0.09997,-0.28692,-0.35916,-1.16892,-0.33581,-0.04229,2.01261,9.90603,1.30886,0.04548,2.78406,-2.30383,-2.81181,1.34385,0.89849,-0.42466,0.11897,-0.10216,0.86361,-0.45374,-0.28851,-0.20305,0.79512,-0.20213,-0.22518,-0.16085,-0.10081,-0.0268,-0.53674,-0.80681,-0.12465,0.03371,-0.01995,-0.00733
