T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00069,-6e-05,-0.00011,3.1091,-0.80246,0.02094,1.00253,-0.00345,0.01522,-0.25174,-0.02473,-0.02502,2.90401,-1.43516,-0.41597,0.3273,1.39724,-0.0171,-0.08184,2.89081,1.41887,0.61396,0.23267,-1.2247,-0.05002,0.10599,0.86739,-0.07548,-0.20104,-0.3313,-0.14297,-0.07178,-0.07532,0.95356,0.09334,0.16604,-0.42159,-0.14095,0.0615,0.07002
0.28,0.00076,-8e-05,-0.00013,3.10935,-0.80202,0.0209,1.00244,-0.00356,0.01616,-0.25197,-0.02467,-0.02502,2.904,-1.43608,-0.41485,0.32737,1.39722,-0.01763,-0.08228,2.93793,1.41493,0.63996,0.22278,-1.22476,-0.05047,0.10688,0.8669,-0.07588,-0.20402,-0.33132,-0.1428,-0.07168,-0.07524,0.95306,0.09431,0.17023,-0.4216,-0.14064,0.06112,0.06981
0.3,0.00082,-0.00011,-0.00017,3.1096,-0.80156,0.02079,1.00245,-0.00364,0.01774,-0.25224,-0.02461,-0.02502,2.90394,-1.4372,-0.4131,0.32818,1.39726,-0.01744,-0.08269,2.85919,1.42547,0.60326,0.21132,-1.22388,-0.04934,0.09923,0.86637,-0.07635,-0.20779,-0.33135,-0.14252,-0.07151,-0.07514,0.95256,0.09518,0.17361,-0.42163,-0.14041,0.06079,0.06964
0.32,0.00088,-0.00017,-0.00025,3.10981,-0.80106,0.0205,1.00271,-0.00367,0.02097,-0.25254,-0.02451,-0.02503,2.90412,-1.43876,-0.40978,0.33097,1.39744,-0.01522,-0.08302,2.40943,1.47894,0.37548,0.19245,-1.21921,-0.04274,0.06563,0.86575,-0.07711,-0.21425,-0.33138,-0.14188,-0.07111,-0.07493,0.95207,0.09593,0.17562,-0.42169,-0.14032,0.06054,0.06953
0.34,0.00095,-0.00024,-0.00035,3.11003,-0.80053,0.02015,1.00309,-0.00367,0.02484,-0.2529,-0.02442,-0.02505,2.90386,-1.44059,-0.40602,0.33443,1.39768,-0.01233,-0.08333,1.83789,1.54635,0.08812,0.17278,-1.21381,-0.03476,0.02394,0.86508,-0.07793,-0.22146,-0.3314,-0.14113,-0.07065,-0.0747,0.95158,0.09661,0.1769,-0.42175,-0.14029,0.06034,0.06945
0.36,0.00101,-0.0003,-0.00044,3.11026,-0.80001,0.01981,1.00344,-0.00367,0.02846,-0.25329,-0.02435,-0.02506,2.90394,-1.44231,-0.40213,0.33762,1.39789,-0.00975,-0.08364,1.339,1.60526,-0.15945,0.15581,-1.20958,-0.02821,-0.01229,0.86443,-0.07867,-0.22809,-0.33143,-0.14046,-0.07023,-0.07449,0.95109,0.0973,0.17843,-0.42181,-0.14025,0.06013,0.06937
0.38,0.00108,-0.00038,-0.00053,3.11043,-0.79951,0.01951,1.00368,-0.00372,0.03191,-0.25345,-0.02417,-0.02507,2.90467,-1.44382,-0.39881,0.3409,1.39808,-0.00703,-0.08394,0.7674,1.67333,-0.4603,0.12875,-1.20188,-0.01836,-0.05601,0.8638,-0.0796,-0.23568,-0.33147,-0.13967,-0.06974,-0.07424,0.95062,0.09803,0.18018,-0.42187,-0.14017,0.05989,0.06927
0.4,0.00113,-0.00044,-0.00062,3.11073,-0.79895,0.01913,1.00419,-0.00365,0.03587,-0.2541,-0.02422,-0.02509,2.90236,-1.44605,-0.39524,0.34388,1.39834,-0.00459,-0.08432,0.31762,1.72564,-0.66491,0.12273,-1.20115,-0.01495,-0.08614,0.86312,-0.08018,-0.24148,-0.33147,-0.13911,-0.06939,-0.07407,0.95011,0.09869,0.18134,-0.42192,-0.14017,0.0597,0.0692
0.42,0.00108,-0.00046,-0.00073,3.11134,-0.79823,0.01855,1.00538,-0.00326,0.04114,-0.2561,-0.0249,-0.02513,2.906,-1.44827,-0.38114,0.34823,1.39857,-0.00185,-0.08435,0.24148,1.73091,-0.58399,0.17347,-1.22076,-0.03039,-0.07591,0.86231,-0.07978,-0.24184,-0.33133,-0.13922,-0.0695,-0.07415,0.94945,0.09918,0.1809,-0.42195,-0.14037,0.05964,0.06919
0.44,0.00101,-0.00047,-0.00085,3.1121,-0.79745,0.0179,1.00683,-0.00275,0.04688,-0.2586,-0.02581,-0.02519,2.90446,-1.45152,-0.36797,0.35187,1.39883,0.00034,-0.0845,0.29104,1.71983,-0.40532,0.24572,-1.24726,-0.05221,-0.05189,0.86145,-0.07905,-0.2404,-0.33116,-0.13957,-0.06976,-0.07432,0.94874,0.09961,0.17992,-0.42197,-0.14063,0.05961,0.0692
0.46,0.00095,-0.00048,-0.00096,3.11284,-0.79669,0.01727,1.00818,-0.0023,0.05237,-0.26088,-0.02663,-0.02524,2.89532,-1.45563,-0.36179,0.35424,1.39929,0.00193,-0.08503,0.27786,1.71639,-0.27453,0.30912,-1.26999,-0.07059,-0.03472,0.8606,-0.0785,-0.24,-0.33102,-0.13979,-0.06995,-0.07445,0.94806,0.1001,0.1793,-0.422,-0.14084,0.05954,0.06919
0.48,0.00088,-0.00049,-0.00107,3.1134,-0.79594,0.01667,1.00948,-0.00182,0.05806,-0.26315,-0.0274,-0.02529,2.92609,-1.45434,-0.32715,0.36314,1.39914,0.00709,-0.08395,0.28306,1.71273,-0.1304,0.36853,-1.29535,-0.09119,-0.01531,0.85978,-0.07785,-0.23876,-0.33082,-0.14008,-0.07016,-0.0746,0.94735,0.10045,0.1782,-0.42201,-0.14111,0.05956,0.06923
0.5,0.00082,-0.00052,-0.00118,3.11435,-0.79517,0.01598,1.01092,-0.00139,0.06341,-0.26554,-0.02833,-0.02534,2.87511,-1.4643,-0.34846,0.35855,1.39988,0.00473,-0.08598,0.28276,1.70526,0.00892,0.44142,-1.31693,-0.10872,0.00275,0.85891,-0.07732,-0.23876,-0.33072,-0.14029,-0.07035,-0.07472,0.9467,0.10107,0.17796,-0.42205,-0.14129,0.05942,0.06918
0.52,0.00079,-0.00059,-0.00127,3.11635,-0.79438,0.01504,1.01269,-0.00113,0.06792,-0.26832,-0.02959,-0.02538,2.57712,-1.5073,-0.55524,0.3143,1.40668,-0.0186,-0.09905,0.22539,1.69298,0.12033,0.54585,-1.32595,-0.11615,0.01419,0.85795,-0.07729,-0.24301,-0.33088,-0.14018,-0.07038,-0.07472,0.94624,0.10244,0.18035,-0.42217,-0.14121,0.05879,0.06887
0.54,0.00078,-0.00068,-0.00135,3.11874,-0.79357,0.014,1.01457,-0.00094,0.07203,-0.27118,-0.031,-0.02542,2.20121,-1.5612,-0.81301,0.25696,1.41385,-0.04934,-0.11486,0.16069,1.67702,0.22223,0.66314,-1.33098,-0.12033,0.02377,0.85696,-0.07738,-0.24848,-0.33114,-0.13999,-0.07038,-0.07468,0.94585,0.10406,0.1836,-0.42231,-0.14102,0.058,0.06848
0.56,0.00076,-0.00077,-0.00143,3.12098,-0.79277,0.01302,1.01638,-0.00073,0.07618,-0.27392,-0.03239,-0.02546,1.87578,-1.60865,-1.02627,0.20731,1.41828,-0.07659,-0.1277,0.10747,1.66159,0.32249,0.77488,-1.33821,-0.12601,0.03393,0.85597,-0.07739,-0.2531,-0.33135,-0.13986,-0.07042,-0.07467,0.94543,0.10554,0.1864,-0.42244,-0.14089,0.05729,0.06812
0.58,0.00073,-0.00083,-0.00153,3.12316,-0.792,0.01201,1.01831,-0.00045,0.08094,-0.27708,-0.03364,-0.02551,1.48666,-1.66236,-1.32743,0.15034,1.43291,-0.1047,-0.14755,0.02483,1.65054,0.45068,0.88629,-1.34426,-0.1317,0.04565,0.85501,-0.07753,-0.25887,-0.33157,-0.13965,-0.0704,-0.07462,0.94501,0.10713,0.18948,-0.42255,-0.14075,0.05657,0.06776
0.6,0.00073,-0.00095,-0.00159,3.12551,-0.79114,0.01102,1.02,-0.00034,0.08433,-0.27933,-0.03518,-0.02554,1.21163,-1.70574,-1.46037,0.10545,1.42724,-0.13234,-0.15381,-0.00075,1.62955,0.51795,1.00094,-1.35145,-0.13665,0.05352,0.854,-0.07741,-0.26259,-0.3318,-0.13957,-0.07047,-0.07464,0.9446,0.10857,0.19213,-0.42272,-0.14059,0.05584,0.0674
0.62,0.00077,-0.00122,-0.00155,3.12859,-0.79003,0.01036,1.02111,-0.00082,0.08407,-0.27936,-0.0376,-0.02556,1.27162,-1.71696,-1.09224,0.09763,1.35821,-0.16046,-0.11863,0.1399,1.58335,0.41218,1.12315,-1.36515,-0.13916,0.05106,0.8529,-0.07667,-0.26028,-0.33207,-0.13995,-0.07083,-0.07485,0.94419,0.10946,0.19386,-0.42305,-0.14039,0.05512,0.06704
0.64,0.00083,-0.00155,-0.00147,3.13177,-0.78881,0.00971,1.02196,-0.00144,0.08245,-0.2784,-0.04028,-0.02558,1.4488,-1.71764,-0.55746,0.10232,1.27011,-0.18704,-0.07025,0.33633,1.52711,0.24624,1.24771,-1.37969,-0.14119,0.04474,0.85176,-0.07565,-0.2559,-0.33236,-0.14045,-0.07128,-0.07512,0.94378,0.11021,0.19505,-0.42345,-0.14017,0.05441,0.06668
0.66,0.00089,-0.00185,-0.00141,3.13468,-0.78765,0.0089,1.02287,-0.0019,0.08146,-0.27765,-0.04277,-0.0256,1.57198,-1.72374,-0.11486,0.10094,1.19548,-0.21213,-0.03011,0.50207,1.47463,0.1121,1.36998,-1.39225,-0.14422,0.04021,0.85063,-0.07469,-0.25253,-0.33264,-0.14087,-0.07165,-0.07535,0.94336,0.1111,0.19614,-0.42382,-0.13994,0.0537,0.06633
0.68,0.00092,-0.00215,-0.00136,3.13854,-0.78647,0.00873,1.02404,-0.00278,0.08041,-0.27792,-0.04558,-0.02561,1.69633,-1.72741,0.39506,0.10069,1.10057,-0.2473,0.01923,0.69012,1.42536,-0.04096,1.49805,-1.41134,-0.14397,0.0355,0.84952,-0.07402,-0.2489,-0.33291,-0.14141,-0.07218,-0.07566,0.94298,0.1117,0.19866,-0.42419,-0.13978,0.05293,0.06595
0.7,0.00102,-0.00247,-0.00128,3.14047,-0.78529,0.00725,1.0246,-0.00283,0.07916,-0.27584,-0.04779,-0.02563,1.84615,-1.73369,0.80544,0.10125,1.04337,-0.2603,0.05281,0.8451,1.36714,-0.16897,1.61421,-1.41718,-0.15031,0.03024,0.84837,-0.07268,-0.24532,-0.3332,-0.14172,-0.07241,-0.0758,0.9425,0.11284,0.19811,-0.42457,-0.13946,0.05231,0.06563
0.72,0.00128,-0.00289,-0.00112,3.13695,-0.78419,0.00185,1.02371,-0.00038,0.07791,-0.26747,-0.0481,-0.02564,2.04609,-1.74802,0.89657,0.1009,1.09499,-0.2187,0.03752,0.89437,1.28619,-0.21167,1.69878,-1.38545,-0.17636,0.02451,0.84719,-0.06941,-0.24234,-0.33351,-0.14129,-0.07175,-0.07544,0.94188,0.11566,0.18864,-0.42494,-0.13865,0.05208,0.06546
0.74,0.00161,-0.00334,-0.00094,3.1315,-0.78307,-0.00481,1.0222,0.00287,0.07649,-0.25678,-0.04782,-0.02565,2.26646,-1.76561,0.88269,0.10101,1.1852,-0.15382,0.00625,0.90858,1.19673,-0.22729,1.77087,-1.34056,-0.20881,0.01834,0.84598,-0.06551,-0.23949,-0.33383,-0.14061,-0.07078,-0.07491,0.94114,0.11901,0.17619,-0.42532,-0.13768,0.05201,0.06535
0.76,0.00191,-0.00377,-0.00078,3.12702,-0.7819,-0.01071,1.0209,0.00563,0.07503,-0.24721,-0.04793,-0.02566,2.47226,-1.78278,0.91953,0.10102,1.25773,-0.09526,-0.0162,0.93936,1.11149,-0.25622,1.84743,-1.30218,-0.23742,0.0123,0.84474,-0.062,-0.23663,-0.33415,-0.14007,-0.06998,-0.07447,0.94036,0.12203,0.16546,-0.42569,-0.13681,0.05187,0.06523
0.78,0.00222,-0.00422,-0.00058,3.1222,-0.781,-0.01741,1.01991,0.00893,0.07402,-0.23733,-0.04757,-0.02567,2.70424,-1.79509,0.94955,0.10098,1.33025,-0.05396,-0.04444,0.96945,1.02429,-0.28309,1.92922,-1.26145,-0.2699,0.00639,0.84367,-0.05805,-0.23351,-0.33445,-0.13946,-0.06908,-0.07397,0.93995,0.1254,0.15316,-0.42608,-0.1358,0.0517,0.06507
0.8,0.00251,-0.00462,-0.00046,3.11759,-0.77953,-0.02274,1.01813,0.01131,0.07206,-0.22756,-0.04803,-0.02568,2.88525,-1.81842,0.96659,0.10101,1.41216,0.02795,-0.06501,0.99184,0.93944,-0.30694,1.99704,-1.22268,-0.29588,0.00017,0.84225,-0.05486,-0.23099,-0.33479,-0.13892,-0.06831,-0.07355,0.93875,0.12818,0.14345,-0.42643,-0.13504,0.05163,0.06499
0.82,0.00275,-0.00484,-0.00056,3.11414,-0.77637,-0.02392,1.01426,0.01084,0.06731,-0.21868,-0.05104,-0.02572,2.91801,-1.87163,0.97357,0.101,1.51062,0.22353,-0.05659,1.00191,0.86175,-0.32977,2.02991,-1.19074,-0.30204,-0.00686,0.83975,-0.05401,-0.23019,-0.33527,-0.13862,-0.06798,-0.07336,0.93532,0.12909,0.14142,-0.42669,-0.135,0.05178,0.06507
0.84,0.00296,-0.005,-0.00075,3.11093,-0.77266,-0.02368,1.00963,0.00945,0.06165,-0.20999,-0.05487,-0.02576,2.89863,-1.93584,0.97027,0.101,1.61709,0.4578,-0.04049,1.00508,0.78704,-0.35008,2.04902,-1.16153,-0.30148,-0.01415,0.83691,-0.05396,-0.23001,-0.33578,-0.13839,-0.06778,-0.07324,0.9311,0.12939,0.14213,-0.4269,-0.13521,0.05201,0.06522
0.86,0.00319,-0.00519,-0.00091,3.10751,-0.76928,-0.02413,1.00538,0.00856,0.05653,-0.20119,-0.05825,-0.0258,2.9042,-1.99493,0.97084,0.101,1.72022,0.66964,-0.03078,1.01089,0.7119,-0.37079,2.07403,-1.13231,-0.30419,-0.02127,0.8343,-0.0535,-0.22951,-0.33627,-0.13812,-0.06751,-0.07309,0.92729,0.13005,0.14172,-0.42713,-0.1353,0.0522,0.06533
0.88,0.00341,-0.00538,-0.00103,3.1044,-0.76558,-0.02442,1.00095,0.00733,0.05087,-0.1924,-0.06196,-0.02584,2.90531,-2.05462,0.97131,0.101,1.82427,0.90287,-0.01018,1.01767,0.63249,-0.39373,2.10008,-1.09763,-0.30621,-0.02869,0.83138,-0.05317,-0.22916,-0.33679,-0.13787,-0.06727,-0.07295,0.92326,0.13043,0.1407,-0.42738,-0.13544,0.05244,0.06548
0.9,0.00363,-0.00554,-0.00125,3.10076,-0.7624,-0.02468,0.99673,0.00659,0.04612,-0.18368,-0.06518,-0.02588,2.90296,-2.11564,0.9708,0.101,1.92674,1.10027,-0.00921,1.02118,0.56289,-0.41176,2.12085,-1.07491,-0.30799,-0.03548,0.82903,-0.05279,-0.22866,-0.33726,-0.1376,-0.06701,-0.0728,0.91951,0.13121,0.14161,-0.42756,-0.13553,0.05258,0.06557
0.92,0.00383,-0.00562,-0.00175,3.09543,-0.76077,-0.02523,0.99323,0.0074,0.04403,-0.17497,-0.06695,-0.0259,2.90442,-2.17749,0.97105,0.101,2.03213,1.19037,-0.07339,1.01771,0.51875,-0.41718,2.13059,-1.08669,-0.31084,-0.04087,0.8283,-0.05203,-0.22757,-0.33762,-0.13722,-0.06666,-0.07259,0.91665,0.13343,0.14765,-0.42754,-0.13542,0.05237,0.06548
0.94,0.00403,-0.00566,-0.00234,3.0896,-0.75968,-0.02576,0.98999,0.00872,0.0429,-0.16638,-0.06818,-0.02592,2.90397,-2.24029,0.971,0.101,2.13402,1.24273,-0.15608,1.01127,0.48457,-0.41784,2.1355,-1.11011,-0.31364,-0.04556,0.82815,-0.05122,-0.22632,-0.33794,-0.13682,-0.0663,-0.07237,0.91411,0.13606,0.1555,-0.42744,-0.13527,0.05206,0.06533
0.96,0.00422,-0.00572,-0.00288,3.08412,-0.75837,-0.02626,0.98667,0.0098,0.04139,-0.15784,-0.06961,-0.02593,2.90391,-2.30276,0.97097,0.101,2.23093,1.31151,-0.22392,1.00611,0.44643,-0.42062,2.14255,-1.12684,-0.31639,-0.05028,0.82775,-0.05047,-0.22519,-0.33827,-0.13644,-0.06594,-0.07215,0.91146,0.1384,0.16224,-0.42737,-0.13516,0.05181,0.06521
0.98,0.00444,-0.00579,-0.00346,3.07811,-0.75695,-0.0269,0.98316,0.01089,0.03962,-0.14883,-0.07128,-0.02595,2.90408,-2.36528,0.97101,0.101,2.35473,1.38478,-0.3176,1.001,0.40598,-0.42347,2.14934,-1.14945,-0.31924,-0.05616,0.82732,-0.04958,-0.2239,-0.33862,-0.13604,-0.06558,-0.07193,0.90862,0.14114,0.17024,-0.4273,-0.13499,0.05148,0.06505
1,0.00459,-0.00584,-0.00398,3.07311,-0.75588,-0.02726,0.98013,0.01209,0.03863,-0.14085,-0.07231,-0.02597,2.90397,-2.42765,0.97099,0.101,2.42302,1.43921,-0.36334,0.99518,0.37271,-0.42509,2.15569,-1.16271,-0.32195,-0.05951,0.82706,-0.04896,-0.22287,-0.33893,-0.13566,-0.06524,-0.07172,0.90627,0.14315,0.17604,-0.42723,-0.13491,0.05131,0.06498
1.02,0.00454,-0.00587,-0.00432,3.07084,-0.75565,-0.02686,0.9784,0.0135,0.03955,-0.13553,-0.07171,-0.02599,2.904,-2.49048,0.97099,0.101,2.32599,1.45065,-0.25966,0.98812,0.35662,-0.42449,2.16241,-1.1459,-0.32436,-0.05569,0.82718,-0.04904,-0.22278,-0.33911,-0.13528,-0.06493,-0.07154,0.90524,0.14301,0.17499,-0.42718,-0.13513,0.05166,0.06519
1.04,0.00442,-0.00589,-0.00459,3.06963,-0.75574,-0.02618,0.97716,0.01501,0.04122,-0.13126,-0.07046,-0.026,2.90401,-2.55283,0.97099,0.101,2.1753,1.44425,-0.1092,0.9805,0.34745,-0.42284,2.16885,-1.11952,-0.32666,-0.04941,0.82744,-0.0494,-0.22293,-0.33926,-0.13493,-0.06464,-0.07137,0.9047,0.14212,0.17168,-0.42714,-0.13544,0.05217,0.06549
1.06,0.00433,-0.00592,-0.00488,3.06805,-0.75567,-0.0256,0.97569,0.01646,0.04256,-0.12659,-0.06948,-0.02602,2.90399,-2.61465,0.97099,0.101,2.05794,1.44595,0.01126,0.97319,0.33524,-0.42168,2.17524,-1.09843,-0.32902,-0.04451,0.82759,-0.04963,-0.22284,-0.33942,-0.13458,-0.06437,-0.07121,0.90392,0.14159,0.16962,-0.4271,-0.1357,0.05259,0.06573
1.08,0.00425,-0.00594,-0.00523,3.06599,-0.7557,-0.02512,0.97428,0.01798,0.04392,-0.12163,-0.06858,-0.02603,2.904,-2.67976,0.971,0.101,1.90383,1.44645,0.16687,0.96553,0.32289,-0.42029,2.18219,-1.07381,-0.33135,-0.03851,0.82791,-0.04984,-0.22327,-0.33957,-0.13415,-0.06401,-0.071,0.90322,0.141,0.16676,-0.42704,-0.13601,0.0531,0.06604
1.1,0.00413,-0.00597,-0.00543,3.06519,-0.75558,-0.02437,0.97286,0.01938,0.04539,-0.11751,-0.06737,-0.02605,2.904,-2.73778,0.97099,0.101,1.81215,1.44564,0.26201,0.95854,0.31238,-0.41919,2.18796,-1.05408,-0.33369,-0.0342,0.82792,-0.05018,-0.22272,-0.33976,-0.1339,-0.06383,-0.07088,0.90247,0.14032,0.16494,-0.42703,-0.13623,0.05346,0.06624
1.12,0.00389,-0.00603,-0.00523,3.06759,-0.75495,-0.02297,0.97131,0.02045,0.04712,-0.11539,-0.06533,-0.02607,2.904,-2.77719,0.971,0.101,1.91848,1.44613,0.16647,0.9533,0.30501,-0.41924,2.19083,-1.05038,-0.33616,-0.03528,0.82707,-0.0507,-0.21888,-0.34006,-0.13421,-0.06416,-0.07105,0.90137,0.13971,0.16721,-0.42714,-0.13612,0.05329,0.06613
1.14,0.00361,-0.0061,-0.00488,3.07124,-0.75414,-0.02132,0.96974,0.02139,0.04892,-0.11408,-0.063,-0.0261,2.904,-2.80931,0.97099,0.101,2.08737,1.44599,0.01064,0.94881,0.29924,-0.41963,2.19249,-1.05184,-0.33861,-0.03814,0.82591,-0.05136,-0.21414,-0.34042,-0.13471,-0.06466,-0.07131,0.90019,0.13899,0.17049,-0.4273,-0.13591,0.05297,0.06593
1.16,0.00335,-0.00617,-0.00459,3.07436,-0.75341,-0.01978,0.96819,0.02237,0.05061,-0.11245,-0.06087,-0.02612,2.904,-2.8442,0.97097,0.101,2.21924,1.44594,-0.10925,0.94415,0.29286,-0.41984,2.19451,-1.05076,-0.34101,-0.04011,0.82487,-0.05203,-0.21018,-0.34077,-0.13509,-0.06505,-0.07151,0.89908,0.13821,0.17284,-0.42744,-0.13578,0.05276,0.06579
1.18,0.00306,-0.00624,-0.00435,3.07737,-0.75272,-0.01823,0.96661,0.02341,0.05263,-0.11068,-0.05846,-0.02615,2.904,-2.88138,0.97106,0.10099,2.38474,1.44607,-0.26282,0.93875,0.28624,-0.42014,2.19731,-1.05017,-0.34364,-0.04233,0.82389,-0.0524,-0.20471,-0.34106,-0.1356,-0.06558,-0.07178,0.89786,0.13787,0.17704,-0.42756,-0.13552,0.05239,0.06556
1.2,0.00283,-0.0063,-0.00396,3.08088,-0.75189,-0.01664,0.96509,0.0243,0.05398,-0.10937,-0.05656,-0.02617,2.904,-2.91204,0.9709,0.10101,2.49668,1.44592,-0.36214,0.93506,0.28042,-0.42034,2.19824,-1.0499,-0.34578,-0.04447,0.82273,-0.05342,-0.20212,-0.34147,-0.13588,-0.06587,-0.07193,0.89683,0.13661,0.17775,-0.42773,-0.13549,0.05231,0.06549
